speaker	role	text	extra
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, innanzitutto, considerato che le interrogazioni in parola vertono sullo stesso argomento, si risponderà ad esse congiuntamente. Per prima cosa, preme rassicurare gli onorevoli interroganti che il servizio di gestione del programma Sistri ad opera della società Selex non si è mai interrotto dalla data del 30 novembre 2014 e che lo stesso continuerà ad essere assicurato sino al 31 dicembre 2015 in base alla proroga del termine di efficacia del relativo contratto disposta con l'articolo 14, comma 2-bis, del decreto-legge n. 91 del 2014. La stessa disposizione normativa, peraltro, prescrive che, entro il 30 giugno 2015, il Ministero dell'ambiente avvii le procedure per l'affidamento della concessione del servizio ad altro idoneo soggetto, nel rispetto dei criteri e delle modalità di selezione disciplinati dal codice degli appalti pubblici e dalle norme dell'Unione europea, nonché dei principi di economicità, semplificazione, interoperabilità tra sistemi informatici e costante monitoraggio tecnologico. Appunto a tal fine, il Ministero dell'ambiente, in conformità alle previsioni normative di cui all'articolo 11, comma 9-bis, del decreto-legge n. 101 del 2013, ha ritenuto di avvalersi della società Consip, la quale, una volta individuate e definite le modalità e le condizioni, anche operative, per la concessione del servizio, procederà alla indizione e alla gestione della gara pubblica. Allo stato, pertanto, non appare ancora possibile riferire circa i contenuti specifici del nuovo contratto di affidamento, mentre per la tempistica si ritiene che, allo stato, non vi sia motivo per dubitare che verranno rispettati i termini previsti nella richiamata normativa. Per quanto attiene, in ultimo, alle problematiche inerenti agli oneri indebitamente versati a titolo di contributi di iscrizione al Sistri per le annualità 2010, 2011 e 2012, sono in fase di studio le modalità operative in ordine alle quali poter definire un piano di intervento finalizzato alla loro restituzione o compensazione, laddove e nei limiti in cui ne ricorrano i presupposti citati.	
LUIGI DI MAIO	PRESIDENTE	La deputata Patrizia Terzoni ha facoltà di dichiarare se sia soddisfatta per la risposta alle sue interrogazioni, per cinque minuti.	
PATRIZIA TERZONI		Signor Presidente, in parte sono soddisfatta, perché finalmente il Governo sta facendo qualcosa su questo Sistri, in quanto sappiamo che con il «decreto competitività» finalmente entro il 30 giugno si avrà questo nuovo bando e questa volta non sarà secretato. Il problema principale è quello che, da quando ho scritto questa interrogazione, sono cambiate un po’ le cose su questo tema; ad esempio, mi riferisco al «mille proroghe» che attualmente è in fase di discussione qui alla Camera. Infatti, con il «mille proroghe» si prorogano, appunto, alcune sanzioni fino al 31 dicembre, mentre la sanzione sull'obbligatorietà a discrezione del Sistri scade il 21 febbraio. Come MoVimento 5 Stelle abbiamo chiesto la proroga fino a fine anno, perché per noi è essenziale, in quanto, come ha detto qui il sottosegretario, il bando partirà il 30 giugno 2015. Questo che significa ? Significa che faremo iscrivere le aziende obbligatoriamente il 21 febbraio, quando a giugno ci sarà una nuova gestione. Ora io sono andata a vedere con i miei colleghi l'impianto che è all'interno dell'edificio della Selex, che quindi è un edificio privato, con all'interno strumentazione altamente sofisticata pubblica. Ora io vorrei capire come fa il Governo a garantire il funzionamento del Sistri nel momento in cui questa apparecchiatura, per la quale ci vorranno mesi e mesi per essere spostata da lì alla nuova sede, potrà garantire il funzionamento del Sistri. E le aziende pagheranno quella funzione che, secondo noi, non ci sarà. E qui lo ribadiamo, così almeno rimane agli atti, perché a giugno si scopriranno molte cose su questo e vedrete che avremo ragione. Inoltre, chiediamo appunto di accettare l'emendamento proposto dal MoVimento 5 Stelle – so che è stato proposto anche da altri partiti – per prorogare tutto a fine anno. Oltre allo spostamento della parte hardware del sistema, c’è anche il problema di cosa sarà scritto nel nuovo capitolato, perché quello che noi più volte abbiamo sollecitato qui è che il Sistri usa una tecnologia ormai obsoleta e quindi speriamo che nel nuovo capitolato ci sia una tecnologia un po’ più avanzata che, tra l'altro, è attualmente a disposizione già sui dispositivi delle motrici degli autotrasportatori. Parlo, ad esempio, dei dispositivi satellitari al posto della famosa black box, che deve essere utilizzata attraverso una rete Internet (quindi gli autotrasportatori debbono utilizzare anche una sim Internet) e sappiamo benissimo che sul territorio nazionale non c’è il 100 per cento della copertura della rete, mentre per il satellite la cosa sarebbe ben diversa. Quindi, già il fatto di spostare la black box e utilizzare gli impianti satellitari prevede una modifica sostanziale del software e questo porterà a continui ritardi di nuovo della sua applicazione, ma le aziende continueranno a pagare. Credo che venirci incontro da parte del Ministero approvando questi emendamenti non debba farlo per il MoVimento 5 Stelle, ma lo deve fare per tutti gli imprenditori che sono sul territorio nazionale. Ma non finisce qui. Presenteremo anche un ordine del giorno – e qui avviso –, proprio per andare a toccare il capitolato tecnico, perché noi vogliamo sapere cosa c’è in quel capitolato tecnico come, ad esempio, tutte queste nuove modifiche che dovranno essere per forza apportate a questo sistema, perché abbiamo visto che il Sistri così com’è non funziona, quindi la nuova gestione dovrà farvi fronte e risolvere tutti questi problemi. Su altri problemi – e qui spero che almeno il Ministro ascolti questa replica –, vorrei anche far presente che il fatto che abbiamo la black box sulla cabina motrice e non sul rimorchio significa che in qualsiasi momento basta staccare il rimorchio, la motrice va e non sapremo mai che fine hanno fatto quei rifiuti. Quindi, così com’è questo Sistri non può funzionare e, anzi, si va incontro tranquillamente a tutte le illegalità già presenti sul territorio nazionale. Ora, noi vigileremo, come sempre, su questo bando e, appena sarà possibile, chiederò quindi di venire a riferire in Commissione e magari anche di instaurare un tavolo tecnico con la Commissione parlamentare di competenza e con tutte le associazioni proprio per scrivere il capitolato – questo sarà inserito anche nell'ordine del giorno –, perché è fondamentale fare almeno per una volta per bene questo sistema, perché è importantissimo nel territorio nazionale italiano, dove c’è una forte presenza...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
			(Elementi ed iniziative in merito alla fuga di alcuni migranti durante il loro trasferimento dalla Sicilia alla questura di Mestre, anche al fine del rafforzamento dei controlli – n. 3-00758)
PATRIZIA TERZONI		di illegalità, di corruzione e di rapporti illeciti fra autotrasporti internazionali e nazionali.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Cozzolino n. 3-00758, concernente elementi ed iniziative in merito alla fuga di alcuni migranti durante il loro trasferimento dalla Sicilia alla questura di Mestre, anche al fine del rafforzamento dei controlli (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE	Sottosegretario di Stato per l'interno	Signor Presidente, l'interrogazione all'ordine del giorno degli onorevoli Cozzolino e Da Villa richiama l'attenzione del Ministro dell'interno sulla vicenda dei venticinque migranti resisi irreperibili l'8 aprile 2014, dopo essere fuggiti dal pullman che dalla Sicilia li aveva trasportati a Venezia. Al riguardo, occorre sottolineare che, sin da gennaio, precisamente dal 14 gennaio 2014, la prefettura di Venezia aveva sensibilizzato i sindaci e il presidente della provincia all'individuazione, ognuno nel territorio di propria competenza, di strutture idonee all'accoglienza temporanea dei migranti, alla luce del nuovo afflusso che abbiamo registrato nel corso di quell'anno. Non avendo ricevuto risposte positive da parte degli enti locali, il successivo 21 febbraio la prefettura ha contattato alcuni enti gestori operanti nel privato sociale. Si tratta di gestori che hanno una comprovata esperienza in ambito SPRAR o in progetti similari a quello SPRAR. Le cooperative sociali Il Villaggio Globale e la Città Solare hanno offerto la propria disponibilità all'accoglienza. In quest'ultimo caso, poiché l'ostello gestito dalla cooperativa era di proprietà comunale, la disponibilità all'accoglienza è stata comunicata, per il necessario raccordo istituzionale, alla stessa amministrazione locale, la quale ha dato il proprio assenso a ospitare i migranti. In tale contesto, è stato organizzato, per il giorno 8 aprile, l'arrivo nelle predette strutture di un gruppo di quaranta migranti di origine eritrea da poco sbarcati in Sicilia. Al riguardo, preciso che la questura di Ragusa aveva provveduto a trasmettere a quella di Venezia l'elenco nominativo, con data di nascita e relativa nazionalità, corredato delle schede di prima identificazione e delle relative foto. La prefettura di Venezia, dopo averne informato gli amministratori comunali di Venezia e Mira, ha predisposto il trasferimento degli stranieri e la questura ha fornito un servizio di scorta tecnica al pullman dal momento dell'arrivo all'aeroporto di Bologna a quello dello smistamento, collocato in sede distaccata della questura di Venezia, a Marghera. Arrivati però in prossimità della predetta struttura della Polizia di Stato, circondata da un'alta recinzione sovrastata da filo spinato, i migranti – che erano partiti dalla Libia, dove, come abbiamo successivamente appurato, avevano trascorso un periodo in stato di costrizione fisica –, notata la presenza di auto in colori d'istituto e di personale in servizio, hanno paventato – questo è almeno quello che si suppone – di essere nuovamente sottoposti ad un regime di privazione della libertà personale. Pertanto, quando il pullman si è fermato, gli stranieri hanno azionato la porta di emergenza posteriore e alcuni di essi si sono dati alla fuga, travolgendo gli operatori preposti alle operazioni di assistenza. Complessivamente, si sono allontanate venticinque persone su quaranta, che tuttavia – questo è bene chiarirlo – non erano sottoposte ovviamente a vincoli restrittivi, trattandosi di soggetti in regime di protezione internazionale. Successivamente, accertato che l'equivoco era stato generato dalla mancanza di una chiara comunicazione ai migranti sulle varie fasi del trasferimento e della destinazione finale presso le strutture di accoglienza, per scongiurare che potessero ripetersi situazioni analoghe, in sede di riunione dei prefetti e dei questori del Veneto è stata rappresentata la necessità di un'interazione più serena con gli immigrati mediante l'assistenza di mediatori culturali di lingua araba, ciò anche al fine di fornire indicazioni esatte circa la condizione di libertà di cui godono sul territorio nazionale, in attesa della definizione della procedura per il riconoscimento della protezione internazionale.	
LUIGI DI MAIO	PRESIDENTE	Saluto alunni e docenti dell'istituto comprensivo Ovidio di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Il deputato Cozzolino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Le ricordo che ha cinque minuti.	
			(Iniziative per fronteggiare l'emergenza sbarchi, con particolare riferimento alla funzione del porto di Taranto nell'ambito delle procedure relative all'accoglienza dei migranti – n. 3-00882)
EMANUELE COZZOLINO		Grazie, Presidente. Signor sottosegretario, la ringrazio della risposta che ci ha appena fornito, ma allo stesso tempo le dico con estrema franchezza che mi dichiaro profondamente insoddisfatto. La mia insoddisfazione riguarda prima di tutto il metodo, e mi spiego subito. Questa interrogazione è stata presentata il 9 aprile 2014 e riguardava un fatto locale e che aveva una sua rilevanza se contestualizzato in un determinato arco temporale. Presentarsi il 5 febbraio 2015, quasi un anno dopo, per leggere una risposta burocratica che gli uffici del Ministero finalmente hanno avuto la compiacenza di formulare, è – mi perdoni, sottosegretario – una presa in giro, che svilisce l'istituto del sindacato ispettivo a risposta orale, ovvero quello in cui l'interrogante vuole avere un'interlocuzione con il Governo e non un semplice scambio di note. Ovviamente la mia insoddisfazione è anche relativa al merito della risposta che è stata fornita. La mia interrogazione riguardava un episodio ben preciso e circoscritto, ovvero la fuga di venticinque migranti da un pullman della Polizia – come ha già illustrato il sottosegretario – che dalla Sicilia li aveva trasportati in Veneto. Questo episodio faceva sorgere una serie di criticità che investono il rapporto di collaborazione tra il Ministero dell'interno, per il tramite della prefettura, e le amministrazioni comunali, la sicurezza dei cittadini e le condizioni in cui le forze di polizia sono costrette a svolgere il loro lavoro. L'interrogazione chiedeva una cosa molto semplice e, certamente, non polemica nei confronti del Ministero, e cioè di chiarire in via ufficiale la dinamica della vicenda e di individuare eventuali responsabilità. Lei, oggi, signor sottosegretario, a quasi un anno di distanza, mi è venuto sostanzialmente a ripetere che tutto è andato bene «madama la marchesa», ribadendo di fatto quanto già comunicato dalla prefettura e pubblicato dai giornali locali il giorno dopo la vicenda, cioè che i venticinque eritrei che si sono dati alla fuga erano liberi di andare dove volevano e che gli enti locali interessati erano stati informati per tempo. Peccato che i problemi emersi con quella vicenda sono rimasti sul tappeto e in alcuni casi si sono ripetuti nei mesi a seguire. Tralascio la questione che un numero consistente di persone senza permesso di soggiorno, scortato dalle forze dell'ordine si sia reso irreperibile e ad oggi non sappiamo che cosa stiano facendo nel nostro Paese, ammesso che siano ancora qui. Però, non ho sentito una parola nella sua risposta che spiegasse come mai i tre agenti di scorta al convoglio fossero completamente all'oscuro del fatto che le persone che stavano scortando potessero muoversi liberamente, come denunciato appunto nell'imminenza del fatto da parte dei sindacati di polizia. C’è poi la questione del rapporto, sulla gestione dei migranti, a dir poco conflittuale tra Viminale ed enti locali, almeno in Veneto. Personalmente, sono consapevole che nel 2014 – credo che il fenomeno proseguirà anche quest'anno – l'Italia ha registrato un numero di sbarchi assolutamente abnorme rispetto agli anni passati. Ne sono talmente consapevole da aver presentato un emendamento al «decreto stadi», emendamento poi approvato, che imponeva di destinare entro il 2014 il fondo di 67 milioni di euro per l'emergenza immigrazione, e le domando se questo sia stato fatto. Dicevo che siamo consapevoli che l'emergenza riguarda tutto il Paese e non solo la Sicilia e dunque tutti debbono dare una mano. Ma collaborazione è cosa diversa da imposizione, strumento che troppe volte il Viminale è sembrato voler utilizzare con i comuni del Veneto, scavalcandoli o mettendoli davanti al fatto compiuto. Nel caso dell'interrogazione, i comuni di Venezia e di Mira sono stati informati una manciata di ore prima. Poi c’è stato il caso della vicenda del comune di Scorzè, ci sono state polemiche nel vicentino e in altre province. La risposta che ha fornito dimostra che c’è stata poca volontà di analizzare i problemi e di continuare sulla linea seguita fino ad ora, e questo il Governo non se lo può e non se lo deve permettere. Nella speranza che la situazione dell'immigrazione sia affrontata in modo serio, chiediamo anche che la Commissione d'inchiesta su CIE e CARA parta quanto prima, per capire se questo sistema di gestione e accoglienza sia un sistema valido oppure no e quali iniziative, a livello anche internazionale, possa prendere l'Italia.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Losacco n. 3-00882, concernente iniziative per fronteggiare l'emergenza sbarchi, con particolare riferimento alla funzione del porto di Taranto nell'ambito delle procedure relative all'accoglienza dei migranti (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. L'interrogazione all'ordine del giorno dell'onorevole Losacco ha richiamato l'attenzione del Governo sul problema dell'intensificazione, nel corso dell'anno 2014, degli arrivi di migranti, soprattutto richiedenti asilo, nell'area jonica e, in particolare, a Taranto. Ha chiesto, pertanto, se e quali iniziative il Governo intenda porre in essere per evitare che Taranto rimanga l'unico porto hub per gli arrivi di profughi, nonché per supportare il territorio con il potenziamento delle risorse umane e lo stanziamento di risorse finanziarie necessarie a gestire l'emergenza sbarchi. Vorrei immediatamente rassicurare l'onorevole interrogante che, al momento, la situazione di criticità descritta può ritenersi attenuata. Infatti, la città di Taranto, dal mese di novembre, è stata interessata da un solo sbarco (il 20 novembre). Come è noto, le operazioni di soccorso in mare hanno comportato l'impiego contestuale di numerose unità navali della Marina militare, della Guardia di finanza e della Guardia costiera. È di tutta evidenza come le navi di maggiore dislocamento potessero approdare anche nei porti più lontani, garantendo contestualmente la sicurezza dei migranti e una minore pressione sulla Sicilia dove, invece, appariva indispensabile prevedere l'approdo di navi di piccole dimensioni, come quelle in dotazione alla Guardia di finanza ed alla Guardia costiera. In base a questa esigenza, le navi di maggiore dislocamento della Marina militare sono approdate, nei mesi scorsi, oltre che nel porto di Taranto, il cui contributo rimane, per carità, assolutamente fondamentale, anche in quelli di Reggio Calabria, Crotone, Vibo Valentia, Salerno, Napoli e Brindisi. Rimane sottinteso che i porti siciliani hanno rappresentato di gran lunga l'approdo principale, essendovi sbarcati circa il 70 per cento dei migranti che sono sbarcati sul territorio nazionale. In particolare, il totale dei migranti giunti presso il porto di Taranto dall'11 maggio 2014, data della prima operazione di smistamento, ammonta complessivamente a circa 15 mila unità, a seguito di 15 operazioni di sbarco. Gli stranieri arrivati sono stati in gran parte tempestivamente trasferiti in strutture di accoglienza individuate dalle prefetture su tutto il territorio nazionale. Attualmente, sono 553 quelli sistemati presso le strutture provvisoriamente allestite nel capoluogo e nel comune di Castellaneta. L'accoglienza dei migranti sbarcati è stata organizzata con il coinvolgimento delle istituzioni statali e territoriali interessate, nonché di varie organizzazioni di volontariato, tutte coordinate ovviamente dalla prefettura. In occasione di ogni sbarco è stato allestito, nell'area portuale, un complesso apparato di accoglienza sanitaria e di volontariato. È stato, altresì, predisposto, d'intesa con la ASL, un apposito protocollo operativo sanitario. In prefettura è stata, inoltre, costituita un'unità di crisi, per il continuo supporto all'attività di accoglienza e assistenza e per il monitoraggio della realizzazione delle misure disposte. Particolare attenzione è stata riservata anche ai servizi di ordine e di sicurezza pubblica nonché a quelli di polizia giudiziaria, che hanno consentito il fermo di 8 presunti scafisti. A completamento della risposta, segnalo che il piano operativo nazionale per fronteggiare lo straordinario flusso migratorio, che è stato approvato in Conferenza unificata il 10 luglio 2014, ha sancito un'intesa che prevede, tra le varie novità, l'istituzione di un'inedita tipologia di struttura governativa, l’hub appunto, concepita come una base logistica ampia dove avverrà l'accoglienza dei migranti nella fase immediatamente successiva al pronto soccorso e alla prima assistenza. Gli hub saranno allestiti su base regionale o interregionale e, quindi, anche in Puglia ne opererà uno. Evidenzio, infine, che, oltre a riformare il sistema di accoglienza, il Governo lo ha potenziato attraverso congrui finanziamenti aggiuntivi pari, per l'anno 2014, a circa 113 milioni di euro, e con la legge finanziaria 2015 sono state poste le basi per un ulteriore rafforzamento del sistema, attraverso lo stanziamento a regime di ulteriori 187 milioni di euro annui, destinati specificamente all'ampliamento del sistema di protezione per richiedenti asilo e rifugiati, quello che chiamiamo con l'acronimo di SPRAR. Di tali fondi aggiuntivi potranno beneficiare pro quota anche le strutture di accoglienza localizzate in Puglia, compatibilmente con le esigenze delle analoghe strutture che insistono sul resto del territorio nazionale.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Alberto Losacco ha facoltà, per cinque minuti, di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
ALBERTO LOSACCO		Signor Presidente, sottosegretario, ringrazio il Governo per la risposta. Questo atto di sindacato ispettivo è stato presentato nel momento in cui Taranto ha dovuto affrontare, con la generosità che le è propria, l'accoglienza di migliaia di profughi che sbarcavano dalle nostre navi militari impegnate nell'operazione Mare Nostrum. In quelle circostanze, in una città già provata da enormi emergenze, la comunità tarantina, il suo tessuto associativo, le strutture di volontariato hanno dimostrato concretamente cosa vuol dire coniugare solidarietà nel principio della sussidiarietà. Però, va detto che i numeri di quei giorni avevano costituito un drammatico stress test per il sistema di accoglienza e il territorio non era nelle condizioni di potere gestire un'emergenza così complessa. È per queste ragioni che anche l'assessore regionale, Guglielmo Minervini, aveva denunciato le criticità e il pericolo che tutto il peso gravasse sugli enti locali e sulle strutture di un volontariato generoso ma non nelle condizioni di affrontare un fenomeno così rilevante. L'avere in quel momento concentrato a Taranto l'accoglienza e lo smistamento dei migranti rischiava di palesare ulteriori criticità, in assenza di adeguati supporti da parte delle strutture centrali. Protezione civile e sistema sanitario regionale rischiavano di collassare sotto il peso di un'emergenza che i numeri rendevano davvero ingestibile. Da qui, la richiesta, attraverso l'atto di sindacato ispettivo, di richiamare il Governo alle sue responsabilità e ad applicare il massimo supporto al territorio in una missione che vedeva l'Italia impegnata in prima linea a salvare vite umane, spesso di donne e di bambini. Prendiamo atto della risposta, ma vorrei cogliere l'occasione per sottolineare qui alcuni aspetti che ritengo importanti. Lo scorso 15 gennaio il MEF ha varato il decreto ministeriale recante la riduzione degli obiettivi del Patto di stabilità interno per l'anno 2014 dei comuni, in attuazione dell'articolo 1, comma 122, della legge n. 220 del 13 dicembre 2010. È un provvedimento che prevede la possibilità di alleggerimento del Patto di stabilità anche per i comuni interessati dall'emergenza sbarchi e accoglienza profughi, come previsto dall'articolo 7 del decreto-legge n. 119 del 2014. È una misura che ha consentito ai comuni di Agrigento, Augusta, Caltanissetta, Catania, Lampedusa, Mineo, Palermo, Porto Empedocle, Pozzallo, Ragusa, Siculiana, Siracusa e Trapani l'esclusione delle spese connesse alla pressione migratoria dal Patto di stabilità. Non si comprende perché, per le spese sostenute in quella circostanza dal comune di Taranto, ma potrei citare anche Reggio Calabria, Crotone, Salerno e altri importanti centri interessati dalla pressione migratoria durante Mare Nostrum, non sia stata prevista la stessa possibilità di esclusione dal Patto di stabilità per l'anno 2014. Appare evidente la penalizzazione, in modo particolare per Taranto, oggetto di questa interrogazione, e mi auguro che, ad esempio, nell'ambito del decreto-legge attualmente al Senato che riguarda proprio la città ionica, ci sia la possibilità di correggere questa palese incongruenza. Ritengo che di quanto accaduto e forse anche delle osservazioni esposte si possa fare tesoro per evitare il ripetersi di situazioni emergenziali che non potranno più gravare, come invece è accaduto, su poche regioni, su due o tre regioni, e ancora di più su poche città di queste due o tre regioni, affinché si possa giungere maggiormente preparati nel gestire fenomeni che, da Paesi del Mediterraneo ci troviamo a dover affrontare, che il volontariato, la sua generosità e la capacità degli enti locali e della regione, dimostrate sul campo, possano essere valorizzate come è giusto, ed infine che si inneschi ogni buona pratica possibile, al fine di garantire una maggiore interlocuzione tra soggetti istituzionali e forze vive della società nella declinazione di quel fondamentale principio di sussidiarietà, che in queste circostanze, è assolutamente imprescindibile per affrontare criticità di questa portata.	
			La seduta, sospesa alle 12,30, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendiamo a questo punto la seduta, che riprenderà alle ore 15 con lo svolgimento delle interrogazioni a risposta immediata. La seduta è sospesa.	
			(Iniziative di competenza per la rapida approvazione da parte della Commissione europea del Programma di sviluppo rurale 2014/2020 – n. 3-01267)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro delle politiche agricole, alimentari e forestali, il Ministro delle infrastrutture e dei trasporti e il Ministro della giustizia.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Caon ha facoltà di illustrare la sua interrogazione n. 3-01267, concernente iniziative di competenza per la rapida approvazione da parte della Commissione europea del Programma di sviluppo rurale 2014/2020 (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
ROBERTO CAON		Grazie, Presidente, onorevole Ministro, sembra che Bruxelles abbia ricevuto da parte del Governo italiano una richiesta per concedere una delibera definitiva in un'unica circostanza a tutti i Programmi di sviluppo rurale di tutte le regioni per il prossimo giugno 2015. Siamo molto preoccupati, in quanto si andrebbe ad azzerare tutto il percorso virtuoso che alcune regioni hanno fatto fino adesso, per quanto riguarda i tempi, per riuscire ad avere, nel minor tempo possibile, i soldi a favore di queste aziende agricole che, in questo momento, ne hanno tanto bisogno.	
ROBERTO GIACHETTI	PRESIDENTE	Il Ministro delle politiche agricole, alimentari e forestali, Maurizio Martina, ha facoltà di rispondere, per tre minuti.	
MAURIZIO MARTINA	Ministro delle politiche agricole, alimentari e forestali	Grazie, Presidente, e grazie all'onorevole interrogante. I Programmi italiani di sviluppo rurale saranno formalmente approvati dalla Commissione europea a partire da maggio 2015, una volta approvata la modifica al bilancio comunitario. Le risorse relative all'annualità 2014 dovrebbero essere spalmate sugli esercizi successivi, a partire dal 2015. Il ritardo nell'approvazione dei programmi è generalizzato a livello comunitario ed è causato dalla complessità del nuovo impianto programmatorio, che, oltre ad avere i programmi operativi, prevede anche l'accordo di partenariato. Per quanto riguarda l'Italia, la maggior parte dei programmi è stata notificata alla Commissione entro la data del 22 luglio 2014. A partire dal mese di ottobre 2014, la Commissione ha inviato a ciascuna autorità di gestione le osservazioni sui programmi presentati. Successivamente, è stato avviato un negoziato bilaterale con la Commissione e ciascuna autorità di gestione, che ancora non si è concluso: questa è l'unica ragione per cui al momento nessun programma italiano ha ottenuto il via libera da parte della Commissione europea. Tuttavia, anche in assenza formale di approvazione dei singoli PSR, il Ministero, in accordo con le regioni, sta mettendo a punto una procedura che consenta di emanare i bandi per le nuove misure, almeno per quelle più importanti, già a partire dal prossimo mese di marzo, in modo da consentire alle imprese di poter beneficiare del sostegno assicurato dai nuovi PSR già a partire dall'esercizio finanziario 2015. Per sfruttare questa possibilità è necessario che ciascuna autorità di gestione dei PSR 2014/2020 convochi al più presto il comitato di sorveglianza a cui devono essere sottoposti i criteri di selezione delle misure. Nel frattempo, per accelerare la fase di risposta alle osservazioni della Commissione, di intesa con le regioni, il Ministero ha messo a punto procedure tipo e schede di misure standard. Non bisogna dimenticare che i tempi di approvazione di ciascun programma dipendono unicamente dalla capacità di ciascuna regione di rispondere in maniera esaustiva ai rilievi mossi dalla Commissione europea.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Caon ha facoltà di replicare per due minuti.	
			(Iniziative a tutela dei produttori del settore lattiero-caseario – n. 3-01268)
