speaker	role	text	extra
GIUSEPPE BERRETTA	Relatore	Sì, signor Presidente. L’esigenza che è stata ieri rappresentata, seguendo l’articolo 1, è proprio quella di un regime sanzionatorio che è stato aggravato rispetto al passato oltre che essere stato unificato attraverso una semplificazione del quadro normativo connesso alla separazione delle norme contenute nel codice penale e nel codice del patrimonio culturale. Come è stato detto ieri, le novità attengono a una serie di reati, che sono reati di nuova formulazione o riformulati, il più importante dei quali è proprio quello del furto di beni culturali connesso alla caratteristica del bene oggetto del reato e alla necessaria tutela apprestata dall’ordinamento giuridico, collegata all’importanza che il bene culturale ha nel nostro ordinamento a partire dalla Costituzione. Accanto a queste novità di carattere normativo-repressivo, c’è una novità connessa all’attività organizzata per il traffico illecito di beni culturali. Quindi, questa fattispecie, punita con la reclusione da 2 a 8 anni, consiste appunto nell’attività compiuta da chiunque, al fine di conseguire un ingiusto profitto o vantaggio con più operazioni e attraverso l’allestimento di mezzi e attività continuative organizzate, trasferisce, aliena, scava clandestinamente e comunque gestisce illecitamente beni culturali. Questa novità, di grande rilevanza, perché si definisce l’attività associativa collegata al traffico illecito di beni culturali, ha determinato anche una modifica dal punto di vista della competenza a svolgere l’attività inquirente, per cui all’articolo 2, che ora dovremmo esaminare e votare, si modifica l’articolo 51 del codice di procedura penale per inserire il delitto in questione, il delitto di attività organizzate per il traffico illecito di beni culturali, di cui all’articolo 518-quaterdecies del codice penale nella nuova formulazione nel catalogo dei delitti per i quali le indagini sono di competenza della procura distrettuale. Quindi è l’ennesima riprova della importanza e del salto di qualità che si è inteso fare anche dal punto di vista repressivo e dal punto di vista dell’attività inquirente, attribuendo la competenza alla procura distrettuale certamente più dotata dal punto di vista delle professionalità e dei mezzi per reprimere un’attività che l’ordinamento giuridico considera particolarmente odiosa e quindi necessariamente da reprimere. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, stiamo parlando dell’articolo 2. Giusto?	
ROBERTO GIACHETTI	PRESIDENTE	Esattamente.	
FRANCESCO PAOLO SISTO		Presidente, io credo che anche questa prova muscolare che si intende dare con l’articolo 2 meriti una stigmatizzazione radicale, perché con questo articolo 2 si intende sottoporre alla procura competente, ai sensi dell’articolo 51, una fattispecie che non ha davvero niente che possa apparentarla con quei reati che sono invece di competenza della procura distrettuale. Questo articolo 518-quaterdecies - e la dice lunga l’abitudine, sempre pessima, di aggiungere nomignoli in latino che numericamente disorientano ovviamente l’utente; qui siamo addirittura giunti al sexiesdecies, anzi, al septiesdecies, e vedo anche duodevicies - è una cosa allucinante sul piano della mancanza di chiarezza normativa. Dico soltanto che sorrido, perché davvero questa proliferazione di reati riporta indietro nel tempo, allorquando si era convinti, a partire da una legislazione in materia di sicurezza degli anni Cinquanta, che bisognasse regolamentare assolutamente tutto, cioè che bisognasse comunque coprire tutte le possibili forme, scambiando ovviamente la libertà di interpretazione, sia pur nel rispetto del principio di tassatività della condotta, con una sorta di obbligo del giudice di parcellizzare le singole frazioni dell’azione o dell’omissione, e raggiungere un obiettivo di rilevanza penale indipendentemente dalla capacità di sintonizzare il fatto con la descrizione della fattispecie incriminatrice. Ma il dato strabiliante, in questa scelta di coinvolgere sempre più procure, con sempre più inquisizione e sempre più capacità pervasiva dell’accusa nei confronti dei diritti dalla difesa, è proprio questa norma, perché l’articolo 518-quaterdecies - va detto - è una norma che sembra sintonizzata più ad una condotta caratterizzata dalla continuazione, caratterizzata da un atteggiamento non certamente in linea con l’articolo 51. Bene: consegue un ingiusto profitto al fine dello specifico profitto o vantaggio, con l’allestimento di mezzi o attività continuative organizzate, chiunque trasferisce, aliena, scava clandestinamente e - dopo la modifica di ieri - neanche “e comunque gestisce”, ma “o comunque gestisce” - secondo un emendamento che abbiamo approvato ieri - beni culturali. Quindi, basterebbe la gestione illecita di beni culturali, a seguire con questo “o comunque gestisce”, per far scattare la competenza della procura. Credo veramente che questo sia un provvedimento da dimenticare, cioè un provvedimento per il quale sono convinto che lo stesso Ministro Franceschini si renda conto, nel suo naturale equilibrio, che gli “ultimi giorni della legislatura” non giustificano il ricorso ad una scelta così scellerata dal punto di vista sanzionatorio. Quindi, Presidente, credo che su questo articolo 2 noi voteremo convintamente contro, nella prospettiva di recuperare non soltanto i fondamentali del sistema penale, ma di evitare che si scambi ancora una volta la necessità di giustizia e di chiarezza specificamente indirizzata ai beni culturali con una sorta di vendetta privata fra l’aumento di pena, le procure, e i fatti di reato, che è stato un leitmotiv, una caratteristica di questo Parlamento. Voteremo convintamente contro.	
			(Esame dell'articolo 3 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione…	
FRANCESCO PAOLO SISTO		Chiedo di parlare per dichiarazione di voto.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Sisto, la prego di avvisarmi un pochino prima. Prego, ne ha facoltà, revoco l’indizione della votazione.	
FRANCESCO PAOLO SISTO		Presidente, più che alzare il braccio non posso.	
ROBERTO GIACHETTI	PRESIDENTE	Sì, però sia più reattivo, prima che io metta in votazione.	
FRANCESCO PAOLO SISTO		Se vuole mi metto a fare il gorilla, lo posso anche fare, ma…	
ROBERTO GIACHETTI	PRESIDENTE	So che è mattina, ma bisogna essere un po’ più reattivi.	
FRANCESCO PAOLO SISTO		Ho capito… posso fare il gorilla, se vuole. Dunque, Presidente, l’articolo 3 è un articolo che tende ad ampliare la materia delle operazioni sotto copertura. Si tratta di una vexataquaestio che, anche qui, non ci siamo fatti mancare. Non ci siamo fatti mancare niente in questo provvedimento, e vedremo poi come anche il decreto legislativo n. 231 ha subito uno smottamento, sempre ovviamente inquisitorio e penalizzante, per quanto concerne le imprese. Qui l’Aula deve prendere una decisione: siamo per un diritto penale delle procure o siamo per un diritto penale dell’equilibrio nella tutela dei beni giuridici, nella lettura attenta delle garanzie e soprattutto delle specificità che rivengono dalla materia di cui ci occupiamo? In questo articolo, addirittura, il principio può anche avere un suo fondamento, tema-svolgimento, ma lo svolgimento è pessimo: in merito agli ufficiali di polizia giudiziaria degli organismi specializzati nel settore dei beni culturali, nell’attività di contrasto del delitto sempre ai sensi dell’articolo 518-quaterdecies, il tema è allargare la competenza delle procure distrettuali e mettere i soggetti che si occupano di beni culturali al servizio delle procure distrettuali antimafia. Qui siamo di fronte ad una scelta, anche discutibilissima, sul piano dell’ampliamento delle competenze di queste procure, perché, a corto di materiale, a corto di indagini, si sono ampliate sull’ambiente e adesso si ampliano sui beni culturali, quindi non siamo più di fronte ad un organismo che è specializzato con riferimento ai reati associativi a matrice a stampo mafioso, ma sono stati allargati alle associazioni semplici. La mancanza di associazioni - fatemi passare questo termine - fa ormai delle procure distrettuali delle procure parallele, non specializzate. Cioè, siamo di fronte ad altre procure che sostanzialmente fanno le stesse indagini delle procure ordinarie! Stiamo alimentando un pericolosissimo percorso di stereofonia inquisitoria, una sorta di competizione all’interno delle procure, in cui ciascuno cerca di accaparrarsi quanto più è possibile per sopravvivere, e capisco la sopravvivenza delle procure distrettuali, ma bisogna viverle queste cose, cari colleghi. Se voi pensate, soltanto scuotendo la testa e muovendo le mani, di risolvere i problemi degli imputati… Voi dovete viverle, stare in mezzo alla gente che soffre di queste cose, che si vede fra due procure indagini sostanzialmente identiche! Voi state riproponendo un modello processuale inquisitorio in cui l’eccesso di indagini, l’eccesso di procure, la moltiplicazione del pane e dei pesci di coloro che accusano vi sembra soddisfacente sul piano del risultato.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Sisto. Onorevole Rotondi…	
FRANCESCO PAOLO SISTO		L’esimente dell’appartenenza, solo per questo, Presidente. Riprendendo il tema, la scritturazione di questa norma, Presidente, è la confessione di come questa richiesta di allargamento di competenze è la sopravvivenza delle procure distrettuali. Qui, questi ufficiali di polizia giudiziaria, nel corso di specifiche operazioni di polizia, e comunque al solo fine di acquisire elementi di prova, compiono le attività anche per interposta persona. Cioè, siamo ai freelance delle indagini, a coloro che possono liberamente, anche per interposta persona, ampliare compiutamente delle competenze che invece vanno tenute rigorose. Io veramente credo che questo sia un provvedimento simbolo del modo di legiferare di questo Governo e di questa maggioranza perché il tasso di incidenza dei profili inquisitori è intollerabile. Noi voteremo contro convintamente nell’interesse della gente (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
			(Esame dell'articolo 4 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazioni di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, nella tutela e nella difesa dei diritti dei cittadini non bisogna avere remore e non bisogna avere il timore di dire esattamente le cose come stanno, anzi vi è una sorta di obbligo giuridico, oltre che politico, d’intervento. Questo articolo 4 è la ratifica, la cartina di tornasole, la conferma inoppugnabile, il riscontro ineguagliabile di quanto si sta verificando in quest’Aula nella discutibile, come posso dire, disinvoltura di maggioranza e Governo, molto discutibile e che trova addentellato chiarissimo proprio in questo articolo 4. I modelli - cosiddetti MOC - del decreto legislativo n. 231 del 2001, cioè quelli che le società e gli enti debbono avere a mio avviso ormai quasi obbligatoriamente per evitare responsabilità di tipo organizzativo rivenienti da reati commessi da propri soggetti apicali o dipendenti, sono una materia delicatissima perché estesa follemente anche alle fattispecie colpose. Significa che adesso nell’ambito della società debbo poter prevedere, mediante modelli organizzativi, condotte che possono comportare gravissime conseguenze per la sopravvivenza dell’ente. E allora anziché selezionare tali condotte e rapportarle esattamente a quello che deve essere lo spirito, come posso dire, di verifica della correttezza della trasparenza interna e della rappresentanza esterna della società, noi incrementiamo il parco del decreto legislativo n. 231; incrementiamo il palmarès dei reati che possono essere in qualche maniera collegati a questo tipo di responsabilità e chi più ne ha più ne metta. Arriveremo a creare un sistema basato sul decreto legislativo n. 231 esattamente anche qui parallelo e speculare rispetto a quello del codice penale per cui una società dovrà prima in qualche modo guardarsi intorno da tutta una serie di conseguenze indirette di responsabilità di posizione e solo successivamente potrà pensare a non commettere reati. Dunque ritengo che tale estensione, tale follia di fare del decreto legislativo n. 231, anziché uno strumento di tutela dell’ente, uno strumento di percussione, anziché farne uno strumento di vantaggio per la società che dovrebbe, con il modello del decreto legislativo n. 231, essere in condizioni di resistere ad eventuali opacità nella gestione, diventa un ulteriore strumento di preoccupazione perché qualcuno mi deve spiegare come sarà possibile con un modello organizzativo interno neutralizzare questo tipo di reati. Stiamo trasformando le società in responsabili di posizione oggettiva, pur partendo da vicende che hanno una matrice penalistica e che non consentono una responsabilità senza un nesso causale psicologico. Tali responsabilità, che possono essere più lontane da chi non ha ovviamente e giustificatamente una introspezione tecnica, sono gravissime per chi conosce questi concetti e li porta in quest’Aula anche qui con una impensabile disinvoltura “inzippando” il decreto legislativo n. 231 e facendone uno strumento di inaccettabile percussione. Ritengo, Presidente, che voler fare della procura un luogo capace di entrare in tutte le strutture della società civile, impedendo, sostanzialmente soltanto con uno schiocco di dita, il legittimo esercizio di attività imprenditoriali lecite, sia una colpa gravissima perché l’eccesso di procure nella liceità significa paralizzare l’attività lecita ingiustamente. E poiché - ho concluso - la vera sanzione, come è noto, non è la sentenza ma la pendenza del procedimento, tali aggressioni da parte di questa maggioranza, che pure ha subito - ripeto: che pure ha subito - taluni atteggiamenti, sono di particolare gravità. Il partito delle procure non conosce limiti.	
			(Esame dell'articolo 5 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
GIUSEPPE BERRETTA	Relatore	La Commissione esprime parere favorevole sull’emendamento 5.10 Ferranti.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Il Governo esprime parere conforme a quello espresso dal relatore.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Intervengo soltanto per segnalare come anche questi aggiustamenti hanno sempre e soltanto lo scopo non di normalizzare il rapporto tra utenza e norma ma quello di renderlo ancora più incisivo. Mi rendo conto che l’operazione di drafting appare surreale perché si può anche effettuare un drafting, ma quando il drafting viene effettuato…	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Rabbino, per favore. Onorevole Ferri, se lei ha bisogno di parlare, poiché è presente un altro sottosegretario, può alzarsi dal banco e facciamo in modo che chi parla non abbia questo fastidio. Prego, onorevole Sisto.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Le operazioni di drafting sono surreali perché si tratta di porre, di riparare, di rendere più commestibile un prodotto assolutamente indigeribile e immangiabile. Quindi con molta ironia parlamentare, se mi può essere fatto passare questo termine nell’Aula, assistiamo al drafting su un prodotto assolutamente inaccettabile. Volevo soltanto segnalare come questi aggiustamenti aggravano la posizione di un provvedimento assolutamente inaccettabile.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.10 Ferranti, con il parere favorevole del relatore e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Passiamo alla votazione dell’articolo 5. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Presidente, altra tecnica, che in qualche maniera trova riscontro in questo modo di legiferare, è l’abrogazione delle norme pregresse. Ne abbiamo avuto un infelice esempio nella responsabilità penale del medico dove è stata abrogata la normativa Balduzzi per evitare che si potesse in qualche modo pensare a ipotesi di sopravvivenza ma la Cassazione in questo è già intervenuta fortunatamente negando tale spirito, per così dire, di dissolvenza - non voglio dire di dissoluzione ovviamente - nei confronti del diritto penale. Quindi il tentativo di abrogare le norme perché soltanto queste follie che vengono proposte all’Aula possano vivere di luce propria, credo che debba anche essere puntualmente denunciato perché non è l’abrogazione che possa provocare la inesistenza tout court della norma, perché è noto che la condotta che fosse maturata sotto il vigore di quelle norme non può che essere soggetta, ovviamente, alla loro applicazione. Segnalo, però, che questa necessità di cancellare il passato, di scordarselo, per riproporre un modello assolutamente inquisitorio, ratifica e conferma l’inaccettabilità di quanto si sta realizzando in quest’Aula. Voteremo contro.	
			(Esame dell'articolo 6 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazioni di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Anche sull’invarianza, certo, perché è semplicemente risibile la clausola di stile sulla possibilità di attuare quello che è scritto con le risorse umane strumentali e finanziarie disponibili a legislazione vigente e senza nuovi e maggiori oneri per la finanza pubblica. Allora, se si tratta - e mi rivolgo virtualmente al Ministro Franceschini - di una normativa che deve servire a tutelare i beni culturali in modo nuovo, io mi spiego perché è nata questa riforma, non certo per tutelare i beni culturali, ma per dare nuovo plasma alle procure distrettuali e non. Perché, se io volessi pensare ad una riforma della tutela di questo tipo di beni, dovrei pensare a un nuovo corso, cioè dovrei pensare a degli investimenti, dovrei pensare a degli strumenti nuovi per dare valore al rango costituzionale di questi beni; invece, mi limito semplicemente ad un incremento di pene. L’Aula giudichi; questo è un ulteriore argomento per stabilire come questa non è una riforma che possa avere una sua specificità, ma è semplicemente una esercitazione bellica di tipo sanzionatorio per offrire, ancora una volta, cherosene alla caldaia delle procure. Voteremo contro anche su questo.	
			(Esame dell'articolo 7 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
			(Esame di un emendamento al titolo - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame di un emendamento al titolo (Vedi l'allegato A). Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere della Commissione.	
GIUSEPPE BERRETTA	Relatore	Presidente, parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Conforme al relatore.	
			(Esame degli ordini del giorno - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Tit. 1 della Commissione, con il parere favorevole del relatore e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere. Vuole che glieli enumero io? Allora il primo è l’ordine del giorno Marzano n. 9/4220-A/1.	
ANTIMO CESARO	Sottosegretario di Stato per i Beni e le attività culturali e il turismo	Si accoglie. Ordine del giorno Nicchi n. 9/4220-A/2, accolto. Ordine del giorno Mazziotti Di Celso n. 9/4220-A/3, accolto. Ordine del giorno Palese n. 9/4220-A/4, accolto. Ordine del giorno Nesi n. 9/4220-A/5, accolto. Ordine del giorno Carrescia n. 9/4220-A/6, accolto.	
ROBERTO GIACHETTI	PRESIDENTE	C’è l’ordine del giorno Binetti n. 9/4220-A/7, glielo stanno portando, se riusciamo, onorevole Cesaro, a vederlo in corso…	
ANTIMO CESARO	Sottosegretario di Stato per i Beni e le attività culturali e il turismo	L’ordine del giorno Binetti n. 9/4220-A/7 è accolto.	
			(Dichiarazioni di voto finale - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	Se nessuno insiste per le votazioni è così esaurito l’esame degli ordini del giorno presentati.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l’onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, onorevoli colleghi, i deputati dell’UDC condividono le finalità di questo provvedimento. Era necessario integrare in un sistema coerente le disposizioni del codice penale con quelle del codice dei beni culturali.	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Buttiglione, forse non mi sono spiegato, il Governo deve essere messo nelle condizioni di ascoltare chi sta parlando. Prego, onorevole Buttiglione.	
