speaker	role	text	extra
ANNALISA PANNARALE		Grazie, Presidente, è difficile, devo dire, provare a catturare l'attenzione dell'Aula questa mattina. C’è davvero molto brusio, eppure forse non siamo così tanto obbligati a procedere distrattamente in una riforma che sta scompaginando, in maniera davvero pesante, oltre che l'assetto costituzionale, anche lo spirito costituente più autentico. Credo che su questo emendamento si possa avere non soltanto l'attenzione, ma anche il sostegno della maggioranza di quest'Aula parlamentare, anche perché è un emendamento che, per certi versi, è già entrato nella discussione che c’è stata al Senato. Noi proviamo a riformularlo e proviamo a farlo con una struttura un po’ più compiuta. Sono tre i principi che proviamo a dettare con questo emendamento: quello dell'elezione diretta, perché si risponde ad una crisi della rappresentanza soltanto con più sovranità popolare e con più coinvolgimento delle persone; quello dell'equilibrio di genere, perché ha a che fare con una democrazia incompiuta; e quello della tutela delle minoranze, perché aprirsi ai punti di vista è assolutamente fondamentale per radici più salde (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Piras. Ne ha facoltà.	
MICHELE PIRAS		Vede, Presidente, io sono tra quelli che non avrebbero urlato né allo scandalo né al complotto se avessimo deciso con questa riforma di abolire il Senato realmente. Infatti, penso che sarebbe stata un'operazione che sarebbe andata a vantaggio dell'efficienza del sistema legislativo e dei diritti dei cittadini. Ma questa operazione si sarebbe retta se, nel complesso della riforma, si fosse trovato un contrappeso forte nella costruzione di un Governo di prossimità, di una rappresentanza diffusa delle pluralità che esistono nei territori, perché quelle pluralità esistono effettivamente nei territori e questa riforma, invece, fa l'esatto opposto, perché ciò che realmente è pericoloso è che, da una parte, non si abolisce il Senato, ma si abolisce l'elettività del Senato e, dall'altra parte, si svuotano le regioni di importanti competenze, in un'operazione neocentralistica che va esattamente contro quello che dovrebbe essere lo spirito anche del processo costituente. Nei territori c’è una pluralità, una complessità della società: una pluralità e una complessiva che è democrazia.	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
MICHELE PIRAS		E allora con questo emendamento proviamo a rappresentarne qualcuna: quella politica, quella di genere e quella – vivaiddio ! – linguistica (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Grazie, Presidente. Questo emendamento è in linea con altri di cui si è discusso ieri sull'elezione diretta a suffragio universale delle Camere e, in particolare, del Senato, perché non vogliamo che il Senato diventi un dopolavoro, come viene detto, per i consiglieri regionali. In più qui si aggiunge l'equilibrio di genere, che è già assicurato nella Costituzione, tuttavia qui lo ripetiamo e lo ribadiamo. Inoltre, vengono aggiunte le minoranze linguistiche. Quindi vi è la tutela delle minoranze e comunque delle persone che non vengono rappresentate. Il MoVimento 5 Stelle è entrato in questo Parlamento con una maggioranza di donne, quindi quando si possono scegliere i propri deputati, i propri senatori, gli italiani molte volte scelgono le donne e quindi viene ribadito l'equilibrio di genere, quindi la possibilità di scegliere i propri candidati, non con finte elezioni primarie, non con le liste bloccate, dove i primi passano con le pluricandidature, in cui il nome forte è candidato in più regioni, e questa ci sembra una cosa assurda. Quindi, il fatto che possa essere eletto direttamente ci trova d'accordo. Io non capisco come tutti i partiti abbiano parlato in campagna elettorale di dare la possibilità di scegliere i propri candidati, i propri rappresentanti nelle Camere e poi qua, quando arrivano, si dimenticano di quello che hanno promesso in campagna elettorale, mentre il MoVimento 5 Stelle è sempre stato favorevole a questa cosa. Abbiamo combattuto contro il porcellum, al Senato state facendo una legge che è già incostituzionale, poi voi direte che non è incostituzionale, ma per noi sì e dovremo aspettare altri dieci anni perché la Corte costituzionale la dichiari incostituzionale. Quindi, se volete mantenere le promesse ed essere coerenti con quanto avete detto ai cittadini che vi hanno mandato qui in Parlamento, dovreste votare a favore di questo emendamento, perché per la rappresentanza del popolo all'interno delle istituzioni deve esserci un collegamento tra gli elettori e gli eletti; quindi se io ho le liste bloccate non posso controllare chi mando in Parlamento e quindi non c’è la selezione tra onesti e disonesti. Se infatti io mi comporto male in una legislatura, la successiva devo stare a casa e i cittadini devono poterlo scegliere; non posso ingannarli magari mettendo nella lista bloccata al primo posto una persona che è stata indagata o comunque ha fatto cose disoneste durante il suo mandato. Quindi, invito tutti a votare favorevolmente su questo emendamento, perché se volete rappresentare i cittadini, questo è il modo migliore in cui sarete scelti dai cittadini, non dalle segreterie di partito o da gruppi ristretti delle segreterie di partito (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Grazie, signora Presidente, signori rappresentanti del Governo, colleghe e colleghi, intervengo a titolo personale su due dei tre aspetti di questo emendamento. Trascurerò l'aspetto delle minoranze linguistiche per invece concentrarmi, per un verso, in modo positivo sulla prima questione, quella del Senato elettivo e poi, in modo diverso, sulla questione del genere. La questione del Senato: tanti di noi, io fra questi, abbiamo presentato emendamenti per avere davvero il passaggio al monocameralismo, per abolire davvero e definitivamente il Senato della Repubblica. Purtroppo, e a mio avviso questo è un grave errore della maggioranza, giovedì questo nostro emendamento di abolizione secca e piena al Senato è stato respinto e si è commesso, a mio avviso, un grave errore. Come avete detto – e la cosa è giusta come la dite, ma purtroppo non lo si è fatto –, non si abolisce il Senato, si mantiene in piedi il Senato e si aboliscono le elezioni. Io credo che questo sia un grave errore che ripeterà presso i cittadini quel processo di delusione che ora sta venendo fuori sulle province. Guardate, non c’è nulla di peggio che deludere i cittadini, dare loro la sensazione di un grande risultato – l'abolizione delle province e l'abolizione del Senato –, poi ci vuole qualche tempo, ma quando i cittadini scoprono che così non è, che si sono abolite solo le elezioni, ma che resta in piedi qualcosa con politici che nominano altri politici, senza intervento popolare diretto e con il mantenimento di competenze significative e pesanti, io credo che questo sia un grave errore, sul quale vi chiedo di riflettere, perché questa poteva essere l'occasione per il passaggio alla terza Repubblica. A questo spirito erano ispirati i nostri emendamenti, che vi riproponiamo, di abolizione secca del Senato, di presidenzialismo con un modello chiaro di forma di Stato e di forma di Governo, di tetto fiscale e tetto di spesa in Costituzione, di superamento dei vincoli europei. Essendo stato bocciato l'emendamento sull'abolizione secca, per un elementare principio democratico io personalmente sosterrò tutti gli emendamenti che propongono l'elezione, l'elettività del Senato. Io sono per l'abolizione del Senato, ma se lo lasciate in piedi è un principio democratico che debba essere eletto dai cittadini. La seconda questione è quella dell'equilibrio di genere, anche qui a titolo personale io devo confessare il mio disagio tutte le volte che si vuole inserire, anche con buone ragioni, anche con buona fede, questo elemento. Vedete, per quel poco che vale la mia vicenda politica, io non sono solo un liberale e un liberista, sono anche un libertario, al centro dei miei interessi non c’è solo la politica internazionale ed economica ma anche le libertà civili e quindi anche i diritti delle donne, quindi non sono certo sospettabile di disattenzione da questo punto di vista, ma io credo che sia sbagliato e perfino offensivo nei confronti delle donne insistere su questo elemento di un intervento legislativo per le quote. In Parlamento e nella politica ci si fa strada non perché si è uomo o donna, ma perché si è bravi. La signora Thatcher non ebbe bisogno di quote, la signora Thatcher spezzò le ossa a tanti maschi del suo partito e dell'altro partito perché era una statista straordinaria che non ebbe bisogno di quote, e se qualcuno le avesse proposto qualcosa del genere sarebbe stata la prima a dire che quella era una battaglia minoritaria e perdente. Le donne sono oggi la parte più forte e più viva della società, non siete un panda, dovete vincere se siete più brave e perché molto spesso siete più brave.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Presidente, nella giornata di ieri qualche esponente della maggioranza lamentava il fatto che non era accettabile l'accusa che questa riforma significasse la fine della democrazia. Ha ragione, questa riforma non rappresenta la fine della democrazia del nostro Paese, ma certo mette un punto interrogativo molto importante sulla sopravvivenza di un sistema basato sulla democrazia parlamentare. Infatti, in materia costituzionale in modo particolare, bisogna vedere le cose nel loro insieme e il combinato disposto della legge elettorale, l'Italicum in discussione al Senato, e la riforma così come viene proposta mette pesanti ombre sul futuro della democrazia parlamentare nel nostro Paese. Aveva ragione il collega Quaranta quando diceva che su un punto non ci può essere discussione, sul fatto cioè che il diritto del nostro popolo a scegliere i propri rappresentanti dev'essere comunque totalmente salvaguardato. Per questo io penso che il suffragio universale nell'elezione della cosiddetta Camera alta deve essere una questione sulla quale il Parlamento deve ripensare e che la proposta così come è formulata non debba essere accolta.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gallinella. Ne ha facoltà.	
FILIPPO GALLINELLA		Presidente, leggo l'emendamento: «Le Camere sono elette a suffragio universale e diretto. Le leggi che stabiliscono le modalità di elezione delle Camere assicurano il rispetto dell'equilibrio di genere» – questa è la parte che voteremo con voto palese – «nonché la rappresentanza delle minoranze linguistiche». Ora, io mi soffermo solo sulla prima parte, poi magari mi riserverò di intervenire successivamente: le Camere sono elette a suffragio universale e diretto. Ecco, noi ribadiamo che questo è importantissimo perché bisogna garantire la rappresentanza in Parlamento dei cittadini senza elezioni di secondo livello. Io invito la maggioranza a riflettere, perché non fare così sarebbe un gravissimo errore.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Dadone. Ne ha facoltà.	
FABIANA DADONE		Presidente, con questo emendamento si torna a parlare dell'elezione diretta di entrambe le Camere, del suffragio universale e diretto, della sovranità popolare, che per ora rimane, finché non modificherete anche l'articolo 1 della Costituzione, ma si parla anche della parità di genere. Ora, in quest'Aula, si sono fatti dibattiti infiniti, soprattutto da parte delle colleghe del Partito Democratico, che hanno spesso sostenuto la necessità di garantire la parità di genere all'interno non solo della legge elettorale e dei finanziamenti pubblici ai partiti. Per cui, vi invito in questo momento a votare questo emendamento; questo garantisce la parità di genere, oltre a garantire il suffragio universale, e ricopre esattamente i requisiti che avete sempre richiesto. Questo sarebbe il minimo della coerenza.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Kronbichler. Ne ha facoltà.	
FLORIAN KRONBICHLER		Grazie Presidente, quanta fatica. Intervengo per dovere, facendo io parte della minoranza linguistica tedesca sudtirolese, d'altronde già ben rappresentata in questo Parlamento. Ho detto, intervengo per dovere. Parlo di dovere e di solidarietà. La mia minoranza linguistica è ben rappresentata, lo è per felici circostanze, oltre che per meriti sicuramente anche propri. Quindi, sta bene a questa minoranza forte adoperarsi in un atteggiamento solidale nei confronti di altre minoranze linguistiche, di tutte le minoranze, soprattutto delle più piccole. La minoranza tedesca sudtirolese è sicuramente la minoranza più garantita tra le minoranze in Italia e, come tale, si deve assumere la responsabilità per le altre meno sicure. Non mi illudo che sia facile soltanto ancora questo, passare dal mero principio alla tutela pratica delle minoranze, all'attuazione del principio. Chi è minoranza ? Cos’è una lingua ? Ci può essere rappresentanza delle minoranze ? Io posso arrogarmi...	
LAURA BOLDRINI	PRESIDENTE	Concluda.	
FLORIAN KRONBICHLER		quale appartenente della minoranza linguistica tedesca, di rappresentare la minoranza ladina, albanese, la slovena e i sardi. Mi riconoscerà il compagno Piras, di rappresentare pure il popolo sardo.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Kronbichler, la ringrazio, ma il suo tempo è terminato. Mi dispiace. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Paglia. Ne ha facoltà. Colleghi, per favore, attenetevi ai tempi, perché poi è spiacevole per me togliervi la parola.	
GIOVANNI PAGLIA		Non si preoccupi, Presidente, me la può togliere. Io credo che in questo emendamento ci siano almeno due punti che vale la pena siano sottolineati e già i miei colleghi lo hanno fatto. Il primo è porre e riporre un'attenzione sul fatto che ogni Camera legislativa in un Paese democratico debba prevalentemente avere un aspetto di elezione diretta. Noi stiamo già vivendo in questi giorni i primi effetti della sottrazione del voto dalle province. Stiamo cominciando a vedere cosa significa avere a che fare con personale politico totalmente irresponsabile rispetto al popolo che dovrebbe eleggerlo e che lui dovrebbe rappresentare. Qui noi introduciamo esattamente questo principio, cioè introduciamo il principio di una Camera irresponsabile nei confronti del popolo. Poi c’è un secondo elemento che, nel breve tempo che ho, vorrei di nuovo sottolineare: io ho sempre creduto, come altri – ci fu il dibattito anche ai tempi della Costituente – che la legge elettorale dovrebbe in sé essere materia costituzionale: ad un Paese non fa bene cambiare legge elettorale ogni due anni, a seconda della convenienza politica del momento. Almeno, con questo emendamento, si fissano dei principi generali e li si rende costituenti all'interno del Paese. In assenza, non abbiamo nemmeno questo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Pellegrino. Ne ha facoltà.	
SERENA PELLEGRINO		Grazie, Presidente, di avermi dato la parola su questo emendamento. Io mi rivolgo solo ed esclusivamente alla seconda parte di questo emendamento, non alla prima, dove si parla delle minoranze linguistiche. Io vengo da una regione dove le minoranze linguistiche sono parte integrante della nostra popolazione, anzi vengono riconosciute, vengono finanziate e vengono sostenute, sempre e comunque. Vorrei veramente che questo rimanesse un principio fondante della nostra Costituzione, e non che sia modificato a seconda della legge elettorale, che viene più o meno cambiata ogni due o tre anni, a seconda del Parlamento che in questo momento presiede alla Camera. Questo per me è fondamentale. Vorrei veramente che, all'interno dei gruppi parlamentari più grandi, ci fosse veramente una grossa riflessione perché questo possa diventare un principio non modificabile ogni due anni.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, il testo che emendiamo dice che «le leggi che stabiliscono le modalità di elezione delle Camere promuovono l'equilibrio tra donne e uomini nella rappresentanza». Noi chiediamo di sostituire «promuovono» con «assicurano». Credo che non vi sia dubbio che la dizione del nostro emendamento sia più giuridicamente sostenibile laddove, invece, il verbo «promuovono» ha molto di più di una norma programmatica che non di una norma giuridica (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Zaccagnini. Ne ha facoltà.	
ADRIANO ZACCAGNINI		Grazie Presidente. Io credo che per riavvicinare la politica alle persone sia necessario aumentare gli strumenti di democrazia diretta e partecipativa. L'elezione di secondo grado del Senato della Repubblica va nella direzione opposta. Ci troviamo in una situazione storica molto importante, di transizione, dove nuovi strumenti, come anche i social, vengono utilizzati per fare politica. Questa situazione, di grande trasformazione, viene interpretata dalla classe politica attuale, dalla maggioranza, in una direzione opposta a quella di responsabilizzare la cittadinanza, a quella di responsabilizzare e rendere anche più responsabile e autoresponsabili i cittadini. L'elezione indiretta va nella direzione opposta. Io prego veramente tutti i deputati di riflettere, di riflettere su questo, e di modificare l'impostazione aumentando gli strumenti di democrazia partecipativa e confermando quelli di democrazia diretta.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Mucci. Ne ha facoltà.	
MARA MUCCI		Grazie Presidente. Nel ribadire e nel sollevare un po’ le coscienze di tutti coloro che sono in quest'Aula a votare a favore di questo emendamento, ricordo che sancisce sostanzialmente due principi sacrosanti a mio avviso, ovvero il suffragio universale e diretto di entrambe le Camere e, quindi, è diretto a garantire una reale rappresentatività, rispetto a coloro che sono eletti, della volontà dei cittadini che, invece, sono a casa e che vogliono scegliere i propri rappresentanti e dall'altra parte «assicurare», come ha detto anche giustamente il collega di SEL, che è un principio più forte rispetto al «garantire» il rispetto dell'equilibrio di genere. Siamo una società che rappresenta circa la metà di rappresentanza femminile. Non vedo perché all'interno delle istituzioni questo non debba essere un modo naturale di vedere le cose. Io non sono sicura che nell'autodeterminazione, nell'autogestione dei partiti, si riesca a gestire e a rispettare questo principio, che dovrebbe essere normalmente nella mente e nelle modalità di lavoro di ognuno di noi. Quindi, è giusto e corretto inserire, a norma di legge, la sicurezza che ci sia il rispetto dell'equilibrio di genere nonché della rappresentanza femminile all'interno delle istituzioni.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Grazie Presidente. Cari colleghi, questo emendamento non stravolge la riforma; afferma, in modo chiaro, alcuni principi sulla tutela di genere e sulle minoranze linguistiche. Inoltre – permettetemi – si afferma un altro principio fondamentale, implicitamente con questo emendamento: che i Governi certamente possono promuovere delle riforme, ma poi vi è la centralità del Parlamento. Allora, deve essere quest'Aula che stabilisce i principi fondamentali e tra questi, appunto, c’è la parità di genere e la tutela delle minoranze linguistiche. Votare questo emendamento vuole anche dire che il Parlamento in questa riforma deve avere un ruolo e deve avere una centralità.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Grazie Presidente. Con questa riforma praticamente noi torniamo a prima dell'entrata in vigore della Costituzione, quando la seconda Camera, cioè il Senato del regno, era di nomina regia. Si vuole tornare, quindi, ad una sorta di bicameralismo attenuato, che era stato respinto, non a caso, dopo un dibattito molto approfondito nell'Assemblea costituente. L'aggravante è che questo Senato del regno sarebbe un Senato delle regioni, anch'esso di nomina e, quindi, si sottrae al popolo anche la sovranità di eleggere la seconda Camera. Per questo l'emendamento che abbiamo proposto vuole riaffermare che, se noi siamo in presenza di un sistema bicamerale, anche se attenuato come quello che si prevede, noi dobbiamo dare ai cittadini il pieno potere di eleggere anche questa seconda Camera.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Signora Presidente, in riferimento alla seconda parte di questo nostro emendamento, è stato specificato molto bene dal collega Sannicandro che noi chiediamo che sia assicurato il rispetto dell'equilibrio di genere, e lo chiediamo perché, anche se sappiamo che il numero delle elette non è l'unico obiettivo per costruire una democrazia di genere, riteniamo che, se le donne non ci sono nelle assemblee elettive, non possono esprimere la differenza e, se sono poche, risultano mortificate le differenze culturali e politiche che le donne esprimono. È per questo che chiediamo di modificare l'emendamento che è stato inserito nella discussione al Senato e, quindi, di sostituire la parola «promuovere» con la parola «assicurare».	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Franco Bordo. Ne ha facoltà.	
