speaker	role	text	extra
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Grazie, Presidente. La listeriosi è un'infezione acuta causata dalla Listeria monocytogenes. Nei casi in cui si sviluppa la malattia invasiva, come lo stesso onorevole Lodolini annota nella sua interrogazione, l'incubazione media è di tre settimane, ma può prolungarsi fino a settanta giorni. Il batterio è ubiquitario nell'ambiente e può essere causa di contaminazione a qualunque livello nella catena di produzione e di consumo degli alimenti. La strategia di lotta della listeriosi si esplica attraverso la prevenzione, ovvero applicando le generali norme di igiene e attenzione previste per tutte le altre tossinfezioni alimentari. Al riguardo, vista l'importanza di questa infezione, il Ministero della salute ha pubblicato, in data 5 febbraio 2016, sul proprio sito, anche alcuni opuscoli informativi correlati alla pagina relativa all'avviso di sicurezza per i consumatori. Inoltre, mi preme anche precisare che nel nostro Paese è attivo il sistema nazionale di notifica delle malattie infettive dello stesso Ministero della salute, che è regolamentato da un DM del 1990. I casi confermati di listeriosi devono essere obbligatoriamente segnalati dalle autorità sanitarie competenti presenti sul territorio con le modalità di notifiche che sono previste per le malattie della «Classe 2», che comprende le malattie rilevanti passibili di interventi e anche di controllo. Vi fornisco in merito anche alcuni dati che abbiamo raccolto sui casi di infezione dovuti proprio alla listeriosi. Dal 2003 al 2015 sono stati notificati 1296 casi di listeriosi; il numero dei casi è aumentato progressivamente negli anni, passando da un minimo di 32 casi nel 2004 a 159 casi notificati nel 2010, anno in cui è stato osservato il maggior numero di casi. Dopo il 2010, si osserva un ulteriore picco, proprio nel 2013, ed una diminuzione del numero di segnalazioni negli anni successivi, sebbene i casi del 2015 siano ancora provvisori. Il tasso di incidenza aumenta progressivamente da 0,55 per milione di abitanti nel 2004 a 2,64 per milione di abitanti nel 2010 e a 2,48 per milione di abitanti nel 2013. I dati che sono stati descritti sono ulteriormente confermati anche dall'andamento delle segnalazione di listeriosi, sia quelli relativi alla sepsi che alle meningiti, provenienti dal sistema di sorveglianza delle malattie batteriche invasive dell'Istituto superiore di sanità, che evidenzia un incremento generale delle segnalazioni dal 2003 fino al 2010. Entrando più nello specifico, con riferimento proprio alla regione Marche, che è l'obiettivo e l'oggetto fondamentale dell'interrogazione, risulta che, dal 2003 al 2014, la medesima regione ha notificato al Ministero della Salute 29 casi di listeriosi umana, mentre nel corso del 2015 si è registrato un incremento di notifiche di casi di listeriosi umana rispetto proprio all'andamento degli anni precedenti. Dal 1o gennaio 2015 al 30 maggio 2016, nella stessa regione sono occorsi 35 casi di listeriosi umana. In particolare, in ventitré casi sono stati isolati ceppi di Listeria appartenenti allo stesso pulsotipo in base alla tipizzazione molecolare attraverso elettroforesi in campo pulsato con l'acronimo PFGE dei ceppi di Listeria monocytogenes sierotipo 1/2 isolati dai pazienti, responsabile del cluster epidemico che era correlato, come anche correttamente indicato nell'interrogazione, dal consumo della prodotto denominato «coppa di testa». Tra i casi appartenenti a quel cluster, la maggior parte ha presentato manifestazioni cliniche di sepsi e di meningite, e si è verificato anche un caso di sepsi neonatale. I cinque decessi hanno riguardato soggetti anziani e con patologie concomitanti gravi e, di questi, due decessi erano legati esattamente, secondo le analisi che abbiamo condotto, proprio a quel cluster. L'ultimo caso di listeriosi correlato al cluster è stato segnalato in data 4 marzo 2016. Do questi elementi puntuali per segnalare all'onorevole interrogante la puntuale azione di monitoraggio e di ricognizione che stiamo svolgendo in questa fase, in considerazione degli aspetti generali della malattia, che si manifesta con picchi estivi ed invernali, come l'andamento nella regione Marche della listeriosi del 2015, in cui si è verificato un repentino aumento dei casi nel periodo proprio maggio-giugno, dovuto al verificarsi del predetto cluster epidemico che è stato individuato e circoscritto. Inoltre, nel tempo trascorso dall'intervento di chiusura dello stabilimento, l'episodio epidemico può essere, secondo le nostre valutazione e i nostri dati, considerato concluso. In ogni caso, mi preme rassicurare l'onorevole interrogante che il Ministero della salute sta effettuando ancora la sorveglianza dei casi in collaborazione con gli esperti dell'Istituto superiore di sanità, del Centro di referenza nazionale per la listeriosi, che è individuato nell'Istituto zooprofilattico sperimentale di Teramo, nonché con l'assessorato alla sanità della stessa regione Marche e con le aziende sanitarie locali che sono competenti per territorio. Nonostante non sia stato evidenziato un incremento delle segnalazioni ai diversi sistemi di sorveglianza disponibili nel 2015, l'evidenza della circolazione di un pulsotipo tipo di Listeria monocytogenes, mai isolato prima negli alimenti in Italia e responsabile addirittura di un cluster nella stessa regione Marche, ha indotto il Ministero ad elaborare ulteriormente una strategia di rafforzamento della sorveglianza della stessa listeriosi sul territorio nazionale, con la finalità di identificare sia l'esistenza di possibili casi appartenenti allo stesso pulsotipo che eventualmente il legame della potenziale fonte con altre possibilità anche di diffusione. A questo riguardo, è in corso, proprio in questi giorni, la predisposizione di un'ulteriore circolare, che servirà a rafforzare le misure già molto rigorose di sorveglianza e di prevenzione della listeriosi sull'intero territorio nazionale.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Lodolini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a potenziare le dotazioni delle forze dell'ordine in servizio nel territorio di Cosenza – n. 3-01916)
EMANUELE LODOLINI		Presidente, ringrazio il sottosegretario e mi dichiaro molto soddisfatto della risposta che il sottosegretario De Filippo ha appena fornito in questo consesso. Mi ritengo molto soddisfatto perché, oltre ad una panoramica generale di quelle che sono le azioni che il Governo e il Ministero hanno messo in campo, c’è anche un focus molto specifico, molto puntuale e molto dettagliato su quello che è l'oggetto dell'interrogazione, quindi, nella fattispecie, la vicenda vissuta nella nostra regione, la regione Marche, perché è vero che dal maggio del 2015 ci sono state 23 persone colpite dal batterio e purtroppo tre decessi. L'efficacia della risposta, signor sottosegretario, sta anche nell'azione messa in campo in questi mesi dal Ministero congiuntamente con la regione Marche, perché l'assenza di nuovi casi cluster dal 4 marzo ad oggi certifica quella che è un'azione che ha già dato ottimi riscontri e ottimi risultati. Il tema è, grazie a queste azioni, risolto. Spesso non è stato facile definire in passato, in altre situazioni, la ricostruzione del percorso, ma se a marzo è stato chiuso il percorso del focolaio, significa che il luogo identificato e il percorso che ci si è dato, ma soprattutto il luogo identificato come sorgente potenziale, era quello giusto. Dal 2 febbraio 2016, sia i controlli che le indagini hanno identificato il ceppo in un campione di alimenti a base di suino prodotto da un piccolo stabilimento in provincia di Ancona, e grazie al lavoro delle autorità competenti, dell'Istituto superiore della sanità, del Ministero, delle Asur, della regione e delle strutture territoriali, tutte le iniziative sono state prontamente assunte e hanno dato risultati concreti ed immediati. Parlo del blocco della produzione, del ritiro dal commercio dei prodotti ed anche di un'importante opera legata all'informazione. In questa sua risposta citava alcuni passaggi molto precisi, che danno anche una prospettiva futura: ci ha annunciato l'intenzione da parte del Ministero di fare un'ulteriore circolare per continuare a monitorare e a rafforzare quelli che sono gli strumenti; beh, credo che si possa continuare ad andare così nella direzione giusta, perché in maniera efficace l'azione deve essere concentrata sulla conoscenza, l'informazione e il sistema dei controlli. Questo è l'unico settore per non lasciar scampo agli allarmismi facili e dare concretezza ad un'efficace azione di governo.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere all'interrogazione Covello n. 3-01916 (Vedi l'allegato A – Interrogazioni).	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Presidente, con l'interrogazione all'ordine del giorno, l'onorevole Covello, nel richiamare l'attenzione sulla situazione della sicurezza pubblica nella città di Cosenza e nel suo hinterland, dove si è registrato un incremento di reati di natura predatoria, chiede di conoscere quali iniziative si intendano mettere in atto per rafforzare i presidi di polizia presenti sul territorio a tutela delle comunità locali. Ovviamente senza voler minimizzare quanto evidenziato dall'onorevole interrogante, vorrei però subito rassicurare che i dati della delittuosità generale della provincia e delle attività di monitoraggio e analisi svolte dalle autorità di pubblica sicurezza restituiscono un quadro della situazione non allarmante. I delitti della provincia hanno segnato una diminuzione di circa il 5 per cento nel 2015 rispetto al 2014, e di circa il 14 per cento nei primi sette mesi di quest'anno rispetto all'analogo periodo all'anno scorso. Il trend favorevole riguarda anche il comune capoluogo, in cui, nei predetti periodi, si è registrato un calo dei delitti pari rispettivamente al 16,5 per cento e al 6 per cento. Con riferimento ai reati di natura predatoria, si è registrato invece un andamento oscillante: a fronte di una lieve diminuzione del fenomeno nei primi mesi di quest'anno, nell'arco temporale più ampio, che va da gennaio ad agosto, si è evidenziato un lieve aumento dello stesso. La diffusione dei reati di tipo predatorio è stata oggetto di attenta analisi da parte delle autorità provinciali di pubblica sicurezza nel corso di numerose riunioni tecniche di coordinamento interforze, in occasione delle quali è stato deciso di adottare più mirate misure di controllo del territorio secondo piani di intervento calibrati di volta in volta al diverso contesto ambientale, attuati anche con l'intervento di aliquote regionali dei reparti prevenzione e crimine della Polizia di Stato e delle compagnie di intervento operativo dell'Arma dei carabinieri. In merito ai risultati conseguiti, richiamo l'operazione, avente anche risvolti di polizia giudiziaria, eseguita dalla Polizia di Stato il 1o luglio scorso nei pressi di un agglomerato urbano del capoluogo in cui dimorano la maggior parte dei soggetti pregiudicati legati alla criminalità organizzata mafiosa del clan degli «zingari» (uso l'espressione, ovviamente, tra virgolette). Nel corso dell'operazione condotta nell'ambito del piano nazionale e transnazionale Focus ’ndrangheta, sono state controllate 66 persone e 26 veicoli, rinvenute e sequestrate quattro centraline elettroniche modificate, usate per solito nei furti di autovetture per l'accensione del motore, denunciate otto persone per furto di energia elettrica e ricettazione. Più in generale, i servizi di controllo straordinario del territorio provinciale svolti nel periodo compreso tra il 1o gennaio e il 31 agosto di quest'anno con l'ausilio dei citati reparti della prevenzione crimine Calabria hanno visto l'impiego di 1.302 equipaggi, che hanno provveduto al controllo di 15.633 persone, di cui 14 arrestate, e di 7.886 veicoli e all'elevazione di 425 contravvenzioni al codice della strada. Inoltre, sono stati effettuati 180 controlli di persone agli arresti domiciliari, denunciate 62 persone, eseguite 97 perquisizioni domiciliari e 275 personali, controllati 86 esercizi pubblici, sequestrati 132 veicoli e ritirate 30 patenti di guida. Accanto ai risultati di prevenzione appena citati, vanno ricordati quelli ottenuti nell'ambito dell'attività di polizia giudiziaria. Negli anni 2015 e 2016 le indagini svolte in questo ambito hanno portato alla redazione di varie informative di reato e all'arresto nei confronti di soggetti ritenuti responsabili di reati contro il patrimonio nell'area urbana del capoluogo e nei comuni limitrofi. D'altra parte, intendo sottolineare il forte impegno che la prefettura sta portando avanti, in unità di intenti con il Dipartimento della pubblica sicurezza, per il ripristino degli impianti di videosorveglianza installati nel 2007 nei comuni di Cosenza e Rende con i fondi del PON Sicurezza, ma non più funzionanti a seguito della scadenza dell'obbligo di manutenzione degli stessi in capo alla ditta installatrice. Su questo tema informo anche che, nella consapevolezza dell'importanza dei sistemi di videosorveglianza ai fini della prevenzione e contrasto dei reati predatori, la prefettura ha promosso la sottoscrizione – è ormai prossima – di un protocollo di intesa con la delegazione territoriale della Federazione italiana tabaccai, volto, da un lato, a diffondere gli impianti in questione negli esercizi appartenenti a questo specifico settore merceologico, dall'altro, a favorire l'interscambio di informazioni e lo sviluppo di azioni e progetti condivisi sui fenomeni legati alla criminalità. Negli intendimenti della prefettura l'atto pattizio costituisce il modello base a cui ispirare la definizione di analoghe intese con altre rappresentanze del mondo produttivo locale. Quanto alla richiesta di rafforzare la presenza delle forze dell'ordine sul territorio cosentino, rappresento che il dispositivo di sicurezza provinciale si compone di 2.450 unità. In tale ambito, gli appartenenti ai ruoli operativi della Polizia di Stato è di 713 unità, di cui 277 nel capoluogo, a cui si aggiungono 24 appartenente ai ruoli tecnici, che, nell'espletamento delle loro peculiari funzioni, concorrono anch'essi al buon andamento degli uffici di appartenenza. Nello scorso mese di giugno, nell'ambito della movimentazione di personale del ruolo degli agenti e assistenti della Polizia di Stato, sono state assegnate alla questura sette unità. Eventuali ulteriori assegnazioni potranno, ovviamente, essere valutate in occasione delle future immissioni di personale, compatibilmente con le risorse disponibili e le necessità degli uffici di polizia a livello nazionale. La dotazione effettiva, invece, dell'Arma dei carabinieri è attualmente di 1.151 militari, di cui 144 nel capoluogo, e sono ritenuti dalla stessa Arma adeguati alle esigenze di ordine e sicurezza pubblica del territorio. La Guardia di finanza, dal canto suo, che concorre ai piani coordinati di controllo del territorio, pur svolgendo prevalenti compiti di polizia tributaria, è presente sul territorio provinciale con una forza complessiva di 562 militari, di cui 222 nel capoluogo. Tale contingente costituisce, al momento, il massimo sforzo organizzativo che quell'arma può compiere. Per quanto attiene alle dotazioni strumentali, riferisco che di recente la questura ha ricevuto la fornitura di due autovetture di servizio, di cui una volante adibita ai servizi di controllo del territorio, e di 107 personal computer. Tali assegnazioni sono state disposte tenendo conto, in una logica comparativa, delle condizioni attuali e delle esigenze operative di tutti gli uffici e reparti dislocati sul territorio nazionale. Accingendomi a concludere, ritengo che il quadro appena delineato consenta di affermare, al di là della percezione da parte della cittadinanza, che la situazione della sicurezza e dell'ordine pubblico nella provincia di Cosenza e nel capoluogo è monitorata e controllata adeguatamente sia dagli organismi locali che, ovviamente, dallo stesso Ministero. Essa è oggetto, quindi, di costante attenzione da parte delle autorità provinciali di pubblica sicurezza e delle forze di polizia, che non mancheranno di adottare all'occorrenza ogni ulteriore misura diretta a rendere ancora più efficaci gli attuali dispositivi del controllo del territorio.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Covello ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza in relazione a un raduno dell'organizzazione Avanguardia nazionale tenutosi nel mese di giugno 2016 a Roma – n. 3-02356)
STEFANIA COVELLO		Grazie, signor Presidente. Naturalmente mi considero soddisfatta della risposta datami dal sottosegretario Manzione, considerato che il sottosegretario è sempre molto esaustivo e scrupolosamente entra nei dettagli, sia tecnici che, naturalmente, politici. Sicuramente questa interrogazione nasce da una situazione particolare che dieci mesi fa aveva vissuto la città di Cosenza, poiché c'era stato un forte quantitativo di furti, e non solo nelle abitazioni, non solo di scippi alle persone anziane e meno anziane, ma anche nelle scuole; come, appunto, diceva lei prima, addirittura i personal computer delle scuole, quindi che vengono sottratti molto poco generosamente alle nostre scolaresche, che avrebbero, invece, tutto il diritto di averli. Cosenza, come ben diceva prima lei, non solo è una città culturalmente molto vivace per la storia e la ricca tradizione che le appartiene, ma, oltretutto, è capoluogo di una provincia che è la seconda per estensione più grande d'Italia, visto che attorno ad essa ruotano 155 comuni, che, peraltro, orograficamente, sono difficili anche nell'ambito del raggiungimento. Per cui, come hinterland, diciamo che è un hinterland molto, ma molto vivace, è una città molto vivace, che vive nelle sue difficoltà determinate situazioni di microcriminalità, proprio relative anche a quei ragionamenti e a quelle notizie che lei ci dava, per esempio, sul piano nazionale e transnazionale di tutte quelle famiglie legate alla ’ndrangheta e alla mafia, che, tra l'altro, nelle quali proliferano ricettazione e tanti altri reati ancora. Per cui, il plauso al Governo per quello che ogni giorno riesce a compiere sul territorio nazionale e, da responsabile nazionale del Mezzogiorno del PD, tra l'altro, come parlamentare, dico soprattutto l'attenzione sul Mezzogiorno d'Italia e in particolare su quelle zone più rosse, più calde e più pericolose. Per quanto riguarda Cosenza, non è solo, signor sottosegretario una questione di percentuali; con soddisfazione registro che la percentuale si è abbassata. Le aliquote anche regionali e l'intervento del Governo e delle forze di polizia ricevono il nostro plauso, però chiedo al Governo di non abbassare la guardia, di non abbassare l'attenzione, anzi, di attenzionare sempre maggiormente. Non solo, anche attraverso i PON Sicurezza – questo lo dico come responsabile dei fondi europei – ci può essere un incremento, su zone particolarmente importanti, sul piano, appunto, della microcriminalità, ma anche della criminalità organizzata. Per cui, chiedo che venga maggiormente attenzionata questa zona e soprattutto la città di Cosenza, anche facendo, tra l'altro, se il signor Presidente me lo consente, insieme al sottosegretario, un plauso alle forze dell'ordine, che ogni giorno riescono a raggiungere degli obiettivi meravigliosi grazie al lavoro quotidiano che fanno. Da ultimo, la settimana scorsa tre poliziotti, che, mi permetto di dire, ricevono il plauso da parte di tutti noi deputati parlamentari calabresi e, in particolare, i miei complimenti, che sono deputata a Cosenza, che di tasca loro hanno portato, a proprie spese, una famiglia, una mamma con tre bambini di tre mesi, un anno e due anni, presso un albergo per dare loro ospitalità, poiché questi bambini si trovavano in condizioni veramente irripetibili e indefinibili. Per cui, ecco, registriamo la nostra presenza, registriamo la presenza del Governo, registriamo la presenza delle forze dell'ordine nel caso di specie, non solo quindi le forze di polizia, ma, come ha detto lei, la Guardia di finanza, i carabinieri e tutto il resto, però chiedo un'ulteriore attenzione proprio perché Cosenza possa mantenere quella situazione di serenità che merita di avere, considerato che, ripeto, è una città che è sempre stata dinamica, vivace e che merita la propria tranquillità sul piano, appunto, della microcriminalità, la cui percentuale – noi registriamo – è stata abbassata, ma che comunque non manca anche rispetto ai furti delle autovetture che avvengono di giorno e di notte.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere all'interrogazione Bolognesi n. 3-02356 (Vedi l'allegato A – Interpellanze e interrogazioni).	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con l'interrogazione all'ordine del giorno, l'onorevole Bolognesi, prendendo spunto da un raduno organizzato nello scorso mese di giugno a Roma, da alcuni adepti di Avanguardia nazionale, chiede l'adozione di iniziative atte a impedire ulteriori assemblee pubbliche di tale movimento, disciolto nel 1976 dal Ministero dell'interno e, quindi, da considerarsi illegale. Effettivamente, il 25 e il 26 giugno scorsi, presso la sala convegni del ristorante romano «La fraschetta nel parco», si è svolto un raduno di ex militanti di Avanguardia nazionale, in occasione del cinquantaseiesimo anniversario della fondazione del movimento. Come ho avuto già modo di riferire in risposta ad atto di sindacato ispettivo vertente sullo stesso argomento, l'incontro si è svolto in forma privata, essendovi stati ammessi solo gli invitati. Ad esso hanno partecipato complessivamente 50 persone, molte delle quali in età avanzata, tra le quali quelle menzionate nell'interrogazione. Per le descritte modalità di svolgimento, il raduno non ha richiesto l'obbligo di preavviso all'autorità provinciale di pubblica sicurezza, in quanto tenutosi in un'area privata, circoscritta, non aperta al pubblico e ciò, ovviamente, alla luce delle pronunce della Corte costituzionale che hanno dichiarato illegittima costituzionalmente quella parte dell'articolo 18 del testo unico delle leggi di pubblica sicurezza che considerava pubblica anche la riunione che, sebbene indetta in forma privata, presentasse alcune caratteristiche proprie di riunioni non private, tra le quali, in particolare, il numero dei partecipanti. Comunque, lo svolgimento dell'iniziativa, grazie anche al sito scelto, non ha determinato turbative per l'ordine e la sicurezza pubblica. Negli anni passati, in occasione dei vari anniversari della costituzione di Avanguardia nazionale, ex militanti del movimento e del sodalizio avevano organizzato riunioni analoghe con la partecipazione di alcune decine di persone provenienti da diverse regioni. In particolare, secondo quanto acquisito nell'ambito dell'attività informativa, durante l'incontro svoltosi a Roma nel giugno 2015, in occasione del cinquantacinquesimo anniversario della costituzione del movimento, un noto esponente dell'estrema destra capitolina avrebbe manifestato il proposito di costituire una nuova formazione politica ispirata ad alcuni principi dell'esperienza di Avanguardia nazionale, attraverso l'apertura di punti di riferimento nella capitale e in altre province. Le DIGOS delle varie questure che sono sparse sul territorio del nostro Paese, opportunamente sensibilizzate dalla direzione centrale della polizia di prevenzione del dipartimento della pubblica sicurezza non hanno finora rilevato elementi di riscontro rispetto a tale progettualità. Sono comunque in corso mirate attività di approfondimento, anche in relazione alla manifestazione oggetto dell'interrogazione, il cui esito, qualora dovessero emergere elementi di rilevanza penale, verrà ovviamente comunicato all'autorità giudiziaria. Su un piano più generale posso rassicurare l'onorevole interrogante che l'autorità provinciale di pubblica sicurezza e le forze di polizia mantengono un elevato livello di attenzione sull'attività di tutti i gruppi politici estremisti, monitorandone costantemente le iniziative, al fine di cogliere il minimo segnale di turbativa dell'ordine e della sicurezza pubblica e ogni ipotesi di deviazione dalla regola di diritto e dalla pacifica convivenza.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Bolognesi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
