speaker	role	text	extra
RENATO BRUNETTA		Signor Presidente, signor Ministro, colleghi, con la mia interpellanza ho voluto porre alla sua cortese attenzione quanto sta accadendo nella discarica di Porta Medaglia, in via Giovanni Canestrini a Roma, perché i fatti denunciati da parte dei cittadini della zona riportano una situazione di apparente illegalità e di mancato rispetto della normativa vigente in materia di autorizzazione per gli impianti di smaltimento e di recupero dei rifiuti. Pertanto si tratta di una questione su cui è necessario fare chiarezza, perché sono in gioco la tutela dell'ambiente e della salute umana, due valori tutelati dalla Costituzione, assolutamente meritevoli della massima attenzione da parte delle istituzioni. Com’è noto, l'articolo 208 del decreto legislativo 3 aprile 2006, n. 152, regolamenta il rilascio dell'autorizzazione unica per i nuovi impianti di smaltimento e di recupero dei rifiuti. La citata disposizione disciplina in modo chiaro e tassativo l'intero iter procedurale per l'ottenimento della suddetta autorizzazione, e individua le condizioni e le prescrizioni necessarie per garantire l'attuazione dei principi di cui all'articolo 178 del medesimo testo unico delle norme in materia ambientale. A norma dell'articolo 208, l'autorizzazione contiene almeno i seguenti elementi: tipi e quantitativi di rifiuti da smaltire o da recuperare; i requisiti tecnici, con particolare riferimento alla compatibilità del sito, alle attrezzature utilizzate, ai tipi ed ai quantitativi massimi di rifiuti ed alla conformità dell'impianto al progetto approvato; le misure precauzionali e di sicurezza da adottare; la localizzazione dell'impianto da autorizzare; il metodo di trattamento e di recupero; le disposizioni relative alla chiusura e agli interventi ad essa successivi che si rivelino necessarie; le garanzie finanziarie richieste per l'avvio e per la gestione dell'impianto; la data di scadenza dell'autorizzazione; i limiti di emissione in atmosfera per i processi di trattamento termico dei rifiuti, anche accompagnati da recupero energetico. L'articolo 178 stabilisce inoltre che la gestione dei rifiuti è effettuata conformemente ai principi di precauzione, di prevenzione, di sostenibilità, di proporzionalità, di responsabilizzazione e di cooperazione di tutti i soggetti coinvolti nella produzione, nella distribuzione, nell'utilizzo e nel consumo di beni da cui originano i rifiuti, nonché del principio «chi inquina paga». A tal fine, la gestione dei rifiuti è effettuata secondo criteri di efficacia, efficienza, economicità, trasparenza, fattibilità tecnica ed economica, nonché nel rispetto delle norme vigenti in materia di partecipazione e di accesso alle informazioni ambientali. Nella gestione dei rifiuti è necessario assicurare dunque un'elevata protezione dell'ambiente e controlli efficaci, tenendo conto della specificità dei rifiuti pericolosi. I rifiuti devono essere recuperati o smaltiti senza pericolo per la salute dell'uomo e senza usare procedimenti o metodi che potrebbero recare pregiudizio all'ambiente e, in particolare: senza determinare rischi per l'acqua, l'aria, il suolo, nonché per la fauna e la flora; senza causare inconvenienti da rumori o odori; senza danneggiare il paesaggio e i siti di particolare interesse, tutelati in base alla normativa vigente. Fin qui la normativa. Ricordo, inoltre, a tal proposito anche quanto disposto dalla direttiva europea 2008/98/CE del Parlamento europeo del 19 novembre 2008 che stabilisce un quadro giuridico per il trattamento dei rifiuti all'interno dell'Unione europea. Essa mira a proteggere l'ambiente e la salute umana attraverso la prevenzione degli effetti nefasti della produzione e della gestione dei rifiuti. Questo il quadro della normativa vigente, ora passiamo ai fatti che interessano la discarica di Porta Medaglia. Nell'interpellanza faccio esplicito riferimento a quanto disposto dalle numerose determinazioni rilasciate alla società Adrastea Srl, con sede operativa e discarica in Roma, località Porta Medaglia, e al progetto di aggiornamento dell'autorizzazione integrata ambientale relativa al complesso impiantistico per il trattamento dei rifiuti e recupero volumetrico dell'annessa discarica che risale all'8 luglio 2013. Anche in base ad un esposto redatto da alcuni cittadini residenti nella suddetta località, che hanno presentato formale denuncia presso i competenti uffici amministrativi, allegando una dettagliata documentazione in merito, sembrerebbe – questo è il punto – che la sopra citata società abbia avviato le lavorazioni per la realizzazione di una nuova vasca di collegamento tra le vasche già autorizzate. Sempre da quanto riportato dai cittadini, sembrerebbe che, durante la conferenza dei servizi tenutasi in data 15 luglio 2014 presso gli uffici regionali competenti e relativa al progetto di aggiornamento dell'autorizzazione integrata ambientale del 14 dicembre 2009, relativo al complesso impiantistico per il trattamento dei rifiuti in località Porta Medaglia, siano emerse numerose incongruenze tra quanto richiesto dai cittadini presenti e quanto risposto dai rappresentanti della società Adrastea Srl, nonché tra quanto affermato dai rappresentanti della società Adrastea Srl e quello che risulta al comitato di cittadini partecipante alla conferenza di servizi. I rappresentanti della società Adrastea Srl sosterrebbero di aver progettato la realizzazione di una copertura stagna di tutte le celle dell'impianto per evitare la diffusione delle polveri, omettendo il fatto non di poco rilievo che l'impianto è autorizzato a ricevere solamente il materiale di risulta dagli scavi per la realizzazione della Metro C, e quindi materiale fangoso e privo di polvere. I rappresentanti della società avrebbero ammesso dei movimenti di terra, specificando come questi siano avvenuti all'interno del perimetro, senza tuttavia rispondere in maniera inequivoca ai rilievi mossi dal comitato, sulla base di riscontri fattuali, anche con riferimento all'esistenza delle necessarie autorizzazioni. I medesimi rappresentanti della società avrebbero sostenuto che la volumetria proviene da una ex cava, quando si smentisce la presenza di una cava sul luogo. I rappresentanti della società Adrastea Srl avrebbero sostenuto, inoltre, la legittimità della gestione del percolato, senza però produrre l'unico documento che possa attestare la correttezza della gestione dello stesso, ovvero il formulario indicante numero di percolato smaltito rispetto al quantitativo delle precipitazioni. I rappresentanti della società Adrastea Srl sosterrebbero che il perimetro della discarica sarebbe distante almeno 10 metri dal limitrofo fosso Schizzanello, ma anche a questo riguardo risulterebbero rilievi in senso contrario. I cittadini denuncianti sono, infatti, in possesso di aerofotogrammetrie che dimostrano esattamente il contrario rispetto a quanto sostenuto dai rappresentanti della società che gestisce la discarica. Pertanto, signor Ministro, viste le contraddizioni riscontrate e denunciate dai cittadini le chiedo se il Governo ha a disposizione elementi tali da garantire, con assoluta certezza, che nella discarica in esame siano state rispettate tutte le autorizzazioni previste dalla normativa vigente; se il Governo sia a conoscenza delle osservazioni critiche e preoccupanti riportate in premessa e quali siano le iniziative che intenda porre in essere per verificare e chiarire la situazione, accertando, per quanto di competenza e anche per il tramite del Comando dei carabinieri per la tutela dell'ambiente, il rispetto e l'osservanza delle autorizzazioni rilasciate, sia in termini di volumetria che di tipologia e trattamento degli stessi rifiuti; quali opportune iniziative si intendano adottare al fine di garantire alla città di Roma che in nessun caso sarà consentito un trattamento dei rifiuti anche inerti non perfettamente rispondente alle normative europee e nazionali. Infine, se il Governo intenda acquisire e pubblicare le immagini attuali e storiche, da satellite e da aerofotorilevazioni, del sito in questione.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI	Ministro dell'ambiente e della tutela del territorio e del mare	Signor Presidente, l'onorevole Brunetta, come abbiamo sentito, chiede specifici approfondimenti sul complesso impiantistico inerente il trattamento dei rifiuti e recupero volumetrico dell'annessa discarica sita nel comune di Roma, località Porta Medaglia, la cui istruttoria amministrativa relativa al rilascio dell'AIA rientra nelle competenze della regione e degli enti locali. Non disponendo, pertanto, il Ministero dell'ambiente di propri elementi conoscitivi e potendo allo stato attuale esclusivamente riportare le relazioni acquisite dagli enti territoriali, ho provveduto ad incaricare il NOE, il Nucleo operativo eco-ambientale, per l'acquisizione degli elementi di fatto e poter relazionare in seguito in modo esaustivo su tutta la questione.	
MARINA SERENI	PRESIDENTE	Il deputato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per l'attuazione del decreto del Ministero dell'ambiente e della tutela del territorio e del mare relativo alla chiusura al pubblico della struttura «Delfinario di Rimini srl» – n. 2-00632)
RENATO BRUNETTA		Signor Presidente, signor Ministro, mi dichiaro, di fronte a questa sua disponibilità, certamente soddisfatto, anche se le ricordo che una simile interrogazione l'avevo presentata circa due mesi fa, interrogazione che non ha avuto risposta. Però, sono fiducioso. Le sarei grato che, di fronte a questa sua disponibilità, lei potesse anche attivare i suoi colleghi per una simile valutazione per quanto riguarda le caratteristiche di impatto ambientale relative alla discarica in questione, inerenti alle tematiche agricole, alimentari e forestali, quindi compulsare e sentire il Ministero delle politiche agricole, alimentari e forestali, riguardo all'impatto sui terreni a vocazione agricola e vinicola. In altri termini, visto che questa discarica è sita in una località a prevalente vocazione agricola, sarebbe il caso che il suo Ministero chiedesse anche la collaborazione del Ministero delle politiche agricole, alimentari e forestali. Che lei potesse anche chiedere una simile attivazione da parte del Ministero della salute, riguardo agli effetti nocivi della realizzazione della modifica della discarica sulla popolazione residente. Che chiedesse anche la collaborazione del sottosegretario di Stato alla Presidenza del Consiglio con delega alle politiche europee per verificare la congruità delle azioni e delle autorizzazioni da parte dei titolari della discarica circa la normativa europea. Se potesse lei anche farsi carico di sentire il Ministero dell'interno per tutti gli aspetti concernenti l'ordine pubblico e per la verifica preventiva della proprietà dei terreni e degli impianti della struttura in relazione alla normativa sugli appalti e a quella antimafia, nonché il Ministero delle infrastrutture e dei trasporti riguardo le verifiche del caso sulla sostenibilità della viabilità in quella zona e sulle conseguenze sulla rete viaria a causa dell'eventuale aggravio di traffico, nonché il Ministero dei beni e delle attività culturali e del turismo riguardo ai vincoli paesaggistici in presenza di zone monumentali. Quindi, grato per la sua disponibilità e grato per l'impegno che ha preso direttamente, sarei ancora più grato se lei si facesse parte diligente nell'attivare anche gli altri suoi colleghi dei Ministeri affinché possano realizzare una simile operazione di sindacato e di controllo. Penso non possa essere considerata come una forzatura il fatto che le dirò che, nel mese di settembre, ci ritroveremo qui per verificare se tutte queste verifiche sul sito siano state effettuate. Quindi, da parte mia, un appuntamento a settembre con un'altra interpellanza urgente; penso che per settembre le sue verifiche si siano perfezionate, in maniera tale da poter dare ai cittadini elementi di certezza. La ringrazio ancora, signor Ministro.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Tacconi e Pisicchio n. 2-00632, concernente iniziative per l'attuazione del decreto del Ministero dell'ambiente e della tutela del territorio e del mare relativo alla chiusura al pubblico della struttura «Delfinario di Rimini srl» (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Tacconi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALESSIO TACCONI		Signor Presidente, signor Ministro, innanzitutto mi permetta di ringraziarla per la sua presenza oggi in occasione della discussione di questa interpellanza urgente, presenza che sono sicuro di poter interpretare come un'importante conferma del suo diretto interesse verso gli animali e le condizioni in cui gli animali vengono tenuti e trattati in Italia. Questa interpellanza nasce dopo che, da notizie di stampa, nello scorso mese di giugno abbiamo appreso che il comune di Rimini ha autorizzato la riapertura al pubblico del Delfinario di Rimini come spettacolo viaggiante, artificiosamente assimilandolo ad un qualsiasi circo con animali. Come probabilmente si ricorderà, il Delfinario di Rimini, nel mese di settembre 2013, a seguito di ispezioni del Corpo forestale dello Stato, servizio CITES, era stato chiuso al pubblico su ordine della procura della Repubblica e il provvedimento era stato riconfermato a marzo di quest'anno dalla stessa Corte di cassazione. Le ispezioni del Corpo forestale dello Stato avevano accertato continue e sistematiche violazioni della normativa vigente: erano risultati assenti i ripari per gli animali dal sole e dalla vista del pubblico; risultava mancante un sistema di raffreddamento e di pulizia adeguata dell'acqua, nonché un idoneo programma di trattamenti medico-veterinari. Inoltre, erano risultate assenti adeguate vasche per il trattamento medico veterinario degli animali, per la quarantena e per le femmine in gravidanza o allattamento. Senza entrare troppo nel dettaglio occorre ricordare che il decreto ministeriale n. 469 del 2001 stabilisce i criteri e le condizioni per il mantenimento in cattività dei tursiopi, i requisiti minimi delle strutture destinate ad ospitarli, le regole per la sistemazione, il comfort e il benessere degli animali, gli equipaggiamenti da installare all'interno delle vasche, i criteri per la loro costruzione e mantenimento, le azioni volte a prevenire stress e danni agli animali, le regole per la loro manipolazione, il loro addestramento e quant'altro. Si tratta, in teoria, di criteri assai restrittivi, ma che nella pratica si sono rivelati di scarsa applicazione, tanto che varie associazioni ambientaliste, tra cui la LAV e Mare Vivo ne avevano più volte denunciato la violazione, che ha portato alle ispezioni da parte del Corpo forestale dello Stato e al successivo provvedimento di chiusura. Con il decreto legislativo n. 73 del 2005 il nostro Paese recepiva e dava attuazione alla direttiva europea di riferimento di ben sei anni prima, la direttiva 1999/22/CE in materia di custodia degli animali selvatici nei giardini zoologici. L'articolo 2, primo comma, del suddetto decreto legislativo definisce «giardino zoologico» qualsiasi struttura pubblica o privata avente carattere permanente e territorialmente stabile, aperta e amministrata per il pubblico almeno sette giorni all'anno, che esponga e mantenga animali vivi di specie selvatiche anche nate ed allevate in cattività, mentre l'articolo 4 stabilisce che la licenza per l'apertura di un giardino zoologico è rilasciata esclusivamente con decreto del Ministro dell'ambiente e della tutela del territorio e del mare, di concerto con i Ministri della salute e delle politiche agricole, alimentari e forestali, previa verifica del possesso dei requisiti previsti all'articolo 3. E arriviamo al dunque: non risulta che tale licenza sia stata mai rilasciata dal Ministero dell'ambiente al Delfinario di Rimini, né avrebbe potuto esserlo in quanto mancherebbero i requisiti essenziali previsti dall'articolo 3 del decreto legislativo n. 73 del 2005, tra cui citiamo: partecipazione della struttura a ricerche scientifiche da cui risultino vantaggi per la conservazione delle specie, partecipazione a programmi di formazione sulle tecniche di conservazione delle specie e di reintroduzione nel loro ambiente naturale, attuazione di programmi di educazione e di sensibilizzazione del pubblico e del mondo della scuola in materia di conservazione della biodiversità, tutela del benessere degli animali, custodia in strutture adeguate. Proprio le carenze strutturali del Delfinario di Rimini, secondo le denunce dell'associazione animalista e del Corpo forestale dello Stato, servizio CITES, avevano portato alla chiusura del delfinario nel mese di settembre 2013. Certo, purtroppo ai delfini non è stato permesso riacquistare la loro libertà, come crediamo sarebbe stato giusto fare, ma almeno sono stati finalmente trasferiti in altri siti in cui si spera abbiano trovato condizioni di vita migliori e un minore quantitativo di stress. Come accennavamo all'inizio, nello scorso mese di giugno, il comune di Rimini ha tuttavia autorizzato la riapertura al pubblico del delfinario come spettacolo viaggiante, artificiosamente assimilandolo a un qualsiasi circo con animali e prevedendo la realizzazione di spettacoli acquatici con l'utilizzo di tre otarie. Al momento di depositare l'atto, avevamo solo notizie di stampa dell'esistenza del decreto autorizzativo emesso dal comune di Rimini perché, sebbene ci fossero state conferme sulla veridicità di quanto riportato, non si era in grado di conoscere i contenuti esatti dello stesso. Negli ultimi giorni finalmente abbiamo potuto visionare l'autorizzazione rilasciata in data 30 giugno 2014 in cui – cito testualmente – si autorizza la società Delfinario di Rimini Srl ad esercitare l'attività di spettacolo viaggiante in Rimini, lungomare Tintori n. 2, dal 27 giugno al 31 ottobre 2014, con l'attrazione denominata «acquario». Sarà d'accordo, signor Ministro, che già ad una semplice lettura questa autorizzazione suona parecchio strana, consentendo ad uno spettacolo, che dovrebbe essere viaggiante, di effettuare i propri spettacoli, appunto, nello stesso identico luogo per più di quattro mesi, lì dove proprio, guarda caso, sorge la struttura che ha funzionato come delfinario fino allo scorso anno. Ma, purtroppo, questo fatto non rappresenta l'aspetto più grave della vicenda. Il delfinario di Rimini diventa un caso paradigmatico della leggerezza con cui in Italia si aggirano le norme vigenti. Il delfinario, infatti, non solo non ha mai ottenuto una licenza quale giardino zoologico, ma non potrebbe mai averla, stante la violazione dei requisiti minimi che avevano portato alla sua chiusura. Aggirare la normativa vigente, bypassando le competenze del Ministro dell'ambiente e della tutela del territorio e del mare con un semplice atto amministrativo di un sindaco o di un ufficio comunale, è una palese violazione della legge. L'artificiosa definizione degli spettacoli acquatici, che si sono riaperti al pubblico, quali spettacoli viaggianti è una caratteristica difficile da immaginare per una struttura permanente che più stabile non potrebbe essere e che, comunque, non fa venire meno la necessità di attenersi ai più severi principi di rispetto della natura e di tutti gli esseri viventi. Gli animali non dovrebbero mai essere costretti a spettacoli che umiliano la loro natura, che sono contrari alle loro caratteristiche etologiche e che sono ben lungi dal realizzare, almeno in parte, gli scopi educativi che almeno in teoria in qualche modo li giustificherebbero. In effetti, le associazioni animaliste denunciano il fallimento e la totale assenza di tale funzione scientifico-educativa. Infatti, il decreto ministeriale n. 469 del 2001 stabilisce che «qualora siano tenute dimostrazioni, le stesse devono essere prevalentemente basate sul comportamento naturale dell'animale e i commenti devono riguardare la biologia della specie ed educare il pubblico ad osservare il comportamento degli esemplari». Nonostante questo, un'analisi condotta da LAV e Mare Vivo ha mostrato che in Italia, su show di una durata media di 26 minuti e 40 secondi, la parte educativa era in media di soli 5 minuti e 40 secondi e uno degli spettacoli non la includeva per nulla. Da queste considerazioni nasce anche la mia proposta di legge, presentata a ottobre 2013, la n. 1703, per la graduale chiusura di tutti i delfinari e il graduale reinserimento in natura degli animali ivi ospitati. L'utilizzo, poi, di otarie, cioè leoni marini, invece che di delfini, pare un altro maldestro tentativo di aggirare i già sopravvenuti provvedimenti di chiusura del sito, confidando forse nel fatto che questi animali possono essere considerati di serie B e che, quindi, possono essere ospitati senza alcun problema nelle stesse strutture già definite inadeguate, invece, per i delfini. Ora, forse è vero che le otarie non toccano e non stimolano la nostra immaginazione e le nostre emozioni allo stesso modo dei delfini, ma è altrettanto vero che sono anch'essi animali intelligenti e sensibili, che strappati dal loro complesso sistema di relazioni vanno certamente incontro ad inutile stress psicofisico quando vengono inutilmente maltrattati, perché di maltrattamento si tratta, quando sono strappati dal loro ambiente naturale e costretti a vivere in spazi ristrettissimi per il solo divertimento del pubblico. Le otarie non sono delfini, lo sappiamo bene, ma sono anch'essi animali sensibili che meritano di potere vivere nel loro habitat naturale e che non possono essere usati con totale mancanza di rispetto delle loro caratteristiche etologiche, ad esclusivo divertimento del pubblico. Permettetemi di approfittare ancora di qualche secondo della vostra pazienza per ricordare due situazioni drammatiche, ma che ritengo molto importanti per capire quali possono essere le conseguenze dello stress a cui questi animali possono essere sottoposti se costretti ad una vita in cattività, passata tra addestramenti e spettacoli, estremamente diversa dalla loro vita naturale, ovviamente. Per prima vi porto la testimonianza di Ric ÒBarry, l'addestratore di Flipper, il delfino della fortunata serie televisiva americana degli anni Sessanta. Nel 1970, durante la prima edizione della giornata della terra, ÒBarry fondò il Dolphin Project, con l'obiettivo di sensibilizzare l'opinione pubblica mondiale e impedire la caccia e la cattura dei cetacei. Troppo grande era in lui il senso di colpa che a distanza di oltre 50 anni ancora lo perseguita per gli ultimi momenti di vita del famoso delfino. Così egli spiegava ad Oprah Winfrey cosa era successo a Kathy, il delfino femmina che interpretava Flipper. Parla di un delfino, ma avrebbe potuto benissimo parlare di un'otaria, di un'orca, di un qualsiasi altro animale acquatico. «Flipper era molto depressa» diceva. «Lei deve sapere che i delfini e le balene non respirano automaticamente come noi. Ogni respiro richiede un comando cosciente. Possono così mettere fine alla loro vita in qualsiasi momento. Kathy nuotò tra le mie braccia, mi guardò diritto negli occhi, respirò una volta e poi si fermò. La lasciai andare e lei affondò finendo appoggiata con la pancia sul fondo della vasca». Per ÒBarry, il suo ex addestratore, si era suicidata. Da ultimo, vorrei ricordare, signor Ministro, la triste storia dell'orca Tilicum, catturata 31 anni fa quando ancora aveva pochi mesi di vita, strappata alla sua famiglia per venire segregata in vasche di cemento sempre troppo piccole, dove ancora purtroppo si trova nella città di Orlando, negli Stati Uniti. Nella sua vita Tilicum non ha più potuto nuotare nelle acque dell'oceano dove era nato, costretto invece per trentuno lunghissimi anni, trentuno anni, signor Ministro, ad addestramenti e performance continue. Lo stress, il dolore e la frustrazione che questo animale prova ogni giorno a causa della prigionia cui è sottoposto ha avuto in passato anche risvolti tragici, che hanno portato anche alla morte di tre persone. Mi si permetta di fare, quindi, anche dal Parlamento italiano, signor Presidente, un appello perché Tilicum venga finalmente liberato insieme a tutti gli altri animali che stanno soffrendo situazioni simili di prigionia e maltrattamento. Fortunatamente, signor Ministro, in Italia non siamo a conoscenza di avvenimenti così tragici, anche grazie – va detto – alle importanti disposizioni legislative che sono state attuate negli ultimi anni, ma è importante continuare a vigilare, non abbassare la guardia, lavorare per aumentare la coscienza di tutti verso la natura e i diritti degli animali, perché il rischio che gli interessi economici di alcuni vengano prima della salute e del benessere degli animali è, come vediamo purtroppo quotidianamente, sempre molto alto. Chiediamo, dunque, in questa sede quali iniziative intenda, signor Ministro, intraprendere per dare concreta attuazione al proprio decreto di chiusura al pubblico della struttura Delfinario Rimini e per conformare l'intera normativa nazionale, compresa la legge 18 marzo 1968, n. 337, recante disposizioni sui circhi equestri e sullo spettacolo viaggiante, al dettato della direttiva 1999/22/CE, relativa alla custodia degli animali selvatici nei giardini zoologici, in modo da non permettere aggiramenti della stessa.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI		Ministro dell'ambiente e della tutela del territorio e del mare. Signor Presidente, la vicenda inerente il delfinario di Rimini è piuttosto articolata. Va premesso che il delfinario aveva presentato istanza al Ministero per acquisire l'autorizzazione all'esercizio di attività di giardino zoologico ai sensi del decreto legislativo 21 marzo 2005, n. 73. A seguito di un'ispezione condotta nell'estate 2013 dal servizio del Corpo forestale dello Stato, su segnalazione della Commissione ispettrice interministeriale, è emerso che la struttura non rispettava le disposizioni di legge circa i requisiti minimi concernenti il benessere, la salute e l'igiene degli animali; in particolare, le condizioni nelle quali venivano mantenuti i delfini violavano le disposizioni in materia di mantenimento in cattività disposte dal decreto ministeriale 6 dicembre 2001, n. 469. È così stato effettuato il sequestro di quattro esemplari, con trasferimento all'acquario di Genova. Tale provvedimento è stato convalidato dalla procura della Repubblica di Rimini e confermato dal tribunale del riesame di Bologna nonché dalla Corte di Cassazione in data 27 marzo 2014, a seguito di impugnativa. Rilevato che la struttura era carente dei requisiti minimi del «giardino zoologico», come definiti dalla direttiva comunitaria n. 22 del 1999, in relazione alle finalità di conservazione della biodiversità, di protezione della fauna selvatica e di salvaguardia della diversità biologica, il Ministero dell'ambiente, con note del 23 agosto e del 24 settembre 2013, ha comunicato l'esistenza di motivi ostativi all'accoglimento dell'istanza di rilascio di licenza di giardino zoologico ed è in corso di adozione il decreto interministeriale di chiusura. Alla luce delle predette risultanze, corre l'obbligo di precisare che l'attività di delfinario intesa come «esposizione al pubblico di esemplari di delfini» non è più esercitabile sia mancando gli esemplari che sono sottoposti a sequestro sia mancando i requisiti minimi richiesti dalla legge per la struttura, per la quale, come ho già detto, è in corso l'iter per la chiusura. Ciò nonostante permane in essere la società denominata delfinario di Rimini Srl, che tramite il legale rappresentante ha presentato allo sportello unico delle attività produttive del comune di Rimini domanda per il rilascio della licenza di cui all'articolo 69 del Testo unico delle leggi di pubblica sicurezza per esercitare l'attività di spettacolo viaggiante su tutto il territorio nazionale, con l'attrazione denominata «acquario», rientrante fra le medie attrazioni di cui all'elenco previsto dall'articolo 4, della legge 18 marzo 1969, n. 337. Risulta rilasciata dal comune di Rimini, in data 30 giugno 2014, 1'autorizzazione per l'esercizio di spettacolo viaggiante, con l'attrazione denominata «acquario», contenente tre esemplari di leoni marini, riconducendo la fattispecie autorizzativa alla previsione del combinato disposto dal Testo unico delle leggi di pubblica sicurezza e dalla legge 18 marzo 1968, n. 337. Interpellato, il comune di Rimini ha ritenuto che il gestore dell'attività abbia dimostrato di possedere i requisiti richiesti per l'attività di spettacolo viaggiante. La Lega anti vivisezione (LAV), già in data 27 maggio, aveva segnalato al Ministero dell'ambiente e della tutela del territorio e del mare, al Ministero della salute e al Ministero dei beni e delle attività culturali e del turismo la pratica in corso, inviando per conoscenza «la diffida ad autorizzare attività di delfinario di Rimini con nuovi animali», indirizzata al comune di Rimini con contestuale istanza di partecipazione al procedimento amministrativo. Il Ministero dell'ambiente e della tutela del territorio e del mare, coinvolgendo il Corpo forestale dello Stato e la prefettura di Rimini, ha avviato gli opportuni accertamenti, finalizzati all'esatta ricostruzione dei fatti in rapporto alla normativa vigente. Gli otaridi da adibire agli spettacoli sono giunti nella struttura il 4 luglio di quest'anno e, su prescrizione del servizio veterinario, a salvaguardia del loro benessere, sono stati tenuti a riposo fino al successivo 7 luglio, data della prima esibizione. Il Corpo forestale dello Stato, incaricato dal Ministero dell'ambiente e della tutela del territorio e del mare, in esito al sopralluogo svolto il 9 luglio presso il delfinario di Rimini, ha accertato l'effettiva presenza dei tre esemplari di otaridi presso la struttura, provenienti dalla società Leo 3000 Spa, proprietaria e gestore dello «Zoo Safari» di Fasano, struttura per la quale è in corso l'iter di rilascio della licenza di giardino zoologico. In relazione alla documentazione acquisita, il Ministero dell'ambiente e della tutela del territorio e del mare ha provveduto a diffidare la società Leo 3000 Spa con nota del 16 luglio di quest'anno, affinché venga disposto l'immediato rientro degli esemplari di proprietà presso la struttura «Zoo Safari» di Fasano, pena il mancato rilascio della licenza di giardino zoologico, ai sensi dell'articolo 4, comma 2, del decreto legislativo n. 73 del 2005. Si ritiene, in proposito, che l'impiego di animali di proprietà, a seguito di cessione temporanea in attività spettacolari, non sia compatibile con le finalità di un giardino zoologico, che sono unicamente quelle di garantire la conservazione nel sito delle specie e la tutela della biodiversità. Si sta seguendo l'intera vicenda con la massima attenzione, in stretta collaborazione con il Corpo forestale dello Stato, al fine di intraprendere ogni idonea iniziativa, ove si ravvisino difformità nell'applicazione della normativa.	
MARINA SERENI	PRESIDENTE	Il deputato Tacconi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Problematiche riguardanti il pagamento del cosiddetto canone di abbonamento speciale alla radio o alla televisione – n. 2-00612)
