speaker	role	text	extra
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Come ricordato nelle interrogazioni, l'articolo 7, comma 6, del decreto-legge n. 101 del 2013, convertito nella legge n. 125 del 2013, stabilisce che le amministrazioni pubbliche procedono a rideterminare il numero delle assunzioni obbligatorie delle categorie protette sulla base delle quote e dei criteri di computo previsti dalla normativa vigente, tenendo conto, ove necessario, della dotazione organica come rideterminata. All'esito della rideterminazione del numero delle assunzioni obbligatorie, ciascuna amministrazione è obbligata ad assumere a tempo indeterminato un numero di lavoratori pari alla differenza tra il numero come sopra determinato e quello allo stato esistente. La disposizione deroga anche ai divieti di nuove assunzioni previste dalla legislazione vigente, anche nel caso in cui l'amministrazione interessata versi in una situazione di soprannumerarietà. Il successivo comma 7 prevede che il Dipartimento della funzione pubblica ed il Ministero del lavoro monitorino, per quanto di competenza, l'adempimento dell'obbligo di cui al comma 6. Considerata l'importanza della tematica e l'esigenza di garantire che gli adempimenti in materia di collocamento obbligatorio siano rispettati dalle pubbliche amministrazioni, il Dipartimento della funzione pubblica ha già avviato i dovuti approfondimenti con il Ministero del lavoro al fine di condividere un percorso di raccolta dei dati informativi, nonché per adempiere al monitoraggio previsto dal decreto-legge n. 101 del 2013 e, soprattutto, per cercare di rendere effettivo l'obbligo in questione. Aggiungo che sul portale della mobilità, finalizzato alla ricollocazione del personale in soprannumero degli enti di area vasta e della Croce rossa italiana, è previsto l'inserimento di specifiche informazioni che consentono alle pubbliche amministrazioni di adempiere agli obblighi di comunicazione, di cui all'articolo 7 del decreto-legge n. 4 del 2006 in materia di personale disabile in servizio. Inoltre, tramite il suddetto portale, vengono rilevate le informazioni relative al personale appartenente alle categorie protette, di cui alla legge n. 68 del 1999 in servizio presso le pubbliche amministrazioni. Nel testo della legge n. 124 del 2015 – una delega sulla riforma del pubblica amministrazione – sono state introdotte disposizioni normative relative ai disabili che assolvono alle finalità richiamate nelle interrogazioni. In particolare, l'articolo 17, comma 1, dispone la previsione della nomina di una Consulta nazionale, composta da rappresentanti delle amministrazioni pubbliche centrali e territoriali, dei sindacati maggiormente rappresentativi e delle associazioni di categoria, con una serie di compiti, tra cui quello di controllare l'adempimento dell'obbligo della comunicazione relativa ai posti riservati ai lavoratori disabili non coperti ed al programma sui tempi e sulle modalità di copertura della quota della riserva prevista dalla normativa vigente, oltre a quello – molto importante – di prevedere adeguate sanzioni per i mancati adempimenti. Con i decreti legislativi di attuazione della legge n. 124 si provvederà, quindi, a completare il quadro normativo per rendere la pubblicazione delle quote d'obbligo a favore delle categorie protette uno strumento ancora più efficace ed effettivo.	
MARINA SERENI	PRESIDENTE	Il deputato Pastorelli ha facoltà di dichiarare se sia soddisfatto per la risposta alle interrogazioni Zardini ed altri n. 3-02308 e 3-02309, di cui è cofirmatario. Prego, onorevole.	
			(Elementi ed iniziative in materia di criteri di nomina dei componenti degli organismi indipendenti di valutazione della performance – n. 3-02307)
ORESTE PASTORELLI		Grazie, signora Presidente. Ringrazio il sottosegretario per la risposta, ma voglio dire al sottosegretario, che rappresenta il Governo, che le nostre interrogazioni concernono un settore di totale importanza del nostro Paese, che tocca persone che hanno dei bisogni e, dall'altra parte, ci sono delle leggi di riferimento che non sono prese in seria considerazione. È stato messo un controllore – chiamiamolo così – che deve monitorare il sistema delle assunzioni, ma questo controllore, ad oggi, non ha dato alcun risultato. Io chiedo con forza – e credo che il Governo si stia attrezzando per risolvere questo problema – che il Governo metta in campo tutte le iniziative necessarie che vengono indicate dalle normative e dalle leggi in essere affinché questo problema venga risolto nel più breve tempo possibile, perché deve essere anche posto un elenco delle strutture in cui le pubbliche amministrazioni hanno la necessità di assumere una quota delle persone disabili. Ad oggi non abbiamo nulla di questo: allora, invito il sottosegretario a far sì che questa normativa prevista dal decreto-legge n. 101, che, poi, viene riportata nella legge del 2015, nella legge di semplificazione, venga messa in grande rilievo, in modo da dare lavoro a persone che sono interessate e che ne hanno bisogno.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Ciprini ed altri n. 3-02307, concernente elementi ed iniziative in materia di criteri di nomina dei componenti degli organismi indipendenti di valutazione della performance (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Il Dipartimento della funzione pubblica, ora competente in materia di misurazione e valutazione delle performance, in attesa dell'emanazione del regolamento di cui all'articolo 19, comma 10, del decreto-legge n. 90 del 2014, si è avvalso delle indicazioni operative contenute nella delibera n. 12 del 2013 dell'ex Civit, oggi Anac, oltre che dei chiarimenti forniti dalla medesima Autorità nella seduta dell'11 giugno 2014 e degli orientamenti espressi in risposta alle faq in materia. Il parere dell'Anac sulla nomina dei componenti degli OIV è obbligatorio, ma non vincolante, come attualmente è il parere del Dipartimento della funzione pubblica, che ha sostituito l'Anac nello svolgimento di questa funzione. L'Amministrazione che intenda discostarsene deve, dunque, fornire idonea motivazione. Pur mancando nella disciplina vigente sanzioni a carico delle amministrazioni che non si adeguano, dobbiamo ricordare che l'assenza di motivazione rende l'atto di nomina suscettibile di impugnazione davanti all'autorità giudiziaria per carenza della stessa. Inoltre, ricordiamo che permane l'obbligo per le amministrazioni di pubblicare sul sito web istituzionale tutti gli atti del procedimento di nomina, compreso l'eventuale parere non favorevole del Dipartimento della funzione pubblica e che questo adempimento è utile per consentire alla collettività di controllare il corretto svolgimento della procedura, disciplinata dall'articolo 16 della legge n. 241 del 1990. Ai sensi della norma citata, il parere deve essere fornito entro venti giorni dall'istanza, salvo che il termine non venga sospeso per consentire al Dipartimento di acquisire ulteriori elementi istruttori, anticipando, al contempo, all'amministrazione istante gli eventuali motivi che potrebbero comportare un parere non favorevole. Di solito, le amministrazioni si adeguano ai rilievi formulati dal Dipartimento, proponendo nuove candidature ed integrando la documentazione richiesta. Nel caso specifico del comune di Perugia, non è così. Il Dipartimento, infatti, ha comunicato all'ente l'inammissibilità della richiesta, con riferimento ai due candidati già componenti dell'OIV del comune di Assisi, per violazione del principio di esclusività, di cui al punto 9 della citata delibera n. 12 dell'Anac. Il comune di Perugia, tuttavia, ha ribadito le proprie candidature e il Dipartimento si è trovato a dare all'ente un parere non favorevole, esplicitando i motivi ostativi all'accoglimento dell'istanza, ai sensi dell'articolo 10-bis della legge n. 241 del 1990. Tuttavia, il comune di Perugia, con delibera di giunta n. 219 del 2015, ha confermato le proprie nomine, avvalendosi della non vincolatività del parere. Si fa presente, a seguito di esplicita richiesta dell'interrogante, che il numero dei pareri non favorevoli espressi dal Dipartimento della funzione pubblica ad oggi è pari ad 11, considerando tali le comunicazioni di preavviso di rigetto che si sono rese definitive in assenza di osservazioni e documenti da parte delle amministrazioni nel termine di cui all'articolo 10-bis sopra citato. Come sa l'interrogante, la disciplina sulla valutazione delle performance è oggetto della delega che il Governo ha ricevuto dal Parlamento con la legge n. 124 del 2015 e quindi, a breve saranno emanate le disposizioni attuative che disciplineranno l'organizzazione del funzionamento degli organismi indipendenti di valutazione.	
MARINA SERENI	PRESIDENTE	La deputata Ciprini ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative per la tutela dei consumatori italiani in relazione alla vicenda della rilevazione di quantità di glifosato in alcuni marchi di birre tedesche – n. 3-02057)
TIZIANA CIPRINI		Presidente, sono parzialmente soddisfatta, anche perché il Governo ha risposto prima del sindaco, dato che analoga interrogazione è stata presentata anche al comune e, quindi, al sindaco, e ancora non si è avuta alcuna risposta. Ebbene, noi riteniamo disdicevole che il sindaco di Perugia e il comune – quindi nella persona del sindaco – non si siano adeguati a quello che era il parere dell'Anac, anche perché riteniamo che erano centrali nella riforma della pubblica amministrazione targata Brunetta gli organismi indipendenti di valutazione, quindi le professionalità che dovevano comporre questi organismi, professionalità che appunto, nella ratio della riforma, dovevano essere in larga parte prese dal settore privato, in modo da evitare l'autoreferenzialità e anche per dare una spinta e un taglio più manageriale nella progettualità. Qui, invece, siamo di nuovo di fronte alla nomina degli amici degli amici. Tutto, quindi, viene sterilizzato a un mero adempimento formale. Tra l'altro, la riforma degli OIV nominati direttamente dal sindaco dava una notevole autonomia a questi organismi e, in questa prospettiva, questi organismi sono uno strumento di grandissima utilità perché, valutando i progetti che servono poi a determinare la graduatoria dei dirigenti per poter ricevere la parte accessoria della retribuzione, possono chiaramente esercitare un effetto benefico nella prospettiva del miglioramento dell'amministrazione pubblica. Quindi, riteniamo che sia importante puntare sulla meritocrazia, quella vera, e sull'efficienza-efficacia della pubblica amministrazione e questo lo si fa anche dando centralità agli OIV e, dall'altro, rendendo le indicazioni dell'Anac vincolanti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Terzoni ed altri n. 3-02057, concernente iniziative per la tutela dei consumatori italiani in relazione alla vicenda della rilevazione di quantità di glifosato in alcuni marchi di birre tedesche (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Presidente, la sostanza del glifosate è attualmente legalmente utilizzata nell'Unione europea per il diserbo di diverse coltivazione, tra cui l'orzo. I limiti massimi di residui LMR previsti dal regolamento comunitario n. 396 del 2005 per l'orzo e il luppolo sono rispettivamente pari a 20 milligrammi al chilogrammo e a 0,1 milligrammi per chilogrammo. Quindi, per valutare la liceità del riscontro di tracce di glifosate nella birra quale prodotto di trasformazione, il livello di presenza deve essere confrontato con gli LMR dell'orzo e del luppolo, tenendo conto del fattore di processo che porta dall'orzo e dal luppolo alla birra. La presenza di glifosate a livello di traccia nella birra non rappresenta un nuovo rischio o una non conformità. Infatti, le autorità sanitarie tedesche, nell'ambito del sistema di allerta rapido europeo, non hanno notificato tali riscontri né giustificato l'adozione di provvedimenti di ritiro della birra tedesca a seguito degli stessi riscontri. Si fa presente che in Italia per la verifica dei livelli massimi di residui dei prodotti fitosanitari negli alimenti si applica il piano nazionale annuale di controllo, previsto dal decreto ministeriale n. 23 del 1992 e un piano coordinato europeo adottato per l'anno corrente con il regolamento di esecuzione n. 595 del 2015. Ogni anno viene dato indirizzo alle regioni per il recepimento del regolamento comunitario e per l'aggiornamento del piano nazionale. Queste disposizioni prevedono, tra l'altro, campionamenti di cereali non trasformati e l'obbligo della verifica del glifosate. I campionamenti vengono eseguiti su prodotti presenti nel mercato ed includono, oltre ai prodotti nazionali, anche prodotti che provengono da altri Stati comunitari e da Paesi terzi. Inoltre, i controlli all'importazione sulle materie prime sono effettuati dagli uffici di sanità marittima, aerea e di frontiera – USMAF – del Ministero, il quale ne ammette l'introduzione nel territorio nazionale eventualmente anche a seguito di attività di prelievo, che sono effettuate sempre a campione. Peraltro, dai dati presenti presso il sistema informativo del Ministero della salute risulta un'esigua attività di importazione dai Paesi terzi di luppolo e di malto d'orzo: da gennaio 2015 ad oggi risultano solo nove importazioni per quantitativi molto ridotti. Per quanto riguarda, invece, la sostanza attiva del glifosate, si rammenta che è in corso, proprio in questi giorni, un'ampia discussione in ambito europeo, relativa alla possibilità di prorogare o meno l'approvazione di questa sostanza. Il Governo italiano, nell'ambito del Comitato permanente sulle piante e gli animali e i mangimi, ha espresso una posizione non favorevole al rinnovo dell'approvazione, astenendosi al momento del voto. Quindi, al momento non sembra necessario intervenire con specifiche ulteriori attività di controllo; viceversa, nei prossimi mesi, in base al mutato quadro autorizzativo e a seguito di una probabile revisione dei limiti massimi negli alimenti, potrà essere necessario reimpostare le verifiche in merito alla presenza di glifosate negli alimenti.	
MARINA SERENI	PRESIDENTE	La deputata Terzoni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative per far fronte al fenomeno del sovraffollamento delle carceri in Abruzzo – n. 2-00364)
PATRIZIA TERZONI		Grazie, Presidente. Onestamente il voto di astensione non significa proprio un «no»; significa che non si vuole prendere una netta decisione negativa, ma si aspetta di vedere magari quello che succede. Quindi, onestamente non la ritengo un «no» netto. Inoltre, vorrei ricordare: sì è vero ! Il glifosato è legale in Europa, ma attualmente la deroga è scaduta. La deroga è scaduta e c’è in discussione, proprio al Consiglio europeo, la possibilità di rinnovare questa deroga e questo Governo ha preso un impegno molto importante, proprio in quest'Aula, ed è quello di andare in Europa e dire assolutissimamente «no» al rinnovo del glifosato sul territorio europeo e quindi, di conseguenza, sul territorio italiano. Se poi questo Governo mantiene gli impegni, anche una volta che c’è stata la deroga, al Consiglio europeo può benissimo dire che nel territorio italiano, per il principio di precauzione che ancora c’è, visto che l'accordo internazionale TTIP non è ancora in vigore, si può, dunque, ancora applicare il principio di precauzione e non far utilizzare il glifosato all'interno del territorio nazionale. Per questo c’è anche una proposta di legge, incardinata in Commissione ambiente, che purtroppo non va avanti, perché non c’è la volontà politica della maggioranza e di questo Governo di portarla avanti. È una proposta di legge proprio del MoVimento 5 Stelle per dire «no» all'utilizzo dei diserbanti, all'utilizzo dei prodotti chimici per la manutenzione delle strade, delle piazze e di tutti quei luoghi pubblici frequentati dai cittadini. Per quanto riguarda i controlli sugli alimenti, onestamente dire che il glifosato si può utilizzare non giustifica il fatto che è presente all'interno degli alimenti, perché poi gli alimenti noi ce li mangiamo e ce li beviamo ed è inimmaginabile pensare che non possiamo stare tranquilli nel momento in cui andiamo ad utilizzare questi alimenti. Quindi, onestamente l'unica soluzione è quella proprio di non utilizzare più il glifosato, tant’è che sono usciti anche i rapporti ISPRA sul quantitativo di glifosato all'interno delle acque, sia superficiali che sotterranee, e i dati sono allarmanti. Sono allarmanti perché è presente in tutte le acque superficiali e sotterranee in quantitativi molto alti nelle regioni dove viene analizzato (ad esempio, in Lombardia o in Sicilia). In altre regioni, ad esempio nella regione Marche, abbiamo cinque contaminanti che vengono analizzati all'interno delle acque superficiali e sotterranee. Nella regione Sicilia centottanta. Ci rendiamo conto della differenza che abbiamo nelle diverse regioni italiane sul controllo di questi agenti chimici all'interno delle nostre acque e acque sotterranee significa che sono acque che tra qualche anno ci berremo. Quindi, onestamente vorrei più attenzione su questo tema, vorrei che il Governo puntasse di più i piedi a livello europeo perché non mi sembra che stia facendo il suo dovere per dire definitivamente «no» all'utilizzo del glifosato sia in Europa che in Italia.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza Melilla n. 2-00364, concernente iniziative per far fronte al fenomeno del sovraffollamento delle carceri in Abruzzo (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Melilla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANNI MELILLA		Grazie, Presidente. Molto brevemente, quando abbiamo presentato questa interpellanza, avevamo una situazione molto grave per quanto riguarda il sovraffollamento della popolazione carceraria sia in Italia che negli otto istituti di pena della mia regione, l'Abruzzo. Avevamo 1935 detenuti allora, adesso ne abbiamo 1694. Quindi c’è stato un alleggerimento dovuto sicuramente alle misure legislative che il Parlamento ha adottato in materia di pene alternative e non è un caso che noi di Sinistra Italiana-Sinistra Ecologia e Libertà, pur essendo all'opposizione, abbiamo sicuramente condiviso questo sforzo del Governo. Personalmente ritengo che l'invito rivolto dall'allora Presidente della Repubblica Giorgio Napolitano ad approfondire questa tematica e a non escludere assolutamente interventi di clemenza più generali, volti a favorire un alleggerimento sostanziale della popolazione carceraria italiana, purtroppo non è stato preso in considerazione e nel nostro Paese vi sono personalità di altissimo profilo morale come Papa Francesco che, da tempo, ci chiedono di andare in questa direzione. A tale proposito, vorrei tributare un ennesimo omaggio a Marco Pannella e a quanto i radicali fanno quotidianamente per cercare di costituzionalizzare il trattamento nelle carceri italiane. In questa mia interpellanza naturalmente non parlavo solo del sovraffollamento ma parlavo in generale della situazione della condizione carceraria, in riferimento soprattutto ad una gravissima situazione in Abruzzo che si enuclea in un clamoroso esempio. Nel carcere di massima sicurezza di Sulmona, negli ultimi dieci anni, ci sono stati ben 13 suicidi tra cui quello della direttrice di questo istituto di pena, a testimonianza di una triste e intollerabile situazione. Allo stesso modo, riteniamo assolutamente inadeguati gli investimenti che il Governo fa in materia di lavoro, di mercede per i nostri detenuti e anche sulla situazione igienico-sanitaria noi dovremmo investire molto di più. Quindi con questa interpellanza chiedevo al Governo come intendesse affrontare in maniera globale la situazione carceraria nel nostro Paese.	
MARINA SERENI	PRESIDENTE	Onorevole Morani se può lasciare i banchi del Governo perché darei la parola al sottosegretario per la giustizia, Cosimo Maria Ferri, che ha facoltà di rispondere.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Grazie, Presidente. Ringrazio l'onorevole Melilla perché nell'illustrare la sua interpellanza ha dato atto anche del lavoro che è stato fatto in questi anni dal Governo. Lo ringrazio anche perché, come ha detto lo stesso onorevole Melilla, anche il gruppo di cui fa parte, pur essendo all'opposizione, ha contribuito e lavorato per alcune riforme importanti sul tema del sovraffollamento carcerario. Il tema ha rappresentato subito per il Governo una delle priorità da affrontare e, quindi, il Governo si è subito messo al lavoro per dare risposte concrete che, devo dire, oggi consistono non solo nei dati ma anche nel lavoro che è stato fatto e nel coinvolgimento di tutti i soggetti. Infatti, per arrivare a risolvere il problema non bastano le norme ma occorre un gioco di squadra con tutti gli operatori, quindi l'Avvocatura, la magistratura, il volontariato, tutto il personale del Ministero della giustizia che è impegnato non solo dentro le strutture penitenziarie, quindi la polizia penitenziaria, gli educatori, gli psicologi ma anche tutti coloro che lavorano all'esterno e penso alle aree penali esterne, quindi a tutto quello che ruota intorno alle misure alternative. Quindi molto è stato fatto ma non ci fermiamo; stiamo continuando a lavorare e gli stati generali dell'esecuzione penale, che si è tenuta proprio alcuni mesi fa alla presenza anche del Presidente della Repubblica, hanno fornito e forniranno al Governo e al Ministero della Giustizia tante altri spunti e temi da affrontare continuando su questa strada. Devo nuovamente sottolineare anche in questa sede il riconoscimento che il Governo ha avuto anche a livello europeo. Avevamo iniziato con alcune sentenze di condanna della Corte europea dei diritti dell'uomo a seguito di procedure di infrazione. Oggi, alla luce della politica legislativa riformatrice di questo Governo, l'Europa ci guarda in modo diverso; ha riconosciuto un modello nuovo e ha riconosciuto all'Italia e al nostro Paese di aver affrontato questa problematica e di averla risolta in maniera seria, concreta ed efficace. Tornando quindi all'interpellanza, vorrei nuovamente segnalare che il complesso delle iniziative assunte ha così costituito l'occasione per avviare un ripensamento integrale dei modelli di esecuzione della pena che potranno, tra l'altro, condurre ad un nuovo equilibrio tra esigenze di sicurezza della collettività, tutela delle vittime dei reati e concreta attuazione dei principi costituzionali e dei diritti fondamentali dell'individuo. Gli stati generali dell'esecuzione penale, istituiti dal Ministro della giustizia, nati proprio dall'esigenza di avviare un ripensamento multidisciplinare dell'esecuzione della sanzione penale, potranno segnare una tappa importante lungo il percorso avviato dalla necessaria attuazione delle prescrizioni della Corte europea dei diritti dell'uomo. L'esito dei lavori che hanno riunito oltre duecento diverse professionalità nella condivisa riflessione sulla pena e sul sistema penitenziario è stato illustrato proprio nelle giornate del 18 e 19 aprile a Rebibbia, alla presenza del Capo dello Stato e di esponenti delle istituzioni e della società civile. Tali lavori hanno registrato l'interessante partecipazione del Vicesegretario generale del Consiglio d'Europa e del Commissario europeo per la Giustizia; hanno aperto l'orizzonte di una nuova cultura della pena e hanno offerto alla pubblica riflessione una prospettiva nuova sul modello del carcere. Tale nuova prospettiva, unitamente alla definitiva archiviazione della vicenda Torreggiani, deliberata dalla Corte europea per i diritti dell'uomo lo scorso marzo, segna un passaggio avanzato del percorso riformatore intrapreso. In tal senso le misure normative adottate e la centralità accordata dal Governo all'utilizzo sempre più ampio delle misure alternative al carcere come elemento strutturale di una nuova politica di esecuzione della pena emergono anche dalla nuova architettura offerta dal regolamento del Ministero della giustizia che ha previsto l'istituzione del nuovo dipartimento per la giustizia minorile e di comunità, coniugando la sperimentata capacità del settore minorile nel trattamento al di fuori del circuito penitenziario con l'esecuzione penale esterna per gli adulti. Il bilancio che può tracciarci all'esito dell'applicazione delle norme che su più fronti hanno inteso restituire alla detenzione carceraria il carattere di extrema ratio, come previsto dalla Costituzione, è decisamente incoraggiante. Al 31 maggio 2016 la popolazione carceraria è scesa a 53.873 persone, di cui sono ben 42.535 i detenuti che si trovano in regime di esecuzione esterna. Ed è ancora più incoraggiante registrare il mutamento culturale sull'esecuzione della pena grazie al lavoro straordinario svolto dalla magistratura, dalla Polizia penitenziaria e anche dall'apporto degli enti locali chiamati sempre di più ad offrire possibilità di lavoro esterno per i detenuti come, peraltro, si sta sperimentando in occasione dell'anno giubilare in corso. I dati descrivono, dunque, un trend positivo, dimostrando da parte di avvocati e magistrati la condivisione di una comune cultura innovativa concretamente orientata nella prospettiva di cambiamento e di attuazione del dettato costituzionale. Ulteriori spazi di intervento saranno aperti in tal senso dall'esercizio della delega al Governo per la riforma dell'ordinamento penitenziario, oggetto del disegno di legge di iniziativa governativa, l'atto n. 2067, approvato dalla Camera dei deputati ed ora all'esame del Senato. Gli interventi normativi finalizzati alla riduzione delle presenze in carcere sono stati accompagnati dal rafforzamento degli strumenti a presidio dei diritti delle persone detenute attraverso l'introduzione del nuovo articolo 35-bis dell'ordinamento penitenziario. Quale strumento complementare di tutela dei diritti è stato inoltre istituito il Garante nazionale delle persone private della libertà personale, figura che intende rappresentare da un lato un sostegno di particolare prossimità alle esigenze di protezione dei diritti delle persone private della libertà, complementare rispetto all'attività della magistratura di sorveglianza, e dall'altro lato un momento di interlocuzione e stimolo all'attività dell'amministrazione. L'istituzione della figura del Garante risponde ad una richiesta sollevata più volte a livello nazionale e soddisfa i principi che sono alla base del sistema previsto dagli articoli, tra l'altro, dal 17 al 21 del Protocollo opzionale alla Convenzione ONU contro la tortura e altri trattamenti o pene crudeli, inumani o degradanti, fatta a New York il 18 dicembre 2002 e ratificato con la legge 9 novembre 2012, n. 195. E nel quadro così delineato si inseriscono anche i dati relativi alla popolazione detenuta nelle strutture penitenziarie abruzzesi. Alla data del 31 maggio 2016 la popolazione detenuta e internata presente negli otto istituti penitenziari della regione Abruzzo è scesa a 1.694 unità rispetto alle 1.754 unità registrate nello stesso periodo lo scorso anno, a fronte di una capienza regolamentare di 1.587 posti detentivi. E nonostante l'esubero dei presenti rispetto alla capienza calcolata sulla base del decreto del Ministero della sanità del 5 luglio 1975 in 9 metri quadrati per detenuto, più cinque per ogni detenuto aggiunto, non risulta violata la disposizione della CEDU atteso che tutti i detenuti hanno a disposizione non meno di 3 metri quadrati, spazio detentivo minimo tutelabile anche a fini risarcitori. E le iniziative volte a ridurre il sovraffollamento hanno dispiegato effetti anche sul fronte dei fenomeni autosoppressivi e autolesionistici in significativa flessione nel corso del tempo. Nel periodo gennaio-luglio 2015 di fatto nelle carceri abruzzesi non si è registrato alcun suicidio a fronte dei 5 casi purtroppo del 2012, dei 3 del 2011 e dei 4 del 2010. Si sono verificati 17 tentativi di suicidio, purtroppo, a fronte dei 47 del 2011, dei 43 del 2009 e dei 39 del 2010. Sono stati registrati 116 atti di autolesionismo a fronte dei 236 del 2010, dei 224 del 2011 e dei 209 del 2009. Sebbene in diminuzione il dato complessivo può e deve ancora migliorare. Proprio per questo il Ministero della giustizia ha emesso, il 23 maggio scorso, una specifica direttiva in materia per l'elaborazione di un piano di azione nazionale per la prevenzione dei suicidi in carcere nella crescente tensione a migliorare il modello di monitoraggio e gestione del rischio di un tale intollerabile fenomeno. E la direttiva, che intende completare il quadro dei provvedimenti adottati dal Dipartimento dell'amministrazione penitenziaria, alla luce della recente riorganizzazione in conformità alle indicazioni del DPCM n. 84 del 2015, ricalca le specifiche linee guida dettate dall'Organizzazione mondiale della sanità, riprese anche dalla Conferenza unificata per i rapporti tra lo Stato, le regioni e le province autonome di Trento e Bolzano e valorizzate dal Comitato nazionale per la bioetica. Con essa si propone di introdurre, in armonia con le strategie di prevenzione e gestione proposte attraverso le nuove modalità detentive e in particolare con l'introduzione del sistema di vigilanza dinamica, un sistema maggiormente flessibile, in grado di attuare efficaci forme di controllo e soprattutto di approfondita conoscenza delle persone ristrette, al fine di garantire risposte efficaci e intercettare e gestire le situazioni di maggior disagio. Si inscrive, infine, nel complesso della revisione del sistema penitenziario in atto anche un diverso approccio all'edilizia carceraria, la quale, anche d'intesa con il Ministero delle infrastrutture, va modulata secondo criteri di equa distribuzione della popolazione detenuta e degli spazi abitativi sul territorio nazionale. Anche sotto questo profilo le riflessioni sviluppate sull'architettura carceraria, sulla migliore distribuzione e destinazione dei luoghi di esecuzione della pena rispondono a quell'esigenza di ottimizzare gli spazi e conformarne l'uso nel rispetto della dignità della persona e della sicurezza della collettività. Nella programmazione – e concludo – per gli anni 2015-2020 è prevista la costruzione di un nuovo padiglione per 200 posti presso il carcere di Sulmona, i cui lavori sono in fase iniziale di esecuzione e per la cui realizzazione sono state stanziate somme pari a 15.610.904,53 euro. E proprio il 20 aprile si è inoltre riunito presso il Ministero della giustizia il Comitato paritetico per l'edilizia penitenziaria che, nel quadro delle complessive esigenze nazionali, ha preso atto dello stato di attuazione dell'intervento.	
MARINA SERENI	PRESIDENTE	Il deputato Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Spese per la gestione degli uffici giudiziari – n. 3-00447)
