speaker	role	text	extra
FABIO RAMPELLI		Grazie, Presidente. Intanto, mi corre l’obbligo, Presidente, di sottolineare - l’abbiamo fatto spesso e volentieri, ma sempre, spero che lo apprezzerà, con il massimo garbo - che non capiamo la ragione della dichiarazione di inammissibilità degli emendamenti presentati da noi e che ci siamo visti in buona sostanza costretti a segnalare un emendamento in maniera, se possibile, impropria, nella misura in cui - lo rammento a quest’Aula - abbiamo ritenuto che aprire questa finestra sulla fattispecie di reati di opinione in ordine alla diffusione di materiale di propaganda giudicata ideologicamente o culturalmente antitetica rispetto alle regole del confronto civile, pacifico e democratico, non possa mettere il paraocchi a chi ha proposto questa legge o al Governo che la sta avallando, perché, oggi, abbiamo comunque nella medesima definizione, sotto lo stesso titolo, dei pericoli decisamente più concreti. Ci riferiamo, per esempio, questo è l’emendamento che ci è stato dichiarato inammissibile, al reato, che abbiamo chiesto di introdurre già in altri provvedimenti, di integralismo islamico, con tutto quello che ne consegue, che non è soltanto una definizione teorica, astratta, ma è il complesso di difficoltà, di fragilità e di pene che viene fatto pagare a tutti coloro i quali sono, di fatto, sottomessi all’integralismo islamico. Nel secondo nostro emendamento, che pure è stato dichiarato inammissibile, noi abbiamo immaginato di concordare su un principio che, invece, è distante anni luce dalla nostra impostazione. Noi crediamo nella democrazia liberale e chi crede nella democrazia liberale non può spaventarsi delle opinioni degli altri; deve sanzionare, certamente, queste opinioni, quando travalicano i confini della dichiarazione di intenti e diventano non opinioni ma metodi con i quali si vanno a conculcare i diritti fondamentali, magari anche metodi violenti, allora lì, sì, la democrazia liberale, lo Stato liberale deve intervenire, deve sanzionare, deve impedire che un atto di quella natura, antidemocratico, possa consumarsi, ma la dichiarazione di intenti, la professione di un’opinione, no! Noi riteniamo che il reato di opinione sia incompatibile con la democrazia liberale. Ma se proprio si dovesse rendere necessario - cosa a cui ci state costringendo - colpire delle opinioni, fino al punto da comminare una pena per coloro i quali dovessero promuovere, pubblicare e diffondere propaganda, gadgettistica del fascismo, per esempio, eh, allora, bisogna colpire tutte quelle attività di propaganda che sono riconducibili alla esaltazione di ideologie totalitarie, cioè di ideologie che conculcano le libertà fondamentali. Bisogna avere il coraggio di non guardare soltanto da una parte, ma di applicare un provvedimento illiberale nei confronti di tutte quelle ideologie che, appunto, propagandano, perseguono delle finalità antidemocratiche. Non è molto difficile da capire, non capisco, viceversa, la ragione per la quale questi due concetti, sicuramente chiari, vengano dichiarati inammissibili nel momento in cui prendono le sembianze di un emendamento alla proposta di legge Fiano, ed è la ragione, comunque, per la quale abbiamo scelto di segnalare un altro emendamento che verrà illustrato quando arriveremo nel corso del dibattito al punto della questione. Tuttavia deve essere chiaro che, a fianco delle considerazioni svolte fin qui dai colleghi La Russa e Cirielli, che sono assolutamente preponderanti nell’immaginario collettivo, non esiste alcuna emergenza da questo punto di vista, non c’è una sorta di recrudescenza, non c’è un pericolo per la democrazia; fortunatamente c’è un civile confronto che abbraccia l’intero arco costituzionale, una volta si chiamava così, e non c’è, quindi, alcuna nostalgia rispetto a provvedimenti che possano limitare la libertà di opinione. Di fronte a questa iniziativa del collega Fiano, sostenuta dal Partito Democratico, mi piacerebbe sapere dove sono coloro i quali nel PD - anche non provenienti, ma anche provenienti dalla storia del Partito Comunista - vengono da una cultura più liberale, più democratica e mi piacerebbe sapere, davvero, che cosa ne pensano al riguardo, perché siamo di fronte a un provvedimento che, sotto questo aspetto, è assurdo, è paradossale. Abbiamo potuto ascoltare, da chi mi ha preceduto, le vere emergenze. Pensate soltanto che in coda alla sessione di oggi e alla giornata di domani abbiamo la mozione Bolkestein, anzi, le mozioni Bolkestein. Ci sono centinaia di migliaia di famiglie di commercianti e ambulanti, di balneari, di guide turistiche che sono appese al giudizio, alla sentenza del Parlamento in ordine all’applicazione della direttiva Bolkestein; abbiamo sentito evocare, anche dal collega Cirielli, le questioni che riguardano le truffe ai danni della terza età, dei cittadini più deboli e, evidentemente, anche meno difesi; abbiamo ascoltato la necessità di rifondare, letteralmente, quel codice che non dà adeguata e commisurata punizione a coloro i quali commettono degli atti violenti nei confronti di chi indossa una divisa, che pure è messo in condizioni di grandissima difficoltà in questa fase storica anche a causa dei reati, del loro aumento, della percezione e non solo della percezione di insicurezza che si vive in tutta Italia e che diventa certezza dell’insicurezza, soprattutto, nelle aree periferiche delle grandi città. Di fronte a tutto questo, voi - non noi, voi - trovate la sfrontatezza per mettere all’ordine del giorno qualcosa che è sideralmente lontano dalla realtà; forse, pensando, in questa maniera, e concludo, di fare un po’ di facile propaganda per recuperare terreno al Partito Democratico, a chi lo conduce, una delle persone maggiormente detestate dal popolo italiano e cioè il Presidente Renzi; avete già provato, nel pieno della campagna elettorale amministrativa, questa tecnica di urlare e abbaiare ancora a vecchi fantasmi del passato e dove lo avete fatto? Lo voglio ricordare affinché rimanga agli atti di questo dialogo e di questa riflessione: avete straperso, avete perso a Genova, dove avete alzato i cartelli di un antifascismo militante per fuorviare le vere discussioni in ordine al futuro della città, al suo letterale spopolamento, una città che ha perso 250 mila abitanti nell’arco di poco più di dieci anni. Non c’è alcuna persona che possa risultare sensibile a questo tentativo di buttarla in caciara, di provare a ideologizzare il confronto, di creare nuovamente una spaccatura tra i cittadini italiani, fino al punto - leggevo nelle agenzie di qualche ora fa - di immaginare l’abrasione di scritte su monumenti che non sono state abrase neanche nel 1947, quindi state fuori dalla storia. State tentando di recuperare, dal punto di vista della propaganda, una dimensione che è collocata, invece, nella storiografia vigente, che è stata storicizzata, che deve collocare tutto ciò che è appartenuto alla storia italiana, nel bene e nel male, nelle enciclopedie, nelle riflessioni, negli studi, negli approfondimenti, senza una valenza di carattere politico, che rischia di diventare non solo ridicola, come voi la state facendo diventare, ma dannosa per i principi fondamentali su cui si fonda la democrazia liberale. Questo è un attacco alla libertà di opinione. E voi, che non avete il coraggio di fare le cose fino in fondo, pur chiamandovi Partito Democratico, avete la sfrontatezza, appunto, di colpire solo una parte, non avete il coraggio di dire: la democrazia liberale la riteniamo un principio debole o indebolito dalle circostanze e per corroborarla, per sostanziarla, per sostenerla, facciamo un’azione a vasto raggio e colpiamo tutti coloro, i quali, dal punto di vista delle culture religiose e delle culture politiche, rischiano di mettere il bavaglio alla democrazia, rischiano di minarne alle radici i propri precetti fondamentali. Lo fate solo nei confronti dei vostri nemici storici e questo, i cittadini italiani, lo hanno, ahimè, compreso. Voi siete capaci di affrontare l’argomento in questione senza citare l’integralismo islamico, che si sta impossessando delle coscienze soprattutto dei più giovani, soprattutto di quegli immigrati di seconda generazione che cercate di proteggere anche con provvedimenti altrettanto infelici come quello dello ius soli, non comprendendo i fenomeni che si stanno stratificando nella nostra Italia e che hanno bisogno, al contrario, di una promozione di valori e non di una negazione, non di colpire con sanzioni e limitazioni di libertà personali coloro i quali hanno idee diverse dalle vostre. Per questa ragione, pur avendo dovuto registrare la cassazione di due emendamenti a cui particolarmente tenevamo, sosterremo a testa alta questo dibattito, nella speranza - pur avendo respinto la richiesta di rinvio in Commissione e di inversione dell’ordine del giorno - che questo dibattito possa esaurirsi con un voto contrario, una bocciatura per quello che è un argomento assolutamente fuori dalla sensibilità del popolo italiano e fuori dai bisogni e dalle emergenze che stiamo affrontando o che vorremmo, come centrodestra, come Fratelli d’Italia, affrontare con grande determinazione per andare incontro alle esigenze del popolo italiano. Questa è una vergogna, anzi è una pantomima.	
LAURA BOLDRINI	PRESIDENTE	Invito i relatori ad esprimere il parere. Relatore Verini, prego.	
WALTER VERINI	Relatore per la maggioranza	Grazie, Presidente. Per facilitare anche il compito, dico che noi esprimiamo parere favorevole sull’emendamento 1.70 della Commissione...	
LAURA BOLDRINI	PRESIDENTE	Mi dice la pagina, per favore.	
WALTER VERINI	Relatore per la maggioranza	Non ce l’ho, Presidente, chiedo scusa...	
LAURA BOLDRINI	PRESIDENTE	Allora aspetti...	
WALTER VERINI	Relatore per la maggioranza	l’ultimo, comunque, credo.	
LAURA BOLDRINI	PRESIDENTE	Ah, non ce l’abbiamo, va bene, quindi è l’1...	
WALTER VERINI	Relatore per la maggioranza	l’emendamento 1.70 della Commissione...	
LAURA BOLDRINI	PRESIDENTE	Quindi parere favorevole?	
WALTER VERINI	Relatore per la maggioranza	Sì, precisando, Presidente, che per un mero errore di stampa, nel testo, anziché “richiamando”, si deve intendere “richiamandone”. Il parere è poi favorevole sull’emendamento 1.50 Gasparini, che si trova a pagina 4; così pure vi è parere favorevole sugli identici emendamenti 1.27 Ferraresi e 1.51 Gasparini, nonché sull’emendamento 1.53 Ferrari. Essendo stato presentato l’emendamento della Commissione, invitiamo l’onorevole Mazziotti Di Celso al ritiro dell’emendamento 1.25, l’onorevole Ferrari al ritiro dell’emendamento 1.52, la deputata Ventricelli al ritiro dell’emendamento 1.30 e il deputato Parisi al ritiro dell’emendamento 1.22. Alcuni contenuti di questi emendamenti, per i quali invitiamo al ritiro, sono stati inseriti, in quanto condivisi, nel testo approvato e presentato per l’Aula dalla Commissione: di qui, la richiesta e l’invito al ritiro. Infine, per tutti gli altri emendamenti su cui non abbiamo espresso né parere favorevole, né un invito di ritiro, si esprime parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Adesso il relatore di minoranza, deputato Ferraresi, prego.	
