speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.2 Martelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.50 Malpezzi, con il parere favorevole di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.51 De Girolamo, con il parere contrario di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.1 Martelli, con il parere contrario di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.3 Costantino, con il parere contrario di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.4 Costantino, con il parere contrario di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 261-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Le Commissioni esprimono parere contrario sugli emendamenti 2.7 Costantino, 2.40 De Girolamo, 2.10 Martelli, sugli identici emendamenti 2.15 Martelli e 2.29 Dadone e sugli identici emendamenti 2.60 Invernizzi, 2.61 Vezzali e 2.62 Chimienti. Le Commissioni esprimono parere favorevole sugli emendamenti 2.50 e 2.51 Malpezzi, contrario sugli emendamenti 2.19 Martelli, 2.41 De Girolamo e 2.36 Chimienti, favorevole sul 2.52 Malpezzi, contrario sui 2.37 e 2.73 Chimienti, 2.20 e 2.23 Martelli, 2.28 Dadone, 2.32 e 2.34 Chimienti, favorevole sui 2.53 Fabbri e 2.54 Malpezzi, contrario sui 2.33 Di Vita, 2.63 Martelli, 2.64 Invernizzi, 2.30 Chimienti, 2.35 Di Vita, 2.11 Martelli, favorevole sui 2.200, 2.201 e 2.202, da votare ai sensi dell'articolo 86, comma 4-bis del Regolamento.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
FRANCA BIONDELLI	Sottosegretaria di Stato al lavoro e alle politiche sociali	Signor Presidente, il parere del Governo è conforme a quello del relatore.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Costantino 2.7, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Girolamo 2.40, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Martelli 2.10, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Passiamo alla votazione degli identici emendamenti Martelli 2.15 e Dadone 2.29. Ha chiesto di parlare per dichiarazione di voto la deputata Martelli. Ne ha facoltà.	
GIOVANNA MARTELLI		L'approccio che viene tenuto nell'Aula rispetto all'accogliere anche proposte migliorative che vengono dai banchi dell'opposizione, è un approccio che sicuramente non dà spazio al possibile dialogo di miglioramento rispetto al provvedimento. Questo è un provvedimento che introduce un principio fortemente negativo nella costruzione delle relazioni interpersonali, ma soprattutto nella costruzione della relazione educativa: l'introduzione della videosorveglianza nei luoghi educativi, nei luoghi di cura. Introduce un precedente che sottende il fatto che all'interno dei servizi si possano creare dei climi di omertà rispetto alla copertura di comportamenti e di possibili reati, che sono comunque di responsabilità individuale. Con questi emendamenti noi abbiamo anche voluto sottolineare il fatto che non è sufficiente essere adeguati per poter prestare servizio, essere operatori socio-educativi e socio-assistenziali. Nei servizi pubblici per prestare servizio bisogna superare un concorso pubblico, e quindi necessariamente le prove che vengono effettuate sono prove che verificano di per sé l'attitudine al prestare e ad operare in determinati tipi di servizi. Il non accogliere questa proposta rende chiaro e netto il segno di questo provvedimento: è un segno che non è assolutamente nella logica della prevenzione, bensì nella logica securitaria; e come è statisticamente provato, l'introdurre questo concetto di sicurezza è sicuramente non efficace proprio ai fini della prevenzione. Se oggi mettiamo la videosorveglianza nei luoghi di cura e nei luoghi educativi, domani, visto l'incremento che c’è della violenza tra le pareti domestiche, arriveremo a mettere la videosorveglianza anche nelle case private (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Malpezzi. Ne ha facoltà.	
SIMONA FLAVIA MALPEZZI		Presidente, una precisazione: questo non è il provvedimento sull'installazione della videosorveglianza nelle scuole o negli asili o nei luoghi di cura; questo è il provvedimento che mette in atto una serie di misure per contrastare tutti i tipi di violenza che si verificano a danno dei più deboli. Una serie di misure, e l'articolo 2 le spiega tutte: spiega tutta la formazione dei professionisti del settore, spiega tutta la nuova modalità di lavoro di gruppo, di supervisione e di controllo; spiega il coinvolgimento delle famiglie; parla fin dall'inizio di corresponsabilità educativa, proprio perché è l'elemento che sta alla base, alla garanzia della sicurezza. E aggiunge un elemento in più: quanto al clima selvaggio in cui oggi alcune strutture private possono persino installare delle webcam – quelle sì ledono il rapporto educativo, perché portano il controllo diretto ed immediato ! –, ebbene, questo provvedimento non solo le vieta, ma norma in futuro la regolamentazione invece di quella che può essere la videosorveglianza. La quale non è mai posta da sola, ma è sempre posta, qualora sia posta, insieme ad un fattore fondamentale, che è quello della formazione dei professionisti: che ce lo chiedono, e ci chiedono soprattutto che il controllo, la supervisione e il lavoro di équipe sia sempre rafforzato. Il provvedimento dice questo (Applausi dei deputati del gruppo Partito Democratico) !	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Boccuzzi. Ne ha facoltà.	
ANTONIO BOCCUZZI		Presidente, volevo solo sottolineare, rispetto all'intervento della collega Martelli, che nel corso dell'analisi del provvedimento in Commissione noi abbiamo accettato e riformulato le proposte di legge rispetto alle osservazioni e alle condizioni della Commissione VII e della Commissione XII (Affari sociali): sia prima dell'avvio dei lavori, per le votazioni nella fase emendativa sia successivamente, con i pareri espressi nuovamente dalle due Commissioni e dalle altre Commissioni. Ritengo quindi ingeneroso sostenere che non abbiamo ascoltato i pareri e anche le proposte emendative, ivi comprese quelle del gruppo di Sinistra Italiana.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Martelli 2.15 e Dadone 2.29, con il parere contrario di Commissioni e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 2.60 Invernizzi, 2.61 Vezzali e 2.62 Chimienti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Malpezzi 2.50, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13). Colleghi, un attimo perché non ho capito, ma credo che fosse l'onorevole Laffranco che era uscito e rientrato. Allora, non so dove è, perché da qua non vedo, ma se ci sono colleghi che hanno una tessera di un altro collega che non c’è, la tolgano. Non mi pare di vedere da qui però...c’è una tessera accanto a Palmizio, ma Laffranco è lì, aveva votato ed era uscito però... sì, però avevo visto. Il collega Laffranco era presente, se è la tessera del collega Laffranco, era presente, mi ha appena portato delle caramelle, ecco quindi diciamo che testimonio personalmente che era presente e aveva già votato. Va bene. Allora avendo approvato l'emendamento 2.50 Malpezzi risulta assorbito l'emendamento 2.51 Malpezzi. Passiamo alla votazione dell'emendamento 2.19 Martelli con il parere contrario delle Commissioni e del Governo.	
FRANCESCO D'UVA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO D'UVA		Presidente, per chiarire semplicemente che ho visto una persona con due mani tutto qui. Volevo assolutamente fare tutto quanto senza telecamere, senza microfono, però se poi devono pure dire...è un richiamo all'articolo 57 del Regolamento...	
MARINA SERENI	PRESIDENTE	No, ha ragione.	
FRANCESCO D'UVA		Se una persona per portare le caramelle alla Presidenza può delegare un collega di mettere la mano nella propria buca, allora basta saperlo e lo facciamo tutti quanti.	
MARINA SERENI	PRESIDENTE	No, onorevole D'Uva, io pensavo che avesse già votato l'onorevole Laffranco. Comunque diciamo era in Aula e quindi mi sembra che si sia chiarito il mistero. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.19 Martelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.41 De Girolamo, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Risultano preclusi gli emendamenti 2.36 Chimienti, 2.52 Malpezzi e 2.37 Chimienti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.73 Chimienti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.20 Martelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Passiamo alla votazione dell'emendamento 2.23 Martelli. Ha chiesto di parlare per dichiarazione di voto l'onorevole Martelli. Ne ha facoltà.	
GIOVANNA MARTELLI		Signora Presidente, sembra che con questo provvedimento venga introdotto in questo Paese la modalità del lavoro di équipe, ma a garanzia di prevenire comportamenti errati o addirittura devianti. Ma il lavoro di équipe nelle strutture educative, nelle strutture socio-assistenziali, è una prassi ormai consolidata dalla metodologia dal lavoro sociale. Quindi, nulla si inventa con questo provvedimento. Il punto è quello individuato in questo emendamento, vale a dire i rapporti numerici, le regole di ingaggio, come vengono costruiti i capitolati d'appalto rispetto agli affidamenti a cooperative esterne. È chiaro che la garanzia dei rapporti numerici degli standard di qualità e anche di una condizione legata alle regole di ingaggio dei lavoratori e delle lavoratrici di un segno o di un altro fa la differenza.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.23 Martelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.28 Dadone, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Passiamo alla votazione dell'emendamento 2.32 Chimienti. Ha chiesto di parlare per dichiarazione di voto l'onorevole Chimienti. Ne ha facoltà.	
SILVIA CHIMIENTI		Presidente, ci stupisce come non si sia deciso di intervenire in alcun modo su un tema di fondamentale rilievo come quello delle ispezioni e dei controlli negli asili nido, nelle scuole dell'infanzia e nelle strutture sanitarie e socio-assistenziali. Purtroppo un intervento di questo genere richiederebbe investimenti economici, nuove assunzioni di personale ispettivo a livello ministeriale, per quanto concerne le scuole dell'infanzia, e attraverso un ripristino delle competenze statali in materia di ispezione e controlli negli asili nido e nelle strutture socio-assistenziali. Purtroppo questo testo non fa cenno al tema delle ispezioni, che costituisce invece un aspetto di vitale importanza per tentare di risolvere o quanto meno di limitare i casi di maltrattamento. Il contingente di ispettori ministeriali nella scuola, ad oggi, è drammaticamente carente rispetto alle funzioni richieste. Abbiamo più volte affrontato questo tema, discutendo ad esempio dei diplomifici. In questo caso, tuttavia, essendo in gioco la vita dei bambini e delle persone indifese, riteniamo doveroso provvedere ad un ampliamento del contingente ispettivo a tutti i livelli: è quello che proponiamo con questo emendamento.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.32 Chimienti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.34 Chimienti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 21). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.53 Fabbri, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 22). Avverto che l'emendamento 2.54 Malpezzi è assorbito dall'approvazione dell'emendamento 1.50 Malpezzi. Passiamo alla votazione dell'emendamento 2.33 Di Vita. Se nessuno chiede di parlare, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.33 Di Vita, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 23). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.63 Martelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 24). Passiamo all'emendamento 2.64 Invernizzi.	
CRISTIAN INVERNIZZI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
CRISTIAN INVERNIZZI		Presidente, l'emendamento è ritirato.	
MARINA SERENI	PRESIDENTE	Sta bene. Passiamo alla votazione dell'emendamento 2.30 Chimienti. Ha chiesto di parlare per dichiarazione di voto l'onorevole Chimienti. Ne ha facoltà.	
SILVIA CHIMIENTI		Presidente, con questo emendamento richiediamo la qualifica di lavoro usurante per tutte le professioni oggetto di interventi normativi nella presente proposta di legge, dunque per il personale docente e non docente degli asili nido e delle scuole dell'infanzia e per i soggetti che svolgono mansioni di assistenza presso strutture sanitarie e socio-assistenziali. Riteniamo che sia un passo doveroso e di civiltà, dal momento che il testo stesso della proposta parla chiaramente di progressivo logoramento psicofisico derivante dall'espletamento di mansioni che richiedono la prestazione di assistenza continuativa a soggetti in condizione di vulnerabilità. Questo inciso, Presidente, ha, o meglio dovrebbe avere, come automatica conseguenza, il riconoscimento della qualifica di professione usurante. A nostro avviso lo sono sia sotto il profilo fisico che sotto il profilo psicologico. Oltre a tutelare i soggetti in condizioni di estrema vulnerabilità, grazie al turnover, si potrebbero, poi, istituire nuovi posti di lavoro e ci sarebbero nuove, giovani risorse da impiegare per mansioni estremamente delicate. Ora, in Commissione, questo emendamento ha avuto parere negativo e noi l'abbiamo riscritto, sostituendo «lavoro usurante» con «lavoro gravoso» e, nonostante il parere favorevole delle Commissioni e dei relatori, la Commissione bilancio ha bocciato l'emendamento successivo 2.55 che, quindi, è stato ritirato e che ripresenteremo come ordine del giorno. Ci auguriamo, davvero, che segua un impegno concreto del Governo in questo senso.	
