speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Ho esaminato la richiesta di pregiudiziale costituzionale formulata dal gruppo della Lega e devo dire che, se si tratta di una formale critica all'ipotesi di continuità nell'utilizzazione dello strumento della decretazione di urgenza, costituisce un legittimo esercizio di una politica che fa del ruolo di opposizione, comunque, una esaustiva ragione per proporla. Ma se, invece, siamo di fronte ad una pregiudiziale che ha un significato contenutistico diverso, credo che debbano legittimamente essere mosse alcune osservazioni a quanto si propone. Innanzitutto, il titolo è chiarissimo e direi che questa pregiudiziale si autoneutralizza, automaticamente: basta leggerla per capire che si dà atto dell'esistenza dei presupposti di urgenza; si dà atto in questa pregiudiziale che riguarda essenzialmente il Mezzogiorno; si dà atto che si tratta di interventi assolutamente necessari. Allora, se questo è il leitmotiv della pregiudiziale, mi sembra che ci siano tutti i requisiti che la Costituzione impone perché, a parte la discussione nel merito che è riservata, ovviamente, ad altra sede, non ci sia nessun vulnus di carattere costituzionale. Perché il titolo offre una sufficiente giustificazione del link fra i vari temi, perché lo si apprende dallo stesso testo della pregiudiziale e la stessa sentenza n. 171 del 2007 fa riferimento ad un margine di elasticità per la straordinarietà dei casi che possono dipendere da più ragioni, ma, soprattutto – ed è il dato più evidente lealmente contenuto nel testo della pregiudiziale –, si tratta di interventi che – leggo testualmente – rivestono carattere essenziale per la salute dei cittadini, per le attività di diagnosi e cura delle patologie oncologiche e per la garanzia del proseguimento del risanamento ambientale dell'area di Taranto. Cioè, qui è la stessa pregiudiziale che ammette la ragione insopprimibile del ricorso alla decretazione di urgenza. E su questi 50 milioni di euro in favore delle patologie oncologiche non devo spendere neanche una parola per sancire come, sparito l'emendamento in un certo momento, in una certa fase dei nostri lavori parlamentari di Commissione, è stato opportunamente, doverosamente, incisivamente recuperato per garantire, almeno in questo caso, un'efficace strumentazione coordinata a quella che è la finalità del decreto-legge. Il dato più rilevante di tipo politico è che questo è un decreto-legge che riguarda il Mezzogiorno; ebbene, lo ripeto, se da parte degli amici della Lega si è trattata di una mera esercitazione politica con riferimento a una parametrazione costituzionale che prende le mosse soltanto dal ruolo di opposizione rispetto alla maggioranza, per sancire la non discontinuità di questo Governo rispetto al precedente, per carità, è una scelta che afferisce a questo atteggiamento, ma, se per caso si trattasse di una scelta che derivasse da un intervento localizzato del Governo in favore del Mezzogiorno, ebbene, da questo punto di vista, questa scelta, che mi auguro non sia quella che caratterizza questa pregiudiziale, potrebbe rischiare, in qualche modo, di non facilitare il percorso di comunicazione che deve accomunare il centrodestra nel suo percorso. Infatti, Presidente, noi siamo interessati al Sud, siamo interessati al Mezzogiorno, Forza Italia è interessata a quello che è il bisogno – ieri, oggi e domani – lo abbiamo testimoniato nei Governi Berlusconi. Allora, io credo che l'invito che debba rivolgere, conclusivamente, rimarcando la perfetta costituzionalità di questo decreto-legge con riferimento ai requisiti tracciati dalla Corte costituzionale di urgenza, necessità e omogeneità, di cui si dà atto nella stessa pregiudiziale, debba essere quello di un invito al ritiro di questa pregiudiziale, un invito al ritiro perché l'equivoco che possa essere una pregiudiziale contro il Mezzogiorno va fugato immediatamente. Noi non siamo appassionati di partiti localizzati, locali e che perseguano interessi di parte del territorio, noi siamo un partito nazionale, un partito che è attento al Mezzogiorno e soprattutto è attento a chi ha bisogno, come, in questo momento, il Mezzogiorno, questo sì, trascurato dai Governi precedenti, compatti e senza fatti, e che ha diritto a questi interventi. Allora, il mio invito è al ritiro, ma se per caso gli amici della Lega non intendessero ritirare questa pregiudiziale, il nostro voto sarà necessariamente, indispensabilmente, coerentemente contrario e non soltanto per ragioni tecniche, ma anche per evitare l'equivoco che, qualcuno, all'interno di una coalizione o comunque di una possibile coalizione o comunque di un feeling comune nell'ambito dell'opposizione, possa intendere di esorcizzare interventi a favore del Mezzogiorno. Invito al ritiro, in caso contrario, voto contrario a questa pregiudiziale (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Sergio Boccadutri. Ne ha facoltà.	
SERGIO BOCCADUTRI		Grazie, Presidente. Brevemente, esporrò le ragioni per cui il gruppo del Partito Democratico voterà contro questa pregiudiziale. Ovviamente, noi non invitiamo al ritiro, c’è una pregiudiziale e sta soltanto ai presentatori eventualmente di raccogliere l'invito di altre opposizioni. C’è, come al solito, una generica critica al ricorso allora decretazione d'urgenza, ma già nelle tante occasioni in cui altri miei colleghi sono intervenuti sulle pregiudiziali è stato spiegato chiaramente che, non soltanto, in questa legislatura abbiamo un tenore di conversione di decreti-legge inferiore anche alla scorsa legislatura e, quindi, totalmente fisiologico nella dinamica, appunto, del rapporto tra il potere del Governo e quello del Parlamento, poi, di convertire i decreti-legge, ma, inoltre, lo strumento della decretazione d'urgenza ha un suo fondamento costituzionale, come è stato, anche, detto, poco fa, dal collega Sisto. Poi c’è una critica sui requisiti relativa al contenuto, in parte contraddittorio, come nel caso appunto del contenuto relativo al più grande insediamento industriale del Mezzogiorno e alle conseguenze che esso ha avuto, anche in seguito all'inquinamento che ha prodotto, e, comunque, all'organizzazione di quella che è la procedura straordinaria del gruppo. C’è nel contenuto il tema della rigenerazione del comprensorio di Bagnoli, altro tema importante e rilevante del Mezzogiorno e, quindi, ecco, anche qui, una connessione con quello che è il titolo del decreto-legge. C’è un'attività volta a prevenire procedure di infrazione dell'Unione europea per la violazione delle norme sulle acque reflue urbane, altro tema che possiamo ritrovare tante volte, appunto, purtroppo, nel nostro Sud; c’è la presa d'atto di una crisi del comparto marittimo in particolare nella movimentazione dei container; c’è un incremento del Fondo nazionale per le non autosufficienze e, infine, c’è un provvedimento volto a chiarire il quadro procedurale delle attività funzionali per la buona riuscita, non soltanto del G7, ma di tutte le attività e di tutti quegli elementi correlati che si svolgeranno nei comuni del Mezzogiorno. Quindi, tutto ciò, soltanto per dire che è vero che si tratta di un decreto-legge che ha una struttura articolata, ma è tutta riconducibile al suo titolo e, quindi, da questo punto di vista c’è una sorta di omogeneità teleologica, cioè con più materie si raggiunge una stessa finalità. Ecco, per questi motivi, io credo che vada respinta la pregiudiziale e che questa non abbia proprio alcun motivo di essere per noi, per il nostro gruppo e per questo voteremo contro.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gaetano Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Grazie, Presidente. A nome del gruppo Democrazia Solidale e Centro Democratico comunico che anche noi voteremo contro questa pregiudiziale di incostituzionalità. Lo facciamo per il motivo molto semplice che, in realtà, gli elementi di straordinarietà e di urgenza hanno anche una loro visualizzazione simbolica della condizione logistica e non solo logistica che una serie di regioni meridionali stanno in questi giorni attraversando, in virtù del maltempo e delle grandi nevicate. Noi abbiamo questo problema molto serio di salvare il Mezzogiorno per salvare il Paese. Ci rendiamo anche conto che l'idea di uno Stato nazionale per molti versi è in crisi in questo quadro di globalizzazione e, quindi, è scomparsa anche l'idea stessa del Mezzogiorno come grande questione nazionale, ma questo non significa che l'emergenza sia venuta meno in un quadro di crescenti fratture territoriali. Se c’è un invito che noi possiamo fare al Governo in positivo è che, in un certo qual modo, si cerchi di uscire fuori da una logica che ha visto, purtroppo, continui momenti di tampone di emergenze e che, quindi, anziché vedere elementi di studi di impatto sulle scelte e le tecniche legislative, si accontenti costantemente di verificare i risultati, ahimè, spesso deboli degli interventi fatti. Noi crediamo che questo decreto, per la logica che lo anima, in particolare per la strategia di una scelta di strumenti di accompagnamento alle autonomie locali e anche alle risorse esistenti nel Mezzogiorno, sia su una buona strada. Per questo noi riteniamo di confermare l'utilità del decreto e voteremo a favore del decreto nonché contro questa pregiudiziale di incostituzionalità. Vorrei anche dire che non possiamo nemmeno accettare la logica dell'inconsistenza e della inconcludenza degli sforzi endogeni del Mezzogiorno, perché questo significherebbe, veramente, accettare la logica della frantumazione dell'unità nazionale. Questo decreto costituisce un elemento di resistenza su cui costruire un diverso approccio alle politiche meridionalistiche.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Vincenzo Garofalo. Ne ha facoltà.	
VINCENZO GAROFALO		Signora Presidente, innanzitutto, prima di svolgere il mio intervento mi consenta di rivolgere al Presidente Gentiloni, a nome mio e del gruppo intero, l'augurio di una rapida guarigione (Applausi). Adesso, intervengo sulla pregiudiziale; il gruppo parlamentare di Area Popolare voterà convintamente contro la pregiudiziale presentata al decreto-legge recante interventi urgenti per la coesione sociale e territoriale, con particolare riferimento a situazioni critiche in alcune aree del Mezzogiorno. Tale provvedimento reca misure urgenti per la coesione sociale e territoriale e per fare fronte a esigenze urgenti in zone del Mezzogiorno anche prevedendo interventi che contemperino le esigenze di livello occupazionale con quelle di salvaguardia ambientale e di prevenzione e monitoraggio della vivibilità, con particolare attenzione verso i soggetti più deboli. Il decreto-legge contiene norme diversificate ma coerenti con lo scopo ultimo finale, considerando che il cosiddetto criterio costituzionale, così come spesso già espresso dalla Corte costituzionale, è quello di legiferare su situazione straordinarie e urgenti che non possono essere legate a rigidi parametri validi per ogni ipotesi. Quindi, quando vi è la necessità e l'urgenza di intervenire, come in questo caso, la decisione politica del Governo di adottare decreti legge, ex articolo 77 della Costituzione, prevale sul contenuto eterogeneo del provvedimento. D'altro canto, non sembra costituisca una novità legislativa, adottata anche da precedenti Governi di diverso schieramento politico, quella di adottare provvedimenti di urgenza di tale contenuto che, però, rivestono particolare importanza per lo sviluppo socioeconomico del Paese. Certo, la legge n. 44 del 1988, all'articolo 15, prevede una serie di modalità per l'emanazione e per rendere il decreto-legge più omogeneo, però si tratta di una legge ordinaria e, per di più, proprio nell'atto di emanazione del decreto-legge, c’è un preventivo controllo, anche se di mero rilievo, affidato al Presidente alla Repubblica, che, in un secondo momento, soltanto quando il decreto-legge sarà approvato dalle Camere, potrà, eventualmente, rinviare alle stesse il provvedimento. C’è, poi, in ogni caso, l'intervento alla Corte costituzionale, che, nel giudizio incidentale o principale, potrà determinare la legittimità costituzionale del provvedimento in esame presso questa Assemblea. Tale premessa, quindi, ci porta a ritenere come il nostro sistema costituzionale goda di quei contrappesi essenziali per garantire una corretta legislazione. L'intervento del Governo con questo provvedimento è, pertanto, legittimo e coerente con il nostro ordinamento. Come detto, la valutazione alla base della decretazione d'urgenza deve avere una valenza politica, perché l'Esecutivo deve avere la possibilità di intervenire sulle materie più varie, anche se eterogenee, purché queste abbiano i requisiti della necessità e dell'urgenza. Le norme previste dal provvedimento, pertanto, rivestono quei caratteri che necessitano dell'intervento normativo per evitare ripercussioni negative sulla situazione economica e sociale delle imprese e dei cittadini e per evitare di esporci a procedure di infrazione a livello comunitario. Tra l'altro, nel provvedimento c’è una norma dedicata ad un rifinanziamento del Fondo per le non autosufficienze considerata fondamentale per assicurare la possibilità di superare situazioni di evidente marginalità ed esclusione sociale. Proprio questo, da un punto di vista prettamente politico, ci induce a ritenere non congrue le critiche che vengono sollevate dalle opposizioni che hanno firmato la pregiudiziale di cui oggi si discute in quest'Aula. I parametri normativi di costituzionalità sono, pertanto, evidenti in questo decreto-legge, emanato con il rispetto dei presupposti di necessità ed urgenza, ma, allo stesso tempo, appaiono condivisibili anche i contenuti politici e sostanziali di un atto legislativo che rappresenta un punto qualificante per lo sviluppo del nostro sistema Paese. Non dobbiamo, quindi, scindere gli aspetti più propriamente giuridici da quelli squisitamente sostanziali e politici del decreto-legge in esame – che, tra l'altro, devono essere, come in questo caso, corrispondenti – ed avventurarci in polemiche spesso pretestuose che finiscono per limitare l'azione del Governo diretta a migliorare il nostro Paese. Pertanto, per le ragioni suddette, riteniamo che la pregiudiziale presentata vada convintamente respinta, per garantire una rapida approvazione di questo provvedimento, che costituisce la base per favorire le imprese e i cittadini del nostro Paese e per eliminare quelle situazioni di esclusione sociale che sono anche alla base di una delle numerose e complesse problematiche che il Governo oggi sta affrontando.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Rocco Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signora Presidente. Mi sia consentito di esprimere solidarietà e auguri di pronta guarigione al Presidente del Consiglio, che si trova ricoverato al Gemelli. Detto questo, io trovo sorprendente la presentazione di questa pregiudiziale. È vero che le leggi e la Costituzione possono essere tirate da più parti, però la pregiudiziale stessa è anticostituzionale. Infatti, l'articolo 119 della Costituzione sancisce: «Per promuovere lo sviluppo economico, la coesione e la solidarietà sociale, per rimuovere gli squilibri economici e sociali, per favorire l'effettivo esercizio dei diritti della persona o per provvedere a scopi diversi dal normale esercizio delle loro funzioni, lo Stato destina risorse aggiuntive ed effettua interventi speciali in favore di determinati comuni, province, città metropolitane e regioni». Siamo nel rispetto totale della Costituzione, anche rispetto all'urgenza. Infatti, Svimez e altri dimostrano che c’è un aumento spaventoso del divario, della povertà, del disagio sociale. Nessuno qui pensa o chiede di introdurre interventi di assistenzialismo. Noi non parliamo di questo e siamo contro queste cose. Voteremo contro la pregiudiziale, ma io immagino ci possa essere anche un supplemento di riflessione per i presentatori. Infatti, questo decreto – che poi è un decretino di sette articoli – offre anche l'occasione per accendere un faro anche in riferimento all'attività del Governo rispetto alla situazione del Mezzogiorno. Infatti, signora Presidente, si parla tanto di crescita come necessità del Paese, ma gli unici fondi che noi abbiamo a disposizione da poter spendere, dal punto di vista di cassa e competenza, sono i fondi strutturali 2014-2020 e, dopo tre anni, noi siamo solo al 7 per cento non di risorse spese, ma addirittura impegnate. Io penso che questa possa essere un'occasione propizia per cercare di stimolare il Governo a un'attenzione nel contesto di uno sviluppo complessivo. Noi abbiamo sentito parlare l'ex Presidente del Consiglio dei patti che sono stati sottoscritti e di tante situazioni che sono state annunciate, ma che sono rimaste annunci. Noi vorremmo, invece, una concretezza, anche attraverso verifiche. Eventuali sprechi vanno assolutamente banditi completamente, ma in un contesto di efficienza. Ricordo un po’ a tutti che il Paese, a mio avviso, cresce solo se insieme. Pertanto, noi immaginiamo e ipotizziamo anche un possibile ritiro di questa pregiudiziale, ma, nel momento in cui non ci fosse questo ritiro, saremo costretti, per i motivi già espressi, a votare contro, fermo restando che ci riserviamo, poi, l'espressione di voto e di valutazione sul decreto, dal punto di vista proprio infrastrutturale, degli interventi che sono necessari perché possa iniziare l'inversione di tendenza rispetto alla situazione del divario che esiste all'interno delle regioni del centro-sud, soprattutto in alcune regioni meridionali, proprio secondo quanto previsto dalla Costituzione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Fabio Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente. Colleghi deputati, noi abbiamo sempre avuto particolari perplessità sull'uso e sull'abuso, da parte dei Governi di questa legislatura, del ricorso alla decretazione d'urgenza. Anche se potrei sbagliarmi, ma non di molto, mi sento di dire che se un decreto d'urgenza ha un senso, questo è esattamente il decreto con cui ci troviamo a che fare, su cui è stata depositata la richiesta di incostituzionalità da parte della Lega. Troppo spesso si è ricorsi a questo strumento per bypassare il dibattito parlamentare, per accelerare i tempi. Troppo spesso abbiamo potuto constatare anche una certa inedia da parte dei Capi dello Stato pro tempore. Penso che sia davvero impossibile negare la drammaticità, che quindi richiede l'intervento d'urgenza, in cui versa il sud d'Italia. È una drammaticità che si legge nei numeri della disoccupazione; è una drammaticità che si legge dei numeri della disoccupazione giovanile, che è persino più elevata e più penetrante, più desolante; è una drammaticità che si legge nel primo impatto con il fenomeno gigantesco, biblico dei flussi migratori, che generano, comunque, confusione, fragilità sociale, degrado, difficoltà per le categorie più deboli del nostro Meridione; è una drammaticità che si legge nell'iniziativa della criminalità organizzata e dei suoi circuiti esclusivi. Parliamo della mafia, della ’ndrangheta, della camorra, della sacra corona unita, che hanno reso ancora più sofisticato il proprio perverso e cinico meccanismo d'azione, che impoverisce ulteriormente il Sud e spinge un pezzo d'Italia – non è una realtà geografica, è un pezzo della nostra cultura di riferimento, è un pezzo della nostra comunità nazionale, è un pezzo della nostra identità, oltre che della nostra economia – verso il terzo mondo. È una drammaticità che si può leggere nel fenomeno, paradossalmente simmetrico a quello dei flussi migratori che vengono ricevuti dal sud, almeno come fatto di transizione. È il fenomeno dell'emigrazione. Ci sono giovani che vanno al di fuori della propria regione, se va bene rimanendo comunque ancorati al tessuto socio-produttivo dell'Italia, se va male collocandosi in Inghilterra o in Australia o almeno maturando l'aspirazione a trasferirsi negli Stati Uniti d'America, nel Canada, persino nel Sud del mondo ovvero in quei Paesi del sud che hanno compiuto un'accelerazione sostanziale. È una drammaticità che si deve leggere nel divario tra alcune regioni del Paese e il Sud che è un divario economico, un divario sociale, un divario di servizi, un divario digitale, un divario di tecnologia, un divario di trasporti, un divario assoluto che rischia di diventare incolmabile se il Governo e il Parlamento non ci mettono urgentemente mano. Sono i dati dello Svimez che oltretutto da questo punto di vista purtroppo ci confortano nel senso che ammettono che non stiamo cantando la messa e che viceversa siamo in presenza di numeri, statistiche, tendenze. Noi dobbiamo per forza occuparcene – poi entreremo nel merito del provvedimento – concludo – e vedremo se il Governo, cosa di cui fondamentalmente dubito, dimostrerà la capacità di rispondere in maniera adeguata a tale sofferenza e drammaticità ma sul fatto che questo provvedimento sia non solo e non tanto costituzionale ma assolutamente necessario non credo che si possa eccepire. Anch'io mi auguro che questa pregiudiziale venga ritirata, in caso contrario voteremo contro la pregiudiziale di costituzionalità (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale).	
LAURA BOLDRINI	PRESIDENTE	Come ultimo intervento ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
