speaker	role	text	extra
MASSIMILIANO FEDRIGA		Signor Presidente, io ho alcune correzioni da fare rispetto a quanto detto ieri è apparso a verbale. A pagina 68, dove dico: «Signor Presidente, come penso abbia percepito, la Lega ha chiesto la presenza del Ministro Alfano. Adesso noi vorremmo semplicemente, perlomeno, avere una risposta se il Ministro è stato contattato, se ha deciso di disdegnare l'Aula...», vorrei che fosse specificato che tale richiesta è stata fatta ai sensi dell'articolo 64 della Costituzione. Ho avuto modo di dirlo anche in altri interventi e capisco anche ...Però vorrei che fosse specificato, perché la richiesta che ho portato avanti non era basata semplicemente sull'opportunità politica, che ovviamente c'era, ma anche su un articolo della Costituzione. Quindi, riteniamo ancora più importante che ciò sia scritto. Stessa cosa, Presidente, vale, viceversa ovviamente, a pagina 69, per il mio intervento dove appunto faccio richiamo all'articolo 64 della Costituzione e lo leggo: «I membri del Governo» come ho avuto modo di specificare ieri «anche se non fanno parte delle Camere, hanno diritto e, se richiesti, l'obbligo di assistere alle sedute». Noi formalmente chiediamo la presenza del Ministro Alfano. In questo caso, oltre a far riferimento all'articolo 64 della Costituzione, si tratta di una richiesta, quindi di un'opportunità politica, una richiesta esplicita da parte di un gruppo parlamentare di questo Parlamento. A pagina 75, seconda colonna, (vi è un mio intervento, poi quello del Presidente, poi nuovamente un mio intervento, quindi nel secondo mio intervento della seconda colonna), nel passaggio nel quale dico: «Visto che il rispetto da parte del Governo e del Ministro Alfano non c’è verso quest'Aula... », gradirei Presidente che fosse specificato, visto che ho avuto modo di farlo anche in altri interventi, che il rispetto non è solamente verso l'Aula, ma anche rispetto all'articolo 64 della Costituzione stessa. Sempre per rimanere su questo tema, e dopo, se mi permette, volevo fare un'altra specifica, a pagina 89, alla prima colonna, nel primo mio intervento (prima c’è un intervento del Presidente, che mi dà la parola, poi il mio), dico: «Signor Presidente, noi siamo un movimento pieno di speranza e nella speranza che arrivi prima o poi il Ministro Alfano chiediamo che venga accantonato l'emendamento...». Ecco, la speranza ovviamente, anche in questo caso, come ha avuto modo anche di specificare per altri interventi il collega Caparini, è vista da un punto di vista ironico: noi chiedevamo che fosse rispettato l'articolo 64 della Costituzione, è una richiesta esplicita formulata da parte di un gruppo parlamentare che siede in quest'aula, ovvero quello della Lega. Poi Presidente, invece, per quanto riguarda un altro tema, a pagina 75 (pagina che abbiamo visto prima, ma per un altro argomento), c’è stato un passaggio nel quale dei colleghi del Partito Democratico, e uno in particolare, mi interrompevano mentre parlavo, quindi il senso delle frasi e il senso di quello che volevo dire non è venuto corretto, in quanto le continue interruzioni non mi hanno permesso di esplicitare appieno il mio pensiero. Infatti, quando il Presidente mi dà la parola – ci sono una serie di miei interventi, poi il Presidente che interloquisce con me e con gli altri colleghi dell'Aula per mantenere l'ordine nell'Assemblea – sempre nella prima colonna, nel primo mio intervento (che sarebbe il terzo generale: prima ce n’è uno di Molteni, poi un intervento del Presidente, poi il mio), dico: «Signor Presidente, prendiamo atto a malincuore del totale disinteresse del Ministro dell'interno per un dibattito (Commenti di deputati del gruppo Partito Democratico)... ancora, sì ! » – vede, non si capisce – «Non penso che i colleghi dell'opposizione possano decidere cosa devo dire o no». Ovviamente il senso è: «che i colleghi della maggioranza possano decidere cosa devo dire o no», non «dell'opposizione»: nella concitazione – finisco, è l'ultimo passaggio – nella concitazione, probabilmente, ho sbagliato parola. Poi, il Presidente mi interrompe dicendo: «Vada tranquillamente avanti, onorevole Fedriga. Vada avanti. Colleghi, gentilmente». Ed io: «Se sono così gentili, il Governo o chi rappresenta il Ministro e devo anche stare zitto»: non c’è un collegamento, perché era una frase continuativa interrotta dall'intervento del Presidente per riportare l'ordine. Quindi il senso era: «Non penso che i colleghi della maggioranza, il Governo o chi rappresenta il Ministro possano decidere cosa devo dire o se devo stare zitto». Questo era il senso dei due interventi completi. Dopodiché penso, Presidente, di avere finito le specifiche, grazie.	
GIANLUCA PINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Siccome abbiamo già avuto due interventi sul processo verbale, da questo concederò un minuto. Ne ha facoltà.	
GIANLUCA PINI		Dovrebbe essere sufficiente Presidente, anche perché ho fatto un solo intervento ieri, sull'illustrazione degli ordini del giorno e si vede che, essendo l'ora tarda, qualche cosa deve essere sfuggito, anche perché leggo nel resoconto stenografico alcuni errori che volevo segnalarle; dove c’è scritto: «Al di là della questione delle premesse che è una questione politica», in realtà volevo dire: «Al di là delle premesse, che sono una questione politica»; poi prosegue: «Comprendo anche che il Governo possa trovare». No, io ho detto «provare» chiaramente degli imbarazzi, anche perché sarebbe incongruo rispetto a quella che è la lingua italiana. Così come, in fondo, dove dico: «coprire la pianta organica dell'Arma dei carabinieri quando è lo stesso Governo che a più riprese, in più provvedimenti non ha fatto altro che ....», intendevo dire: «annunciare di andare in questa direzione», non «andare in questa direzione». Infatti, di concreto non ha fatto nulla. In ultimo, quando dico: «non tanto in quest'Aula», intendevo non solo nell'Aula della Camera, ma anche in quella del Senato.	
FILIPPO BUSIN		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FILIPPO BUSIN		Signor Presidente, ci tenevo a rettificare una parte del mio primo intervento di ieri perché poi ha dato origine anche ad un dibattito qui in Aula basato su un dato errato – e me ne scuso – per la fretta e per la concitazione del momento. A pagina 26 del resoconto stavo parlando di Hoeness, presidente per trent'anni del Bayern Monaco – faccio una sintesi di quello che ho detto –, il quale, a differenza di quanto accade in Italia, per un reato di evasione fiscale veniva condannato e si presenterà come tutti gli altri carcerati, senza fare distinzioni, nel carcere a 70 chilometri da Monaco. Dicevo che verrà detenuto in una cella di 70 metri quadri. È un errore, ovviamente, in quanto la cella è di 8 metri quadri, e chiedo che venga rettificato anche perché, appunto, ha dato origine ad un dibattito proprio su questa cifra che era su presupposti sbagliati, erronei.	
STEFANO BORGHESI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, intervengo in merito a quanto riportato a pagina 94 del fascicolo e specificatamente per quanto avevo appunto detto durante l'intervento di ieri. In Aula, c'erano dei rumori e dei colleghi disturbavano, quindi non sono riuscito a pieno ad esprimere quello che era il mio pensiero. Infatti, quando qui nello stenografico è riportato che il mio intervento era per ribadire quanto già detto dal collega Molteni, intendevo, appunto, specificare meglio quanto intendesse dire, soprattutto per quanto riguarda il fatto che questo provvedimento che, purtroppo, stiamo andando ad approvare è un provvedimento assolutamente ideologico, è un provvedimento che è falsamente buonista, in quanto, qui, nel nostro Paese, oggi abbiamo oltre il 13 per cento di disoccupazione che è stato certificato dagli ultimi dati di questi giorni. Era mia intenzione, quindi, porre in evidenza più questo aspetto...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
STEFANO BORGHESI		relativo alle difficoltà – ho terminato – che vive la nostra gente e che va inevitabilmente a contrastare con quanto è qui in discussione oggi alla Camera.	
NICOLA MOLTENI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, anch'io intervengo per apportare alcune correzioni al verbale rispetto ad alcune dichiarazioni che sono state fatte da me ieri. Purtroppo, sono intervenuto parecchie volte, quindi credo sia naturale commettere alcuni errori. A pagina 22, quando abbiamo parlato dei reati con pena fino a cinque anni che verranno sottoposti alle misure dei domiciliari, ovviamente il riferimento, che, poi, tra l'altro, è stato anche segnalato da parte dei colleghi di maggioranza, non era al furto aggravato, bensì al furto semplice. Credo che sia una correzione doverosa da apportare. Così come, a pagina 32, facendo riferimento al costo per immigrato clandestino a carico del popolo italiano, la somma non è di 40 euro, ma, purtroppo, di 45 euro. Questa, quindi, è un'altra correzione. L'ultima correzione che faccio presente era con riferimento al viaggio della settimana scorsa del Ministro Orlando. Io ho detto che il Ministro Orlando era a Strasburgo; ho verificato, il Ministro Orlando è andato a Strasburgo e poi è andato anche a Bruxelles. Credo, quindi, fosse doveroso dare completezza di questo tour europeo del Ministro Orlando.	
GUIDO GUIDESI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, siccome non trovo nel verbale delle dichiarazioni della discussione fatta ieri, volevo specificare e magari reinserire il fatto che anch'io ho chiesto ieri la presenza del Ministro Alfano e anch'io l'ho fatto in base all'articolo 64 della Costituzione. Ci terrei a specificare questa situazione. Magari questo tempo di correzione o di discussione sul verbale è utile al Ministro per finire di fare colazione e arrivare in aula.	
PAOLO GRIMOLDI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PAOLO GRIMOLDI		Signor Presidente, volevo far notare che, a pagina 27, faccio riferimento a quanto dice l'onorevole Marazziti e poi, leggo testualmente, invito a chiamare un'ambulanza. Può essere una cosa più o meno simpatica, più o meno scherzosa, magari antipatica, però lei mi dice: «Si rivolga con rispetto ai nostri colleghi, per favore !». Va bene, ne prendo atto, gliela do buona. Poi dopo, più tardi, ripeto ancora un'osservazione analoga ma facendo riferimento ad una statistica in Europa nella quale sostanzialmente, rispetto alle violenze sessuali dichiarate in questa classifica europea, ci sono alcuni Paesi che primeggiano mentre noi siamo al diciottesimo posto. Sempre facendo riferimento all'intervento dell'onorevole Marazziti, che diceva che, siccome da noi ci sono meno crimini, non è un problema liberare i criminali e faceva riferimento al reato della fattispecie degli scippi, su questa fattispecie ho invece ribadito e detto che allora secondo la logica...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
PAOLO GRIMOLDI		bisognava liberarli tutti. Anche in quell'occasione lei mi richiama: adesso ho perso le parole testuali. Però volevo farle notare che io, in quell'occasione... mentre sul chiamare l'ambulanza può starci, perché può essere una cosa più o meno scherzosa però può anche essere presa con antipatia, tuttavia credo tuttora che Marazziti, dopo l'intervento di ieri, abbia serio bisogno di un'ambulanza ma, al netto di questo....	
LUIGI DI MAIO	PRESIDENTE	Ha finito il tempo.	
PAOLO GRIMOLDI		nel secondo intervento facevo presente solo una statistica e mi ha richiamato allo stesso modo. Ecco volevo solo farle notare questo. Se poi avesse anche la cortesia di leggere il mio secondo intervento se ne accorgerebbe.	
LUIGI DI MAIO	PRESIDENTE	Provvederò.	
MARCO MARCOLIN		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MARCO MARCOLIN		Signor Presidente, è chiaro che per noi era determinante avere la presenza del Ministro Alfano proprio per l'importanza dei fatti, proprio anche quando dicevo che le nostre coste, forse, sono le uniche disponibili in tutta Europa all'accoglimento di questi migranti, proprio perché nel mio intervento volevo sottolineare la gravità del fatto che noi siamo lasciati soli a combattere questa battaglia e l'unico mezzo che si poteva avere era proprio questo reato di clandestinità per il quale il Ministro Alfano doveva quanto meno far fronte comune con noi. Infatti credo proprio che sia una lotta dove dobbiamo farci rispettare sia in Italia sia in Europa.	
CRISTIAN INVERNIZZI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, anch'io volevo far notare che, a pagina 57, c’è il mio intervento e durante questo intervento io sono stato, non interrotto dal Presidente, ma invitato dal Presidente ad andare avanti. Io stavo interloquendo con il Viceministro Costa: manca, secondo me, nella mia risposta un inciso. Il Presidente mi invitava ad andare avanti con i miei discorsi. Mi ricordo chiaramente di aver detto che quello che stavo dicendo al Viceministro Costa era connesso al discorso e al merito della questione. Pertanto stavo chiedendo al Viceministro di invitare il Ministro Alfano, anch'io ovviamente lo facevo ai sensi dell'articolo 64 della Costituzione e chiedo pertanto che questo inciso venga registrato.	
GIANLUCA BUONANNO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, volevo dirle che, leggendo il verbale, credo che lei sia fortunato perché ieri, essendo presente al mio intervento, entrerà nella storia: infatti, un Presidente della Camera, in questo caso lei, che dice: «Collega, rimuova quella spigola !» entrerà nella storia della Camera dei deputati. Però, volevo sottolineare che qualcuno ha scritto nel verbale: «Mostra una spigola»: ma come faceva a saperlo se io l'ho detto dopo che era una spigola, cioè la spigola – adesso lo dico in latino – è dicentrarchus labrax che si può anche dire branzino, pesce lupo ed è della famiglia delle moronidae. Ma chi è che, qua, che sa bene cos’è il pesce, chi ha scritto nel resoconto stenografico...	
LUIGI DI MAIO	PRESIDENTE	Ha esaurito il tempo, Buonanno.	
GIANLUCA BUONANNO		Questa è una cosa importante perché se c’è qualcuno così esperto bisognerebbe, poi, mandarlo magari a Genova dove c’è l'acquario importante e conosciuto in tutto il mondo (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
STEFANO ALLASIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, in base all'articolo 32 del Regolamento, relativo al processo verbale, a pagina 106 del resoconto stenografico, con riferimento all'ordine del giorno n. 9/331-927-B/21, non vedo le dichiarazioni che ho fatto, forse perché erano fuori microfono, in cui ritenevo opportuno accettare la riformulazione del sottosegretario Costa, della cui amicizia mi onoro, e proprio per questo avrei voluto che fosse accettato l'ordine del giorno, non per la nostra amicizia di lunga data, ma per il contenuto stesso. E in base all'articolo 64 della Costituzione chiedevo a più riprese, soprattutto a pagina 45 e in successivi interventi, la presenza del Ministro dell'interno Alfano, da non confondere con l'altro membro del Governo, Gioacchino Alfano, soprattutto perché, come è stato riferito, c'era già la presenza...	
LUIGI DI MAIO	PRESIDENTE	Ha esaurito il tempo.	
STEFANO ALLASIA		Un secondo. C'era già la presenza del Governo con un sottosegretario – Amici, in questo caso, ieri – e il Viceministro Costa. Ma mi sembrerebbe che l'equazione sottosegretario più Viceministro non faccia Ministro.	
ROBERTO CAON		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ROBERTO CAON		Signor Presidente, non trovo scritto sul resoconto stenografico un passaggio mio, forse magari era un po’ poco chiaro e lo hanno saltato. Cosa intendevo dire ? Intendevo dire che quando ci definivano «razzisti» perché mandavamo a casa degli immigrati, viene fuori adesso che, dai dati che dice SEL, in quel momento non mandavamo a casa nessun immigrato. Dunque o loro hanno dei dati diversi – volevo intendere – o in quel momento stavano dicendo delle grandi bugie, perché se non mandavamo a casa degli immigrati, non potevamo essere razzisti. Adesso, invece, dico il contrario: come facciamo ad essere razzisti, che sono loro che fanno arrivare qua gli immigrati ?	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
ROBERTO CAON		Perciò devono anche mettersi un po’ a posto la testa quando parlano della Lega: non sempre siamo razzisti, anzi non lo siamo mai stati, è solo una convinzione loro.	
MATTEO BRAGANTINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, intervengo per esplicitare il mio pensiero a pagina 45 del resoconto stenografico, dal momento che è stato interrotto il mio intervento, quando dico: «avremmo un deterrente forte perché, se qualcuno va a Phoenix, sa che, se commette un reato, va in un carcere che si trova nel pieno del deserto»; questo era in ricordo ad altri interventi che ho fatto in quest'Aula in cui ricordavo che il sindaco di Phoenix, che è eletto dai cittadini, quando le carceri sono state riempite tutte, ha pensato di fare un nuovo carcere con delle tende nel deserto in modo da riuscire ad avere più spazio e ricordava a tutti i detenuti che, se si trovano male, ed hanno lo stesso vitto e alloggio, e anche la televisione con ben due canali...	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
MATTEO BRAGANTINI		uno con una trasmissione di meteo e uno con una trasmissione sul cibo, ricordava che l'importante è che non reagissero e non continuassero a fare altri reati. E nella fase successiva ricordavo Breivik perché, se vi ricordate, qualche mese fa, Breivik – che è quel famoso terrorista che ha ammazzato quasi un centinaio di persone in Norvegia – si è lamentato...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
MATTEO BRAGANTINI		perché nel suo carcere nei Paesi scandinavi ha la playstation vecchia e perché la paghetta settimanale era troppo bassa. Era per fare un esempio: noi non dobbiamo arrivare agli eccessi di alcune carceri, però non dobbiamo neanche arrivare agli eccessi di altri, dove detenuti «super», che si sono macchiati di delitti efferatissimi, si possono lamentare perché hanno la playstation vecchia oppure perché hanno una paghetta bassa, insomma, dovremmo trovare una giusta via di mezzo.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Colleghi, prendo atto di questi chiarimenti che figureranno nel resoconto della seduta odierna. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull'ordine dei lavori (ore 9,38).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bonifazi, Michele Bordo, Brunetta, Caparini, Cirielli, Costa, Ferranti, Giancarlo Giorgetti, Leone, Gianluca Pini, Pisicchio, Ravetto e Speranza sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
MATTEO BRAGANTINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, per quanto riguarda l'ordine dei lavori, volevo chiedere che il Ministro Alfano venisse immediatamente in Aula, perché ci sono moltissime notizie sulla stampa che segnalano che ci sono varie perquisizioni nella mia regione, nel Veneto, dove ci sono già ventiquattro custodie cautelari e altri ventisette indagati verso alcune persone. Leggo le agenzie di stampa: «Ventiquattro ordinanze di custodia cautelare emesse dal GIP del tribunale di Brescia su richiesta di alcune procure della Repubblica per associazione con finalità di terrorismo ed eversione dell'ordine democratico, fabbricazione e detenzione di armi da guerra»; e iniziative rivolte «nei confronti di un gruppo riconducibile a diverse sigle di ideologia secessionista, che avevano presentato varie iniziative, anche violente, finalizzate a sollecitare l'indipendenza del Veneto e di altre parti del territorio nazionale dallo Stato italiano». Noi vorremmo che il Ministro venga immediatamente a spiegare cosa sta succedendo, cosa sono queste sigle, affinché non si vengano a creare varie confusioni sul territorio; e, soprattutto, capire cosa è successo e come mai c’è questo disagio o, forse, rendere partecipi anche molti altri colleghi del disagio del popolo Veneto in cui, oltre ai metodi democratici che abbiamo sempre utilizzato, qualche persona comincia a essere un po’ sofferente e si sta comportando in maniera totalmente sbagliata. Bisogna trovare il modo di fermare queste forme di errore, però, è importante che il Ministro arrivi, perché è importante che lo Stato italiano capisca che il popolo veneto è esasperato e sta «arrivando» anche in altre forme.	
			Seguito della discussione della proposta di legge: Ferranti ed altri; Costa: Deleghe al Governo in materia di pene detentive non carcerarie e di riforma del sistema sanzionatorio. Disposizioni in materia di sospensione del procedimento con messa alla prova e nei confronti degli irreperibili (Approvata, in un testo unificato, dalla Camera e modificata dal Senato) (A.C. 331-927-B) (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Prendo atto della richiesta. Devo anche dire che, questa mattina, il Ministro Alfano ha fatto sapere che, dalle ore 10, è impegnato per un impegno istituzionale alla presenza del Capo dello Stato. Sto leggendo letteralmente quello di cui ci ha informato.	
			Preavviso di votazioni elettroniche (ore 9,41).
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge nn. 331-927-B, già approvata, in un testo unificato, dalla Camera e modificata dal Senato, di iniziativa dei deputati Ferranti ed altri; Costa: Deleghe al Governo in materia di pene detentive non carcerarie e di riforma del sistema sanzionatorio. Disposizioni in materia di sospensione del procedimento con messa alla prova e nei confronti degli irreperibili. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
			Si riprende la discussione.
			(Dichiarazioni di voto finale – A.C. 331-927-B)
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Signor Presidente, signor rappresentante del Governo, onorevoli colleghi, l'Europa da trent'anni rinnova pesanti richiami all'Italia in merito alle condizioni di vita dei detenuti nei nostri istituti penitenziari. Nel corso degli anni, l'Italia ha subito più di 2.500 ricorsi e, da una stima abbastanza attendibile, le multe che dovremmo pagare ammonterebbero ad oltre 60-70 milioni di euro. È una questione che avrà delle ripercussioni gravi sotto il profilo finanziario, ma soprattutto sotto il profilo civile e giuridico. Nel corso degli ultimi decenni, il nostro ordinamento è stato interessato da modifiche dal carattere contingenziale, modifiche che spesso avevano come unico obiettivo quello di dare risposte ad esigenze diverse, tanto diverse. Si è dato priorità, giustamente, a istanze di sicurezza sociale, ma in modo confuso e a seguito di spinte emotive, a volte populiste, a volte pre-elettorali, con il risultato di rendere incerta e difficoltosa l'interpretazione applicativa delle norme. Ecco il motivo per il quale occorre una completa e strutturale ridefinizione del nostro sistema sanzionatorio, in modo che la sanzione detentiva intramuraria sia contenuta e riservata solo ai casi in cui effettivamente le finalità rieducative e retributive della pena non possano prescindere dalla privazione, in misura così intensa, della libertà dei condannati. È questo un principio che dovrebbe essere alla base di ogni provvedimento. Inoltre, la riforma del sistema sanzionatorio ridurrebbe anche i tempi della giustizia, troppo spesso appesantiti da processi incardinati su reati che andrebbero derubricati in sanzioni amministrative. In questo quadro di depenalizzazione e semplificazione un significativo passo in avanti è l'istituto della messa alla prova. Esso rappresenta un'alternativa all'accertamento processuale, perché prevede, in determinati casi, che l'accusato, invece che processato sia sottoposto con il suo consenso ad un programma di prova che consiste nella prestazione di lavoro di pubblica utilità. Se la prova dovesse riuscire positiva il reato si estinguerebbe. Una misura che ci richiama a una logica di maggiore mitezza e umanità del sistema penale, è una filosofia giuridico processuale che merita condivisione. La messa alla prova infatti è uno strumento di deflazione processuale, si applica nella fase della cognizione con effetti sospensivi, che avrà effetti positivi anche sulla cosiddetta decarcerizzazione, relegando, finalmente, la pena definitiva ad extrema ratio. La messa alla prova è una misura alternativa incentrata sul lavoro di pubblica utilità, piuttosto che sugli aspetti più tipici della misura alternativa, molto spesso solo a fini semirestrittivi, con finalità di reinserimento sociale. Secondo infatti le statistiche del DAP chi espia la pena in tutto o in parte a seguito di misure alternative al carcere ricomincia a delinquere solo nel 19 per cento dei casi, mentre chi espia la pena interamente in carcere presenta un tasso di recidiva del 68 per cento. La sentenza Torreggiani ci ha messo con le spalle al muro; l'Europa dopo tanti anni ha deciso che l'Italia non deve più perdere tempo, entro maggio 2014 dobbiamo riferire alla CEDU ciò che stiamo facendo per rimediare alle gravissime condizioni di sovraffollamento nelle nostre carceri. Basta pensare al divario tra posti disponibili e numero di detenuti che varia tra 20 e 28 mila posti. In Italia abbiamo 47 mila posti in carcere, anche se non tutti sono utilizzati perché molti sono in ristrutturazione, quindi, quelli realmente disponibili sono circa quarantamila, a fronte di circa 66 mila detenuti. Il problema, dunque, è serio e richiede in primo luogo un cambiamento culturale; dobbiamo cercare di voltare pagina.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
