speaker	role	text	extra
FRANCA BIONDELLI		Sottosegretaria di Stato al Lavoro e alle politiche sociali. Grazie, Presidente. Con riferimento all'atto parlamentare degli onorevoli Laforgia e Gregori, concernente l'utilizzo dei buoni lavoro, cosiddetti voucher, per le prestazioni di lavoro accessorio, passo a illustrare quanto segue. È opportuno precisare che il lavoro accessorio, introdotto dal decreto legislativo n. 276 del 2003, si sostanzi in una particolare modalità lavorativa, la cui principale finalità è quella di regolamentare quelle prestazioni lavorative definite per l'appunto accessorie, non riconducibili a forme tipiche di contratto di lavoro e svolte in modo saltuario ed occasionale da soggetti considerati nella maggior parte dei casi di difficile occupabilità. Si è inteso in tale modo regolarizzare attività normalmente saltuari e marginali, svolte in nero, nell'intento di assicurare al prestatore di lavoro un minimum di tutele previdenziali e assicurative. Il pagamento della prestazione accessoria avviene unicamente attraverso lo strumento dei buoni lavoro (voucher), non essendo ammesse modalità retributive diverse. L'originaria disciplina del lavoro accessorio ha subìto una radicale trasformazione con la legge n. 92 del 2012 (riforma Fornero) e successivamente con il decreto-legge n. 76 del 2013, che hanno eliminato le limitazioni di tipo oggettivo e soggettivo e fatto venir meno la natura occasionale dell'istituto. Conseguentemente tale categoria di lavoro è stata definita dai soli limiti economici dei compensi percepiti dal prestatore di lavoro, a prescindere dalla tipologia di attività svolta, identificandosi dunque con l'insieme delle prestazioni lavorative che non danno luogo, con riferimento alla totalità di committenti, a compensi superiori a 5 mila euro nel corso di un anno solare e, con riferimento a ciascun singolo committente, ad un compenso superiori ai 2 mila euro. Obiettivo del legislatore con questi interventi di modifica era certamente quello di estendere il ricorso ad un istituto volto principalmente a favorire l'emersione del lavoro irregolare principalmente tra i soggetti privi di una stabile occupazione o che si trovassero in fase di transizione da un'occupazione ad un'altra. La materia è stata successivamente ridisciplinata con il decreto legislativo n. 81 del 2015, emanato in attuazione del Jobs Act, che ha innalzato a 7 mila euro il compenso massimo annuale che ciascun prestatore di lavoro può ricavare con riferimento alla totalità dei committenti, mantenendo invece inalterato il limite dei 2 mila euro per le attività svolte in favore di ciascun singolo committente. È stato poi altresì introdotto il divieto del ricorso a prestazioni di lavoro accessorio nell'ambito dell'esecuzione di appalti. Inoltre, al fine di favorire la tracciabilità, il decreto legislativo n. 81 del 2015 ha previsto che i voucher possano essere acquistati esclusivamente con modalità telematiche e che, prima dell'inizio della prestazione, i committenti siano tenuti a comunicare alla competente Direzione territoriale del lavoro i dati anagrafici, il codice fiscale del lavoratore, nonché il luogo e la durata della prestazione, con riferimento ad un arco temporale non superiore ai trenta giorni successivi. In assenza della predetta comunicazione preventiva, la prestazione resa dal lavoratore avrebbe dovuto essere considerata quale prestazione di fatto e come tale in nero, con la conseguente irrogazione della cosiddetta maxi sanzione da parte del personale ispettivo. Tanto premesso faccio presente che, ai fini di un corretto utilizzo dei buoni lavoro, il Ministero del lavoro e delle politiche sociali e l'INPS, in qualità di concessionario del servizio di gestione dei voucher, hanno fornito chiarimenti e precisazioni in ordine agli ambiti di utilizzo degli stessi mediante i diversi atti regolamentari (circolari, messaggi e pareri). In tal senso, il ricorso al lavoro accessorio è stato considerato incompatibile con lo status di lavoratore subordinato, se impiegato presso lo stesso datore di lavoro. Parimenti, il ricorso al lavoro accessorio è stato considerato incompatibile con prestazioni aventi carattere di attività professionali, per le quali l'ordinamento richiede l'iscrizione ad un ordine professionale ovvero ad appositi registri, albi, ruoli ed elenchi professionali qualificati. Inoltre, sull'utilizzo dei voucher, il Ministero del lavoro e delle politiche sociali, in collaborazione con l'INPS, ha effettuato un'attività di monitoraggio e di valutazione, i cui risultati sono stati illustrati in un apposito report, pubblicato lo scorso 22 marzo sul sito del Ministero. L'analisi sintetizzata nel rapporto consente di escludere che i voucher siano stati utilizzati per sostituire rapporti di lavoro stabili con prestazioni occasionali e di ritenere, invece, che l'aumento del ricorso ai voucher sia stato verosimilmente favorito dalle restrizioni all'utilizzo del lavoro a progetto e dalle altre forme di contratti flessibili introdotte dal decreto legislativo n. 81 del 2015. Nel report si rileva inoltre che, negli ultimi anni, l'importo medio percepito da ciascun lavoratore mediante il lavoro accessorio è rimasto costante, nella misura di circa 630 euro annui. Tale circostanza induce a ritenere che sulla crescente diffusione dell'istituto non abbiano inciso in maniera significativa le modifiche introdotte dal Jobs Act in materia di lavoro accessorio. Aggiungo, inoltre, che il 7 ottobre scorso è stato pubblicato nella Gazzetta Ufficiale della Repubblica il decreto legislativo n. 185 del 2016, recante disposizioni integrative e correttive dei decreti legislativi emanati in attuazione del Jobs Act. Tale decreto ha rafforzato la tracciabilità dei voucher, al fine di evitare eventuali distorsioni nell'uso di tale strumento e di perseverare nella finalità originaria, che era volta a fare emergere quelle prestazioni che non possono essere disciplinate attraverso le forme di lavoro stabile previste dalla legislazione vigente. Si introduce così una modalità di controllo analoga a quella già in essere, lavoro a chiamata (job on call), al fine di impedire possibili comportamenti illegali ed elusivi da parte di quelle imprese che acquistano il voucher e comunicano l'intenzione di utilizzarlo, ma poi lo usano solo in caso di controllo da parte dell'ispettore del lavoro. Nello specifico si prevede che i committenti imprenditori non agricoli o professionisti debbano comunicare alla competente sede territoriale dell'ispettorato nazionale del lavoro, mediante sms o posta elettronica, almeno sessanta minuti prima dell'inizio della prestazione lavorativa, i dati anagrafici o il codice fiscale del lavoratore, il luogo e la durata della prestazione e l'indicazione del giorno e dell'ora di inizio e di fine della prestazione. Invece i committenti imprenditori agricoli sono tenuti a comunicare i dati anagrafici o il codice fiscale del lavoratore, il luogo e la durata della prestazione, con riferimento ad un arco temporale non superiore a tre giorni. Il legislatore in tal modo ha voluto tenere conto della specificità del lavoro agricolo e delle difficoltà dei committenti imprenditori agricoli di prevedere ex ante la durata delle prestazioni e il numero esatto di lavoratori da utilizzare, a causa del condizionamento dell'attività agricola da parte di fattori meteorologici. Per quanto concerne l'attività di controllo sui voucher, preciso che, nel documento di programmazione dell'attività di vigilanza per il 2016, il Ministero del lavoro ha previsto tra gli obiettivi primari di attenzione degli organi ispettivi la verifica sul corretto utilizzo dei voucher. Inoltre l'attività di vigilanza sarà resa più efficace grazie alla costituzione dell'ispettorato del lavoro. Infatti l'affidamento a tale organo della gestione unitaria delle attività in precedenza svolte dagli ispettori del Ministero del lavoro, dell'INPS e dell'INAIL, consentirà di unificare e potenziare le ispezioni nelle imprese. Anche quest'ultimo intervento conferma l'intenzione e la volontà del Governo e del Ministero del lavoro di combattere ogni forma di illegalità e di precarietà nel mercato del lavoro e di colpire tutti quei comportamenti che sfruttano il lavoro e alterano la corretta concorrenza tra le imprese.	
SIMONE BALDELLI	PRESIDENTE	Il deputato Laforgia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Prima però di dargli la parola, saluto studenti e insegnanti dell'istituto comprensivo di Riano in provincia di Roma e il gruppo parrocchiale Sant'Apollinare Russi di Ravenna che assistono ai nostri lavori dalla tribuna. Prego onorevole Laforgia.	
FRANCESCO LAFORGIA		Grazie Presidente io ringrazio il Governo per aver risposto alla mia interrogazione che per la verità è datata 22 aprile del 2015 e in quest'anno e mezzo molte cose sono accadute, anche il quadro sul mercato del lavoro e sul tema dei voucher in particolare si è fatto più chiaro e vorrei dire – ahimè ! – anche più allarmante. I numeri sono quelli che conosciamo, sono quelli dell'INPS, dall'inizio del 2016 e nei primi sette mesi del 2016 sono stati venduti 84 milioni di voucher che sono pari al 34 per cento di voucher in più rispetto al 2015, al 200 per cento in più rispetto al 2014. Questo è il quadro; di fronte ad una fotografia di questo genere fa bene il Governo ad immaginare iniziative come quelle che ha messo in campo sulla tracciabilità. Ora se non vogliamo trovarci nella classica condizione nella quale chiudiamo la stalla quando i buoi sono scappati, e mi pare che qualcuno abbia già preso il largo, qualche verità in più dobbiamo dircela. La prima è questa: i numeri delle ricerche dicono che i voucher hanno in parte fallito nella loro missione di far emergere il lavoro nero e formalizzare alcuni mansioni particolari perché se si analizza l'utilizzo dei voucher in alcuni settori, come quello della ristorazione, il settore alberghiero o il combinato con il part-time involontario, si capisce come il ricorso ai voucher è fatto, sostanzialmente, per comprimere ulteriormente il costo del lavoro e non per esigenze di flessibilità del sistema produttivo. Secondo elemento: ma se la percentuale dei voucheristi tra i 25 e i 49 anni passa dal 33 al 59 per cento, mentre si dimezza quella degli over 50, i quali, come sa il Governo, sono quelli che stanno beneficiando un po’ di più della crescita dei posti di lavoro rispetto ai loro colleghi più giovani; se il quadro prevede il fatto che noi siamo in una condizione nella quale c’è il 37 per cento di disoccupazione giovanile e il fenomeno dei NEET sta esplodendo, cioè i giovani che non studiano e non lavorano, allora è legittimo o no chiedersi se questo Paese sia investito da una grande questione che riguarda le nuove generazioni? Ed è legittimo o no a proposito dei voucher pensare che quello strumento sia un tassello di una marginalizzazione più ampia dei giovani nel mercato del lavoro. Allora io penso che sia nostro dovere rispondere con molta serenità di «sì» a queste domande, anche introducendo qualche elemento di critica rispetto a strumenti che abbiamo utilizzato in questi due anni che hanno avuto delle ricadute positive e che oggi mostrano la corda. Penso, ad esempio, al tema dalla decontribuzione che può aver rappresentato in parte ossigeno per il sistema produttivo nella fase iniziale ma che oggi forse rappresenta più un palliativo che lo strumento per aggredire i nodi veri del mercato del lavoro. Chiudo dicendo questo: si è molto parlato in questi giorni dei giovani di Foodora e del loro sciopero; non c’è una relazione diretta con il tema dei voucher, però, se mi permette Presidente, c’è una questione che riguarda il lavoro e la dignità di lavoratori. Io penso infatti che in quest'Aula e più in generale nel Paese non ci sia nessuno che non abbia curiosità nei confronti dei nuovi modelli produttivi anche di consumo; penso, ad esempio, a tutta la partita affascinante della sharing economy, piuttosto che a quella che viene definita la giga economy, cioè il fatto che sia accettabile che per un pezzo della stagione della vita di alcuni giovani lavoratori si possano fare anche dei lavoretti, ad esempio, per mantenersi agli studi; ma tutto questo, lo dico al Governo, non può essere fatto in nome di un'idea del lavoro che si sta facendo sempre più «usa e getta», in nome di un'idea, questa sì se mi consentite, un po’ ottocentesca per cui i lavoratori vengono assunti con un sms e vengono espulsi dal mercato del lavoro ad nutum, con il gesto del capo. Io penso che questo modello sia sbagliato e penso anche, in questo senso trovo un collegamento con i voucher, che i voucher rappresentino un insieme di regole e anche una dimensione culturale in cui cresce e si genera l'idea di un lavoro che scarica i costi sui lavoratori e spesso questi lavoratori sono giovani. Penso che questo modello debba essere superato e ciò lo si deve fare in nome di un obiettivo ambizioso che si deve dare tanto più un Governo di centrosinistra, che è, io penso, anche l'obiettivo di un Paese civile: quello di coniugare con maggiore efficacia, modernità e diritti.	
			La seduta, sospesa alle 11,45, è ripresa alle 14.
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	La ringrazio onorevole Laforgia. È così esaurito lo svolgimento dell'interrogazione all'ordine del giorno. Sospendiamo a questo punto la seduta che riprenderà alle ore 14 con il seguito della discussione del disegno di legge recante disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo.	
			Preavviso di votazioni elettroniche.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bindi e Molea sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14, è ripresa alle 14,25.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del disegno di legge: S. 2217 – Disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo (Approvato dal Senato) (A.C. 4008); e delle abbinate proposte di legge: Mongiello e Mattiello; Mongiello ed altri; Mongiello ed altri; Falcone ed altri; Zaccagnini ed altri; Matarrelli; Carloni ed altri; Matarrese ed altri; Scotto ed altri; Chimienti ed altri (A.C. 429-2134-3298-3367-3379-3405-3580-3817-4046-4069).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 14,20.	
			(Esame degli articoli – A.C. 4008)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4008: Disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo; e delle abbinate proposte di legge nn. 429-2134-3298-3367-3379-3405-3580-3817-4046-4069. Ricordo che nella seduta di ieri si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica.	
			(Esame dell'articolo 1 – A.C. 4008)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 4008), che sono in distribuzione. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazione per principi o riassuntive, ai sensi l'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il gruppo Misto per la componente politica dei Conservatori e Riformisti è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Avverto che, fuori dalla seduta, gli emendamenti 1.33, 1.35 e 2.3 Marotta, 1.57, 1.58, 1.59 e 1.60 Venittelli, 1.50 e 1.51 Schirò e 1.15, 1.16 e 1.17 Rostellato sono stati ritirati dai presentatori.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 4008).	
ARCANGELO SANNICANDRO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Su cosa ? Sul complesso degli emendamenti ?	
ARCANGELO SANNICANDRO		Io volevo interviene solo sul titolo della legge, poiché lei ha detto: «passiamo all'articolo 1». Ecco perché mi sono precipitato a chiedere la parola. Non vorrei che, passando all'articolo 1, non potessi parlare poi sul titolo, oppure che mi fosse detto dopo che ho già parlato. Insomma, questo è il punto.	
LAURA BOLDRINI	PRESIDENTE	A me non risulta che ci siano emendamenti al titolo della legge.	
ARCANGELO SANNICANDRO		Non credo che ci sia bisogno di un emendamento. Comunque posso parlare anche a proposito dell'articolo 1. Come ritiene lei.	
LAURA BOLDRINI	PRESIDENTE	Va bene, perché, non ci sono emendamenti su questo. Nessun chiedendo di parlare sull'articolo 1 e sulle proposte emendative ad esso presentate, invito il relatore ed il Ministro ad esprimere il parere sugli emendamenti riferiti all'articolo 1, segnalati per la votazione. Quindi, prima il relatore, deputato Berretta.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Presidente, sugli emendamenti 1.29 Sannicandro, 1.21 Bonafede, 1.4 Rizzetto, 1.30 Andrea Maestri e 1.26 Agostinelli si formula un invito al ritiro altrimenti parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Gli emendamenti 1.58 e 1.57 Venittelli sono stati ritirati.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Si formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento 1. 59 Venittelli, anzi credo sia stato ritirato.	
LAURA BOLDRINI	PRESIDENTE	A me non risulta; adesso controllo con gli uffici. Ritirato. Adesso me lo hanno comunicato, quindi andiamo oltre.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Si formula un invito al ritiro, altrimenti il parere è contrario, sugli emendamenti 1.28 Agostinelli, 1.62 Altieri, 1.5 Rizzetto, 1.52 Polverini e 1.34 Chiarelli. Sull'emendamento 1.72 Altieri la Commissione esprime parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Poi andiamo all'emendamento 1.37 Andrea Maestri.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Invito al ritiro o parere contrario. Inoltre, si invitano i presentatori al ritiro degli emendamenti 1.7 Rizzetto, 1.63 Altieri, 1.39 Andrea Maestri, 1.64 e 1.65 Altieri, 1.40 Daniele Farina, 1.27 Chimienti, 1.8 e 1.9 Rizzetto e 1.25 Bonafede, altrimenti il parere è contrario. Si invitano i presentatori al ritiro degli identici emendamenti 1.6 Rizzetto e 1.42 Andrea Maestri, altrimenti il parere è contrario. Infine, si invitano i presentatori al ritiro dell'emendamento 1.53 Chimienti, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Andiamo ora ad esprimere il parere sugli articoli aggiuntivi.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Signora Presidente, il parere è contrario su tutti gli articoli aggiuntivi.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Il Governo ?	
ANDREA OLIVERO	Vice Ministro delle Politiche agricole alimentari e forestali	Presidente, il parere è conforme a quello espresso dal relatore.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento 1.29 Sannicandro. Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, preliminarmente vorrei spiegare qualcosa. Il titolo della presente proposta di legge dice: «Disposizioni in materia di contrasto ai fenomeni del lavoro nero, dello sfruttamento del lavoro in agricoltura e di riallineamento retributivo nel settore agricolo». Questa titolazione non dice tutto e in un caso dice troppo: «Disposizioni in materia di contrasto ai fenomeni del lavoro nero (...)». In questo provvedimento non c’è un rigo – un rigo ! – che parli del lavoro nero, né in modo diretto né in modo indiretto. Si tratta di un provvedimento che, per la parte che appunto riguarda questa questione, modifica il codice penale e il codice di procedura penale, cioè modifica l'articolo 603-bis. L'articolo 603-bis tra l'altro, come noi l'abbiamo modificato, che cosa dice ? Dice sostanzialmente che chiunque, cioè chiunque e anche il datore di lavoro non imprenditore, sfrutti un lavoratore – sintetizzo – è punito con la reclusione da uno a sei anni. Quindi, non imprenditore; si riferisce agli imprenditori, ma si riferisce anche alla persona che ha la badante, si riferisce anche all'artigiano che ha la bottega e ha delle operaie al lavoro e si riferisce anche al lavoro regolare – badate bene –, perché dice «chiunque» e la volontà della legge è di punire lo sfruttamento, non di punire il lavoro nero ma di punire, lo ripeto, lo sfruttamento. Poi, si potrà discutere se sia giusto o non sia giusto elevare a norma penale lo sfruttamento, ma questo è un altro problema. Io ne faccio una questione di tecnica legislativa e di correttezza nella produzione legislativa. Faccio presente che l'espressione «lavoro nero», espressione giornalistica che non ha nulla a che vedere con il testo giuridico, non è neanche menzionata tra gli indici di sfruttamento che sono elencati nell'articolo 1. Tra gli indici di sfruttamento vi è la retribuzione sproporzionata e inferiore al dovuto, vi è la violazione della normativa sull'orario di lavoro, vi è la violazione delle norme sulle ferie, ma in modo paradossale, secondo me, non si menziona neanche il cosiddetto «lavoro nero» o tecnicamente irregolare, cioè il lavoro di quelle persone che sono assunte o che vengono ingaggiate fuori dall'ufficio del lavoro e non vengono assicurate né all'INPS né all'INAIL (e quindi stiamo proprio fuori da questo campo). Cioè, sostanzialmente la norma – ripeto – è ingannevole: è pubblicità ingannevole. Ho preso la parola a questo proposito perché da un po’ di tempo – o meglio da qualche anno – si sta abusando nella intitolazione delle leggi. Noi abbiamo leggi come la «Sblocca Italia», la «Salva Italia» e la «Forza Italia»; poi abbiamo «leggi obiettivo», ma sono tutte espressioni incongrue che non dicono esattamente ciò che sta nella legge, laddove ci hanno insegnato che bisogna fare del titolo, come dire, il manifesto di apertura del prodotto che c’è poi all'interno. Tornando appunto all'argomento più preciso del...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore ! È possibile fare meno confusione in quest'Aula ? Prego.	
ARCANGELO SANNICANDRO		Tornando adesso e avvicinandoci all'emendamento, con questo emendamento noi anteponiamo la figura dell'imprenditore o del datore di lavoro a quella dell'intermediario e non facciamo altro che riproporre il testo di una vecchia legge del 1960, che partiva dall'imprenditore o dal datore di lavoro e arrivava poi all'intermediario e, cioè, praticamente partiva dal ricettatore per arrivare al ladro. Altrimenti da un po’ di anni a questa parte si pensa che il cosiddetto «caporale», che poi sarebbe colui il quale mette insieme l'offerta e la domanda di lavoro, sia nato sotto i cavoli. La verità è che i cosiddetti «caporali» – linguaggio giornalistico – sono persone che intanto possono esercitare questa attività perché c’è qualcuno che poi ingaggia quelle persone. Aggiungo che in questi anni il fenomeno si è ingigantito oltre misura non soltanto per la trasmigrazione enorme che avviene in tante parti del mondo verso i Paesi più ricchi, ma anche per un altro elemento che ha ingigantito il fenomeno e, cioè, il fatto che lo Stato si è ritirato dalla gestione del mercato del lavoro. Lo Stato si è ritirato dalla gestione del mercato del lavoro ! Nel dopoguerra, ma già nel periodo fascista, la funzione di intermediazione, cioè fare incontrare il datore di lavoro con il lavoratore, era una funzione pubblica e come tale presidiata anche da norme penali. Non è che questo Governo o quello precedente abbiano scoperto qualche cosa, perché la norma, l'articolo 603-bis, che noi oggi voteremo, discuteremo, eccetera, non fa altro che rimodulare una norma, appunto l'articolo 603-bis, che fu introdotta appena tre o quattro anni fa. Quindi, non è che hanno scoperto l'America da questo punto di vista, perché qualcuno si vantava di questo fatto. La norma penale, sia pure sotto forma più lieve, ha sempre presidiato la funzione del collocamento, in quel caso pubblico. Dal 1996 in poi l'incontro della manodopera coi datori di lavoro è diventato una questione privata; è stato privatizzato il collocamento delle persone. Prima non era consentito in nessuna maniera – non soltanto per scopo di lucro, ma anche senza scopo di lucro – fare il mestiere di mediatore di esseri umani, come non era consentito dare in affitto esseri umani e come non era consentito dare in leasing gli esseri umani. Dal 1996 in poi questo è possibile, per cui le norme penali, sebbene vi siano, sono a presidio dei caporali legalizzati, cioè delle agenzie di somministrazione o delle agenzie di intermediazione. Questo è il panorama. Per cui, anticipo la mia opinione: la norma penale serve indiscutibilmente. È stata portata ai livelli che noi sappiamo e che sono qui presenti davanti a tutti...	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputato.	
ARCANGELO SANNICANDRO		ma sono norme penali che, sprovviste di tutto un apparato amministrativo che prima c'era, sono destinate a fare la stessa fine delle norme penali precedenti, dal 2013 ad oggi.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BERRETTA	Relatore per la II Commissione	Presidente, intervengo in estrema sintesi per rispondere al collega Sannicandro. Intanto l'emendamento in realtà riguardava tutt'altro e abbiamo discusso del titolo del provvedimento. Però, il tema lavoro nero non è, diciamo, un vessillo che noi oggi utilizziamo per fare chissà che cosa: è una delle questioni grandi che ha il nostro Paese, rispetto alla quale noi vogliamo intervenire anche attraverso questo provvedimento. Se parliamo di sfruttamento della manodopera è chiaro, è scontato, è evidente ed è palmare che l'utilizzo senza il rispetto delle discipline in materia previdenziale, senza la corretta assunzione del lavoratore, non è indice di sfruttamento, è sfruttamento. Ciò mi consente di agganciarmi al tema degli indici. Gli indici sono meri strumenti che orientano l'interprete, che orientano il giudice, che orientano gli operatori, ma non costituiscono di per sé la fattispecie delittuosa. La fattispecie delittuosa si caratterizza per lo sfruttamento della manodopera e l'approfittamento dello stato di bisogno; entrambe questioni che devono essere accertate nello specifico e che devono condurre a una prudente e attenta valutazione. Non è nostro interesse creare allarmismo, non è nostro interesse creare preoccupazioni eccessive ai datori di lavoro, è nostro interesse colpire con grande forza coloro i quali si rendono responsabili di forme gravi di sfruttamento e di approfittamento dello stato di bisogno dei lavoratori italiani e stranieri che siano. Quindi, rispetto alle questioni che poneva il collega Sannicandro, credo che il titolo sia corretto e ancor di più il complesso normativo che stiamo introducendo finalmente nel nostro ordinamento.	
