speaker	role	text	extra
SUSANNA CENNI		Grazie, Presidente. Sottosegretario, il tema sul quale, assieme a numerosi colleghi, ho deciso di interrogare il Governo riguarda fondamentalmente il destino di almeno 20 mila lavoratori. Ma il tema – se andiamo ad affrontare non solo la certezza del posto di lavoro, ma più complessivamente la valorizzazione delle professionalità – riguarda indubbiamente un numero più elevato di lavoratori attualmente ancora alle dipendenze delle amministrazioni provinciali del nostro Paese. Ma sto al punto. Il superamento delle province ha visto provvedimenti, durante la XVI e la XVII legislatura, orientati ad accorpare, a razionalizzare e poi riorganizzare e superare buona parte delle competenze costituzionalmente previste e messe in carico alle amministrazioni provinciali. Sono state poi ridisegnate queste competenze, assegnando loro una funzione di secondo grado. Però, ancor prima di giungere a queste decisioni, che hanno visto negli ultimi tempi, nell'anno passato, provvedimenti importanti, prima di giungere a passaggi significativi, si è iniziato ad operare un insieme di tagli ai trasferimenti piuttosto pesanti. Io ricordo che tra il 2011 e il 2014 i bilanci delle province sono stati decurtati con legge di oltre 3,7 miliardi di euro. La legge di stabilità del 2015 è intervenuta con un'ulteriore riduzione della spesa corrente: un miliardo di euro previsto per il 2015, 2 miliardi di euro per il 2016 e 3 miliardi di euro per il 2017. Io mi auguro – ma ascolterò il sottosegretario – che sia possibile correggere qualcosa di queste cifre. Sempre nella legge di stabilità, con un emendamento del Governo all'articolo 1, comma 421, fu inserito un taglio delle dotazioni organiche in misura del 50 per cento per il personale di ruolo delle province e del 30 per cento per quello delle città metropolitane. Secondo questo schema, circa 20 mila unità di personale dovrebbero essere dichiarate in soprannumero, ricollocate in altri uffici pubblici di comuni e regioni entro due anni e, in caso contrario, dal 2017 messe in mobilità. Sempre la legge n. 190 del 2014 nei commi dal 421 al 428 dispone, poi, una procedura, un iter: l'individuazione del personale che resta negli enti e quello da collocare in mobilità; l'emanazione di un decreto ministeriale per le procedure; il ricollocamento presso regioni ed enti locali o il ricollocamento presso altre amministrazioni dello Stato sulla base di una ricognizione dei posti realmente disponibili. Ed ancora, con circolare del 29 gennaio 2015, emanata dal Presidente del Consiglio, si forniscono indirizzi in virtù dei quali vanno determinati criteri per la definizione dell'elenco del personale che resta nella dotazione organica e, quindi, quello che dovrebbe effettivamente andare in mobilità. Nella circolare è previsto un vero e proprio cronoprogramma, rispetto al quale ovviamente ci sono dei ritardi, se andiamo a guardare quello che realmente è stato effettuato e messo in campo dal Governo. Manca il decreto previsto dal comma 423 della legge di stabilità, quindi criteri e procedure effettivi. Sappiamo che non tutte le regioni hanno proceduto a varare le norme di propria competenza: ad oggi mi risulta che siano sei le regioni in Italia che hanno normato in materia e che, quindi, hanno attivato la loro parte di competenza, anche per le categorie escluse dalla circolare del 29 gennaio, suddivise in provvedimenti differenti. Il disegno di legge di conversione del decreto-legge n. 83 del 2015, recante misure in materia fallimentare, che prevedeva 2 mila unità di personale da allocare da parte delle province nell'organizzazione della giustizia; ancora, il disegno di legge di conversione del decreto-legge n. 78 del 2015, che interviene in materia di enti locali e prevede il passaggio di personale della Polizia provinciale alle Polizie comunali e all'articolo 15 – se non sbaglio – la riorganizzazione dei centri per l'impiego. Quindi gli atti sono stati molti, sia quelli prodotti che alcuni che stiamo attendendo. Io ho letto e tutti quanti noi siamo stati molto attenti anche alle dichiarazioni che più volte, anche su sollecitazione delle organizzazioni sindacali e dell'UPI, l'Unione delle province, la stessa Ministra Madia ha espresso, quindi garantendo un impegno e garanzie per questi lavoratori e il loro completo riassorbimento; però, la realtà è che ad oggi c’è una grande preoccupazione in campo fra i lavoratori delle amministrazioni provinciali. Da una parte sappiamo che le garanzie sono state espresse pubblicamente in più occasioni, sono stati approvati vari atti presentati da parte di molti colleghi; io stessa ho depositato ordini del giorno sia in materia di garanzie per i lavoratori delle province sia sul tema delle Polizie provinciali, ma il senso di grande incertezza è ancora molto grande ed è un senso di incertezza legato ovviamente ai numeri e alle cose che sono state scritte nelle norme. Aggiungo, all'attenzione del sottosegretario e del Governo, che in questa fase questa situazione è anche molto influenzata dalla situazione delle amministrazioni provinciali che si trovano ad affrontare emergenze, come quelle delle alluvioni, con risorse limitate e con grande difficoltà di effettuare fino in fondo proprio quelle competenze proprie delle province; mi riferisco, per esempio, alle manutenzioni delle strade e a tutta la viabilità fortemente danneggiata da alluvioni. Quindi il tema che io vedo da sciogliere è quello delle risorse e quello del personale. Ovviamente l'interpellanza interviene soprattutto su questo, chiedendo al sottosegretario se esista oggi una ricognizione puntuale sul numero certo dei dipendenti che potrebbero essere messi in mobilità; se il cronoprogramma verrà realisticamente rispettato per come è stato prospettato dalle norme che ho citato; se davvero, come più volte manifestato dai Ministri competenti, saranno assicurati tutti i livelli occupazionali attuali appartenenti alle categorie contrattuali; se il Governo non ritenga di rivedere i termini perentori che sono stati scritti un anno fa nella legge di stabilità, così come se non ritenga di rivedere gli impegni dei tagli finanziari.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, ringrazio l'onorevole Cenni per l'occasione che dà, con la sua interpellanza, di poter fare il punto su un tema, su una questione molto rilevante e sulla cui attuazione il Governo sta procedendo con la massima attenzione e la massima perizia che questa legge merita. Le norme della legge di stabilità per il 2015 hanno avviato uno dei più grandi processi di mobilità della storia del nostro Paese: si tratta di un processo complesso non soltanto per il numero delle persone che vengono coinvolte, ma anche perché coinvolge tutti i livelli istituzionali indicati nell'articolo 114 della Costituzione. Quindi, è necessario avere la massima cura e la massima determinazione nel guidare tutti i passaggi che sono necessari per la piena attuazione. All'inizio di quest'anno, proprio d'intesa fra tutte le amministrazioni territoriali e il Dipartimento per gli affari regionali, sono state predisposte delle dettagliate linee guida per le amministrazioni interessate ed è di prossima pubblicazione sulla Gazzetta Ufficiale il decreto del Presidente del Consiglio dei ministri del 26 giugno 2015 con il quale sono state definite per la prima volta nella storia della Repubblica italiana le cosiddette «tabelle di equiparazione», che sono lo strumento attraverso il quale si può spostare il personale di un livello istituzionale verso altri livelli istituzionali, definendo prima l'inquadramento e la retribuzione. Senza dubbio la ricollocazione del personale in soprannumero è più facile nelle regioni che hanno approvato le leggi regionali, la Toscana è una di queste. Noi in alcuni casi abbiamo trovato massima collaborazione, in altri questa collaborazione non l'abbiamo avuta. Ricordo che due regioni hanno prima impugnato la legge n. 56 del 2014 e poi hanno impugnato anche la circolare a cui lei prima faceva riferimento. In ogni caso, anche per le regioni che dovessero presentare ulteriori ritardi, i criteri di mobilità sono stati definiti con il decreto ministeriale 14 settembre 2015, attualmente in attesa di registrazione da parte della Corte dei conti. Anche a tale riguardo, il ritardo nell'emanazione del decreto è anche dovuto alla mancata intesa che la regione Veneto ha voluto dare, in sede di Conferenza unificata, che ha prolungato di ulteriori quarantacinque giorni la firma e l'emanazione dello stesso decreto, che attualmente è alla registrazione della Corte dei conti. Per quanto riguarda le domande specifiche, ricordiamoci che la legge n. 56 del 2014 prevede che il personale esegua le funzioni, quindi una parte del personale resterà ancorata alle nuove province, una parte eseguirà le funzioni, come stabilito dalla legge regionale, e la parte restante sarà riallocata secondo le capienze che saranno individuate nei comuni, nelle regioni e nelle amministrazioni centrali. Il numero esatto dei dipendenti coinvolti potremmo averlo soltanto dopo che le province avranno inserito nel portale gli elenchi delle persone che verranno dichiarate in soprannumero. Fino a quel momento, possiamo fare soltanto delle stime, ma non abbiamo l'indicazione esatta. Al termine della procedura che definisce l'offerta di mobilità, il Dipartimento della funzione pubblica, provvederà a pubblicare sul portale tutti i posti che si sono resi disponibili, al netto quindi di quelli che sono stati già riallocati in funzione delle leggi regionali, nelle regioni, negli enti locali e nelle amministrazioni centrali. I posti saranno riferiti a ciascuna regione, distinti per funzione, per categoria, per inquadramento e suddivisi per provincia, comune capoluogo di regione, e per il comune di Roma, perché per questo è prevista una disposizione particolare, avendo Roma la sede del Governo. Confermiamo – e questo riguarda un'altra esplicita domanda che lei poneva nell'interpellanza – che l'attuazione delle disposizioni del decreto sulla mobilità garantirà la piena tutela degli attuali livelli occupazioni dei dipendenti degli enti di area vasta. È fondamentale che le regioni e gli stessi enti di area vasta adottino tutti gli atti di rispettiva competenza entro i tempi previsti dallo stesso decreto. In conclusione, il nuovo cronoprogramma, che è stato rivisto in funzione delle modifiche normative intervenute, con particolare riferimento al decreto-legge 19 giugno 2015, n. 78, appare coerente con il termine finale del 31 dicembre del 2016; quindi si conferma l'arco temporale complessivo, all'interno del quale alcuni termini sono stati rivisti, proprio in funzione sia delle necessità che si sono create sui territori, sia delle nuove disposizioni che sono state emanate.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Cenni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Rinvio dell'interpellanza urgente Rigoni ed altri n. 2-01020)
SUSANNA CENNI		Grazie, Presidente. Ringrazio il sottosegretario perché nella sua sintetica risposta è stato molto chiaro e mi auguro davvero che gli intenti che lui ha manifestato siano concretizzabili e che si concretizzino nei tempi previsti. Io, personalmente, non sono mai stata una convintissima sostenitrice del percorso che è stato intrapreso, ma sicuramente della necessità di un riordino da operare nel sistema degli enti locali, anche eventualmente con il superamento delle province. Credo che fosse necessario partire; credo che giustamente, strada facendo, probabilmente si aggiusteranno alcune cose; mi auguro che questo avvenga. Lei ha detto una cosa molto importante: la legge, fin dall'inizio, stabilisce che il personale esegua le funzioni. Tuttavia, essendoci soltanto sei regioni che, a oggi, hanno deliberato, questa logica non sarà così facilmente concretizzabile nei tempi previsti, quindi mi auguro che il Governo possa anche sollecitare, pur nella loro autonomia, le regioni a procedere su questa strada. Aggiungo un altro punto: alcune delle cose che, in qualche modo, potrebbero sembrare logiche, se leggiamo la norma, ma che nella realtà sono un po’ più complesse da attuare, sono alcune decisioni, per esempio quelle relative al trasferimento delle polizie provinciali nelle polizie municipali. Noi sappiamo che ci sono vincoli e difficoltà effettive nei comuni per recepire questo personale anche se non si tratta di numeri elevatissimi a livello nazionale. Aggiungo questo: a me sembra importante quello che lei ha detto, cioè la conferma di un impegno da parte del Governo per il pieno assorbimento all'interno di una mobilità – immagino nel contesto regionale – del personale eventualmente in esubero. Segnalo un'emergenza che c’è oggi, immediatamente e, soprattutto, da qui alla fine dell'anno. Alcune amministrazioni provinciali stanno cominciando a fare i conti, per capire se saranno in grado di pagare anche il personale che attualmente hanno per lo svolgimento delle proprie competenze e delle deleghe proprie delle province. Faccio un esempio peculiare, che da sempre è stato competenza di questi enti: la manutenzione stradale. Ebbene, hanno grandi difficoltà, se non verranno rivisti gli impegni di spesa. Segnalo solo un numero e concludo. Sulla manutenzione delle strade provinciali, stiamo parlando di 130 mila chilometri di strade, dal 2013 al 2014 i tagli hanno fatto sì che si passasse da 7.318 euro di manutenzione a chilometro a 2.170 di manutenzione a chilometro. Questo significa grandi problemi per la sicurezza e, ovviamente, in questo caso anche il personale che lavora su queste competenze ha difficoltà a lavorare e a fare bene il proprio mestiere. La ringrazio.	
			(Iniziative per la predisposizione dello schema-tipo delle convenzioni tra università e regioni finalizzate alla regolamentazione delle attività svolte dal personale medico universitario per conto del Servizio sanitario nazionale – n. 2-01048)
ROBERTO GIACHETTI	PRESIDENTE	Dovremmo ora passare all'interpellanza urgente Rigoni ed altri n. 2-01020. Avverto che, su richiesta dei presentatori e con il consenso del Governo, lo svolgimento dell'interpellanza è rinviato ad altra seduta.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Gigli e Dellai n. 2-01048, concernente iniziative per la predisposizione dello schema-tipo delle convenzioni tra università e regioni finalizzate alla regolamentazione delle attività svolte dal personale medico universitario per conto del Servizio sanitario nazionale (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Gigli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIAN LUIGI GIGLI		Grazie, Presidente. Signor sottosegretario, l'attività clinica di quelle che furono un tempo le facoltà di medicina e che oggi sono i dipartimenti, che si fanno carico dei corsi di laurea in medicina e nelle varie professioni sanitarie, costituisce da sempre, per così dire, croce e delizia dei rettori. La delizia perché all'attività, appunto, in ambito clinico si accompagnano per le strutture universitarie prestigio, forza indubbiamente, legame con i territori e capacità di attrarre fondi per quanto riguarda la ricerca clinica. Ma anche croce, per le ristrettezze economiche in cui il più delle volte – anzi, direi generalmente – questa attività si trova ad essere esercitata e per le tensioni che derivano al sistema universitario a causa dei non adeguatamente definiti rapporti con il Servizio sanitario nazionale. Tanto più questo avviene oggi, da quando nella maggior parte degli atenei non esistono più i policlinici universitari, ma l'attività delle cliniche universitarie si svolge all'interno, appunto, di aziende ospedaliero universitarie. Questo si accompagna ad un ridimensionamento de facto dell'autonomia universitaria, pure prevista dalla nostra Costituzione, a causa delle forte dipendenza economica delle università dalle regioni e ai conseguenti condizionamenti che le regioni stesse sono in grado di esercitare sugli atenei. Basti pensare che la stessa scelta dei direttori generali delle aziende ospedaliere universitarie, pur essendo competenza in capo, da un lato, al rettore e, dall'altro, al presidente della giunta regionale, di fatto è esercitata, pressoché totalmente, dalla giunta stessa, con semplicemente un benestare che il rettore il più delle volte non può non dare. Poi, tutto questo si accompagna all'invecchiamento dei docenti e dei ricercatori, a causa delle difficoltà di avanzamento di carriera e delle limitazioni imposte alla loro sostituzione, a causa di esigenze di tipo budgetario del sistema universitario e non a caso osserviamo, in parallelo accanto a questo, il tentativo di sostituirsi, da parte delle regioni stesse, come enti finanziatori di nuovi posti di docente universitario. E poi, soprattutto, le tensioni si determinano anche per la mission oggettivamente diversa dei dipartimenti universitari, che come sappiamo accanto all'assistenza devono farsi carico anche della didattica e della ricerca, rispetto a quella della sanità regionale che è, ovviamente, maggiormente sensibile ad altri temi che non sono la didattica e la ricerca, ma sono piuttosto gli orari, il numero delle prestazioni, gli esami inutili e quant'altro. Ciò sta portando a tensioni e anche ad un autentico braccio di ferro nelle varie sedi che esitano abitualmente, per quello che è stata la mia possibilità di ricognizione, in una sorta di progressivo arretramento – come dicevo prima – delle specificità della componente universitaria e in un arretramento della stessa autonomia degli atenei. Io ritengo che buona parte della responsabilità di quello che sta accadendo sia legata anche all'incertezza del quadro di riferimento normativo che abbiamo di fronte a livello nazionale. In teoria tutto sarebbe chiaro, in realtà così non è. Sappiamo che già l'articolo 39 della legge n. 833 istitutiva del Servizio sanitario nazionale si faceva carico immediatamente, aveva di fronte agli occhi, la necessità di specifiche convenzioni da stipularsi tra le università e le unità sanitarie locali; si faceva carico della preoccupazione che le convenzioni, previste in quell'articolo 39, fossero stipulate sulla base di schemi-tipo da emanare entro sei mesi dall'entrata in vigore della legge ed approvati dal Ministero della pubblica istruzione e da quello della sanità, sentite le regioni, e così via. Il decreto legislativo n. 517 del 1999, nel disciplinare i rapporti tra Servizio sanitario nazionale ed università, si preoccupava di chiarire che era necessario avere davanti un periodo sperimentale, così veniva definito, della durata di quattro anni. Quindi, evidentemente, era una materia sulla quale c'era bisogno ancora di dare delle certezze. Bene, queste certezze, evidentemente, non sono arrivate perché nel decreto della Presidente della Repubblica n. 382, della 1980, con cui si è disposto il riordino della docenza universitaria, all'articolo 102, si richiama che per quanto riguarda il personale docente universitario e i ricercatori, essi assumono gli oneri dell'assistenza e i diritti e i doveri previsti, secondo le modalità stabilite negli schemi-tipo di convenzione, che abbiamo già richiamato, citati dall'articolo 39 della legge n. 833. Ebbene, nonostante questo, noi arriviamo al 2010, con la legge n. 240, all'articolo 6, dove ancora si richiama che entro centoventi giorni dalla entrata in vigore della legge dovrebbe essere predisposto lo schema-tipo delle convenzioni al quale debbono attenersi le università e le regioni nel regolare i rapporti in materia di attività sanitarie svolte per conto del Servizio sanitario nazionale. Siamo partiti dal 1978 arriviamo al 2010 e tutto questo non è stato ancora realizzato. La fase sperimentale dei rapporti prevista dal decreto legislativo n. 517 è anch'essa largamente superata e nessun provvedimento è stato evidentemente preso e quello che si è venuto a determinare ha creato disparità evidenti tra regione e regione sulla modalità di stipula delle convenzioni tra università, facoltà di medicina e Servizio sanitario nazionale per quanto attiene all'attribuzione delle attività assistenziali per il personale universitario medico operante nelle aziende ospedaliere universitarie, determinando evidenti disparità nell'attribuzione degli incarichi assistenziali, nella retribuzione economica, nel monte orario dell'attività di servizio, nella possibilità stessa di espletamento delle funzioni previste dallo stato giuridico universitario. Mi riferisco particolarmente alle limitazioni imposte all'attività didattica e di ricerca che dovrebbero andare addirittura prima della stessa attività assistenziale, sulle quali, come lei sa, il Ministero dell'università, attraverso l'ANVUR, valuta sistematicamente la qualità dell'attività del docente universitario. Ecco, le chiedo quindi, sottosegretario, se il Ministero non ritenga opportuno procedere finalmente e in modo rapido, d'intesa con le regioni ovviamente, alla predisposizione di uno schema-tipo di convenzione al quale le università e le regioni, così come previsto dall'articolo 6, comma 13, della legge n. 240 del 2010, debbano, non possano, ma debbano attenersi.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Grazie Presidente, l'onorevole interpellante interroga il Ministero circa quanto previsto dall'articolo 6, comma 13, della legge n. 240 del 2010 in merito alla mancata attuazione, d'intesa con le regioni, della predisposizione dello schema-tipo delle convenzioni cui devono attenersi università e regioni. In particolare, la norma stabilisce che il MIUR, di concerto con il Ministero della salute e d'intesa con la Conferenza Stato-regioni e sentita la conferenza dei presidi delle facoltà di medicina e chirurgia riguardo alle strutture cliniche e di ricerca transnazionale necessarie per la formazione nei corsi di laurea di area sanitaria di cui alla direttiva 2005/36/CE del Parlamento europeo e del Consiglio del 7 settembre 2005, predisponga lo schema-tipo delle convenzioni al quale devono attenersi le università e le regioni per regolare i rapporti in materia di attività sanitarie svolte per conto del Servizio sanitario nazionale. Le finalità sottese alla normativa relativa ai rapporti università-regioni in ambito sanitario sono quelle di realizzare un idoneo coordinamento delle rispettive funzioni istituzionali delle suddette istituzioni, al fine di assicurare la coerenza della programmazione generale dell'attività assistenziale dell'azienda ospedaliera con la programmazione didattica e scientifica delle università, disciplinando, tanto l'apporto nel settore assistenziale delle facoltà mediche alla realizzazione degli obiettivi della programmazione sanitaria regionale, quanto l'utilizzazione da parte delle facoltà mediche, per esigenze di ricerca e di insegnamento, di idonee strutture ospedaliere, ivi compreso l'apporto di queste ultime ai compiti didattici e di ricerca specifici delle università. Il tutto nel rispetto del presupposto, sancito dall'articolo 1, comma 1, del decreto legislativo 21 dicembre 1999, n. 517, secondo il quale l'attività assistenziale necessaria per lo svolgimento dei compiti istituzionali delle università è determinata nel quadro della programmazione nazionale e regionale in modo da assicurarne la funzionalità e la coerenza con le esigenze della didattica e della ricerca. Si ricorda, infatti, che la collaborazione ed il coordinamento tra Servizio sanitario nazionale ed università, iniziata attraverso i policlinici universitari ed i complessi convenzionati misti, ha trovato una compiuta attuazione con l'adozione del citato decreto legislativo n. 517 del 1999. Tale decreto, in particolare, riunifica in un unico modello l'azienda ospedaliero-universitaria con funzioni di assistenza, di ricerca e di didattica. L'integrazione di tali funzioni costituisce una linea di azione centrale, non solo per l'organizzazione delle aziende ospedaliero-universitarie, ma anche per l'efficacia e la sostenibilità dell'intero Servizio sanitario nazionale. Il richiamato decreto legislativo n. 517 del 1999 individua nei protocolli d'intesa tra regioni e università lo strumento principe, come ha ricordato anche l'onorevole interpellante, che deve definire i criteri per l'integrazione della triplice missione aziendale, ribadendo l'opzione per un modulo organizzativo a carattere convenzionale, deputato al coordinamento delle complesse funzioni inerenti le aziende sanitarie sede di insegnamento universitario. Le linee guida concernenti i protocolli d'intesa, di cui al decreto del Presidente del Consiglio dei ministri 24 maggio 2001, delineano le modalità da seguire per lo svolgimento delle attività assistenziali delle università nel quadro, appunto, della programmazione nazionale e regionale. Il compito dei suddetti protocolli è quello di individuare strumenti idonei e modalità efficaci per contribuire in modo effettivo all'integrazione tra assistenza, didattica e ricerca, posto che per una qualificata formazione delle figure professionali sanitarie è indispensabile che all'attività didattico-scientifica si affianchi la pratica clinica sui degenti. Le aziende ospedaliero-universitarie avrebbero dovuto superare il dualismo storico esistente tra policlinici universitari e aziende miste, risolvendo atavici problemi che in passato hanno fortemente condizionato l'organizzazione e la gestione dei nosocomi di formazione sanitaria, specie quelli concernenti l'utilizzazione del personale universitario docente, ricercatore e tecnico-amministrativo, convenzionato con il Servizio sanitario regionale. Ciò posto, dunque, si può evidenziare come l'apporto di tali istituzioni diventa reciproco e bidirezionale, vedendo, da un lato, la docenza universitaria di materie cliniche impegnata nella realizzazione degli obiettivi della programmazione sanitaria regionale – sotto il coordinamento, per ciò che concerne lo svolgimento dell'attività assistenziale degli organi di governo dell'azienda ospedaliera – e dall'altro la regione impegnata a strutturare piani organizzativi aziendali che tengano conto dell'inscindibilità esistente, per i professori universitari di materie cliniche, tra le funzioni assistenziali e quelle di didattica e di ricerca. La stipula di tali convenzioni tra aziende ospedaliere regionali ed atenei mira, dunque, anche a disciplinare tali rapporti oltre che ad individuare, in quanto rispondenti a precisi requisiti di idoneità, le strutture assistenziali dell'azienda sanitaria da potere utilizzare ai fini didattici e di ricerca, dovendo le stesse risultare dotate di risorse assistenziali e socio-assistenziali idonee a garantire tanto l'esplicarsi del triennio clinico del percorso di laurea magistrale in medicina e chirurgia quanto lo svolgimento delle attività professionalizzanti dei medici in formazione specialistica; a cui si aggiungono, ovviamente, anche le attività formative pratiche svolte nell'ambito dei corsi di laurea e laurea magistrale delle professioni sanitarie. Fatta questa doverosa premessa anche normativa, occorre ricordare che nel 2011 il MIUR ha sottoposto al Ministero della salute uno schema-tipo, che è stato inoltrato, a cura della competente direzione generale, al coordinamento tecnico della commissione salute per preliminari valutazioni. Ad oggi, non risulta pervenuto il parere del citato organo. È peraltro recente il riordino degli ordinamenti didattici di tutte le tipologie di scuola di specializzazione di area sanitaria, che il Ministero ha effettuato con l'emanazione del decreto interministeriale 4 febbraio 2015 n. 68. In continuità con il processo di riordino in atto, occorre ricordare che sarà imminente anche l'emanazione del decreto con il quale verranno identificati i requisiti e gli standard per l'accreditamento delle scuole stesse ai fini dell'attivazione del relativo corso di studio, accreditamento nell'ambito del quale dovranno essere anche identificati gli indicatori di attività formativa ed assistenziale necessari alle singole strutture sanitarie affinché possano fare parte della rete formativa dell'ateneo che è e rimane, nell'impianto normativo appena emanato con il richiamato decreto interministeriale n. 68 del 2015 il dominus della formazione sanitaria sia pre laurea sia post laurea. A seguito delle precitate innovazioni normative, dunque, è parso opportuno riprendere lo schema-tipo che la Conferenza dei rettori delle università Italiane (CRUI) aveva inviato all'attenzione sia del Ministero della salute sia del MIUR alla fine dello scorso anno e farne oggetto di una nuova riflessione. Riflessione che, peraltro, ha subito un ulteriore rallentamento alla luce del cosiddetto Patto per la salute – avviatosi nell'autunno dello scorso anno ma ancora non conclusosi – in quanto la materia degli schemi-tipo interferisce obiettivamente con la disciplina dei contorni dei rapporti convenzionali che devono necessariamente intercorrere tra aziende ospedaliere regionali, facenti parte della rete formativa universitaria, ed atenei. Stante quanto sopra, si può assicurare che il MIUR intende comunque addivenire alla formazione di un nuovo schema-tipo in adempimento di quanto previsto dall'articolo 6, comma 13, della legge n. 240 del 2010. Con riferimento alla proposta avanzata dall'onorevole interpellante circa eventuali iniziative, anche di rango normativo finalizzate a ribadire la centralità delle università nella formazione pre laurea e post laurea dei laureati in medicina e nelle professioni sanitarie, si osserva che già nell'ordinamento vigente è previsto che i titoli di laurea in medicina e chirurgia, i titoli di laurea abilitanti alle professioni sanitarie ed i titoli di specializzazione di area sanitaria siano rilasciati dalle università. Peraltro, al fine di garantire la prescritta capacità formativa, gli atenei si avvalgono della rete formativa delle strutture del Servizio sanitario nazionale. Ciò, infatti, garantisce l'adeguatezza delle strutture e delle attrezzature ritenute necessarie per la didattica, servizi generali e diagnostici adeguati, sia in termini qualitativi che quantitativi, qualità delle prestazioni erogate. Con particolare riguardo alla formazione specialistica, si rappresenta che, nell'ambito dei lavori del tavolo politico, istituito ai sensi dell'articolo 22 del Patto per la salute 2014/2016 con il compito di individuare, anche alla luce delle esperienze degli altri Paesi dell'Unione europea, specifiche soluzioni normative finalizzate a una valorizzazione delle risorse umane del Servizio sanitario nazionale, è emersa l'esigenza di valorizzare il ruolo della rete formativa regionale per lo svolgimento delle attività teoriche e pratiche dei medici in formazione, fermo restando il ruolo delle università nella formazione pre e post laurea. Va, infatti, considerato che, secondo le disposizioni del decreto legislativo n. 368 del 1999, come modificato, in particolare, dal decreto-legge 12 settembre 2013, n. 104, la formazione dello specializzando implica la partecipazione guidata alla totalità delle attività mediche dell'unità operativa presso la quale è assegnato dal consiglio della scuola e la graduale assunzione di compiti assistenziali nonché l'esecuzione di interventi con autonomia vincolata dalle direttive ricevute dal tutor della struttura sanitaria stessa. Si ritiene, pertanto, che già l'ordinamento vigente riconosca all'università la propria funzione formativa, salvaguardando allo stesso tempo, in considerazione della specificità della formazione di cui trattasi, il ruolo della rete formativa regionale.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Gigli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in ordine all'attuazione del piano straordinario di assunzioni nel comparto della scuola di cui alla legge 13 luglio 2015, n. 107 – n. 2-01077)
