speaker	role	text	extra
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con l'interpellanza all'ordine del giorno, gli onorevoli Capelli e Dellai lamentano l'inadeguatezza delle dotazioni organiche previste per le strutture del Corpo nazionale dei vigili del fuoco ubicate nel territorio della regione Sardegna, nell'ambito del più generale progetto di riorganizzazione del Corpo medesimo elaborato dal Ministero dell'interno. Rappresento, innanzitutto, che la dotazione organica dei ruoli del Corpo nazionale dei vigili del fuoco prevista dal decreto legislativo n. 217 del 2005 ha fatto registrare nei dieci anni successivi consistenti incrementi per effetto di tre provvedimenti legislativi emanati rispettivamente nel 2005, nel 2013 e nel 2014. Tuttavia, non occorre che ricordi come nel corso dello stesso decennio il comparto dei vigili del fuoco abbia subito, al pari degli altri Corpi dello Stato, una progressiva riduzione degli organici effettivi per effetto del blocco parziale del turnover disposto dal legislatore nell'ambito delle varie manovre di spending review. D'altra parte, in questi anni, si è manifestata in maniera sempre più evidente l'esigenza di una revisione del dispositivo organizzativo del Corpo nazionale, al fine di adattarlo alle nuove esigenze del soccorso e della mutata domanda di sicurezza proveniente dal territorio. Alla luce di tali elementi di novità, l'amministrazione ha ritenuto necessario predisporre un progetto di riordino delle strutture centrali e territoriali del Corpo nazionale dettato da esigenze di efficientamento del dispositivo del soccorso tecnico urgente. Il progetto è stato frutto di un attento studio statistico-matematico nel quale sono stati utilizzati indicatori oggettivi tali da restituire la più fedele immagine del territorio e dei rischi che lo connotano. Ne è scaturita una nuova mappatura delle sedi e una corrispondente rimodulazione delle dotazioni organiche, volte, l'una e l'altra, a garantire l'uniformità della risposta e l'omogenea presenza delle risorse umane e strumentali sul territorio nazionale. In tale ambito, alle strutture della regione Sardegna è stato assegnato, nell'assoluto rispetto degli indicatori sopra citati, un organico di 1.751 unità di personale complessive, di cui 1.499 unità di personale operativo distribuite tra la direzione regionale (85 unità) e i comandi provinciali di Cagliari (460 unità), Nuoro (266 unità), Oristano (156 unità) e Sassari (532 unità). Ciò a fronte di un'attuale presenza di personale operativo pari a 1.363 unità. Faccio presente, comunque, che il dispositivo di soccorso a cui ho appena fatto riferimento è quello ordinario. Nel periodo estivo, esso è abitualmente potenziato per lo svolgimento della campagna antincendio, attraverso varie misure. A titolo di esempio, durante la campagna estiva dello scorso anno, il Corpo nazionale ha schierato ad Olbia, al servizio del territorio sardo, tre dei quindici Canadair a disposizione. Inoltre, grazie a una convenzione stipulata con la regione Sardegna, sono stati attivati nove presidi stagionali a protezione di aree costiere ed interne ed effettuati 500 richiami di vigili del fuoco volontari della durata di 20 giorni ciascuno. Per quanto detto, posso affermare che il territorio della regione Sardegna è stato ed è oggetto di ampia considerazione del Ministero dell'interno, anche allo scopo di far raggiungere all'isola l'indipendenza operativa, nel senso auspicato dagli onorevoli interpellanti. Con la medesima interpellanza, gli onorevoli pongono anche un'altra domanda, cioè se il Ministro dell'interno intenda promuovere interventi per stabilizzare i vigili del fuoco volontari. L'attenzione del Ministero dell'interno verso il personale volontario è testimoniata dalla previsione della riserva di posti nei concorsi pubblici per l'accesso alla qualifica di vigile del fuoco, nonché dalla procedura di stabilizzazione indetta nell'agosto del 2007, che a tutt'oggi ha consentito di immettere nei ruoli dei vigili del fuoco permanenti 3.081 volontari. Tale procedura è ancora aperta e consentirà di stabilizzare altri 300 vigili volontari nel secondo semestre dell'anno in corso, nell'ambito dell'operazione di incremento della dotazione organica di cui all'articolo 3, comma 3-nonies, del decreto-legge n. 90 del 2014. Inoltre, fino alla data di validità della graduatoria di stabilizzazione (fissata attualmente al 31 dicembre 2016), il 50 per cento delle assunzioni nella qualifica di vigile del fuoco, che potranno essere effettuate a titolo di turnover, saranno riservate ai volontari utilmente collocati nella graduatoria medesima.	
MARINA SERENI	PRESIDENTE	Il deputato Capelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Misure volte a contrastare il fenomeno della violenza correlata al tifo sportivo – n. 2-00952)
ROBERTO CAPELLI		Grazie, Presidente. Grazie, signor sottosegretario, mi dichiaro parzialmente soddisfatto. I numeri che ha dato il sottosegretario sono più che confortanti per quanto riguarda la stabilizzazione, eventualmente, dei cosiddetti volontari e discontinui, ma alcune precisazioni vorrei, se mi consente, portarle sullo stato degli incendi in Sardegna. Infatti, l'interpellanza cade all'inizio del periodo critico degli incendi, e non solo, in Sardegna. Dati dello scorso anno, forniti nell'agosto del 2014 dal Corpo forestale, informano che la Sardegna è la maglia nera di questo triste fenomeno e che, dall'inizio del 2014 fino al 10 agosto dello stesso anno, aveva visto svilupparsi ben 1.593 roghi, numero ben maggiore della seconda regione interessata al fenomeno, la Sicilia, che, nello stesso periodo, ebbe solo – si fa per dire – 236 incendi. La superficie boscata percorsa dalle fiamme fu di 1.158 ettari. Tirando le somme: nei 222 giorni considerati gli incendi scoppiati in Sardegna – volendo fare un'ipotetica media tra giorni totali e roghi totali – sono stati oltre 14 al giorno, e quei dati non tenevano conto di quanto accaduto nei giorni intorno a Ferragosto, in cui praticamente ogni provincia sarda era stata interessata da gravissimi incendi. Da circa quarant'anni si registra un numero sostanzialmente costante di incendi, che si attesta intorno ai 3.400 annui. E non si tratta – è bene ribadirlo – di una calamità naturale da affrontare in modo da contenere i danni inevitabili che si devono sopportare in casi di disastro naturale. È accertata la pressoché totale assenza di incendi causati da fattori naturali, mentre la quasi totalità dei roghi è dovuta all'intervento umano, sia doloso sia involontario, ed è dovuta a mera imprudenza. I vigili del fuoco, in questo contesto, hanno un ruolo fondamentale nel contrasto dell'evento, che non solo crea danni gravissimi all'economia della regione, ma che mette a rischio la vita delle persone, come è accaduto – sempre per fare un esempio – nel luglio scorso a Carbonia, dove fu necessario evacuare due reparti dell'ospedale e una comunità di recupero per disabili, a causa di una vera e propria tempesta di incendi dolosi, che seminò il terrore nel sud della Sardegna. La questione dell'organico dei vigili del fuoco, inoltre, non si limita al pur importante tema degli incendi. Può sembrare banale ricordare la situazione di insularità della Sardegna, ma non lo è. Infatti, la distanza fisica dell'isola dal resto d'Italia rende impossibile un intervento aggiuntivo da parte di soccorritori di altre regioni, come, invece, accade nel contesto del Paese. E l'esempio che ho riportato prima sull'alluvione di Olbia, con un intervento di aiuto che è stato valutato nell'ordine delle 48 ore, rispetto ai cosiddetti 20 minuti del piano, è significativo. La Sardegna, quindi, deve far conto solo sulle sue forze per poter fronteggiare eventuali emergenze molto estese, senza poter contare sull'aiuto immediato di altri territori. È, quindi, di tutta evidenza la necessità di un organico adeguato da parte dei vigili del fuoco. Si pone, quindi, la necessità di un ampliamento dell'organico non solo per affrontare le numerose emergenze che si verificano ogni anno, ma per espletare con efficienza i compiti ordinari. Questo ampliamento non dovrebbe – come abbiamo detto – avvenire tramite nuove assunzioni, ma, come – ne prendo atto – ha riferito il sottosegretario, deve essere affrontato con la stabilizzazione del cosiddetto precariato discontinuo e volontario. Quindi, pur comprendendo bene le necessità di bilancio, ci auguriamo che il Governo, comunque, provveda in modo adeguato per garantire alla Sardegna una congrua dotazione di vigili del fuoco. Un altro discorso è quello dei Canadair presenti in Sardegna: i tre di Olbia non erano tre, ma erano due, di cui uno era dislocato su Elmas, e devono provvedere oltre che alla Sardegna anche alle chiamate oltre Tirreno, a parti invertite. Non vorremmo che poi si dovesse piangere lacrime di coccodrillo, qualora vi fossero conseguenze gravi per un'emergenza non affrontata in modo adatto, non colpa dei soccorritori, ma per la mancanza del numero necessario di persone esperte e preparate, quali sono i componenti del Corpo dei vigili del fuoco.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Coccia ed altri n. 2-00952, concernente misure volte a contrastare il fenomeno della violenza correlata al tifo sportivo (Vedi l'allegato A – Interpellanze urgenti). Prendo atto che la deputata Coccia rinuncia ad illustrare la sua interpellanza e si riserva di intervenire in sede di replica. Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI (ore 10)
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie Presidente, con l'interpellanza all'ordine del giorno l'onorevole Coccia, unitamente ad altri deputati, nel richiamare l'attenzione del Ministro dell'interno sull'episodio del ferimento di alcuni spettatori durante l'incontro di calcio tra Torino e Juventus del 26 aprile scorso, chiede quali misure urgenti si intendano adottare per porre fine ai fenomeni di violenza in occasione di manifestazioni sportive. Premetto che il derby torinese, in ragione dei peculiari profili di rischio che gli sono propri, era stato affrontato con un articolato dispositivo di ordine pubblico, frutto di un'attenta pianificazione, con predisposizione di specifici servizi di prevenzione attivi fin dalle prime ore della notte. Già prima della partita, per la verità, si erano verificati disordini al di fuori dello stadio. In particolare, nella fase di avvicinamento all'impianto, il pullman della Juventus era stato accerchiato da un consistente gruppo di tifosi granata, che, nel tentativo di bloccare l'automezzo, ne avevano danneggiato lievemente la fiancata e rotto un finestrino. Solo l'intervento delle forze di polizia aveva permesso di allontanare i tifosi un po’ facinorosi, consentendo al mezzo di proseguire la propria marcia. Poco dopo l'inizio della partita, fra le tifoserie contrapposte è iniziato un fitto lancio reciproco di oggetti, tra i quali alcuni petardi e bombe carta all'indirizzo del settore occupato dai tifosi del Torino. La deflagrazione di una delle bombe ha provocato il ferimento in maniera non grave di nove tifosi. Le attività di contrasto e prevenzione poste in essere dalle forze di polizia prima, durante e dopo la manifestazione hanno consentito di deferire all'autorità giudiziaria tredici persone in stato di arresto e quindici persone in stato di libertà. Ulteriori attività investigative hanno portato, pochi giorni fa, alla perquisizione delle abitazioni di quattro tifosi juventini, sospettati del lancio della predetta bomba carta. Presso il domicilio di uno di questi sono state trovate tre cartucce calibro 22. Quanto agli altri tifosi, uno è stato posto agli arresti, mentre gli altri due sono stati denunciati in stato di libertà per possesso di sostanze stupefacenti. Informo, infine, che, in relazione ai disordini del 26 aprile, il Ministro dell'interno ha disposto il divieto di trasferta della tifoseria juventina a Genova, mentre il questore di Torino ha emesso complessivamente ventuno provvedimenti Daspo. Questi in sintesi i fatti, sui quali gli onorevoli interpellanti hanno richiamato l'attenzione del Governo. In merito alle iniziative finalizzate ad evitare il ripetersi di episodi del genere, posso assicurare che l'impegno delle forze di polizia nel contrasto e nella prevenzione del fenomeno della violenza in occasione di eventi sportivi è ai massimi livelli. Ricordo, innanzitutto, che è attivo da tempo un articolato sistema di governo delle manifestazioni sportive sotto i profili dell'ordine e della sicurezza pubblica. Il sistema è imperniato, a livello centrale, sull'Osservatorio nazionale sulle manifestazioni sportive, che tra i suoi molteplici compiti annovera anche quello della valutazione del rischio dell'evento sportivo, partita per partita. Quando la manifestazione è considerata di particolare rilievo sotto il profilo del rischio, entra poi in azione un apposito organismo interforze e interdisciplinare, il Comitato di analisi per la sicurezza delle manifestazioni sportive, che provvede a tenere i necessari contatti con le autorità provinciali di pubblica sicurezza e a diramare le direttive occorrenti per la gestione dell'evento. Inoltre, a livello periferico, da tempo sono operative, presso le DIGOS di tutta Italia, unità specializzate della Polizia di Stato che mantengono una costante attenzione sul fenomeno e contatti con società e tifoserie.	
DOMENICO MANZIONE	Sottosegretario di Stato per l'interno	Si tratta di un sistema collaudato che ha prodotto risultati apprezzabili in termini di drastica riduzione di scontri e feriti e di incremento dei provvedimenti di deferimento all'autorità giudiziaria, in particolare a seguito delle rigorose misure legislative adottate nel 2007 dopo i gravi fatti della partita Catania-Palermo, che provocarono, come ricorderà, la morte dell'ispettore capo Filippo Raciti. Confidiamo ora che il provvedimento adottato in via d'urgenza lo scorso anno possa aiutare ancor di più le autorità pubbliche a stroncare il tentativo di far rientrare la violenza devastatrice negli stadi. Mi riferisco, ovviamente, al decreto-legge n. 119 del 2014, con cui sono state affinate le potenzialità applicative del Daspo e, al contempo, sono state introdotte soluzioni innovative, come il divieto di trasferta e la chiusura delle curve casalinghe. Soprattutto con queste ultime misure, a cui si è fatto già ricorso, tra l'altro, da un lato, per esempio, con gli ultrà dell'Atalanta e, come detto, della Juventus e, dall'altro, con gli ultrà di Roma, Lazio e Brescia, si intendono colpire tutte le frange più pericolose ed estremiste alla costante ricerca dello scontro fisico con le forze di polizia e le tifoserie contrapposte. Pur essendo prematuro stilare bilanci, evidenzio gli importanti risultati conseguiti sul fronte dei Daspo emessi nella corrente stagione, che ammontano a 1.808, cioè a circa il 30 per cento di tutti i divieti al momento attivi pari a 5.054. Anche il numero degli arresti risulta notevolmente aumentato rispetto alla stagione scorsa, segnando un incremento di circa il 52 per cento. Nello stesso senso, soprattutto con riferimento al campionato di maggior richiamo, quello di serie A, si registra una sensibile riduzione delle partite con feriti (meno 27 per cento), nonché del numero dei feriti tra le forze di polizia (meno 24 per cento), tra i tifosi (meno 30 per cento) e tra gli steward (addirittura meno 88 per cento). Si tratta di dati confortanti, ma che comunque evidenziano il persistere di una sottocultura violenta e prevaricatrice sulla quale occorre intervenire anche con specifiche campagne sociali e di sensibilizzazione. L'osservatorio del Viminale non manca di attivare proprie iniziative anche in questo campo, favorendo l'interazione con le società, gli enti nazionali e quelli locali. Più in generale, l'obiettivo che il Governo intende perseguire è quello di restituire lo spettacolo calcistico ad una dimensione di normalità e serenità, che invogli anche ad una maggiore frequentazione e riporti le famiglie agli stadi. Per il suo pieno raggiungimento, contiamo sulla collaborazione delle società sportive che hanno tutto l'interesse a recidere i pericolosi intrecci con gli ambienti più violenti del tifo, liberandosi da ogni possibile forma di condizionamento in grado di lederne gli interessi commerciali e d'immagine. Siamo impegnati, quindi, a consolidare questa sinergia che – siamo convinti – ci consentirà di conseguire risultati ancora più soddisfacenti di quelli raggiunti in questi ultimi anni, in modo tale da restituire centralità ai sani valori che lo sport è in grado di trasmettere.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Coccia ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Intendimenti circa la riduzione dei rimborsi relativi alle attività trasfusionali e dei contributi a favore delle associazioni e federazioni di donatori di sangue – n. 2-00950)
LAURA COCCIA		Grazie Presidente. Sì, sono soddisfatta della risposta del sottosegretario ma soprattutto sono soddisfatta del lavoro che le nostre forze dell'ordine fanno tutte le domeniche per garantire l'ordine pubblico durante le partite di calcio. Mi sembra paradossale, tuttavia, che dobbiamo sempre parlare di mobilitazione di forze per eventi sportivi. Lo sport dovrebbe essere altro e ricordo che nel nostro Paese si svolgono tutte le settimane campionati di diverse discipline sportive: penso alla pallanuoto, alla pallavolo, al basket e molti altri. Non succede praticamente mai nulla, soprattutto non è mai necessario lo stesso dispiegamento di forze che c’è per una partita di calcio. Credo che il punto non è tanto la gestione dell'ordine pubblico all'interno o all'esterno degli stadi. Credo che in questo Paese il problema sia che per molti lo stadio è visto come uno spazio extraterritoriale dove le leggi non valgono e si può fare qualunque cosa. La cosa grave che è avvenuta a Torino è che quella bomba avrebbe potuto causare molti più danni e molte più vittime di quelle che ci sono già state. Era passato appena un anno dalla morte di Ciro Esposito. Penso che dobbiamo avere il coraggio di rompere quel circolo vizioso che c’è dietro il rapporto tra società e tifoserie perché vede, sottosegretario, mi preoccupa molto la reazione dei tifosi della Roma all'indomani di una frase, forse eccessiva, forse detta in un momento di sfogo, del presidente della Roma, Pallotta, che ha stigmatizzato quelli che erano gli striscioni contro la madre di Ciro Esposito e, appunto, la reazione dei tifosi della Roma è stata veramente eccessiva. Così come mi preoccupa la reazione dei tifosi della Lazio nel momento in cui il presidente Lotito ha deciso una cesura con determinati tipi di rapporti e di comportamenti. Ritengo, però, che questi interventi e questa riappropriazione dei presidenti nella gestione non solo della squadra ma anche della trasmissione di quelli che sono i valori dello sport, vadano fortemente incentivati perché gli stadi non possono continuare ad essere territorio di nessuno, territorio dove si può pensare di portare una bomba carta. Non credo che la bomba carta sia un oggetto che normalmente ci si porta dietro. Chi porta con sé oggetti contundenti od ordigni, come in questo caso, è chiaro che interpreta il luogo dove sta andando come un qualcosa dove è lecito attuare certi tipi di comportamenti. Credo che ci voglia un codice etico delle tifoserie, bisogna andare, forse, oltre il Daspo, bisogna responsabilizzare le società, bisogna incentivare le società di calcio a portare avanti non solo campagne ma azioni forti nei confronti di gruppi di tifoserie organizzate che con il calcio e la tifoseria vera non hanno niente a che fare. Vede sottosegretario, io quel giorno ho preso una posizione abbastanza forte: ho chiesto la sospensione del campionato di calcio, cosa che, in questo Paese, è stata fatta solamente all'indomani della morte dell'ispettore Raciti. Io credo che dobbiamo avere il coraggio di fermarci a riflettere su quello che è il calcio e su quello che è lo sport in generale, perché non è pensabile, all'indomani delle partite, commentare sempre le stesse cose. Va benissimo, infatti, il decreto che è stato fatto con riferimento alla violenze negli stadi, va benissimo la responsabilità delle società e il pagamento del 2 per cento degli introiti per andare a finanziare gli stipendi e gli straordinari che le forze dell'ordine devono fare per garantire l'ordine pubblico all'esterno degli stadi, ma, evidentemente, dobbiamo fare di più. Dobbiamo andare avanti, continuando nella direzione che è stata presa dal Governo, ma, appunto, cercando di essere veramente più incisivi e convincenti nei confronti delle società. Vediamo, infatti, scene come quelle dei calciatori che si tolgono la maglia sotto la curva oppure che vanno a trattare o a parlare con i tifosi dopo una sconfitta, a testa bassa, come se dovessero chiedere il permesso di uscire o che devono essere insultati o minacciati: ebbene, io credo che questi siano sintomi che, in quel tifo organizzato, con lo sport e con il calcio, ma, soprattutto, con i tifosi veri, con i bambini che vogliono andare allo stadio – e lo vogliono fare perché è una festa e perché il calcio è uno sport meraviglioso – non hanno veramente niente a che fare. E noi dobbiamo tutelare il tifo bello, quello fatto con le bandiere, con le sciarpe, con i cori, i cori quelli buoni, non quelli di discriminazione territoriale. Dobbiamo farlo per loro, dobbiamo veramente riportare i bambini allo stadio. Tra una ventina di giorni ci sarà il derby di Roma: io veramente vorrei che quella fosse l'occasione per un approccio differente con il mondo della tifoseria e con il derby. Il derby deve tornare ad essere la festa di un'intera città. Non voglio fare paragoni con il rugby o con altri sport, ma veramente mi piacerebbe che l'immagine dei tifosi della Roma e della Lazio che si abbracciano possa essere veramente l'immagine costante non solamente di momenti episodici, ma possa essere veramente il filo conduttore del rapporto tra squadre, tifoserie e società da qui ai prossimi anni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Galgano e Mazziotti Di Celso n. 2-00950, concernente intendimenti circa la riduzione dei rimborsi relativi alle attività trasfusionali e dei contributi a favore delle associazioni e federazioni di donatori di sangue (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Galgano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
