speaker	role	text	extra
FILIPPO BUBBICO		Viceministro dell'interno. Grazie, signor Presidente. Con l'interpellanza all'ordine del giorno, l'onorevole Scotto richiama l'attenzione del Ministro dell'interno sullo sgombero di uno stabile di proprietà dell'Istituto Cavazza, eseguito a Bologna lo scorso 15 ottobre su disposizione dell'autorità giudiziaria, sottolineando il mancato coinvolgimento dell'amministrazione comunale soprattutto in relazione alla presenza nello stabile di alcuni minori. La città di Bologna da più di un anno è interessata da occupazioni abusive di immobili da parte di movimenti antagonisti, che li utilizzano per svolgere le proprie attività politiche, ovvero li destinano ad ospitare persone sfrattate, strumentalizzando in tal modo lo stato di precarietà abitativa che si registra nel capoluogo. La problematica è stata trattata in diverse riunioni del Comitato provinciale per l'ordine e la sicurezza pubblica, dedicate sia al fenomeno nel suo complesso, che ai singoli casi di occupazione. In tali riunioni si è addivenuti, d'intesa con gli organismi competenti, alla definizione dei criteri per l'esecuzione dei provvedimenti di sgombero in questione. Si è stabilito di dare priorità alla esecuzione dei provvedimenti di sequestro dell'autorità giudiziaria e dopo di tenere conto, quale ulteriore criterio, del carattere sociopolitico o abitativo dell'occupazione. Riguardo a quest'ultimo aspetto, si è convenuto sull'esigenza di una procedura accelerata per gli sgomberi non incidenti su situazioni a carattere abitativo e connotati da un basso numero di occupanti e favorevoli condizioni di intervento sotto il profilo della logistica, dell'ubicazione e della conformazione dei locali occupati. Per gli sgomberi caratterizzati dalla presenza di famiglie, di minori o da un consistente numero di occupanti, è stata prevista l'adozione di particolari misure e cautele da concordare di volta in volta con gli enti interessati, segnatamente con i servizi sanitari, i Vigili del fuoco, i servizi sociali e la Procura presso il tribunale dei minorenni. Per quanto riguarda, specificamente, lo sgombero citato dall'onorevole Scotto, rappresento che, nella mattinata del 15 ottobre scorso, il personale della questura di Bologna in servizio di ordine pubblico si è recato presso via Solferino 42; nella fattispecie, l'intervento di sgombero ha costituito esecuzione di un provvedimento giudiziario di sequestro dell'immobile di proprietà dell'Istituto dei ciechi Cavazza, occupato illegalmente il 18 febbraio 2015 da parte di attivisti del locale centro sociale Tpo Làbas. Le modalità operative dell'operazione erano state esaminate nel corso di un'apposita riunione del Comitato provinciale per l'ordine e la sicurezza pubblica, durante la quale era emerso, sulla base delle informazioni acquisite, che l'occupazione non aveva carattere abitativo e il numero degli occupanti era costituito da poche persone aderenti al centro sociale, ragion per cui si era ritenuto che l'intervento non presentasse particolari difficoltà. Solo all'atto dello sgombero la questura di Bologna ha potuto verificare la presenza di quattro minori, verosimilmente aggregatisi all'occupazione in fase successiva. Della circostanza sono stati immediatamente informati i servizi sociali del comune, che sono prontamente intervenuti, fornendo la necessaria assistenza. Questa la ricostruzione dei fatti, che ritengo evidenzi la sostanziale correttezza dell'operato delle pubbliche autorità e il tempestivo adeguamento della loro azione alle situazioni contingenti. Quanto alla richiesta di conoscere i motivi per i quali si è proceduto all'acquisizione delle registrazioni audio-video delle dichiarazioni rese dall'assessore comunale Amelia Frascaroli, informo che si è trattato di attività svolte nell'ambito della delega conferita dall'autorità giudiziaria. Concludo assicurando che le autorità provinciali di pubblica sicurezza e le forze di polizia, a Bologna come in tutto il territorio nazionale, continueranno a prestare la massima attenzione affinché gli sgomberi degli immobili occupati senza titolo, oltre che improntati a principi di legalità ed efficacia, avvengano nel rispetto della dignità delle persone, tanto più se in condizioni di vulnerabilità.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Arturo Scotto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza, e ha venticinque minuti.	
			(Iniziative per evitare il diffondersi della xenofobia nelle periferie urbane, anche in considerazione delle dichiarazioni rese dal conduttore radiofonico Luca Casciani – n. 3-01070)
ARTURO SCOTTO		Grazie, signor Presidente. Non utilizzerò i venticinque minuti, ma voglio fare alcune considerazioni rispetto a una risposta che non mi trova soddisfatto, anzi che mi allarma. Mi allarma per un motivo molto semplice nel passaggio che lei fa, quando descrive la situazione di quel centro occupato dal collettivo Làbas e di altre situazioni che, nel corso degli ultimi mesi, si sono verificate a Bologna con occupazioni e sgomberi. Lei parla, in quella risposta, di una strumentalizzazione, di una condizione sociale difficile: quella degli sfrattati. Vede, io non so se i collettivi e i movimenti, che molto spesso hanno prodotto queste scelte, scelgono di strumentalizzare una condizione; una cosa è certa: che quella condizione esiste, ed è una condizione drammatica, che attraversa la città di Bologna e attraversa tanta parte del nostro Paese. Quando parliamo di emergenza abitativa non possiamo cavarcela con l'ordine pubblico, né possiamo cavarcela esclusivamente rimuovendo il problema e immaginando che, laddove si verifichino occupazioni, basta un'inchiesta della magistratura e un intervento energico delle questure. Rischiamo, da questo punto di vista, di aprire una stagione di conflitto molto pericolosa e dannosa per le nostre città, che andrebbe, invece, risolta in altro modo, e purtroppo a Bologna questa cosa si è verificata. Forse bisognerebbe anche interrogarsi sulla capacità della questura di gestire situazioni così drammatiche e così estreme, e occorrerebbe probabilmente interrogarsi sul perché una città come Bologna, che sicuramente non è nella stessa condizione di vaste aree del Mezzogiorno dove l'emergenza abitativa e ancora più critica, viva questa difficoltà. Invece mi pare che da lei, signor Viceministro, e dal suo Ministero arrivino risposte, come dire, burocratiche e che credo non ci aiutino a risolvere il problema e, soprattutto, non aiutano a scoprire e a capire come intervenire in situazioni estremamente critiche. D'altra parte, che i minori ci fossero lo ammette lo stesso Ministero: erano quattro. Ma si può, dentro una risposta, dire: verosimilmente quei minori si erano aggregati in una fase successiva ? Se c’è questo dato, se c’è questa realtà, bisogna dirla con più forza e bisogna certificarla, perché non si può andare a produrre uno sgombero di uno stabile dove ci sono quattro bambini soltanto sulla base di un'ipotesi. E, contemporaneamente, la vicenda e le registrazioni audiovisive dell'assessore Amelia Frascaroli, che ha detto parole molto sagge, non soltanto in questa occasione, sul valore sociale che in determinati casi caratterizza alcuni occupazioni; parole che sono state utilizzate più volte anche dallo stesso sindaco di Bologna, il quale, addirittura, insieme all'assessore Frascaroli e insieme a consiglieri comunali, si trova ad affrontare persino processi perché, magari, ha deciso, in situazioni estreme, di non procedere burocraticamente a staccare l'acqua, un diritto universale per ciascun cittadino. Addirittura, immaginare che si possa procedere a raccogliere quelle registrazioni senza che ci sia nessuna inchiesta aperta, soltanto perché un assessore ha pronunciato alcune parole, ha espresso un'opinione, rischia di farci precipitare in una condizione, in una situazione molto rischiosa, al limite del reato di opinione, e questo mi sembra un fatto molto grave. Ma, d'altra parte, si sa – e concludo, signor Viceministro, signor Presidente – che viviamo tempi strani, dove addirittura dal Ministero dell'interno possono arrivare – magari rispondendo a una procura, ma comunque arrivano, e chiederemo, l'abbiamo chiesta e la chiederemo nei prossimi giorni, qualche precisazione; mi auguro non si tratti solo di precisazioni, ma si tratti di dissociazione – alcuni dispacci che, magari, danno un giudizio benevolo rispetto a organizzazioni dichiaratamente fasciste come CasaPound e, addirittura, si attribuiscono le responsabilità di qualche insorgenza violenta, come se fosse qualche peccato di gioventù, a quel cosiddetto antifascismo militante che, a differenza di CasaPound, ha piena titolarità nel fare politica in questo Paese. Credo che questi temi siano molto seri e, siccome conosco la saggezza del Viceministro, la sua storia, la sua biografia, chiedo una risposta su questo terreno, perché rischiamo di scivolare su un crinale pericoloso, dove non si comprende fino in fondo chi sta dalla parte della storia della Repubblica, della sua democrazia e della sua Costituzione e chi, invece, la viola quotidianamente.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Costantino ed altri n. 3-01070, concernente iniziative per evitare il diffondersi della xenofobia nelle periferie urbane, anche in considerazione delle dichiarazioni rese dal conduttore radiofonico Luca Casciani (Vedi l'allegato A – Interpellanza e interrogazioni). Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO		Viceministro dell'interno. Grazie, signor Presidente. Con l'interrogazione all'ordine del giorno l'onorevole Costantino ed altri stigmatizzano, a ragion veduta, il contenuto spesso xenofobo ed inneggiante alla violenza degli interventi radiofonici del conduttore Luca Casciani, sottolineando l'effetto emulativo che può scaturirne, specie in alcune aree disagiate della periferia romana. In relazione a ciò, chiedono preliminarmente di conoscere se siano state avviate indagini in merito alle dichiarazioni del conduttore. Premetto che il signor A.M., in arte Luca Casciani, da anni lavora presso l'emittente radio romana Radio Ti Ricordi, dove, oltre ad illustrare fatti di cronaca riportati sulla stampa nazionale, esprime le proprie opinioni in lunghi monologhi. Il predetto non è nuovo ad esternazioni di natura xenofoba, tant’è che ha già riportato nel 2005 una sentenza di condanna per il reato di cui all'articolo 3 della legge n. 645 del 1975, di ratifica della Convenzione internazionale sull'eliminazione di tutte le forme di discriminazione razziale. Con riferimento all'episodio specificamente evidenziato nell'interrogazione, informo che le indagini volte a valutarne la rilevanza penale sono ancora in corso. Su un piano più generale, gli onorevoli interroganti chiedono quali iniziative si intendano assumere per prevenire il diffondersi della xenofobia e delle violenze nella periferia della capitale, specie quelle in cui sono ubicate strutture governative di accoglienza dei migranti o in cui vi è comunque una concentrazione di stranieri dimoranti. In proposito, va ricordata l'importante iniziativa della costituzione nei municipi della capitale, fin dal mese di aprile dello scorso anno, di tavoli di osservazione, presieduti da un dirigente della prefettura e composti dal presidente del municipio e dai rappresentanti dei presidi territoriali delle forze di polizia e del Corpo di polizia municipale di Roma Capitale. Questi consessi sono stati chiamati ad assolvere ad una duplice funzione: da un lato, avvicinare al territorio il baricentro del coordinamento delle azioni suscettibili di essere sviluppate su base locale, dall'altra, costituire il trait d'union tra le singole realtà municipali e le sedi decisionali di più alto livello per lo sviluppo di iniziative di carattere sovramunicipale. Nell'ambito dei suddetti tavoli, sono state già definite diverse azioni volte nello stesso tempo a garantire il contrasto a manifestazioni violente o xenofobe e ad avviare un dialogo costruttivo tra le realtà territoriali e i cittadini stranieri. Con riferimento al tema specifico della sistemazione logistica dei migranti, vorrei premettere alcune considerazioni di carattere generale, ricordando che il Governo è fortemente impegnato ad evitare che il fenomeno migratorio possa innescare dinamiche di conflitto e situazioni di tensione intersecandosi con il disagio e la marginalità sociale, e in particolare con il degrado delle periferie. Una strategia accorta di distribuzione degli stranieri deve farsi carico delle scelte del loro impatto territoriale, se non si vuole trasformare la questione migratoria in un fattore di instabilità che possa alimentare derive di intolleranza. In tale ottica, la governance del sistema di accoglienza si sta orientando sempre più verso nuovi criteri di distribuzione territoriale che privilegiano l'insediamento di piccoli gruppi di stranieri in centri di dimensione più contenuta e meno popolosi, in considerazione delle maggiori opportunità che essi offrono per un'efficace integrazione, capace di andare anche a vantaggio delle stesse comunità. Sottolineo, inoltre, che le procedure di accoglienza attuate in tutto il territorio nazionale prevedono il più ampio coinvolgimento del territorio. La prassi seguita da tempo è infatti quella di operare con il sostegno delle realtà locali di insediamento, allo scopo di scongiurare la percezione che il fenomeno sia gestito secondo principi autoritari e con soluzioni imposte dall'alto. Tale prassi è stata di recente codificata con il decreto legislativo n. 142 del 2015, in cui si è stabilito che i prefetti, prima di attivare strutture straordinarie, debbano sentire i sindaci interessati, in maniera che la collocazione dei migranti possa avvenire con il minore impatto possibile e nel pieno rispetto delle autonomie. Queste nuove modalità di sistemazione stanno trovando attuazione anche nel territorio della capitale e della provincia di Roma, dove attualmente sono ospitati in centri straordinari di accoglienza circa 1.750 stranieri, ai quali si sommano i circa 850 ospiti del CARA di Castelnuovo di Porto e i circa 3.400 ospiti del circuito SPRAR. Il centro di accoglienza ubicato a Corcolle espressamente menzionato nell'interrogazione è stato invece chiuso nel mese di maggio dello scorso anno. Ai fini di un'omogenea distribuzione dei migranti a livello provinciale, la prefettura interloquisce sistematicamente con i sindaci e i presidenti dei municipi per tentare di realizzare la massima condivisione del percorso di insediamento e di integrazione, nonché delle modalità di monitoraggio delle condizioni di accoglienza. Peraltro, con un bando del 2015 la prefettura ha ulteriormente rafforzato la linea del decongestionamento delle zone a maggiore concentrazione di migranti nelle quali si erano registrate delle situazioni di attrito con la popolazione locale o con movimenti che approfittavano dell'occasione per alimentare il malcontento e inscenare manifestazioni di protesta anche violenta. È stato fissato, quindi, un tetto al numero degli ospiti da accogliere nei centri, non più di cento, e al totale complessivo degli ospiti in proporzione alla consistenza demografica di ogni comune o municipio, prevedendo la suddivisione del territorio provinciale in otto lotti, definiti in corrispondenza con i distretti socio sanitari, in modo da assicurare una distribuzione omogenea dei migranti in tutta la provincia. Inoltre, sono stati interessati i sindaci dei comuni nei quali non insistono centri di accoglienza, nell'auspicio di un loro coinvolgimento nell'individuazione di soluzioni idonee ad assicurare l'accoglienza di una quota di stranieri richiedenti asilo non superiore allo 0,15 per cento della popolazione locale. Tale sollecitazione è stata recepita da alcuni comuni che hanno manifestato disponibilità all'accoglienza e con i quali è in corso l'iter per il perfezionamento degli atti convenzionali necessari ad attuare tale indirizzo. Di pari passo sono proseguite le iniziative volte a favorire l'integrazione dei migranti; negli ultimi mesi è stato avviato con le parrocchie il progetto di cosiddetta «accoglienza diffusa», al fine di realizzare piccoli insediamenti a favore degli ospiti che dimostrano particolare capacità di integrazione. Inoltre, lo scorso 28 ottobre la prefettura ha stipulato con i comuni di Roma Capitale e di Nettuno due protocolli d'intesa finalizzati al coinvolgimento dei migranti ospiti dei centri di accoglienza in attività di volontariato socialmente utili. Ciò allo scopo di sottrarre tali soggetti ai rischi derivanti dalla protratta inattività e di promuovere percorsi di conoscenza reciproca, al fine di superare le differenze e realizzare processi di integrazione. Aggiungo che il fenomeno della xenofobia costituisce un ambito di attività a cui le forze di polizia dedicano particolare attenzione e mirati sforzi organizzativi. Segnalo in proposito la positiva esperienza dell'Osservatorio per la sicurezza contro gli atti discriminatori, organismo interforze, operante dal 2010 presso il dipartimento della pubblica sicurezza, che si propone di acquisire ed offrire uno spaccato conoscitivo del mondo purtroppo variegato delle discriminazioni. Nel contempo esso funge da collettore generale delle segnalazioni meritevoli di interventi mirati da parte degli organi infoinvestigativi presenti sul territorio ai fini della prevenzione e della repressione di qualsiasi forma di intolleranza o di violenza nei confronti degli stranieri di diverse etnie.	
LUIGI DI MAIO	PRESIDENTE	La deputata Celeste Costantino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione, per cinque minuti.	
CELESTE COSTANTINO		Grazie, Presidente. Io mi ritengo parzialmente soddisfatta; sono felice di sapere che sono in corso delle indagini di rilevanza penale sul predicatore Luca Casciani, lo voglio chiamare così, perché quelli che applica, attraverso lo strumento della radio, Radio Ti Ricordi, sono dei veri e propri sermoni, dei monologhi in cui si dicono delle cose inaccettabili. Non penso che questo Paese possa assolutamente considerare come semplicemente delle espressioni di libertà di opinione, frasi come: «nel canale di Sicilia ne sono morti 200 e speravo di più;» o, ancora: «che differenza c’è tra le scimmie, i Tarzan che attaccavano i villaggi di coloni e queste scimmie che attacco un autobus dell'ATAC ?». Questo è il riferimento che viene fatto alla vicenda di Corcolle o, ancora, che se avesse avuto una mitragliatrice ne avrebbe uccisi 34 e, invece, se ne sono salvati sei e che è stato un peccato che questi sei si fossero salvati. Ce n’è una sfilza innumerevole di dichiarazioni di questo tipo, quindi sono ben contenta di sapere che la magistratura, in questo senso, sta portando avanti un lavoro. Per quanto mi riguarda, viceministro, subito dopo il deposito di questa mia interrogazione, il predicatore Luca Casciani ha pensato bene, nei suoi social, di invitare tutti i suoi ascoltatori a scrivermi in merito al fatto di aver depositato un'interrogazione sulla sua trasmissione radiofonica. Il risultato è stato che per due giorni sono stata assediata da insulti, può immaginare di che natura – soprattutto, visto che io sono una donna, evito di dire che cosa mi è stato detto da questi adepti di Luca Casciani – e mi sono dovuta rivolgere a un commissariato, perché a un certo punto il tipo di frasi che mi venivano rivolte erano anche abbastanza preoccupanti, perché veniva detto che sapevano dove abitavo, che conoscevano il percorso con i mezzi pubblici che facevo per arrivare qui in Parlamento; quindi, non sono state delle settimane piacevoli all'indomani della presentazione di questa interrogazione parlamentare. Quindi, lo ripeto, parzialmente sono contenta di apprendere che c’è questo lavoro in corso. Sul piano politico, invece, non sono particolarmente soddisfatta, perché so bene le difficoltà che ci sono in questo momento nel gestire tutto il tema dell'accoglienza, so che si è deciso, in qualche modo, di cambiare anche prospettive, di riuscire a individuare anche delle modalità diverse, per esempio, di piccole aggregazioni, anziché inserire tutti gli stranieri all'interno di centri enormi, ma si va molto a rilento; ci sono municipi di questa città che indubbiamente hanno un peso maggiore e non c’è una distribuzione equa in tutto il territorio. Penso per esempio al VI Municipio di Roma dove la presenza di centri di SPRAR è numerosa e sproporzionata rispetto al resto della capitale e dove è evidente che c’è una presenza della criminalità organizzata molto forte, sia delle mafie classiche che di gruppi autoctoni, e visto che veniamo dall'esperienza di «Mafia capitale» forse sarebbe il caso di avere un'attenzione maggiore rispetto a questi municipi, a queste periferie, in cui, evidentemente, c’è anche la mano della criminalità organizzata oltre che l'incompetenza, spesso, della politica.	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
			(Iniziative di competenza in relazione ad episodi di intolleranza verificatisi nel corso di una diretta televisiva svoltasi a Napoli il 21 luglio 2015 – n. 3-01636)
CELESTE COSTANTINO		Ho finito il mio tempo; come prima veniva detto anche dall'onorevole Scotto, sarebbe il caso – proprio in virtù di questi gruppi di estrema destra, che continuano in maniera assolutamente illegittima a fare dichiarazioni e a provocare disordini, soprattutto, nella città di Roma – di avere un po’ più cura ad evitare alcune dichiarazioni come quelle che sono state fatte su Casa Pound, perché purtroppo se Luca Casciani si è potuto permettere di dire tutto quello che ha detto fino adesso è perché, probabilmente, c’è anche una sponda politica che gli ha permesso, in questi anni, di portare avanti questo lavoro vergognoso (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere all'interrogazione Anzaldi n. 3-01636, concernente iniziative di competenza in relazione ad episodi di intolleranza verificatisi nel corso di una diretta televisiva svoltasi a Napoli il 21 luglio 2015 (Vedi l'allegato A – Interpellanza e interrogazioni).	
FILIPPO BUBBICO		Viceministro dell'interno. Grazie, signor Presidente, è esattamente così; l'interrogante richiama l'attenzione del Ministero dell'interno su quanto accaduto nel corso della diretta televisiva di RAI 3, Parallelo Italia, andata in onda lo scorso 21 luglio da piazza Municipio di Napoli. In particolare, l'onorevole interrogante segnala le proteste e i momenti di tensione che hanno caratterizzato la trasmissione televisiva, soprattutto quando, a conclusione della serata, è stata lanciata una bottiglia di plastica sul palco verso la cantante Malika Ayane, costretta ad interrompere l'esibizione. Informo che la questura di Napoli aveva appreso dell'evento in questione qualche giorno prima, il 17 luglio, tramite una nota in cui si comunicava anche che nella platea a ridosso del palco sarebbero state presenti circa 120 persone, tutte invitate. Nei giorni immediatamente successivi è stato quindi predisposto un apposito servizio d'ordine pubblico, ulteriormente rinforzato quando la questura è venuta a conoscenza della circostanza che gli organizzatori della trasmissione avevano dato la disponibilità a far intervenire nel corso della diretta televisiva esponenti di locali sodalizi di disoccupati. Complessivamente il servizio d'ordine era composto da 40 operatori della questura diretti da un primo dirigente della Polizia di Stato, coadiuvato da due funzionari. Un contributo aggiuntivo di personale è stato inoltre fornito dalla DIGOS. Tale dispositivo, che ha operato d'intesa con il servizio di sicurezza della RAI, ha consentito di assicurare la zona di rispetto intorno al palco e di contenere la protesta, favorendo il regolare svolgimento del programma televisivo. Verso la fine della trasmissione, un gruppo di contestatori, avendo ormai compreso che la propria richiesta di intervento, reiterata più volte alla produzione RAI durante la diretta, non sarebbe stata accolta, ha inscenato una protesta, tentando di salire sul palco. I dimostranti sono stati rapidamente bloccati dagli operatori di Polizia presenti, ma uno di loro, prima di allontanarsi, è riuscito a lanciare una bottiglia di plastica vuota verso il palco senza colpire nessuno. Riferisco infine che in ordine a quanto accaduto è stata subito avviata un'attività investigativa, che ha condotto, anche grazie all'ausilio delle videoriprese realizzate dalla Polizia scientifica, alla denuncia a piede libero all'autorità giudiziaria di tre manifestanti, tra i quali l'autore del lancio della bottiglia.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Michele Anzaldi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
MICHELE ANZALDI		Presidente, rappresentante del Governo, sono parzialmente soddisfatto, perché apprendo che è in corso un'inchiesta per accertare eventuali responsabilità. Rimane il fatto che la cosa poteva essere sicuramente gestita meglio dagli organi di Polizia: perché lo hanno visto tutti gli italiani, i disordini – almeno il rumore – ha portato all'impossibilità per il servizio pubblico di una trasmissione non dico tranquilla, ma che si potesse ascoltare, durante la quale si potesse dialogare; cosa che ha penalizzato anche l’audience, ha penalizzato tutto. Addirittura, sì, non ci sono stati feriti, però una cantante di livello internazionale alla fine ha reputato di lasciare il palco e di andare via, perché non si sentiva sicura, non si sentiva in condizioni di svolgere la propria esibizione. Sono contento che il Governo abbia adottato questa linea dura; però sarebbe opportuno che si avessero delle certezze che non accada mai più, perché si tratta di una trasmissione di servizio pubblico, che quindi si trasforma in una vetrina nazionale per pochi facinorosi che danneggiano un lavoro di molti e impediscono il ruolo del servizio pubblico.	
			La seduta, sospesa alle 10,05, è ripresa alle 11,35.
			Seguito della discussione delle mozioni Fassina ed altri n. 1-01090, Vezzali ed altri n. 1-01100, Morassut ed altri n. 1-01102, Polverini ed altri n. 1-01103, Brignone ed altri n. 1-01107, Simone Valente ed altri n. 1-01108, Buttiglione ed altri n. 1-01109, Rampelli ed altri n. 1-01110 e Saltamartini ed altri 1-01121 concernenti iniziative in relazione alla candidatura di Roma Capitale come sede delle Olimpiadi 2024, con particolare riferimento a forme di consultazione dei cittadini.
LUIGI DI MAIO	PRESIDENTE	così esaurito lo svolgimento della interpellanza e delle interrogazioni all'ordine del giorno. Sospendiamo a questo punto la seduta, che riprenderà alle ore 11,30 con il seguito della discussione delle mozioni concernenti iniziative in relazione alla candidatura di Roma Capitale come sede delle Olimpiadi 2024, con particolare riferimento a forme di consultazione dei cittadini. La seduta è sospesa.	
			(Intervento e parere del Governo)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Fassina ed altri n. 1-01090, Vezzali ed altri n. 1-01100, Morassut ed altri n. 1-01102, Polverini ed altri n. 1-01103, Brignone ed altri n. 1-01107, Simone Valente ed altri n. 1-01108, Buttiglione ed altri n. 1-01109, Rampelli ed altri n. 1-01110 e Saltamartini ed altri 1-01121 concernenti iniziative in relazione alla candidatura di Roma Capitale come sede delle Olimpiadi 2024, con particolare riferimento a forme di consultazione dei cittadini. Avverto che dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 25 gennaio 2016, è stata presentata la mozione Saltamartini ed altri n. 1-01121, che è già stata iscritta all'ordine del giorno.	
LUIGI DI MAIO	PRESIDENTE	Ha facoltà di parlare il Sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Claudio De Vincenti, che esprimerà altresì il parere sulle mozioni all'ordine del giorno.	
