speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Il Viceministro delle politiche agricole, alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Signor Presidente, onorevoli colleghi, in relazione alle questioni poste poc'anzi dall'onorevole Russo e dagli onorevoli interpellanti, ritengo necessario premettere che queste ultime si inseriscono in un contesto generale come quello del dissesto idrogeologico e dei fenomeni di carattere alluvionale che ciclicamente arrecano ingenti danni agli agricoltori italiani, determinando la necessità di intervenire con rimborsi e interventi compensativi. In ogni caso, ricordo che gli strumenti ex ante, come quello assicurativo, si sono dimostrati nel corso del tempo nettamente più efficaci rispetto agli interventi compensativi, assicurando infatti oltre 7 miliardi di euro di produzione lorda vendibile agricola. È tuttavia necessario sottolineare che finora sono state utilizzate anche misure compensative di tipo ex post del Fondo di solidarietà nazionale, la cui normativa, come recentemente ribadito dal Ministero e dallo stesso Ministro Martina, dovrà essere adeguata ai nuovi orientamenti europei in materia di aiuti di Stato al settore agricolo e forestale. Al riguardo, tenuto conto del fatto che le assicurazioni agevolate sono state inserite tra le misure analizzate dalla Commissione europea per far fronte, a partire dal periodo di programmazione 2014-2020, alle crisi che interessano il settore agricolo, informo che sono all'esame mirate azioni volte ad assicurare l'estensione territoriale della misura e di sensibilizzazione nei confronti delle imprese agricole per far meglio conoscere la portata e le potenzialità dello strumento assicurativo. In tale quadro, segnalo peraltro che il disegno di legge collegato alla manovra di finanza pubblica per il 2014, attualmente all'esame del Senato, all'articolo 12, prevede una delega al Governo al fine di adeguare l'attuale normativa rappresentata dal decreto legislativo 29 marzo 2004, n. 102, agli orientamenti dell'Unione europea in materia di aiuti di Stato al settore agricolo e forestale e alla nuova programmazione dell'Unione europea per il periodo 2014-2020. In particolare, la normativa nazionale dovrà recepire gli strumenti di gestione dei rischi previsti nel primo e nel secondo pilastro della politica agricola comune dalla nuova programmazione, quali, oltre alle assicurazioni, i fondi di mutualizzazione e lo strumento per la stabilizzazione dei redditi, nonché dei nuovi rischi introdotti come, ad esempio, gli incidenti ambientali. Il riordino interesserà sia gli interventi ex ante sia gli interventi ex post compensativi. Allo stesso tempo, si stabilisce che il Governo dovrà, in particolare, provvedere allo sviluppo dei Fondi di mutualità a tutela del reddito degli agricoltori e alla revisione della normativa in materia di regolazione dei mercati con particolare riferimento alle forme di organizzazione, accordi interprofessionali e contratti di organizzazione e vendita. Ciò posto, con specifico riferimento a quanto evidenziato dagli interpellanti, faccio presente che è intenzione del Governo sostenere un intervento legislativo di deroga alle vigenti disposizioni relative al Fondo di solidarietà nazionale che, ricordo, non può intervenire in presenza di rischio assicurabile, per il riconoscimento delle misure di sostegno a favore delle imprese agricole che interessi i territori agricoli di tutte le regioni che hanno subito danni a seguito degli eventi alluvionali verificatesi nell'anno in corso. Si tratta di una proposta volta anche a consentire alle regioni, che non vi abbiano ancora provveduto, di deliberare, in presenza degli altri requisiti posti dal decreto legislativo n. 102 del 29 marzo 2004, la richiesta di attivazione del Fondo di solidarietà nazionale. Preciso, inoltre, che è intenzione del Governo incrementare la dotazione del Fondo di solidarietà nazionale che, come è stato ricordato, a causa anche della particolarità climatica dell'anno in corso, è sostanzialmente esaurito, mediante riassegnazione di somme disponibili nel bilancio del Ministero delle politiche agricole, alimentari e forestali, in aggiunta alle risorse messe a disposizione dalla Protezione civile. Rassicuro infine gli interpellanti che non vi è certamente alcuna intenzione del Governo di discriminare un territorio rispetto ad un altro.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Russo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per la pubblicazione della graduatoria e per l'immissione in ruolo dei dirigenti scolastici risultati vincitori di concorso nella regione Campania – n. 2-00769)
PAOLO RUSSO		Signor Presidente, senza dubbio lo sono per la parte che riguarda la sensibilità e l'attenzione dimostrata dal Governo; lo sono molto meno per la parte che riguarda l'efficacia, nel senso che abbiamo ascoltato ragionevolissime considerazioni, che oserei articolare sul fronte dei buoni propositi, nel senso che occorrono normative che consentano una deroga al Fondo di solidarietà, occorrono ulteriori risorse. Abbiamo registrato che vi è un impegno su questo fronte, sia sull'una vicenda che sull'altra, per mettere in campo politiche coerenti; mi pare però che ad oggi si sia soltanto sul fronte delle enunciazioni di principio. E se questa vicenda dovesse fare il paio con la lentezza con la quale si registra l'avanzamento di una norma importante, che probabilmente potrebbe, tra le misure ex ante, fornire aiuto significativo nel contrasto al dissesto idrogeologico, e penso alla norma che riguarda il consumo del suolo, ma anche al pasticcio che il Governo ha combinato sul fronte dell'IMU sui terreni agricoli, incertezza straordinaria, devo dire misurata persino da centinaia di parlamentari colleghi del PD, comprendiamo come, nei confronti dell'agricoltura, si registra una certa sufficienza, un certo atteggiamento superficiale, un certo atteggiamento non adeguato alla criticità della situazione e alla centralità di una questione che riguarda non soltanto il nostro Paese sul fronte delle produzioni, ma anche su quello della qualità della vita e della prospettiva che si vuole dare al nostro Paese in chiave di sviluppo. Consentitemi di ringraziare però, nell'aver ascoltato che le medesime misure annunciate per talune regioni, ovviamente a medesime condizioni, saranno estese a tutte quelle aree del Paese che sono state vulnerate, che sono state danneggiate, che sono state oggetto di questi straordinari eventi calamitosi. Attenderemo nelle prossime settimane, non soltanto sul piano normativo in quest'Aula, gli strumenti normativi per consentire le deroghe, ma ancor di più attenderemo e accoglieremo con grande favore il rifinanziamento del Fondo di solidarietà, che potrà rappresentare per il sistema agricolo nazionale davvero una opportunità, soprattutto quella luce necessaria nei momenti di grande difficoltà che pur si registrano persino in agricoltura.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Bossa n. 2-00769, concernente iniziative per la pubblicazione della graduatoria e per l'immissione in ruolo dei dirigenti scolastici risultati vincitori di concorso nella regione Campania (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Valeria Valente se intenda illustrare l'interpellanza, di cui è cofirmataria.	
VALERIA VALENTE		Signor Presidente, sottosegretario, onorevoli colleghi, l'interpellanza di stamattina, a dir la verità, chiede finalmente una parola di chiarezza da parte di questo Governo su una vicenda, che noi riteniamo davvero inaccettabile e incomprensibile, che, ancora una volta, va a scapito di una regione, quale quella della Campania; e forse, se così vogliamo dire, anche della sua parte migliore, delle sue menti, delle sue classi dirigenti. Come è noto sicuramente al Governo, nel lontano ormai, troppo lontano 2011, è stato bandito un concorso su base nazionale e su base regionale per dirigenti scolastici. Ebbene, questo concorso a nostro avviso, per come sono andate le cose, oggi davvero potrebbe essere preso ad emblema delle troppe ed inaccettabili disfunzioni e paralisi che colpiscono la pubblica amministrazione. Lo diciamo con nettezza e con forza: riteniamo su questo punto davvero ormai non più rinviabile una risposta di merito ai quesiti che stamattina proviamo a porre con questa interpellanza. Provo semplicemente, per chiarezza di esposizione e per consentire anche al Governo di dare una risposta puntuale, a ripercorrere le tappe di questa vicenda che, a nostro avviso davvero, gridano vendetta rispetto ad una amministrazione efficiente e puntuale, che soprattutto riconosca i diritti degli individui e dei cittadini e ponga la tutela di questi diritti in assoluto come una propria priorità. Nel lontano 2011, questo concorso – l'abbiamo detto – è stato bandito in tutte le regioni. Ebbene, mentre in tutte le regioni i dirigenti hanno vinto questo concorso oggi, seppure tra lungaggini e difficoltà di diversa natura e di diverso tipo e quindi questo concorso è stato completato nel 2012 in quasi in tutte le regioni, in Campania, ad oggi, che siamo alla fine del 2014, il concorso è ancora bloccato, bloccato e, nonostante siano passati ormai tre anni, non vengono addirittura pubblicate le graduatorie finali degli idonei. Faccio anche l'esempio di regioni nelle quali si sono verificate situazioni particolari: in Toscana, per esempio, e in Lombardia addirittura questo concorso è stato annullato, ma addirittura nella stessa Lombardia, nello stesso lasso di tempo, le procedure sono state annullate, riavviate e concluse e addirittura i 500 dirigenti oggi si vedono immessi in ruolo. Ecco, questo grida davvero vendetta se si pensa invece che in Campania quelli dichiarati idonei sono ancora in attesa semplicemente della pubblicazione della graduatoria. Una vicenda che io direi paradossale e che assume un rilievo ancora più drammatico se si pensa al fabbisogno delle nostre istituzioni scolastiche regionali di vedersi riconosciuti dirigenti titolari e l'immissione in ruolo: sono ben oltre 170 le scuole campane alle quali sono stati affidati dirigenti temporanei, ovviamente con tutte le conseguenze che una circostanza simile comporta in un territorio dove la popolazione scolastica presenta tra i più alti livelli di disagio e di dispersione scolastica del Paese, e solo, dunque, a nostro avviso, la presenza a tempo pieno di un dirigente scolastico assicurerebbe una corretta gestione delle istituzioni scolastiche. Tutto questo – lo dobbiamo dire ovviamente per onestà intellettuale e per chiarezza – avviene perché ci sono state una serie di vicende giudiziarie che, in vario modo, a di dire la verità, e a vario titolo hanno interessato questo concorso. Le ripercorro soltanto veramente brevissimamente sempre per chiarezza solo espositiva. Partiamo dal primo ricorso, quello proposto dai ricorrenti che non avevano superato la prova preselettiva: il TAR Campania in questo caso ha emesso una misura cautelare che ha ammesso direttamente alle prove scritte i ricorrenti, che precedentemente erano stati esclusi anche dalle preselezioni dal TAR Lazio. A questo si aggiunge – come se non bastasse – che, quando si è finalmente riusciti ad espletare le prove scritte, ha avuto inizio una lunghissima fase – molto delicata, a quanto pare – della correzione degli elaborati. In nessuna regione d'Italia, per la stessa correzione, sono stati necessari ben undici mesi come Campania, undici mesi, a cui poi vanno aggiunti altri due per iniziare i colloqui, altri otto mesi di sospensione determinati dal TAR Campania per effetto dei ricorsi e così i tempi della procedura concorsuale si sono dilatati a dismisura. Gli ultimi colloqui si sono svolti addirittura a febbraio 2014. Ad aggravare la situazione, a concorso ormai concluso, anche purtroppo indagini della magistratura penale su presunti illeciti riguardanti ventitré persone, di cui sei candidati per i quali, fino a maggio 2014 è stato addirittura disposto il sequestro degli atti. Da allora, però, cioè da maggio 2014 ad oggi, dicembre 2014, sono passati altri sette mesi e, nonostante il Consiglio di Stato, con sentenza 23 settembre 2014, abbia riconosciuto espressamente la piena legittimità del concorso e il TAR Campania abbia sancito chiaramente e nettamente l'obbligo in capo all'ufficio scolastico regionale di provvedere alla pubblicazione della graduatoria finale, il silenzio dell'amministrazione regionale, che non vorremmo vedere difesa solo per dovere d'ufficio, continua e perdura e, assieme ad esso, il calvario di 641 candidati che non riescono a vedere difesi i propri interessi legittimi e quindi riconosciuti i propri diritti. Lo dico con chiarezza: noi vorremmo che, a fianco alla difesa dell'interesse legittimo di un dirigente scolastico e di una direzione scolastica regionale, fossero presi in considerazione anche i diritti di chi ha vinto legittimamente quel concorso – ripeto – di chi ha vinto legittimamente quel concorso. Nonostante tutto questo e nonostante il fatto, appunto, che nella sentenza di settembre scorso il Consiglio di Stato abbia anche chiarito che, quand'anche dalle indagini della magistratura, soprattutto sugli illeciti penali, dovessero scaturire condanne penali, queste non potrebbero mai invalidare l'intera procedura, noi vediamo ancora questo concorso bloccato. Comprendiamo tensioni e preoccupazioni della dirigenza scolastica regionale, ma riteniamo inaccettabile che continuino ad essere mortificati i diritti di chi ha vinto quel concorso. A tal proposito, infatti, l'ufficio scolastico regionale della Campania ha annunciato la nomina di una commissione ispettiva, di cui però al momento non si conoscono concretamente né poteri né prerogative né che tipo di lavoro stia facendo. Senza dunque volere cedere al vittimismo, è evidente che, se nelle altre regioni i dirigenti scolastici sono da tempo già al lavoro nelle scuole loro assegnate, vi è il rischio che i concorrenti campani debbano essere considerati per noi figli di un Dio minore solo perché hanno avuto la sventura, ahimè, di sostenere e vincere il concorso in Campania e non altrove. E questo ovviamente – comprenderete – per noi è inaccettabile. Non si tratta però – lo voglio dire con semplicità – esclusivamente di una questione di giustizia amministrativa; si tratta di una vicenda che attiene alla possibilità e alla necessità di garantire e assicurare, anche nella prima regione del sud d'Italia, nella Campania, il diritto all'istruzione e alla formazione in condizioni di pari dignità e valore rispetto alle altre regioni del resto d'Italia. Noi vorremmo sapere, dunque: come è possibile che in Campania l'amministrazione competente ancora non riesca ad ottemperare ad un obbligo imposto per legge e dall'autorità giudiziaria ? Come è possibile che in questa regione quasi 120 scuole siano state affidate a reggenti solo perché l'ufficio scolastico regionale non provvede alla pubblicazione di una graduatoria ? Ecco, per tutte queste ragioni e dal momento che non risultano ancora chiare e comprensibili le ragioni per cui l'ufficio scolastico regionale continui a rimandare ad libitum la pubblicazione della graduatoria, annunciando sempre nuove date (inizialmente era la fine di quest'anno, prima era il 15 novembre, poi siamo arrivati all'inizio di dicembre; adesso diciamo forse oltre quest'anno scolastico), chiediamo dunque al Governo cosa intenda fare affinché innanzitutto: sia messo finalmente un punto fermo a questa vicenda e si concluda dunque tutta questa vicenda con la necessaria e non più procrastinabile pubblicazione della graduatoria, che vorremmo vedere in qualche modo realizzata non necessariamente nei limiti del tempo massimo previsto dall'autorità giudiziaria. Non è necessario arrivare nei limiti di tempo massimo, visto il tempo che abbiamo alle nostre spalle. Siano, dunque, effettuate anche le 101 assunzioni che, peraltro, sono state autorizzate dal MEF per l'anno in corso, anno 2014, e non sia minimamente, come pare invece paventato in queste ore dalla direzione scolastica regionale, presa in considerazione la possibilità di immettere in ruolo e, quindi, di vedere addirittura il diritto dei vincitori di concorso riconosciuto a inizio anno scolastico prossimo, cioè ad inizio anno scolastico 2015, in nome del principio della continuità didattica dell'anno scolastico in corso, che vedrebbe, secondo noi, lesi ulteriormente i diritti dei vincitori di concorso e i diritti delle scuole della Campania di potere svolgere la loro preziosissima funzione nel pieno ovviamente dell'organico spettante. Ci aspettiamo dal Governo una risposta puntuale e, conoscendo la serietà e l'efficienza di questo Governo rispetto a tante altre materie, siamo convinti che non mancherà anche rispetto alla nostra istanza.	
SIMONE BALDELLI	PRESIDENTE	Sempre per rimanere in tema di scuola, salutiamo gli studenti e gli insegnanti dell'Istituto paritario San Giovanni Battista, di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Signor Presidente, gli onorevoli interpellanti chiedono di conoscere i tempi di pubblicazione della graduatoria del concorso a posti di dirigente scolastico svoltosi in Campania. Come è noto, il concorso è stato oggetto di un notevole contenzioso, così come poc'anzi descritto, di carattere sia amministrativo che penale. Posto ciò, l'ufficio scolastico regionale per la Campania, come è stato anche ricordato, ha richiesto un formale parere all'Avvocatura generale dello Stato e all'avvocatura distrettuale di Napoli, sulla base del quale indirizzare l'azione amministrativa, nel rispetto della normativa vigente e nell'esclusivo perseguimento dell'interesse pubblico. Nel fornire il suddetto parere, in data 4 luglio 2014, l'Avvocatura ha invitato l'ufficio scolastico regionale, nel caso in cui il giudizio amministrativo – la cui udienza cautelare era fissata per il successivo 15 luglio – si fosse concluso positivamente, da un lato a sostituire integralmente la commissione esaminatrice e dall'altro a nominare una commissione d'inchiesta interna. L'ufficio scolastico regionale Campania ha di conseguenza proceduto, in data 3 settembre 2014, alla nomina di una nuova commissione e, nel contempo, ha incaricato un collegio ispettivo al fine di procedere alle verifiche amministrative. Allo stato, la commissione esaminatrice ha quasi completato il lavoro di valutazione degli oltre 650 titoli culturali e professionali presentati dai candidati e anche la commissione d'inchiesta sta ultimando i propri lavori. Pertanto, non appena l'amministrazione sarà in possesso sia di una relazione positiva da parte dei propri ispettori che della completa graduatoria di merito redatta dalla commissione esaminatrice, provvederà alla pubblicazione della stessa. Si prevede che ciò avverrà a breve. Ciò posto, si evince che la dilatazione dei tempi di espletamento del concorso non è imputabile all'amministrazione, ma piuttosto ad un travagliato iter procedurale, che ha visto sovrapporsi vicende amministrative e penali, oltre all'elevato numero di candidati. Quanto alla sentenza del TAR Campania n. 5634 del 4 novembre 2014, citata dagli onorevoli interpellanti, che ha stabilito l'obbligo della pubblicazione della graduatoria entro sessanta giorni dalla notificazione della stessa, si precisa che detta sentenza, comunicata formalmente all'ufficio scolastico in data 20 novembre 2014, si basa sul presupposto che alla data dell'udienza di discussione l'iter concorsuale non fosse ancora ripreso e che l'ufficio scolastico regionale fosse inerte in attesa del parere richiesto alle avvocature. Come sopra specificato, il 3 settembre 2014 era già stata, invece, nominata la nuova commissione esaminatrice, la quale ha ripreso i lavori il successivo 11 settembre 2014. Comunque, come già preannunciato, la pubblicazione dell'attesa graduatoria avrà luogo entro la data prescritta dal TAR. In conclusione, per quanto riguarda la problematica delle reggenze, si sottolinea che l'ufficio scolastico per la Campania ha provveduto tempestivamente, sin dall'inizio dell'anno scolastico, il 5 settembre 2014, a nominare i dirigenti reggenti al fine di garantire in tutte le istituzioni scolastiche una corretta, puntuale e tempestiva programmazione. Si precisa, ad ogni modo, che 59 delle istituzioni scolastiche attualmente in reggenza sono sottodimensionate, quindi, per loro natura, ad esse non può essere comunque assegnato un dirigente scolastico titolare.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Sgambato ha facoltà di dichiarare se sia soddisfatta per la risposta all'interpellanza Bossa n. 2-00769, di cui è cofirmataria.	
			(Modalità di attuazione della sentenza della Corte di giustizia dell'Unione europea in materia di assunzione del personale scolastico precario – n. 2-00773)
CAMILLA SGAMBATO		Signor Presidente, signor sottosegretario, apprezziamo molto l'impegno del Governo nell'affrontare la vicenda di cui ci stiamo occupando, che vede i vincitori di un concorso, bandito già nel lontano 2011, ancora in attesa di immissione in ruolo. Pur certi della serietà di questo Governo di implementare la buona scuola, dobbiamo dichiararci soltanto parzialmente soddisfatti della risposta. Segnaliamo, infatti, la necessità di accelerare i tempi della pubblicazione della graduatoria per mettere la parola fine alle incertezze e ai disagi che hanno caratterizzato questa procedura concorsuale. Riteniamo che le commissioni nominate dall'ufficio scolastico regionale, infatti, che stanno valutando i titoli di 650 candidati – non sono 6 mila, ma 650 candidati – stanno lavorando già da tre mesi e avrebbero potuto e dovuto terminare i lavori già da tempo. Le vicende giudiziarie che hanno caratterizzato la procedura concorsuale sono terminate e, comunque, non possono e non devono più incidere sui tempi della pubblicazione della graduatoria. Pertanto, se il ritardo era ascrivibile alle procedure giudiziarie e ai problemi che si sono verificati in itinere, adesso riteniamo che il ritardo diventi solo ascrivibile all'amministrazione. Auspichiamo, dunque, che l'ufficio scolastico regionale non attenda i sessanta giorni di limite massimo previsti dalla sentenza del TAR del 4 novembre e che, in caso contrario, il Governo possa esercitare i suoi poteri sostitutivi. Questo consentirebbe l'immissione in ruolo già nell'attuale anno scolastico, così come lo consente la legge n. 128 del 2013. Né varrebbe appellarsi, come sembrerebbe, alla continuità didattica per impedire la rapida immissione in ruolo, giacché, come noi crediamo, eliminati tutti questi ritardi, l'auspicata rapidità immetterebbe nei ruoli i dirigenti già dagli inizi di gennaio. Le notizie positive che noi aspettiamo, dunque, le attendono non soltanto i futuri dirigenti, a cui la sentenza del TAR, come abbiamo previsto, ha dato ragione; le attendono non soltanto le scuole normodimensionate, che sono attualmente in reggenza temporanea e che meritano dirigenti a tempo pieno, ma le attendono soprattutto i nostri territori, i nostri alunni e le nostre comunità, dove, peraltro, è forte il disagio sociale e alta è anche la dispersione scolastica. Noi crediamo che la buona scuola, infatti, di cui siamo fermi e coraggiosi fautori, passi anche da qui. Ci riteniamo, quindi, parzialmente soddisfatti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Chimienti n. 2-00773, concernente modalità di attuazione della sentenza della Corte di giustizia dell'Unione europea in materia di assunzione del personale scolastico precario (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Chimienti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
