speaker	role	text	extra
LUISA BOSSA		Grazie, buongiorno Presidente. Tutti sappiamo che il Conservatorio San Pietro a Majella di Napoli è uno dei più antichi e prestigiosi del mondo. È nato nel 1807, ha avuto, tra i suoi allievi, direttori e figure importantissimi della cultura musicale (Vincenzo Bellini, Donizetti, Cilea) e però, da tempo, questa istituzione culturale vive uno stato di sofferenza. Nel luglio del 2012 il Ministro dell’Istruzione, dell’università e della ricerca dispose una visita ispettiva con il successivo insediamento del dottor Mottola come commissario straordinario. Il commissariamento fu giustificato con la necessità di ristabilire correttezza dell’azione amministrativa e contabile. Da allora, signor sottosegretario, non pare che sia cambiato qualcosa. Anzi, nel novembre 2016 – quindi, pochi mesi fa - la trasmissione Rai Report ha documentato, con un servizio, la situazione curiosa di un docente del conservatorio di Napoli che insegna contemporaneamente anche in Cina. In particolare, viene documentata la situazione del professor Alfonso Amato, docente di pianoforte, che fa lezione sia presso la struttura napoletana sia presso il conservatorio musicale di Tianjn, con la conseguente necessità di concentrare il suo monte ore a Napoli in tempi molto ristretti, determinando perciò un danno alla qualità della didattica. Nel servizio giornalistico di Rai Report vengono documentate le lamentele di diversi allievi e di insegnanti, che considerano dannosa l’impossibilità per l’insegnante di essere presente con assiduità presso la struttura culturale. Durante le interviste, la cosa che colpisce è che sono arrivate molte testimonianze che appaiono, però, evasive, non esaustive – diciamo -, contraddittorie dei dirigenti della struttura, a riprova di una situazione assolutamente non chiara. Io le chiedo, pertanto, se il Governo è a conoscenza di quanto sopra esposto. Non ritiene di dover assicurare, naturalmente nell’ambito delle sue competenze, un intervento per ripristinare una situazione di agibilità e di decoro per uno dei conservatori, sicuramente, tra i più importanti del mondo? Grazie.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione l’università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Grazie, Presidente. Gli onorevoli interpellanti segnalano la situazione del conservatorio di musica San Pietro a Majella di Napoli, già oggetto di precedenti atti di sindacato ispettivo, cui questo Ministero ha fornito risposta. Preliminarmente, si evidenzia che la reputazione di cui gode il conservatorio, sia in Italia che all’estero, è certamente quella di un’istituzione di prestigio. Tale livello è attestato, fra l’altro, dalle relazioni intrecciate con altri prestigiosi conservatori e università, come Sorbonne, Harvard, San Pietroburgo, Mosca. In questi anni è stato, inoltre, avviato il progetto di pubblicazione di testi musicologici di altissima rilevanza scientifica, tra cui gli atti dei convegni organizzati presso il conservatorio stesso e le giornate di studio dedicate ai protagonisti della vita musicale antica e contemporanea con la collana denominata “Edizioni del Conservatorio di musica San Pietro a Maiella”. Per di più, il conservatorio è stato dichiarato “bene di interesse storico-architettonico”. A dare il via libera al riconoscimento sono stati il Mibact e la Soprintendenza per i beni architettonici. Grazie al provvedimento, potrà essere preservato non solo l’edificio che ospita il conservatorio di musica, ma anche tutto il patrimonio artistico, musicale e decorativo, composto, tra l’altro, da dipinti, arredi, strumenti musicali, cimeli, stampe e foto antiche. Tutto ciò posto, si rappresenta che il conservatorio sta cercando, seppur faticosamente, di ritornare ad una organizzazione delle attività gestionali e didattiche all’altezza del suo prestigio. In particolare, l’approvazione del rendiconto generale per l’esercizio finanziario 2015 e del bilancio di previsione per il 2017, da parte dei revisori dei conti, sembra testimoniare il lavoro svolto dall’amministrazione del conservatorio, per contemperare l’esigenza di contenimento della spesa con la necessità di garantire la funzionalità dell’istituto. All’indomani dell’entrata in vigore della legge n. 56 del 2014, rubricata “Disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni dei comuni”, l’amministrazione ha dovuto far fronte alla voltura di tutti i contratti di somministrazione, alla verifica e alla programmazione di tutti gli interventi relativi alla manutenzione ordinaria e straordinaria, prima affrontati dalla provincia. Ciò si è tradotto, in termini contabili, appostando in bilancio le risorse per garantire la copertura finanziaria, secondo una razionale programmazione sul lungo periodo, anche relativamente alla gestione del patrimonio immobiliare. Come si evince dalle scritture contabili, la spesa relativa al primo anno di consumo delle varie utenze è stata onorata e non si registrano sospesi. Relativamente al riscaldamento, per entrambe le stagioni 2015/2016 e 2016/2017, in ossequio ai termini indicati nelle relative ordinanze sindacali, si è proceduto ad affidare l’incarico alla società specializzata, dotando l’intero istituto di riscaldamento, con le dovute verifiche di messa in sicurezza e funzionalità dell’impianto, rimasto acceso fino al 31 marzo scorso. Per quanto riguarda l’organizzazione della didattica e le presunte lamentele degli studenti, la direzione del conservatorio ha riferito che, relativamente ai corsi del biennio, del triennio e del vecchio ordinamento, si sono svolti circa 50 esami finali nella sessione autunnale e circa 80 esami finali nella sessione speciale di febbraio. Relativamente al caso del docente citato nell’interpellanza, la direzione del conservatorio, direttamente interpellata dal Ministero, ha riferito che lo stesso ha presentato un monte ore pienamente rispettoso del contratto nazionale di lavoro. La direzione ha altresì precisato che, attualmente, l’interessato non ha incarichi di docenza presso il conservatorio di Tianjn. In conclusione, si informa che il MIUR, tenendo in considerazione quanto segnalato dagli onorevoli interpellanti, proprio al fine di salvaguardare il prestigio, l’agibilità e il decoro dell’istituzione, ha proceduto, nel corso del 2015, a chiedere una prima rendicontazione al conservatorio, circa l’utilizzo dei finanziamenti accordati per l’edilizia e attrezzature relativi al periodo 2007-2013 e, in assenza di riscontro, ha fissato il nuovo termine al 10 maggio prossimo venturo. Decorso tale termine senza adeguata risposta, sarà cura del Ministero valutare l’opportunità di ulteriori interventi, anche di tipo ispettivo. A ulteriore conferma di quanto comunicato dall’istituzione per quanto riguarda la situazione del docente menzionato nell’interpellanza, procederà alla verifica delle presenze dello stesso presso il conservatorio per l’anno accademico 2016/2017 e all’acquisizione delle autorizzazioni rilasciate dalla stessa istituzione relativamente ad eventuali incarichi presso enti terzi. Grazie.	
LUIGI DI MAIO	PRESIDENTE	La collega Luisa Bossa ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative, anche in sede di Unione europea, a tutela dei diritti umani e della libertà religiosa in Egitto – n. 2-01759)
LUISA BOSSA		Grazie, signor sottosegretario. La ringrazio davvero per essere venuto in Aula a dare la giusta attenzione a un tema, come la tutela e la valorizzazione del conservatorio di Napoli, che merita, secondo me, una posizione di rilievo nelle politiche culturali di questo Paese. Al di là della questione specifica sollevata nell’interpellanza, qui si gioca un pezzo d’identità culturale non solo di Napoli, ma dell’Italia intera, se è vero, come è vero, che il conservatorio è un gioiello nazionale. Mi dichiaro insoddisfatta della sua risposta, signor sottosegretario, perché lei ha riportato pedissequamente i dati, i numeri, che naturalmente le sono stati forniti, ma tutto ciò che è annunciato (opportunità di intervento di tipo ispettivo: procederemo alla verifica delle presenze, vedremo se è stata autorizzata, eccetera) sono cose annunciate da tempo. Io stessa ho presentato tantissime interpellanze, interrogazioni, ma non vengono mai praticate e, comunque, se vengono praticate, vengono praticate in modo insufficiente. Io credo che sia necessaria una terapia d’urto e per questo spero che il Governo faccia la sua parte, sia responsabile e consapevole fino in fondo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza urgente Preziosi ed altri n. 2-01759 (Vedi l'allegato A). Chiedo al deputato Preziosi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ERNESTO PREZIOSI		Grazie, Presidente. Oggi ci troviamo in una data che presenta una singolare coincidenza con il tema dell’interpellanza e, cioè, la visita di Papa Francesco in Egitto. Nel programma di questa visita vi è l’incontro con i vertici della Chiesa copta che non sarà, ne sono certo, un’occasione per denunciare le ingiustizie e i crimini subìti in quella comunità religiosa. Certo, ci sarà anche questo, ma verrà soprattutto ribadito il rispetto e l’importanza per la convivenza pacifica in quel Paese. Il terrorismo sa che destabilizzare la convivenza secolare multireligiosa della realtà egiziana avrebbe una sua efficacia non solo per l’unità interna del Paese, ma per l’intera area mediorientale. I leader religiosi che oggi si incontreranno non concederanno nulla all’identificazione tra Islam e terrorismo, ribadiranno invece il ruolo profetico del perdono cristiano, il ruolo fondamentale delle religioni per l’integrazione e la pace, incontrandosi anche in quel prestigioso centro accademico sunnita in cui avverrà un incontro dal titolo significativo: rinnovamento del discorso religioso. Bene, tutto ciò non toglie nulla alla drammaticità di quanto è accaduto e di quanto accade in quelle e in tante altre parti del mondo. La persecuzione e l’intolleranza per motivi religiosi e di credo sono molto diffuse. Purtroppo, questi problemi sono andati peggiorando in molte regioni del mondo e la libertà religiosa è strettamente limitata o negata in più della metà dei Paesi del nostro pianeta. Questa tendenza si sta sviluppando con effetti negativi. Gli attacchi alla libertà religiosa pongono un problema che prima di chiamare in causa la sicurezza, laddove possibile la prevenzione e la repressione, rinviano alle cause profonde che alimentano l’intolleranza religiosa dei popoli. Queste, come sappiamo, nascono nella società, nel disagio sociale, nell’ignoranza, e forniscono indirettamente, spesso inconsapevolmente, alle varie forme di terrorismo internazionale, manovalanza. Si tratta, pertanto, di un problema che prima di essere un problema di sicurezza è un problema culturale e politico insieme. È, quindi, la politica che deve affrontare il problema nel suo complesso, rivolgendosi alle radici del fenomeno e dando spazio e sostegno a quelle forme di democrazia che contribuiscono a definire un corretto rapporto tra confessioni religiose e Stati. L’evoluzione della società contemporanea spinge ad affrontare in nuovi termini il tema della libertà religiosa unitamente, quindi, a quello della laicità, concetto quest’ultimo che si misura nella prassi con l’incontro tra religioni e realtà secolari. La laicità può divenire in forme inedite una questione che non solo permette una distinzione necessaria tra le due realtà, ma in qualche modo ne promuove il dialogo, ne costituisce allo stesso tempo un elemento dinamico e di collaborazione. Al centro sta la centralità della persona, in particolare della dignità umana richiamata da tanti trattati e convenzioni. È il riferimento per un’equilibrata interpretazione, anche giurisprudenziale, del principio di laicità nel nostro come negli altri ordinamenti statali. Ci sono due cammini, un duplice cammino destinato ad incontrarsi quindi, quello degli Stati delle nazioni e dei popoli, e con essi degli organismi internazionali, e quello delle fedi, delle religioni, delle chiese. Da un lato, ho fatto cenno al cammino degli Stati, all’importanza della laicità, ma perché non riferirsi al cammino delle chiese che registra in questa nostra fase storica più di un progresso in quello che è il dialogo interreligioso e in quello che sono i colloqui di tipo ecumenico che avvengono, ad esempio, attraverso le confessioni cristiane. Come non ricordare tutta una serie di eventi che hanno segnato anche il pontificato attuale di Papa Francesco, con incontri che hanno un rilievo storico, si pensi all’incontro che ha visto Papa Francesco recarsi nelle chiese luterane nel nord Europa. Ma anche per quanto riguarda il tema dell’Islam, c’è un’apertura, c’è un dialogo che si sta costruendo; certo è molto faticoso ed è da incoraggiare. Le cifre dei cristiani perseguitati nel mondo sono cifre molto alte, sono cifre che ci dicono di una recrudescenza di questo fenomeno. Vorrei richiamare alcuni dati di quella che è la situazione presente che ci parlano di una persecuzione rivolta soprattutto ai cristiani. È un dato inoppugnabile che non deve, però, farci dimenticare i molti altri focolai, in cui altre confessioni, altre minoranze religiose, sono perseguitate e i fatti accaduti nella storia, quando i cristiani stessi hanno oppresso altre espressioni religiose. È una storia da riconsiderare e da conoscere. Diversi sono i rapporti e diversi i numeri e le definizioni che categorizzano i perseguitati per motivi religiosi. Incrociando questi dati - ripeto - si trova una recrudescenza del fenomeno, un’incentivazione continua in più frontiere. Vorrei evidenziare che esistono due tipi in proposito di persecuzione: quella attuata direttamente dagli Stati, ne è un esempio eclatante la Corea del Nord, e quella invece dei gruppi iperestremisti, come ad esempio è accaduto di recente, e l’interpellanza parte proprio da uno di questi fatti, in Egitto, dove peraltro il potere politico si stava impegnando per tutelare le libertà religiose. Si pensi a gesti come quello dello stesso Presidente della Repubblica che si reca alla messa natalizia dei cattolici. Ma anche per quanto riguarda le costruzioni, la possibilità di edificare, la protezione offerta agli istituti religiosi e agli edifici di culto. Certo, la Corea del Nord rappresenta una recrudescenza particolare di questa repressione di Stato di una confessione religiosa. Nell’interpellanza presentata e sottoscritta da oltre quaranta deputati, si fa riferimento al fatto specifico del 9 aprile scorso, la domenica delle Palme, in cui, in un momento di festa per tutte le comunità cristiane, due attentati suicidi in Egitto hanno colpito le chiese copte gremite di fedeli di Tanta e di Alessandria, provocando 47 morti e più di 100 feriti. Immediata è stata la rivendicazione dell’attentato da parte della cellula egiziana del Daesh operante ormai da alcuni anni nella penisola del Sinai, che ha preso di mira già più volte unità militari di polizia, l’industria turistica, attribuendosi, tra l’altro, la strage del volo 9268 con la morte di 224 persone a bordo. Non è la prima volta, quindi, che la comunità copta è fatta oggetto di attentati da parte dei terroristi islamici. Questi attentati contro i cristiani d’Egitto rilevano in qualche modo una difficoltà che colpisce esattamente un Paese in cui la convivenza pacifica tra culti era un dato di fatto, un dato acquisito. Quindi, è un campanello d’allarme ulteriore perché destabilizza una zona geografica, un contesto territoriale, mina la stessa unità interna del Paese. L’Egitto, peraltro, rappresenta una situazione con molti punti positivi per il rispetto delle religioni. La stessa Costituzione attuata parzialmente ancora, ma resa effettiva già da un paio di anni, ha all’interno una serie di norme che garantiscono in questo senso. Gli attentati del 9 aprile ci dicono che non ci possiamo accontentare di attribuire la causa di queste stragi solo ad un fenomeno generico di intolleranza religiosa e alla volontà di polizia etnica magari. Questi elementi, che pure esistono e sono gravi, non posso nascondere il carattere di atto politico rivolto appunto a minare l’integrità e l’unità del Paese e con esso a destabilizzare il Medio Oriente e più in generale la comunità internazionale. Un’azione che, peraltro, procede da anni con modalità sconosciute nel passato. Esemplare, a tale proposito, sono i tanti focolai di guerre civili che si accendono nel continente africano, nella penisola arabica e in Medio Oriente. L’uso della violenza contro le comunità religiose mira a rompere un equilibrio antichissimo in molti casi frutto anche di civiltà e di progresso di questi popoli, che ha permesso nei secoli l’integrazione e lo sviluppo di culture diverse e il dialogo. Accanto all’impegno allora delle religioni rivolto a intensificare il dialogo e la conoscenza reciproca, accanto ai passi dedicati ad accelerare il cammino ecumenico e il dialogo interreligioso, che non mancano ma vanno incentivati, è necessaria una decisa azione politica. Il 23 settembre 2015 alla Camera dei deputati abbiamo approvato una mozione, che impegnava il Governo italiano a rafforzare l’applicazione della libertà religiosa e della protezione delle minoranze religiose nei Paesi a rischio, nel rispetto della Dichiarazione universale dei diritti dell’uomo; nonché a destinare parte dei fondi per la cooperazione allo sviluppo per il sostegno di progetti di tutela delle minoranze religiose e per la promozione di una cultura di tolleranza religiosa in generale. La situazione determinatasi in Egitto chiama altresì il nostro Paese in primis, ma anche tutti gli altri Paesi europei e le istituzioni comunitarie, nonché quelle internazionali, a un di più di presenza, a una responsabilità più chiara e concreta per assicurare alla popolazione di quel Paese in particolare un presente e un futuro di pacifica convivenza, nella sicurezza più grande. Occorre affrontare, cioè, quella situazione egiziana nel quadro di una politica mediterranea, perché è in tutta questa area, dal Nordafrica alla Turchia, che i radicalismi cercano di cancellare secoli di convivenza e dialogo tra le fedi. Il tragico e barbaro rapimento di Giulio Regeni, con la sua scomparsa avvenuta in circostanze ancora da chiarire dal momento che non sono stati trovati i responsabili, dà al nostro Paese titoli ulteriori per guidare iniziative volte ad assicurare un contrasto efficace della minaccia terroristica in un Paese chiave come l’Egitto; ed è proprio su questi temi che abbiamo posto interpellanza al Governo.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Vincenzo Amendola, ha facoltà di rispondere.	
VINCENZO AMENDOLA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, desidero in primo luogo ringraziare l’onorevole Preziosi per aver sollevato una questione di grande attualità e rilevanza internazionale, anche alla luce della mozione approvata da questa Camera da lei proposta, riguardante il rispetto dei diritti umani e della libertà religiosa, e in questo specifico della sua interpellanza, in Egitto. Un tema, come lei citava, ancora più attuale, vista la storica visita del Santo Padre in quel Paese, che inizierà proprio tra poche ore; e la ringrazio per le sue parole, che aprono anche ad una visione della necessità di interrogarsi e di agire sulla convivenza religiosa, contro le vecchie e nuove persecuzioni. Come è noto, il Ministro Alfano ha immediatamente condannato i vili attentati compiuti durante la domenica delle palme nelle due chiese cristiane copte di Tanta ed Alessandria, che hanno causato un tributo di sangue spaventoso in un luogo di pace. Nell’esprimere vicinanza alle famiglie e alle vittime e solidarietà alle chiese copte e al popolo egiziano, il Ministro Alfano ha ribadito che il Governo italiano è al fianco dei Paesi impegnati in prima linea a contrastare il terrorismo, in Egitto come in tutto il Medio Oriente; si tratta anche di una minaccia diretta a colpire la convivenza pacifica e le minoranze religiose. Non a caso, tali orribili attentati costituiscono da un lato la riprova dell’efferatezza senza limiti degli esecutori e dei mandanti di tali stragi, dall’altro la conferma che in Egitto, come in altre aree del Medioriente e del Nordafrica, colpite dal fenomeno terroristico, martoriate da conflitti settari, le comunità religiose cristiane pagano un tributo di sangue altissimo alla destabilizzazione regionale in corso, e cadono vittime di violenza e intimidazione, spesso nei loro stessi luoghi di preghiera. Il Governo italiano è ben consapevole della dimensione della sfida terroristica cui deve far fronte l’Egitto, e del tentativo del terrorismo di scatenare nel Paese un conflitto su basi religiose, alterando equilibri e convivenze millenarie tra comunità di diverso credo, unite tuttavia da una forte identità nazionale. Il nostro comune impegno per sconfiggere la barbarie del terrorismo e ogni forma di intolleranza e fanatismo può produrre risultati concreti e durevoli solo attraverso un progresso dell’intera società egiziana, riaffermando i valori fondamentali del pluralismo e dello Stato di diritto, garantendo il pieno rispetto dei diritti economici, civili, politici, sociali e culturali, nonché assicurando spazio per la società civile ai difensori dei diritti umani. Il Governo italiano, insieme ai partner europei, mantiene con l’Egitto un confronto molto franco su tali temi: come lei ricordava, un confronto franco che nell’ultimo anno ci ha visti fortemente impegnati e determinati nella ricerca della verità sul dolorosissimo caso Regeni. Il fatto che l’Egitto sia un Paese chiave della regione nella lotta contro il terrorismo non può essere considerato come un ostacolo alla ricerca della verità: piuttosto, il fatto che abbiamo sempre riconosciuto all’Egitto questo ruolo deve essere un incentivo alla ricerca della verità; e allo stesso modo, quando poniamo la questione del rispetto dei diritti umani, non lo facciamo certo per minare la stabilità dei Governi, ma lo facciamo per consolidarla e per creare condizioni più stabili di governo in un Paese, come l’Egitto, così decisivo in tutta la regione. Siamo quindi pronti ad assistere il Cairo nel raggiungere questi obiettivi. Uno strumento importante, peraltro evocato nella stessa interpellanza e sul mandato della mozione approvata proprio da questa Camera, è costituito dalla cooperazione allo sviluppo. La cooperazione italiana è infatti particolarmente attiva sul piano generale della tutela dei diritti umani in Egitto: è in corso un programma dedicato ai diritti dei minori e all’empowerment delle famiglie; sono stati inoltre recentemente approvati due importanti programmi di assistenza, l’uno contro la violenza di genere e l’altro in favore degli adolescenti a rischio di immigrazione irregolare, che troveranno concreta attuazione mediante un’azione coordinata e concertata con le organizzazioni internazionali operanti in blocco. Nella regione il Governo promuove anche numerose iniziative umanitarie negli scenari di crisi, a sostegno delle comunità religiose ed etniche vittime della violenza di Daesh e di altri gruppi terroristici; tra queste iniziative figurano programmi di cooperazione allo sviluppo specificamente mirati a sostenere sul piano umanitario gli appartenenti alle comunità minoritarie in Medioriente, nel pieno rispetto dei principi di imparzialità e umanità. Desidero sottolineare che su di un piano più generale, la tutela della libertà di religione e delle minoranze religiose nel mondo sono temi per i quali è fortissimo l’impegno politico del Ministro Alfano e di tutto il Ministero, col supporto anche degli atti della Camera qui approvati. La Farnesina, anche grazie alla costante azione di verifica e monitoraggio della condizione delle minoranze religiose nel mondo svolta dalla propria rete diplomatica, conduce numerose iniziative sul tema, anche in coordinamento con l’Unione europea: su nostro impulso, il tema della tutela delle libertà di religione è al centro di risoluzioni tematiche promosse annualmente dall’Unione europea in seno all’Assemblea generale delle Nazioni Unite e del Consiglio diritti umani, ricordando anche la nostra presenza in Consiglio di sicurezza, che è vigile su questi temi. La tutela della libertà di religione e delle minoranze religiose è uno dei temi oggetto del dialogo di politica estera che il Ministro Alfano ha avviato sin dall’inizio del suo mandato con la Santa Sede. Si tratta infatti di valori imprescindibili, su cui intendiamo far convergere la comunità internazionale; e il suo richiamo al lavoro delle chiese contro le nuove persecuzioni e per una nuova convivenza va assolutamente in questa direzione. Guardiamo - non è un caso, proprio in questa giornata storica - con grande speranza alla missione del Santo Padre al Cairo, nel ricordo delle parole che da sempre pronuncia anche il Grande Imam di al-Azhar, che invita il mondo intero ad unirsi e a serrare i ranghi per affrontare e porre fine al terrorismo. E proprio nella consapevolezza che i leader religiosi possono svolgere un ruolo fondamentale nella prevenzione dell’incitamento all’odio e alla persecuzione delle minoranze, il Ministero, e soprattutto il Ministro Alfano, intendono promuovere prossimamente, con la qualificata partecipazione della Santa Sede, un evento dedicato alla tutela della libertà religiosa e delle minoranze religiose.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Ernesto Preziosi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Colgo l’occasione per salutare il Liceo scientifico statale “Pietro Mazzone” di Roccella-Gioiosa Ionica (Reggio Calabria), che segue i nostri lavori. Saluto gli studenti e i docenti (Applausi). Prego, collega Preziosi.	
			(Iniziative volte ad ottimizzare la governance di Enit con particolare riguardo alla trasparenza di procedure di assunzione e di gara, nonché di spese per missioni e retribuzioni – n. 2-01771)
ERNESTO PREZIOSI		Ringrazio il sottosegretario, e ringrazio attraverso lui il Ministro e il Governo intero, per quanto ha detto e per quanto hanno messo in cantiere, oltre le cose già fatte finora. In fase di replica vorrei tornare solo un momento a ribadire l’importanza del ruolo che il nostro Paese può svolgere all’interno dell’Unione su questo tema in particolare. L’Italia è un Paese centrale per la libertà religiosa, ospitando la Santa Sede, e come Parlamento non possiamo ignorare la rilevanza e responsabilità che come Paese abbiamo per tutto ciò che è possibile fare; ma insieme è fondamentale che l’Italia giochi un ruolo determinato all’interno dell’Unione europea. Esistono due risoluzioni del Parlamento europeo sulla libertà religiosa, una del 2011 e l’altra del 2016. Oltre a ribadire gli impegni urgenti del quadro internazionale, è importante notare che nella seconda delle risoluzioni citate si è stabilito, al punto n. 10, di nominare una figura nuova, un rappresentante speciale e permanente per le questioni della libertà di religione e credo. È stato nominato per questo Ján Figel’, slovacco, già commissario europeo per l’istruzione e la cultura. Questa nuova figura è alle dirette dipendenze del Presidente della Commissione, quindi, e non dell’Alto rappresentante per la politica estera. Mi sembra come una sorta di rafforzamento di quell’azione che l’Unione intende svolgere in questa direzione e questa nomina evidenzia anche un implicito legame con le azioni di cooperazione allo sviluppo della UE, così come avevamo richiamato anche nella mozione che il Partito Democratico ha presentato nel settembre scorso. D’altra parte, va riconosciuto che l’Unione europea ha ripetutamente espresso il suo impegno a favore della libertà di religione, della libertà di coscienza e della libertà di pensiero e ha sottolineato che i Governi hanno il dovere di garantire tale libertà in tutto il mondo, così come ha sottolineato che lo sviluppo dei diritti dell’uomo, della democrazia e delle libertà civili è la base comune su cui l’Unione europea fonda le sue relazioni con i Paesi terzi e ciò è stato contemplato dalla clausola democratica figurante proprio negli accordi conclusi tra l’Unione e tanti di questi Paesi. Inoltre, considerato che secondo l’articolo 18 del Patto internazionale sui diritti civili e politici ogni individuo ha diritto alla libertà di pensiero, di coscienza e di religione, che tale diritto include la libertà di avere o di adottare una religione o convinzione di propria scelta, così come la libertà di manifestare la propria religione o convinzione, individualmente e collettivamente, in pubblico o in privato, mediante il culto, l’insegnamento, le pratiche e l’osservanza dei riti, è ovvio che la libertà di pensiero e di coscienza si esprime anche per quanto riguarda i credenti e non solo per loro, ma anche per gli altri, per gli agnostici e per le persone senza credo. C’è una tutela complessiva che ribadisce proprio attraverso questa sottolineatura il riferimento diretto e centrale ai diritti essenziali della persona. Allora, è necessario che l’Unione europea ai vari livelli ponga proprio in essere azioni concrete, come quelle che lei già annunciava, nella piena condivisione degli Stati membri e capaci di influire positivamente nelle relazioni internazionali. È un modo efficace per esprimere la preoccupazione per l’abuso della religione da parte dei responsabili di atti terroristici in numerosi regioni del mondo e una denuncia chiara di quelle che sono le strumentalizzazioni della religione in diversi conflitti politici; la religione è altra cosa, le fedi e le confessioni sono altro da quello che le ideologie o addirittura il terrore, il volere di morte e di distruzione, possono portare. Papa Francesco diceva, nel viaggio compiuto nel novembre 2015 in Africa, che il dialogo interreligioso non è un’opzione ma una necessità. È una necessità evidente e noi, come politica, non possiamo non recepire che questa necessità ci riguarda tutti insieme.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza urgente Fantinati ed altri n. 2-01771 (Vedi l'allegato A). Chiedo al deputato Fantinati se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
