speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Il Presidente del Senato, con lettera in data 21 febbraio 2014, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): S. 1215. – «Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 151, recante disposizioni di carattere finanziario indifferibili finalizzate a garantire la funzionalità di enti locali, la realizzazione di misure in tema di infrastrutture, trasporti ed opere pubbliche nonché a consentire interventi in favore di popolazioni colpite da calamità naturali» (approvato dal Senato) (2121) – Parere delle Commissioni I, II, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VIII, IX, X, XI e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Sospendo a questo punto la seduta in attesa dell'arrivo del Presidente del Consiglio dei ministri, che in questo momento sta rendendo le sue dichiarazioni programmatiche al Senato.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la consegna da parte del Presidente del Consiglio dei ministri del testo delle dichiarazioni programmatiche. Ha facoltà di parlare il Presidente del Consiglio dei ministri.	
MATTEO RENZI	Presidente del Consiglio dei ministri	Onorevole Presidente, le consegno il testo delle dichiarazioni programmatiche del Governo da me presieduto, che ho precedentemente illustrato dinnanzi al Senato della Repubblica.	
			La seduta, sospesa alle 16,50, è ripresa alle 18,25.
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			Sui lavori dell'Assemblea.
MARINA SERENI	PRESIDENTE	La ringrazio, signor Presidente del Consiglio. Prendo atto della consegna del testo delle dichiarazioni programmatiche da lei rese nella giornata odierna al Senato, che saranno pubblicate integralmente in calce al resoconto della seduta odierna. Il Presidente del Consiglio si recherà ora al Senato per lo svolgimento del dibattito fiduciario che, alla Camera, avrà luogo nella giornata di domani, secondo l'articolazione che sarà definita dalla Conferenza dei presidenti di gruppo che è convocata alle ore 17,30 presso la biblioteca del Presidente. Sospendo, quindi, la seduta, che riprenderà al termine della Conferenza dei presidenti di gruppo.	
			Ordine del giorno della seduta di domani.
MARINA SERENI	PRESIDENTE	Comunico che, a seguito dell'odierna riunione della Conferenza dei presidenti di gruppo, è stato stabilito che il dibattito sulle dichiarazioni del Presidente del Consiglio si svolgerà nella giornata di domani secondo la seguente articolazione: dalle ore 10 alle ore 16 si svolgerà la discussione sulle comunicazioni del Governo; a partire dalle ore 16 avrà luogo la replica del Presidente del Consiglio, seguita dalle dichiarazioni di voto dei rappresentati dei gruppi e delle componenti politiche del gruppo Misto, con ripresa televisiva diretta; a seguire avrà luogo la votazione per appello nominale. Al termine della votazione si procederà alla discussione sulle linee generali del disegno di legge n. 2121 – Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 151, recante disposizioni di carattere finanziario indifferibili finalizzate a garantire la funzionalità di enti locali, la realizzazione di misure in tema di infrastrutture, trasporti ed opere pubbliche nonché a consentire interventi in favore di popolazioni colpite da calamità naturali (approvato dal Senato – scadenza: 28 febbraio 2014). Nella settimana in corso non avrà luogo lo svolgimento di interrogazioni a risposta immediata (question time) e di interpellanze urgenti. L'organizzazione dei tempi del dibattito fiduciario sarà pubblicata in calce al resoconto stenografico della seduta odierna.	
			La seduta termina alle 18,30.
			DICHIARAZIONI PROGRAMMATICHE DEL GOVERNO
MARINA SERENI	PRESIDENTE	Comunico l'ordine del giorno della seduta di domani. Martedì 25 febbraio 2014, alle 10: 1. – Discussione sulle comunicazioni del Governo. 2. – Discussione del disegno di legge (per la discussione sulle linee generali): S. 1215 – Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 151, recante disposizioni di carattere finanziario indifferibili finalizzate a garantire la funzionalità di enti locali, la realizzazione di misure in tema di infrastrutture, trasporti ed opere pubbliche nonché a consentire interventi in favore di popolazioni colpite da calamità naturali (Approvato dal Senato) (C. 2121).	
			ORGANIZZAZIONE DEI TEMPI DI DISCUSSIONE SULLE COMUNICAZIONI DEL GOVERNO
