speaker	role	text	extra
PAOLO TANCREDI	Relatore	Signor Presidente il parere della Commissione sugli emendamenti riferiti all'articolo 14 sono tutti contrari.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
SANDRO GOZI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il Governo concorda con il parere espresso dal relatore.	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
SIMONE BALDELLI	PRESIDENTE	Sospendo la seduta che riprenderà alle ore 10.	
SIMONE BALDELLI	PRESIDENTE	Ricordo che, prima della sospensione della seduta, il relatore e il Governo hanno espresso il parere sugli emendamenti riferiti all'articolo 14. Passiamo alla votazione dell'emendamento Zolezzi 14.9. Ha chiesto di parlare per dichiarazione di voto l'onorevole Nardi. Ne ha facoltà.	
MARTINA NARDI		Signor Presidente, in merito all'emendamento Zolezzi 14.9 in Commissione ambiente abbiamo approfondito questo tema perché si tratta di un tema molto importante, ossia quello della valutazione ambientale strategica anche con riferimento alla possibilità di inserire in questo disegno di legge di delegazione europea una procedura più codificata. Abbiamo deciso di respingerlo anche alla luce di ciò che il Governo ci ha detto durante la discussione di questo disegno di legge, soprattutto mettendoci al corrente di certi aspetti; con noi ha voluto discutere del fatto che questo tema, questo importante tema è già oggetto di approfondimento da parte del Governo, e dovrà esserlo poi da parte del Parlamento, anche con riferimento ad altri atti che sono allo studio; quindi, vi è un tavolo di ragionamento perché ci si rende conto della necessità di una valutazione ulteriore che codifichi meglio le procedure e unifichi meglio le procedure di VAS. È, pertanto, un tema importante, che, però, con l'attenzione del Governo, ci viene chiesto di mettere in relazione, in maniera più organica, con una procedura e, soprattutto, con una normativa più specifica che affronti e che svisceri tutte le questioni e non che venga inserito a mo’ di spot in una norma di questo tipo. Quindi, crediamo che il tema valga la pena di essere affrontato, ma non è questo lo strumento per lo meno poiché in questo modo si rischia che venga mortificato; è invece un argomento che ha la necessità appunto di essere sviscerato nelle sue varie articolazioni. Per questo motivo, il Partito Democratico è contrario all'emendamento, non tanto – lo ripeto – sul tema, che è un tema importante, ma sullo strumento, ossia l'utilizzo della legge di delegazione europea per inserire una complessità così ampia che necessita invece di un ragionamento molto più articolato che, come ci ha riferito il Governo, appunto è allo studio dei vari tavoli e delle discussioni che si stanno svolgendo a quel livello.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Grazie Presidente, vorrei lasciare agli atti che la discussione in Commissione è stata sostanzialmente: sì, ci troviamo abbastanza d'accordo con gli emendamenti, ma non verrà cambiato nulla. Potevamo già inserire queste proposte all'interno della legge che stiamo approvando; peccato che viene considerato più importante rimandare. Si fanno un po’ i lavori all'italiana. Allora, ci siamo lamentati di questo – vorrei lasciarlo agli atti anche in questa seduta –, del fatto che potevamo essere all'avanguardia, recepire alcune richieste che arriveranno sicuramente con future direttive e invece preferiamo attendere. Ricordo che, aspettando, aspettando, abbiamo approvato finalmente quest'anno la legge sugli eco-reati e molti dei reati che potevamo perseguire con questa legge, se l'avessimo approvata a suo tempo, sarebbero stati perseguibili. Anche in questo caso decidiamo di aspettare, è un Paese fermo il nostro, che non vuole andare avanti, non vuole essere all'avanguardia ma vuole semplicemente inseguire quello che dice l'Europa.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Zolezzi 14.9, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ci sono colleghi che non riescono a votare, a parte quelli che non sono in Aula ? Boccuzzi, Mantero, Parisi. Su, colleghi ! Schirò, Piepoli, Bragantini. Su, colleghi, che il sole è già alto; è quasi pomeriggio. Ci siamo ? Colletti, Zaratti. È quasi fatta. Altri che non riescono a votare ? Chi è lassù ?... Zardini, Borghesi, Quaranta, Fucci. Se c’è qualcun altro fuori da chiamare fatelo ora o mai più. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 324 Votanti 304 Astenuti 20 Maggioranza 153 Hanno votato sì 60 Hanno votato no 244). (La deputata Piccione ha segnalato che non è riuscita a votare contro. La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Zolezzi 14.10, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Nuti, Ruocco, Tidei, Romele. Non esageri, onorevole Romele, con queste scale. D'Attorre, Nesci – poi chiudiamo – Di Battista, Scopelliti... Binetti, Zolezzi. Aspettiamo l'onorevole Binetti e poi chiudiamo la votazione. Poi, vi prego di rimanere al posto. Zolezzi ha votato ? Binetti ? Onorevole Binetti, però, voti con le dita, perché altrimenti stiamo mezz'ora ad aspettare che mettete a posto questa pallina. Zolezzi è riuscito. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 339 Votanti 337 Astenuti 2 Maggioranza 169 Hanno votato sì 84 Hanno votato no 253). (La deputata Piccione ha segnalato che non è riuscita a votare contro. La deputata Paris ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento De Rosa 14.8. Ha chiesto di parlare per dichiarazione di voto l'onorevole De Rosa. Ne ha facoltà.	
MASSIMO FELICE DE ROSA		Signor Presidente, vorrei fare presente che, come MoVimento 5 Stelle, abbiamo fatto un esposto che riguarda la Commissione VIA nazionale, perché abbiamo trovato che, all'interno di questa Commissione, c'erano persone che si trovavano in palese conflitto di interessi oppure indagate oppure con legami di vario tipo con la malavita organizzata. Capirete bene che questa Commissione, che dovrebbe essere un ente terzo che valuta le grandi opere nell'interesse dei cittadini, in questa situazione, crea non pochi problemi e che questa Commissione viene scelta dal Ministro dell'ambiente. Allora, con questo emendamento, chiedevamo di fare una scelta con dei criteri più trasparenti, di pubblicizzare le sedute della Commissione VIA e di mettere gli ordini del giorno della Commissione VIA on line, di fare una selezione in base al curriculum e magari slegata da interessi politici o vicinanze a questa o all'altra corrente di partito. Naturalmente, so che non è accettabile, perché altrimenti il malaffare non potrebbe continuare a fare affari con la nostra politica (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Rosa 14.8, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Mottola, Palmieri, Squeri, Romele, Cesaro, Locatelli, Greco, Giancarlo Giorgetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 345 Votanti 342 Astenuti 3 Maggioranza 172 Hanno votato sì 87 Hanno votato no 255). (La deputata Paris ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Colonnese 14.7. Ha chiesto di parlare per dichiarazione di voto l'onorevole Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, con questo emendamento, si chiede una cosa molto politica, che sarebbe una maggiore consultazione pubblica per alcuni progetti. Può sembrare strano perché, in realtà, ormai sui progetti ambientali, che sono di così grande impatto, la consultazione non viene praticamente mai fatta e non è vincolante, ma la chiediamo anche perché l'altro ieri è stato presentato il rapporto ecomafie e molto spesso i reati ambientali si collegano anche ad un'azione imprenditoriale disorientata. Si è visto che nel 2014 il bilancio è stato di circa 22 miliardi di euro. Quindi, c’è da capire che questi 22 miliardi sono stati sottratti ai cittadini italiani, che oltretutto sono stati danneggiati nella loro salute e nel loro ambiente, per cui coinvolgerli nelle decisioni ci sembra assolutamente di buonsenso.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colonnese 14.7, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Palese, Latronico, Pinna, Invernizzi, Boccuzzi, Galperti, Fanucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 357 Votanti 354 Astenuti 3 Maggioranza 178 Hanno votato sì 85 Hanno votato no 269). (La deputata Paris ha segnalato che non è riuscita a votare. I deputati Nicchi e Zaratti hanno segnalato che non sono riusciti a votare a favore. Il deputato Realacci ha segnalato che non è riuscito a votare contro). Passiamo alla votazione dell'emendamento Kronbichler 14.1. Ha chiesto di parlare per dichiarazione di voto l'onorevole Kronbichler. Ne ha facoltà.	
FLORIAN KRONBICHLER		Grazie, Presidente. Adesso c’è un pacchetto di sei emendamenti e sono tutti, tutti migliorativi di direttive, cioè con essi rafforziamo le direttive in scadenza o in parte già scadute e sono migliorativi in campo ambientale, di tutela dell'ambiente. Non entro – proprio per questo atteggiamento di niet assoluto, nei confronti di qualsiasi proposta, da parte del Governo – nel merito di questi nostri emendamenti, ma non evito di – insomma devo – ricordare al Parlamento che qui stiamo perdendo una buona occasione in cui potremmo dare, per una volta, un indirizzo alla politica comunitaria, invece di limitarci soltanto a subirla.	
			(Esame dell'articolo 15 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Valentini, Pagano, Di Lello, Locatelli, Venittelli, Vannino, Tinagli, Crimi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 373 Votanti 372 Astenuti 1 Maggioranza 187 Hanno votato sì 91 Hanno votato no 281). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Monchiero, Corsaro, Locatelli, Santanchè, Impegno. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 379 Maggioranza 190 Hanno votato sì 92 Hanno votato no 287). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Brugnerotto, Colonnese. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 379 Maggioranza 190 Hanno votato sì 94 Hanno votato no 285). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Piepoli, Catanoso, Carrozza, Duranti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 380 Maggioranza 191 Hanno votato sì 95 Hanno votato no 285). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.5, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Di Battista, Tartaglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 372 Maggioranza 187 Hanno votato sì 118 Hanno votato no 254). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 14.6, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bueno, Carfagna, Matarrelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 388 Maggioranza 195 Hanno votato sì 131 Hanno votato no 257). (La deputata Paris ha segnalato che non è riuscita a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Bergamini, Gasparini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 388 Votanti 343 Astenuti 45 Maggioranza 172 Hanno votato sì 253 Hanno votato no 90). (Il deputato Cassano ha segnalato di essersi erroneamente astenuto mentre avrebbe voluto votare a favore).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 15 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3123). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
PAOLO TANCREDI	Relatore	Presidente, la Commissione esprime parere contrario su tutti gli emendamenti riferiti all'articolo 15.	
SIMONE BALDELLI	PRESIDENTE	Immagino che il parere del Governo sia conforme.	
SANDRO GOZI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Il parere è conforme, Presidente.	
			(Esame dell'articolo 16 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'emendamento Di Vita 15.3. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Di Vita 15.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Bolognesi, Fusilli, Garavini, Nizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 386 Votanti 383 Astenuti 3 Maggioranza 192 Hanno votato sì 132 Hanno votato no 251). (Il deputato Massimiliano Bernini ha segnalato di aver erroneamente votato contro mentre avrebbe voluto votare a favore). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mantero 15.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 357 Votanti 355 Astenuti 2 Maggioranza 178 Hanno votato sì 124 Hanno votato no 231). (Il deputato Monchiero ha segnalato che non è riuscito a votare contro). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grillo 15.7, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Marzano, Preziosi, Locatelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 390 Votanti 388 Astenuti 2 Maggioranza 195 Hanno votato sì 114 Hanno votato no 274). (I deputati Rotta, Vazio e Rampi hanno segnalato che non sono riusciti a votare contro). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Baroni 15.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gadda... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 387 Votanti 386 Astenuti 1 Maggioranza 194 Hanno votato sì 115 Hanno votato no 271). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busto 15.8, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Grillo, provi a votare... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 392 Votanti 391 Astenuti 1 Maggioranza 196 Hanno votato sì 135 Hanno votato no 256). (Il deputato Kronbichler ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lorefice 15.5, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 396 Votanti 395 Astenuti 1 Maggioranza 198 Hanno votato sì 136 Hanno votato no 259). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Silvia Giordano 15.4, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 392 Votanti 391 Astenuti 1 Maggioranza 196 Hanno votato sì 135 Hanno votato no 256). (Il deputato Petraroli ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busto 15.9, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Malisani, tolga la pallina, per favore, voti con le dita, provi a votare... Ciracì, Di Stefano, Distaso, Pesco... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 404 Votanti 383 Astenuti 21 Maggioranza 192 Hanno votato sì 122 Hanno votato no 261). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mantero 15.6, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Spadoni, provi a votare... Simoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 401 Maggioranza 201 Hanno votato sì 141 Hanno votato no 260). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). L'Abbate, Caso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 407 Votanti 342 Astenuti 65 Maggioranza 172 Hanno votato sì 265 Hanno votato no 77).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 16 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3123). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
PAOLO TANCREDI	Relatore	Presidente, il parere della Commissione è contrario sugli emendamenti riferiti all'articolo 16.	
			(Esame dell'articolo 17 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il parere del Governo è conforme a quello espresso dal relatore. Passiamo alla votazione dell'emendamento Busto 16.2. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busto 16.2, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 410 Votanti 405 Astenuti 5 Maggioranza 203 Hanno votato sì 141 Hanno votato no 264). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lorefice 16.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Palma, Archi, Cariello... Archi e Cariello hanno votato ? Galli... ci siamo ? Onorevole Archi, provi con le dita... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 411 Votanti 410 Astenuti 1 Maggioranza 206 Hanno votato sì 144 Hanno votato no 266). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Rondini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 414 Votanti 374 Astenuti 40 Maggioranza 188 Hanno votato sì 336 Hanno votato no 38).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 17 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3123). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
PAOLO TANCREDI	Relatore	Presidente, il parere della Commissione è contrario sui tre emendamenti riferiti all'articolo 17.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il parere del Governo è conforme a quello espresso dal relatore. Passiamo alla votazione dell'emendamento Gianluca Pini 17.50. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 17.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 412 Votanti 408 Astenuti 4 Maggioranza 205 Hanno votato sì 58 Hanno votato no 350). (La deputata Albanella ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Massimiliano Bernini 17.1. Ha chiesto di parlare per dichiarazione di voto l'onorevole Massimiliano Bernini. Ne ha facoltà.	
MASSIMILIANO BERNINI		Grazie, Presidente. Intervengo molto brevemente. Con il nostro emendamento chiediamo una cosa molto semplice ovvero una etichettatura chiara di tutti i prodotti apistici. Non solo il miele è un prodotto apistico: lo è anche la propoli, la pappa reale, la cera d'api, il veleno d'api. Noi chiediamo che in etichettatura venga riportato il Paese di origine per tutelare la nostra agricoltura di qualità, perché tra l'altro il più delle volte è biologica, e per tutelare i cittadini italiani anche dal punto di vista della salute e della sicurezza alimentare. Quindi mi pare una cosa di assoluto buonsenso inserire, lo ripeto, nell'etichettatura dei prodotti apistici il Paese di origine. Non comprendo sinceramente il parere contrario del Governo su questo emendamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 18 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Massimiliano Bernini 17.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Misuraca... Lo Monte... Lattuca... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 414 Votanti 411 Astenuti 3 Maggioranza 206 Hanno votato sì 147 Hanno votato no 264). (Il deputato Pastorelli ha segnalato che non è riuscito a esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 17.51, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Calabria... Bolognesi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 415 Votanti 413 Astenuti 2 Maggioranza 207 Hanno votato sì 60 Hanno votato no 353). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Donati... Calabria... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 417 Votanti 351 Astenuti 66 Maggioranza 176 Hanno votato sì 334 Hanno votato no 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Gianluca Pini 17.01, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). De Girolamo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 420 Votanti 324 Astenuti 96 Maggioranza 163 Hanno votato sì 56 Hanno votato no 268). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Gianluca Pini 17.02, con il parere contrario della Commissione e del Governo e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Locatelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 418 Votanti 411 Astenuti 7 Maggioranza 206 Hanno votato sì 148 Hanno votato no 263).	
			(Esame dell'articolo 19 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 18 (Vedi l'allegato A – A.C. 3123), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 18. Dichiaro aperta la votazione. (Segue la votazione). Grassi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 415 Votanti 379 Astenuti 36 Maggioranza 190 Hanno votato sì 377 Hanno votato no 2).	
			(Esame dell'articolo 20 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 19 (Vedi l'allegato A – A.C. 3123), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 19. Dichiaro aperta la votazione. (Segue la votazione). Totaro... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 412 Votanti 373 Astenuti 39 Maggioranza 187 Hanno votato sì 371 Hanno votato no 2).	
			(Esame dell'articolo 21 – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 20 (Vedi l'allegato A – A.C. 3123), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 20. Dichiaro aperta la votazione. (Segue la votazione). Simoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 411 Votanti 370 Astenuti 41 Maggioranza 186 Hanno votato sì 369 Hanno votato no 1).	
			(Esame degli ordini del giorno – A.C. 3123)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 21 (Vedi l'allegato A – A.C. 3123), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 21. Dichiaro aperta la votazione. (Segue la votazione). Patriarca, Beni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 426 Votanti 345 Astenuti 81 Maggioranza 173 Hanno votato sì 342 Hanno votato no 3).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3123). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 89, comma 1, del Regolamento, i seguenti ordini del giorno che riproducono il contenuto delle proposte emendative dichiarate inammissibili in quanto estranee rispetto al contenuto proprio del disegno di legge in esame, come definito dall'articolo 30, comma 2, della legge n. 234 del 2012: Gianluca Pini n. 9/3123/27, in materia di riordino della legislazione concernente le concessioni demaniali marittime; Rondini n. 9/3123/28 in materia di trattamento con alcool etilico del pane preconfezionato. Se nessuno chiede di intervenire per illustrare gli ordini del giorno invito il rappresentante del Governo ad esprimere il parere.	
