speaker	role	text	extra
PAOLA BINETTI		Allora, sono parzialmente soddisfatta per la risposta, per tre motivi. Il primo è che il ritardo della risposta ha permesso che il problema fosse dato già come risolto in questo momento, e invece, quando era stato sollevato, evidentemente si trattava di un problema ancora molto vivo. Quindi questo potrebbe far apparire il quesito come un quesito superato, obsoleto, mentre invece questo è stato semplicemente dato dal ritardo che c’è tra il porre la domanda ed ottenere la risposta. Secondo punto è che il riferimento sottolineato, devo dire con molta chiarezza e anche con molta ricchezza di dettagli, sull'aspetto della patologia del bambino, cioè il fatto che si tratti di un bambino autistico, e quindi anche dell'importanza di tutte le misure a carattere educativo nei confronti del bambino, mi sembra un riferimento importante; certamente, se avessi voluto sottolineare prevalentemente questo aspetto, probabilmente avremmo posto il quesito al Ministero della salute o alla Commissione cultura. Il tema vero è che il quesito che io pongo è: quanto è pertinente che il bambino venga sottratto, quando ci sono dei problemi a livello della famiglia ? Perché è evidente che qualche problema c’è ! Per spostarlo in una casa famiglia, quindi per allontanarlo dalla propria famiglia, quando, come si evince dalla risposta, che forse dal mio punto di vista è la parte più interessante della risposta data dal sottosegretario Migliore, si è attivato una sorta di sostegno; lo potrei chiamare in termini clinici quasi di assistenza domiciliare; invece di prendere il bambino e portarlo in casa famiglia, in qualche modo si è attivato un sostegno che, dalla rete dei servizi, è andato alla famiglia; è quello che in medicina appunto chiamiamo assistenza domiciliare. Questa sì che mi sembra una strada interessante da percorrere, quella per cui l'aiuto dell'educatore raggiunge la famiglia, il nucleo familiare nella sua concretezza, lo contestualizza nei suoi bisogni e porta lì una risposta, perché questo fa da cerniera ! Noi non stiamo parlando di famiglie che, in qualche modo potrebbero anche esserci, le famose famiglie abusanti o le famiglie violente, o le famiglie aggressive: qui stiamo parlando di una famiglia che, nella migliore delle ipotesi, potrebbe anche essere definita inadeguata. Non a caso una famiglia in cui i genitori sono separati, la madre si trova da sola a fare fronte anche a situazioni complesse sotto il profilo economico-organizzativo, oltre che ai bisogni del bambino autistico. È chiaro che lì bisogna portare l'aiuto, non sottrarre il bambino per portarlo da un'altra parte; e credo che in un progetto come quello che è in atto in questo momento, di revisione della giustizia minorile, anche la dimensione della rete dei servizi che si fanno carico di problemi dei bambini sia una soluzione che vada valorizzata molto di più. Perché che cosa succede a volte ? Succede che il bambino, una volta che è stato allontanato dalla famiglia, collocato in una casa famiglia, entra in un loop in cui quelle che si danno di quella situazione sono interpretazioni fortemente autoreferenziali, che non tengono conto anche dello sviluppo, del cambiamento, dell'evoluzione che la situazione del bambino può avere e delle ripercussioni che nel caso di un minore tutto ciò può avere per lui. A prescindere da questo, noi siamo forti sostenitori delle famiglie, siamo forti sostenitori anche delle famiglie con le loro fragilità. Insisto: diverso è il caso apertamente aggressivo e violento di una famiglia, ma anche in questi casi poi l'interpretazione della psicologia è un'interpretazione comunque benevola nei confronti della famiglia, quando ci sono situazioni anche un po’, anche a volte di povertà. Cioè, la ricchezza del calore affettivo che si trasmette ad un bambino a sostegno della sua identità, a sostegno della sua sicurezza personale, a sostegno della sua autostima, è una cosa che non può essere paragonata a quello che io chiamo l'anonimato delle istituzioni. Ora, non c’è dubbio, il sottosegretario sa, perché in altre occasioni abbiamo affrontato temi di questo genere, che a volte, come c’è un padre abusante, a volte ci può anche essere, all'interno dell'istituzione, un'istituzione abusante: abusante non nel senso della violenza fisica, oppure nel senso dell'uso che rende il bambino quasi un oggetto sessuale e un oggetto di desiderio, ma abusante nel senso che non si rende conto che, in un soggetto in età evolutiva, quello che accade lascia una traccia così profonda che è ben difficile dopo da modificare. Comunque io ringrazio il sottosegretario per la risposta, soprattutto lo ringrazio per l'attenzione posta su questi problemi, e, in un momento così delicato come quello in cui il Parlamento si appresta a rivedere anche l'organizzazione della giustizia minorile, io credo sia fondamentale che la giustizia si ponga con una soluzione che valorizzi tutto ciò che c’è di buono nelle strutture e non consideri una famiglia che ha una sua fragilità come una famiglia da rimuovere o da allontanare: è una famiglia da curare, anche lei.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Fava n. 3-02849 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE		Sottosegretario di Stato per la Giustizia. Signor Presidente, le vicende oggetto degli atti di sindacato ispettivo in esame, riguardanti il regime di cui all'articolo 41-bis dell'ordinamento penitenziario nei confronti di Aldo Ercolano, hanno registrato una successione di provvedimenti restrittivi revocati dall'autorità giudiziaria. L'articolo 41-bis dell'ordinamento penitenziario conferisce infatti al Ministro della giustizia la facoltà di adottare la misura di restrizione quando ricorrano gravi motivi di ordine pubblico o altre gravi situazioni di emergenza, purché sussistano concreti elementi che fondino la dimostrazione dell'attuale sussistenza di collegamenti del detenuto con un'associazione criminale qualificata. L'applicazione del regime speciale di cui all'articolo 41-bis nei confronti di Ercolano Aldo è stata disposta sin dall'anno 1994, ed è stata successivamente prorogata ad ogni scadenza, fino al 2009. Il decreto di proroga in data 4 novembre 2009 veniva revocato dal tribunale di sorveglianza di Roma, investito in sede di reclamo dal detenuto, con ordinanza dell'8 giugno 2010, avverso la quale il procuratore nazionale antimafia proponeva ricorso per Cassazione, che però aveva esito negativo. In seguito a tale revoca, il Ministro della giustizia disponeva ex novo, con decreto del 18 giugno 2010 integrato poi successivamente il 31 luglio, l'applicazione del regime restrittivo, sul presupposto della sopravvenienza di elementi nuovi, come tali non valutati dal tribunale di sorveglianza, e che si assumevano idonei a dimostrare l'attuale qualificata pericolosità del soggetto. Anche quest'ultimo decreto veniva tuttavia revocato con ordinanza del tribunale di sorveglianza di Roma del 25 novembre 2011. In particolare, valutate le dichiarazioni di tre collaboratori di giustizia, il tribunale riteneva che esse non offrissero elementi di novità rispetto al quadro delineato dal decreto ministeriale già revocato, tali da consentire una decisione diversa da quella adottata nella pronuncia dell'8 giugno 2010. Contestualmente alla presentazione dell'interrogazione dell'onorevole Fava, su espressa richiesta della direzione distrettuale antimafia di Catania, il detenuto, con decreto del Ministro in data 3 aprile 2014, è stato nuovamente sottoposto a regime detentivo speciale di cui all'articolo 41-bis dell'ordinamento penitenziario, in relazione a più recenti dichiarazioni di un altro collaboratore di giustizia. Anche tale provvedimento tuttavia è stato revocato dal tribunale di sorveglianza con ordinanza del 19 settembre 2014: l'autorità giudiziaria ha ritenuto sostanzialmente immutato il quadro già delineato e apprezzato nei precedenti provvedimenti revocatori, riferendosi le dichiarazioni del collaboratore di giustizia, che avevano giustificato l'emissione dell'ultimo provvedimento ministeriale, a fatti comunque non posteriori all'anno 2007. È a questa ordinanza di revoca che occorre fare riferimento; l'ordinanza emessa dal tribunale di sorveglianza in data 19 settembre 2014, infatti, è divenuta definitiva in quanto non è stata impugnata dai soggetti legittimati. Il provvedimento stesso è stato altresì comunicato al procuratore nazionale antimafia, nonché ai procuratori della Repubblica presso il tribunale di Catania e Palermo per le valutazioni di competenza. Da allora non sono emersi elementi di novità in merito alla vicenda che ci occupa, come la competente articolazione ministeriale, appositamente interpellata in data 22 febbraio ultimo scorso, ha riferito. A fronte del tenore del provvedimento, divenuto irrevocabile, non sussistono i presupposti che la norma postula per l'adozione della misura restrittiva in assenza di fatti nuovi, suscettibili di valutazione. Ai fini della reiterazione del provvedimento restrittivo da parte del Ministro deve infatti intervenire un elemento di fatto riferibile alla condanna del recluso, manifestatosi in un momento successivo a quello della decisione di revoca, oppure prima di quest'ultima ma non conosciuto né valutato in quella sede. Il Ministro valuterà, ovviamente con l'attenzione dovuta in questi casi, ogni elemento che, sopravvenuto o diverso rispetto a quelli già esaminati, dovesse integrare i presupposti per il ripristino, nei confronti del detenuto Aldo Ercolano, del regime di detenzione di cui all'articolo 41-bis dell'ordinamento penitenziario. In linea generale, infatti, permane la convinzione che il regime previsto dall'articolo 41-bis è strumento irrinunciabile nel contrasto alla criminalità organizzata, a tutela della sicurezza e dell'ordine pubblico, e la sua compatibilità con la necessaria funzione risocializzante è garantita dalla periodica verifica della sussistenza delle condizioni che impongono e giustificano le sue modalità di applicazione. La riflessione avviata in tema di esecuzione penale da questo Dicastero impone, comunque, un attento esame della rispondenza del regime di rigore alla funzione sua propria, bilanciando l'interesse alla sicurezza con la tutela della dignità della persona detenuta. In questo campo, inoltre, l'offerta trattamentale dovrà essere ancora più mirata ed individualizzante per agevolare il percorso evolutivo individuale e dovranno essere altresì superate restrizioni non strettamente funzionali alle esigenze di sicurezza, che rischiano, altrimenti, di risolversi in limitazioni ingiustificate e punitive che possono pregiudicare le finalità rieducative della sanzione penale.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Fava ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
CLAUDIO FAVA		La ringrazio, Presidente. Considero la risposta superflua, nel senso che per tre quarti è la stessa risposta che mi era stata data a una interpellanza urgente dal sottosegretario Ferri, nel gennaio 2015. Dopo due anni e due mesi ricorrere alle stesse parole e alla stessa punteggiatura non è, come dire, un atto degno di particolare attenzione da parte di chi aveva chiesto un intervento al Governo. Tuttavia, c’è una cosa che diceva il sottosegretario Ferri e che il sottosegretario Migliore non riprende. Il sottosegretario Ferri si impegnava, alla luce di quella interpellanza urgente, a chiedere alla DDA presso la procura di Catania di fornire elementi aggiuntivi e che andava verificato quali elementi emergessero da un rapporto dei ROS sull'operazione «Caronte», e così via. Come dire: vi era l'impegno ad un aggiornamento rispetto a un postulato che è stato riproposto con le stesse parole di 26 mesi fa, ma tutto questo non è accaduto. Ora, per la storia più che per la cronaca, vorrei ricordare che, condividendo la preoccupazione di qualsiasi abuso che venga fatto dal 41-bis, da questo trattamento carcerario, parliamo di un signore che è considerato dalla Direzione nazionale antimafia, dalla procura di Catania e da molti ambiti investigativi, come l'attuale reggente di Cosa nostra. Basta ricordare un episodio che fu posto all'attenzione del sottosegretario Ferri, ma che non è stato ripreso né è stato oggetto di alcuna valutazione in questi 26 mesi; l'operazione «Reset» risale a un periodo successivo alla decisione del tribunale di sorveglianza di revocare il 41-bis. L'operazione «Reset» raccoglie una serie di intercettazioni ambientali, con un summit mafioso a Catania, una riunione tra affiliati di cosche per la gestione di diversi traffici criminali. Alla fine il reggente pro tempore conclude, come avviene nei congressi politici, con una piccola perorazione finale in cui dice – sono parole che sono state raccolte da un'intercettazione ambientale – che ciascuno di loro, di lor signori, cioè dei capimafia convenuti in quel summit, deve tutto, in termini di devozione, obbedienza e rispetto, anzitutto a due persone: una è Nitto Santapaola e l'altra è Aldo Ercolano, e registrano fedelmente, coloro che ascoltano questa intercettazione, che quando il nome di Aldo Ercolano viene fatto, nel corso di questo consesso criminale, scoppia un applauso, esattamente come in un film di Tarantino. Cioè, stiamo parlando di un signore che rappresenta, in termini militari e militanti, la più importante famiglia mafiosa della Sicilia orientale, la cui caratura e il cui carisma sono verificati da queste intercettazioni ambientali, la cui famiglia è stata decimata da operazioni giudiziarie. Vorrei ricordare che dopo la decisione del tribunale di sorveglianza c’è stato l'arresto del fratello. Dal rapporto del ROS si legge che il fratello è finito in carcere per associazione di stampo mafioso, perché l'attività di autotrasporto continua ad essere il business criminale incontrastato della famiglia Ercolano che, per accrescere i propri affari, avrebbe utilizzato la forza intimidatrice del proprio cognome. Ora, che tutto questo non meriti, non dico una modifica dell'atteggiamento del Governo, ma almeno la cura di trovare altre parole per rispondere e che si rispolveri una risposta di 26 mesi fa per dire che nulla è cambiato, sapendo che tutto è cambiato, è una cosa che mi preoccupa e che ci preoccupa. Ci preoccupa l'attenzione, la cura, direi persino la protezione che è stata rivolta da molte istituzioni di questa Repubblica alla famiglia Ercolano. Un dato per tutti: l'azienda di Angelo Ercolano, cugino di Aldo Ercolano, è stata iscritta nella white list. Solo dopo l'interrogazione del sottoscritto, la Prefettura ha ritenuto di dovere rivedere la decisione che era abbastanza paradossale, quasi comica: iscrivere nella white list l'azienda di un signore sostanzialmente inserito nella tessitura criminale della famiglia Ercolano, un'azienda che era stata fortemente colpita da un'inchiesta giudiziaria per evasione fiscale. Alla luce di tutto questo, io riconsegno al Governo la valutazione che dava la Direzione nazionale antimafia e che diceva, a proposito di Aldo Ercolano, nipote di Benedetto Santapaola e da questi designato alla successione, che «anche per l'autorevolezza di cui gode all'interno della famiglia, rende particolarmente preoccupante la situazione che può determinarsi all'interno delle carceri in cui sono reclusi gli associati di tale cosca mafiosa, in quanto appare assai verosimile» – scrive la DNA – «che possano essere effettuati, con la regia di Aldo Ercolano, nuovi reclutamenti e che vengano impartite importanti indicazioni strategiche sull'operatività della cosca da veicolare all'esterno». Come a dire: il signor Ercolano, restituito a un regime di carcerazione normale, per ciò che ci dice la DNA e per ciò che ci dicono le inchieste in corso, tutte successive alla decisione del tribunale di sorveglianza, continua ad essere un uomo che comanda, che gestisce e decide le sorti di Cosa Nostra nella Sicilia orientale. Che tutto questo abbia meritato dal Governo la fotocopia di una risposta data 26 mesi fa è cosa abbastanza imbarazzante anche per chi parla.	
			La seduta, sospesa alle 11,45, è ripresa alle 15,35.
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e delle interrogazioni all'ordine del giorno. Sospendo la seduta, che riprenderà alle ore 15,30.	
			Su un lutto del deputato Vincenzo Garofalo.
