speaker	role	text	extra
GIAMPAOLO GALLI		Relatore per la maggioranza. Grazie, Presidente. Il Governo ha presentato alle Camere la Relazione prevista dall'articolo 6 della legge 243 del 2012. Tale norma prevede che, qualora il Governo, al fine di fronteggiare eventi eccezionali, ritenga indispensabile discostarsi temporaneamente dagli obiettivi programmatici di finanza pubblica, presenti alle Camere, per le conseguenti deliberazioni del Parlamento, una relazione con cui aggiorna gli obiettivi programmatici stessi, nonché una specifica richiesta di autorizzazione, che indichi la misura e la durata dello scostamento e definisca un piano di rientro. La Relazione presentata fa specifico riferimento a operazioni relative alle partite finanziarie di cui al comma 6 dell'articolo 6 della legge appena citata, dato che, con l'intervento che il Governo intende fare, si prefigura un possibile reperimento per un importo massimo fino a 20 miliardi di euro, da reperire attraverso operazioni di emissioni di titoli del debito pubblico. I presupposti di tale intervento vengono ravvisati nella eventualità che gli esercizi di stress operati sulla base dell'attuale assetto della vigilanza prudenziale dell'Unione europea possano evidenziare, data la severità degli stress medesimi, una carenza di capitale in presenza di scenari avversi, carenza che – sottolinea sempre la Relazione del Governo – potrebbe risultare difficile da ripianare sia per le presenti condizioni dei mercati finanziari, che per la consistenza dei crediti deteriorati determinata dalla recente crisi economico-finanziaria. In considerazione della finalità precauzionale cui è indirizzato, si precisa che l'intervento non può essere al momento dettagliato nei tempi, nelle modalità e nei provvedimenti nei quali si articolerà, ma risulterà comunque finalizzato ad assicurare due obiettivi: un adeguato livello di liquidità del sistema bancario, anche mediante la concessione di garanzie dello Stato su alcune tipologie di passività delle banche, ed un rafforzamento patrimoniale delle banche medesime mediante operazioni di ricapitalizzazione, che prevedono la sottoscrizione di nuove azioni. Per il conseguimento di tali obiettivi, il Governo intende ricorrere a operazioni di emissione di titoli del debito pubblico fino a un importo complessivo massimo di 20 miliardi di euro per l'anno 2017. Ne risulterebbero conseguentemente modificati gli obiettivi programmatici per quello che riguarda il debito pubblico e il fabbisogno, ma non per quello che riguarda l'indebitamento netto rispetto alla risoluzione con cui abbiamo approvato la nota di aggiornamento al DEF del 2016. Quindi, noi dobbiamo approvare oggi una richiesta da parte del Governo di deviare, per quello che riguarda il debito pubblico, fino a un limite massimo di venti miliardi. Vorrei sottolineare alcuni punti: i problemi che dobbiamo affrontare riguardano alcuni casi di crisi bancarie. Il sostegno serve a prevenire l'infezione, il contagio, ma non ci sono i numeri, non ci sono le evidenze che ci dicano che c’è attualmente in atto un problema generalizzato di crisi del nostro sistema bancario, che, nel suo complesso, risulta essere solido, come è stato evidenziato anche dagli stress test della Banca centrale europea. Secondo punto: vorrei sottolineare la procedura corretta che è stata seguita, che è stata quella di chiedere prima un'autorizzazione ad emettere il debito in base alla legge del 2012 e poi, chiuse le operazioni di mercato, e vedremo come andranno, quale ne sarà l'esito, ci saranno dei provvedimenti, e quello sarà il momento nel quale discuteremo degli importanti dettagli su come intervenire. Forse è opportuno sottolineare che ci sono due tempi sia perché questo prevedono le procedure, le corrette procedure parlamentari, sia anche perché in questo momento è in corso un'operazione di mercato, e quindi dobbiamo evitare di generare delle turbative rispetto a quelle operazioni che sono in corso. Credo che, però, abbiamo il dovere, tutti insieme, di dare un segnale forte per tranquillizzare, nella misura del possibile, i risparmiatori e tutti gli stakeholders, le imprese affidate, i dipendenti, e le loro famiglie, delle banche potenzialmente interessate. Per questo noi speriamo che ci possa essere un consenso ampio su questo intervento. Qualcuno ha detto: si doveva intervenire prima. Possibile, si può discutere su questo; certo è che adesso, a questo punto, mi pare che ci sia un consenso ampio, ci pare ci sia un consenso ampio sulla opportunità-necessità di intervenire. Voglio sottolineare che il fatto che non ci sia un impatto sull'indebitamento netto della pubblica amministrazione non è un fatto meramente contabile, relativo alle norme europee. Il punto è che qui si tratta di un'operazione una tantum, che aumenta il debito pubblico e, a fronte di questo debito pubblico, c’è acquisizione di attività finanziarie; per questo l'intera operazione va sotto la linea dell'indebitamento netto. L'esperienza di altri Paesi mostra che gli interventi pubblici spesso sono stati a vantaggio, nel medio-lungo termine, dello Stato, e dunque del contribuente. Questa è un'operazione molto diversa, in termini di finanza pubblica e di sostanza economica, da un'operazione, ad esempio, di sostegno dell'economia, che è un'operazione in cui tu ogni anno, verosimilmente, spendi una determinata cifra, che quindi va nell'indebitamento netto e nell'indebitamento netto strutturale. Quindi, a chi dice che ci sono utilizzi alternativi delle risorse la risposta è che, in realtà, no, non ci sono altri utilizzi delle risorse che possano generare lo stesso impatto modesto e, addirittura, ripeto, potenzialmente positivo sui conti pubblici. Concludo con una considerazione: ripeto, alcuni sostengono che si doveva intervenire prima, si è perso tempo. Ripeto, su questo si può discutere. A mio avviso e a nostro avviso occorreva aspettare gli esiti degli stress test, che sono arrivati a luglio, ed era opportuno fare tutto il possibile perché le operazioni di mercato avessero corso, e ancora adesso siamo in attesa dell'esito delle operazioni di mercato. È però, a questo punto, del tutto opportuno aprire un ombrello a titolo precauzionale, per evitare che ci possano essere, nel caso le operazioni di mercato non andassero a buon fine, conseguenze negative sulle singole banche e, potenzialmente, anche sul resto del sistema.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, il deputato Cariello.	
FRANCESCO CARIELLO	Relatore di minoranza	Grazie, Presidente. Spieghiamo ai cittadini italiani, intanto, quello che sta accadendo: il Governo ha deciso di intervenire nel sistema bancario. Come crede di intervenire ? Questo è abbastanza chiaro: chiede di intervenire assicurando tutta la liquidità necessaria alla capacità di finanziamento delle banche dietro garanzia dello Stato; garanzia dello Stato che va appunto a rendere solide tutte le passività delle banche italiane. E, inoltre, chiede anche di intervenire nell'acquisto di capitale delle stesse banche con la sottoscrizione di nuove azioni, laddove i mercati non dovessero essere sufficienti. Quindi, un chiaro intervento dello Stato nei capitali delle banche. Per far questo, il Governo stima un importo massimo necessario di venti miliardi di euro solo per l'anno 2017. Come saranno finanziati questi venti miliardi di euro ? Saranno finanziati con emissioni di titoli del debito pubblico; quindi, si chiede agli italiani di contrarre venti miliardi di euro di debito per poter andare a comprare azioni nel capitale delle banche italiane. Per far questo, il Governo chiede un'autorizzazione al Parlamento sulla base della legge rinforzata, la n. 243 del 2012. Bene, facciamo i nostri rilievi a questo metodo e a questo processo. Si parla, nella relazione che il Governo ha fatto al Parlamento, di un intervento tempestivo. In realtà, a nostro avviso, parliamo di un colossale ritardo. Erano mesi che il problema era lì ed è stato accantonato solo perché il Presidente dimessosi, Renzi, era concentrato sul referendum e non se n’è voluto occupare, e con lui tutta la maggioranza. Avete tenuto il Paese in bilico su una bomba ad orologeria. Secondo rilievo: non è chiara la cifra, come nasce, come è stata stimata la cifra dei venti miliardi sui quali si chiede un'autorizzazione precauzionale. Da dove nasce ? Ieri, in audizione con il Ministro Padoan, ci si aspettava che questo fosse chiarito. In realtà, non sono chiari quali sono stati i dettagli con cui questa cifra è stata messa in piedi, né sono chiari quali saranno gli impatti dei singoli provvedimenti che verranno sugli obiettivi programmatici di fabbisogno e di debito pubblico, perché è chiaro l'ammontare massimo, ma gli impatti dei singoli provvedimenti che verranno emanati non sono stati chiariti. Quindi, un'autorizzazione precauzionale che, in realtà, ci sembra un'autorizzazione al buio, perché vorremmo sapere realmente che tipo di intervento, su quali banche: la relazione non cita alcun nome di quali sono gli istituti sui quali il Governo avrebbe intenzione di intervenire. Per aver messo in piedi una cifra, sarebbe dovuta esserci una lista perlomeno di banche sulle quali il Governo ha intenzione di intervenire, e questo non è chiaro. Abbiamo chiesto al Ministro anche quali sarebbero stati gli impatti sui risparmiatori, laddove il Parlamento non dovesse autorizzare questa misura precauzionale. La risposta del Ministro è stata chiara: l'intervento servirà ad evitare il bail-in, il quale produrrebbe danni incalcolabili sui risparmiatori e sulle imprese in caso di risoluzione delle banche.	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputato.	
FRANCESCO CARIELLO		Relatore di minoranza. Tradotto in parole semplici: avete recepito supinamente una direttiva che impone il bail-in, ovvero la partecipazione dei creditori della banca ai rischi del suo fallimento, ed ora per evitarlo chiedete al popolo italiano di poter emettere fino a 20 miliardi di debito per evitare che questo avvenga; complimenti ! La crisi del sistema bancario ha diversi fattori che l'hanno determinata, tra questi c’è senz'altro l'errata gestione degli investimenti da parte di quegli amministratori a cui voi oggi state dicendo che in maniera precauzionale lo Stato italiano mette da parte 20 miliardi di debito pubblico per ricapitalizzarli; quindi li diamo agli stessi amministratori che gestiscono le stesse banche ? E soprattutto la crisi è stata determinata da una carente attività di vigilanza e controllo da parte degli organi preposti, vedasi il connubio Banca d'Italia, Consob, Governo e BCE.	
LAURA BOLDRINI	PRESIDENTE	Deputato, vada a concludere, per favore.	
FRANCESCO CARIELLO	Relatore di minoranza	Da ultimo, ma non certo meno importante, anzi determinante, vi siete dimenticati che la salvezza del sistema economico, tutto, che include sia cittadini, che banche, imprese, risparmiatori tutti, sta nel generare sviluppo ed in questo la legge che voi stessi avete indicato è chiara: secondo la norma, gli eventi eccezionali sono costituiti da eventi straordinari incluse le crisi finanziarie, ma anche le gravi calamità naturali.	
LAURA BOLDRINI	PRESIDENTE	Deve concludere.	
FRANCESCO CARIELLO	Relatore di minoranza	Perché non siete venuti a chiedere l'autorizzazione al Parlamento a potere emettere 20 miliardi di debito per ricostruire l'Italia ? Questo sì che avrebbe rimesso in moto il lavoro e l'economia dell'intero Paese, altro che la vostra falsa tutela dei risparmiatori (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo.	
PIER CARLO PADOAN		Ministro dell'Economia e delle finanze. Grazie Presidente. Buongiorno, approfitto di questa opportunità per ribadire alcuni punti e rispondere anche ad alcune osservazioni dell'onorevole Cariello. Innanzitutto ribadisco la natura precauzionale di questa richiesta di autorizzazione, che appunto richiede di poter espandere fino a un massimo di 20 miliardi il debito, allo scopo di rendere possibili eventuali operazioni di garanzia per la liquidità ed eventuali operazioni di ricapitalizzazione. Quindi, da questo punto di vista, necessariamente è una misura che non può fornire impatti e valutazioni specifiche su singoli istituti, perché la valutazione deve essere fatta caso per caso e, in alcuni casi, eventuali istituti oggetto di analisi sono attualmente impegnati in operazioni di mercato con cui non si deve in alcun modo interferire. Ma al di là di questo, la natura precauzionale di questa misura spiega essa stessa la dimensione della cifra proposta, ovvero i 20 miliardi, i quali non sono identificati necessariamente con un'allocazione caso per caso, euro per euro, ma è una cifra a nostro avviso sufficiente a dare un impatto segnaletico (ci sono risorse sufficienti), ma non esagerato, perché indurrebbe a pensare che la situazione di gravità del sistema finanziario italiano fosse più grave di quella che è, e non lo è. Ribadisco questo: siamo di fronte a un sistema finanziario nella sua complessità solido, sano, con alcuni casi critici ben noti, che hanno ciascuno caratteristiche specifiche. I tempi; è stato chiesto: perché ora ? Perché nel frattempo le condizioni di mercato sono mutate, le condizioni anche di fiducia dei mercati sono mutate e, inoltre, dal lato delle istituzioni europee, sono stati messi dei vincoli temporali alle operazioni di ricapitalizzazione. Quindi i tempi sono, in qualche modo, dettati da fattori esogeni. Quali impatti avrebbe un intervento del genere sulla finanza pubblica ? Ribadisco – è stato molto chiarito dall'onorevole Galli – che si tratta di interventi temporanei e che quindi, per questa ragione, non hanno impatto sulle grandezze strutturali che, come è noto, sono quelle che contano ai fini del rispetto dei vincoli del Patto di stabilità e crescita. Sono misure, appunto, one-off, che prefigurano una ricapitalizzazione eventuale di alcuni istituti a condizione che questi eventuali istituti soggetti a ricapitalizzazione presentino piani di ristrutturazione che mettano questi istituti in condizione di viaggiare sulle proprie gambe, di essere profittevoli, di generare ricchezza, di finanziare l'economia. Nel definire eventuali criteri di intervento, il Governo ribadisce il suo impegno alla massima tutela dei risparmiatori, i risparmiatori retail, tenendo conto dei margini possibili della normativa europea e mi riferisco alla normativa relativa agli aiuti di Stato e alla direttiva bancaria. Gli impatti sui risparmiatori saranno, e questo è l'impegno del Governo, ove si dovesse dar vita a interventi, assolutamente minimizzati o resi inesistenti. Un ultimo punto che è stato pure sollevato è la questione dell'uso alternativo di 20 miliardi, perché 20 miliardi evidentemente sono una cifra importante. Il confronto con usi alternativi immaginabili, per esempio in investimenti pubblici, è un confronto che non sussiste, perché nel caso di investimenti pubblici staremo parlando di grandezze che impattano sull'indebitamento e in questo caso non c’è nessuna richiesta di modificare gli obiettivi di indebitamento. Quindi, da questo punto di vista, non si può fare un confronto con, per esempio, misure contenute nella legge di bilancio. Detto questo, ricordo all'onorevole Cariello che proprio nella legge di bilancio appena approvata, una significativa parte di risorse è destinata esattamente al sostegno degli investimenti anche in vista, o anche tenuto conto, delle importanti calamità naturali che purtroppo hanno colpito il Paese come tutti sappiamo nei mesi passati, oltre che delle pressioni poste dalla questione migratoria, e questo è stato ottenuto in deroga alle regole europee di rispetto del Patto di stabilità e crescita proprio perché il Governo passato, ma anche il Governo corrente, tengono in massima considerazione la necessità di rilanciare l'economia del Paese e di sostenere le condizioni di vita dei cittadini più disagiati. Quindi, anche se la richiesta di autorizzazione riguarda un aspetto specifico, questo aspetto specifico, questo strumento specifico, che si chiede di poter eventualmente attivare, si inserisce in una strategia complessiva che tiene conto delle esigenze del Paese, della necessità di tutelare i risparmiatori, e del sistema di vincoli, sia dal lato della sorveglianza dell'unione bancaria, della Banca centrale europea, sia del rispetto delle norme sugli aiuti di Stato. All'interno di questi vincoli, che spesso sono molto stretti, il Governo sta dando il massimo per ottenere le migliori condizioni possibili.	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Grazie, signora Presidente. Grazie, signor Ministro, io credo che noi dobbiamo, in questo particolare momento, tra le forze politiche nel Parlamento, avere più sobrietà. Stiamo affrontando problemi importanti, problemi seri, che incidono sulla vita quotidiana dei cittadini, dei risparmiatori, e incideranno ovviamente su quella che può essere la ripresa economica e produttiva di questo Paese. Io sono profondamente convinto della sua Relazione, dell'operazione che si sta sviluppando in quest'Aula con la Relazione che lei ha presentato, ovviamente nei termini previsti dalla norma, perché, nel momento in cui non si dovesse dar supporto al sistema bancario, io credo che andremo a determinare quelle condizioni negative, come giustamente lei ha sottolineato nel suo intervento, per quanto riguarda i risparmiatori italiani, ma soprattutto per il non rilancio dell'economia e per lo sviluppo delle piccole e medie imprese. Io credo che questo sia un fatto importante. Oltretutto, è stato sottolineato con dovizia di particolari che questo intervento non incide sull'indebitamento netto, incide ovviamente sul debito...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
LELLO DI GIOIA		Vado subito alla conclusione. E, quindi, non ci sono quelle che possono essere le situazioni di carattere negativo. Per questi motivi, e ovviamente per tanti altri che sono stati citati dal relatore, noi voteremo a favore della risoluzione di maggioranza.	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Andrea Maestri. Ne ha facoltà.	
ANDREA MAESTRI		Presidente, la gestione da parte del Governo delle crisi bancarie, da Banca Etruria a MPS, passando per CariMarche, CariFerrara, CariChieti, Veneto Banca, Popolare di Vicenza, Banca Carige ed altre, è stata caratterizzata da grave approssimazione, dilettantismo e intempestività: l'ultimo pasticcio in ordine di tempo, l'infelice riforma delle banche popolari, sottoposta dal Consiglio di Stato al vaglio della Corte costituzionale su impulso di numerose associazioni di azionisti e risparmiatori. In questo contesto pesano come un macigno il tema irrisolto dello smaltimento dei crediti deteriorati e il necessario, rigoroso, non rinviabile consolidamento del sistema bancario, non solo attraverso ricapitalizzazioni e rafforzamenti patrimoniali, ma anche attraverso la messa a punto di un più efficace sistema di vigilanza bancaria, che rafforzi la tutela dei risparmiatori. Se oggi ci troviamo a dover adottare misure straordinarie, precauzionali, che la legge n. 243 del 2012 autorizza solo in presenza di eventi straordinari al di fuori del controllo dello Stato, come le gravi crisi finanziarie e le calamità naturali, è anche colpa degli errori e dei ritardi che il Governo Renzi ha lasciato in eredità al Paese: errori e ritardi che non possiamo caricare sulle spalle, già piegate e sofferenti, dei cittadini e dei risparmiatori. Il nostro voto di astensione è, dunque, per sottolineare le gravi responsabilità dell'Esecutivo, e nello stesso tempo assicurare a correntisti, azionisti ed obbligazionisti un quadro di maggiore tutela a fronte delle crisi in atto, non ostacolando l'intervento pubblico in ipotesi di eventi avversi.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
ANDREA MAESTRI		La Costituzione vigente, confermata dal recente voto referendario, è il quadro entro il quale vogliamo svolgere il nostro ruolo di opposizione intransigente ma responsabile. L'articolo 47 assegna alla Repubblica, quindi ad ognuno di noi, il compito di incoraggiare e tutelare il risparmio in tutte le sue forme e di controllare l'esercizio del credito. Alternativa Libera-Possibile intende farlo stando dalla parte dei cittadini e dei risparmiatori, assicurando una continua e severa vigilanza sui passi successivi di questo provvedimento (Applausi dei deputati del gruppo Misto-Alternativa Libera-Possibile).	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Daniele Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Signora Presidente della Camera, a nome dei colleghi conservatori e riformisti preannuncio che voteremo contro questa, che è una sorta di fiducia anomala e al buio e che non possiamo per nessuna ragione accordare al Governo. Quando il Governo ci presenterà il testo di un decreto-legge lo leggeremo e avanzeremo le nostre proposte emendative a tutela dei risparmiatori; ma oggi, signor Ministro Padoan, non potete avere la nostra fiducia, e soprattutto non potete chiederci di perdere la memoria. Da un anno e mezzo, da opposizione seria, vi avevamo offerto indicazioni e anche soluzioni: avete sempre solo detto «no». Nel momento dell'introduzione del bail-in, essendo noi contrari al bail-out e ai vecchi salvataggi di Stato, vi avevamo proposto un percorso di preparazione: avete detto «no». Vi avevamo proposto una campagna capillare di informazione ai contribuenti, anche attraverso la RAI, come se ne sono fatte mille, perfino sugli orari delle discoteche, per invitare stavolta i cittadini a diversificare gli investimenti, a non mettere tutte le uova nello stesso paniere: avete detto «no». Vi avevamo proposto, al tempo della crisi delle prime quattro banche, di ricorrere al Fondo interbancario di tutela dei depositi e a fare su questo una trattativa con l'Unione europea: avete detto «no» e avete preferito fare trattative in Ue solo per i vostri «zero virgola» e le mancette elettorali di Renzi. Vi avevamo detto che Atlante 1 e 2 non avrebbero funzionato, vi avevamo proposto, come la Spagna, un ricorso all'ESM: avete detto «no», e invece avete con Renzi detto in televisione...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
DANIELE CAPEZZONE		Concludo. ...che investire in MPS era un affare. Avete millantato soluzioni impossibili, avete negato il problema per non turbare la vostra campagna referendaria; ora ci chiedete un voto al buio per renderci corresponsabili senza farci vedere il decreto-legge che avete nel cassetto, dopo decenni di malapolitica, e sappiamo quale politica in MPS: vi diciamo «no» e vi sfidiamo a spiegarci perché voi abbiate sempre detto «no» alle nostre proposte serie e fattibili, e ora vorreste invece che noi, con voi, presentassimo il conto ai contribuenti. È troppo comodo ! Mi permetta, signora Presidente, dieci secondi...	
LAURA BOLDRINI	PRESIDENTE	Sì, vada a concludere però, deputato. Prego.	
DANIELE CAPEZZONE		per dirle una nota invece di amarezza per noi come Camera dei deputati: che una discussione così grave – il Governo sta mettendo altri 20 miliardi di debito sulle spalle dei contribuenti – avvenga con la partecipazione di cinquanta deputati, è una nota molto triste per noi (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Fabio Rampelli. Ne ha facoltà.	
