speaker	role	text	extra
IVAN SCALFAROTTO	Relatore	La Commissione esprime parere contrario sull'emendamento Businarolo 1.62 e sugli identici emendamenti Balduzzi 1.13 e Molteni 1.14.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Molteni 1.14 non è segnalato.	
IVAN SCALFAROTTO	Relatore	La Commissione esprime parere contrario sugli emendamenti: Sisto 1.77, 1.78, 1.79. Il parere è altresì contrario sugli emendamenti Molteni 1.9, 1.10, 1.12, 1.11 e sugli identici emendamenti Pagano 1.32 e Molteni 1.41. Il parere è contrario sugli emendamenti Molteni 1.42 e 1.43. La Commissione esprime, altresì, parere contrario sugli emendamenti Molteni 1.44, Molteni 1.45, Molteni 1.50, Cirielli 1.46, Molteni 1.51, Pagano 1.33, Businarolo 1.48, Molteni 1.47, Businarolo 1.49, Gigli 1.69, Molteni 1.58, Sisto 1.80, Sisto 1.81, Sisto 1.82, sugli identici emendamenti Pagano 1.34 e Molteni 1.52, Molteni 1.54, Molteni 1.55, Molteni 1.56, Molteni 1.57, Molteni 1.87, Molteni 1.59 e Molteni 1.60. La Commissione esprime parere favorevole sul suo subemendamento 0.1.61.100 e sull'emendamento Verini 1.61, come modificato dal subemendamento. La Commissione esprime parere contrario sugli emendamenti Costa 1.66, Pagano 1.40, Pagano 1.38, Pagano 1.39, Businarolo 1.70, Businarolo 1.71, Zan 1.83, Pagano 1.36, Molteni 1.63, Molteni 1.64, Molteni 1.85, Molteni 1.86, Businarolo 1.67, Businarolo 1.68, sugli identici emendamenti Zan 1.65 e Locatelli 1.88, Molteni 1.84, Balduzzi 1.72, Gitti 1.73, Gigli 1.74, Gigli 1.75, Gigli 1.76, Marzano 1.01. La Commissione esprime parere favorevole sull'articolo aggiuntivo Marzano 1.02. La Commissione esprime parere contrario sull'articolo aggiuntivo Marzano 1.03.	
LAURA BOLDRINI	PRESIDENTE	Tutti gli emendamenti a prima firma Gitti, Balduzzi e Gigli sono stati ritirati. Qual è il parere del Governo sugli emendamenti ?	
MARIA CECILIA GUERRA	Viceministro del lavoro e delle politiche sociali	Signor Presidente, il Governo ha seguito con molta attenzione sia in Commissione che in Aula la discussione relativa a questo progetto di legge perché attribuisce al tema che questo progetto di legge affronta un grande rilievo. Ha auspicato che assieme a tutti quelli che nelle Commissioni e in Aula hanno lavorato al provvedimento si arrivasse ad una valutazione ampiamente condivisa, pur nella consapevolezza che il tema intreccia sensibilità e visioni diverse. Dal momento che questa visione condivisa non è stata ottenuta e nel profondo rispetto dei lavori compiuti da questo Parlamento, il Governo si rimette all'Assemblea su tutti gli emendamenti proposti.	
EDMONDO CIRIELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che titolo ?	
EDMONDO CIRIELLI		Signor Presidente, non ho capito il parere sui nostri emendamenti, non l'ho sentito, se può essere ripetuto sugli emendamenti a mia prima firma.	
LAURA BOLDRINI	PRESIDENTE	A quali emendamenti fa riferimento ?	
EDMONDO CIRIELLI		All'emendamento 1.2 da me presentato.	
LAURA BOLDRINI	PRESIDENTE	Contrario.	
EDMONDO CIRIELLI		Emendamento 1.5 da me presentato, a pagina 2 del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	Contrario.	
EDMONDO CIRIELLI		Emendamento 1.46 da me presentato, a pagina 10.	
LAURA BOLDRINI	PRESIDENTE	Contrario.	
SIMONE BALDELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, i venti minuti...	
LAURA BOLDRINI	PRESIDENTE	Non sono le 11,35. Può parlare al microfono, non ho capito cosa diceva.	
SIMONE BALDELLI		Volevo verificare che fossero passati effettivamente i 20 minuti, perché credo che non siano ancora trascorsi.	
LAURA BOLDRINI	PRESIDENTE	Se nessuno chiede di intervenire, dobbiamo sospendere, effettivamente.	
DIEGO DE LORENZIS		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DIEGO DE LORENZIS		Signor Presidente, sull'ordine dei lavori. Visto che sono stati persi diversi giorni su questo provvedimento, chiederei alla Presidenza di approfittare delle pause quando magari non sono passati i venti minuti per anticipare gli interventi di fine seduta.	
			La seduta, sospesa alle 11,25, è ripresa alle 11,35.
LAURA BOLDRINI	PRESIDENTE	No, lo dice la parola stessa, questi interventi si fanno a fine seduta. Sospendo la seduta. Riprenderemo i nostri lavori alle 11,35, con le dichiarazioni di voto.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione degli identici emendamenti Molteni 1.1, Cirielli 1.2 e Pagano 1.30, sui quali il parere del relatore è contrario e il Governo si rimette all'Aula. Ha chiesto di parlare per dichiarazione di voto il deputato Brunetta. Ne ha facoltà.	
RENATO BRUNETTA		Signora Presidente e onorevoli colleghi...	
LAURA BOLDRINI	PRESIDENTE	Per favore, colleghi ! Colleghi, per favore ! Prego, presidente Brunetta.	
RENATO BRUNETTA		Io faccio tesoro delle sue raccomandazioni circa il silenzio, signora Presidente.	
LAURA BOLDRINI	PRESIDENTE	una cattiva abitudine di quest'Aula, lei lo sa.	
RENATO BRUNETTA		Condivido fino in fondo la sua amarezza e il suo rammarico rispetto...	
LAURA BOLDRINI	PRESIDENTE	Ecco, la pregherei però di cominciare il suo intervento.	
RENATO BRUNETTA		Assolutamente sì. Signora Presidente, colleghi, il percorso di questa legge è iniziato sotto i migliori auspici, con piena condivisione dei principi: siamo contro ogni ingiusta ed odiosa discriminazione nei confronti di ogni persona e per qualsiasi motivo. Eravamo e siamo quindi disponibili ad un provvedimento che tuteli le comunità gay, lesbiche, transessuali e bisessuali da violenze, aggressioni e forme di bullismo come quelle che emergono purtroppo dalle cronache. Abbiamo presentato una proposta di legge che prevede un'aggravante agganciata all'articolo 61 del codice penale e quindi ai reati contro la persona, che agisce sia contro le discriminazioni dovute all'orientamento sessuale che a quelle dovute agli altri motivi personali previsti dal Trattato di Lisbona, una proposta che mira alla protezione più ampia possibile nei confronti di tutti i soggetti che possono subire discriminazioni, a partire naturalmente da omosessuali e transessuali. Nei lavori in Commissione il nostro relatore ed il nostro capogruppo sono stati disponibili ad abbandonare questa impostazione per arrivare ad un compromesso. Abbiamo quindi accettato di partire dal testo presentato dall'onorevole Scalfarotto, che ha scelto di inserire omofobia e transfobia all'interno di una legge come la Mancino, configurandoli come autonoma fattispecie di reato. La volontà di trovare un accordo noi l'abbiamo manifestata chiaramente in tutta la discussione e per tutto il percorso. Diamo atto anche al PD e all'onorevole Scalfarotto di aver fatto altrettanto, almeno fino a un certo punto. Dalla Commissione è uscito un testo di mediazione, su cui abbiamo dato il nostro consenso, nonostante ci fossero, all'interno del nostro gruppo, forti perplessità da parte di alcuni; perplessità per esempio sul reato di opinione e sulle possibili limitazioni per la libertà di espressione e di associazione, su cui la legge Mancino non offre sufficienti garanzie; perplessità sul margine eccessivo di interpretazione che si lascia al magistrato, data l'indeterminatezza della definizione di omofobia e transfobia. Ma eravamo disposti a superare questi dubbi, purché si approdasse ad una legge condivisa e purché da quest'Aula uscisse un chiaro e forte rifiuto di ogni discriminazione e violenza. Abbiamo dato parere contrario alle pregiudiziali. Ma i nostri sforzi per raggiungere l'accordo sono stati vanificati dall'atteggiamento più recente del Partito Democratico per arrivare ad una legge di bandiera, una legge identitaria, ideologica, diretta non a tutti i cittadini, ma ai propri elettori. Al PD non importa che agli italiani arrivi un messaggio chiaro e unanime contro gli atteggiamenti omofobi, importa solo rivendicare il proprio ruolo, anche se questo può mettere a rischio la legge. Sappiamo già che ci saranno rivolte accuse di omofobia latente, che si cercherà di scaricare su di noi la rottura di un accordo, rottura che invece ha voluto e sta volendo – Dio non voglia – il Partito Democratico. Ma noi non dobbiamo dimostrare nulla a nessuno. E al Paese e ai cittadini abbiamo già dimostrato come nei fatti abbiamo contrastato questi atteggiamenti odiosi. Il contrasto all'omofobia, infatti, c’è chi lo predica da anni e c’è chi lo ha praticato concretamente con atti, campagne e provvedimenti. È stato il nostro Governo a varare per la prima volta una campagna di comunicazione istituzionale contro l'omofobia per condannare comportamenti omofobici violenti e discriminatori.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
RENATO BRUNETTA		stato il nostro Governo ad attuare provvedimenti espliciti, attraverso il Ministro Carfagna, su questi temi. Rivendichiamo con orgoglio questi risultati che mai nessuno prima di noi ha avuto la capacità di realizzare e che dimostrano la nostra consapevolezza di quanto sia necessario impegnarsi con azioni concrete e non con campagne di bandiera per arginare fenomeni odiosi e indegni di un Paese civile. Voglio, comunque, ricordare in maniera molto forte...	
LAURA BOLDRINI	PRESIDENTE	Deve concludere.	
RENATO BRUNETTA		che il testo licenziato – ho finito – dalla Commissione, prima dell'inserimento di ulteriori aggravanti che noi non condividiamo, era un testo condiviso quasi all'unanimità dalla Commissione stessa e che apriva la strada ad un consenso molto ampio all'interno dell'Assemblea. Questo mio è un ultimo appello: miglioriamo insieme questo testo e raggiungiamo un consenso più ampio possibile di quest'Aula, altrimenti il nostro voto, ferma restando la libertà di coscienza di ciascuno dei nostri parlamentari, non potrà essere favorevole a questo provvedimento (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Speranza. Ne ha facoltà.	
ROBERTO SPERANZA		Signor Presidente, onorevoli colleghi, io penso che il dibattito che si è svolto in Commissione e anche in Aula su questo argomento sia un dibattito decisivo e rivendico con grande orgoglio, come parlamentare e non solo come capogruppo del Partito Democratico, un lavoro importante, che a partire da posizioni e culture politiche diverse ha portato, io penso, ad un testo avanzato e ad un testo che consente a tutti noi oggi di poter dire che non siamo di fronte ad un provvedimento perfetto, ma siamo senz'altro di fronte alla straordinaria occasione di un passo avanti nella civiltà del nostro Paese. Sì, vorrei che su questo riflettessimo insieme per qualche istante: perché facciamo questo provvedimento ? Perché ce lo chiede il Parlamento europeo, che su questo evidenzia da tempo un ritardo del nostro Paese, perché in tutte le altre grandi democrazie d'Europa e del mondo esiste questo reato sull'omofobia e perché penso che ci sia una straordinaria necessità, e cioè di far fare un passo avanti, di rispondere ai tanti cittadini e alle tante cittadine del nostro Paese, che, su questo terreno, hanno subito ingiustizie. E allora io voglio dire in premessa grazie a tutti quelli che hanno lavorato lungamente, a partire, appunto, da quelle culture politiche diverse, da quelle provenienze, da quei convincimenti personali, che, dal nostro punto di vista, sono una ricchezza straordinaria. Guardate, noi più di tutti abbiamo lavorato per la difesa dell'articolo 21 della Costituzione, per la difesa della libertà di opinione, per la difesa di quei principi che devono far parte, naturalmente e in maniera fondamentale, della nostra identità come Paese e come Parlamento. Vorrei, però, fare un appello anch'io, con forza, perché è evidente che siamo a un passo da un risultato straordinario, e siamo a un passo da un risultato straordinario – soltanto a un passo e non siamo a un risultato straordinario – per una distanza che a me sembra così piccola rispetto al risultato così grande che potremmo raggiungere. Si sta rompendo, infatti, sull'articolo 3, sulle aggravanti della legge Mancino. Io lo dico non nel chiuso di una stanza, ma a testa alta, qui, nell'Aula del Parlamento italiano: come è possibile rompere su un tema così banale, così semplice, così di buon senso ? Noi diciamo una cosa e diciamo che se una persona fa violenza ad un'altra, e se questa è di colore o appartiene ad un'altra cultura o ad un'altra religione, c’è l'aggravante oggi in Italia, è previsto dalla legge Mancino; ebbene, come possiamo giustificare facendo una legge sull'omofobia, che questa stessa aggravante non c’è se invece siamo di fronte a una persona omosessuale ? Lo dico in maniera ancora più chiara: se qualcuno picchia una persona di colore, c’è l'aggravante, se qualcuno, invece, picchia una persona omosessuale, non c’è l'aggravante. Per noi, questa è un'ingiustizia irricevibile (Applausi dei deputati del gruppo Partito Democratico) e chiediamo al PdL e alle altre forze politiche di riflettere nel rispetto di quel lavoro straordinario che abbiamo fatto con la testa non a noi, ma con la testa a un Paese che ha una straordinaria opportunità di fare un grande passo avanti; non è questione di laici e cattolici, non è questione di sinistra di destra, è questione di una grande democrazia italiana che conquista un grande passo in avanti (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle e Sinistra Ecologia Libertà). Allora, rifletteteci, quanto è piccolo questo passaggio; noi chiediamo che l'aggravante possa esserci anche per quel tipo di reato e allora utilizziamo ancora tutto il tempo necessario. Si è fatto benissimo, ho apprezzato le personalità che hanno lavorato nel PdL, in Scelta Civica, in SEL, nel MoVimento 5 Stelle, nella Lega, in Fratelli d'Italia, in tutte le forze politiche; è stato un lavoro straordinario, non buttiamolo via. Questo è il messaggio del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signora Presidente, colleghi, abbiamo presentato un emendamento soppressivo dell'articolo 1 e quindi del provvedimento, ma ci tenevo a chiarire – e poi gli emendamenti che abbiamo presentato lo dimostreranno – che, ovviamente, non riteniamo affatto di ignorare la gravità delle violenze commesse ai danni di tutti coloro che possono essere percepiti come diversi, tra cui, certamente, anche, non ignoriamo le violenze che sono accadute negli ultimi anni ai danni di omosessuali e di altre persone in virtù del proprio orientamento sessuale. Riteniamo, però, innanzitutto, che già oggi ci sarebbe l'opportunità di punire adeguatamente questi atti di miserabile violenza perché c’è una circostanza aggravante prevista dall'articolo 61 che parla, appunto, di motivi abietti o futili, e ci sono le misure di sicurezza previste dagli articoli 200 e seguenti del codice penale che potrebbero dare l'opportunità di punire in maniera severa. Tuttavia noi abbiamo presentato un emendamento che amplia la protezione a tutte le ipotesi di discriminazione; nell'articolo 61 del codice penale vogliamo inserire una nuova circostanza aggravante che si riferisce al nostro articolo 3, il sacrosanto articolo 3 della Costituzione, per tutelare tutte le discriminazioni. Infatti, vorrei dire all'onorevole Speranza che se è vergognoso che ci sia qualcuno che in maniera impunita possa picchiare un uomo di colore, se c’è un'aggravante per questo, per quale motivo poi non c’è un'aggravante perché una persona picchia una persona solo perché omosessuale; ma se uno picchia una persona solo perché è disabile perché non c’è un'aggravante ? Se uno picchia o discrimina uno che ha l'Aids, perché non c’è l'aggravante ? Se uno picchia o discrimina una persona che magari è affetta da nanismo, per quale motivo non c’è un'aggravante ? Allora io penso che in maniera più seria e non in maniera ideologica, animati da un furore non medievale, ma da un furore molto più vicino a noi sul piano storico, credo che sarebbe stato giusto, in questo momento, fare un salto in avanti. Anziché fare la lotta per le lobby pensando, magari, di pigliare qualche voto in più o una lotta per motivi ideologici, sarebbe stato bello che il Parlamento inserisse all'interno del codice penale una normativa di riferimento e di tutela contro tutte le discriminazioni. Aggiungo, ed è l'ultima cosa, che c’è un altro fatto: noi siamo comunque disposti ad accettare un'aggravante nell'ipotesi di istigazione alla violenza e di violenza; pur non condividendola nel merito, certamente possiamo anche accettare questa idea. Quello che non possiamo invece accettare è che si voglia punire anche l'ipotesi di discriminazione per l'orientamento sessuale, perché siamo preoccupati che questa discriminazione possa portare nel futuro a discriminare il credo religioso. Infatti, è inutile che ci inganniamo, sappiamo benissimo che i cristiani, così come gli islamici, ritengono dei peccatori coloro che sono omosessuali. Che vogliamo fare, li vogliamo arrestare quando lo diranno pubblicamente ? Oppure vogliamo arrestare coloro che un domani, associati in un partito, si batteranno per impedire il matrimonio, per esempio, dei gay, solo perché ritengono che sia sbagliato, o l'adozione dei bambini da parte dei gay ? Li vogliamo mettere in galera ? Li vogliamo processare ? Allora, io non penso che questo sia un modo di fare civile, che fa avanzare la nostra legislazione penale. Anzi, al contrario, è un grave arretramento di reati di opinione non degni dell'evoluzione del diritto penale (Applausi dei deputati del gruppo Fratelli d'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, con il nostro emendamento cerchiamo di archiviare questo cattivo provvedimento. Stiamo concludendo a tappe forzate, sebbene fra mille stop and go, l'esame di un provvedimento inutile e pericoloso. Il momento di crisi che l'intero Paese sta attraversando avrebbe dovuto imporre altre priorità all'attenzione dell'Aula. Stupisce che questo Governo agevoli un'iniziativa parlamentare che sicuramente asseconda le richieste di qualche lobby, ma non la necessità dei cittadini comuni. Estendete con il vostro «provvedimento manifesto» l'applicazione della legge Mancino a questa nuova fattispecie di reato. Pensate di scoraggiare con sanzioni specialmente aggravate sopraffazioni fisiche o psicologiche nei confronti delle persone omosessuali, come se questi cittadini, come ogni altro cittadino, non fossero già protetti dalla legge. A noi sembra insensato accettare l'idea, presupposto di questo stravagante e pericoloso provvedimento, che uno schiaffone a me o a mia moglie pesi e valga meno di uno rifilato, che ne so, all'onorevole Scalfarotto o a Vladimir Luxuria, o a chi è manifestamente omosessuale (Applausi dei deputati del gruppo Lega Nord e Autonomie). E accanto al privilegio che andate a garantire il provvedimento ha una carica liberticida, sottovalutata e ancor peggio ignorata in modo strano sia dal mondo dell'informazione sia presso quegli ambienti impegnati sul fronte della difesa della libertà di pensiero e di opinione. E l'indeterminatezza, poi, delle fattispecie di reato esporranno il cittadino all'arbitrio del giudice. Prevedete la reclusione da sei mesi a quattro anni per chiunque partecipi o presti assistenza ad organizzazioni o associazioni aventi tra i propri scopi l'incitamento alla discriminazione. Tali formazioni sarebbero vietate e la pena per coloro che le promuove o dirige è la reclusione da uno a sei anni. Domani, l'abbiamo già detto, chi avrà l'ardire di rivendicare la precedenza della famiglia naturale si potrebbe veder contestato l'incitamento alla discriminazione. Ma come fate a continuare a ripetere che comunque la libertà di espressione è garantita da questo vostro provvedimento ? Da un lato avete il coraggio di svuotare le carceri con depenalizzazioni e indulti mascherati, grazie alla vostra stravagante maggioranza composta da PD e PdL, quel PdL che oggi si sfila e non sostiene più questo provvedimento. Incredibile, il provvedimento è arrivato in Aula grazie al lavoro determinato del PdL e oggi si sfila all'ultimo momento, pensando in questa maniera di lavarsi la coscienza. Incredibile ! Veramente incredibile ! Bene, da una parte svuotate le carceri con gli indulti mascherati e dall'altra andate a punire la libertà di pensiero. Noi riteniamo che il falso problema di una surreale quanto truffaldina omofobia in Italia sia il cavallo di Troia nell'offensiva per impossessarsi delle prerogative della famiglia naturale, l'unica capace di tenere in piedi una società. Ci sarebbe da chiedersi come sia possibile che i tanti parlamentari presenti in Aula che menano vanto della propria formazione cattolica da un lato e, come dicevo prima, gli estremi difensori della libertà di pensiero dall'altro, non abbiano ravvisato il pericolo di un provvedimento maldestro, il cui esame abbiamo concluso a tappe forzate. Ebbene, è un provvedimento che a tutti gli effetti è il manifesto della vergogna (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Migliore. Ne ha facoltà.	
GENNARO MIGLIORE		Signor Presidente, vorrei innanzitutto fugare qualche dubbio rispetto ad alcuni interventi che mi hanno preceduto. Ho sentito con una certa disinvoltura parlare della surreale presenza di una campagna omofobica in Italia: è stato detto nell'ultimo intervento, è stato ripetuto anche in altre occasioni. L'omofobia si manifesta soprattutto quando non pronuncia l'oggetto della sua discriminazione, quando lo nega: infatti non solo per l'omofobia, ma anche per le discriminazioni antisemite il negazionismo è sempre stata l'arma più contundente di coloro i quali hanno prodotto le discriminazioni. Noi oggi siamo di fronte ad una condizione nella quale una nostra rappresentante istituzionale, una consigliera comunale di Bologna – spero che qualcuno abbia letto la notizia –, Cathy La Torre, un'avvocata...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore ! Per favore ! È veramente difficile riuscire a parlare in queste condizioni. Prego.	
GENNARO MIGLIORE		Presidente, io parlo benissimo: semmai qualcuno ha difficoltà ad ascoltare perché non vuole. Cathy La Torre, dicevo, è una consigliera comunale di Bologna, avvocata, impegnata sulle questioni dei diritti civili. Ha avanzato una proposta, che è stata segnalata come una proposta di avanzamento e di civiltà: quella di non indicare il genere dei genitori; ed è pubblicamente – sul web, attraverso mezzi stampa, anche da parte di alcuni nostri colleghi, come il sempiterno e mai dimenticato Giovanardi, che sulla base delle sue esternazioni ha qualificato l'omofobia istituzionale all'interno della nostra narrazione italiana (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) – oggetto in questo momento di minacce alla sua integrità fisica. Non mi si dica che questa condizione avviene perché esiste una surreale campagna contro l'omofobia ! Cathy La Torre è attaccata perché è lesbica, prima ancora che perché ha proposto questa innovazione dal punto di vista istituzionale. Vorrei quindi dire al collega Cirielli: diverso sarà lei ! Anzi, le dirò di più: diverso sono io, perché gli omosessuali non sono diversi ! Gli orientamenti sessuali sono pari di dignità e le identità di genere sono pari di dignità (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle) ! L'aver fatto riferimento ancora una volta ad una terminologia oscena, quando appunto abbiamo letto che «l'omosessualità è l'amore che non osa pronunciare il suo nome», rappresenta esattamente quella forma di negazione profonda di una coscienza: che non è che attribuisco ad una parte politica, perché a me non è sfuggito quello che ha fatto anche la Ministra Carfagna, come richiamava prima il collega Brunetta; ma il PdL, e il collega Brunetta lo dovrebbe sapere, è stato impegnato in prima persona ad affossare ogni proposta fino ad oggi, votando tutte le pregiudiziali di costituzionalità che negli anni scorsi si sono presentate. Penso che da questo punto di vista l'appello al «vogliamoci bene» è anche un po’ offensivo rispetto a quest'Aula. Noi siamo stati eletti qui con un mandato preciso, rispetto a quelle che sono le nostre identità, che prescindono da quelle del Governo. Lo voglio dire anche facendo riferimento ad un principio di sovranità parlamentare: questa è un'iniziativa di legge parlamentare, non era inserita in nessun programma di Governo. Proprio lei, presidente Brunetta, che fa le pulci ogni qualvolta un Ministro indica magari la possibilità di un reddito di inserimento, chiedendo se era o no nelle dichiarazioni di Letta: perché, questa era nelle dichiarazioni di Letta ? Questa è un'iniziativa parlamentare; e come sa le iniziative parlamentari, anche nei più importanti passaggi della storia del nostro Paese – penso alle leggi sull'aborto, alla leggi sul divorzio –...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
GENNARO MIGLIORE		sono passate – e concludo – con il contributo del Parlamento, anche quando c'erano maggioranze che a priori avrebbero dovuto avere un'ostilità. Allora, al PD dico: quale accordo ? Abbiamo rinviato una, due, tre volte, non si può applaudire ancora una volta il tempo che passa ! Il tempo deve cessare e dobbiamo andare a votare (Applausi dei deputati del gruppo Sinistra Ecologia Libertà), perché altrimenti ogni volta che si farà un ulteriore rimando, sarà un favore non alla vostra alleanza, ma a quelli che non vogliono la legge. Ci sono troppi intoppi, c’è anche l'intoppo del Senato; noi dobbiamo approvare questa legge e cercare di non peggiorarla – lo dico al relatore Scalfarotto – in nome di un accoglimento di istanze che provengono semplicemente per segnalare una bandierina. Noi qui dobbiamo affermare un principio, che è quello che la di discriminazione omofobica e transfobica è un reato e come tale non dobbiamo dare nessuno spazio a chi la vuole proteggere all'interno di ambiti ristretti, che magari possono, in quel caso sì, favorire le lobby. Questo noi dobbiamo fare e dobbiamo ricordarcelo sempre (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
EDMONDO CIRIELLI		Chiedo di parlare per fatto personale, perché il collega Migliore non mi può offendere...	
LAURA BOLDRINI	PRESIDENTE	Siamo in dichiarazione di voto...	
EDMONDO CIRIELLI		perché io non sono diverso...	
LAURA BOLDRINI	PRESIDENTE	A fine seduta. A fine seduta, siamo in dichiarazione di voto ! Ha chiesto di parlare per dichiarazione di voto la deputata Di Vita. Ne ha facoltà.	
GIULIA DI VITA		Signor Presidente, intervengo semplicemente per dire che mi unisco, davvero sinceramente e davvero di cuore, all'appello che ho appena sentito da parte del rappresentante del Partito Democratico. Volevo dire al collega Brunetta che, se è vero, come lui stesso ha riconosciuto, che c’è stata ampia condivisione e c’è stato un ampio lavoro di mediazione, che noi abbiamo contestato e tutti quanti voi, soprattutto i colleghi del PD, sapete quanto noi l'abbiamo contestato, però, se lo stesso PDL riconosce il difficile lavoro di mediazione e di compromesso che è stato portato avanti dal Partito Democratico, io rivolgo un appello ai colleghi del PDL, della Lega e di Fratelli d'Italia: non vanificate tutti questi sforzi (Applausi dei deputati del gruppo MoVimento 5 Stelle e di deputati del gruppo Partito Democratico). Abbiamo rimandato da vent'anni questa legge, che il Paese aspetta e di cui il Paese ha fortemente bisogno. Non vanificate tutti questi sforzi, smettetela con delle strumentalizzazioni che non hanno più ragione di esistere in un Paese che si definisce degno di una certa dignità nel 2013, un Paese civile al pari degli altri Paesi europei. Mi vorrei anche unire alle parole che ho sentito dal collega di SEL. Se il Partito Democratico in questo difficile momento ha bisogno di sostegno, noi ci siamo, avete tutto il nostro appoggio (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà), avete il nostro sostegno incondizionato per difendere tutti quei diritti che fino ad oggi sono stati sempre trascurati, quasi ostacolati (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà e di deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gitti. Ne ha facoltà.	
