speaker	role	text	extra
ELEONORA BECHIS		Signor Presidente, colleghi e colleghe, Alternativa Libera voterà contro questo provvedimento. La scuola è il centro della formazione dei cittadini italiani del futuro. Lo fa attraverso la cultura e l'educazione, tramite gli insegnanti, che sono punti di riferimento e anche mentori dei ragazzi che stanno crescendo. Ecco, oggi il Governo cestinerà studenti, docenti e famiglie, ma non lo farà con il nostro appoggio. Il dissenso radicale espresso dalle parti sociali nelle piazze, a cui noi stessi abbiamo partecipato, avrebbe dovuto far capire a Renzi che questa riforma non si può e non si deve imporre con il ricatto. Migliaia di onesti lavoratori resteranno a casa, e mi riferisco a buoni insegnanti, agli abilitati PAS e TFA, formati e selezionati con importanti investimenti personali e con le nostre tasse. Sono 70 mila i precari che con questa legge vedono cancellati oltre venti anni di sacrifici e di trasferte. Delle 100 mila assunzioni tanto declamate, quante saranno realmente attuate ? Mentre i fortunati neoassunti, nel corso dell'anno, potranno essere spostati più volte e, se non accetteranno anche un solo incarico, non avranno più diritto a ricevere alcuna proposta di lavoro da parte del Ministero. Si è parlato tanto di sicurezza e programmazione, ma è passata in sordina la notizia, lanciata da Cittadinanza attiva, che il MIUR ha rimandato la pubblicazione dell'anagrafe dell'edilizia scolastica, prevista per il 30 giugno scorso. A oggi, nonostante una sentenza del TAR del Lazio, le famiglie ignorano le condizioni effettive delle scuole frequentate dai loro figli. Il motivo della mancata diffusione dei dati sembra essere determinato dal ritardo di sei regioni – Lazio, Basilicata, Molise, Campania, Sicilia e Sardegna – che non avrebbero ancora inserito i dati delle proprie scuole nel sistema operativo comune di recente adozione, coordinato dal Ministero dell'istruzione. Piccolo dettaglio ! Queste sei regioni coprono il 35 per cento di tutte le scuole del Paese, più di 14 mila su poco più di 41 mila. Come sarà possibile programmare se la situazione del 35 per cento delle scuole italiane è sconosciuta e la chiamata diretta degli insegnanti da parte del dirigente scolastico è incostituzionale ? Siamo quindi di fronte a un testo che verrà battuto nelle aule di tribunale, che faranno valere gli articoli 33 e 97 della nostra Costituzione. In questa riforma assurda si dice chi può scegliere su basi soggettive il corpo docente, ma non compaiono da nessuna parte quali dovrebbero essere i requisiti di un insegnante. Il curriculum professionale è condizione necessaria ma non sufficiente per dimostrare il valore professionale di una persona e, quindi, non dà nessuna garanzia. Dunque, Presidente, Ministro, colleghi, è una riforma dannosa. Ogni passaggio politico e tecnico di questa riforma è l'esempio di ciò che andrebbe evitato, dalla lettera agli insegnanti, alla baronia dei presidi, passando dal video delirante del Primo Ministro italiano con i gessetti colorati. Concludo, così, dichiarando il voto negativo di Alternativa Libera.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Meloni. Ne ha facoltà.	
GIORGIA MELONI		Signor Presidente, il gruppo di Fratelli d'Italia voterà convintamente contro la proposta di pseudo riforma della scuola voluta dal Governo di centrosinistra, per una ragione che per noi, Presidente, è abbastanza banale, cioè che, con questo provvedimento, Renzi umilia le istituzioni scolastiche. Lo hanno notato prima di me diversi opinionisti, intellettuali, anche di varia estrazione, che hanno notato come il Governo dimostri, anche nella forma, di non sapere che, nonostante la politica, cioè nonostante i continui definanziamenti, nonostante i continui provvedimenti riformatori spesso incoerenti tra loro, quella italiana è già una buona scuola. Questo il Governo fa finta di non saperlo e fa finta di non volerlo capire; rischia, piuttosto, di non esserlo più dopo l'avvento di questa legge. Ora, che la nostra sia una buona scuola lo dimostrano le decine di migliaia di diplomati e di laureati che sono così competitivi da essere contesi dalle migliori istituzioni internazionali; lo dimostrano, se si sanno leggere con attenzione, i risultati delle indagini del Programma per la valutazione internazionale dell'allievo dell'OCSE, il cosiddetto PISA. Infatti, per chi sa leggere quei dati, si capisce che dove il valore della nostra scuola non emerge come dovrebbe è per qualcosa che nulla ha a che fare con l'ordinamento, e cioè per l'arretratezza delle nostre strutture edilizie, per l'inadeguatezza e il deficit della nostra innovazione e delle nostre tecnologie, cioè per qualcosa che nulla ha a che fare con i provvedimenti di questa riforma. Allora, un Governo serio, secondo noi, avrebbe dovuto spendersi per migliorare le istituzioni scolastiche su questi fronti, invece di avventurarsi in surreali alchimie. Bisogna investire risorse, Presidente; bisognava inventare, letteralmente inventare, strumenti innovativi che consentissero di garantire, in un tempo ragionevole, decoro e sicurezza agli edifici scolastici, specialmente a quelli delle aree del centro-sud, che sono storicamente i più penalizzati; provvedere alla pulizia, a trovare gli arredi, i banchi, le sedie, le lavagne, la carta, gli strumenti da laboratorio, gli attrezzi per le palestre, invece di continuare a costringere le famiglie italiane, che già sono vessate da una delle pressioni fiscali più alte del mondo, a dover spendere altri 400 milioni di euro all'anno, come accade oggi. Però, in quello che il Governo chiama la buona scuola, non vi è nulla di tutto questo. Al contrario, ed è secondo noi uno dei punti focali, questa legge aumenterà i divari che già esistono tra diverse aree della nazione. Mi chiedo, francamente, come facciano esponenti di quella che ancora si definisce sinistra in quest'Aula a votare una riforma che è chiaramente ispirata agli schemi dell'ideologia aziendalista. Si propone di diffondere questi schemi come se la dottrina economica dovesse, in qualche maniera, appartenere ed essere inserita nei modelli scolastici, invece di essere inserita nei modelli di mercato. Esattamente come mi chiedo come faccia chi si dice di centrodestra, e quindi chi ritiene di essere difensore della cultura italiana, a votare una riforma che importa nel nostro sistema dei modelli chiaramente esterofili, ammazzando la grande tradizione culturale italiana, tradizione riconosciuta in tutto il mondo, nota per la qualità, soprattutto, della scuola primaria e secondaria, che, di fatto, contrasta con i principi stessi della Costituzione. A noi pare che l'impianto sia sbagliato e che vi siano alcune questioni specifiche che lo dimostrano. La cosiddetta chiamata diretta – è stato uno dei temi più discussi – e la facoltà del dirigente scolastico di utilizzare i docenti in materie diverse da quelle per le quali sono abilitati minacciano tanto la libertà di insegnamento quanto la libertà di apprendimento; si abbattono sui diritti delle famiglie, sui diritti dei docenti, sui diritti degli studenti, su tutti coloro che hanno a che fare con la scuola italiana. La figura del dirigente scolastico viene completamente snaturata: da una parte, invece di vedersi riconosciute le pesanti e fondamentali responsabilità legate all'attribuzione dell'autonomia scolastica e alla personalità giuridica delle istituzioni, quello che era il preside viene, di fatto, espulso dalla dirigenza pubblica attraverso la riforma della pubblica amministrazione che questo Governo sta portando parallelamente avanti; dall'altra parte, si pretende, invece, che il dirigente scolastico diventi colui che sceglie gli insegnanti, li conferma o li revoca. Questa è una scelta folle ! Ma ce l'avete un'idea delle pressioni alle quali potrebbe essere sottoposto un dirigente pubblico che guadagna 2.500 euro, per esempio, nei comuni medio-piccoli, nel sud, nelle aree economicamente fragili, nelle zone dove è insediata la criminalità ? Ve li immaginate grandi imprenditori, ras locali, direttori di banca, politici, amministratori, personalità ingombranti, le pressioni che eserciteranno sul dirigente scolastico ? Questa è una scelta crudele, oltre ad essere una scelta folle ! Fino ad oggi la scuola italiana almeno non aveva conosciuto la corruzione, non aveva conosciuto il clientelismo, non aveva conosciuto il nepotismo. E così avrebbe dovuto continuare ad essere, un'istituzione protetta dallo Stato, fatta di collegialità e non di conflittualità interna tra le sue componenti, perché in un contesto nel quale regna, come regnerà, il conflitto permanente tra professori, saranno gli studenti a scomparire, cioè esattamente quelli per i quali, in teoria, la scuola italiana è pensata ed esiste. Senza contare la grave umiliazione inflitta, con queste scelte, agli insegnanti, già provati dal blocco dei contratti, dalle retribuzioni ai limiti della sopravvivenza, che ora non avranno più neanche la certezza della sede scolastica e della continuità con gli studenti e con le famiglie. Ogni tre anni l'insegnante potrà cambiare istituto e questa giostra, non è difficile immaginarlo, creerà solamente disordine e disaffezione. Sul precariato si fanno danni ancora maggiori: invece di eliminare il precariato, la grande soluzione di Renzi è eliminare fisicamente i precari. Invece di proporre un piano pluriennale di assunzione ad esaurimento per sanare gradualmente il caos che la politica di destra e di sinistra ha creato in questi anni, si finiscono per assumere solamente quelli che parteciparono al concorso del 1999. Però, Presidente, a parte il fatto che non tutti i partecipanti al concorso possono anche considerarsi vincitori del concorso, bisogna ricordare che la quasi totalità di quelli che in questi anni non hanno insegnato, che sono più o meno la metà del totale, intanto si sono dedicati ad altre professioni, mentre decine di migliaia di persone, che pure non avevano partecipato al concorso del 1999, in questi anni hanno insegnato nelle istituzioni. Quindi, per paradosso, con questa riforma, uno che negli ultimi quattordici anni ha aperto una tabaccheria non ha mai fatto un'ora di insegnamento all'interno della scuola italiana viene assunto, e chi ha lavorato negli ultimi dieci anni nella scuola italiana, di fatto tenendola in piedi, viene cacciato a calci fuori dalla scuola italiana. Ora io, francamente, che questo sia un concetto di buona scuola ho qualche difficoltà a immaginarlo, anche perché noi dobbiamo ricordare che anche chi non ha partecipato al concorso del 1999 si è abilitato seguendo le indicazioni che arrivavano dallo Stato italiano, che arrivavano dal Ministero dell'istruzione e, quindi, non si possono considerare persone che hanno minori diritti di chi si è abilitato secondo altre indicazioni che sono sempre dello Stato italiano: o ci si poteva abilitare o non ci si poteva abilitare, i diritti devono essere uguali per tutti, altrimenti bisognava dare altre indicazioni. Tanto per combattere la guerra delle parole, penso che si debba dire con chiarezza che la buona scuola secondo Renzi si risolve nel più grande piano di licenziamenti della storia italiana. Viene spacciato per un provvedimento di stabilizzazione: questo è un Governo bugiardo e ridicolo, che addirittura conta come nuove assunzioni i 48 mila subentri ai pensionamenti. Sono tutte norme surreali, folli, alcune altre andrebbero citate. Vale la pena di citare le erogazioni liberali da parte dei privati ai singoli istituti che creeranno, inevitabilmente, ancora di più il divario tra scuole di «serie A» e scuole di «serie B», perché è evidente che una scuola ricca potrà contare su erogazioni liberali, una scuola che sta in un territorio ricco potrà contare su erogazioni liberali migliori di quelle sulle quali può contare una scuola che sta in un territorio meno ricco.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
GIORGIA MELONI		Voglio dire un'ultima cosa, Presidente, e vado alla conclusione. Non parliamo del comma ambiguo che, nascondendosi dietro un concetto sul quale siamo tutti d'accordo che è la lotta alle discriminazioni, fa di fatto da apripista all'introduzione alla teoria gender nelle scuole, cioè di quella ideologia secondo la quale bisogna insegnare ai bambini di sei anni che loro non sono maschio e femmina perché il sesso biologico nulla c'entra, ma che sono quello che sceglieranno di essere tra una gamma di circa cinquanta generi che, intanto, il pensiero dominante ha individuato in questi anni. Non ci basta neanche la circolare interpretativa che ha dovuto fare il Ministero dopo l'imponente manifestazione del family day, perché noi continuiamo a dire giù le mani dai bambini. Quindi, questa vicenda del gender sarà oggetto di particolare attenzione da parte di Fratelli d'Italia. Lo dico per dire che continueremo questa battaglia, la continueremo con tutti gli operatori della scuola perché l'abbiamo fatta in questo anno senza mai risparmiarci, la continueremo con le famiglie, con gli studenti, la continueremo anche sostenendo i referendum abrogativi e proponendo, noi stessi, un referendum abrogativo in particolare sul tema della teoria gender perché questa volta la propaganda non ha funzionato. Vede, Presidente, c’è solo una cosa più ridicola della riforma della scuola di Renzi: è il video di lui che la spiega davanti della lavagna (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale)	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Santerini. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 10,43).
MILENA SANTERINI		Grazie Presidente. Signor Ministro, colleghi, il disegno di legge, come sappiamo, è stato a lungo discusso qui alla Camera, dove abbiamo lavorato molto e apportato anche modifiche significative. Oggi dobbiamo approvare in via definitiva il testo che ci arriva dal Senato, che ha dei cambiamenti di sostanza, ma che non alterano l'impianto complessivo. Infatti, soprattutto, sono differite alcune innovazioni, come la chiamata dei docenti da parte dei dirigenti; sono state introdotte nuove fasi nel piano di assunzione; si è modificato il comitato di valutazione dei docenti. È stata una riforma travagliata, che ha provocato una forte protesta di una parte del mondo della scuola, protesta che – lo ripetiamo – ha in gran parte mancato l'obiettivo. L'opposizione ha paventato gravi danni dovuti alla mobilità o al rafforzamento dei poteri dei presidi, forse proprio quei punti, che renderebbero più moderna la scuola. Il Governo ha fatto un grande sforzo per convogliare risorse verso la scuola e di questo va dato atto, perché dobbiamo dire che l'Italia, dal 2000 in poi, in pratica è stato il Paese OCSE sviluppato che ha ridotto di più la spesa pubblica per la scuola, anziché aumentarla. Paradossalmente è anche a partire da questa impostazione politica – o nonostante l'intento di dare di più alla scuola (più soldi, più insegnanti, più offerta formativa) – che si è creata una frattura con un buon numero di insegnanti. Sindacati e opposizioni hanno continuato con il rilancio sempre quantitativo, aggiungendo richieste e opponendosi a interventi migliorativi come la chiamata degli albi territoriali. Tuttavia lo scarso spessore della protesta e la necessità di ridurre il potere della contrattazione sindacale non giustifica la marginalizzazione degli insegnanti e neanche di non essere riusciti a renderli protagonisti, dopo una frustrazione accumulata negli anni. Infatti una riforma si fa con il concorso di tutti, non solo dei presidi, specie in una società complessa che invece ha bisogno di maggiori snodi e di maggiori articolazioni organizzative, che ha bisogno di cooperazione e non di competizione. Quindi pur riconoscendo questo sforzo e ribadendo il voto favorevole alla riforma il gruppo Per l'Italia-Centro Democratico osserva che non è sufficiente dare di più, se non si individuano gli obiettivi strategici di cambiamento. Più insegnanti, più risorse, rappresentano i mezzi e gli strumenti del cambiamento, non i fini. Infatti potremmo osservare che non c'era bisogno di un aumento quantitativo dei docenti, perché il rapporto medio studenti-docenti in Italia è andato gradualmente aumentando – è vero – ma rimane inferiore alla media OCSE: 12 rispetto a 14-15 a seconda dei gradi. Le classi affollate sono il frutto di una mancata distribuzione equa sul territorio, non di uno scarso numero di docenti. I docenti italiani non sono pochi, piuttosto sono vecchi, sono i più anziani dell'OCSE. Ma l'impegno ad assumere il precariato era – e ne diamo atto – ineludibile. Era un impegno che avevano preso anche altri Governi da decenni. Ad esempio, esattamente negli stessi termini «assumeremo 150 mila docenti», era stato il programma del Governo Prodi nel 2007, ma c'era anche in molti altri, quasi tutti. Anzi, dal dopoguerra ad oggi, potremmo dire che c’è stato un patto scellerato tra Governo e sindacati per mantenere questo serbatoio di manodopera a basso prezzo. Non si può non dire che ora qui c’è un'energia spesa per dare una svolta ad un problema storico, non possiamo abituarci a rinunciare al cambiamento come fosse impossibile. Si è detto in passato che la scuola non aveva bisogno di grandi riforme, ma di interventi puntuali. Io credo invece che i due obiettivi non vadano contrapposti: abbiamo bisogno di interventi specifici ma in un quadro di visione complessiva. Il problema è che non possiamo limitarci ancora una volta a fare solo delle politiche del personale, come si è sempre fatto in Italia. Bisogna cominciare a fare una politica degli studenti, non solo politiche del personale che finora hanno assorbito l'80 per cento dei fondi, ma politiche degli studenti a cui sono andati finora le briciole. Significa scegliere come obiettivo – lo ripetiamo – l'innalzamento degli apprendimenti e delle competenze, perché i risultati dei nostri quindicenni, per esempio, nelle prove PISA, migliorano ma molto, molto lentamente, troppo lentamente. Bisogna scegliere come strumenti per realizzarli le politiche di assunzione, il miglioramento degli ambienti didattici e l'edilizia, la formazione degli insegnanti. Conosciamo bene quali sono i punti deboli della scuola italiana – perché non li aggrediamo di più ? –: il ciclo delle medie e i professionali, le competenze nelle materie scientifiche e nella comprensione dei testi scritti. A livello geografico sappiamo quali sono le scuole a rischio. Si tratta di mirare a questi obiettivi, così come alla riduzione della dispersione al 10 per cento nel 2020. E la dispersione non è – lo ripetiamo – un disagio dei singoli, ma una disfunzione, una responsabilità strutturale della nostra scuola. Parallelamente, dobbiamo lavorare su tutte le discriminazioni. Prendiamo atto che il Ministero ha appena emanato una circolare, ad esempio, in cui ha ribadito l'importanza della partecipazione e del consenso dei genitori in tutte le attività curricolari e extracurricolari della scuola che vengono svolte. Io spero che questo metta fine a uno scontro di ideologie, perché bisogna dare fiducia alle famiglie: bisogna dargliela nella questione del gender, bisogna dargliela nella questione dell'equiparazione delle disuguaglianze territoriali. Bisogna aprire alle famiglie. Quindi, è legittimo ribadire che gli obiettivi di fondo di un profondo cambiamento della scuola italiana – quindi, alzare i livelli di apprendimento, ridurre le disuguaglianze territoriali, contrastare la dispersione – non sono ancora stati messi al centro, ma lo saranno sicuramente se l'azione riformatrice in qualche modo obbedirà a queste condizioni; a mio parere, alcune, ma il Governo e il Ministero le conoscono meglio di me. L'organico dell'autonomia è la vera novità di questa riforma, ma il potenziamento del personale non deve servire solo a coprire le supplenze, ma a migliorare l'offerta formativa nei progetti per l'inclusione. Già per ridurre le disuguaglianze territoriali, il disegno prevede che l'organico dell'autonomia sia distribuita in base a parametri come la dispersione scolastica, la percentuale degli immigrati. Questo va continuato. Certo che occorre dare di più alle scuole che hanno meno. Ma anche il contributo dei cittadini, non dei privati, alla scuola è un processo inevitabile, non è solo per la scarsità delle risorse. È un punto qualificante della riforma, insieme alla detrazione per le paritarie, perché lo Stato siamo noi e il sistema scolastico è uno. Inoltre, se si assumono 100 mila docenti precari – atto dovuto – occorre dare loro una formazione adeguata, come il mio gruppo ha più volte chiesto. Non tutti possono insegnare tutto. Se vogliamo che insegnino l'inglese, devono almeno saperlo l'inglese, se non anche magari saperlo insegnare. Ancora, vi è il tema della valutazione dei docenti, che l'OCSE definisce inesistente in Italia e che impedisce un vero sviluppo. In questo caso la protesta dell'opposizione, non troppo velata, alla valutazione si è dimostrata antiquata e corporativa. Va fatta crescere una cultura della valutazione negli insegnanti, ma anche nei livelli amministrativi e politici, anche a viale Trastevere. E non basteranno i timidi segnali in direzione della valutazione, così come il sistema di autovalutazione, che auspichiamo veramente sia implementato – come lo è – da quest'anno, peraltro avviato dal Ministro Profumo con il Governo Monti. Ricordiamolo, la legge n. 275 del 1999 già delineava, con Berlinguer, il volto di una scuola autonoma, articolata territorialmente, con un dirigente forte. E allora perché finora non si è attuata veramente ? Gli ostacoli sono venuti dopo, perché l'autonomia senza rendicontazione è inutile. Se lasceremo libere le scuole, dobbiamo anche fare in modo che rendicontino il loro operato e i loro risultati. Infine, concludo, l'obiettivo centrale che non possiamo mancare è quello dell'innovazione didattica. Forse non tutti sanno, magari non lo dicono, ma pochi insegnanti praticano metodologie attive, centrate sugli studenti. Siamo di fronte a un sistema rigido, antiquato, che non si adatta a questo mondo completamente diverso. In questo caso non posso non rimarcare che nella formazione iniziale degli insegnanti della scuola secondaria siamo andati indietro e non avanti. Con il nostro ordine del giorno, approvato ieri, abbiamo cercato di riequilibrare i saperi didattici, antropologici, psicologici e pedagogici con quelli solo disciplinaristici. Io credo che, con queste condizioni e con altre sicuramente, se non adempiremo a queste condizioni saremo di fronte, per l'ennesima volta, a un riformismo incompiuto che l'Italia non può più permettersi (Applausi dei deputati del gruppo Per l'Italia - Centro Democratico).	
			Si riprende la discussione del disegno di legge n. 2994-B.
			(Ripresa dichiarazioni di voto finale – A.C. 2994-B)
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Borghesi. Ne ha facoltà.	
