speaker	role	text	extra
GIUSEPPINA CASTIELLO		Grazie, Presidente, signor sottosegretario, questa interpellanza ha come oggetto la cattiva gestione amministrativa che sta avvenendo nel comune di Afragola. L'interpellanza che è stata sottoscritta dall'intero gruppo di Forza Italia, vuole far luce su questa forma di illegittimità diffusa, che è presente all'interno della gestione del comune di Afragola, su diversi aspetti, in modo particolare, su quello che è il problema legato alla pubblica amministrazione e quindi alla dotazione organica del comune. Sembra ormai una consuetudine acclarata da parte dell'amministrazione comunale l'utilizzo, ormai sprovveduto, di quella che è la macchina comunale, asservita a quelli che sono equilibri di carattere politico e soprattutto a scambi clientelari. Vi sono stati infatti, sin dal giugno del 2013, ben tre provvedimenti amministrativi che hanno modificato l'intera macrostruttura dell'ente, nonché previsto un diverso numero di dirigenti con il risultato che, ad oggi, ormai circa da un anno, il corpo della polizia municipale di Afragola è privo di comandante. Questo è un atto veramente assurdo e questa è una constatazione che bisogna fare, perché è una situazione intollerabile: noi stiamo parlando di una città grande, di circa 70.000 abitanti, dove sicuramente le politiche per la sicurezza dovrebbero essere una priorità per gli amministratori comunali. Proprio al riguardo, la giunta, nel dicembre scorso, ha approvato la deliberazione con la quale è andata a modificare la dotazione organica del comune e la macrostruttura, incrementando da sette a nove dirigenti le posizioni all'interno del comune stesso, un atto anomalo, tant’è che è stato approvato, nonostante il parere tecnico non favorevole e il parere contabile non favorevole, che sono stati resi dal dirigente competente, ai sensi dell'articolo 49 del testo unico degli enti locali. La giunta, discostandosi da tale parere, ha chiesto per le vie brevi al segretario generale – ed è riportato all'interno del corpo della delibera – che, lungi dallo sconfessare quanto argomentato dal dirigente competente, praticamente non entra nel merito dei gravi rilievi espressi nei pareri stessi. Come sappiamo, il testo unico degli enti locali non prevede la possibilità che altre figure, quindi compresa quella del segretario generale dell'ente, possano sostituirsi ai dirigenti responsabili per esprimere i richiesti pareri sugli atti amministrativi. Una deliberazione che riporta quindi un parere tecnico non favorevole, motivandolo fortemente, in quanto una proposta di incremento della dotazione organica dei dirigenti non può prescindere dalle analisi dei fabbisogni, che tenga conto di quanto esiste e di quali siano i punti di forza e di debolezza del sistema vigente, così come recita l'articolo 6 del decreto n. 165 del 2001. Quindi è un atto carente di motivazioni ed è in controtendenza con lo spirito della norma stessa. Infatti, l'indirizzo di assunzione di personale, ex articolo 110, previsto nella deliberazione stessa, è inapplicabile in quanto non vi sono i termini per la conclusione di eventuali procedure, che dunque andrebbero riprogrammate sull'esercizio finanziario del 2016. Parere contabile abbiamo detto non favorevole, perché è evidente che non c’è la copertura finanziaria. Vogliamo denunciare qui come, a seguito poi di tale atto, con esplicite minacce che sono state poste in essere e di ritorsioni disciplinari, il dirigente competente ha dovuto rendere esecutiva la determinazione di indizione del concorso a tempo determinato per due dirigenti, nonostante tale concorso non avesse alcuna possibilità di concludersi nell'anno 2015 e dunque dovesse essere riprogrammato per l'anno 2016. Quindi, lo stesso dirigente responsabile del procedimento si è visto costretto, per le pressioni ricevute, in data 25 dicembre 2015, a depositare un dettagliato esposto presso la stazione locale dei carabinieri di Afragola per evidenziare la questione, chiedendo, quindi, di perseguire eventuali reati commessi. Successivamente a questa delibera, è stata approvata la legge di stabilità, nella quale c’è una norma che è chiarissima: gli incarichi conferiti a copertura dei posti dirigenziali cessano di diritto alla medesima data, con le risoluzioni relative ai contratti stessi. Quindi, nonostante questa chiarissima disposizione normativa, che vieta dunque l'attività posta in essere dal comune, qualora non sufficientemente tacciata di manifesta illegittimità, l'amministrazione comunale oggi prosegue nel reclutamento, di dubbia legittimità, di due dirigenti, avendo richiesto la pubblicazione del relativo avviso sulla Gazzetta Ufficiale e, quindi, andando a propagandare anche questa procedura del tutto anomala come un atto di rilevante importanza per l'amministrazione stessa. In realtà, sin dall'insediamento dell'amministrazione comunale, il sindaco stesso e la giunta hanno modificato totalmente la macrostruttura e la dotazione organica dei dirigenti, nonché lo stesso regolamento degli uffici e dei servizi, finendo, di fatto, per asservire la macchina comunale ad evidenti obiettivi gestionali e politici. Inoltre, sono diffuse le notizie che ci provengono dal confronto tra le forze politiche, tra i gruppi consiliari, secondo cui questa pretesa avanzata, nonché sostenuta con forza dal sindaco in carica, porterebbe a sviluppare una catena di gestione dell'apparato comunale, in particolare per quanto concerne la dotazione del nuovo PUC e la sua stessa gestione, che starebbe, difatti, al centro di continue discussioni ed imponenti interessi legati, in particolare, a tutta l'area di contorno alla costruenda stazione dell'alta velocità. Ma anche questo sarà elemento di oggetto di un'altra nostra interpellanza che riguarderà la gestione del PUC. Per questo noi vogliamo sollecitare il Governo a chiedere alla prefettura stessa un'attività di monitoraggio molto ampia, che debba interessare l'intera amministrazione comunale di Afragola in diversi ambiti: per gli appalti pubblici, a partire da quello dei rifiuti – ricordo in quest'Aula che abbiamo svolto qualche settimana fa un'altra interpellanza sulla illegittimità di atti che riguardavano la gara di nettezza urbana – nonché tutto ciò che riguarda le attività edilizie ed urbanistiche. Noi chiediamo a lei, sottosegretario, e, quindi, al Governo di comprendere di quali elementi disponga, alla luce di fatti, rispetto alle cose fin qui richiamate; quali iniziative intende assumere proprio ai sensi dell'articolo 141 del testo unico sull'ordinamento degli enti locali; se il Governo non intenda, altresì, valutare se sussistono i presupposti per avviare una verifica congiunta, insieme ai servizi ispettivi di finanza pubblica nonché all'ispettorato per la funzione pubblica, in relazione alla vicenda del reclutamento dei due dirigenti di cui ho detto in premessa.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Giampiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con l'interpellanza all'ordine del giorno, gli onorevoli Castiello e Brunetta richiamano l'attenzione, come è stato anche ricordato adesso dall'intervento dell'onorevole Castiello, sulle varie anomalie che caratterizzerebbero la deliberazione del 18 dicembre, in cui la giunta comunale di Afragola ha incrementato di due unità le posizioni dirigenziali previste in dotazione organica, in contrasto con i vincoli normativi recentemente imposti al conferimento di incarichi dirigenziali e in difformità al parere reso dal responsabile degli uffici tecnici e finanziari del comune. Si tratterebbe dell'ennesima modifica della macrostruttura dell'ente locale, con il risultato, a detta degli onorevoli interpellanti, che la macchina comunale sarebbe stata adattata di fatto agli obiettivi politici dell'amministrazione in carica. Al riguardo, la prefettura di Napoli ha reso noto che il comune di Afragola aveva previsto l'assunzione di due dirigenti a tempo determinato per l'anno 2015 già con delibera della giunta del 25 giugno dello scorso anno, adottata con il parere favorevole di regolarità contabile da parte del dirigente del settore finanziario. Successivamente e in relazione a quanto stabilito con tale atto, la giunta comunale ha proposto l'adozione di un'altra delibera, con la quale, apportando le necessarie modifiche alla dotazione organica e alla struttura organizzativa dell'ente, si dava mandato al dirigente competente di procedere con immediatezza alla predisposizione e all'adozione degli atti necessari all'assunzione delle citate figure dirigenziali. Su tale proposta il dirigente competente ha espresso parere sfavorevole, sia sotto il profilo tecnico sia sotto il profilo della regolarità contabile. La giunta comunale, tuttavia, ha ritenuto di adottare la delibera in questione nella seduta del 18 dicembre 2015. A seguito di tale decisione risulta che, il 25 dicembre scorso, il predetto dirigente abbia effettivamente sporto una denuncia alla stazione carabinieri di Afragola. In merito agli aspetti evidenziati nell'interpellanza in discussione, la prefettura di Napoli, alla quale non era pervenuta alcuna precedente segnalazione sulla vicenda in parola, ha richiesto al sindaco di Afragola dettagliate notizie e chiarimenti. Nella nota di risposta l'amministrazione comunale ha difeso la legittimità del proprio operato con argomentazioni che hanno toccato tutti i rilievi formulati dagli onorevoli interpellanti. I contenuti della nota sono attualmente al vaglio della prefettura, che, come già riferito nella risposta fornita il 15 gennaio scorso a un'altra interpellanza degli stessi onorevoli Castiello e Brunetta, sta monitorando l'attività del comune in questione, ciò anche in riferimento al servizio di raccolta e smaltimento dei rifiuti solidi urbani, che, peraltro, è oggetto di formale procedimento di vigilanza da parte dell'Autorità nazionale anticorruzione. Si tratta di un monitoraggio che la prefettura sta svolgendo nei riguardi del comune di Afragola come di tutti gli altri enti locali della provincia, allo scopo di acquisire eventuali elementi comprovanti la sussistenza di gravi e persistenti violazioni di legge o il condizionamento del procedimento di formazione della volontà degli organi elettivi ed amministrativi o, ancora, la compromissione del buon andamento e dell'imparzialità delle amministrazioni comunali per la successiva valutazione circa l'attivazione degli interventi di competenza. In relazione alla vicenda del reclutamento dei due dirigenti, gli onorevoli interpellanti chiedono anche l'avvio di una verifica congiunta da parte dei servizi ispettivi di finanza pubblica della Ragioneria generale dello Stato e dell'Ispettorato per la funzione pubblica. La specifica sollecitazione è stata posta all'attenzione dei Dicasteri di riferimento di tali strutture. L'ufficio competente per la semplificazione e la pubblica amministrazione si è espresso nel senso di ritenere sussistenti i presupposti per l'attivazione dei poteri ispettivi. Mi riferisco, quindi, al Ministero per la semplificazione e la pubblica amministrazione. Il Ministero dell'economia e delle finanze, invece, ha fatto sapere che, nell'ambito della programmazione annuale, sarà valutata l'eventualità di disporre un intervento dei propri servizi ispettivi presso il comune di Afragola.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Castiello ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza per garantire gli incentivi a favore dell'autoimpiego gestiti dall'Agenzia nazionale per l'attrazione d'investimenti e lo sviluppo d'impresa – n. 2-01238)
GIUSEPPINA CASTIELLO		Direi non del tutto, visto che questa opera di monitoraggio da parte della prefettura ci era stata già effettivamente comunicata in quest'Aula quando – lo diceva il sottosegretario poc'anzi – abbiamo posto l'accento sulla legittimità degli atti relativi al servizio di raccolta urbana. Capisco i tempi, ma bisogna anche comprendere che, mentre il Governo e la prefettura si adoperano, l'illegittimità continua ad essere il fulcro centrale, il caposaldo centrale su cui l'amministrazione comunale e il sindaco in carica continuano a predisporre una serie di atti e, quindi, vanno avanti. Sicuramente questo non è ciò che può far bene ad una buona amministrazione. Noi più volte abbiamo denunciato, non solo in quest'Aula, ma anche al Senato, la necessità di un intervento, perché – lo dicevo in premessa – in vari settori della vita amministrativa dell'ente comune vi è una serie di irregolarità. Faccio riferimento ancora all'attività edilizia, a quella urbanistica, a quella degli appalti pubblici e soprattutto, in questo caso, anche alla macchina comunale. Se un dirigente è costretto a rendere operativa una delibera e chiaramente poi, per salvaguardarsi, deve fare una denuncia ai carabinieri, credo che già su questo aspetto la prefettura e il Governo dovrebbero intervenire, perché ricordo che, se c’è un'azione di monitoraggio e se c’è stata da parte dell'autorità anticorruzione un blocco rispetto alla gara di nettezza urbana, è perché noi in questa sede abbiamo sollecitato il Governo che si adoperasse per far sì che il comune potesse fare un passo indietro, vista l'illegittimità e la non trasparenza degli atti amministrativi. Così pure, per quanto riguarda questo percorso, noi denunciamo il fatto che non si applichi la legge. C’è una norma finanziaria, c’è un atto dove il dirigente in carica non dà il parere tecnico, non dà quello contabile, cioè non c’è copertura finanziaria, per cui mi auguro che i Ministeri competenti, così come diceva il sottosegretario nella parte finale, possano rendersi conto di certe cose e quindi, in qualche modo, intervenire, ma anche tempestivamente, perché poi non è che stiamo parlando di cose che non si conoscono. Ricordo in quest'Aula che i gruppi consiliari di opposizione, su varie vicende, non ultima quest'ultima appunto, hanno presentato una serie di ricorsi ed esposti; l'ultimo su questo tema è stato presentato alla Corte dei conti, che quantifica in 600 mila euro l'anno il danno erariale che produrrebbe questa assunzione dei dirigenti. Quindi, ci troviamo in una situazione che chiaramente è grave e che gravita non solo sulle casse comunali ma sul buon andamento di amministrazione pubblica, quindi è un'attività amministrativa che lascia fortemente perplessi. C’è un sindaco in carica, Tuccillo, che continua a partorire atti illegittimi, e la cosa che rende ciò ancora più grave è il fatto che stiamo parlando di un sindaco che ha una doppia funzione, in quanto è presidente regionale dell'ANCI Campania, il quale si fa interprete di procedure illegali, illegittime e che addirittura condiziona – lo diciamo perché c’è la denuncia del dirigente competente – un dirigente per poter attuare una delibera che, alla fine, ha soltanto un valore politico, clientelare; ciò perché probabilmente, come abbiamo denunciato, ha necessità che ci sia una casta anche tra i dirigenti, che possano rispondere a quelli che sono i suoi voleri e quindi asservire quella che è la macchina comunale ai suoi principi, che sono sicuramente legati non ad una buona amministrazione dell'ente, non quindi all'interesse della collettività ma sicuramente a questioni che non hanno nulla a che fare con l'etica, con la trasparenza della politica. Quindi, continueremo con nuove interpellanze – ho accennato anche alla gestione del PUC, che sarà oggetto di un'altra interpellanza – e non ci fermeremo, perché la città non può essere martoriata da un sindaco in carica che porta avanti un ragionamento che non risponde a quelli che sono i canoni etici della politica, avendo – lo ripeto – una funziona importante, seria, e che dovrebbe appunto essere colui il quale in qualche modo fa da garante rispetto a certe situazioni. Per cui, a questo punto, più di chiedere di adottare una serie di provvedimenti, posso dire soltanto sarcasticamente che mi spiace purtroppo che non esista una norma che possa permettere, proprio a tutela della buona amministrazione e nel rispetto di quelli che sono i cittadini elettori, le dimissioni d'ufficio per quegli amministratori come nel caso del sindaco Tuccillo, che risultano palesemente inadeguati se non addirittura incompetenti ed incapaci e quindi sono e rappresentano un danno per le attività come nel caso di Afragola. Quindi, non mi resta altro, sottosegretario, che fare appello al Governo affinché si possa meditare su questa riflessione, proprio perché vogliamo che i comuni si attivino in un certo modo, perché vogliamo dei sindaci capaci, che rispondano soltanto alle esigenze dei cittadini e quindi non ad interessi di parte, affinché il legislatore possa intervenire sanando questa lacuna legislativa e quindi permettendo, attraverso l'approvazione di una nuova norma, di valutare appunto le dimissioni d'ufficio per sindaci così incapaci, inadeguati, che rappresentano una vergogna grande purtroppo per le amministrazioni comunali.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Ribaudo ed altri n. 2-01238, concernente iniziative di competenza per garantire gli incentivi a favore dell'autoimpiego gestiti dall'Agenzia nazionale per l'attrazione d'investimenti e lo sviluppo d'impresa (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Ribaudo se intende illustrare la sua interpellanza, ma lo vedo in piedi, quindi gli do direttamente la parola per illustrarla.	
FRANCESCO RIBAUDO		Presidente, come tutti sappiamo, ad agosto dell'anno scorso, è stato pubblicato sulla Gazzetta Ufficiale un avviso in cui si diceva che da quel momento in poi non sarebbe più stato opportuno presentare domande per avere contributi Invitalia, perché erano esauriti i finanziamenti. Chiaramente questo ha creato un po’ di sconforto, un po’ di disorientamento, per due ordini di problemi: il primo, riguarda quelli che avevano già presentato le domande (abbiamo domande presentate da marzo ad agosto, alla data di avviso sulla Gazzetta Ufficiale; circa 2.200 domande); poi, vi sono 180 domande già valutate dal comitato – quindi già riconosciute possibili di avere un finanziamento e che avrebbero permesso di avviare un'impresa – che sono rimaste bloccate, rimaste in aria e non sanno che fine faranno. Parliamo di agosto 2015 e siamo a febbraio: sono passati sei mesi e ancora ad oggi questi probabili piccoli imprenditori non sanno che cosa dovranno fare. Tenete conto anche di un'altra cosa – lo dico al Presidente e lo dico al sottosegretario –: per quanto riguarda il lavoro autonomo, la misura prevede addirittura che nella fase istruttoria della pratica, della domanda, dell'istanza, in sostanza venga anche aperta la partita IVA, la posizione, quindi vengono fatte anche delle spese. Parliamo di giovani imprenditori che fanno delle spese per avviare un'attività di lavoro autonomo in continua relazione con lo Stato, che accompagnava anche questo processo di formazione del progetto con un monitoraggio, un tutoraggio, che viene fatto dalla stessa Invitalia. A un certo punto si dice: sì, ma i fondi sono finiti. Guardate che questo ha creato veramente scompiglio, ha creato disorientamento, ha creato sfiducia tra tutti quei giovani che pensavano di poter avviare un'attività lavorativa, pensavano di potere avere finalmente una possibilità di lavoro ! Quest'aspetto riguarda per il 70-80 per cento il Sud, perché abbiamo visto i dati, che sono dati che non invento io ma vengono diramati dallo stesso Ministero dello sviluppo economico e Invitalia. Le domande, le 2.200 domande, per l'80 per cento sono fatte al Sud e 700 di queste sono fatte in Sicilia; quindi, parliamo di lavoro, di possibilità, di opportunità, di prospettiva, di possibilità di trovare occupazione per i nostri giovani e poi ci troviamo di fronte a una beffa di questo tipo. Non sono il primo deputato a sollevare queste questioni, perché altri miei colleghi hanno fatto le dovute pressioni, formali ed informali, ma anche con interrogazioni ed interpellanze, per chiedere cosa è successo, come è finita. Bene, a quelle interrogazioni, non solo qui alla Camera ma anche al Senato, è stato risposto che il Governo stava reperendo le risorse; il Governo stava cercando di reperire risorse per eventualmente arrivare alla legge di stabilità con una possibilità di finanziamento. Beh, questo non c’è stato, tuttavia noi abbiamo trasformato anche emendamenti, che erano stati proposti, in ordini del giorno, che sono stati accolti dal Governo, accolti quindi da questo Parlamento, però, ancora oggi queste persone, questi giovani, aspettano una risposta dal Governo. Allora, voglio capire cosa vuole fare il Governo, cosa vuole fare. Voglio sapere cosa farà Invitalia delle domande che ha già «in pancia», cosa sarà delle 180 domande che già avevano avuto un esito positivo. Comunque, questo non basta. Se parliamo di investimenti al Sud, se diciamo che finalmente il Sud deve ripartire; se il Governo dice che finalmente avrà a cuore, in agenda, le sorti del Sud, del Meridione, abbandonato per tanti anni, allora non voglio solo guardare al passato, voglio guardare cosa facciamo da domani, se questo è veramente uno strumento che ha funzionato. Ripeto, non lo dico io, ma lo dicono i vostri numeri, ho qui un vademecum di Invitalia, parla di numeri abbastanza importanti: in rapporto agli investimenti, quanti posti di lavoro sono stati creati con Invitalia. Per quelle aree del Sud, questo è uno strumento fondamentale. Non si può bloccare e non ci si può fermare. Allora voglio capire: il Governo – le domande sono due che ho posto in maniera precisa – cosa vuole fare con le domande già fatte, già presentate, che sono in attesa di riscontro, e se vuole o non vuole investire ancora su questo strumento.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonio Gentile, ha facoltà di rispondere.	
ANTONIO GENTILE		Sottosegretario di Stato per lo sviluppo economico. Rispondere a questa interpellanza urgente su un tema che è un po’, diciamo, storico nel nostro Paese, sulla carenza o la mancanza di lavoro delle industrie nel Mezzogiorno d'Italia, non è compito facile, però, egregio Presidente e onorevoli deputati, l'atto di sindacato ispettivo investe la questione del rifinanziamento e delle agevolazioni previste dal decreto legislativo n. 185 del 2000, tema al quale il Governo annette particolare importanza. In base al suddetto decreto, la società Invitalia provvede alle attività di selezione, erogazione delle agevolazioni ed assistenza tecnica ai progetti, sulla base di apposita convenzione con il Ministero del lavoro (articolo 23, comma 2, del citato decreto legislativo). Le norme che disciplinano le agevolazioni oggetto dell'interpellanza dispongono che il soggetto gestore blocchi la possibilità di accedere a detti strumenti all'esaurimento dei fondi disponibili e agli stessi assegnati, come avvenuto altre volte prima del 2015. Prima di procedere in tal senso, Invitalia ha, però, ritenuto di farsi parte attiva con le istituzioni competenti, al fine di identificare fonti finanziarie aggiuntive che consentissero di scongiurare la citata sospensione. In assenza di decisione sul rifinanziamento, in data 8 agosto 2015, Invitalia ha comunicato, tramite la Gazzetta Ufficiale, la chiusura dello sportello per la presentazione delle domande per l'ottenimento delle agevolazioni previste dalla citata disposizione, avendo verificato l'esaurimento dei fondi per effetto del completamento dell'iter istruttorio delle domande presentate a tutto il 25 marzo 2015. Invitalia ha provveduto, quindi, a comunicare ai proponenti, la cui domanda è stata presentata successivamente al 25 marzo 2015, l'avvenuto esaurimento dei fondi e, di conseguenza, la sospensione dell'iter istruttorio della loro domanda, che, in assenza di un rifinanziamento della misura, non poteva essere svolto. Solo a seguito dell'assegnazione di risorse finanziarie sufficienti a coprire i fabbisogni richiesti, Invitalia, quindi, sarà in condizione di procedere all'istruttoria di dette domande. Devo aggiungere alcune considerazioni: con nota successiva, Invitalia si è curata di informare i medesimi soggetti circa le nuove misure per le quali avrebbero potuto presentare domanda sulla base dei progetti già in loro possesso. Tra tali strumenti viene ricordato: «Nuove imprese a tasso zero», di cui al decreto legislativo n. 185 del 2000, per investimenti promossi da società e «Microfinanziamenti garanzia giovani», per investimenti promossi da giovani disoccupati nel limite di 50 mila euro. Inoltre, è stato recentemente sottoscritto fra il Ministero del lavoro e delle politiche sociali e Invitalia l'accordo di finanziamento per la costituzione del Fondo rotativo nazionale a valere sul PON «Iniziativa occupazione giovani 2014-2015» e sul PON «Sistemi di politiche attive per l'occupazione 2014-2020» (naturalmente questi sono tutti fondi strutturali europei, come lei sa) e per l'incentivazione dell'autoimpiego destinato ad alcune categorie di soggetti svantaggiati nel mercato del lavoro, consistente in una misura agevolata che prevede prestiti a tasso zero in favore di iniziative di autoimpiego e di autoimprenditorialità. Con riferimento, in particolare, all'ultimo quesito da lei posto, relativo alle domande presentate prima del marzo 2015 e non ancora deliberate, si rappresenta quanto comunicato dalla società Invitalia. Il numero e lo stato di tali domande è il seguente: per l'anno 2014, su un totale di 1.313 domande, 843 risultano ammissibili, 377 risultano inammissibili e 93 con istruttorie in corso; 1069 sono le domande autorizzate, delle quali 504 sono inammissibili e 106 con istruttorie in corso. Per l'anno 2015, su un totale di 366 domande, 226 risultano ammissibili, 127 risultano inammissibili e 13 con istruttorie in corso. Le domande con «istruttorie in corso» sono quelle per le quali sono ancora richieste integrazioni e le cui analisi istruttorie sono ancora in fase di definizione, data l'esistenza di alcuni motivi ostativi. Invitalia sta formalizzando le risposte negative ai proponenti per le loro controdeduzioni. Per le strutture positive, invece, considerato l'esaurimento dei fondi fin dal secondo semestre 2014 ed in assenza di rifinanziamento, Invitalia potrà procedere alla deliberazione solo in presenza di disponibilità finanziarie da impegnare per le stesse. Oggi tale disponibilità per Invitalia può derivare esclusivamente dai rientri dei mutui agevolati e dal recupero di risorse da iniziative revocate, i cui tempi però non sono attualmente stimabili. Aggiungo, a nome del Governo, che ci impegneremo a richiedere ulteriori finanziamenti sulla misura in oggetto, sul primo provvedimento utile, in modo da assicurare ulteriori risorse alle imprese che vogliono ricorrere a tale misura. Per questo il Governo rimane, comunque, a disposizione, anche nelle prossime settimane, per fornire agli onorevoli interpellanti ulteriori elementi che dovessero essere utili al Parlamento.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Ribaudo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
FRANCESCO RIBAUDO		Presidente, non posso essere soddisfatto. Certamente non me ne voglia il sottosegretario, fra l'altro è nuovo dell'incarico e gli faccio anche gli auguri di buon lavoro...	
ANTONIO GENTILE	Sottosegretario di Stato per lo sviluppo economico	Grazie !	
			(Iniziative di competenza in ordine al decreto n. 21 del 2016 del commissario ad acta per l'attuazione del piano di rientro dal disavanzo sanitario della regione Calabria – n. 2-01277)
