speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 15 aprile 2013, il presidente del gruppo parlamentare Partito Democratico ha reso noto che sono stati nominati vicepresidente vicario la deputata Paola De Micheli, vicepresidenti i deputati Antonello Giacomelli, Gero Grassi, Andrea Martella e Silvia Velo, segretari i deputati Teresa Bellanova, Andrea De Maria, Silvia Fregolent, Laura Garavini, Giovanni Legnini, Barbara Pollastrini ed Ettore Rosato, e tesoriere il deputato Matteo Mauri. Ai deputati Andrea De Maria, Giovanni Legnini ed Ettore Rosato è stato, inoltre, affidato, l'esercizio dei poteri attribuiti in caso di assenza o impedimento del presidente, secondo quanto previsto dall'articolo 15, comma 2, del Regolamento della Camera. Comunico, altresì, che con lettera pervenuta in data 15 aprile 2013, il presidente del gruppo parlamentare MoVimento 5 Stelle ha reso noto che sono stati nominati tesoriere la deputata Arianna Spessotto e segretario la deputata Azzurra Cancelleri.	
			Deliberazione sull'integrazione della competenza della Commissione speciale già istituita, con deliberazione dell'Assemblea del 26 marzo 2013, ai sensi dell'articolo 22, comma 2, del Regolamento.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 10 aprile 2013, la deputata Fucsia Nissoli, già iscritta alla componente del gruppo parlamentare Misto-MAIE-Movimento Associativo italiani all'estero, ha chiesto di aderire al gruppo Scelta Civica per l'Italia. La presidenza di tale gruppo, con lettera pervenuta in data 10 aprile 2013, ha comunicato di avere accolto la richiesta.	
			Preavviso di votazioni elettroniche (ore 12,14).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la deliberazione sull'integrazione della competenza della Commissione speciale già istituita, con deliberazione dell'Assemblea del 26 marzo 2013, ai sensi dell'articolo, 22, comma 2, del Regolamento. Nella seduta del 26 marzo 2013 l'Assemblea ha deliberato a norma dell'articolo, 22, comma 2, del Regolamento, l'istituzione di una Commissione speciale per l'esame di alcuni atti del Governo, aventi significativi effetti economico-finanziari e per i quali sono state ravvisate ragioni d'urgenza. Con deliberazione del 9 aprile 2013 l'Assemblea ha già deliberato di procedere a una prima integrazione della competenza della Commissione speciale. Avverto che, non essendosi registrato un orientamento unanime nella riunione della Conferenza dei presidenti di gruppo di ieri, l'Assemblea è oggi chiamata a deliberare in ordine alla proposta di integrare la competenza della Commissione speciale con l'esame del disegno di legge di conversione del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria, nonché sulla richiesta del Governo di integrare la competenza della medesima Commissione con l'esame dei seguenti ulteriori atti del Governo: Relazione concernente liberalizzazione delle attività economiche e riduzione degli oneri amministrativi sulle imprese (Doc. XXVII, n. 1); Schema di decreto legislativo recante disciplina sanzionatoria per la violazione delle disposizioni derivanti dal regolamento (CE) n. 1005/2009 sulle sostanze che riducono lo stato di ozono (atto del Governo n. 6). Schema di decreto del Presidente della Repubblica recante regolamento in materia di riorganizzazione della presenza dello Stato sul territorio (atto del Governo n. 7); Con lettera trasmessa in data odierna, il presidente della Commissione speciale, deputato Giancarlo Giorgetti, ha comunicato che i rappresentanti dei gruppi nell'ufficio di presidenza hanno condiviso, con l'eccezione del rappresentante del gruppo MoVimento 5 Stelle, che ha espresso un avviso contrario, l'opportunità che sia la Commissione speciale stessa a svolgere l'esame in sede referente del Documento di economia e finanza 2013 (Doc. LVII, n. 1). Poiché su tale richiesta non si è registrato un accordo unanime nell'odierna riunione della Conferenza dei presidenti di gruppo, la proposta di integrazione della competenza della Commissione speciale all'ordine del giorno deve intendersi ricomprendere anche il Documento di economia e finanza 2013 (Doc. LVII, n. 1). Porrò, pertanto, in votazione la proposta nel suo complesso. Per agevolare il computo dei voti, procederemo con il sistema elettronico senza registrazione di nomi.	
			Si riprende la discussione.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Sulla proposta di integrazione della competenza della Commissione speciale darò la parola ad un oratore contro e uno a favore, ai sensi dell'articolo 41 del Regolamento, per non più di cinque minuti ciascuno. Chiede di parlare contro la deputata Colonnese. Ne ha facoltà.	
VEGA COLONNESE		Grazie, Presidente. Colleghi deputati, premesso che l'articolo 19 del Regolamento prevede che i gruppi parlamentari debbano designare subito dopo la loro costituzione i propri componenti nelle Commissioni permanenti, e poiché da quanto ci risulta, a distanza di un mese, ci sono ancora gruppi parlamentari consistenti, come il PDL e Scelta Civica, che non hanno adempiuto a tale disposto normativo, invitiamo il Presidente della Camera a richiamare formalmente i suddetti gruppi ed invitarli alla designazione al più presto. Il «subito» citato dal Regolamento è lo stesso «subito» degli italiani che ci chiedono di legiferare nell'interesse nazionale. Le persone non sono pezzi inermi della vostra scacchiera (Commenti). È da veri irresponsabili non avviare il lavoro delle Commissioni permanenti, tanto più adesso che ci chiedete di discutere in Commissione speciale un argomento complesso come il DEF e, dunque, il bilancio. Solo cinquantadue parlamentari eletti dal popolo italiano sono chiamati a decidere sulla programmazione economica e finanziaria del Paese, quella che di fatto tocca la vita e le tasche dei cittadini. Stiamo votando per dare mandato al 5 per cento dei componenti del Parlamento sul provvedimento che solitamente viene discusso da tutte le Commissioni. Allora ci chiediamo, Presidente e colleghi deputati, che senso abbia tenere aperto questo Parlamento: soldi e risorse non sfruttati per migliorare questo Paese. Fornite subito i nomi per costituirle, anche perché non vogliamo in nessun modo supporre, cari colleghi del PDL, che stiate attuando un tale blocco per barattarle con un nome del Presidente della Repubblica (Applausi dei deputati del gruppo MoVimento 5 Stelle), che fornisca un salvacondotto giudiziario nei confronti del plurimputato e pluriprescritto Presidente Silvio Berlusconi (Applausi dei deputati del gruppo MoVimento 5 Stelle). Presidente, noi del MoVimento 5 Stelle la invitiamo a farsi garante del popolo italiano e a sollecitare tutte le forze ad avviare i lavori parlamentari e a rispondere quanto prima alle esigenze degli italiani. Presidente, lei sa che il Paese non può più aspettare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Colonnese, la ringrazio. Lei sa – perché credo che sarà stata informata anche dal presidente del suo gruppo – che la questione è stata affrontata ripetutamente dalla Conferenza dei presidenti di gruppo e, anche nell'ultima riunione, il Presidente ha sollecitato i gruppi che non hanno ancora fornito al Presidente i nomi per le Commissioni a farlo. Quindi, diciamo che la questione è stata ampiamente trattata e ampiamente sollecitata. Ha chiesto di parlare a favore la deputata Di Salvo. Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, è noto che il gruppo di Sinistra Ecologia Libertà ha espresso più volte l'opinione positiva rispetto all'insediamento delle Commissioni permanenti. Anche noi pensiamo che sarebbe importante farlo. Ma oggi noi siamo chiamati a discutere di una cosa precisa: noi dobbiamo votare a favore o contro il fatto che alla Commissione speciale, che è l'unica oggi insediata, sia affidato il Documento di economia e finanza, oltre alle cose che lei, Presidente, indicava. Ora, la Commissione speciale ha già avuto in affidamento il decreto per i pagamenti dei debiti delle imprese nei confronti della pubblica amministrazione. Il Documento di economia e finanza ne è la cornice: diventa difficile fare l'uno senza fare prima l'altro. Aggiungo che il DEF va mandato a Bruxelles entro il 30 aprile e noi corriamo il rischio oggi, se la discussione non viene istruita in Commissione speciale, che il testo vada a Bruxelles e non sia istruito da nessuno. Per queste ragioni, noi siamo favorevoli all'accoglimento della proposta. Aggiungo, signor Presidente, un'altra annotazione: il gruppo di Sinistra Ecologia Libertà chiede che la prossima Conferenza dei capigruppo chieda a sua volta al Governo di intervenire in Aula ed informare l'Aula sul tema della cassa integrazione in deroga e dei suoi finanziamenti. Oggi la Presidente della Camera ha incontrato le organizzazioni sindacali. C’è stata una manifestazione che testimonia una grande sofferenza. Noi chiediamo al Presidente di farsi latrice di questa nostra richiesta, che il Governo venga in Aula a parlare di questa cosa al Parlamento (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
			Assegnazione in sede referente di un disegno di legge di conversione alla Commissione speciale istituita con deliberazione del 26 marzo 2013.
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio e ovviamente informerò il Presidente della sua richiesta. Essendo già decorso il termine di preavviso di cinque minuti previsto dall'articolo 49, comma 5, del Regolamento, pongo in votazione, con il procedimento elettronico senza registrazione dei nomi, la proposta di integrare la competenza della Commissione speciale anche ai fini dell'esame del disegno di legge di conversione del decreto-legge 25 marzo 2013, n. 24, del Documento di economia e finanza 2013 e degli ulteriori atti del Governo in precedenza citati. Onorevoli Ravetto, Boccia, Quartapelle, Procopio, Businarolo, presidente Leone... (È approvata). La Camera approva per 250 voti di differenza.	
			Assegnazione del Documento di economia e finanza 2013 alla Commissione speciale istituita con deliberazione del 26 marzo 2013.
ROBERTO GIACHETTI	PRESIDENTE	A seguito della deliberazione, adottata in data odierna, concernente l'integrazione della competenza della Commissione speciale istituita con deliberazione dell'Assemblea del 26 marzo 2013, il seguente disegno di legge è assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla predetta Commissione speciale: S. 298 – «Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria» (Approvato dal Senato) (AC 734).	
			Votazione per l'elezione di un Segretario di Presidenza, ai sensi dell'articolo 5, commi 5 e 6, del Regolamento (ore 12,24).
ROBERTO GIACHETTI	PRESIDENTE	A seguito della deliberazione, adottata in data odierna, concernente l'integrazione della competenza della Commissione speciale istituita con deliberazione dell'Assemblea del 26 marzo 2013, il Documento di economia e finanza 2013 (Doc. LVII, n. 1) è assegnato, ai sensi dell'articolo 118-bis, comma 1, del Regolamento, alla predetta Commissione speciale. Avverto che la Conferenza dei presidenti di Gruppo, nella riunione odierna, ha stabilito che la discussione in Aula del Documento abbia inizio nella giornata di lunedì 29 aprile 2013. La Commissione dovrà pertanto concluderne l'esame compatibilmente con i tempi previsti per l'esame da parte dell'Assemblea.	
			Sull'ordine dei lavori (ore 14,05).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la votazione per l'elezione di un segretario di Presidenza, ai sensi dell'articolo 5, commi 5 e 6, del Regolamento. Ricordo che a tale elezione si procede a seguito della richiesta formulata dal gruppo Fratelli d'Italia, costituitosi dopo l'elezione dell'Ufficio di Presidenza e non rappresentato in tale organo. Avverto che ciascun deputato può scrivere sulla scheda un solo nome. Le schede recanti più di un nominativo saranno considerate nulle. Ai sensi del richiamato articolo 5, comma 6, del Regolamento, risulterà eletto il deputato, fra quelli appartenenti al gruppo Fratelli d'Italia, che otterrà il maggior numero di voti. Indìco la votazione per schede. Per agevolare le operazioni di voto, invito i deputati ad avvicinarsi al banco della Presidenza seguendo il proprio turno di votazione, che è evidenziato sul tabellone elettronico, evitando quindi di stazionare nell'emiciclo e di rendere così più difficoltosa l'espressione del voto. Avverto che la Presidenza ha autorizzato su loro richiesta alcuni deputati a votare con priorità. Invito i deputati segretari a procedere alla chiama dei deputati. (Segue la chiama). Colleghi, per favore, siccome c’è l'emiciclo intasato ed i colleghi non riescono a passare per andare a votare, potreste spostarvi di qualche metro e lasciare un corridoio ? Grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle). (Segue la chiama). Scusate. Sempre per agevolare i lavori, i deputati che possono seguire anche sul tabellone l'ordine alfabetico se si avvicinano ai banchi dove si vota... . Evitiamo, magari, di aspettare minuti prima che votino. (Segue la chiama). Dichiaro chiusa la votazione ed invito i deputati segretari a procedere allo spoglio delle schede. Nel mentre, poiché vi sono alcuni deputati che hanno chiesto di intervenire sull'ordine dei lavori a fine seduta, questi interventi potranno aver luogo in concomitanza con le operazioni di scrutinio che si svolgeranno presso la Sala dei ministri.	
FEDERICA DAGA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
FEDERICA DAGA		Signor Presidente, colleghi deputati, dopo aver appreso che il Governo non ha accolto la richiesta formulata dal MoVimento 5 Stelle di rinnovare la nomina dei vertici della Cassa depositi e prestiti in scadenza, rileviamo che ai sensi dei commi 1 e 2 dell'articolo 3 del decreto-legge 16 maggio 1994, n. 293, gli organi amministrativi di società partecipate dallo Stato in percentuale prevalente, possono essere prorogati per un massimo di 45 giorni dalla loro scadenza. Tale regime di prorogatio non pregiudicherebbe in alcun modo il buon andamento dell'amministrazione della stessa Cassa depositi e prestiti, poiché potranno essere posti in essere gli atti di ordinaria amministrazione nonché gli atti urgenti e indifferibili, con indicazione specifica dei motivi di urgenza e indifferibilità. Chiediamo pertanto che il Governo, dimissionario, espliciti al Paese le ragioni per le quali non abbia usufruito di tale possibilità. Evidenziamo che si tratta di una scelta e non di un obbligo quella di procedere con le nomine dei vertici. Secondo noi sarebbe stato preferibile scegliere per la prorogatio e procedere successivamente in modo trasparente e condiviso con adeguata discussione pubblica. Ci sembra evidente che questo Governo sia dimissionario solo a tratti e, forse, solo, dove e quando gli conviene. Noi del MoVimento 5 Stelle abbiamo focalizzato l'attenzione di quest'Aula e dell'opinione pubblica su questa tematica, perché è nostra ferma convinzione, anzi è nostra certezza che la causa principale della crisi del nostro Paese risieda nella commistione e nel conflitto di interessi che vengono portati avanti grazie alla contemporanea presenza nei consigli di amministrazione di molte partecipate, banche ed aziende private, di taluni soggetti che tessono relazioni dubbie e spesso lontane dall'interesse della collettività, come documentato in maniera approfondita dai media. A titolo esemplificativo ricordiamo il caso del fondo lussemburghese Galaxy, partecipato al 40 per cento proprio dalla Cassa depositi e prestiti, che entrò in scena sei anni fa quando si procedette alla privatizzazione della società aeroportuale di Ampugnano e Galaxy si aggiudicò la gara ad evidenza pubblica. A luglio del 2010 i carabinieri sequestrarono le quote del fondo Galaxy di proprietà delle Casse depositi e prestiti italiana, francese e tedesca. Secondo gli inquirenti, il fondo sarebbe stato favorito dalla commissione di saggi che fu nominata dal Monte dei Paschi di Siena per effettuare la selezione. La professoressa Luisa Torchia, consigliere di Cassa depositi e prestiti dal 2007, veniva ingaggiata dal Monte dei Paschi come consulente nell'opera di privatizzazione dell'aeroporto di Ampugnano ed è attualmente indagata per turbativa d'asta. Altra anomalia di Cassa depositi e prestiti è l'assetto delle fondazioni bancarie che la partecipano e che hanno incassato dal 10 al 12 per cento ogni anno godendo di azioni privilegiate, azioni che dovevano essere convertite in ordinarie al 1o gennaio 2010 e che invece lo sono state solo il 1o aprile 2013, con ulteriori guadagni e facilitazioni, anche grazie a modifiche statutarie della cosiddetta governance che consentono agli azionisti di minoranza di indicare la figura del presidente del consiglio di amministrazione. In questo contesto qual è il ruolo del Parlamento che ha il dovere di tutelare gli interessi della collettività ? Da una ricerca effettuata presso l'archivio della Camera, l'ultima relazione della Commissione parlamentare per la vigilanza sulla Cassa depositi e prestiti, costituita da quattro deputati e quattro senatori eletti, risale al 4 marzo 2004, relativamente agli esercizi 1998, 1999 e 2000, Commissione eletta ad ogni legislatura e che nulla ha più prodotto da quella data. Che fine ha fatto l'attività di vigilanza parlamentare ? Queste ed altre sono le nostre perplessità sulla modalità della nomina e sull'incomprensibile fretta del rinnovo del consiglio di amministrazione, sull'anomalia della lista unica fatta dal Ministero dell'economia e delle finanze insieme ai soci di minoranza, cioè le fondazioni, tutte perplessità che riguardano il principale fondo pubblico di liquidità che dovrebbe avere come scopo principale proprio la tutela di oltre 220 miliardi di risparmi dei cittadini e l'uso degli stessi per finalità sociali negli stessi termini in cui la Cassa depositi e prestiti venne costituita nel 1850. Presidente e colleghi deputati, rinnoviamo quindi l'invito al Governo di modificare la sua scelta, a fronte di quanto appena esposto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Il tema, come è del tutto evidente, per quanto riguarda il merito rimane agli atti della Camera. Per quanto riguarda, invece, il metodo e anche alcune considerazioni di merito, la Conferenza dei presidenti di gruppo si è occupata della questione da lei posta, in particolare nell'ultima Conferenza. In quell'occasione è stato ricordato che la prassi è nel senso che le Camere non procedono all'esame e alla votazione di atti di indirizzo in presenza di un Governo dimissionario. Fanno eccezione i casi in cui l'attività di indirizzo è strettamente collegata con l'esercizio da parte del Governo di attività significative e rilevanti fondate sull'urgenza. Così è stato di recente per la relazione di aggiornamento al DEF e anche, come ricorderete, per il decreto su Roma Capitale. Poiché la mozione in esame non si collega a procedure già in atto presso entrambe le Camere, come nei casi sopracitati, al relativo esame si può procedere solo se vi è il consenso unanime dei gruppi che, nel caso di specie, non si è riscontrato, e i presidenti di gruppo lo sanno perché nella Conferenza dei presidenti di gruppo che si è tenuta, non c’è stata l'unanimità in questo senso. Quindi, ovviamente, le sue considerazioni nel merito rimangono agli atti ma per quanto riguarda il metodo dobbiamo attenerci a quanto già disposto dalla Conferenza dei presidenti di gruppo.	
DALILA NESCI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DALILA NESCI		Signor Presidente, vorrei dire che noi avevamo chiesto di parlare ad inizio seduta perché ci faceva piacere parlare di fronte a tutti i nostri colleghi deputati. Quindi ringraziamo i pochi deputati presenti, chi ci segue da casa in streaming e in diretta, però dobbiamo dire che stiamo parlando di fronte ad un'Aula semivuota. Giovedì 18 aprile, in quest'Aula, ci saranno deputati e senatori con doppio incarico cioè anche assessori o consiglieri di regione. La Costituzione lo esclude espressamente all'articolo 122, comma secondo. Come mai non è stata istituita la Giunta ordinaria per le elezioni che avrebbe potuto pronunciarsi sui casi di ineleggibilità ed incompatibilità ? Perché si è preferito prorogare la Giunta della precedente legislatura con funzioni di mero accertamento rispetto ai deputati incompatibili che spontaneamente decideranno di dimettersi ? Purtroppo, quando il nostro gruppo ha di recente affrontato l'argomento, i partiti si sono difesi escludendo anche il cumulo delle indennità: il che non è un assioma di legge poiché entrano in gioco ulteriori variabili quali, ad esempio, le regioni. Bisogna assolutamente risolvere il problema ed anche quello dei doppi incarichi compatibili che danno un'immagine di poca serietà e di fame di potere. Nel complesso 172 parlamentari stanno, per così dire, con un piede in due scarpe. Di questi 33 sono incompatibili. Inutile ogni tecnicismo o sofisma sull'opzione degli interessati. C’è divieto chiarissimo della Costituzione, divieto che oggi rimanda all'esempio da fornire perché la politica recuperi credibilità fuori dal Palazzo, del suo mondo e delle sue procedure interne. La questione fu sollevata di recente nell'interrogazione n. 3-01964 dell'onorevole Fabio Granata con risposta del Ministro Piero Giarda ma, di fatto, ad oggi non è stato risolto nulla. I Presidenti, onorevole Boldrini e senatore Grasso, che saranno qui per l'imminente seduta comune sanno bene, come tutti noi, che non ha senso né è giusto che un cittadino si candidi alla Camera o al Senato se ha già un altro mandato, un impegno con gli elettori. La Costituzione è tassativa e parla proprio dell'impossibilità di svolgere contemporaneamente il ruolo di consigliere o assessore di regione e di parlamentare. Eppure, ripeto, tra questi banchi e tra quelli del Senato siedono colleghi – ma non sono affatto del MoVimento 5 Stelle – che appartengono contemporaneamente ad assemblee regionali e ad una Camera del Parlamento. Qualcuno ha esercitato la cosiddetta opzione, altri, invece, hanno preferito temporeggiare. L'elezione del Presidente della Repubblica, perciò, sarà caratterizzata da incompatibilità. Chiunque, allora, capisce che qui c’è qualcosa che non funziona, a partire dalle Camere, che hanno il compito di legiferare e, in ordine all'elezione del Capo dello Stato, il dovere, la funzione e la responsabilità di contribuire con il voto all'assetto delle istituzioni. Onorevole Presidente della Camera, mi rivolgo innanzitutto a lei: richiami i deputati con incompatibilità al dovere di dimettersi; li richiami con forza all'etica istituzionale. Parlamentari incompatibili dimettetevi, da una parte o dall'altra: fatelo subito, perché non c’è un solo motivo perché continuiate nella vostra attuale condizione; fatelo per il rispetto degli italiani, della Costituzione, delle istituzioni e di voi stessi. L'altra questione collegata e di non minore gravità riguarda i procedimenti penali di colleghi parlamentari deputati e senatori. Ci sono condannati in via definitiva per finanziamento illecito, per corruzione, frode fiscale, istigazione a delinquere, vilipendio alla bandiera e propaganda razziale; ci sono rinviati a giudizio per presunti rapporti con boss di mafia, per corruzione, truffa aggravata, concussione e rivelazione di segreti d'ufficio.	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
DALILA NESCI		Ancora: ci sono imputati per prostituzione minorile, bancarotta fraudolenta, favoreggiamento, tentativo di associazione a delinquere e corruzione su appalti; ci sono professionisti o amministratori vicini a mafiosi, soggetti già arrestati, indagati per truffa, indagati per corruzione, finanziamento illecito ai partiti, concorso in riciclaggio, peculato, ricettazione, favoreggiamento in bancarotta fraudolenta, abuso d'ufficio, concorso esterno in associazione mafiosa, produzione di documenti falsi, millantato credito, appropriazione indebita, sottrazione fraudolenta al pagamento delle imposte e dissipazione post fallimentare; ci sono rappresentanti raccontati come morbidi con la mafia, per combattere la quale diede la vita Paolo Borsellino che, il 19 maggio del 1992, raccolse 47 preferenze durante l'undicesimo scrutinio per l'elezione del Presidente della Repubblica (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
DALILA NESCI		Esiste, allora, una questione morale che non è più aggirabile, non è più secondaria e non può essere rinviata, soprattutto dopo il voto del 24 e 25 febbraio con cui gli italiani hanno scelto di portare in Parlamento le istanze di pulizia, trasparenza, giustizia e risparmio promosse dal MoVimento 5 Stelle.	
ROBERTO GIACHETTI	PRESIDENTE	La prego di concludere.	
DALILA NESCI		Il nuovo Presidente della Repubblica, allora, pur eletto da parlamentari con profili di incompatibilità o moralità non cristallina, in taluni casi assai compromessa, dovrà avere l'autonomia, la forza e la determinazione per porre come priorità la disciplina della questione morale, impegnando la Camera e il Senato a trasformare in legge la proposta «Parlamento pulito» già presentata dal MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Nesci, la prima risposta che le devo dare riguarda il momento in cui sono previsti gli interventi sull'ordine dei lavori. Le ripeto quello che le ho già detto in via informale e che, soprattutto, ieri, ha ribadito la Conferenza dei presidenti di gruppo: gli interventi sull'ordine dei lavori sono, di norma, a fine seduta. Spetta al Presidente, ovviamente, che in quel momento presiede, la valutazione se vi siano elementi di particolare rilievo e, soprattutto, di attualità che possano comportare una deroga a questo e inserirli nel corso della seduta. Ovviamente, è un'interpretazione che dà il Presidente che in questo momento presiede: io ho ritenuto che l'argomento, peraltro già discusso in alcune Conferenze dei presidenti di gruppo, esattamente come quello precedente, fosse già stato ampiamente dibattuto nelle sedi deputate e, ovviamente, nel merito, rimane agli atti anche della Camera. Per quanto riguarda il tema da lei posto, lei sa perfettamente che ci troviamo in una situazione in qualche modo anomala – lo sanno bene, in particolare, i deputati del suo gruppo e quelli dei gruppi di Sel e della Lega, che in prima battuta chiedevano la convocazione delle Commissioni –, ovviamente, siamo in una condizione particolare: quindi, pur non essendoci le Commissioni, abbiamo dovuto procedere per una strada che è quella della Giunta delle elezioni provvisoria, alla quale non è consentito fare una certa istruttoria che porti a determinazioni a cui lei faceva riferimento rispetto al dettato della Costituzione. Ciò sta dentro ad una vicenda anomala che, ovviamente, speriamo tutti si possa concludere rapidamente. Comunque, la ringrazio.	
