speaker	role	text	extra
			(Esame dell'articolo 13 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Colaninno. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 380 Votanti 286 Astenuti 94 Maggioranza 144 Hanno votato sì 281 Hanno votato no 5. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 16 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Ragosta, Mucci. Ci siamo ? Abbiamo votato tutti ? Fiano. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 297 Astenuti 99 Maggioranza 149 Hanno votato sì 297. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 19 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 16 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Carfagna, Carloni, Ravetto. Abbiamo votato tutti ? Zaratti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 398 Votanti 297 Astenuti 101 Maggioranza 149 Hanno votato sì 297. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 20 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 19 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 19. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Lombardi, Stumpo, Costantino, Matteo Bragantini. Ci siamo ? Abbiamo votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 400 Votanti 314 Astenuti 86 Maggioranza 158 Hanno votato sì 299 Hanno votato no 15. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 20 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-C ed abbinate). Ricordo che gli emendamenti 20.2 e 20.3 Monchiero sono stati ritirati dal presentatore. Nessuno chiedendo di parlare, invito il relatore ad esprimere il parere delle Commissioni sull'emendamento soppressivo 20.1 Tofalo.	
ANDREA MANCIULLI	Relatore per la maggioranza per la III Commissione	Presidente, sull'emendamento 20.1 Tofalo, le Commissioni esprimono parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Relatore Gianluca Pini ?	
GIANLUCA PINI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
GIOACCHINO ALFANO	Sottosegretario di Stato per la difesa	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza per la III Commissione.	
			(Esame dell'articolo 21 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Essendo rimasto soltanto l'emendamento soppressivo ed essendo stati ritirati gli altri emendamenti, votiamo il mantenimento dell'articolo 20. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul mantenimento dell'articolo 20. Dichiaro aperta la votazione. (Segue la votazione). Ci siamo ? Abbiamo votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 401 Votanti 398 Astenuti 3 Maggioranza 200 Hanno votato sì 290 Hanno votato no 108. La Camera approva (Vedi votazioni).	
			(Esame dell'articolo 24 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 21 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 21. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Occhiuto, Coppola. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 295 Astenuti 96 Maggioranza 148 Hanno votato sì 289 Hanno votato no 6. La Camera approva (Vedi votazioni). (Il deputato Corsaro ha segnalato che non è riuscito ad esprimere voto contrario).	
			(Esame dell'articolo 26 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 24 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 24. Dichiaro aperta la votazione. (Segue la votazione). L'Abbate, Di Gioia, Crippa, Vallascas. Ci siamo ? Vallascas ha votato ? Ci siamo tutti ? Malpezzi, Labriola. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 398 Votanti 296 Astenuti 102 Maggioranza 149 Hanno votato sì 296. La Camera approva (Vedi votazioni). (Il deputato Corsaro ha segnalato che non è riuscito ad esprimere voto contrario).	
			(Esame degli ordini del giorno – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 26 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 26. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Coppola. Abbiamo votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 403 Votanti 300 Astenuti 103 Maggioranza 151 Hanno votato sì 300. La Camera approva (Vedi votazioni). (Il deputato Monchiero ha segnalato che non è riuscito ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 45-C ed abbinate). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere. Ordine del giorno n. 9/45-C/1 Borghese ?	
GIOACCHINO ALFANO	Sottosegretario di Stato per la difesa	Grazie, Presidente. Cercavo di dare i pareri sugli emendamenti e leggere gli ordini del giorno. Presidente, sull'ordine del giorno n. 9/45-C/1 Borghese, il parere è favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Ordine del giorno n. 9/45-C/2 Marzano ?	
GIOACCHINO ALFANO	Sottosegretario di Stato per la difesa	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Ordine del giorno n. 9/45-C/3 Artini ?	
GIOACCHINO ALFANO	Sottosegretario di Stato per la difesa	Presidente, sugli ordini del giorno n. 9/45-C/3 Artini e n. 9/45-C/4 Matarrelli, il parere è favorevole, a condizione che il dispositivo sia riformulato, inserendo le parole: «a valutare l'opportunità di».	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione dei rispettivi ordini del giorno n. 9/45-C/1 Borghese e n. 9/45-C/2 Marzano, accolti dal Governo. Prendo atto che i presentatori accettano la riformulazione e non insistono per la votazione dei rispettivi ordini del giorno n. 9/45-C/3 Artini e n. 9/45-C/4 Matarrelli accettati dal Governo, purché riformulati.	
			(Dichiarazioni di voto finale – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	così esaurito l'esame degli ordini del giorno presentati.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. Nella discussione sulle linee generali il relatore Manciulli si è giustamente limitato a segnalare le modifiche introdotte dal Senato e ha fatto riferimento all'articolo 1, comma 3, che richiama la risoluzione del Consiglio di sicurezza delle Nazioni Unite – la n. 1325 dell'ottobre 2000 – su donne, pace e sicurezza. Nel passaggio al Senato, il testo era stato modificato preferendo riassumere, in forma generica, le sei risoluzioni che hanno fatto seguito alla prima rispetto ad una indicazione puntuale delle stesse, banalizzando, a mio parere, la materia. Le Commissioni della Camera sono nuovamente intervenute, ripristinando il testo approvato in prima lettura, in quanto più consono a valorizzare la proposta specifica di ogni risoluzione rispetto ad una questione diventata di rilievo essenziale per la soluzione delle crisi internazionali. Per evidenziare la portata del tema in questione, uso le parole di Margot Wallström, per anni Rappresentante speciale delle Nazioni Unite per i crimini sessuali in situazioni di conflitto, ora Ministro degli esteri del Governo svedese: «È diventato più pericoloso essere una donna che va ad attingere acqua o che va a raccogliere la legna da ardere, che essere combattente al fronte». La stragrande maggioranza delle vittime odierne nei conflitti si riscontra tra i civili, per lo più donne, bambini e bambine. In particolare, le donne sono esposte a gravi forme di violenza sessuale, a volte o, direi, spesso, messe in atto in modo sistematico per ottenere obiettivi militari o politici. Gli stupri etnici dell'ex-Jugoslavia, per ricordare una tragedia a noi geograficamente vicina, ne sono l'esempio emblematico. Questa è la ragione della riproposizione dell'emendamento e ancora una volta ringrazio le colleghe, i colleghi e il relatore Manciulli per averlo accolto. Le sintesi, in questo caso, sono fuori luogo; ovviamente la componente socialista voterà a favore della legge quadro.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Abrignani. Ne ha facoltà. Colleghi, siamo in fase di dichiarazioni di voto, vi pregherei di abbassare la voce o di uscire dall'Aula, gentilmente.	
IGNAZIO ABRIGNANI		Presidente, onorevoli colleghi, il provvedimento che oggi ci apprestiamo a varare contiene disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali ed ha un obiettivo ambizioso: fornire una cornice normativa unitaria per l'invio di contingenti italiani all'estero nel quadro delle missioni dell'ONU e delle altre organizzazioni a cui partecipa l'Italia, in primo luogo la NATO e l'Unione europea. In questo quadro si rende necessario che anche il nostro Paese, come i maggiori Stati europei, provveda a dotarsi di uno strumento normativo utile ad offrire solidi punti di riferimento, sia sul piano del rispetto del rapporto fiduciario tra Governo e Parlamento, sia su quello dei delicati profili di natura giuridica ed economica riguardanti il personale civile e militare coinvolto. Ci tengo a sottolineare come il passaggio da un ramo all'altro del Parlamento in questo specifico caso ha comportato un miglioramento sostanziale rispetto all'impianto originario del testo, andando a coprire tutte le tipologie di missioni che si sono man mano andate definendo negli ultimi anni, da quelle di peacekeeping, mantenimento della pace, a quelle di peace enforcement, conseguimento della pace, fino agli interventi umanitari. Come è noto, la Costituzione italiana non contiene previsioni che disciplinino l'impiego dello strumento militare all'estero, ad eccezione delle disposizioni sullo stato di guerra; neanche a livello legislativo, al di là di alcune previsioni di principio contenute nella legge sull'ordinamento delle Forze armate, esiste una disciplina organica, né per quanto riguarda il procedimento di autorizzazione, né per quanto riguarda il trattamento economico e normativo del personale impegnato. La conseguenza, come tutti sappiamo, è che, oggi, il quadro giuridico per la partecipazione alle missioni viene definito essenzialmente con lo strumento del decreto-legge. Questo comporta una provvisorietà e disorganicità delle disposizioni, soprattutto di quelle ordinamentali, e una grande precarietà, anche dal punto di vista finanziario, delle missioni; caratteristiche che non giovano, certo, alle esigenze di programmazione operativa e di credibilità internazionale del nostro Paese. L'esigenza di una legge organica in materia è ampiamente condivisa; dobbiamo sottolineare, inoltre, che il disegno di legge è di iniziativa parlamentare e che già in prima lettura alla Camera è stato approvato all'unanimità, senza alcun voto contrario; un ampio consenso che si è evidenziato anche nel corso dell'esame da parte delle Commissioni riunite in sede referente. La partecipazione dell'Italia alle missioni internazionali è stata negli ultimi trent'anni una delle componenti qualificanti della nostra politica estera. Si è trattato e si tratta di un impegno oneroso, ma essenziale, sia perché abbiamo contribuito ad importanti risultati di stabilizzazione in tante parti del mondo, ma anche perché abbiamo migliorato il nostro strumento militare con addestramento e rafforzamento della componente operativa. Le nostre Forze armate sono particolarmente apprezzate non solo per le capacità militari, ma anche per la modalità di conduzione delle missioni, contraddistinte da una forte imparzialità fra le parti in causa e una particolare attenzione e sensibilità alle esigenze della popolazione civile e, soprattutto, agli aspetti umanitari che esse riguardano. Con il nostro esempio abbiamo fatto sì che l'elemento di cooperazione assumesse un ruolo sempre più significativo. Sottolineare questi successi, non significa negare che qualcosa si possa e si debba cambiare, anche in considerazione del nuovo quadro delle crisi globali e della crisi economica che costringe a selezionare in maniera più rigorosa gli impegni. Da oggi in poi si tratterà di valutare in maniera più strategica le modalità e, soprattutto, gli ambiti regionali della nostra partecipazione alle missioni, concentrando, in particolar modo, l'attenzione sul Mediterraneo e sul Medio Oriente. Anche sotto questo profilo il provvedimento risulta essere di fondamentale importanza, perché fornisce una serie di strumenti per una migliore programmazione degli interventi. Noi di Alleanza Liberalpopolare Autonomie, così come abbiamo fatto al Senato, voteremo favorevolmente al testo unificato, non solo perché è importante onorare gli impegni presi in ambito internazionale, ma perché attraverso questo provvedimento si consentirà, finalmente, di poter modernizzare il nostro sistema di difesa e di potergli dare quelle certezze che sono proprie di un grande Paese, consapevoli che sui temi della difesa e della sicurezza si gioca una partita decisiva per il futuro della nostra società (Applausi dei deputati del gruppo Misto-Alleanza Liberalpopolare Autonomie ALA-MAIE-Movimento Associativo Italiani all'Estero).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie, Presidente. Devo ammettere che non era naturale arrivare a questo passaggio parlamentare in questa modalità, con questo percorso che è stato lungo e volutamente lungo nella fase iniziale, dove ci siamo presi la briga, come Parlamento, di voler portare avanti questa proposta di legge che erano quattro legislature che tentava di vedere la luce. È stato fatto un lavoro e devo ringraziare, particolarmente, i relatori, perché ci sono stati momenti di discussione anche più aspra, più difficile, ma ci siamo sempre ritrovati, poi, nella volontà di portare avanti un testo che fosse il più possibile, veramente, unificato. Questo risultato, al netto di alcuni errori fatti dal Senato, purtroppo, effettivamente è un buon risultato. È un buon risultato perché ha una logica deliberativa completamente diversa; mai nella nostra storia parlamentare, da quando esistono missioni internazionali, si è avuta o si avrà la possibilità di poter trattare in Parlamento di politica estera come in questo caso, perché ? Perché si passa da una logica in cui il Governo aveva completamente mani libere nella gestione delle missioni internazionali e chiedeva al Parlamento solamente un'autorizzazione di spesa, successiva a quella che è l'effettiva implementazione della missione, a una fase in cui, anche solo nella fase iniziale, il Governo dovrà pubblicamente deliberare la missione. Quindi, prendo un esempio del decreto missioni approvato proprio ieri, Active Fence, che è una missione di cui noi abbiamo solamente potuto parlare da un punto di vista finanziario, doveva essere prima deliberata, poi approvata dalle Camere con delle risoluzioni e, poi, successivamente trattata da un punto di vista finanziario con dei decreti di ripartizione del Fondo che viene creato in questa legge. Questo passaggio è fondamentale, stravolge completamente i passaggi e dà al Parlamento, in maniera molto chiara, la possibilità di autorizzare o negare, come è espressamente scritto e come è stato espressamente richiesto in fase finale di audizione nelle Commissioni parlamentari da professori di diritto costituzionale, questo tipo di passaggio, cioè la chiara possibilità di dare dal Parlamento un indirizzo netto al Governo di autorizzazione o di negazione. Questo era raro, perché, arrivando a parlare dei decreti missioni, difficilmente sarebbe stato possibile, se non con una riformulazione o, comunque, con una parte di impegno completamente diverso, arrivare a questo. Questo tipo di passaggio, unito al fatto che si riorganizza e si riforma anche la parte di informativa che viene resa direttamente alle Camere e non più alle Commissioni, dà un senso completamente diverso a quella che era la discussione politica sul testo.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
MASSIMO ARTINI		Cerco di concludere, Presidente. Quel tipo di passaggio annuale, rafforzato dal passaggio che ha fatto al Senato – in questo ha fatto un buon lavoro –, dà al Parlamento la possibilità, politicamente, ogni anno, di valutare quelle missioni, in Aula, in una sessione che sicuramente avrà una visibilità diversa rispetto a quella delle Commissioni. Concludo, Presidente, perché il mio tempo ovviamente è finito, su due spunti...	
ROBERTO GIACHETTI	PRESIDENTE	Venti secondi.	
MASSIMO ARTINI		Sul Copasir – e concludo, venti secondi – effettivamente sarebbe stata opportuna un'onestà intellettuale maggiore da parte di certe forze politiche per non arrivare a questo punto, che è una forzatura, e, finisco, un impegno per il Parlamento a implementare la prassi che sarà da applicare su questa legge. Il nostro voto sarà favorevole, la ringrazio (Applausi dei deputati del gruppo Misto-Alternativa Libera-Possibile).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, signor Ministro, il gruppo di Fratelli d'Italia esprime grande soddisfazione per l'approvazione di questa proposta di legge parlamentare e ringrazia la maggioranza ed il Parlamento del lavoro svolto e anche della tenacia nel voler portare avanti questa proposta di legge. Siamo soddisfatti innanzitutto perché riteniamo che sia un importante strumento legislativo per dare unitarietà di azione alla politica estera, e soprattutto alla politica di pace e di sicurezza del mondo che l'Italia svolge, per dare certezza e forza ai nostri militari impegnati. È un grande passo in avanti, perché l'Italia sistemizza in questa maniera vent'anni, trent'anni di interventi all'estero, con una legge che finalmente dà centralità al Parlamento e riesce ad inquadrare perfettamente l'azione dei nostri militari nel quadro dell'articolo 11 della Costituzione, anche rispetto a tante polemiche che sono avvenute, secondo noi, spesso a vanvera, sul ruolo dei nostri militari impegnati all'estero. Noi siamo anche soddisfatti perché la proposta di legge porta la mia prima firma; ma allo stesso tempo voglio ricordare che la mia proposta di legge, già presentata nella scorsa legislatura, non era altro che la proposta di legge presentata dall'allora presidente di Commissione, oggi Ministro, l'onorevole Pinotti: io ho raccolto un lavoro svolto dalle Commissioni, e come presidente dell'allora Commissione difesa nella scorsa legislatura ho ritenuto di dare coerenza ed unitarietà ad un'azione molto importante ed equilibrata per la nostra politica nazionale; d'altro canto, il lavoro svolto da questa Commissione e dal presidente Garofani, così come dai relatori, conferma che mai come questa volta il Parlamento è riuscito a raccogliere al meglio esperienze di vari Governi e di varie maggioranze che si sono succedute, e per la prima volta penso che l'Italia fa una bella figura portando avanti in maniera coerente una legge che sia una legge con la «l» maiuscola. Voglio anche ringraziare, anche se è irrituale, la struttura dirigenziale della Camera, che in questi ultimi anni è stata più volte attaccata: questa è una proposta di legge che è stata portata avanti nel corso delle legislature con il ruolo determinante dei dirigenti della Camera, il dottor Somma, la dottoressa Piazza, la dottoressa Coppi; e lo dico proprio perché penso che si debba sapere, debba rimanere al verbale che il ruolo della dirigenza della Camera svolge un lavoro preziosissimo, di alta qualità, alta professionalità, ed è giusto che abbia riconoscimenti importanti in Parlamento, nell'ambito della struttura della dirigenza pubblica nazionale. Grazie davvero a tutti (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale) !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Signor Presidente, onorevoli colleghi, Ministro, finalmente arriva al voto finale il provvedimento che reca una norma organica per le missioni internazionali, come più volte auspicato in quest'Aula e come auspicato anche nelle scorse legislature. Il testo unificato delle proposte di legge atto Camera n. 45-C ed abbinate al nostro esame è composto da 26 articoli; contiene disposizioni concernenti la partecipazione delle Forze armate e delle forze di polizia ad ordinamento militare o civile e dei corpi civili di pace a missioni internazionali: quindi con l'approvazione di questo testo si ha un quadro chiaro e definito in cui operare per l'invio di personale nell'ambito delle missioni all'estero e si pone fine a quella serie di provvedimenti di proroga delle missioni di cui abbiamo avuto un esempio anche ieri. Si tratta quindi di uno strumento importante per il nostro Paese, affinché sia in grado di affrontare le questioni poste dalla situazione geopolitica mondiale all'interno di un impegno sotto egida ONU, NATO ed Unione europea. Le missioni sono ormai diventate numerose, circa 24, in ben 18 Paesi, e si ha necessità di uno strumento in grado di assicurare un quadro giuridico certo, con regole di ingaggio definite ed adeguate tutele, superando una frammentata ed incerta disciplina giuridica della materia: un gesto di riconoscimento e gratitudine doveroso soprattutto verso i nostri militari impegnati in teatri difficili che fanno onore all'Italia. Viene affrontata la questione del trattamento economico dei partecipanti alle operazioni, il regime assicurativo, assistenziale e previdenziale, la retribuzione e l'orario di lavoro. Sottolineo che all'articolo 15 viene individuata la figura di un consigliere diplomatico del comandante militare italiano del contingente internazionale nell'ambito delle missioni internazionali: un aspetto che ritengo importante in termini di strategia di queste missioni; mentre all'articolo 7, che definisce il trattamento assicurativo del personale impegnato nelle missioni internazionali, si dispone che il personale delle Forze armate che abbia subito danni fisici connessi all'espletamento delle proprie funzioni acceda agli stessi benefici previsti per le vittime del terrorismo. Ricordo, inoltre, che l'articolo 2 del testo unificato prevede che il Parlamento ogni anno svolga una sessione apposita per discutere sull'andamento delle missioni all'estero; vi è, quindi, lo svolgimento di un'apposita sessione parlamentare sull'andamento delle missioni; e all'articolo successivo si istituisce un fondo ad hoc per finanziare le missioni. Si tratta di una legge organica, che è in accordo con l'articolo 11 della Costituzione e che ci dà uno strumento adeguato ai tempi: per cui dichiaro il voto favorevole del mio gruppo parlamentare.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gianluca Pini; prima di dargli la parola autorizzo l'onorevole Cirielli a consegnare il testo restante del suo intervento, oltre quello che ha svolto. Onorevole Pini, ne ha facoltà.	
GIANLUCA PINI		Presidente, benvenuta al Ministro Pinotti finalmente in quest'Aula: non è polemica, ma voglio dire, in questi giorni si sono svolti importanti dibattiti, soprattutto sull'ultimo, speriamo veramente ultimo decreto-legge missioni, e sono emerse tutta una serie di criticità, che mi auguro lei abbia tempo e voglia di visionare poi attraverso i resoconti stenografici della Camera. È un invito che le rivolgo, ripeto, non polemico, ma assolutamente costruttivo. Questa legge quadro – che io vorrei chiamare, anche per il contributo che ha dato il collega, legge Artini, visto che, pur stando all'opposizione, devo dire che ha svolto un lavoro encomiabile di cucitura dei vari testi, insieme chiaramente ai relatori, ai presidenti delle Commissioni – è partita da quest'Aula con le migliori intenzioni: quella di dare finalmente un quadro complessivo, quindi dare una concretezza a quella che era la famosa risoluzione Ruffino del 2001, votata quindi ben 15 anni fa all'interno di questa Camera, che prevedeva determinati ambiti di competenza, prevedeva l'effettivo potere delle Camere di andare ad analizzare ed incidere sulle singole missioni, in modo che non ci fosse un unico calderone nel quale, per ragion di Stato, si doveva comunque sempre votare, diciamo con un francesismo, «il rusco e il brusco», cioè tutto quello che c'era di buono ma anche quello che di buono non era. Come abbiamo visto ieri, ad esempio, la missione dell'unico carabiniere che va a fare il consigliere per la sicurezza per la polizia ugandese: ecco, quelle non sono missioni, quelle magari sono questioni che devono essere derubricate a rapporti internazionali, ma non sicuramente a missioni internazionali. Dicevo, è partita con le migliori intenzioni, perché effettivamente ogni singola missione richiamata ad un decreto del Presidente del Consiglio dei ministri, posta poi al vaglio delle Camere attraverso le Commissioni di merito, quindi esteri e difesa, è di assoluto buonsenso e di rottura, come dicevo, rispetto al meccanismo del passato, dove c'era un unico contenitore all'interno del quale era comunque difficile fare spostamenti o fare valutazioni sulle singole missioni. Il problema però è che, nel passaggio al Senato, questo testo è stato stravolto, perché il potere delle Commissioni e di conseguenza delle Camere (perché è una questione di merito, non tanto di competenza generale: quando si parla delle Camere, si parla di chi è eletto dai cittadini; ormai gli unici rimasti eletti dai cittadini, se togliamo i sindaci e i presidenti delle regioni, perché più saliamo poi in Europa e meno troviamo gente eletta), questo potere è stato compresso in una maniera assolutamente inaccettabile ! Siamo tornati agli anni antecedenti alla risoluzione Ruffino, siamo tornati al periodo del Kosovo, quando addirittura ci siamo ritrovati in una situazione dove, di fatto, questo Stato è entrato in guerra in maniera non dichiarata e senza passare da un voto delle Camere. Perché ? Perché adesso il Governo può, senza tener conto del parere delle Commissioni, che non è più vincolante, disporre qualsiasi tipo di intervento militare, certamente, nel perimetro di quello che è previsto dall'adesione alle varie istituzioni a livello internazionale, che sia la NATO, che siano altri contenitori, diciamo così, di alleanze più o meno militari. Però, sta di fatto che esautorare totalmente il vincolo del parere delle Commissioni va a svilire quello che era il principio iniziale della stessa risoluzione Ruffino. Cioè, al di fuori degli articoli 78 e 87 della Costituzione, è previsto effettivamente l'uso della forza militare al di fuori del nostro territorio. Benissimo, deve essere regolamentato, ma deve essere il Parlamento che decide se le proposte del Governo sono effettivamente efficaci da un punto di vista di equilibri internazionali, da un punto di vista di peacekeeping, da un punto di vista anche di tutela di determinate popolazioni che si ritrovano, loro malgrado, in scenari di guerra. Questo non avviene più, cioè avviene, ma, non essendo più vincolante il parere, di fatto il potere torna totalmente nelle mani di un Governo che è, sì, un Governo che nasce in una Repubblica parlamentare, ma è un Governo che, in qualche modo, disattende quella che è la volontà popolare, perché, se arriva un parere contrario da parte delle Commissioni o un parere parzialmente sfavorevole da parte delle Commissioni su una determinata missione... Faccio l'esempio della missione – ieri l'ho citata più volte, Ministro – in Afghanistan: lei, un anno fa, ci disse che ci saremmo disimpegnati pesantemente da quella missione, in quest'Aula, perché non più strategica. I nostri stessi alleati all'interno della NATO ci dissero che quella missione non aveva più, non dico un senso, ma una rilevanza così importante nello scacchiere internazionale. Bene, lei – non so se lei direttamente o, comunque, il Governo di cui lei fa parte – ha disatteso totalmente quello che ha detto, invece, un anno fa, qui, perché abbiamo aumentato l'impegno finanziario, non abbiamo disimpiegato assolutamente nessun tipo di risorse o di mezzi, anzi, abbiamo aumentato, in qualche modo, qualche risorsa umana sul territorio. Ora, se le Commissioni, sulla scorta di quella che è l'idea generale di legge quadro, avessero mantenuto il potere decisionale che era previsto all'inizio della legge quadro, è chiaro che, in sua presenza, in audizione, su quel tema specifico dell'Afghanistan, le avrebbero detto: guardi, Ministro, che lei l'anno scorso ha detto una cosa ben diversa da quello che è la missione di oggi. Con questo testo qui, che è il nocciolo della questione, possono sicuramente continuare a dirle e farle presente che il Governo ha smentito ciò che lei ha detto un anno fa, però lei può anche continuare, onestamente, a fregarsene di quello che dicono le Commissioni, e questo non è corretto, perché tradisce lo spirito con il quale è nato il testo unitario, tradisce lo spirito con il quale è nata la legge quadro. Mi auguro che, visto che le leggi sono fatte dagli uomini, e quindi, in quanto uomini, fallibili, ci si renda conto nell'immediato, magari già nel passaggio al Senato, che questa distorsione, questa compressione dei poteri delle Commissioni, non fa bene a nessuno. Non fa bene alla serenità della valutazione della reale efficacia e reale necessità delle varie missioni che abbiamo all'estero e non fa bene neanche ai rapporti fra il Parlamento e il Governo e mi auguro che, quindi, in quella fase lì – visto che ci si è messo quindici anni, ci si può mettere anche qualche mese in più per arrivare a compimento – ci sia un ripensamento. Noi, che abbiamo votato sempre favorevolmente a questo processo di legge quadro, in questa fase, proprio per questi motivi, così come abbiamo presentato una eccezione di costituzionalità perché riteniamo che si sia rotto un equilibrio, che con la rimozione del vincolo del parere delle Commissioni si sia rotto un equilibrio fra Parlamento e Governo, non voteremo contro, ci asterremo, dando una sorta di piccolo credito, non tanto e non solo al Governo, ma ai nostri colleghi del Senato, sperando che abbiano l'accortezza e l'intelligenza di riparare al guasto che hanno fatto rispetto a quello che era un impianto di legge molto ben fatto e del quale ringrazio nuovamente tutti gli attori, ma in particolar modo il collega Artini (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Vargiu. Ne ha facoltà.	
