speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, a seguito dell'odierna riunione della Conferenza dei presidenti di gruppo, è stato predisposto, ai sensi dell'articolo 24, comma 2, del Regolamento, il seguente calendario dei lavori per il mese di settembre 2013: Venerdì 6 (dalle ore 10,30 alle ore 20) e lunedì 9 settembre (ore 10,30 e pomeridiana) (con votazioni) Seguito dell'esame del disegno di legge costituzionale n. 1359 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali (Approvato dal Senato), previa votazione della questione pregiudiziale presentata. Martedì 10 settembre (ore 14, con eventuale prosecuzione notturna) (con votazioni) Seguito dell'esame del disegno di legge costituzionale n. 1359 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali (Approvato dal Senato) (per lo svolgimento delle dichiarazioni di voto finale e per la votazione finale). Esame del Doc. LVII-bis, n. 2 – Relazione al Parlamento ai sensi dell'articolo 10-bis, comma 6, della legge 31 dicembre 2009, n. 196. Esame dei progetti di legge di ratifica: proposte di legge nn. 1239 e 1271 e disegno di legge n. 1541 – Trattato sul commercio delle armi, adottato a New York dall'Assemblea generale delle Nazioni Unite il 2 aprile 2013. disegno di legge n. 1328 – Convenzione dell'Organizzazione internazionale del lavoro (OIL) n. 186 sul lavoro marittimo, con Allegati, adottata a Ginevra il 23 febbraio 2006 nel corso della 94ma sessione della Conferenza generale dell'OIL, nonché norme di adeguamento interno (Approvato dal Senato). Mercoledì 11 (ore 11 e pomeridiana, con eventuale prosecuzione notturna) e giovedì 12 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna e nella giornata di venerdì 13 settembre) (con votazioni) Esame della mozione Grande ed altri n. 1-00113 concernente iniziative in relazione alla crisi siriana. Eventuale seguito dell'esame di argomenti previsti nella giornata precedente e non conclusi. Seguito dell'esame dei progetti di legge: disegno di legge n. 1154 e abbinate – Abolizione del finanziamento pubblico diretto, disposizioni per la trasparenza e la democraticità dei partiti e disciplina della contribuzione volontaria e della contribuzione indiretta in loro favore; proposta di legge n. 245 e abbinate – Disposizioni in materia di contrasto dell'omofobia e della transfobia. Lunedì 16, martedì 17 (pomeridiana, con eventuale prosecuzione notturna), mercoledì 18 e giovedì 19 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) (con votazioni) Seguito dell'esame di argomenti previsti nella settimana precedente e non conclusi. Seguito dell'esame della proposta di legge n. 925 e abbinate – Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale e al codice di procedura penale in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante. Esame delle mozioni Giancarlo Giordano, De Mita, Famiglietti, Sibilia ed altri n. 1-00119, Formisano ed altri n. 1-00163 e Carfagna ed altri n. 1-00165 concernenti iniziative in ordine alla crisi di Irisbus e di BredaMenariniBus, anche in relazione alla situazione del trasporto pubblico locale. Venerdì 20 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali del disegno di legge n. 1540 – Conversione in legge del decreto-legge 14 agosto 2013, n. 93, recante disposizioni urgenti in materia di sicurezza e per il contrasto della violenza di genere, nonché in tema di protezione civile e di commissariamento delle province (da inviare al Senato – scadenza: 15 ottobre 2013). Lunedì 23 settembre (antimeridiana e pomeridiana sino all'inizio delle votazioni, con eventuale prosecuzione al termine delle medesime) Discussione sulle linee generali del disegno di legge n. 1544 – Conversione in legge del decreto-legge 31 agosto 2013, n. 102, recante disposizioni urgenti in materia di IMU, di altra fiscalità immobiliare, di sostegno alle politiche abitative e di finanza locale, nonché di cassa integrazione guadagni e di trattamenti pensionistici (da inviare al Senato – scadenza: 30 ottobre 2013). Discussione sulle linee generali della proposta di legge n. 750 – Modifica all'articolo 3 del decreto-legge 4 luglio 2006, n. 223, convertito, con modificazioni, dalla legge 4 agosto 2006, n. 248, e altre disposizioni in materia di disciplina degli orari di apertura degli esercizi commerciali. Lunedì 23 (pomeridiana), martedì 24, mercoledì 25 e giovedì 26 settembre (antimeridiana e pomeridiana, con eventuale prosecuzione notturna e nella giornata di venerdì 27 settembre) (con votazioni) Seguito dell'esame dei disegni di legge: n. 1540 – Conversione in legge del decreto-legge 14 agosto 2013, n. 93, recante disposizioni urgenti in materia di sicurezza e per il contrasto della violenza di genere, nonché in tema di protezione civile e di commissariamento delle province (da inviare al Senato – scadenza: 15 ottobre 2013); n. 1544 – Conversione in legge del decreto-legge 31 agosto 2013, n. 102, recante disposizioni urgenti in materia di IMU, di altra fiscalità immobiliare, di sostegno alle politiche abitative e di finanza locale, nonché di cassa integrazione guadagni e di trattamenti pensionistici (da inviare al Senato – scadenza: 30 ottobre 2013). Esame della proposta di inchiesta parlamentare Doc. XXII, nn. 5, 6, 7 e 11 – Istituzione di una Commissione parlamentare di inchiesta sui fenomeni della diffusione delle merci contraffatte e delle merci usurpative in campo commerciale. Seguito dell'esame della proposta di legge n. 750 – Modifica all'articolo 3 del decreto-legge 4 luglio 2006, n. 223, convertito, con modificazioni, dalla legge 4 agosto 2006, n. 248, e altre disposizioni in materia di disciplina degli orari di apertura degli esercizi commerciali. Per quanto riguarda il disegno di legge S. 1014 – Conversione in legge del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo (scadenza: 8 ottobre 2013), il suo inserimento in calendario sarà valutato in relazione ai tempi di trasmissione dal Senato. Lo svolgimento di interrogazioni a risposta immediata (question time) avrà luogo il mercoledì (dalle ore 15). Lo svolgimento di interrogazioni e di interpellanze avrà luogo (salvo diversa previsione) il martedì (antimeridiana); lo svolgimento di interpellanze urgenti il venerdì, alle ore 9, eccetto venerdì 6 settembre. Il Presidente si riserva di inserire nel calendario l'esame di ulteriori progetti di legge di ratifica licenziati dalle Commissioni e di documenti licenziati dalla Giunta per le autorizzazioni. L'organizzazione dei tempi per la discussione degli argomenti iscritti nel calendario sarà pubblicata in calce al resoconto stenografico della seduta odierna. È stato altresì predisposto, ai sensi dell'articolo 23, comma 6, primo periodo, del regolamento, il seguente programma dei lavori per il mese di ottobre 2013: Ottobre 2013 Esame del disegno di legge S. 1015 – Conversione in legge del decreto-legge 31 agosto 2013, n. 101, recante disposizioni urgenti per il perseguimento di obiettivi di razionalizzazione nelle pubbliche amministrazioni (ove trasmesso dal Senato – scadenza il 30 ottobre 2013) Esame del disegno di legge S. 888 – Rendiconto generale dell'Amministrazione dello Stato per l'esercizio finanziario 2012 e del disegno di legge S. 889 – Disposizioni per l'assestamento del bilancio dello Stato e dei bilanci delle Amministrazioni autonome per l'anno finanziario 2013. Esame delle proposte di legge: nn. 254 e 272 – Disposizioni in materia di modalità per la risoluzione del contratto di lavoro per dimissioni volontarie del lavoratore e del prestatore d'opera (ove concluso dalla Commissione – deliberata l'urgenza); n. 730 – Legge quadro in materia di interporti e di piattaforme logistiche territoriali; n. 1122 ed abbinate – Disposizioni per un sistema fiscale più equo, trasparente e orientato alla crescita; Esame delle mozioni: Busto ed altri n. 1-00030 concernente iniziative in materia di utilizzo di alcune tipologie di combustibili solidi secondari nei forni dei cementifici. Airaudo ed altri n. 1-00164 concernente iniziative per il rilancio del settore manifatturiero. L'esame del disegno di legge S. 1014 – Conversione in legge del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo (scadenza: 8 ottobre 2013) potrà essere inserito nel programma di ottobre, ove non esaminato nel calendario di settembre. Per quanto riguarda il bilancio interno della Camera, in relazione al complessivo andamento dei lavori, la Conferenza dei presidenti di gruppo stabilirà se inserirlo alla fine del mese di settembre o all'inizio del mese di ottobre. Nell'ambito del programma potranno essere inseriti eventuali ulteriori disegni di legge trasmessi dal Senato. Nell'ambito del programma è inoltre previsto lo svolgimento di atti del sindacato ispettivo e potrà aver luogo l'esame di ulteriori progetti di legge di ratifica licenziati dalle Commissioni e di documenti licenziati dalla Giunta per le autorizzazioni.	
			La seduta termina alle 18,15.
			ORGANIZZAZIONE DEI TEMPI DI ESAME DEGLI ARGOMENTI IN CALENDARIO
			Ddl cost. n. 1359 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali
			Relazione al Parlamento predisposta ai sensi dell'articolo 10-bis, comma 6, della legge 31 dicembre 2009, n. 196
			Progetti di legge di ratifica n. 1239 e abb. e n. 1328
			Mozione n. 1-00113 – Crisi siriana
			Ddl n. 1154 e abb. – Finanziamento pubblico dei partiti
			Pdl n. 245 – Contrasto omofobia e transfobia
			Pdl n. 925 e abb. – Disposizioni in materia di diffamazione
			Mozione n. 1-00119 e abb. – Crisi Irisbus e BredaMenariniBus
			Pdl n. 750 e abb. – Orari di apertura degli esercizi commerciali
			Doc. XXII, n. 11 – Commissione parlamentare d'inchiesta sul contrasto della contraffazione e della pirateria in campo commerciale
