speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Qual è il parere sugli identici emendamenti Marotta 1.11 e Ferranti 1.187 ?	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Su questi emendamenti le Commissioni esprimono parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa. Non sono ancora emendamenti identici, ma dia il parere insieme.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Nel senso che l'emendamento Ferranti 1.187 deve essere riformulato nello stesso senso dell'emendamento Marotta 1.11. Comunque, le Commissioni esprimono parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	Favorevole su entrambi gli emendamenti ?	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Sì, signor Presidente.	
LUIGI DI MAIO	PRESIDENTE	L'emendamento Ferranti 1.187 è riformulato nello stesso senso dell'emendamento Marotta 1.11: me lo conferma ?	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Esatto. Le Commissioni esprimono parere contrario sull'emendamento Brunetta 1.14. Le Commissioni esprimono parere favorevole sull'emendamento Ferranti 1.188.	
LUIGI DI MAIO	PRESIDENTE	Qual è il parere sull'emendamento Agostinelli 1.154 ?	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Il parere delle Commissioni è favorevole se l'emendamento è riformulato come l'emendamento Ferranti 1.188.	
LUIGI DI MAIO	PRESIDENTE	Quindi diventano identici, se l'emendamento Agostinelli 1.154 è riformulato in tal senso.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Le Commissioni esprimono parere favorevole sugli emendamenti Marotta 1.18 e 1.24.	
LUIGI DI MAIO	PRESIDENTE	Qual è il parere sull'emendamento Ferranti 1.190, a pagina 15 del fascicolo ? No, ho sbagliato io. Allora, siamo a pagina 14 del fascicolo, emendamento Monchiero 1.31.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Le Commissioni invitano al ritiro dell'emendamento Monchiero 1.31. Le Commissioni esprimono parere contrario sull'emendamento Marotta 1.32. Le Commissioni invitano al ritiro degli emendamenti Brunetta 1.33 e Becattini 1.34, altrimenti il parere è contrario. Le Commissioni esprimono parere favorevole sull'emendamento Ferranti 1.190. Le Commissioni esprimono parere contrario sull'emendamento Simonetti 1.36. Le Commissioni invitano al ritiro degli emendamenti Brunetta 1.40, Marotta 1.42 e Brunetta 1.45, altrimenti il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	A questo punto andiamo a pagina 19, emendamento Ferranti 1.191.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Dovrebbe esserci l'emendamento della Commissione...	
LUIGI DI MAIO	PRESIDENTE	No, penso sia una riformulazione, siamo all'emendamento Ferranti 1.191.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Presidente, per cortesia: mi ripete su quale emendamento vuole che le dia il parere ? Dunque, sull'emendamento Ferranti 1.191 c’è una piccola riformulazione: al posto della parola: «valutabile» inserire la parola: «utilizzabile». Poi mi risulta che l'emendamento Brunetta 1.65 sia assorbito dall'emendamento Ferranti 1.191.	
LUIGI DI MAIO	PRESIDENTE	Però, siccome non l'abbiamo votato, non può essere assorbito. Mi dia il parere.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Le Commissioni esprimono parere favorevole sull'emendamento Brunetta 1.65. No, scusi...	
LUIGI DI MAIO	PRESIDENTE	Vuole cambiare il parere sull'emendamento Brunetta 1.65 ?	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Sì, Presidente. Le Commissioni invitano al ritiro dell'emendamento Brunetta 1.65, altrimenti il parere è contrario. Inoltre, le Commissioni invitano al ritiro degli emendamenti Simonetti 1.66 e Brunetta 1.67 e 1.69, altrimenti il parere è contrario. Le Commissioni raccomandano l'approvazione del proprio emendamento 1.500. Le Commissioni esprimono parere favorevole sull'emendamento Ferranti 1.192. Le Commissioni invitano al ritiro degli emendamenti Brunetta 1.80 e 1.85, Simonetti 1.89, Molteni 1.91 e Brunetta 1.94, altrimenti il parere è contrario. Le Commissioni esprimono parere favorevole sugli identici emendamenti Marotta 1.95, Mazziotti Di Celso 1.96, Simonetti 1.97, Agostinelli 1.184 e Verini 1.185. Le Commissioni invitano al ritiro degli emendamenti Brunetta 1.98, altrimenti il parere è contrario. Le Commissioni invitano al ritiro dell'emendamento Agostinelli 1.176. Infine, le Commissioni invitano al ritiro dell'articolo aggiuntivo Simonetti 1.01, altrimenti il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Grazie, Presidente. Il parere del Governo è conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Agostinelli 1.182, con il parere favorevole a condizione che sia riformulato. Prendo atto che la collega Agostinelli accetta la riformulazione. Ha chiesto di parlare per dichiarazione di voto il collega Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Presidente, intervengo per proporre al relatore una riformulazione: sostituire le parole «dell'integrità» con le seguenti: «del buon andamento», perché, dal mio punto di vista, è una locuzione migliore rispetto al dettato costituzionale.	
LUIGI DI MAIO	PRESIDENTE	Colletti, il relatore è accanto a lei in questo momento – lo sa benissimo – e soprattutto non possiamo proporre al relatore di apportare una modifica in questo modo. Dovremmo riunire di nuovo il Comitato dei nove per farlo. Quindi, mi dica lei. Secondo me, però, questi scambi di proposte potrebbero avvenire informalmente più che a verbale.	
ANDREA COLLETTI		Direi di sì. Allora, direi che si può votare.	
LUIGI DI MAIO	PRESIDENTE	Se accetta la riformulazione. La collega Agostinelli la accetta. Se non ci sono altri interventi, io lo metto in votazione con parere favorevole. Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, l'emendamento ha una sua suggestione, però tecnicamente e da un punto di vista dell'interpretazione poi delle leggi crea dei problemi perché noi approntiamo delle norme a tutela di coloro i quali denunziano degli illeciti ed è sufficiente il fatto che la denunzia venga fatta; non è proprio il caso di aggiungere che la denunzia deve essere ispirata dalla buona intenzione del denunziante. Se io denunzio uno per furto perché l'ho visto rubare e lo faccio per vendetta, questo è irrilevante. Non è che l'inquirente si arresta di fronte al fatto che quella denunzia è stata fatta per motivi abbietti. Interessante è che quella denunzia non sia calunniosa. Quindi, dire che il pubblico dipendente agisce «nell'interesse» è una mera aggettivazione positiva, che, da un punto di vista giuridico, nella migliore delle ipotesi non aggiunge niente. Ma a qualche interprete sofisticato potrebbe far dire che, qualora il denunziante non sia stato ispirato da questa buona intenzione, allora la sua denunzia è meno valida di quella di qualcun altro che quel sentimento dovesse nutrire. Perché ho sollevato questo problema ? Perché in questo testo, come in tanti altri, c’è ormai un uso esorbitante delle parole, quando i testi giuridici devono essere secchi e le parole che devono essere usate, devono essere quelle che servono, non quelle che non servono. Noi abbiamo un Comitato per la legislazione che su questo punto scrive molto, ma che noi non teniamo affatto in considerazione. C’è una tecnica legislativa che noi dovremmo cominciare qualche volta ad utilizzare perché, inserire qualche parola in più molto spesso crea dei grandi problemi da un punto di vista giurisprudenziale e credo non sia proprio il caso che noi non dessimo il buon esempio nello scrivere le leggi. Quindi, noi soltanto in omaggio alla buona intenzione, esprimiamo un parere favorevole, ma non lo votiamo perché, da un punto di vista tecnico-giuridico, non è una cosa fatta bene (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Russo. Ne ha facoltà. Chiedo scusa, il deputato Sisto. Il collega Russo fino a poco tempo fa era seduto proprio dietro di lei, quindi le chiedo scusa.	
FRANCESCO PAOLO SISTO		No, il collega Russo è più a sinistra rispetto a me...	
LUIGI DI MAIO	PRESIDENTE	Questi sono problemi vostri, interni alle forze politiche.	
FRANCESCO PAOLO SISTO		Seduto più a sinistra.	
LUIGI DI MAIO	PRESIDENTE	Prego.	
FRANCESCO PAOLO SISTO		Grazie Presidente. Io credo che la valutazione che il collega Colletti ha formulato non è destituita di fondamento. Basti pensare alle conseguenze che questo approccio normativo ha nei confronti del dipendente che denuncia per rendersi conto che egli non può essere soggetto a condotte discriminatorie. Ma se questo è vero e, quindi, c’è una protezione del denunciante, è evidente che il concetto di integrità della pubblica amministrazione corre il rischio di essere ipocrita e poco rispondente a criteri normativi. L'integrità non è un concetto giuridico; il buon andamento è un concetto giuridico e costituzionale. Allora, un vaglio di ammissibilità, a fronte della protezione di questo dipendente denunciante, credo sia giustificabile solo richiamando un precetto costituzionale, cioè è soltanto il riparo del buon andamento che consente poi di dare a questo soggetto delle garanzie rispetto ad un atteggiamento vicino a quei principi. Io ricordo l'integrità della stirpe; è l'unica cosa che mi viene in mente di antico rispetto ai temi codicistici del codice Rocco. Non mi sembra che l'integrità possa essere un criterio richiamabile, astratto, moralistico, culturalmente rilevante. Mentre sono d'accordo, Presidente, sulla necessità di questo limite, perché la semplice denuncia non deve mai essere capace di produrre un effetto protettivo se non è una denuncia ispirata a quei criteri. Quindi, io chiederei di accantonare questo emendamento, che il Comitato dei nove possa valutare la possibilità di sostituire la parola «integrità» con le parole: «buon andamento» per dare coerenza ad una legge che, se non fosse rigorosamente ispirata a cardini costituzionali, corre il rischio di essere una legge manifesto e non una legge che è degna di stare in questo Parlamento. Forza Italia, in ipotesi di non riformulazione, voterà contro questo emendamento per le ragioni che ho riferito.	
LUIGI DI MAIO	PRESIDENTE	A questo punto è stata avanzata formalmente una richiesta di accantonamento. Chiedo il parere alla relatrice per la II Commissione Businarolo. Prego.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Non accantoniamo e procediamo con la votazione, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Allora, a questo punto, essendo stata avanzata una richiesta formale, chiedo se vi è qualcuno che intenda intervenire a favore o contro l'accantonamento. Prendo atto che nessuno intende intervenire. Quindi, passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di accantonamento dell'emendamento Agostinelli 1.182. Dichiaro aperta la votazione. (Segue la votazione) C’è qualcuno che non riesce a votare ? Spadoni, Colletti, De Lorenzis, Bonafede. Bonafede sta provando a votare. Ha votato. Stumpo, Fossati. Ci siamo ? Sembra di sì. Dichiaro chiusa la votazione. La Camera respinge per 245 voti di differenza. Ha chiesto di parlare per dichiarazione di voto il deputato Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Mi scusi, Presidente. Faccio questo intervento soltanto per chiedere come i colleghi intendano procedere nel lavoro e se vogliono fare una legge che abbia un senso e possa essere efficace o meno. A me sembra surreale che un collega del MoVimento 5 Stelle faccia una proposta per modificare la riformulazione, altri colleghi delle opposizioni, come il collega di Forza Italia, intervengono per dire: sì, effettivamente il testo è scritto meglio in questo modo, la relatrice, espressione del MoVimento 5 Stelle, dà parere contrario a rimettere a posto – perché qui non siamo a dire chi è più bravo a fare la legge e chi ha il nome sulla legge, ma a cercare di fare delle leggi buone che funzionano – e il MoVimento 5 Stelle vota contro la possibilità di scrivere bene questa riformulazione. A me sembra di vivere in un mondo surreale: o siamo qui per fare in modo che domani sul giornale si dica «c’è la norma con la mia prima firma» o siamo qui per fare buone leggi per il Paese. Ce lo racconti perché, altrimenti, se quest'Aula è fatta solo per il manifesto elettorale di qualcuno, ci rassegniamo e fate quello che volete fare. Abbiamo messo a disposizione la collaborazione e quindi scriviamo bene almeno il testo. Non mi sembra di pretendere così tanto, non per la Lega, ma penso per le risposte serie che dobbiamo dare ai cittadini.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Agostinelli 1.182, nel testo riformulato, con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colletti, Archi, Fratoianni, Lombardi, Lainati, Fraccaro... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 423 Votanti 411 Astenuti 12 Maggioranza 206 Hanno votato sì 355 Hanno votato no 56. La Camera approva (Vedi votazioni). (Il deputato Rampelli ha segnalato di non essere riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Brunetta 1.4, con il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Signor Presidente, il richiamo alla buona fede presente in questa proposta è a dir poco, anche qui, del tutto agiuridico, perché nel concetto di buona fede notoriamente è previsto nel diritto penale il limite che consente di escludere anche la colpa, ma il contenuto normativo della buona fede in questa ipotesi deve essere necessariamente più circostanziato; cioè non è possibile immaginare che solo perché il dipendente è assistito da una soggettiva buona fede – parliamo di una caratura del tutto soggettiva, quindi una sorta di intenzione di fare le cose per bene – questo possa legittimare una accusa e una denuncia che possa essere salvifica nei confronti di chi la fa, quindi è indispensabile. Ecco perché noi proponiamo la soppressione della parola «buona fede». È indispensabile che questo tipo di tutela passi attraverso una verifica di fatto e non delle intenzioni perché sappiamo benissimo che anche nel diritto penale la verifica dell'intenzione non la si fa guardando negli occhi il reo e chiedendosi se è in dolo, in colpa o per caso in preterintenzione, ma si esaminano gli elementi di fatto e dagli elementi di fatto si stabilisce qual è l'atteggiamento psicologico. Qui si corre il rischio del contrario, che si parta dall'esimente della buona fede, dell'elemento psicologico, per giungere poi a delle conseguenze di fatto di tipo meritorio. Credo che quindi questa brutta parola in questo caso, buona fede, con questo provvedimento non abbia davvero niente a che spartire. Noi voteremo favorevolmente su questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare la presidente Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Signor Presidente, soltanto per chiarire che alcuni degli elementi che ha rappresentato il collega Sisto poi sono tenuti presenti attraverso un emendamento più avanti che in Comitato dei nove è stato valutato ed ha varie firme di condivisione, che è l'emendamento Ferranti 1.190 e che ovviamente specifica ed ancora il concetto di buona fede ad elementi di fatto, ma la soppressione non risolve la problematica, anzi lascia il concetto ancora più vago.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Signor Presidente, la proposta di legge fa riferimento nel titolo alla tutela delle persone che denunziano illeciti. Non è previsto che tra queste tutele ci sia una deroga ai principi generali del nostro ordinamento in materia di querela, denunzia, istanza, eccetera. Di che cosa stiamo parlando ? Di una persona che ritiene che ci sia stato un illecito nella pubblica amministrazione in questo caso, commessa da un collega, commessa da un superiore gerarchico e via discorrendo, e allora vuole denunziare. Deve denunziare con la cautela che l'ordinamento impone, altrimenti il reato di calunnia – parlo per paradossi – non si applicherebbe o si tenterebbe di non applicarlo al caso di specie; cioè la denuncia deve essere sottoscritta e deve elencare i fatti e non le sue valutazioni e poi spetta a chi compete giudicare, valutare quei fatti e vedere se sono fatti penalmente rilevanti o non sono fatti penalmente rilevanti se si tratta di una denunzia di carattere penale. Quindi la buona fede a che serve ? Serve praticamente per agevolare le denunzie, diciamo così. Io la devo leggere in questa maniera, cioè noi vogliamo che, se un dipendente accerti durante il lavoro o in occasione del lavoro che viene commesso qualcosa di illecito nel suo posto di lavoro, sia agevolato, a differenza di altri, perché bisogna che ci sia la buona fede. Questa un domani sarà valutata, qualora la sua denunzia fosse ritenuta infondata, dal giudice qualora questo segnalante fosse denunziato per calunnia o per diffamazione, ma non è che noi a priori dobbiamo individuare un elemento discriminante che è rimesso nelle mani del giudice, del giudicante, perché soltanto in quella occasione dovrebbe venire in evidenza la presenza o meno della buona fede; ma non c’è bisogno proprio di scriverlo, perché mi pare che sia d'altra parte una cosa ovvia, perciò noi voteremo a favore di questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Ermini. Ne ha facoltà.	
DAVID ERMINI		Signor Presidente, soltanto per chiarire e completare l'intervento che ha fatto il collega Sannicandro, anche perché è giusto che l'Aula non venga confusa. Noi non stiamo parlando minimamente di denunce penali, la denuncia penale può scattare in una fase successiva. Qui si sta parlando esclusivamente di segnalazioni all'interno della pubblica amministrazione. Sono segnalazioni che possono essere di ordine organizzativo, di ordine disciplinare, possono avere anche un rilievo di carattere penale, ma sarà solo un passo successivo. Qualora si verifichi questo, allora sarà in qualche modo avvisata l'autorità giudiziaria, ma qui stiamo parlando di segnalazioni di eventuali illeciti all'interno della pubblica amministrazione, non sono denunzie, sono segnalazioni.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, vorrei rileggere insieme con voi un attimo la norma della quale stiamo parlando: il pubblico dipendente che in buona fede denuncia al responsabile della prevenzione della corruzione ovvero all'Autorità nazionale anticorruzione ovvero anche all'autorità giudiziaria ordinaria o a quella contabile condotte illecite o di abuso di cui è venuto a conoscenza non può essere sanzionato, licenziato o sottoposto a misura discriminatoria diretta o indiretta. Quindi c’è anche la denuncia all'autorità giudiziaria. In secondo luogo, qual è la ragione della norma, qual è la finalità per la quale la norma è posta, qual è il valore che la norma vuole proteggere ? Penso che la norma voglia evitare che l'Autorità anticorruzione o anche l'autorità giudiziaria siano sommerse da un mare di denunce le quali sono strumentali a ottenere delle alterazioni degli equilibri di potere all'interno di un ufficio le quali possono essere in parte vere, in parte false, ti dico una cosa ma non te ne dico un'altra; in questo modo ottengo di utilizzare il potere dell'Autorità per consolidare posizioni di potere o per abbattere posizioni di potere in modo totalmente lontano dalla finalità di migliorare la tenuta sul terreno della corruzione. Togliere «in buona fede» vuol dire che se tu per caso fai una denuncia, denunciando alcuni fatti ma non altri di cui pure sei a conoscenza, denunciando le cose, mettendole in una luce tale da ottenere tue finalità per strumentalizzare il potere della legge al servizio di una cordata invece di potere illegale interna, in questo caso non puoi essere sanzionato. Io non andrei così lontano, lascerei al prudente giudizio dei responsabili dell'ufficio come poi questa condotta vada valutata. Per questo noi voteremo a difesa della buona fede (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO		Signor Presidente, solo, dopo l'intervento dell'onorevole Buttiglione, per rafforzare e correggere l'onorevole Ermini rispetto al fatto che non solo è prevista l'informazione all'autorità giudiziaria ma anche e qualora fosse soltanto alla pubblica amministrazione, come lei sa, la pubblica amministrazione in caso di notizie di reato dovrebbe comunque informare l'autorità giudiziaria. Quindi, solo per dirci le cose per come stanno e non mistificarle nel dibattito che stiamo facendo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, in occasione di altri provvedimenti sulla giustizia, io espressi un grande dubbio, cioè che prima o poi con questo passo saremmo arrivati ad approvare qualche norma – non stiamo molto lontani – con cui ci auto-arrestiamo. Ci siamo, quasi ci siamo. Per questo motivo noi riteniamo che questa sia una norma inutile, dannosa – perché accadrà questo – e anche pericolosa. Inutile, perché la legge già impone, a maggior ragione nella pubblica amministrazione, che, in caso di evidenti, ma anche in caso di sospette, condotte illecite da parte di pubblici ufficiali o comunque in caso di possibili reati, c’è l'obbligo di fare le denunce. Quindi, noi andiamo a ingarbugliare, o – peggio – ancora a peggiorare la situazione esistente perché c’è questa ventata di giustizialismo all'infinito (perché di questo si tratta), senza comprendere che, al di fuori di questa pazzia – alcuni settori di quest'Aula purtroppo sono ormai perversi –, c’è un Paese intero che ha bisogno di vivere, che ha bisogno di vivere bene, che ha bisogno di libertà e che ha bisogno anche di segnali chiari. Forse qualche cosa è rimasta ancora nel codice di procedura penale e nel codice civile. Invece, se ingarbugliamo questo, che cosa accadrà ? Le vendette continue ? Per fortuna che è stato tolto anche un premio, che c'era prima, in una versione che avevo letto. Così chi ha bisogno di qualche centinaio di euro si inventava delle cose e andava a fare denunce. Peggio ancora: non solo quello che ha detto poco fa, signor Presidente, il collega Buttiglione, cioè quello che questa norma può provocare all'interno, rispetto alle carriere, ma immagini un po’ che cosa può succedere nel contesto delle gare. Che cosa si articolerà in questo senso ? Per questo motivo, ritengo che sia una legge completamente inutile, dannosa e pericolosa. Quindi, confermo la nostra fermissima contrarietà a questo provvedimento assurdo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. Intervengo solo per fare una riflessione, che in realtà attiene all'emendamento, ma è di carattere generale. Infatti, evidentemente qualcuno non ha ben compreso lo spirito e le finalità di questa legge. In questo caso siamo di fronte non ad una normale denuncia, noi siamo di fronte ad una situazione in cui il cittadino collabora, insieme alla pubblica amministrazione, affinché si crei una situazione di buon andamento rafforzata. Allora, il punto è che, siccome quel cittadino non è in una situazione gerarchicamente sovraordinata rispetto agli altri colleghi di lavoro, ma, anzi, potrebbe essere soggetto a loro ritorsioni, si dà una possibilità a quel cittadino, che lo fa in buona fede. È evidente che, in questo caso, si deve un attimino limitare, come verrà fatto ulteriormente con l'emendamento a cui accennava prima la collega presidente Ferranti, e circoscrivere ad una ragionevolezza che sia basata sui fatti la segnalazione di quel dipendente. Una volta circoscritto il comportamento di quel dipendente nell'ambito, quindi, di una finalità che sia di collaborazione della pubblica amministrazione, per garantire la legalità all'interno della pubblica amministrazione, poi, a quel punto, si interviene per tutelare quel dipendente. Io non capisco come il collega Palese possa parlare di giustizialismo. Qui non si fa nessun giustizialismo; non si manda in galera nessuno sulla base di una semplice segnalazione. Questa è una legge importante, smettiamola fin da ora, adesso, iniziato l'esame e il voto sugli emendamenti, di sparare falsità. Qui si sta parlando semplicemente di tutelare un cittadino che, in buona fede, vuole collaborare con la pubblica amministrazione affinché sia garantito un quadro di legalità (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Capezzone. Ne ha facoltà.	
