speaker	role	text	extra
			(Dichiarazioni di voto finale – A.C. 2420)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Chiederei ai colleghi di prendere posto per evitare di tenere aperta la votazione troppo a lungo. Se prendete posto, passiamo ai voti. Colleghi, prendete posto. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 2420), al quale non sono state presentate proposte emendative. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Ermini, Ravetto, Boccuzzi, Speranza, Gigli, Lombardi, Pierdomenico Martino, Tentori, Rampi, D'Alia, Ghizzoni, Vitelli, Bernardo, Narduolo, Manzi, Gallinella, Zaccagnini, Paolo Russo, Capelli, Cominardi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 400 Maggioranza 201 Hanno votato sì 400). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 2420), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Colaninno, Fossati, Simone Valente, Carinelli, Catanoso, D'Attorre, Caso. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 402 Maggioranza 202 Hanno votato sì 402). (I deputati Matteo Bragantini e Pellegrino hanno segnalato che non sono riusciti ad esprimere voto favorevole. La deputata Ciprini ha segnalato che non è riuscita a votare). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 2420), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Plangger, Matteo Bragantini, Spadoni, D'Agostino, Rotta, Letta. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 403 Maggioranza 202 Hanno votato sì 403). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2420), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Gitti, Venittelli, Sottanelli, Terrosi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 413 Maggioranza 207 Hanno votato sì 413).	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Santerini. Ne ha facoltà.	
MILENA SANTERINI		Signora Presidente e colleghi, la ratifica del Protocollo in esame ci permette una riflessione ed un apprezzamento per le attività di questa importante istituzione internazionale, l'Istituto universitario europeo, intergovernativo ma anche fortemente italiano. Nella convenzione si indica che lo stesso ha il compito di contribuire, con la sua azione, nel settore dell'insegnamento superiore, della ricerca, dello sviluppo del patrimonio culturale e scientifico dell'Europa, considerato nella sua unità e diversità. Trascorsi più di quarant'anni dalla sua creazione, possiamo dire che l'Istituto universitario europeo è, e rimane, una realtà unica nell'ambito delle scienze sociali. La stessa Commissione europea ne riconosce l'indubbio valore, inserendolo tra le poche istituzioni d'interesse europeo che ricevono contributi strutturali nel quadro del programma «Erasmus Plus». In questo contesto la sua pluriennale e consolidata collaborazione con le istituzioni italiane, a cominciare dal polo universitario fiorentino, ha favorito e continua a favorire il processo di internazionalizzazione delle nostre eccellenze. L'Istituto rappresenta un punto di riferimento per le politiche dell'Unione europea. Suscitano interesse particolare, non solo nelle reti di ricerca degli addetti ai lavori, ma anche fra i politici, i suoi programmi di ricerca che affrontano problematiche di ampio respiro. Ricordo, a titolo esemplificativo, quelle ricollegabili alla global governance, alla sicurezza energetica, agli epocali cambiamenti in termini di migrazioni. Questo senza voler dimenticare la sfera dell'insegnamento che vede la presenza di circa seicento studenti di dottorato e più di centoventi post-dottorali sulle colline di Fiesole e il ruolo unico e prestigiosissimo che svolge in qualità di depositario degli archivi storici delle istituzioni europee.	
MARINA SERENI	PRESIDENTE	Colleghi, un po’ di silenzio per consentire all'onorevole Santerini di concludere il suo intervento. Prego, onorevole, mi dispiace.	
MILENA SANTERINI		L'Istituto universitario europeo è anche luogo d'incontro e di dibattito tra la società civile, il mondo accademico e chi governa. Ha ospitato fin dall'inizio importanti personalità; è un polo d'attrazione che richiama a Firenze personalità politiche con un ambiente accademico di alto livello. Tra le tante occasioni d'incontro degli ultimi dieci anni, vorrei solo ricordare, nel 2007, la cerimonia celebrativa dei cinquant'anni della firma dei Trattati di Roma, alla presenza dei Presidenti di ventisette Parlamenti ed anche importanti visite, come quella del Presidente. Dal 2011 l'Istituto si è fatto promotore della conferenza internazionale «Lo stato dell'Unione», incontro annuale di dialogo e dibattito sullo stato dell'Unione Europea, nato intorno al 9 maggio, giorno commemorativo della Dichiarazione Schuman, alla presenza dei Presidenti delle istituzioni comunitarie e del Presidente del Consiglio di turno. La conferenza ha ricevuto importanti riconoscimenti come l'Alto patronato del Presidente della Repubblica. La quinta edizione di tale conferenza si svolgerà quest'anno a maggio 2015. I temi verteranno sul ruolo dell'Unione europea nel mondo globale e sulle sue implicazioni e i lavori avranno inizio con un evento di inaugurazione del centro «Alcide De Gasperi» dedicato alla ricerca sulla storia dell'integrazione europea presso Villa Salviati, sede degli archivi storici dell'Unione europea. E proprio il riconoscimento di Villa Salviati tra le sedi ospitanti l'Istituto, insieme all'esigenza di dotarlo di nuove e più adeguate strutture che lo pongano in condizione di intensificare le proprie attività, è alla base del testo che oggi approviamo con convinzione come gruppo Per l'Italia, perché di fatto conferma l'impegno assunto con lungimiranza in passato a fianco di questa istituzione internazionale fortemente radicata nella cultura italiana.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, onorevoli colleghi, con il Protocollo al nostro esame, che il Senato ha già per parte sua provveduto ad approvare, si estendono ad altri immobili siti nell'area di Firenze le disposizioni sulla sede dell'Istituto universitario europeo, oggetto dell'Accordo di base risalente al 1975. Non è in sé certamente negativo che un'istituzione accademica di respiro internazionale si sviluppi sul territorio del nostro Paese, anche se dalla ratifica del Protocollo aggiuntivo di cui oggi si discute deriveranno 30 mila euro di nuove spese annuali a carico del bilancio dello Stato per pagare i mobili, le forniture e la manutenzione dei nuovi locali concessi all'Istituto. Il Protocollo aggiuntivo conferma, altresì, privilegi di status concessi al presidente dell'Istituto universitario europeo, cui spetterà lo stesso trattamento attualmente riservato agli ambasciatori capo missione accreditati nel nostro Paese. Non siamo quindi pregiudizialmente ostili a questo provvedimento, che di per sé si presta a poche considerazioni specificamente politiche. Auspichiamo però che nell'ambito delle attività accademiche dell'istituto possano trovare adeguato sviluppo anche discipline e studi collegati alle problematiche del federalismo, non solo nella prospettiva sovranazionale comunitaria, ma altresì all'interno degli Stati che compongono l'Unione europea, specialmente dopo la trasformazione del Belgio in uno Stato federale, l'emergere della spinta a fare altrettanto in Gran Bretagna dopo il referendum scozzese e l'affiorare di un conflitto significativo tra il Governo centrale spagnolo e la Catalogna. Sarebbe importante che dal nostro Paese scaturisse un'azione di impulso in questa direzione. In questa prospettiva, come Lega Nord, esprimiamo un voto favorevole alla luce di questa possibilità, che speriamo si concretizzi.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Alli. Ne ha facoltà.	
PAOLO ALLI		Presidente, credo che nessuno di noi abbia dubbi sul prestigio, la qualità, l'importanza dell'Istituto universitario europeo come istituzione accademica intergovernativa che si colloca sempre nelle prime posizioni delle graduatorie europee e mondiali per quanto riguarda la qualità della ricerca svolta sulle politiche sociali e sulle scienze umane, e quant'altro. Quindi, il Nuovo Centrodestra ritiene che la ratifica di questo Accordo sia un atto doveroso soprattutto alla luce del fatto che questo istituto ha sede nel nostro Paese e quindi porta prestigio anche all'Italia e, quindi, anche per l'impostazione che è stata data all'Accordo, che sostanzialmente non prevede oneri particolarmente gravosi a carico del nostro Stato e mette a disposizione sedi prestigiose per un'istituzione altrettanto prestigiosa, credo che ci siano tutti gli elementi per poter dire che questa sia una ratifica assolutamente dovuta e importante. Per questo il Nuovo Centrodestra voterà a favore di questo provvedimento.	
MARINA SERENI	PRESIDENTE	Constato l'assenza della deputata Elvira Savino che aveva chiesto di parlare per dichiarazione di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Grande. Ne ha facoltà.	
MARTA GRANDE		Presidente, l'Istituto universitario europeo è un polo di eccellenza per il nostro Paese e per tutta la comunità europea. L'idea di istituire questo ente risale al 1955, ma solamente nel 1976 le vere attività dell'istituto iniziarono in maniera strutturata, focalizzandosi principalmente sulle scienze sociali e sugli studi europei. Con questo atto il Parlamento ratifica la disponibilità a mettere a disposizione dell'università alcuni immobili per lo svolgimento delle attività universitarie, un impegno che vuole sottolineare l'importanza del ruolo delle università e dell'istruzione per il nostro Paese, e contestualmente la disponibilità dell'Italia ad ospitare studenti di tutta Europa affinché i principi fondanti dell'Unione europea trovino una vera attuazione ed un riscontro concreto in ambito accademico. Il MoVimento 5 Stelle, per queste ragioni, voterà favorevolmente a questa ratifica.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Chaouki. Ne ha facoltà.	
KHALID CHAOUKI		Presidente, sono qui per esprimere, a nome del Partito Democratico, il nostro parere favorevole rispetto alla ratifica ed all'esecuzione di questo Protocollo in merito all'Accordo tra Governo italiano e la sede dell'Istituto universitario europeo. Quest'ultimo ha riassunto in qualche modo quello che è il processo di integrazione dell'Unione europea dalle questioni ricorrenti sull'insediamento delle istituzioni comunitarie, l'opposizione tra una visione federale dell'Europa e l'idea dell'Europa delle patrie. È stato in qualche modo anche animatore di una discussione utile per quello che è il futuro, il presente e il passato della nostra Unione europea. È stato, com’è ricordato qui, frutto di un progetto del Ministro tedesco Hallstein e poi si è concretizzato nel 1972 da parte di sei Stati membri dell'allora piccola Europa e in seguito, nel 1976-1977, si svolse il primo anno accademico di questo istituto. Ora, pur tra le difficoltà dell'Istituto universitario europeo di Firenze, è cresciuto e ha prosperato riuscendo a precisare la sua missione e ad inserirsi ormai in modo efficace e riconosciuto nello spazio culturale europeo ed extraeuropeo. Oggi questo istituto rappresenta un centro accademico di eccellenza e di prestigio, con 600 studenti postgraduated, 78 docenti, 147 tra fellows e assistenti di ricerca e si articola in quattro dipartimenti, in un centro studi avanzato dedicato a Robert Schuman e ospita gli archivi storici gli archivi storici dell'Unione europea. Nel 2007, appunto, l'Istituto ha proposto al Governo italiano di stipulare un nuovo Protocollo aggiuntivo al fine di estendere le previsioni del testo originario alle nuove sedi dell'Istituto universitario europeo. Si sono svolte, pertanto, una serie di riunioni di coordinamento tra le varie amministrazioni interessate, con la partecipazione del segretariato generale dell'IUE, per appurare i margini di accoglimento delle proposte, sia sul piano giuridico che finanziario, e per definire il testo del Protocollo. È importante anche segnalare che tra gli immobili acquisiti dall'Istituto universitario europeo figura, accanto al complesso di Villa Schifanoia, anche il complesso immobiliare di Villa Salviati che è stato utilizzato dall'Istituto quale sede degli archivi storici dell'Unione europea e per le attività istituzionali dell'Istituto come ad esempio la formazione del servizio europeo per l'azione esterna. Quindi, finalmente, si rafforza il rapporto tra il Governo e questo Istituto che sicuramente è di grande prestigio, non solo per il mondo accademico, ma anche per le nostre istituzioni, al fine di una visione più forte e verso un miglioramento di quello che è il futuro del nostro continente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Rocco Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, intervengo per annunciare il voto a favore da parte di Forza Italia su questo provvedimento per la ratifica ed esecuzione del Protocollo che, peraltro, è un Protocollo aggiuntivo. Abbiamo già espresso il nostro apprezzamento durante la discussione sulle linee generali; apprezzamento che confermiamo integralmente.	
			(Votazione finale ed approvazione – A.C. 2420)
MARINA SERENI	PRESIDENTE	Sono così concluse le dichiarazioni di voto finale.	
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione della Convenzione europea per la protezione del patrimonio archeologico, fatta alla Valletta il 16 gennaio 1992 (A.C. 2127-A) (ore 12,50).
MARINA SERENI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge di ratifica n. 2420, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Grassi, Marco Di Stefano, Del Grosso... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). S. 1242 – Ratifica ed esecuzione del Protocollo aggiuntivo (n. 2) all'Accordo sulla sede tra il Governo della Repubblica italiana e l'Istituto universitario europeo, con Allegato, fatto a Roma il 22 giugno 2011 (Approvato dal Senato) (2420): (Presenti e votanti 416 Maggioranza 209 Hanno votato sì 415 Hanno votato no 1). (I deputati Famiglietti, Rubinato, Galgano e Covello hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
			(Esame degli articoli – A.C. 2127-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge: Ratifica ed esecuzione della Convenzione europea per la protezione del patrimonio archeologico, fatta alla Valletta il 16 gennaio 1992. Ricordo che nella seduta del 6 ottobre 2014 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Avverte che la Commissione bilancio ha espresso il prescritto parere, che è distribuito in fotocopia (Vedi l'allegato A – A.C. 2127-A).	
			(Dichiarazioni di voto finale – A.C. 2127-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica nel testo della Commissione. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 2127-A), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Segoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 419 Maggioranza 210 Hanno votato sì 419). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 2127-A), al quale non sono state presentate proposte emendative. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Piccoli Nardelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 412 Maggioranza 207 Hanno votato sì 412). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 2127-A), al quale non sono state presentate proposte emendative. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Covello, Moscatt, Bonaccorsi, Fabbri, Cozzolino, Ciracì, Galperti, Montroni. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 419 Maggioranza 210 Hanno votato sì 419). (Il deputato Aiello ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2127-A), al quale non sono state presentate proposte emendative. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Colaninno, De Mita, Aiello. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 418 Maggioranza 210 Hanno votato sì 417 Hanno votato no 1). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole e il deputato Distaso ha segnalato che non è riuscito a votare).	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Santerini. Ne ha facoltà.	
MILENA SANTERINI		Presidente, con l'approvazione di questo provvedimento l'Italia ratificherà finalmente, dopo 22 anni, la Convenzione europea per la protezione del patrimonio archeologico, che risaliva al 1992. Questa mancanza era in effetti ingiustificata, dato che è parso opportuno il completamento di molte disposizioni per adattarle alle nuove realtà storiche e sociali. Obiettivo primario della Convenzione – lo sappiamo – è la conservazione e la valorizzazione del patrimonio archeologico: fissa le modalità di collaborazione fra gli altri archeologi e gli urbanisti e pianificatori, delinea un quadro istituzionale per una cooperazione paneuropea, direi, soprattutto, nei Paesi caratterizzati da grandi patrimoni archeologici come quelli della sponda meridionale del Mediterraneo, che necessitano di essere particolarmente preservati dal degrado e dalle azioni distruttive quali gli scavi illegali o anche le azioni derivanti da informazioni insufficienti. Annuncio il voto favorevole del gruppo Per l'Italia, con l'auspicio che questa ratifica produrrà effetti positivi anche in termini di lavoro e di crescita professionale per gli archeologi che si sono fatti promotori, nel 2011, di una raccolta di firme a supporto della richiesta di ratifica.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Stefano Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Presidente, onorevoli colleghi, è degno di interesse che la ratifica e l'esecuzione della Convenzione europea per la protezione del patrimonio archeologico giungano all'esame del nostro Parlamento ben 22 anni dopo la sua firma a La Valletta, avvenuta ormai nel lontano 1992. È quasi un record. Eppure, le finalità della Convenzione sono già ampiamente condivisibili, giacché si persegue niente di meno che la preservazione della memoria dell'identità dei popoli europei attraverso un'azione capillare di catalogazione e protezione dei siti archeologici e delle loro suppellettili, né va dimenticato anche il grande apporto economico che le risorse archeologiche, sfruttate da un'industria turistica intelligente, possano garantire a chi le possieda. L'Europa è composta da tanti Paesi che vantano storie lunghissime e la presenza di monumenti straordinari: consideriamo di grande importanza che siano predisposti adeguati strumenti per proteggerli, anche con il concorso delle risorse dei privati, in questi tempi difficili in cui, in altre parti del mondo, si sfrutta anche il contrabbando delle opere d'arte antiche per finanziare l'attività di odiosi movimenti terroristici. Si è perso, purtroppo, fin troppo tempo, fino ad ora. I costi connessi all'attuazione della Convenzione sono veramente modesti: circa 2.850 euro l'anno, a decorrere da adesso. Come Lega Nord, quindi, non ravvisiamo alcun motivo per opporci a questa ratifica e voteremo pertanto a favore.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Alli. Ne ha facoltà.	
PAOLO ALLI		Presidente, è evidente che il patrimonio archeologico europeo costituisce una risorsa di straordinaria importanza, un grande valore economico per l'Europa: non solo nel senso dei flussi finanziari che può garantire attraverso il suo sfruttamento, ma nel senso di un valore complessivo del nostro continente e dei Paesi che lo compongono, l'Italia in particolare. Allora, è chiaro che diventa fondamentale razionalizzare, coordinare una serie di aspetti che all'interno di questa Convenzione sono previsti, che riguardano appunto il settore della conservazione del patrimonio archeologico, della sua valorizzazione; anche il tema dell'accesso da parte del pubblico, quindi l'aspetto educativo collegato alla fruizione di questo patrimonio, ma soprattutto la collaborazione – che è già stata sottolineata – tra archeologi, pianificatori del territorio, urbanisti e quant'altro. Quindi certamente un atto importante, che il nostro Parlamento è chiamato a ratificare. Devo dire, come già sottolineato dai colleghi che mi hanno preceduto, che bisognerebbe domandarsi come mai arriviamo alla ratifica di un atto così importante solo 22 anni dopo, tra l'altro con grave ritardo ed essendo uno degli ultimi Paesi europei a provvedere. Questo dovrebbe spingerci per il futuro ad essere certamente più tempestivi, quando si tratta di provvedimenti di questa importanza. Per queste ragioni, il gruppo del Nuovo Centrodestra voterà a favore.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Presidente, onorevoli colleghi, intervengo per preannunciare il voto a favore del gruppo di Forza Italia anche su questa ratifica. Abbiamo già espresso come gruppo le valutazioni positive in discussione sulle linee generali; e si richiama anche il notevole ritardo con cui viene recepita e approvata questa Convenzione da parte del nostro Paese, dopo 22 anni.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Sibilia. Ne ha facoltà.	
CARLO SIBILIA		Presidente, naturalmente nel breve tempo che si ha per discutere delle ratifiche è difficile anche entrare nel merito del provvedimento. Quello che mi piace sempre sottolineare quando andiamo a votare delle ratifiche di accordi bilaterali, è questa poca attenzione, questa facilità con la quale vengono approvate piuttosto che disattese alcune normative che sono all'interno della ratifica: il fatto di non poter emendare nel merito le ratifiche per noi del MoVimento 5 Stelle resta comunque una cessione di sovranità indescrivibile, nel senso che non è possibile che il Parlamento venga semplicemente reso edotto di quello che c’è scritto all'interno della ratifica nel momento in cui deve votare «sì» o «no» al provvedimento – naturalmente questo Accordo bilaterale già è in essere – anche quando si tratta di provvedimenti come questo, che sono particolarmente positivi, perché questa ratifica dà un grande rilievo alla conservazione e alla valorizzazione del patrimonio archeologico esistente, nonché alla modalità di tutela dello stesso, a fronte delle necessità urbanistiche moderne determinate dall'aumento della vita e della popolazione italiana. Grande attenzione è data anche alle modalità e alle operazioni di finanziamento delle attività connesse alla conservazione e allo studio del patrimonio archeologico. Si promuovono anche le procedure di controllo amministrativo e scientifico, e si adottano i progetti di espansione urbanistica, connettendoli alla conservazione del patrimonio archeologico. Un unico rilievo lo potremmo fare sull'articolo 13, che è l'articolo che istituisce un comitato di esperti che controlla l'applicazione della Convenzione, e riferisce periodicamente al comitato del Consiglio dei ministri del Consiglio d'Europa. L'Italia sarà rappresentata da un esperto, che pagheremo 2.580 euro come spese di viaggio, vitto e alloggio per le due volte che in un anno si recherà a Strasburgo per tre giorni. L'unica nota polemica, ma che già tutti gli altri hanno correttamente sottolineato, è che dopo 22 anni dalla firma di questo Trattato, viene ratificato con un notevole ritardo. Naturalmente il fatto che si sia ritardato in questa ratifica ha contribuito ad un ritardo nella modernizzazione dell'archeologia, che è stata mortificata per un Paese che con i suoi 35 siti iscritti nella lista del Patrimonio culturale mondiale riconosciuti dall'UNESCO, si colloca proprio al primo posto tra i beni archeologici iscritti all'UNESCO. Solo a Pompei, quindi senza andare troppo indietro, dal 2010 abbiamo assistito a circa 15 crolli, gli ultimi due il 26 giugno scorso, e magari l'attuazione di questa Convenzione ne avrebbe evitato qualcuno, possiamo immaginare. Naturalmente, noi voteremo in maniera favorevole e non vogliamo aggiungere altro rispetto a questo ritardo che non comprendiamo e al fatto, che sottolineeremo sempre, che purtroppo, quando si tratta di accordi bilaterali, il Parlamento viene sostanzialmente surclassato perché ci limitiamo soltanto a votare degli articoli che sono l'attuazione dell'accordo già esistente, quindi la ratifica di un accordo; noi, quindi, denunciamo la perdita di sovranità totale di questo Parlamento nei confronti di altri poteri che non sono quelli costituzionali.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Cimbro. Ne ha facoltà.	
ELEONORA CIMBRO		Grazie Presidente, deputati, una lunga attesa di ventidue anni sta per avere termine, il passaggio è storico pur nella poca risonanza di eco mediatica. Per l'Italia la ratifica della Convenzione europea per la protezione del patrimonio archeologico può rappresentare un punto di svolta, o meglio, un punto di partenza per la riforma della normativa di tutela del nostro Paese. Assieme ad Austria, San Marino e Lussemburgo, l'Italia è l'unica a non avere ancora adeguato la propria giurisprudenza al documento maltese, già ratificato da quarantadue Paesi. Questo colpevole ritardo è tanto più grave se si considera che nemmeno il nostro codice dei beni culturali ha saputo negli anni adeguarsi all'evoluzione della disciplina archeologica. Il riconoscimento della Convenzione – auspichiamo – porterà a una revisione del generale impianto della legislazione sull'argomento, il poco o nullo aggiornamento della nostra legislazione, le ambiguità e le incertezze normative, le lacune interpretative sono tra i responsabili dell'umiliazione della pratica archeologica in Italia. La Convenzione ha come obiettivo primario la conservazione e la valorizzazione del patrimonio archeologico nelle politiche urbane e di pianificazione, trattando principalmente delle modalità di collaborazione fra archeologi, urbanisti e pianificatori e formulando orientamenti sul finanziamento dei lavori di scavo, di ricerca e di pubblicazione dei risultati ottenuti. Nello specifico, l'articolo 5 reca indirizzi sulla conservazione integrata del patrimonio archeologico; ogni parte è impegnata a conciliare e articolare i bisogni dell'archeologia con quelli dello sviluppo del territorio mediante una partecipazione degli archeologi alle politiche di pianificazione e allo svolgimento dei programmi di sviluppo del territorio nelle loro diverse fasi, ciò al fine di garantire, tramite una consultazione sistematica con urbanisti e responsabili degli assetti del territorio, la modifica dei progetti che rischiano di alterare il patrimonio archeologico e la concessione di tempo e mezzi per realizzare uno studio scientifico adeguato alle aree interessate. È il principio della cosiddetta «archeologia preventiva»: si definisce in anticipo la potenzialità archeologica di un'area interessata da un progetto in modo da modificarlo nelle modalità di impatto. Il testo, inoltre, si occupa anche di accesso del pubblico, in particolare ai siti archeologici, e delle attività educative da sviluppare affinché la pubblica opinione conosca e apprezzi il valore del patrimonio archeologico. Non ultimo, la Convenzione delinea un quadro istituzionale per una cooperazione paneuropea in materia di patrimonio archeologico, il che implica uno scambio sistematico di esperienze e di esperti tra i diversi Paesi, che potrà essere condiviso con Paesi caratterizzati da grandi patrimoni archeologici come quelli della sponda meridionale del Mediterraneo. Per tutte queste ragioni, annuncio il voto favorevole del Partito Democratico.	
			(Coordinamento formale – A.C. 2127-A)
MARINA SERENI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			(Votazione finale ed approvazione – A.C. 2127-A)
MARINA SERENI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
