speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Schirò n. 3-03159, Burtone e Schirò n. 3-03178 e Albanella ed altri 3-03179 che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il Vice Ministro dell’interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Signor Presidente, in relazione alle interrogazioni poste dagli onorevoli Schirò, Albanella, Berretta e Burtone, che si discutono, come già da lei annunciato, congiuntamente, in quanto vertenti su analoga questione, informo che, effettivamente, nei mesi scorsi alcuni sodalizi del circuito identitario europeo, Generazione Identitaria, avevano avviato una mobilitazione con l’asserito fine di difendere l’Europa dall’invasione di centinaia di migliaia di clandestini, a loro dire agevolata dalle organizzazioni non governative che prestano attività di soccorso dei migranti nel Mar Mediterraneo. L’attività investigativa svolta dalle questure interessate, con il supporto conoscitivo assicurato dal circuito di collaborazione internazionale di polizia, ha consentito di accertare che esponenti del citato circuito identitario avevano, effettivamente, noleggiato una nave, la C-Star, con l’intento di raggiungere, alla fine di luglio, il porto di Catania per imbarcare alcuni militanti e rinnovare la medesima azione dimostrativa che il 12 maggio era stata messa in atto nei confronti della motonave Aquarius, appartenente alla organizzazione SOS Mediterranée. Secondo elementi di informazione provenienti anche da fonti aperte, la C-Star noleggiata in vista di tale azione sarebbe dovuta partire da Gibuti nella seconda metà di luglio, fare scalo a Cipro, per poi approdare a Catania, dove avrebbe dovuto imbarcare alcuni militanti e proseguire il viaggio verso le coste libiche. In realtà, sulla base degli elementi acquisiti, è emerso che la nave non è mai arrivata nel porto di Catania; la capitaneria di porto etnea ha infatti comunicato che non è stata mai inoltrata alcuna comunicazione di prearrivo presso lo scalo etneo della nave C-Star. La questura ha precisato, inoltre, che, in quei giorni, l’imbarcazione, dopo una iniziale tappa al largo di Creta, si è diretta nei mari prospicienti la Libia, come è emerso dalla localizzazione tramite trasponder, e ha terminato il percorso al largo di Malta. Rappresento, poi, che il Ministero della giustizia interessato sulla questione ha riferito che il procuratore della Repubblica presso il tribunale di Catania, alla notizia del paventato approdo della nave C-Star, ha avviato immediatamente le opportune indagini di coordinamento con la questura. Preciso, inoltre, che nei giorni 22 e 28 luglio si sono svolti senza alcun problema per l’ordine pubblico la conferenza stampa organizzata dalla rete antirazzista catanese e il presidio nei pressi della prefettura, organizzato da alcune sigle sindacali, con l’obiettivo di rendere pubblicamente nota l’opposizione dei movimenti antirazzisti etnei alla annunciata iniziativa del movimento Generazione Identitaria. Assicuro, infine, che la situazione continuerà a essere attentamente monitorata, al fine di impedire eventuali azioni di disturbo in mare e, più in generale, per prevenire ogni eventuale turbativa dell’ordine e della sicurezza pubblica.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Schirò ha facoltà di dichiarare se sia soddisfatta per la risposta alle sue interrogazioni.	
			(Iniziative per tutelare il marchio della mozzarella di bufala campana – n. 3-03142)
GEA SCHIRO'		Grazie, Presidente; signor Vice Ministro, grazie di essere qui. Mi dichiaro parzialmente soddisfatta dalla ricostruzione storica di come possa essere avvenuto il noleggio e in ogni caso di come questi ragazzi, questi ventenni tedeschi siano arrivati a scegliere di noleggiare una barca per compiere un gesto simile. Questo perché mentre gli storici hanno bisogno di fatti emblematici, cioè di un grande fatto che venga spiegato, i sociologi hanno bisogno di fenomeni di massa; noi qui siamo di fronte a due fenomeni di massa che si contrappongono, da una parte, la crescente intolleranza, rappresentata come massima espressione da questo fatto e, dall’altro, il fenomeno migratorio e, quindi, questa migrazione verso il nord del Mediterraneo che, davvero, è diventata la nostra maggiore preoccupazione. Non possiamo nemmeno, quando analizziamo questi fenomeni, utilizzare il senno di poi, perché il cosiddetto senno di poi - avremmo potuto, avremmo dovuto, cosa avremmo dovuto fare con i migranti o con l’intolleranza - fa travisare sia l’interpretazione dei fatti passati che la lettura di quei fatti. Per cui bisogna reagire subito, immediatamente, non solo stigmatizzando, ma agendo. Non sappiamo esattamente cosa avrebbe fatto la capitaneria di porto di Catania, dalla sua lettura, comunque, al contrario, mi dichiaro soddisfatta e ci dichiariamo soddisfatti, parlo anche a nome dei colleghi, delle politiche marittime di collaborazione costruttiva con la Guardia costiera, anche quella libica, al netto del rispetto del diritto internazionale e del diritto del mare. Ove questi diritti vengano infranti, ovviamente c’è qualcosa che non va. Siamo ovviamente convinti che questa sia solo una parte del cosiddetto “problema dei migranti”, complementare e non avulso dalla soluzione dei problemi dei migranti, della tratta e del trasporto dalle aree subsahariane. Sono sicura che ciò che per noi è un problema, anzi il principale problema di ordine sociale - siamo sicuri, anzi, non: sono sicura - sia lo stesso per l’Unione africana. Siamo convinti che il futuro prossimo del dramma euro-africano, perché è un dramma che coinvolge a pieno titolo sia l’Europa che l’Africa, debba essere affrontato con un dialogo e una riflessione continua tra gli Stati dell’Unione europea e quelli dell’Unione africana. Da parte nostra dobbiamo continuare incessantemente ad educare e a diffondere la cultura della tolleranza, e una continua lotta all’antisemitismo, e dell’apertura. Questa legislatura ha dimostrato che si possono ampliare sempre di più i diritti, dobbiamo continuare a fare questo lavoro e continuare su questa strada non soltanto con il lavoro poliziesco, ma con una rivoluzione culturale che ci deve continuare ad accompagnare.	
SIMONE BALDELLI	PRESIDENTE	Il Vice Ministro delle Politiche agricole alimentari e forestali, Andrea Olivero, ha facoltà di rispondere all'interrogazione Carella ed altri n. 3-03142 (Vedi l'allegato A).	
ANDREA OLIVERO	Vice Ministro delle Politiche agricole alimentari e forestali	Presidente, onorevoli colleghi, con riferimento al sistema antifrode a tutela della mozzarella di bufala campana DOP, ricordo che il nostro decreto-legge n. 911 del 2014 ha introdotto strumenti che rendono più trasparente l’utilizzo della materia prima nelle fasi di produzione. La norma, infatti, rende obbligatoria la comunicazione dei quantitativi prodotti e lavorati da parte degli allevatori dei caseifici e degli intermediari, per la maggior tracciabilità dell’intero comparto produttivo. È resa, inoltre, obbligatoria la separazione fisica degli spazi di lavorazione del latte proveniente da allevamenti inseriti nel sistema di controllo della mozzarella di bufala campana DOP da quelli dove avviene la lavorazione di latte di altra provenienza. È stata istituita la piattaforma informatica “tracciabilità della filiera bufalina”, dove devono registrarsi allevatori, caseifici e intermediari. Circa poi la modifica del disciplinare della DOP mozzarella di bufala campana, si precisa che ogni modifica deve essere ampiamente giustificata e deve essere in linea con quanto previsto dal regolamento comunitario, mentre assume significativa rilevanza altresì il parere offerto dalle regioni competenti per il territorio, come pure l’evidenza pubblica della proposta di modifica. Il Mipaaf ha ricevuto in data 1° giugno 2017, dal Consorzio di tutela riconosciuto, la richiesta di modifica del disciplinare della mozzarella di bufala campana DOP, e al momento è in attesa dei pareri delle regioni competenti, come previsto dal decreto interministeriale succitato. Si rassicura l’onorevole interrogante sul fatto che questo Ministero avrà cura di valutare che ogni proposta di modifica non pregiudichi il livello di qualità di uno dei prodotti più rinomati del made in Italy, e che negli ultimi anni sta registrando un trend positivo di crescita. Quanto ai controlli sugli operatori della filiera produttiva della DOP mozzarella di bufala campana, l’Ispettorato centrale della tutela della qualità e repressione delle frodi dei prodotti agroalimentari (ICQRF), di questo Ministero, ha posto in essere cicli di controllo per verificare la corretta applicazione della normativa. Si è controllata l’iscrizione degli operatori al portale informatico, la corretta trasmissione dei dati sulle produzioni e movimentazione di latte bufalino e derivati, e la congruenza dei dati produttivi di allevamento con la consistenza dei capi nelle stalle e delle produzioni casearie con le quantità di latte impiegato.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Carella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte all’introduzione dell’obbligo di indicare in etichetta l’origine della materia prima anche per la filiera grano-pasta – n. 2-01652 e n. 3-02941).
RENZO CARELLA		Presidente, onorevole Olivero, sono parzialmente soddisfatto della risposta, e voglio continuare a rappresentare le preoccupazione degli agricoltori, degli allevatori di bufale e dei componenti della filiera della mozzarella DOP, che riguarda il Lazio, la Campania, la Puglia e il Molise, i quali continuano a denunciare alle autorità competenti come il latte di bufala prodotto in Italia sia nettamente inferiore alla mozzarella commercializzata. Devono essere attivati ulteriormente i controlli da parte delle ASL e dei nuclei antisofisticazione, per controllare la filiera della mozzarella DOP. Il prezzo di un chilogrammo di mozzarella, in alcuni supermercati, addirittura costa meno del quantitativo di latte necessario per produrlo. La cosa grave, a mio avviso, è la delibera che lei richiamava, del maggio 2017, del Consorzio per la tutela del formaggio mozzarella di bufala campana, che chiede la modifica del disciplinare della predetta mozzarella, allo scopo, tra l’altro, di prevedere la possibilità di introdurre nel metodo di preparazione il confezionamento e la commercializzazione a temperature di meno 18 gradi di paste. Questo vuol dire che si cerca di introdurre materiale non riferibile al territorio della DOP. Tale modifica è stata trasmessa, come lei richiamava, al Ministero delle politiche agricole e alimentari, e io penso che occorra molta attenzione nell’accogliere questa richiesta. La mozzarella di bufala, vorrei ricordare, è un bene straordinario, limitato e prodotto in un preciso territorio, frutto del lavoro e dell’esperienza di agricoltori e allevatori italiani. Noi siamo preoccupati, e la ringrazio per quest’ennesima testimonianza di impegno al controllo, e, a tal fine, richiamo peraltro una risoluzione del Parlamento del giugno 2016, proprio in conseguenza dell’azione della Commissione di inchiesta sulle frodi. Siamo preoccupati dall’ennesimo tentativo di industrializzazione di questo antichissimo prodotto rurale del Mezzogiorno d’Italia: si corre il rischio, signor sottosegretario, di banalizzarlo, creando un danno agli allevatori che producono il latte nell’area della suddetta DOP. Noi chiediamo ancora un impegno straordinario del Governo per tutelare realmente i consumatori, gli allevatori, i trasformatori di filiera, contro quella che, a nostro avviso, costituisce un’alterazione del mercato agroalimentare della mozzarella di bufala DOP.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza Elvira Savino n. 2-01652 e all’interrogazione Latronico n. 3-02941, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l’allegato A). Chiedo all’onorevole Savino se intenda illustrare la sua interpellanza. Prego, onorevole.	
