speaker	role	text	extra
ROCCO PALESE		Grazie, signora Presidente. Esprimo soddisfazione per la risposta a questa interrogazione, perché poi la risposta e anche il prosieguo dell’iter di questa richiesta da parte di un quinto dei consiglieri di opposizione, che era stata formalizzata per la situazione che riguardava il comune di Rapolano, in riferimento anche all'argomento in oggetto, alla fine era esattamente sovraordinata alla legge del testo unico degli enti locali. La risposta che oggi noi discutiamo qui in Aula chiaramente è totalmente superata dai tempi perché noi stiamo così trattando questa interrogazione in un contesto temporale in cui tutti gli eventi sono accaduti, ma questo non toglie di fare qualche considerazione perché il problema è, sì, l'interpretazione che c’è stata sul testo unico degli enti locali e sulle situazioni che si erano venute a determinare nei comuni, ma il problema vero è l'oggetto della richiesta della discussione, che riguardava la raccolta differenziata e lo smaltimento dei rifiuti. Questo è un settore, nel contesto di molte regioni e di molti comuni del sud, a rischio, un settore a rischio criminalità, un settore a rischio in tutti i sensi. Il Ministero dell'interno deve assolutamente, attraverso le prefetture e quant'altro, accendere un faro un po’ dappertutto, perché dappertutto esistono delle anomalie spaventose. È un sistema di proroghe, le gare non si fanno più da nessuna parte, di proroghe su proroghe rispetto a questo tipo di gestione e non solo: ci sono anche situazioni in cui la magistratura ripetutamente è intervenuta – non è il caso di questo comune, da quello che mi risulta –, ripetutamente in Puglia è intervenuta per sciogliere anche consigli comunali, ma soprattutto anche in riferimento alle situazioni che si sono venute a creare nel contesto di alcune aziende che sono state commissariate per mafia e quant'altro. Quindi era questa soprattutto la delicatezza dell'oggetto, la delicatezza dell'argomento, perché impatta in maniera sociale poi con le tasche dei cittadini, perché tutto quello che accade all'interno di questo servizio, a domanda individuale, la Tarsu, si riflette poi contestualmente sulle risorse che arrivano e, purtroppo sempre, determinano un aumento dei costi. Si pensi che da uno studio grosso modo preliminare che c’è stato all'interno del servizio, del piano e del ciclo dei rifiuti di raccolta e di spazzamento, cioè raccolta e trattamento dei rifiuti, in Puglia si è in un contesto in cui i cittadini sono costretti a pagare i due terzi in più rispetto ai servizi resi. Ciò è dovuto ad una serie di contenziosi e ad una serie anche di situazioni poco chiare. Il riferimento è a transazioni à gogo che le amministrazioni comunali fanno, accontentandosi della piccola assunzione e accontentandosi di situazioni veramente poco chiare. Le responsabilità sono chiaramente anche della regione, perché ancora a tutt'oggi non siamo in presenza di un ciclo chiuso. Quindi, io ringrazio la signora Presidente e ringrazio il sottosegretario, in rappresentanza del Governo, per aver sposato completamente la linea, l'indirizzo e le indicazioni che erano state date dai cinque consiglieri di opposizione. Quindi, penso che per questo possa dichiarare la mia soddisfazione in riferimento a quella che è stata l'istruttoria da parte del Ministero dell'interno.	
MARINA SERENI	PRESIDENTE	Passiamo alla interrogazione Crivellari n. 3-02656 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'Interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Con l'interrogazione all'ordine del giorno l'onorevole Crivellari segnala la vicenda dei lavoratori della società Terminale GNL Adriatico Srl, impossibilitati a votare presso il comune di residenza, in occasione del referendum costituzionale del 4 dicembre scorso, in quanto impegnati nel turno di servizio in una piattaforma marittima nel comune di Porto Viro, in provincia di Rovigo. Chiede, pertanto, l'adozione di iniziative, anche sul piano normativo, volte ad assicurare l'esercizio del diritto di voto dei lavoratori operanti in strutture simili a quella oggetto dell'atto di sindacato ispettivo. Rappresento che, in vista del referendum costituzionale del 4 dicembre scorso, la società sopra menzionata, che gestisce un impianto di rigassificazione sito al largo della costa del mare Adriatico nel comune di Porto Viro, si è rivolta alla prefettura di Rovigo chiedendo un parere circa la possibilità di considerare il personale in servizio sulla struttura, iscritto ovviamente nelle liste elettorali dei comuni di residenza, alla stregua dei naviganti fuori residenza per motivi di imbarco, per i quali è ammesso il voto presso il comune ove si trovano ai sensi dell'articolo 50 del testo unico. La richiesta era stata supportata altresì da una petizione, avviata dalle organizzazioni sindacali tramite comunicato stampa, con la quale veniva rivendicato, per il suddetto personale, il diritto costituzionale di voto. Sulla specifica questione, la prefettura rappresentava alla società richiedente che il personale che lavora sulla piattaforma marina non rientra nelle categorie espressamente indicate dal predetto articolo 50. In particolare, esso non può essere considerato alla stregua dei naviganti per i quali, invece, è ammesso il voto presso il comune ove si trovano, previa certificazione del comandante del porto. In effetti, dal quadro normativo vigente emerge che la possibilità per gli elettori di votare in un seggio diverso da quello di iscrizione nel comune di residenza è espressamente prevista dalla legge per determinate categorie di elettori: militare delle Forze armate, appartenenti ai corpi militari organizzati, alle forze di polizia e al Corpo nazionale dei vigili del fuoco, naviganti, aviatori che si trovino fuori residenza per motivi di imbarco, componenti di seggio, rappresentanti dei partiti o dei comitati promotori, in caso di referendum, degenti in case di cura, detenuti e, solo in occasione del referendum costituzionale dello scorso dicembre, anche i cittadini sfollati dai comuni colpiti dagli eventi sismici noti. Trattandosi di un elenco tassativo e non essendo possibile, quindi, un'interpretazione analogica, l'ampliamento di tali categorie di soggetti richiede un intervento legislativo che deve, però, contemperare l'esigenza di consentire l'esercizio del diritto di voto con quella di garantire la regolarità delle consultazioni. Comunque, in considerazione della peculiarità del caso, la questione segnalata sarà oggetto di un opportuno approfondimento di carattere tecnico anche alla luce della proposta di legge che è stata approvata la settimana scorsa alla Camera che, appunto, affronta, per le consultazioni referendarie, la possibilità di allargare la platea di coloro che possono votare fuori dal comune di residenza, nella fattispecie prendendo, ad esempio, come riferimento la effettiva situazione dei lavoratori che si trovano fuori dal comune di residenza.	
MARINA SERENI	PRESIDENTE	Il deputato Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in ordine al mancato ingresso gratuito delle donne al Palazzo Ducale di Urbino nella giornata dell'8 marzo 2016 – n. 3-02792)
DIEGO CRIVELLARI		Presidente, ringrazio il sottosegretario Bocci anche per la risposta avuta. Mi dichiaro, quindi, almeno parzialmente soddisfatto, nel senso che accolgo positivamente quell'invito ad approfondire una questione che, come ha ricordato bene il sottosegretario, è molto particolare, è molto peculiare. Infatti, la piattaforma che veniva ricordata, al largo della costa polesana, del comune di Porto Viro, è un'infrastruttura economica di particolare rilievo e, come veniva ugualmente ricordato, questa questione è stata sollevata in occasione dell'ultima tornata referendaria. Si tratta, per quanto riguarda, questi lavoratori di numeri limitati – è vero; però, quando parliamo di diritto di voto e di garantire questo diritto al voto anche per questo tipo di lavoratori, credo che non si possa sottovalutare un problema di questa portata. Per cui, ben venga l'invito ad approfondire questa specifica tematica, tenendo conto anche della recente modifica legislativa che veniva ricordata e credo, insomma, che si possa e che si debba fare anche tutto il necessario perché questo approfondimento poi possa andare anche nella direzione di garantire questo diritto ai lavoratori che l'hanno chiesto anche attraverso il tramite delle forze sociali a livello locale.	
MARINA SERENI	PRESIDENTE	Passiamo alla interrogazione Manzi n. 3-02792 (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per i Beni e le attività culturali e il turismo, Dorina Bianchi, ha facoltà di rispondere.	
DORINA BIANCHI		Sottosegretaria di Stato per i Beni e le attività culturali e il turismo. Grazie, Presidente. L'onorevole Manzi chiede al Ministero dei beni e delle attività culturali e del turismo alcuni chiarimenti in merito alla vicenda che interessa il Palazzo Ducale di Urbino. Ringrazio l'onorevole Manzi che mi permette di chiarire, a distanza di tempo, un episodio locale, ma che riteniamo importante. In effetti, per il giorno 8 marzo 2016, in adempimento di quanto previsto dalla circolare n. 10 del 29 febbraio 2016 della direzione generale dei musei, la Galleria nazionale delle Marche di Urbino provvedeva, come di prassi, ad informare l'amministratore delegato della società di servizi che gestisce la biglietteria della Galleria nazionale delle disposizioni da porre in atto. Il giorno 8 marzo l'operatore di turno presso la biglietteria non applicava alle prime tre visitatrici l'ingresso gratuito, dichiarando, alla repentina richiesta di spiegazioni, di non essere a conoscenza delle direttive ministeriali. In realtà, come anche chiarito personalmente dal direttore della Galleria nazionale delle Marche, le direttive erano state trasmesse a tutti i siti museali del territorio ed alla medesima società di servizi e, tra l'altro, pubblicate nella stampa locale e nazionale nonché dai mezzi multimediali. In ogni caso, la direzione della Galleria, allertata al riguardo, provvedeva a risarcire immediatamente le tre utenti oggetto del disguido e ad accertarsi che venissero applicate le disposizioni previste dalla succitata circolare per l'intera giornata di apertura del museo. Si provvedeva, inoltre, ad informare il responsabile della società dell'increscioso accaduto. Con l'occasione sono lieta di poter annunciare, a nome anche del Ministro Franceschini, che l'iniziativa sarà ripetuta anche quest'anno, l'8 marzo prossimo. Quindi, in occasione della Giornata internazionale della donna, tutte le donne entreranno gratuitamente in tutti i musei e nei luoghi della cultura statali. La relativa comunicazione a tutti i direttori dei musei e dei luoghi della cultura è già stata inviata lo scorso 2 febbraio. Con la stessa nota circolare del direttore generale della direzione dei musei, i direttori di tutti gli istituti sono stati invitati a organizzare mostre, visite guidate e iniziative a tema, mirate a sottolineare il rilievo culturale della festa dell'8 marzo.	
MARINA SERENI	PRESIDENTE	La deputata Manzi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte a garantire alle associazioni di promozione sociale l'accesso ai contributi per la realizzazione di progetti nell'ambito del Programma operativo nazionale – Asse II n. 3-02793)
IRENE MANZI		Grazie, Presidente, e grazie, signora sottosegretario. Mi dichiaro soddisfatta e, anzi, mi fa piacere che quello che chiaramente era un caso locale, ma che aveva destato anche un coro di polemiche rispetto alla realtà e alla stampa locale, sia l'occasione, in realtà, per annunciare un'ulteriore nuova misura adottata dal Ministero a sostegno della valorizzazione del nostro patrimonio museale. Penso che sia una misura importante, ovviamente piccola, un segnale in questo caso, ma che si lega a misure e opportunità che già il Ministero in questi tre anni ha messo in campo. Penso, una per tutte, alla positiva iniziativa delle domeniche al museo che stanno riscontrando un notevole successo di pubblico e che si collocano, più in generale, in quelle che sono delle iniziative importanti. Penso alla valorizzazione dei grandi poli museali, alla selezione internazionale connessa anche alla scelta dei direttori museali che intendono investire in maniera significativa non solo sulla tutela, ma sul tema, altrettanto importante, della valorizzazione dei nostri beni culturali e del nostro patrimonio museale.	
MARINA SERENI	PRESIDENTE	Passiamo alla interrogazione Beni n. 3-02793 (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per i Beni e le attività culturali e il turismo, Dorina Bianchi, ha facoltà di rispondere.	
DORINA BIANCHI		Sottosegretaria di Stato per i Beni e le attività culturali e il turismo. L'onorevole Beni chiede al Ministero dei beni culturali precisazioni in merito alle disposizioni del decreto ministeriale dell'11 maggio 2016 relativo al programma «Cultura crea». Premetto che il decreto riguarda, tra le altre, misure di sostegno a soggetti del terzo settore a valere dal PON FESR 2014-2020 «Cultura e sviluppo». Il PON assume l'obiettivo specifico di rafforzare le integrazioni e le relazioni tra istituzioni pubbliche e soggetti privati, in particolare sostenendo il coinvolgimento dei soggetti del terzo settore nel campo della gestione del patrimonio e delle attività e delle iniziative culturali. Come riportato nel PON, il terzo settore si compone di una molteplicità di soggetti con natura giuridica, struttura organizzativa e consistenza economico-finanziaria molto variegata: associazioni, cooperative, imprese sociali, fondazioni, e, nel complesso, rappresenta una quota importante dell'economia del Paese e svolge un ruolo decisivo per la tenuta del welfare. All'interno di questo universo rappresentano mediamente in Italia oltre il 34 per cento, il 32 nelle cinque regioni meno sviluppate, i soggetti che operano specificatamente nel settore culturale e artistico e nelle attività a questo collegabili. In questo segmento, considerate le tre funzioni che tipicamente caratterizzano il terzo settore (advocacy svolta da associazioni e comitati, produttiva svolta da cooperative e imprese sociali, erogativa svolta dalle fondazioni) si evidenzia la funzione produttiva che assume una rilevanza sempre maggiore senza tuttavia alterare la mission originaria di queste organizzazioni che rimane di matrice sociale. È proprio il rafforzamento di questa funzione che richiede la definizione di un profilo più spiccatamente imprenditoriale in termini di organizzazione e sostenibilità economica. Attraverso il PON si intende dunque favorire la transizione di soggetti del terzo settore che operano in ambito culturale verso forme strutturate fondate sul riconoscimento delle possibilità che le attività e la produzione culturale possano diventare veri e propri asset imprenditoriali. A tal fine, l'azione è stata rivolta a un numero di soggetti che rappresenta il 3 per cento delle imprese organizzazioni no profit operanti nel settore della valorizzazione culturale e territoriale sull'aggregato delle cinque regioni. In questo senso sono state selezionate quali qualifiche caratterizzanti i destinatari della misura quelle di ONLUS e di impresa sociale. Permettetemi di osservare che l'ampliamento della platea dei soggetti del terzo settore in virtù dalla legge n. 106 del 2016, relativa alla delega del Governo per la riforma del terzo settore, dell'impresa sociale e per la disciplina del servizio civile universale, sarebbe stata poco efficiente in quanto la tempistica dell'emanazione dei relativi decreti attuativi necessari per definire effettivamente i nuovi soggetti eleggibili del terzo settore, sarebbe stata non coerente con l'apertura dello sportello di «Cultura crea» che pertanto non sarebbe potuta avvenire entro la data prevista del 15 settembre. Peraltro, i riscontri avuti dal 15 settembre ad oggi in termini di presentazione di domande da parte dei soggetti del terzo settore denotano un notevole interesse dei soggetti in possesso di tali qualifiche (al 31 gennaio sono già pervenute 93 domande di finanziamento) confermando così, permettetemi di dire, la bontà dell'analisi svolta nell'individuazione dei soggetti in possesso delle effettive potenzialità per divenire un asset imprenditoriale con effetti rilevanti sulle dinamiche occupazionali, con particolare riferimento al target giovanile e delle donne. Assicuro in ogni caso all'onorevole Beni l'attenzione e l'impegno del Ministero per favorire il pieno coinvolgimento dei diversi soggetti del cosiddetto terzo settore nella promozione del patrimonio culturale italiano, coinvolgimento che potrà essere realizzato nell'ambito dell'attuazione di altre misure previste dal programma, in accordo con i direttori degli attrattori culturali.	
MARINA SERENI	PRESIDENTE	Il deputato Beni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Intendimenti del Governo a seguito della sentenza della Corte costituzionale n. 251 del 2016, relativa a specifiche disposizioni della legge n. 124 del 2015, cosiddetta «riforma Madia» – n. 3-02790)
PAOLO BENI		Grazie Presidente. Ringrazio molto la sottosegretaria per la risposta che mi soddisfa solo da un punto di vista, perché evidentemente il percorso di piena attuazione della legge n. 106 del 2016 (ricordo che siamo vicini alla scadenza dell'anno, dei dodici mesi, entro i quali dovranno essere fatti i decreti attuativi) ancora deve avvenire e questo giustifica la lettura che è stata fatta e che, altrimenti, io non potrei condividere. Sono pienamente d'accordo e ho grande apprezzamento per le scelte fatte con il PON cultura, il secondo asse, le cose che lei stava dicendo, rispetto alla promozione di nuove forme imprenditoriali nel campo della industria culturale, ma proprio per questo non ha senso quella restrizione prevista. Io penso che sia proprio un errore formale la dizione usata nel decreto in oggetto quando si fa riferimento alle ONLUS, che sono una categoria unicamente di tipo fiscale e non delineano alcun tipo di forma giuridica di organizzazioni di terzo settore, oppure all'impresa sociale che nella legge n.106 viene definita come qualifica che può essere assunta da soggetti del terzo settore, qualsiasi sia la loro forma giuridica. Quindi, possono essere imprese sociali le associazioni di promozione sociale, le organizzazioni di volontariato, le società di persone o di capitali o quant'altro. Allora, evidentemente qui c’è una confusione che non è sicuramente responsabilità del Ministero dei beni e delle attività culturali, e tanto meno della sottosegretaria, ma c’è una confusione anche terminologica che la legge n.106, la attesissima riforma del terzo settore, finalmente risolve, a nostro parere, perché abbiamo sostenuto e costruito questa norma, e che però abbisogna dei decreti attuativi per chiarire definitivamente alcuni equivoci. Ricordo semplicemente e conclusivamente che il mondo delle associazioni di promozione sociale è proprio il tessuto più ampio, più vasto, del diffuso associazionismo culturale e rappresenta il bacino di quella potenziale transizione che lei giustamente ricordava, facendo riferimento a un processo che io condivido molto e auspico: la transizione dalla forma associativa al dar vita anche a forme più strutturate di attività imprenditoriale e quindi nel campo dell'industria culturale, ma queste associazioni devono avere la possibilità di accedere a questo bando per poter appunto, attraverso anche quei contributi, effettuare quella transizione a forme imprenditoriali più strutturate nel campo dell'industria culturale. È lì che c’è una grande potenzialità. Quindi, io penso che ci sia semplicemente un equivoco e la sottosegretaria ha pienamente ragione su questo: i tempi non consentivano di chiarire, avendo il bando in questione tempi diversi. È già scaduto ampiamente rispetto al completamento dell'attuazione della legge n. 106 che ancora attende i decreti attuativi. Colgo l'occasione, e concludo davvero, quindi, per fare un appello, che inoltro attraverso la Presidenza, ovviamente, perché riguarda un altro Ministero, a che questi decreti vedano presto la luce, in modo da chiarire definitivamente il problema.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Rizzetto n. 3-02790 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Ringrazio l'onorevole Rizzetto dell'interrogazione, perché consente al Governo di chiarire una questione molto rilevante e che sta molto a cuore all'Esecutivo. La Corte, infatti, con la sentenza n. 251 del 2016, ha cambiato, innovando nettamente, una giurisprudenza consolidata della stessa Corte che in passato si era espressa più volte sul tema in questione. Il Governo, infatti, aveva impostato il disegno di legge di delega, poi diventato legge n. 124, sulla base della giurisprudenza consolidata, non potendo, appunto, prevedere un cambio di rotta così evolutivo, che ha fatto anche molto discutere in dottrina. La recente sentenza del 25 novembre 2016 ha ritenuto non idoneo l'iter di adozione di alcune disposizioni della legge n. 124 del 2015 nella parte in cui prevedono che i decreti legislativi attuativi siano adottati previa acquisizione del parere reso in sede di Conferenza unificata, anziché previa intesa in sede di Conferenza Stato-Regioni ovvero in sede di Conferenza unificata, a seconda, ovviamente, della materia. Nel sancire, comunque, la piena efficacia dei decreti legislativi già emanati e in vigore, la Corte si è riservata di verificare come il Governo intenda sanare il suddetto vizio procedimentale per dare certezza al quadro normativo attraverso lo strumento del correttivo previsto dalla stessa legge di delega. Peraltro, a seguito della sentenza in parola, il Governo ha fatto formale richiesta sugli adempimenti da compiere al Consiglio di Stato, che si è espresso nel parere n. 83 del 17 gennaio 2017, precisando che il percorso più ragionevole e compatibile con l'impianto della sentenza «sembra essere quello che il Governo adotti decreti correttivi che intervengano direttamente sui decreti legislativi e che si risolvano nell'applicazione della disciplina della delega, come modificata dalla Corte costituzionale, al processo di riforma in corso». Venerdì scorso il Consiglio dei ministri ha approvato in via preliminare i decreti correttivi sul licenziamento disciplinare e sulle società a partecipazione pubblica, e quanto prima procederà all'esame del decreto correttivo in materia di dirigenza sanitaria. I provvedimenti correttivi già approvati, nel confermare gli obiettivi principali perseguiti con il decreto originario, prevedono l'intesa in Conferenza in luogo del parere e introducono alcune norme migliorative. Sempre in attuazione della legge di delega, entro la corrente settimana verranno sottoposti al Consiglio dei ministri per la deliberazione preliminare il decreto sulla riforma del lavoro nelle pubbliche amministrazioni e quello relativo alla misurazione e valutazione delle performance dei dipendenti pubblici, nell'ottica di ottimizzare la produttività del lavoro pubblico, nonché di garantire efficienza e trasparenza delle pubbliche amministrazioni. Anche tali provvedimenti seguiranno l'iter indicato dalla Corte costituzionale. Concludendo, si può affermare che: primo, i decreti emanati in attuazione della legge n. 124 del 2015 sono pienamente vigenti; secondo, il Governo ha emanato i decreti correttivi sui quali sarà acquisita l'intesa delle regioni e degli enti territoriali; terzo, il Governo varerà nel prossimo Consiglio dei ministri gli ulteriori decreti per portare a compimento l'attuazione della riforma. Una riforma ampia, che investe sulle pubbliche amministrazioni, completa, perché si occupa di procedure, si occupa di organizzazione dei servizi, si occupa di capitale umano, facendo in modo che siano impegnate le risorse economiche necessarie e si riattivi la contrattazione, ristabilendo un giusto rapporto fra datori di lavoro e rappresentanze sindacali.	
MARINA SERENI	PRESIDENTE	Il deputato Rizzetto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
