speaker	role	text	extra
MASSIMO CASSANO		Sottosegretario di Stato per il lavoro e le politiche sociali. Grazie, Presidente. Le interrogazioni al nostro esame vertono tutte sulla situazione occupazionale dei lavoratori della società Whirlpool, pertanto fornirò per esse una risposta congiunta. A seguito dell'acquisizione di Indesit Company Spa da parte di Whirlpool Corporation, avvenuta nel dicembre 2014 e perfezionata il 19 febbraio 2015, è stato definito il piano industriale finalizzato a dare attuazione alla fusione delle due realtà e a ridefinire l'assetto industriale e delle sedi amministrative e commerciali in Italia. Dopo il necessario confronto con le parti sociali, il Ministero del lavoro e il Ministero dello sviluppo economico, sono stati sottoscritti due accordi: uno sul piano industriale, il cosiddetto accordo quadro, e uno sui programmi straordinari di incentivazione e supporto del piano industriale. Entrambi gli accordi sono stati sottoposti alla valutazione dei lavoratori di tutte le sedi italiane mediante referendum, il cui esito ha registrato l'83 per cento di voti favorevoli. La vicenda Whirlpool è stata sin da subito seguita con la massima attenzione dal Governo, tant’è che, a seguito del referendum, l'accordo sul piano industriale è stato formalizzato e reso operativo in data 24 luglio 2015 a Palazzo Chigi, anche alla presenza dei rappresentanti del Ministero dello sviluppo economico, del Ministero del lavoro, dei rappresentanti delle regioni e delle organizzazioni sindacali. Con riferimento all'area industriale di Cassinetta, dove vengono prodotti elettrodomestici da incasso quali forni, frigoriferi e piani di cottura, è stato interessato nel corso degli ultimi cinque anni da un processo di profonda trasformazione e ristrutturazione, che si è conclusa nel 2014 con la specializzazione del sito, il polo EMEA, garantendone un futuro sostenibile e posizionamento competitivo rispetto alla concorrenza. Fra le azioni previste dal piano industriale, vi è la riconversione del sito di Carinaro, che, dalla produzione di frigoriferi da incasso e piani cottura diventerà struttura polo EMEA per le parti di ricambio e accessori. Per realizzare le previsioni del piano industriale, si è ritenuto necessario attivare anche strumenti per la gestione del personale, sia di natura conservativa (ammortizzatori sociali, politiche per facilitare il trasferimento tra le diverse sedi del gruppo), che di riduzione (procedura di mobilità, risoluzioni consensuali). Anche questa intesa è stata oggetto di accordo sindacale, siglato in data 2 luglio 2015 da tutte le organizzazioni sindacali ed approvato durante lo stesso referendum per il piano industriale. In tale accordo è stato previsto uno specifico programma di incentivazione all'esodo per ciascun sito, con particolare attenzione a quelli di Carinaro e None, ove, ad oggi, è previsto il maggior numero di esuberi. Considerato che nel piano industriale la sola area che non ha esuberi è quella di Cassinetta, sono stati previsti specifici programmi per incentivare i trasferimenti del personale dei siti di None e Carinaro. Rispetto ad una disponibilità, presso il sito di Cassinetta, stimata in circa 120 posizioni ad oggi, solo 50 dipendenti di Carinaro hanno manifestato l'interesse al trasferimento e, di questi, solo 35 sono stati presi in carico a Cassinetta e altri 12 sono in attesa di formalizzare il passaggio. Nell'accordo è stata prevista anche la disponibilità a considerare le candidature dei familiari, conviventi e maggiorenni, nella misura massima di una per nucleo familiare, per contratti di somministrazione della durata massima di due mesi, senza alcun impegno di stabilizzazione o assunzione a tempo indeterminato. Preciso che la selezione del personale stagionale, in cui sono ricompresi i conviventi dei trasferiti, è basata esclusivamente sulla valutazione delle competenze, l'attitudine e la potenzialità a svolgere una determinata mansione senza che il rapporto di parentela con un dipendente possa costituire un elemento preferenziale. A conferma di ciò, si è rilevato che il numero di familiari ad oggi assunti tramite agenzia di somministrazione è pari a 14, rispetto ai 35 dipendenti trasferiti da Carinaro a Cassinetta, in quanto non tutti i candidati hanno superato la selezione. Voglio evidenziare che i rappresentanti della RSU aziendale, sentiti dalla Direzione territoriale del lavoro di Varese, non hanno rilevato l'esistenza, nelle assunzioni anche in somministrazione, di vie preferenziali per alcuna categoria di lavoratori. Per quanto concerne l'andamento degli organici presso il sito di Cassinetta, si è ripreso a far ricorso alla somministrazione di manodopera solo nel 2014, a seguito dell'incremento dei volumi e della stagionalità della produzione degli elettrodomestici, che richiede una significativa flessibilità di impiego che si è ritenuto potesse essere garantita, oltre che da soluzioni tecnologiche e organizzative, anche dalla possibilità di ricorrere al contributo di personale stagionale, mediante somministrazione di manodopera. È stato fatto presente che il ricorso alla somministrazione di manodopera risponde ad una specifica esigenza, legata alla domanda di prodotti da parte del mercato. In tale contesto, non sono da considerare «significative» le stabilizzazioni/nuove assunzioni avvenute nel corso degli ultimi due anni; le uniche stabilizzazioni effettuate (assunzione diretta di ex dipendenti in somministrazione) hanno interessato 14 persone, rispetto a una media di somministrati pari a 300 unità nel 2015. I rappresentanti della RSU aziendale hanno, altresì, rilevato che il cambio di missione produttiva del sito di Carinaro, unitamente a quello di altri siti, dovrebbe determinare un aumento dei volumi produttivi e, conseguentemente, dei livelli occupazionali del sito di Cassinetta, che consentirebbe non solo di assorbire eventuali trasferimenti dalla regione Campania, ma anche nuove assunzioni e/o stabilizzazioni di rapporti di lavoro attualmente somministrati. Il Ministero del lavoro e delle politiche sociali ha sempre manifestato la propria disponibilità a valutare il ricorso a tutti gli strumenti di sostegno al reddito previsti dalla normativa vigente che possano favorire la salvaguardia dei livelli occupazionali. Al riguardo, segnalo che è stata presentata, da parte della Società, un'istanza per la concessione di Cassa integrazione per riorganizzazione aziendale in favore dei lavoratori dello stabilimento di Carinaro, a decorrere dal 1o gennaio 2016, in favore di numero 553 lavoratori, pari all'intero organico aziendale. Preciso che, da informazioni acquisite dalla Direzione territoriale di Caserta, l'organico attualmente in forza presso il sito di Carinaro è pari a 500 unità, di cui: 211 sono i dipendenti che hanno aderito ai piani uscita incentivata; 47 sono stati trasferimenti presso il sito di Cassinetta; 10 sono stati i dipendenti trasferiti presso altre sedi del Gruppo; 37 hanno aderito al programma di prepensionamento. Ricordo, inoltre, che la Società ha attivato i contratti di solidarietà difensiva, presso le sedi di Cassinetta, Comerio, Napoli, None, Siena, Comunanza, Fabriano e Milano, esclusivamente per il personale degli uffici amministrativi. Nell'evidenziare la rilevanza della vicenda in parola, confermo l'attenzione del Governo, assicurando agli onorevoli interroganti che il Ministero che rappresento continuerà a monitorare i futuri sviluppi della vicenda, anche nella prospettiva di esaminare le principali criticità.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Simonetti ha facoltà di dichiarare se sia soddisfatto per la risposta all'interrogazione Bossi ed altri n. 3-01909, di cui è cofirmatario.	
ROBERTO SIMONETTI		Grazie, Presidente. Grazie, sottosegretario, perlomeno per la chiarezza con la quale ha risposto a questa interrogazione. Noi capiamo che la situazione non sia facile e capiamo che sono stati fatti dei percorsi difficili per inglobare Indesit al gruppo Whirlpool. Capiamo che la situazione, come da lei evidenziata, non è una situazione facile per il settore degli elettrodomestici, però, sottosegretario, qui ci sono – e lei li ha elencati – una serie di stabilimenti dislocati in varie parti del Paese che, sostanzialmente, hanno ottenuto qualcosa, hanno ottenuto anche molto da questo accordo fra sindacati, Governo e azienda. Ad Ancona, a Fabriano, ci sono seicento dipendenti; Melano, in Svizzera, sarà l’hub europeo per i piani di cottura per il parco Emea; a Comunanza, ad Ascoli, le lavatrici, sempre per il mercato europeo, del Medio Oriente e dell'Africa; None ha spiegato che è stato inglobato in un'azienda di Torino; a Siena, i congelatori orizzontali. Il problema di Varese, però, di Cassinetta, sta nelle parole che lei ha elencato: su trecentoventi, su circa quattrocento interinali che lavoravano nel gruppo, solo quattordici di questi hanno trovato una ricollocazione all'interno del nuovo assetto imprenditoriale. E tanti di questi – nella misura di trentacinque – sono stati sostituiti da personale proveniente da Caserta attraverso degli incentivi: 32 mila euro di incentivo, più una possibilità di assunzione con il contratto a tutele crescenti, quindi, a tempo indeterminato, più l'assunzione del familiare. Poi, se il familiare non ha superato il test attitudinale per le nuove mansioni, questo è un problema loro, non è un problema dell'accordo. È giusto dare occupazione a queste persone che sono di Caserta, ma sarebbe stato più giusto dare occupazione a trentacinque persone che abitavano e che già lavoravano in quel di Varese. Noi non capiamo perché ci debba essere questa non dico discriminazione, ma, sostanzialmente, questo doppio peso fra lavoratori, che sono tutti uguali davanti alla Costituzione, ma taluni hanno maggiore tutela ed altri, come lei ha evidenziato, devono al massimo riuscire ad ottenere la cassa integrazione o un incentivo all'esodo, ad andare a trovare lavoro altrove, sapendo benissimo che, purtroppo, lavoro non ce n’è. Noi avremmo preferito, piuttosto che dare dei bonus a persone che non conoscono il territorio, che devono sradicarsi dalla loro famiglia, che devono di fatto trasferire se stessi per il proprio futuro in una lontana parte del Paese, che queste somme fossero destinate a coloro che già risiedevano e già lavoravano in quel di Varese, in quel di Cassinetta di Biandronno. C'erano trecentottanta interinali che lavoravano e solo quattordici di questi hanno ottenuto soddisfazione, quindi, ce ne sono altri, più di trecentosessanta, che devono trovarsi un nuovo lavoro, devono trovarsi una nuova occupazione. Non è che si voglia fare una lotta fra poveri – poveri nel senso nel senso nobile del termine –, una lotta fra lavoratori: diciamo che la territorialità deve essere premiata e noi auspichiamo che in futuro, come lei ha detto – che il Governo porrà sempre attenzione alla tematica –, possa dare soddisfazione, con nuovi accordi, a queste persone, in modo tale che possano trovare lavoro dove risiedono e, allo stesso modo, coloro che abitano e vivono Caserta possano trovare lavoro a Caserta e non al nord.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Ferrara ha facoltà di dichiarare se sia soddisfatto per la risposta all'interrogazione Ricciatti ed altri n. 3-02172, di cui è cofirmatario.	
FRANCESCO detto CICCIO FERRARA		Grazie, Presidente. Grazie anche al sottosegretario che ci ha portato qui delle informazioni – meglio tardi che mai. Noi avevamo presentato questa interrogazione nel settembre del 2014, più di un anno e mezzo fa: è chiaro che la situazione è cambiata. Meno male che è cambiata, perché, grazie allo sforzo dei sindacati e all'iniziativa delle lavoratrici e dei lavoratori, si è riusciti a fare un accordo sindacale che, in qualche modo, nel passaggio anche di alcuni stabilimenti alla Whirlpool, si è tenuto un pezzo di industria italiana in questo Paese. Devo dire anche con un accordo che, tutto sommato, fa anche chiarezza su alcune questioni che, anche in quest'Aula abbiamo discusso: su come gestire i processi di riorganizzazione e di ristrutturazione aziendale, visto che, all'epoca, non è stato utilizzato il Jobs Act e, tuttavia, si è riusciti, in qualche modo, a trovare un equilibrio per garantire i siti produttivi sparsi sul territorio nazionale e, contemporaneamente, utilizzare il ricorso a contratti di solidarietà, che ha consentito di non avere gravi problemi occupazionali; anche se va detto che, in ogni caso, si è trattato di un processo di riorganizzazione che ha portato via centinaia di lavoratori, anche se attraverso meccanismi di prepensionamento. Tuttavia, anche in una situazione migliore rispetto a quella del momento in cui abbiamo presentato l'interrogazione, ora ci troviamo a vedere, io credo, che il ruolo del Governo non debba ovviamente allentarsi, perché si tratta ora di vedere se tutti quegli investimenti che l'azienda ha già messo in campo e che dovrà mettere in campo, sia per quest'anno 2016 sia per gli anni 2017-2018, vengano confermati, in modo tale da garantire che quel piano, che è stato frutto di un accordo sindacale, possa veramente essere attuato. Quindi, più che ritenermi soddisfatto, ho provato a fare la fotografia dell'esistente. Io credo che sia interesse comune avere un'attenzione su Whirlpool, perché non ci possiamo consentire di perdere anche un'occasione importante, visto che si è pervenuti ad un accordo che, in qualche modo, ha garantito e garantisce i livelli occupazionali e i siti produttivi. Si tratterà – e concludo – di monitorare tutte quelle realtà che vanno sul piano industriale dell'innovazione tecnologica del prodotto per assicurare che quei numeri che l'azienda ha proposto al tavolo sindacale, che è frutto di quell'accordo, siano sostanzialmente garantiti.	
			(Iniziative di competenza per l'avvio delle indagini, da parte della Commissione umanitaria internazionale, in merito agli attacchi aerei che hanno colpito il centro traumatologico Kunduz in Afghanistan, gestito da Medici senza frontiere – n. 3-01864)
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli alunni e i docenti dell'Istituto comprensivo statale di via Tor de’ Schiavi 175 di Roma e gli alunni e i docenti dell'Istituto di istruzione superiore «Leonardo da Vinci-Ripamonti», in provincia di Como, che stanno assistendo ai nostri lavori dalle tribune (Applausi).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Zampa ed altri n. 3-01864, concernente iniziative di competenza per l'avvio delle indagini, da parte della Commissione umanitaria internazionale, in merito agli attacchi aerei che hanno colpito il centro traumatologico Kunduz in Afghanistan, gestito da Medici senza frontiere (Vedi l'allegato A – Interrogazioni). Il Viceministro degli affari esteri e della cooperazione internazionale, Mario Giro, ha facoltà di rispondere.	
MARIO GIRO		Viceministro degli affari esteri e della cooperazione internazionale. Grazie, Presidente. Ringrazio l'onorevole Zampa per aver attirato l'attenzione di quest'Aula su questo tema e sul tema degli attacchi alle strutture sanitarie, in particolare alla luce di recenti incidenti che si sono verificati non solo a Kunduz, in Afghanistan, ma anche in altri teatri di guerra, coinvolgendo la fondamentale questione del rispetto dei diritti umani e del diritto internazionale umanitario nei conflitti. Vorrei, innanzitutto, ribadire che l'Italia riconosce pienamente l'alto valore dell'operato svolto da Medici senza frontiere presso l'ospedale di Kunduz e, in generale, nell'intero territorio dell'Afghanistan, il cui contributo è stato pubblicamente riconosciuto non solo dalle autorità italiane, ma anche dal Presidente americano Obama, dal Segretario generale della NATO Stoltenberg. Il Governo italiano ha espresso vivo rammarico per la tragedia, definita dal Ministro Gentiloni «un errore tragico ed ingiustificabile». Io stesso ho ricevuto una delegazione di MSF alla Farnesina per ribadire questo concetto. Nelle dichiarazioni ufficiali rilasciate subito dopo il bombardamento, cordoglio per l'accaduto è stato manifestato anche dai Governi degli Stati Uniti e dell'Afghanistan, nonché dalla stessa NATO, che hanno fatto stato della volontà di fare luce su questo tragico episodio. Normalmente, le procedure standard seguite dalla NATO sono in teoria volte a ridurre al minimo le possibilità che vittime civili vengano coinvolte nel corso di operazioni militari e che nessuna azione della stessa NATO può essere in alcun modo indirizzata contro strutture sanitarie, e in particolare contro ospedali. Si mira, infatti, a garantire il pieno rispetto dei principi del diritto internazionale umanitario, con particolare riferimento alle Convenzioni di Ginevra del 1949. Da parte degli Stati Uniti è stata, pertanto, subito avviata un'inchiesta interna, il cui esito è stato reso noto a fine novembre dal comandante della missione a guida NATO Resolute Support e delle forze USA in Afghanistan, il generale Campbell. Dall'indagine interna sono emersi numerosi errori e falle procedurali, oltre ad un malfunzionamento dei sistemi di bordo, che hanno portato l'equipaggio dell'aereo che ha colpito la struttura di MSF a scambiare l'ospedale per la sede locale dell’intelligence afgana, in quel momento occupata dai talebani. Il generale Campbell ha peraltro confermato che le coordinate dell'ospedale erano state prese in carico dal comando di Resolute Support e inserite nell'elenco delle cosiddette no-strike facilities. L'inchiesta ha altresì rilevato una chiara violazione delle regole di ingaggio da parte del comandante delle forze speciali che ha ordinato l'attacco, rispondendo alla richiesta di aiuto delle forze di sicurezza afgane, e tutto il personale più direttamente coinvolto nell'episodio è stato sospeso dal servizio in attesa della formalizzazione dei provvedimenti amministrativi e disciplinari, nonché eventualmente della giustizia ordinaria. Gli esiti dell'inchiesta USA appaiono analoghi con gli accertamenti effettuati parallelamente da un secondo team, il team congiunto NATO-Afghanistan, le cui conclusioni sono state presentate dal comandante supremo alleato in Europa, il generale Breedlove, e pubblicate online, con esclusione, ovviamente, delle parti classificate. È pertanto evidente la piena volontà di tutte le parti coinvolte di acclarare gli eventi bellici che hanno condotto all'attacco della struttura sanitaria di Kunduz e di accertare le relative responsabilità, a prescindere dall'avvio di una commissione internazionale indipendente d'inchiesta da parte delle Nazioni Unite. Le indagini in corso hanno infatti permesso di evidenziare chiaramente quali lacune siano intervenute nella catena di comando e controllo tra le forze impiegate nella difesa di Kunduz, formulando una serie di raccomandazioni di immediata adozione al fine di evitare in futuro che simili tragedie possano ripetersi. Il Segretario generale della NATO ha del resto pubblicamente ribadito questa assoluta necessità. Da parte italiana, continueremo a sostenere in ambito Nazioni Unite, anche in raccordo con i partner dell'Unione europea, la necessità che venga integralmente garantito il rispetto dei diritti umani e del diritto internazionale umanitario nei conflitti in corso, condannando fermamente eventuali violazioni perpetrate dalle parti.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Zampa ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Stato di attuazione della «Strategia per la crescita digitale 2014-2020» – n. 3-01843)
SANDRA ZAMPA		Grazie Presidente, grazie al Viceministro Giro per la risposta puntuale e rispetto alla quale mi dichiaro soddisfatta. Siamo consapevoli che il Governo ha posto grande attenzione e sensibilità a un fatto così grave. Lo ha ricordato lei stesso: si tratta di una vicenda che ha davvero colpito l'opinione pubblica per la sua estrema gravità. Non è pensabile che un atto di violenza così inaccettabile venga compiuto in scenari, tra l'altro, attraversati già da una violenza estrema e dove fatti e vicende come questa possono, tra l'altro, creare nell'opinione pubblica un'idea molto grave e certamente non aiutare la creazione di un clima di pace. In seguito a questo bombardamento, in realtà, ci sono state 22 vittime, di cui 12 medici, dieci pazienti e, tra questi, dei bambini. Io faccio mie le parole che sono state pronunciate da Emergency riguardo a questa pagina tragica. Un atto di violenza inaccettabile, perché l'ospedale è un luogo di cura, e, come tale, va sempre tutelato. Ciò è possibile solo, evidentemente, se gli ospedali vengono rispettati da tutte le parti, come previsto dalla citata Convenzione di Ginevra. Il mio auspicio è che il Governo si faccia parte attiva e comunque continui a seguire questa vicenda, e che la commissione indipendente possa essere costituita e, soprattutto, porti alla luce con la stessa evidenza dei fatti tragici a cui ci riferiamo e accerti la verità in tutti i suoi aspetti. È evidente per tutti che è una condizione indispensabile non solo perché le organizzazioni internazionali possano lavorare in sicurezza, ma anche perché il mondo, l'opinione pubblica, guardi agli interventi e possa sostenerli a condizione, appunto, che non si debba mai più assistere a vicende come questa.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Liuzzi ed altri n. 3-01843, concernente lo stato di attuazione della «Strategia per la crescita digitale 2014-2020» (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Rispondo all'interrogazione in oggetto, n. 3-01843, dell'onorevole Liuzzi riguardo all'attuazione della Strategia per la crescita digitale. Al riguardo, segnalo innanzitutto che il Dipartimento per la funzione pubblica, mediante l'Agenzia per l'Italia digitale, ha il compito di garantire la realizzazione degli obiettivi dell'Agenda digitale italiana e di coordinare l'attuazione del Piano di crescita digitale del Paese con le amministrazioni centrali e locali, definendo la strategia operativa di implementazione dei progetti che vi sono contenuti, alcuni dei quali, in ragione della loro importanza strategica nell'ottica di rafforzamento della cultura digitale dei cittadini e delle imprese, sono già stati avviati. Sottolineo, in particolare, due aspetti di metodo che il Governo si è dato nell'applicazione della strategia. Il primo aspetto riguarda la strategia della crescita digitale, che riguarda non soltanto lo Stato, ma tutti i livelli di governo del Paese. Quindi, la strategia della crescita, da questo punto di vista, non è la somma delle azioni fatte da ciascun ente che appartiene ai livelli di governo della Repubblica, ma è un piano, un progetto Paese, che viene definito insieme a tutti gli altri livelli di governo della Repubblica e portato avanti. In questo senso, uno dei primi atti che il Governo ha proposto è stato la sigla di un accordo insieme a comuni, province e regioni, in Conferenza unificata, nel giugno del 2014, dove sono state definite le priorità, le azioni da realizzare, le risorse da mettere a disposizione e i tempi di esecuzione. Il secondo aspetto riguarda, invece, le scelte che sono state fatte dentro la strategia. A differenza del passato, l'indicazione che il Governo, insieme agli altri livelli istituzionali, ha deciso è quella di non mettere il sistema pubblico in tutte le filiere di attività. Il sistema pubblico ha deciso di impegnarsi per rimuovere una serie di ostacoli che non consentono un accesso semplice e facile al sistema digitale, e, da questo punto di vista, la scelta ha portato ad individuare alcuni prodotti e alcune azioni che sono strategiche. Il primo aspetto, che riguarda l'infrastruttura e il progetto banda larga, è l'azione che va a cogliere questo elemento. Il secondo tema è la facilità e la semplicità nella sicurezza per accedere ai servizi online che mette in campo la pubblica amministrazione, e, da questo punto di vista, poi dirò meglio del progetto SPID. Il terzo è quello di condividere la base dei dati, che rappresentano appunto il minimo comun denominatore che riguarda la nostra Repubblica e che è composta dall'anagrafe della popolazione residente, che sappiamo passare da un sistema frammentato proprio di ogni singolo ente e che invece si trasforma in una banca dati di carattere nazionale. Quindi, questi sono i due aspetti di metodo che sono stati scelti. Venendo, invece, alle singole linee di intervento, posso dire che, dal mese di marzo 2016, è operativo il Sistema pubblico per la gestione dell'identità digitale, cosiddetto SPID, che rappresenta la nuova infrastruttura di login e che permette ai cittadini e alle imprese di accedere con un'unica identità a tutti i servizi online della pubblica amministrazione, garantendo una radicale semplificazione per il cittadino e innalzando i livelli di sicurezza dell'accesso ai servizi. Nella fase di primo avvio dello SPID sono già attivi oltre 300 servizi online della pubblica amministrazione. Peraltro, per garantire l'operatività del sistema nel suo complesso, l'Agid ha avviato, fin dal settembre 2015, le procedure per l'accreditamento nel registro dei gestori di identità digitale, vigilando insieme al Garante per la Privacy sul loro operato. In ogni caso, l'adesione a SPID di tutta la pubblica amministrazione italiana è prevista entro il mese di dicembre 2017, così come appunto indicato nell'Agenda digitale. In secondo luogo, il sistema dei pagamenti elettronici, cosiddetto pagoPA, obbligatorio per tutte le pubbliche amministrazioni sottoposte alla norma del codice dell'amministrazione digitale, chiamate ad aderire in qualità di enti beneficiari dei pagamenti, è già perfettamente funzionante dall'anno 2012. Attualmente sono circa 10.023 le pubbliche amministrazioni e i gestori di pubblici servizi che hanno formalmente aderito a pagoPA e sono 331 le amministrazioni che hanno già concluso la procedura di attivazione e, quindi, sono già operative sul sistema dei pagamenti elettronici. Terza linea di azione, che citavo in premessa, riguarda l'Anagrafe nazionale della popolazione residente, cosiddetta ANPR. Entro la fine del 2016 prenderà il posto delle oltre ottomila anagrafi dei comuni italiani, costituendo un riferimento unico per la pubblica amministrazione, le società partecipate e i gestori di servizi pubblici. Con l'ANPR si realizza, infatti, un'unica banca dati con le informazioni anagrafiche della popolazione residente a cui faranno riferimento non solo i comuni, ma l'intera pubblica amministrazione, tutti i soggetti interessati ai dati stessi ed in particolare appunto i gestori dei pubblici servizi. Infine, l'obiettivo di introdurre la fatturazione elettronica nella pubblica amministrazione italiana è stato positivamente raggiunto nel rispetto delle scadenze di legge. Infatti, dal 6 giugno 2014, data di avvio dell'obbligo della fatturazione elettronica per ministeri, agenzie fiscali ed enti nazionali di previdenza e assistenza, fino al 30 novembre 2015, sono stati quasi 23 milioni le fatture elettroniche gestite dal Sistema di interscambio. Nel complesso, dal gennaio 2015, oltre il 90 per cento dei file fattura gestiti dal suddetto sistema sono stati correttamente inoltrati all'amministrazione di riferimento, mentre circa il 10 per cento sono stati scartati a causa della presenza di varie tipologie di errori e solo lo 0,2 per cento non sono stati recapitati per l'impossibilità di identificare o raggiungere l'ufficio destinatario. I numeri richiamati dimostrano, quindi, l'assoluta funzionalità del sistema di fatturazione elettronica. Quanto appena ricordato dimostra, infine, che la pubblica amministrazione italiana sta operando per la digitalizzazione totale dei propri processi interni, puntando a stimolare la creazione e l'offerta di servizi per la crescita digitale di cittadini e di imprese e per cercare di recuperare il gap con gli altri Paesi europei, che viene appunto sottolineato nell'interrogazione, gap accumulato a causa dei ritardi degli anni passati. Assicurare la sincronizzazione di tutti gli interventi previsti nell'ambito della strategia per la crescita digitale 2014-2020 sarà una delle chiavi di accesso del Paese e consentirà di superare il circolo vizioso degli anni passati: la carenza di servizi online che ha determinato la scarsa domanda di connettività e la scarsa connettività che, a sua volta, ha determinato la carenza nell'offerta e nella utilizzazione dei servizi. Sappiamo che il digitale è uno degli strumenti che può fare la differenza, perché può aumentare o diminuire la distanza esistente fra territori, fra cittadini ed imprese, e per questo l'azione del Governo su questo campo sarà sempre più forte e determinata.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole De Lorenzis ha facoltà di dichiarare se sia soddisfatto per la risposta alla interrogazione Liuzzi ed altri n. 3-01843, di cui è cofirmatario.	
