speaker	role	text	extra
ELENA CARNEVALI		Grazie, signor Presidente, Governo. Ringrazio della disponibilità oggi per la risposta a questa interpellanza urgente, che riguarda l’attuazione della legge n. 112 del 2016, “Disposizioni in materia di assistenza in favore delle persone con disabilità prive di sostegno familiare”, una legge che viene forse erroneamente chiamata “legge dopo di noi”, perché in realtà questa legge non si preoccupa esclusivamente di garantire un futuro e una qualità della vita per le persone che rimangono prive del sostegno familiare, ma si occupa e si preoccupa di garantire anche quei processi di autonomia e di vita indipendente durante l’esistenza in vita dei genitori. Questa legge è stata fortemente attesa, molto voluta - devo dire - in particolare dall’associazionismo familiare, con tentativi già nella precedente legislatura, con l’allora onorevole Turco, per riuscire ad arrivare a fare in modo che lo Stato italiano avesse un sistema che si integra con i sistemi esistenti e, quindi, è per noi particolarmente importante, a distanza di un anno, di fatto, perché è stata approvata il 14 luglio del 2016, conoscere qual è l’attuazione di questa legge. È necessario fare alcune premesse che sono importanti e che sono contenute all’interno dell’interpellanza. Noi abbiamo seguito con molta attenzione il processo dopo la sua approvazione e riconosciamo, da parte del Ministero, una celerità e anche una grande attenzione, perché, nonostante un cosiddetto termine ordinatorio che dava tempi fino al 24 dicembre del 2016 per predisporre tutta la fase di attuazione, devo dire che va riconosciuto che già il 10 novembre del 2016 Stato e regioni avevano approvato il riparto dei fondi dei 90 milioni e che il decreto attuativo fu firmato il 23 novembre del 2016, pubblicato in Gazzetta Ufficiale dopo tre mesi, il 23 febbraio del 2017. Ovviamente questo è particolarmente importante perché - previa la legge - prevedeva un accordo con l’intesa non solo per quel che riguarda la ridistribuzione dei fondi – ricordo, 90 milioni per il 2016, sono 38 milioni per il 2017 e più di 50 milioni a partire dal 2018 -, ma la cosa importante è che - e forse questa è un’occasione anche per porre elementi di chiarezza - la legge dà (anche perché costituzionalmente questo è il compito) un mandato alle regioni per la fase attuativa. Quindi, le regioni avrebbero dovuto, entro la data di fine novembre, mandare al Ministero l’esame per le modalità di utilizzo di queste risorse; entro il mese di aprile, scusate; noi sappiamo che questo è stato fatto da febbraio da parte delle regioni. Quindi, fin dal mese di aprile il Ministero del lavoro aveva la possibilità di verificare lo stato e le modalità con le quali le regioni hanno chiesto l’utilizzo di queste risorse. Ad oggi sappiamo che sedici regioni hanno, di fatto, compiuto la loro attività, che doveva essere anche ricognitiva dal punto di vista quantitativo e qualitativo delle misure attualmente disponibili per le regioni e per le persone con disabilità, soprattutto per quel che riguarda i processi di supporto alla vita autonoma e la possibilità di emancipazione della famiglia. È importante per noi sapere, ad oggi, qual è lo stato di attuazione di questa legge, quante sono le regioni che hanno terminato questo percorso, come intende il Governo procedere nel caso delle regioni inadempienti. Ma le dirò di più, sottosegretario. A noi sta particolarmente a cuore una cosa: io credo che, nonostante il grande sforzo che noi abbiamo fatto, anche di divulgazione dei contenuti di questa legge - la Presidenza del Consiglio aveva il compito di promuovere delle campagne informative e quindi ci attendiamo che questo adesso venga realizzato - la cosa per noi molto importante è capire con quali misure le regioni intendono promuovere i contenuti di questa legge, perché, le stavo dicendo che molto probabilmente non è chiaro a molti che non si tratta di erogazioni a pioggia per singola persona - la platea dei beneficiari è stata individuata in circa 27 mila persone con disabilità-, cosa, forse, che dobbiamo sottolineare, perché anche recentemente alcuni organismi di stampa hanno parlato di fallimento della legge n. 112, senza immaginare o forse senza approfondire il fatto che, non trattandosi di erogazioni monetarie di benefici economici a pioggia, si tratta invece di una legge che predispone progetti individuali, ai sensi dell’articolo 14 della legge n. 328. Peraltro, introduce degli strumenti molto innovativi, come per esempio un budget di cura, è molto in sintonia con le richieste che il mondo associativo ha fatto, soprattutto questo progetto individuale per poter consentire alle persone con disabilità di vivere in piccoli nuclei di convivenza che riproducono le condizioni abitative relazionali della casa familiare - cito testualmente il contenuto della legge - per fare in modo che la persona con disabilità sia il più possibile avvantaggiata a vivere nei propri contesti di vita, dove si hanno le relazioni sociali, ma all’interno della rete dei servizi. Questo è sicuramente un progetto, una misura strutturale che vuole occuparsi del tema della residenzialità adulta delle persone con disabilità, ma ovviamente la residenzialità adulta è un pezzo, un “di cui” della complementarietà della quale le persone con disabilità hanno bisogno. Quindi, bisogna lavorare molto su progetti individuali. Il nostro obiettivo è quello di coinvolgere soprattutto l’associazionismo familiare, il mondo cooperativo, il mondo del terzo settore, il mondo degli enti locali - molti progetti peraltro sono già stati avviati anticipando la legge - e l’obiettivo di questa legge è stato proprio quello di sostenere una promozione che già - come dire - ha dato buoni frutti in molti territori. Quello che a noi sta a cuore particolarmente è anche riuscire a capire se, attraverso l’attuazione di questa legge, sia possibile avere una quantificazione, sia in termini quantitativi che qualitativi, delle persone con disabilità e dei loro bisogni. In più, io penso che questo potrebbe essere di buon aiuto per raccogliere tutti gli elementi utili per una conoscenza approfondita del fenomeno e di come ci si può strutturare per favorire e per permettere, con la quantità di misure messe in campo, che si possa immaginare per le persone con disabilità adulta un futuro diverso da quello che tutti gli studi europei ci hanno dimostrato che abbiamo privilegiato, nel nostro Paese soprattutto: la cosiddetta istituzionalizzazione delle persone con disabilità. Noi abbiamo messo in campo misure diverse che, da un lato, riguardano il sostegno alla vita indipendente attraverso il fondo della non autosufficienza, che - voglio qui ricordare - quando siamo entrati in questa legislatura ammontava a 275 milioni e usciamo da qui con 450 milioni, un investimento importante e doveroso, peraltro, che dovevamo - e questo sostiene anche misure per la vita indipendente. Dall’altro, ovviamente, ci sono le modalità di accreditamenti sul sistema sanitario per sostenere la residenzialità in strutture accreditate con il Servizio sociosanitario: questa si colloca come una terra di mezzo che permette di avere una prospettiva diversa. Noi ci auguriamo e, soprattutto, c’è un momento molto importante, che è quello del 30 di giugno, in cui questa legge prevede una informativa, che peraltro deve essere fatta alle Commissioni competenti, per avere una ricognizione molto puntuale sull’utilizzo di tutte le disponibilità e di tutte le misure che sono contenute nella legge, compresa quella all’articolo 6, che riguarda le misure legate alle disponibilità riguardo alle agevolazioni fiscali e tributarie per i beni e i diritti conferiti in trust o gravati da vincolo di destinazione o destinati a fondi speciali disciplinati col contratto di affidamento fiduciario o l’utilizzo del trust. Una misura aggiuntiva, non esclusiva: quello che noi assicuriamo in questa legge è una sorta di “gamba” di natura privatistica dentro l’asse portante che è quella di natura, invece, pubblica, che consentirà anche a persone che non hanno disponibilità economica di aver garantito un futuro. Questa vorrebbe essere per noi l’occasione anche per smentire - le stavo dicendo, sottosegretario - ciò che abbiamo letto, devo dire anche molto amaramente, sul fallimento di questa legge a distanza di un anno, quando forse, come mai, con grande attenzione e con puntualità, il Governo ha predisposto tutti gli strumenti attuativi. Adesso, invece, quello che è nostro obbligo è una vigilanza molto forte e molto stretta sull’attuazione da parte delle regioni. Ecco, forse, prima di parlare di fallimento, vorremmo riuscire ed avere la possibilità, non tanto di vedere il bicchiere mezzo pieno, quanto di vedere finalmente una responsabilità condivisa a tutti i livelli istituzionali perché ci sia un pieno sviluppo di una vita dignitosa inclusiva per le persone con disabilità (Applausidei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Luigi Bobba, ha facoltà di rispondere.	
LUIGI BOBBA	Sottosegretario di Stato per il Lavoro e le politiche sociali	Buongiorno, Presidente. Con riferimento all’atto parlamentare degli onorevoli Carnevali ed altri, inerente l’applicazione della legge n. 112 del 2016, recante: “Disposizioni in materia di assistenza in favore delle persone con disabilità grave prive del sostegno familiare”, conosciuta come “dopo di noi”, passo ad illustrare la risposta alla stessa. In attuazione a quanto previsto dall’articolo 3, comma 2, della legge n. 112 del 2016, il Ministero del lavoro, di concerto con il Ministero della salute e il Ministero dell’economia e delle finanze, ha emanato il decreto ministeriale 23 novembre 2016, che fissa i requisiti per l’accesso alle prestazioni a carico del Fondo per l’assistenza alle persone con disabilità grave prive del sostegno familiare, stabilendo altresì la ripartizione per l’anno 2016 delle risorse tra le regioni per un importo complessivo pari a 90 milioni di euro. Il predetto decreto è stato registrato dalla Corte dei conti il 13 febbraio e pubblicato in Gazzetta Ufficiale il successivo 23 febbraio. Ai fini dell’erogazione del finanziamento, le regioni adottano, ai sensi dell’articolo 6, comma 1, del DM 23 novembre 2016, le linee di indirizzo dei programmi per l’attuazione degli interventi e dei servizi per l’assistenza alle persone con disabilità grave prive di sostegno familiare. Tali indirizzi di programmazione sono comunicati al Ministro del lavoro, che, all’esito di un’attenta e accurata istruttoria, procede all’erogazione delle risorse spettanti a ciascuna regione. Il Ministero del lavoro ha, pertanto, richiesto alle regioni di predisporre gli atti di programmazione di competenza da far pervenire allo stesso entro la fine dello scorso mese di febbraio, ai fini del prescritto esame. Ad oggi, tutte le regioni hanno provveduto all’invio degli indirizzi programmatici richiesti, fatta eccezione per la Valle d’Aosta. Quest’ultima, più volte sollecitata dal Ministero del lavoro, ha rappresentato che il ritardo nell’elaborazione della programmazione è stato determinato dalla riorganizzazione degli uffici competenti e dal conseguente avvicendamento del personale ivi impiegato. La predetta regione ha precisato che le procedure finalizzate alla predisposizione del documento in parola sono state, comunque, avviate e sono tuttora in corso di svolgimento. Preciso, inoltre, che le risorse del DM 23 novembre 2016 assegnate alla Valle d’Aosta ammontano a 180 mila euro, pari allo 0,2 per cento di quelle complessivamente stanziate per l’anno 2016, ovvero i 90 milioni. Faccio, inoltre, presente che il Ministro del lavoro ha concluso positivamente le istruttorie relative alla programmazione di sedici regioni, alle quali ha erogato le relative risorse per un importo totale di 86 milioni di euro e 040, pari quindi al 95,6 per cento delle risorse complessivamente stanziate per l’anno 2016. Nello specifico, in relazione alle cinque tipologie di interventi previsti dall’articolo 5, comma 4, del DM 23 novembre 2016, le regioni hanno destinato: oltre il 27 per cento delle risorse complessivamente erogate ai percorsi di accompagnamento per l’uscita dal nucleo familiare di origine e agli interventi di supporto alla domiciliarità in soluzioni alloggiative con determinate caratteristiche; circa il 14 per cento di tali risorse ai percorsi di accrescimento della consapevolezza e di sviluppo delle competenze per la gestione della vita quotidiana e per il raggiungimento del maggior livello di autonomia possibile; oltre il 27 per cento di interventi per la realizzazione di innovative soluzioni alloggiative e, in via residuale, circa il 4 per cento di interventi per la permanenza temporanea al di fuori del contesto familiare. Occorre, inoltre, evidenziare che, proprio al fine di accelerare le procedure e di scongiurare soluzioni di continuità, i ministeri interessati hanno elaborato, sulla base dei criteri sperimentali previsti per l’anno 2016, il decreto di riparto per l’anno 2017 delle risorse del Fondo per le persone con disabilità grave prive del sostegno familiare per un importo complessivo di 38,3 milioni di euro. Su tale decreto, attualmente alla firma dei Ministri concertanti, è stata acquisita lo scorso 20 aprile l’intesa della Conferenza unificata. Una volta perfezionato il decreto, il Ministero del lavoro, nell’ambito dell’istruttoria finalizzata al trasferimento delle risorse alle regioni, terrà conto anche della raccomandazione formulata in sede di Conferenza unificata che prevede procedure semplificate per quelle regioni che abbiano presentato indirizzi di programmazione in continuità con quelli già approvati nell’anno precedente. Con specifico riferimento al terzo quesito formulato dagli interpellanti, faccio presente che i competenti uffici del Ministero del lavoro hanno effettuato un’attenta istruttoria finalizzata all’esame di tutte le programmazioni regionali pervenute, assicurando una approfondita interlocuzione con le regioni al fine di acquisire un quadro esaustivo del fenomeno in esame. Di tale quadro si darà conto nell’ambito della prima relazione annuale alle Camere, per l’elaborazione della quale il Ministro del lavoro ha richiesto al Ministero dell’economia e delle finanze, ai sensi dell’articolo 9, comma 2, della legge n. 112 del 2016, la trasmissione dei dati relativi al monitoraggio delle minori entrate di cui agli articoli 5 e 6 della medesima legge, relativamente ai primi cinque mesi del 2017. Infine, con riferimento all’ultimo quesito, preciso che l’articolo 7 della legge n. 112 del 2016 pone in capo alla Presidenza del Consiglio dei ministri l’avvio, nell’ambito delle risorse disponibili a legislazione vigente e, comunque, senza nuovi o maggiori oneri a carico della finanza pubblica, di campagne informative, al fine di consentire un più agevole ricorso agli strumenti di tutela previsti per l’assistenza delle persone con disabilità prive del sostegno familiare, nonché di sensibilizzare l’opinione pubblica sul tema dell’inclusione sociale delle persone con disabilità.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Miotto ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza Carnevali ed altri n. 2-01825, di cui è cofirmataria.	
			(Iniziative volte ad evitare l’allocazione di un centro di permanenza per i rimpatri nella caserma Andolfato di Santa Maria Capua Vetere (CE) - n. 2-01809)
ANNA MARGHERITA MIOTTO		Grazie, Presidente. Manifesto fin da subito l’apprezzamento per la risposta del Governo all’interpellanza, che ha illustrato molto bene, prima di me, la collega Carnevali. Ringrazio il Governo per tutti i chiarimenti che ha qui portato e che, secondo me, fanno giustizia di polemiche infondate che ci sono state, anche in questi mesi, da parte di coloro che hanno mostrato fin dall’inizio qualche scetticismo nei confronti di una legge, che altri, invece, hanno valutato come portatrice di grande innovazione nel campo dell’assistenza. È indiscutibile che sia una legge innovativa, che cambia i paradigmi usuali. Non è una legge che, con facilità, avrebbe potuto semplicemente elargire un bonus a tutti, aumentare una provvidenza di natura economica, ma è una legge che, per la prima volta nel campo dell’assistenza, introduce il primo livello per giungere ai livelli essenziali delle prestazioni previsti dalla nostra Costituzione, affinché ciò che oggi rappresenta un’eccezione diventi un diritto per tutti. Qual è l’eccezione di oggi? È l’iniziativa delle famiglie e delle associazioni che hanno costruito un percorso per i loro figli con disabilità, prevedendo, un domani, anche il venir meno del sostegno familiare. In questo senso si pensa al “dopo di noi”. Questa, che è un’esperienza dalla quale il legislatore, questo Parlamento, ha tratto un esempio per far sì che la legge n. 112 diventasse una prospettiva per tutte le famiglie che hanno una persona con disabilità grave, rappresenta il primo risultato positivo che la legge oggi, con questa replica del Governo, può dire di avere colto. Obiettivo raggiunto. Secondo obiettivo, reclamato da tutte le famiglie: oltre questa prospettiva che è cambiata per le famiglie - ed è già molto -, concretamente, che cosa cambia? Questa è una legge chiaramente che non poteva costruire fin da subito la prospettiva concreta, operativa, dell’uscire di casa per una persona con disabilità: la costruisce e la programma nel tempo, come è giusto che sia. Infatti, attraverso la legislazione regionale - che è indispensabile, perché dobbiamo sempre ricordare che è competenza esclusiva delle regioni - programma, attraverso il progetto di vita di ciascuna persona, il futuro dei bambini che oggi vivono in famiglia e che, all’interno della rete dei servizi - sono già all’interno di un progetto di inclusione -, debbono pensare, un domani, ad uscire dall’ambito familiare. Abbiamo sentito dalla replica del Governo come una parte consistente delle risorse sia stata destinata alla progettazione e alla formazione per prepararsi all’uscita da casa, dalla famiglia di origine. Mi sembra che sia un fatto rivoluzionario questo, perché fino a ieri, fino a un anno fa, prima della legge, c’era la prospettiva dell’uscita di casa? Sì che c’era, nell’istituto però. Ecco, una legge che concretamente combatte la prospettiva della istituzionalizzazione. Io penso che dobbiamo, da questo punto di vista, appellarci anche a quei pochi, oramai, scettici che rimangono nel nostro Paese e che criticano la legge, affinché aiutino le famiglie e le associazioni, che, magari, sono un po’ disarmate rispetto a questa nuova prospettiva. Vanno aiutate attraverso le associazioni e attraverso l’opera indispensabile delle regioni, che, con i servizi sociali territoriali, possono realizzare questo obiettivo, affinché ci si metta in questa ottica di programmare e progettare una vita fuori dall’ambito familiare sin da quando si manifesta una condizione di grave disabilità. L’ambizione più grande sarebbe questa: come per ciascuno di noi la prospettiva di una vita extrafamiliare c’è fin dall’inizio della vita, deve essere così anche per le persone con disabilità. In questo modo, noi avremo raggiunto l’obiettivo che la Convenzione dell’ONU ci ha consegnato e che è stato, ahimè, disatteso per tanto tempo. Lo ha ricordato la collega Carnevali: per tanti anni è stato richiesto alle istituzioni di occuparsi di questo ambito importante del settore sociale. Non è stato possibile, ma, grazie alle norme contenute nella legge di stabilità, è stato possibile prevedere l’accantonamento di 90 milioni di euro, innanzitutto e, quindi, finanziare la legge, che, nel frattempo, aveva completato il suo iter nella Commissione affari sociali. Ed è stato così che, nel 2016, la legge è stata approvata e poi finanziata. Parte, quindi, questo percorso, certamente destinato a non interrompersi con gli stanziamenti già previsti nel triennio. Faccio notare che l’apparente riduzione dello stanziamento per l’anno 2017 è destinata ad essere incrementata grazie alle risorse che saranno certamente risparmiate dall’accantonamento, che è di natura tecnica, che è stato necessario operare per finanziare gli altri interventi legati al trust e alle assicurazioni previsti dalla legge, ma che certamente non saranno utilizzati per quella finalità e, pertanto, saranno recuperati per finanziare gli interventi che le regioni hanno programmato e stanno mettendo in campo attraverso le opportune modalità che sceglieranno nell’attribuzione delle risorse previste dal Fondo nazionale. E così sarà d’ora in poi, ogni anno, prevedendo, quindi, una programmazione pluriennale, quella serie di interventi che sono indispensabili per far sì che l’angoscia delle famiglie, che hanno una persona con disabilità in casa e pensano cosa sarà dopo di noi, se non avremo la possibilità di assistere adeguatamente questo nostro figlio, si sostituisca con una speranza concreta. Se questa legge ha colto un obiettivo di questa natura, abbiamo tutti il dovere di vigilare perché sia bene applicata, certamente, ma anche di essere orgogliosi - abbiamo il diritto di essere orgogliosi - per avere corrisposto ad un diritto che era reclamato, che è stato disatteso per tanto tempo, ma che è stato riconosciuto finalmente dalla legge n. 112 (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Sgambato ed altri n. 2-01809 (Vedi l'allegato A). Chiedo alla deputata Sgambato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CAMILLA SGAMBATO		Grazie, Presidente. Grazie, sottosegretario, l’interpellanza di cui discutiamo oggi riguarda la scelta dell’allocazione di un centro di permanenza per rimpatri nella regione Campania, nella caserma Andolfato di Santa Maria Capua Vetere. La caserma è collocata nel centro abitato di Santa Maria Capua Vetere, a ridosso di insediamenti residenziali e commerciali insistenti, oltre che nel territorio di Santa Maria Capua Vetere, anche in quello del comune limitrofo di Capua. Come già segnalato dai funzionari della caserma con certificazione del 24 aprile nel 2017, la caserma è sita a 200 metri dal comune di Capua e nelle dirette vicinanze vivono circa 500 famiglie; la caserma sembrerebbe essere stata scelta per l’allocazione di un centro di permanenza per rimpatri. Questa scelta, secondo noi, non solo è inopportuna e inadeguata, ma, soprattutto, è contrastante con lo spirito e i principi della legge n. 46 del 2017, di conversione del decreto-legge n. 13 del 2017, recante disposizioni urgenti per l’accelerazione dei procedimenti in materia di protezione internazionale nonché per il contrasto dell’immigrazione illegale. In particolare, la scelta di tale sito è in netto contrasto con il dettato dell’articolo 9 del menzionato decreto-legge, il quale, appunto, nel dettare i criteri per la localizzazione del centro di permanenza per rimpatri, precisa che: “La dislocazione dei centri di nuova istituzione avviene, sentito il presidente della regione interessata, privilegiando i siti e le aree esterne ai centri urbani che risultino più facilmente raggiungibili e nei quali siano presenti strutture di proprietà pubblica che possano essere, anche mediante interventi di adeguamento o ristrutturazione, resi idonei allo scopo, tenendo conto della necessità di realizzare strutture di capienza limitata idonee a garantire condizioni di trattenimento che assicurino l’assoluto rispetto della dignità della persona”. Ecco, ora, noi non riusciamo a comprendere come possa essere scelta, in base a questi criteri, la caserma Andolfato, la quale non solo si trova all’interno del centro abitato, ma non è nemmeno facilmente raggiungibile, in quanto è lontana da aeroporti civili, da centri di imbarco e da stazioni. La cosa che però ci preoccupa maggiormente è che questa situazione di fatto può incidere sulla concreta fruizione dei diritti umani e dei requisiti di vivibilità e igiene previsti dalla legge. Difatti, questa caserma è stata interessata da un CIE nel 2011; scelta la caserma per questa struttura, immediatamente si determinarono vere e proprie emergenze di ordine pubblico e di violazione dei diritti umani; tant’è vero che, nei primi di giugno, sempre dello stesso anno, del 2011, il procuratore della Repubblica di Santa Maria Capua Vetere adottò un provvedimento di sequestro probatorio della struttura, in considerazione di accertati i fatti di devastazione che hanno reso oggettivamente inutilizzabile il CIE di Santa Maria Capua Vetere, come ebbe modo di dichiarare pubblicamente il capo della procura di Santa Maria Capua Vetere, in data 8 giugno 2011. Pertanto, sono noti i disordini che furono determinati dalla difficoltà di contenere gli immigrati all’interno della struttura, le ripetute violazioni dei diritti umani denunciate e l’inidoneità della struttura stessa ad assolvere funzioni connesse all’ospitalità in condizioni accettabili, che fecero chiudere il centro. Inoltre, la struttura insiste nella stessa area dell’unico carcere militare d’Italia, il carcere, appunto, di Santa Maria Capua Vetere, tant’è vero che, quando fu ospitato il CIE, l’area che ospitò la tendopoli fu recintata; parliamo di tendopoli proprio perché la struttura non possedeva nemmeno i locali per ospitare tutte le persone che erano ospitate nel CIE. A ciò deve aggiungersi che il piccolo territorio cittadino, che, peraltro, ha aderito anche al progetto SPRAR, non sarebbe in grado di gestire l’impatto di tale struttura, che, peraltro, si trova nelle immediate vicinanze dell’area archeologica dell’antica Capua, che è un sito di interesse nazionale. Quindi, noi chiediamo al Governo quali iniziative intenda adottare per evitare la temuta allocazione di un centro di permanenza per i rimpatri nel territorio di Santa Maria Capua Vetere, nella caserma Andolfato.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Con l’interpellanza all’ordine del giorno l’onorevole Sgambato, unitamente ad altri deputati, nell’evidenziare una serie di criticità legate all’asserita istituzione di un centro permanente per il rimpatrio presso la caserma Andolfato di Santa Maria Capua Vetere, chiede al Ministro dell’Interno di voler riconsiderare la scelta operata. Come il Ministro dell’interno e io stesso abbiamo avuto modo di rappresentare in vari interventi nelle Aule parlamentari, fin dal suo insediamento, il Governo, di fronte alla complessità e alla strutturalità del fenomeno migratorio, sta portando avanti una linea piuttosto netta: coniugare le istanze derivanti dal diritto internazionale, dalla normativa comunitaria e dalla Costituzione, che prescrivono, giustappunto, di fornire accoglienza a chi ha titolo alla protezione internazionale umanitaria, con le istanze della comunità nazionale, volte alla sostenibilità del fenomeno migratorio e alla mitigazione del relativo impatto sul tessuto sociale del Paese. La strada intrapresa è quella di investire sulle politiche di integrazione e inclusione, preservando, nel contempo, le legittime aspettative di sicurezza dei cittadini. In questo ambito, il Governo ha attribuito un’importanza cruciale al rafforzamento delle politiche di rimpatrio e contrasto all’immigrazione irregolare. L’impegno in tale direzione si è concretizzato in una serie di misure amministrative e normative che hanno dato vita, tra l’altro, all’istituzione dei nuovi centri permanenti per il rimpatrio, che venivano dianzi richiamati dalla stessa interrogante, miranti a rendere più efficace l’esecuzione dei provvedimenti di espulsione, con una finalizzazione più immediata al rimpatrio forzato delle persone potenzialmente pericolose per la sicurezza del Paese. Come è noto, riguardo a tali strutture il decreto-legge n. 13 prevede che la dislocazione avvenga, sentito il presidente della regione o della provincia autonoma interessata, privilegiando i siti e le aree esterne ai centri urbani - anche questo veniva rammentato - che risultino più facilmente raggiungibili e nei quali siano presenti strutture di proprietà pubblica che possano essere rese idonee allo scopo, anche mediante interventi di adeguamento o di ristrutturazione. Questo vale in linea generale. Quindi, per passare alla trattazione del tema specificamente toccato dall’interpellanza, posso comunicare che, presso il Gabinetto del Ministro dell’Interno, è stato convocato, subito dopo il varo del predetto provvedimento di urgenza, un tavolo tecnico al fine di individuare, d’intesa con le regioni, strutture da destinare, nella massima condivisione istituzionale, a centri permanenti per il rimpatrio sul territorio nazionale, in linea con il dettato normativo appena richiamato. Il predetto tavolo non ha concluso la ricognizione delle possibili strutture da attivare; pertanto, l’individuazione della caserma Andolfato quale centro permanente per il rimpatrio non trova al momento conferma in decisioni definitive, decisioni che, in ogni caso, verranno assunte d’intesa con la regione Campania. Va anche considerato che, ai fini dell’ampliamento della rete dei posti disponibili, è opportuno individuare strutture demaniali e, in tal senso, l’eventuale destinazione della caserma Andolfato a centro permanente per i rimpatri è una delle ipotesi allo studio.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Anna Maria Carloni ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza urgente Sgambato ed altri n. 2-01809, di cui è cofirmataria.	
			(Chiarimenti in ordine ai gravi fatti occorsi il 3 giugno 2017, in occasione della proiezione della finale di Champions League in Piazza San Carlo a Torino - n. 2-01824)
