speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Russo 12.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, acceleriamo il raggiungimento delle postazioni... è il primo voto, siamo un po’ più tolleranti, ma... Palmieri... ci siamo ? Abbiamo votato tutti ? Chi altro non riesce a votare ? Lorefice... ah no, scusi, ho sbagliato io. Bene, ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 318 Votanti 315 Astenuti 3 Maggioranza 158 Hanno votato sì 98 Hanno votato no 217. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 12.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ci siamo ? Carra, Simoni, Latronico, Mucci, Binetti... Binetti ha votato ? No. Mucci ha votato ? No. Bene. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 319 Votanti 309 Astenuti 10 Maggioranza 155 Hanno votato sì 309. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate. Chiedo alla relatrice... chiedo scusa, chiedo scusa... dobbiamo prima votare l'articolo 12. Onorevole Fontana, se non ci fosse lei, il Presidente non saprebbe... ! Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Palese, Latronico, Marcon, Carloni, Carra, Boccuzzi, D'Incecco, Vico, Ruocco, Massa, Cassano. Bene. Ruocco ha votato ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 331 Votanti 288 Astenuti 43 Maggioranza 145 Hanno votato sì 279 Hanno votato no 9. La Camera approva (Vedi votazioni). (Il deputato Matteo Bragantini ha segnalato che non è riuscito ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	Sull'emendamento Patriarca 13.50, il parere è favorevole con la seguente riformulazione: al comma 1, capoverso, premettere le parole: «Gli enti pubblici, nonché», di conseguenza viene riformulato allo stesso modo l'emendamento Mantero 13.51; sull'emendamento Mantero 13.52, invece, il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	A questo punto io chiederei ad entrambi i presentatori degli emendamenti – che diventano identici – Patriarca 13.50 e Mantero 13.51 se accettano la riformulazione. Prendo atto che la accettano. Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo, dunque, alla votazione degli identici emendamenti Patriarca 13.50 e Mantero 13.51. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Grazie, Presidente. Nulla in contrario a consentire che siano anche gli enti pubblici ad attivare procedure di solidarietà, ma è evidente che, quando la solidarietà è posta in essere da quel variegato mondo, vivace e vitale, dell'associazionismo, che ha tanti meriti nel nostro Paese, è un conto, ma è evidente che, quando è in capo al comune, bisogna pensare a misurare regole un po’ più stringenti sulle modalità di somministrazione. Insomma, non è che possiamo fare, dei nostri enti locali, la dependance di supermercati e luoghi della distribuzione. Dobbiamo – io inviterei i colleghi a farlo – riflettere su questo. Questa è, come dire, una norma, come spesso accade, la cui finalità è straordinariamente positiva, ma dobbiamo evitare che questo palpito straordinario, il sentimento che ha retto nel nostro Paese la solidarietà, venga sottratto a quel mondo per diventare occasione istituzionale e anche di distorsione istituzionale. Una cosa è che la filiera della solidarietà offra competenze e storia alla vera azione di recuperare i prodotti, per evitare che siano sprecati e, soprattutto, aiutare chi è indietro; altra cosa è immaginare che questo modello viene costruito attorno agli enti locali, viene costruito negli enti locali, viene sottratta quella tensione, quella passione, quella vivacità, che ha retto il mondo della solidarietà nel nostro Paese. Per questa ragione, inviterei i colleghi tutti a riflettere: guardate, non c’è una condizione di pregiudizio e comprendo anche le ragioni che spingono, non solo i presentatori, ma anche la relatrice, a provare a trovare una soluzione, ma io non so – e offro alla vostra valutazione – se questa è la strada migliore, quella cioè di sottrarre alla passione e alla solidarietà vera un pezzo di questa vivacità, provando a renderla istituzionale, a renderla burocratica, a metterla dentro i nostri comuni, con tutto quello che questo significa anche sul piano dell'allontanamento dell'azione di solidarietà rispetto al bisogno. Ma siamo proprio certi che l'ente locale deve svolgere questa funzione o non, piuttosto, deve supplire laddove questa funzione non è svolta sul piano del principio della sussidiarietà, non è svolta dal palpitante mondo dell'associazionismo ? Io inviterei a riflettere su questo, devo dire con garbo, ma vorrei che ci fosse l'attenzione dovuta, perché, se costruiamo un percorso e un'architettura che orienta la solidarietà sul fronte istituzionale e burocratico, ammazziamo quella prospettiva e quella speranza associativa, che, viceversa, ha retto nel nostro Paese, ha fatto il terzo settore grande ed è stata di grande aiuto per chi non ce la faceva.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fiorio. Ne ha facoltà.	
MASSIMO FIORIO		Grazie Presidente. Soltanto per chiarire al collega e all'Aula che il dibattito in Commissione rispetto all'indicazione degli enti pubblici e al significato dei riferimenti agli enti pubblici è stato ampio. Per enti pubblici non si intendono soltanto gli enti locali, ma si intendono una serie di enti pubblici che hanno a che fare anche con la tipologia e le priorità che questa legge dà rispetto alle donazioni medesime. Penso al fatto che questa legge mette a disposizione o consente e facilita la possibilità di approvvigionarsi a canili o a consorzi di comuni per i canili di cibo per animali, questo rispetto alle priorità dei prodotti, così come sono «possibili» anche altri enti pubblici. Relegare quindi il tema degli enti pubblici agli enti locali è restrittivo. Conforto però il collega e l'Aula del dibattito attento che vi è stato in Commissione.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		In stretta sinergia con quanto diceva il collega Russo, la mia preoccupazione è che quando si fa riferimento agli enti pubblici che possono distribuire, qui parliamo ovviamente di enti di tutti i tipi e tutti i generi, diceva bene il collega Fiorio, non soltanto gli enti locali. Tuttavia, io mi chiedo che cosa può significare una distribuzione di beni e utilità con l'aria che tira in questo Paese, per esempio, in concomitanza di campagne elettorali. Voglio che questo sia ben chiaro e ben netto, noi corriamo il rischio di contrabbandare la beneficenza con benefici elettorali. Gli enti pubblici vanno esclusi, noi siamo convinti che vadano esclusi per questa ragione di igiene e di pulizia e trasparenza, soprattutto in campagna elettorale. Riflettete su questo passaggio, perché noi andiamo a legittimare un modo di agire sui micro-territori che può sicuramente dare origine ad un clientelismo pericolosissimo. Quello che noi rimproveriamo all'esterno, ce lo stiamo mettendo all'interno. Noi voteremo fermamente contro questo emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Rondini. Ne ha facoltà.	
MARCO RONDINI		Grazie Presidente. Per ribadire la posizione che avevamo manifestato anche in Commissione: noi voteremo convintamente contro questo emendamento. Ribadisco e ricordo quello che ho già detto anche ieri, nel corso dell'esame del provvedimento: il testo base conteneva il riferimento agli enti locali. Ora, nel corso dell'esame in Commissione, il riferimento agli enti locali fra gli enti cessionari era stato eliminato e, quindi, ciò che è uscito dalla porta poi, alla fine dell'esame in Commissione, è rientrato dalla finestra, ampliando addirittura la platea e riferendosi agli enti pubblici in maniera secondo noi inappropriata. Inappropriata perché, appunto, come dicevano giustamente anche i colleghi che mi hanno preceduto nell'intervento, l'ente locale comunale non ha quale finalità quella che invece hanno le ONLUS che si occupano della solidarietà nei confronti delle fasce più deboli della popolazione e apre alla possibilità che venga istituito un sistema clientelare. Ecco, purtroppo le inchieste ci dicono che spesso poi norme non chiare permettono che magari amministratori locali inclini al malaffare possano trovare spazio anche attraverso l'applicazione di queste norme e quindi di garantirsi, in occasione magari delle campagne elettorali, come giustamente faceva notare il collega Sisto, la possibilità di raccogliere un maggiore consenso presso l'elettorato. Quindi, noi riteniamo che o vi è un riferimento chiaro a quali sono gli enti pubblici che possono svolgere e che possono essere inseriti nell'elenco dei soggetti cessionari oppure è un errore inserire il riferimento vago a enti pubblici. Quindi, ribadisco, voteremo convintamente contro questo emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Mantero. Ne ha facoltà.	
MATTEO MANTERO		Le posizioni espresse dai colleghi mi sembrano chiaramente pretestuose. Saranno sicuramente le associazioni quelle che per la maggior parte riceveranno le donazioni di cibo e si occuperanno della distribuzione agli indigenti, però, precludere questa possibilità anche agli enti pubblici, ad esempio, al piccolo comune, in cui non ci fosse una associazione di avviare progetti per ricevere cibo e distribuirlo agli indigenti, oppure, pensiamo ai canili municipali, dove si può donare cibo per i cani che stanno lì, oppure un carcere, oppure una scuola che volesse avviare un progetto di donazione non va bene. Sarà comunque, sicuramente, l'associazionismo che si occuperà principalmente di queste donazioni, ma il fatto di precludere completamente agli enti pubblici, al pubblico, allo Stato, che sarebbe quello che prima di tutti si deve far carico dei più poveri, degli indigenti, la possibilità di ricevere donazioni di cibo e di distribuirle agli indigenti ci sembra assolutamente un atteggiamento ottuso, quindi noi abbiamo presentato appunto emendamenti in merito e ribadiamo la nostra posizione favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Silvia Giordano. Ne ha facoltà.	
SILVIA GIORDANO		Grazie Presidente. Solo per sottolineare che il malaffare, o l'eventuale malaffare, non si elimina eliminando il pubblico, ma si potrebbe cercare di eliminare aumentando il monitoraggio e il controllo. Avremmo preferito da parte di coloro che adesso fanno questa obiezione un voto favorevole agli emendamenti dove noi chiedevamo un monitoraggio e un controllo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 14 – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Patriarca 13.50 e Mantero 13.51, nel testo riformulato, con parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Archi, Palmieri, D'Ambrosio, Giuliani, Micillo, Bonafede.. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 375 Votanti 370 Astenuti 5 Maggioranza 186 Hanno votato sì 326 Hanno votato no 44. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mantero 13.52, parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dall'Osso, Palmieri, Marzano, Carrozza, Carloni, Monchiero, Murer, Di Lello, Romano, Tripiedi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 386 Votanti 381 Astenuti 5 Maggioranza 191 Hanno votato sì 88 Hanno votato no 293. La Camera respinge (Vedi votazioni). (La deputata Coccia ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, D'Ambrosio... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 288 Astenuti 103 Maggioranza 145 Hanno votato sì 278 Hanno votato no 10. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 14 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Nessuno chiedendo di parlare, invito la relatrice ad esprimere il parere della Commissione sull'emendamento Mantero 14.50.	
MATTEO MANTERO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MATTEO MANTERO		Presidente, ritiriamo l'emendamento.	
			(Esame dell'articolo 15 – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Dallai, Lo Monte, Spessotto. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 347 Astenuti 44 Maggioranza 174 Hanno votato sì 343 Hanno votato no 4. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 15 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	Presidente, Sull'emendamento Rondini 15.52 il parere è contrario. Sull'emendamento Nicchi 15.50 il parere è favorevole con la seguente riformulazione: «Al comma 1, lettera b), capoverso 1-bis, primo periodo, dopo le parole: Con decreto del Ministro della salute, aggiungere le seguenti: da emanarsi entro novanta giorni dalla data di entrata in vigore della presente disposizione». Sull'emendamento Rondini 15.51 il parere è favorevole con la seguente riformulazione: «Al comma 1, lettera b), capoverso 1-bis, terzo periodo, dopo la parola: bisognosi aggiungere le seguenti: dietro presentazione di prescrizione medica ove necessaria». Sull'articolo aggiuntivo Nicchi 15.050 il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Presidente, il parere del Governo è conforme a quello espresso dalla relatrice, comprese le riformulazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rondini 15.52, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Romele, Palese, Bolognesi, Monchiero, Agostini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 392 Votanti 321 Astenuti 71 Maggioranza 161 Hanno votato sì 11 Hanno votato no 310. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Nicchi 15.50. Chiedo alla presentatrice se accetti la riformulazione proposta dalla relatrice.	
MARISA NICCHI		Presidente, accetto la riformulazione.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Nicchi 15.50, così come riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Silvia Giordano. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 393 Votanti 390 Astenuti 3 Maggioranza 196 Hanno votato sì 371 Hanno votato no 19. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Rondini 15.51. Prendo atto che il presentatore accetta la riformulazione proposta. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rondini 15.51, così come riformulato dalla relatrice, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Baradello, Stella Bianchi, Sandra Savino, D'Ambrosio. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 387 Votanti 384 Astenuti 3 Maggioranza 193 Hanno votato sì 384. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Toninelli, Battelli, Nesci. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 400 Votanti 299 Astenuti 101 Maggioranza 150 Hanno votato sì 290 Hanno votato no 9. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'articolo aggiuntivo Nicchi 15.050. Ha chiesto di parlare per dichiarazione di voto l'onorevole Nicchi. Ne ha facoltà.	
MARISA NICCHI		Presidente, la proposta emendativa prevede di istituire i centri di recupero e di raccolta, esperienze che già molti comuni associati fanno. Quindi, sarebbe stato molto importante recepire e dare un quadro legislativo ad una buona pratica che molti comuni insieme hanno attivato. Serve per la raccolta degli alimenti ceduti. Sono centri di raccolta che possono essere utilizzati anche per il riutilizzo, il riuso dei prodotti e anche per individuare i processi di preparazione di questi, come era previsto all'articolo 180-bis del codice ambientale, articolo che aspetta ancora da dieci anni i decreti ministeriali di attuazione. Quindi, pensiamo che questa sia una buona pratica a cui dare un riferimento legislativo, ma anche questa è un'occasione persa.	
			(Esame dell'articolo 16 – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Nicchi 15.050, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Magorno, Malpezzi, Placido. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 397 Votanti 388 Astenuti 9 Maggioranza 195 Hanno votato sì 92 Hanno votato no 296. La Camera respinge (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 16 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	Presidente, sull'emendamento 16.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento il parere è favorevole. Sull'emendamento Lupi 16.51 il parere è favorevole con la seguente riformulazione: «Al comma 1, aggiungere, in fine, il seguente periodo: Per le cessioni di beni alimentari facilmente deperibili si è esonerati dall'obbligo di comunicazione». Presidente, chiedo l'accantonamento degli emendamenti Lupi 16.53 e Capone 16.54. La Commissione esprime parere contrario sull'emendamento Di Vita 16.55.	
ROBERTO GIACHETTI	PRESIDENTE	accantonato anche questo, onorevole Gadda, perché incide sulla stessa parte della legge.	
MARIA CHIARA GADDA	Relatrice	La Commissione esprime parere favorevole sull'emendamento Lupi 16.56, purché venga apportata la seguente riformulazione: «Al comma 5, lettera b), capoverso comma 4, dopo le parole: “documenti di trasporto” aggiungere le seguenti: “o di documenti equipollenti”». La Commissione esprime parere contrario sull'emendamento Silvia Giordano 16.57, mentre chiede di accantonare l'emendamento Patriarca 16.59. La Commissione esprime parere contrario sull'emendamento Lorefice 16.60.	
ROBERTO GIACHETTI	PRESIDENTE	accantonato anche questo, onorevole Gadda, perché ovviamente è lo stesso riferimento.	
MARIA CHIARA GADDA	Relatrice	Sì. L'emendamento Lupi 16.61 dovrebbe essere stato ritirato.	
ROBERTO GIACHETTI	PRESIDENTE	No, non è ritirato.	
MARIA CHIARA GADDA	Relatrice	La Commissione esprime, allora, parere contrario su di esso.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Direi allora intanto di procedere, e poi quando arriviamo agli accantonati... Ce lo deve dire la relatrice. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 16.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, accettato dalla Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Borghi, Micillo, Cozzolino, Lorefice, Grillo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 404 Votanti 331 Astenuti 73 Maggioranza 166 Hanno votato sì 326 Hanno votato no 5. La Camera approva (Vedi votazioni). Prendo atto che i presentatori dell'emendamento Lupi 16.51 accettano la riformulazione proposta. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lupi 16.51, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Fraccaro, Bonafede, Centemero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 405 Votanti 398 Astenuti 7 Maggioranza 200 Hanno votato sì 309 Hanno votato no 89. La Camera approva (Vedi votazioni). Mi pare di capire che, intanto, per i prossimi, possiamo sciogliere la riserva degli accantonati, quindi abbiamo gli emendamenti Lupi 16.53 e Capone 16.54. Avverto che l'emendamento Capone 16.54 è stato ritirato.	
MARIA CHIARA GADDA	Relatrice	La Commissione esprime parere favorevole sull'emendamento Lupi 16.53, purché venga apportata la seguente riformulazione: «Al comma 5, lettera a), sostituire il numero 2) con il seguente: le parole: “alle ONLUS” sono sostituite dalle seguenti: “agli enti pubblici, alle ONLUS e agli enti privati costituiti per il perseguimento, senza scopo di lucro, di finalità civiche e solidaristiche, e che, in attuazione del principio di sussidiarietà, in coerenza con i rispettivi statuti o atti costitutivi, promuovono e realizzano attività di interesse generale, anche mediante la produzione e lo scambio di beni e servizi di utilità sociale, nonché attraverso forme di mutualità”». La Commissione esprime parere contrario sull'emendamento Di Vita 16.55. La Commissione esprime parere favorevole sull'emendamento Patriarca 16.59, purché venga apportata la seguente riformulazione: «al comma 6, lettera b), dopo le parole: “sono inserite le seguenti” aggiungere le seguenti: “, agli enti pubblici nonché”». La Commissione esprime infine parere contrario sull'emendamento Lorefice 16.60.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
ANDREA CAUSIN		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ANDREA CAUSIN		Signor Presidente, ritiriamo l'emendamento Lupi 16.61.	
			(Esame dell'articolo 17 – A.C. 1716-3057-A ed abbinate)
