speaker	role	text	extra
CARLA RUOCCO		Grazie, Presidente. La vicenda risale già a diversi anni fa. Quello che è da rilevare, il primo dato, è che su questa vicenda di totale parzialità ed opacità nello svolgimento di un delicatissimo concorso all'interno dell'Agenzia delle dogane già c'era una interrogazione parlamentare rimasta totalmente inevasa. Quindi, dopo tre anni, chiediamo al Governo di dare delle risposte in merito, che sono rimaste inevase, come dicevo, da tre anni a questa parte. Questo è gravissimo perché, nel frattempo, si sono dovute muovere a livello burocratico altre parti dell'amministrazione, con grave danno dei cittadini, che hanno dovuto attivare organi giurisdizionali e, quindi, altri soldi spesi; i principi di imparzialità e di buon andamento, che dovrebbero essere garantiti sulla base dei dettami costituzionali, hanno dovuto attendere altri tre anni ed eccoci qui che ancora chiediamo spiegazioni e, soprattutto, giustizia. Si tratta di una vicenda nota sulla base della quale un dirigente apicale all'interno dell'Agenzia delle dogane ha organizzato, in qualche modo, un corso di formazione che ha coinvolto gli stessi partecipanti ad un concorso che si è tenuto di lì a poco. Nell'ambito di questo corso di formazione sono stati, guarda caso, analizzati gli stessi argomenti del concorso, che, poi, sono stati oggetto proprio delle prove concorsuali. Come se tutto questo non bastasse, la stessa persona che ha organizzato questo concorso è stato parte giudicante delle stesse prove; come se tutto questo non bastasse, è stato addirittura violato il principio di collegialità nell'aggiudicazione proprio dei vincitori. Tutto questo, quindi, in una «tuttocrazia» che fa capo ad un unico soggetto o a pochissimi soggetti che, poi, sono stati, in qualche modo, chiamati in causa anche a livello giurisdizionale attraverso gli opportuni organi competenti – quindi, TAR e Consiglio di Stato –, che hanno analizzato la situazione. Effettivamente, anche qui, si sono riscontrate altre posizioni e situazioni che vedono conflitti di interessi per i quali noi chiediamo spiegazioni all'interno dell'interpellanza, perché, nel Consiglio di Stato si ritrovano, talvolta, persone che, da una parte, per un certo periodo, sono giudicanti all'interno del Consiglio di Stato, per altro periodo, sono proprio capi di gabinetto dei Ministeri e, quindi, si ritrovano a giudicare i propri Ministeri, a correnti alternate. Quindi, noi chiediamo che venga data risposta a questa interpellanza, che, a questo punto, rivolgiamo con sempre più forza e vigore al Governo a tutela dei poveri cittadini che, in questi anni, non soltanto, si sono visti sottoporre a soprusi, dato il totale abuso di qualunque regola di imparzialità della pubblica amministrazione, ma si sono dovuti esporre anche a costi, dovendosi anche esporre personalmente per impugnare, per cercare di ottenere giustizia. Quindi, vogliamo che il Governo, a questo punto, risponda e prenda una posizione nei confronti dei dirigenti che si sono trovati coinvolti nella vicenda e dia una risposta anche perché si addivenga ad una imparzialità e ad una tutela proprio degli interessi della collettività e non vi siano conflitti di interessi all'interno degli organi giudicanti competenti.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato all'Economia e alle finanze, Pier Paolo Baretta, ha facoltà di rispondere.	
PIER PAOLO BARETTA		Sottosegretario di Stato all'Economia e alle finanze. Grazie, Presidente. Con l'interpellanza in esame, gli onorevoli proponenti intendono richiamare l'attenzione sul clamore suscitato da talune sentenze relative ai concorsi per dirigente banditi nel tempo dalle agenzie fiscali. Fra l'altro, viene richiamata la recente decisione con la quale il TAR del Lazio ha accolto il ricorso presentato da un'associazione sindacale di categoria e bloccato il bando per la selezione di 403 dirigenti. Inoltre, gli interpellanti stigmatizzano le vicende relative al concorso per 69 dirigenti, bandito nel 2011, dall'Agenzia delle dogane e dei monopoli. Relativamente alla richiesta di conoscere le iniziative per risolvere le controversie afferenti i concorsi banditi dall'Agenzia delle entrate, l'Amministrazione si riserva di procedere all'esito dei giudizi amministrativi, una volta presa conoscenza delle motivazioni rese e consultato l'organo legale. Per quanto attiene la richiesta di conoscere le iniziative che si intendono prendere nei confronti dei componenti della commissione di esame per il concorso pubblico per reclutamento di 69 dirigenti di seconda fascia, bandito dall'Agenzia delle dogane e dei monopoli, si fa presente che, dalle notizie acquisite, pendono indagini coperte dal segreto istruttorio. Sarà cura dell'Amministrazione e del Governo, non appena verrà a conoscenza del termine dell'esito delle indagini, assumere le conseguenti determinazioni. Al riguardo, l'Agenzia delle dogane e dei monopoli rappresenta che gran parte delle questioni fin qui rilevate vennero sottoposte anche al vaglio della Corte dei conti-Procura regionale per il Lazio, alla quale, già nel 2014, era stato presentato un esposto al riguardo. Per quanto attiene, infine, la richiesta di assumere iniziative per stabilire che i membri del Consiglio di Stato non possano assumere funzioni apicali nei gabinetti dei Ministeri, si fa presente che la legge prevede, con disposizioni puntuali, l'applicazione dell'istituto del fuori ruolo, volto, per l'appunto, ad assicurare l'imparzialità dei magistrati chiamati a svolgere funzioni di vertice negli uffici di gabinetto dei Ministri.	
LUIGI DI MAIO	PRESIDENTE	Il collega Pesco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative per la proroga del termine per l'esercizio dell'opzione di voto da parte dei cittadini italiani che si trovano in un Paese estero in cui non sono anagraficamente residenti – n. 2-01479)
DANIELE PESCO		Grazie, Presidente, grazie sottosegretario Baretta. Presidente, lei è un maestro nel riuscire a mantenere la calma, purtroppo, devo ammettere che per me è difficile, in questa situazione, riuscire a fare come fa lei, perché la situazione è critica, drammatica e, soprattutto, è imbarazzante per questo Governo. Già tre anni fa, abbiamo sollevato la questione di un concorso che non si è svolto secondo la legge: un concorso dove erano fortissimi i dubbi che qualcosa fosse andato in modo diverso rispetto al normale; un concorso dove delle due prove scritte del concorso i temi sono stati anticipati, prima, in un corso svolto solo per alcuni dirigenti incaricati, che, poi, hanno partecipato al concorso e un'altra parte del tema era stata anticipata attraverso disposizioni di servizio, anche in questo caso, specificatamente indirizzate solo a certe persone e non a tutti i dipendenti della Agenzia delle dogane. Questa è una cosa già molto grave, che dovrebbe far nascere dei sospetti così forti da poter annullare tutto. In realtà, non è andata così: c’è stato un ricorso, vi è stata una sentenza del TAR. La sentenza del TAR è arrivata a dire che la commissione era inadeguata. Inadeguata ! E ha detto anche come è stravagante il riepilogo che è stato fatto nel verbale di correzione dei temi. Stravagante e inadeguata ! Ma ci rendiamo conto a quali persone è stato affidato un incarico così importante, così strategico per l'Agenzia delle dogane, ossia quello di scegliere le persone, i dirigenti di seconda fascia ! Ebbene, questo ci deve far riflettere sul fatto che, forse, bisogna fare scelte diverse, sul fatto che bisogna stare attenti che le agenzie, in quella delle dogane e in quella delle entrate ma anche nella pubblica amministrazione più in generale, vi siano persone che hanno l'intento di scegliere delle persone fidate per continuare ad amministrare a modo loro sia le agenzie sia le amministrazioni pubbliche. Questo non va bene ! Non va bene; l'abbiamo denunciato più volte, l'abbiamo denunciato qui in Aula, in Commissione e nelle audizioni. Queste cose le abbiamo sollevate anche nelle audizioni di fronte all'Agenzia delle dogane quando si è presentata, ma purtroppo ci è sempre stato risposto così: che, secondo loro, era stato svolto tutto secondo le regole. Purtroppo, per noi non è così; purtroppo, per le persone che hanno partecipato ai concorsi non è così. Ma entriamo nello specifico. Ebbene, è stato violato anche il principio della collegialità della correzione dei temi. Che cosa vuol dire ? Vuol dire che sono stati corretti tutti i temi, sembra 178, nello stesso pomeriggio. Quattro minuti e pochi secondi sono stati dedicati ad ogni prova, nella correzione, appunto, di queste prove d'esame: quattro minuti, contando anche il tempo necessario per compilare delle schede che sappiamo essere abbastanza complicate, cioè le schede riferite al verbale della commissione d'esame. Insomma, rendiamoci conto che dunque questi temi non sono stati corretti nel modo adeguato e, probabilmente, si sapeva già chi si voleva premiare. Ma oltre a questo vi sono poi i test. I numeri dei test fanno veramente sorridere, perché stranamente tutti gli incaricati hanno risposto in modo esatto all'80 per cento delle domande. Tutto il resto del mondo che ha partecipato ai quiz selettivi ha risposto, guarda caso, giustamente fino al 55 per cento. Rimane un'alea, diciamo così, di incertezza tra il 55 per cento e l'80 per cento. Nessuno è riuscito a raggiungere questi risultati così alti. Vuol dire che forse qualcuno aveva già – mi viene da dire – l'idea su quali potevano essere le domande. Sono sospetti, logicamente, sono sospetti, però ci fanno riflettere sul fatto che tutta la procedura riferita al concorso forse – forse ! – è stata svolta in modo non proprio adeguato. Ma andiamo oltre. Il TAR boccia, appunto, e viene bocciata, quindi, sia la Commissione ma anche la graduatoria e l'Agenzia delle dogane, al posto di finirla lì, di annullare tutto, di chiedere al Ministro se annullare tutto, invece va avanti e presenta ricorso al Consiglio di Stato. Il dirigente di cui abbiamo parlato prima, che era sia membro della commissione d'esame, sia organizzatore dei corsi e in più ha emanato disposizioni di servizio riferite ai temi d'esame, viene premiato e, anzi, gli viene affidato l'incarico di svolgere un'altra Commissione d'esame per l'assunzione di ingegneri. Dunque, arriva il Consiglio di Stato e cosa dice ? Vanno bene gli idonei e guardate se tra gli idonei vi è ancora qualcuno che magari può essere salvato. Ma ci rendiamo conto che tipo di sentenza è stata emessa dal Consiglio di Stato, cioè la corte suprema che dovrebbe decidere sulla pubblica amministrazione quando vi sono vizi di questo genere ? Vi sono vizi di questo genere ! E in più vi era anche una querela per falso, perché il verbale che è stato scritto alla fine della correzione dei temi sicuramente era qualcosa di falso. Ebbene, questo non è bastato per far dire al Consiglio di Stato che era tutto da annullare, tutto da annullare. Questo non è bastato ! E, quindi, anche in questo caso ci vengono dei sospetti e dei dubbi. Ma guardiamo chi c'era all'interno della commissione del Consiglio di Stato: ebbene, vi era un ex Ministro, l'ex Ministro alla pubblica amministrazione e alla semplificazione; vi erano capi di gabinetto; vi erano persone che erano, tra l'altro, già indagate per altre questioni e per rispetto di quest'Aula mi viene da evitare di dire quali erano queste questioni. Insomma, Presidente, siamo veramente messi male e il Governo viene in quest'Aula e ci dice che cosa farà: aspetterà di vedere cosa succederà a livello giudiziario. Ma ci sono troppe cose che non vanno, troppe, e alcune non le abbiamo ancora enunciate e mi sembra che sia venuto il momento di enunciarle. Ebbene, vi sono forti sospetti, con testimonianze e documenti, riferiti al fatto che durante la prova d'esame sono state contraffatte le Gazzette Ufficiali. Ebbene, all'interno delle Gazzette Ufficiali è stata riportata la traccia svolta dei temi d'esame. Questo all'interno dell'Aula dove si è svolto il concorso ! Ma siamo veramente alla follia, al paradosso: l'Agenzia delle dogane, che dovrebbe vigilare sulla contraffazione, distribuisce, attraverso propri funzionari, Gazzette Ufficiali contraffatte, con all'interno le tracce dei temi d'esame. Veramente io mi vergogno di essere italiano se succedono queste cose ! Neanche a scuola, neanche a scuola ! Ebbene, sono ancora sospetti, sono indagini in corso. Va bene, non vi è la certezza, però se vi sono persone, all'interno della pubblica amministrazione, che arrivano a testimoniare queste cose secondo me un po’ di certezza ci deve essere. Ebbene, pensiamo a queste persone che veramente si sono messe in gioco e hanno avuto il coraggio di denunciare. Queste persone purtroppo non sono tante, perché se queste persone fossero tante avremmo sicuramente un Paese diverso. Ebbene, queste persone non sono tante; che cosa vogliamo fare con queste persone ? Secondo me un occhio di riguardo ci vuole, perché non appena una persona decide di fare una denuncia all'interno della pubblica amministrazione è logico quali siano le conseguenze: che la persona viene messa nell'angolo, che la persona viene esautorata dai suoi compiti, e questa è una cosa che danneggia il nostro Paese. Presidente, veramente io mi sto sfogando. Ha ragione, ha ragione quest'Aula: forse a volte esageriamo, ma secondo me siamo veramente arrivati al top, alla cima. Non possiamo andare oltre, dobbiamo fermarci, dobbiamo riflettere, dobbiamo fare in modo che questo Governo prenda decisioni esemplari, così come è successo con i furbetti del cartellino. Va bene, praticamente questi hanno gettato vergogna su tutti i dipendenti pubblici; ebbene, perché in questi casi ancora più gravi, dove vengono truffate le persone che partecipano ai concorsi, non si fa qualcosa di esemplare ? Secondo me, il Governo dovrebbe prendere delle iniziative veramente forti per riuscire quanto meno a intimorire le persone che vogliono continuare a comportarsi in questo modo. È necessaria una presa di posizione forte. Purtroppo, ci sembra dalla risposta che questa presa di posizione forte non ci sia. Per non parlare, poi, del sistema agenziale nel suo complesso. Abbiamo assistito alla relazione del Fondo monetario internazionale e dell'OCSE, che ci sono venuti a dire che il nostro sistema agenziale non va bene. Grazie, ma noi lo diciamo da anni. Solo che loro pensano a un sistema agenziale ancora peggiore: dogane ed entrate insieme e anche la Guardia di finanza, mi sembra. Insomma, tutti gli organi di controllo insieme. Ciò a quale fine ? Per riuscire a creare una linea morbida di dialogo con le multinazionali e con i grandi contribuenti. No, noi non ci stiamo ! Noi siamo contro: siamo contro certe procedure che alla fine tendono a minimizzare comportamenti molto dannosi per l'erario, perché sappiamo bene che, se una multinazionale sgarra di poco, porta via molti soldi all'erario. Invece, chiediamo disciplina, chiediamo correttezza, chiediamo trasparenza, chiediamo completezza e, soprattutto, chiediamo trasparenza nell'operato delle agenzie delle entrate e delle dogane. Purtroppo, questa trasparenza non c’è. Veramente chiediamo di fare il possibile al Governo e di intervenire in modo forte in questa situazione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Dieni ed altri n. 2-01479 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Federica Dieni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FEDERICA DIENI		Grazie, Presidente. L'interpellanza che presento riguarda un aspetto della legge 6 maggio 2015, n. 15, contenente anche il famigerato Italicum, che finora è sfuggito al grande dibattito mediatico ma che, alla vigilia della scadenza del 4 dicembre, diventa quanto mai significativo. Che quella legge, con tutto ciò che include, fosse un insieme incoerente di errori e di forzature non è una novità. Il MoVimento 5 Stelle l'ha contestata con forza quando fu discussa, tanto nel merito quanto per il metodo utilizzato nella sua approvazione. La nostra posizione l'abbiamo ribadita pochi giorni fa, in occasione della discussione sulla mozione presentata dal collega Scotto. È stupefacente, però, come anche sugli aspetti che potrebbero essere condivisibili si trovino veri e propri strafalcioni. Questo è il caso del voto per tutti gli italiani all'estero, un obiettivo che tutti – lo dico a scanso di equivoci – condividiamo. Ma non basta che sia scritto affinché questo diventi effettivo. Nel gennaio 2015 Renzi scriveva, trionfante e retorico, su Twitter: «Procediamo spediti sulla legge elettorale (...). Felice per i ragazzi Erasmus che vincono la loro battaglia #GenerazioneSenzaVoto». Abbiamo imparato che, se dovessimo basarci sulle parole di Renzi, l'Italia sarebbe la locomotiva d'Europa, avrebbe risolto qualsiasi problema e il tasso di disoccupazione starebbe precipitando. Sappiamo, quindi, che le parole del Presidente del Consiglio vanno prese con il beneficio del dubbio. Voto agli studenti Erasmus ? Macché, verrebbe da rispondere. La possibilità per ogni iscritto all'AIRE è inserita sì nella legge, ma per far valere il proprio diritto al voto bisogna essere ben attrezzati, laureati in giurisprudenza e veloci come Speedy Gonzales. La norma prevede, infatti, che per votare occorra presentare richiesta su carta libera sottoscritta dall'elettore, corredata da copia di valido documento di identità, che deve pervenire al comune di iscrizione elettorale entro i dieci giorni successivi dalla data di pubblicazione del decreto di convocazione dei comizi elettorali. Con le stesse modalità potranno votare i familiari conviventi con i suddetti cittadini. Tradotto: uno studente Erasmus o un lavoratore all'estero che voglia esercitare il proprio diritto di voto dovrà tener monitorato costantemente il sito della prefettura per vedere quando viene pubblicato il decreto per la convocazione dei comizi elettorali. Appena viene pubblicata la convocazione, dovrà redigere la domanda e fare in modo di farla avere al comune entro dieci giorni. Quindi, vi rendete conto ? Solo dieci giorni. Fermo restando che normalmente un ragazzo non passa il suo tempo appunto sul sito della prefettura, anche nel caso in cui se ne accorgesse, probabilmente sarebbe già troppo tardi, ma, anche se fosse, viene da chiedersi se la macchina burocratica di comuni, Ministero degli esteri, Ministero dell'interno è pronta per garantire che i problemi burocratici non ledano il diritto di voto di qualche italiano all'estero. Possiamo dormire sonni tranquilli ? Noi ne dubitiamo. La realtà è che il MoVimento 5 Stelle quando il provvedimento era in Parlamento aveva presentato emendamenti che avrebbero sanato questo problema e reso effettivo il voto degli italiani all'estero, ma al tempo l'Italicum era intoccabile, bisognava approvarlo a tutti i costi a colpi di fiducia, nonostante lo spirito dei Regolamenti e della stessa Costituzione. Quindi, l'unica lettura vera che è stata fatta è la prima lettura che si è tenuta a Montecitorio che contiene tante e tali schifezze da battere lo stesso Porcellum nella classifica dei peggiori sistemi elettorali. Le disposizioni sul voto degli italiani all'estero e che riguardano sia gli iscritti all'AIRE sia quelli che non lo sono rappresenta una goccia nel mare di una legge mal fatta ma per i non iscritti la situazione diventa più grave perché si tratta di mettere in opera in breve tempo una macchina che non è rodata. Vi invitiamo a porre rimedio prima che sia troppo tardi. Il referendum del 4 dicembre è il primo che si tiene dopo che le nuove norme dispiegano completamente i propri effetti e il voto dei cittadini all'estero, oltre a rappresentare un diritto che comunque va garantito, potrebbe potenzialmente dare adito ad errori, o peggio, a brogli tali da sovvertire il risultato elettorale. Non credo di esagerare, basti guardare a quel che è accaduto nel caso del voto per le presidenziali austriache. Se qualcuno poteva far finta di non sapere, da oggi, lo dico chiaramente, non potrà più farlo, ne va della dignità di tutti quei cittadini italiani all'estero, studenti e lavoratori, che state ancora una volta prendendo in giro.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato all'Interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato all'Interno. Signor Presidente, nell'ottica di garantire la partecipazione alla vita politica del Paese a tutti i cittadini italiani, il legislatore ha riconosciuto a regime, per le elezioni politiche e i referendum nazionali il diritto di voto per corrispondenza nella circoscrizione estero, anche agli elettori italiani che per motivi di lavoro, studio o cure mediche si trovano temporaneamente all'estero per un periodo di almeno tre mesi nel quale ricade la data di svolgimento della medesima consultazione elettorale, nonché ai familiari che siano con essi conviventi. L'esercizio del diritto di voto è subordinato all'espressione di un'opzione da far pervenire al comune di iscrizione nelle liste elettorali entro i dieci giorni successivi alla pubblicazione del decreto di convocazione dei comizi elettorali, avvenuta, per il referendum in questione, nella Gazzetta Ufficiale del 28 settembre scorso come del resto già rammentava l'onorevole Dieni. Di tale termine gli onorevoli interpellanti lamentano l'esiguità chiedendo l'adozione di iniziative atte ad ampliarlo. Al riguardo, rappresento che, come già avvenuto per il referendum abrogativo dello scorso aprile relativo alle trivellazioni in mare, l'amministrazione dell'interno in vista del referendum costituzionale del prossimo 4 dicembre ha emanato due giorni fa una circolare con cui ha dato indicazione ai comuni di considerare valide le opzioni che perverranno entro il trentaduesimo giorno antecedente la votazione, ossia entro il 2 novembre prossimo, anziché l'8 ottobre. Intendo sottolineare che il termine del 2 novembre risulta essere l'ultima data utile per consentire al Ministero dell'interno di trasmettere tempestivamente al Ministero degli affari esteri i nominativi degli optanti ai fini della formazione dell'elenco degli elettori all'estero, elenco necessario alla stampa del materiale elettorale e alla spedizione dei plichi che i consolati devono completare entro il diciottesimo giorno antecedente la votazione. Con la medesima circolare, per agevolare l'esercizio dell'opzione da parte degli elettori interessati, i prefetti sono stati invitati a sensibilizzare le amministrazioni comunali affinché inseriscano nell’homepage del proprio sito un indirizzo di posta elettronica non certificata utile ai fini della trasmissione delle domande medesime.	
LUIGI DI MAIO	PRESIDENTE	La deputata Dieni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a fronteggiare le criticità registrate nel comparto dei servizi sanitari svolti in regime di accreditamento in Campania – n. 2-01478)
FEDERICA DIENI		Signor Presidente, no, non sono soddisfatta di questa risposta. Sì, certo, sottosegretario, ora ci dice che si interverrà. Non cambia però la sostanza, il problema sta appunto nella legge, nei tempi stessi in essa previsti e quella legge va cambiata immediatamente, almeno in quella parte. Voi siete convinti che con quella piccola modifica o con qualche campagna informativa tutto può andar bene ? Lo vedremo. Noi non abbiamo fiducia in voi perché vi abbiamo visto alla prova dei fatti e pensiamo che molti italiani non riusciranno a votare e tanti saluti al voto per gli studenti Erasmus. D'altra parte, non siamo sorpresi, questa promessa va a fare compagnia a quella sul ponte sullo Stretto e ad altre mille che ormai Renzi dispensa a piene mani senza neppure più preoccuparsi della differenza tra sogno e realtà. Vedete, noi non ci preoccupiamo neppure più quando il Presidente del Consiglio annuncia qualcosa che riteniamo dannoso, tanto alla fine sappiamo che si ridurrà tutto ad una bolla di sapone. Allo stesso modo, però, sappiamo che, su alcuni temi che noi condividiamo, non possiamo contare sulle parole del Governo, noi vogliamo che ai cittadini all'estero, specie i tanti giovani che sono obbligati a uscire da questo Paese per il disastro causato da questa classe politica, venga data la possibilità di votare per cambiare la situazione. Voi invece volete ingannarli due volte, prima garantendo loro che possono votare e poi nei fatti impedendoglielo. Ebbene, fino a quando pensate che questo gioco possa reggere ? Potete ingannare tutti per qualche tempo e qualcuno per sempre, ma non potete ingannare tutti per sempre. La Ministra Boschi, invece di essere qui a risolvere questo problema, occupandosi appunto del diritto di voto degli studenti e dei lavoratori all'estero, quindi sia iscritti all'AIRE o meno, è in Sud America a spese nostre, a spese dei contribuenti, a fare la sua propaganda a favore del sì renziano, a favore del sì di partito e questo è vergognoso. Torni in Italia a risolvere questa situazione invece di andare con gli aerei in giro perché questo non ce lo possiamo neanche più permettere. Questo comunque non servirà a far cambiare idea su questo Governo ai tanti ragazzi e lavoratori che sono fuori o che cercano di trovare un posto di lavoro che in Italia è stato negato e che è stato levato attraverso il Jobs Act e altre scelte dissennate a cui avete avuto il coraggio di dare il nome di politica economica. L'abbiamo vista la vostra crescita, quante volte avete dovuto ritoccare il PIL al ribasso quest'anno ? Tre, quattro, abbiamo perso il conto. L'Italicum, l'intero impianto che voi avete costruito, va cambiato perché è indecente. Se non lo farete voi siate sicuri che lo faremo tra poco noi. Il 4 dicembre finisce la commedia, spiace soltanto che si chiuda nel modo peggiore per le centinaia di migliaia di italiani all'estero con l'ennesima presa per i fondelli (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Scotto ed altri n. 2-01478 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Scotto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ARTURO SCOTTO		Signor Presidente, parliamo di una vicenda che in queste ore sta su tutti i giornali in regione Campania, ieri c’è stato anche un incontro tra il presidente della regione e il Ministero della salute. Avvertiamo una preoccupazione molto grande, parliamo di 2 mila lavoratori che stanno già ricevendo lettere di licenziamento della sanità accreditata campana. Purtroppo da molto tempo nella nostra regione, nella mia regione, nella regione anche del Presidente Di Maio i livelli essenziali di assistenza sono nei fatti un diritto negato e progressivamente lo spazio per il settore pubblico è stato mangiato dal settore privato e molto spesso anche le fasi di accreditamento sono state gestite in maniera particolaristica se non clientelare, ma il punto non è questo. Il punto è salvaguardare competenze, lavoratori, donne e uomini che garantiscono ogni giorno alla sanità in Campania di reggere l'impatto dei tagli del vostro Governo e, quindi, in una fase di crisi economica così grande, sarebbe drammatico rinunciare al lavoro per 2 mila famiglie e trovare ulteriore spazio per una crescita della disoccupazione e una crescita delle diseguaglianze. Noi esprimiamo piena solidarietà a CGIL, CISL e UIL che in queste ore stanno manifestando a Napoli e che il 17 ottobre prossimo indiranno uno sciopero generale. Occorre fare di tutto per salvare questi posti di lavoro.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato alla Salute, Vito De Filippo, ha facoltà di rispondere.	
