speaker	role	text	extra
MICHELA MARZANO		Signor Presidente, onorevoli colleghe, onorevoli colleghi, anch'io vorrei intervenire in merito all'ottimo lavoro che è stato svolto dalla Commissione affari sociali, ricordando che uno dei cardini della medicina è il principio del primum non nocere: innanzitutto, non nuocere. Chi esercita la medicina, chi cura, deve, innanzitutto, non dimenticarsi che lo scopo principale di ogni medico è il benessere del malato, ossia di chiunque si rivolga a lui in cerca di un sollievo al proprio dolore, alle proprie sofferenze e ai propri disagi. Fare il bene del malato: è questa la finalità, l'unica, che dovrebbero perseguire sempre i medici. Fare il bene del malato, anche quando la visione che il malato può avere del proprio bene non coincide con la visione che il medico ha del bene. È questo il grande passaggio a cui si è assistito in questi ultimi 50 anni, in cui si è abbandonato il paternalismo, cioè l'idea secondo la quale vi fosse un'unica idea di bene, per andare verso il trionfo del principio di autonomia, principio sulla base del quale ognuno ha una propria visione del bene da perseguire. La medicina è, dunque, al servizio di ogni essere umano e, anche se non è una scienza esatta, non può permettersi di far correre dei rischi ai pazienti. Siamo qui di fronte ad un altro principio, la bilancia costi-benefici, che si deve sempre tenere presente quando si opera per il benessere altrui, anche se, appunto, la medicina non è una scienza esatta, e lo ripeto. Il grande medico e filosofo francese Georges Canguilhem ricordava sempre che ogni medico non doveva dimenticarsi che si cura tremando. Ciò detto, anche se, quindi, la medicina non è una scienza esatta, esistono delle regole chiare e precise per validare le nuova terapie. È per questo che esiste la sperimentazione dei nuovi farmaci: la libertà della ricerca medica va sempre di pari passo con l'obbligo di validare i risultati nel modo più obiettivo e trasparente possibile. Sono anzi questi obblighi che garantiscono la libertà della ricerca. Senza rigore e senza ricerca nessuna libertà è possibile vi sarebbe la strada aperta ai ciarlatani, ai disonesti, a chi approfitta della disperazione altrui. La speranza, quando si sta male, è non solo legittima, ma necessaria, diventa un crimine, però, quando si è confrontati alla strumentalizzazione della speranza altrui. Nonostante l'apparenza del contrario, quindi, non c’è alcuna opposizione tra libertà della ricerca e obbligo di verificare la pertinenza dei propri risultati, seguendo le regole in vigore, come accade d'altronde a qualunque farmaco prima di essere iscritto tra i farmaci da utilizzare e prima di essere commercializzato. Certo, naturalmente si potrebbero discutere le condizioni di commercializzazione dei farmaci, esattamente come si potrebbero discutere le condizioni di accesso per tutti ai farmaci, ma si tratterebbe di un altro problema che esula, in questo momento, dal contesto attuale. Qual è allora il problema che pongono le cure proposte da Stamina ? Di fronte a quale tipo di dilemma etico ci troviamo ? Ormai lo sappiamo, si tratta di terapie con medicinali a base di cellule staminali mesenchimali, preparati secondo il metodo adottato da Stamina Foundation, che però non hanno ancora ottenuto una validazione scientifica e che non sono ancora stati, quindi, approvati per l'uso chimico in quanto sicuri ed efficaci. Allora perché utilizzare questi nuovi farmaci che ancora non sono stati testati ? Il punto e la difficoltà sono qui. Si tratta, infatti, di terapie che vengono utilizzate con pazienti per i quali la medicina sembra non poter far nulla: pazienti bambini affetti da malattie neurodegenerative, pazienti affetti da malattie incurabili, che soffrono terribilmente e con loro i genitori, anche loro impotenti di fronte a tanta sofferenza, impotenti di fronte all'ineluttabilità della morte. Impotenti: io credo che sia l'impotenza che sia in gioco di fronte anche alle tante lettere e alle tante e-mail che tutti abbiamo ricevuto in questi ultimi giorni. Allora, perché non permettere loro, a queste famiglie, a questi bambini, ai genitori, l'accesso a queste cure compassionevoli, quando si sa che la compassione è uno dei pilastri dell'umanità ? La compassione è uno dei pilastri dell'etica; la compassione è una diga psichica, come ci ricorda Freud, che contrasta uno degli istinti e una delle pulsioni, che è quella della crudeltà. Quindi perché non permettere l'accesso a queste cure che vanno incontro alla compassione ? Per certi aspetti potremmo dire che non importa se queste cure non sono oggettivamente efficaci. Potremmo dire che non importa che queste cure abbiano degli effetti collaterali. Quando non c’è altro che la speranza, perché uccidere la speranza ? Che dire a dei genitori che, di fronte alla malattia dei propri bambini e ai limiti della medicina, implorano perché si utilizzino queste terapie anche in assenza di prove certe ? Ed eccoci qui arrivati di fronte ad uno dei dilemmi etici più drammatici, ossia il conflitto tra libertà individuali, e in particolar modo la libertà di accesso alle cure, e l'esigenza di tutelare la salute pubblica. Ovviamente, infatti, dare il via libera all'utilizzo di terapie che ancora non abbiano seguito l'iter standardizzato di validazione dei farmaci significherebbe aprire la porta a non si sa bene quali altri ipotetici farmaci. In questa «storia Stamina» tutti sembrano avere ragione. Hanno ragione i genitori, che vogliono solo cercare di fare qualcosa per i propri figli e che non riescono ad accettare l'ineluttabile, anche se non può essere dimostrato che queste cure siano effettivamente efficaci. D'altronde chi potrebbe biasimarli anche tra di noi ? Chi non sarebbe disposto a tutto per i propri figli ? Certo questi genitori non difendono l'accesso a queste terapie nel nome della sacralità della vita, è solo l'amore incondizionato dei propri figli che li spinge a voler accedere a queste terapie, l'amore incondizionato che non ha bisogno di una giustificazione etica come sa bene chiunque di noi sia padre o madre. I genitori però non sono gli unici attori in questa storia. Quando si cambia punto di vista, infatti, esistono anche una serie di obiezioni, che sono molto giuste, nei confronti di tutti coloro che hanno a cuore la tutela della salute pubblica. Le evoluzioni della scienza e della medicina sono possibili solo a condizione di rispettare alla lettera i protocolli di ricerca. Non è giusto dare false speranze, non è giusto illudere la gente. Chi può d'altronde biasimare una posizione, un atteggiamento di questo genere ? Non c’è un'etica della ricerca che si deve rispettare, anche quando a livello individuale ci si confronta con un dramma ? La medicina è una attività umana, l'ho già detto e lo ripeto. Si dovrebbe quindi fare molta attenzione a non assolutizzare i principi. In passato, quando si chiese ad Albert Camus cosa avrebbe scelto tra la giustizia e sua madre, egli rispose: «Mia madre». Con questo non si trattava di negare l'importanza del principio di giustizia, si trattava solo di indicare la necessità di non perdere mai di vista l'individuo con la sua realtà e con la sua drammaticità, nonostante il criterio della giustizia fosse un criterio universale. Mutatis mutandis, ci si potrebbe chiedere perché di fronte a genitori disperati non varrebbe sempre la pena dar loro una speranza, anche quando si tratta solo di cure compassionevoli. La compassione però, che è importante e necessaria per guidare le scelte individuali, non può guidare la scelta del legislatore. Il rapporto costi-benefici vale non solo quando si parla di medicina, ma anche quando si parla delle regole che devono essere in vigore nella società.	
ROBERTO GIACHETTI	PRESIDENTE	La prego di concludere.	
MICHELA MARZANO		C’è un passaggio – e concludo – dall'etica individuale a un'etica pubblica. Siamo qui alla ricerca di regole condivise ed è per questo che non si può andare avanti nella sperimentazione senza regole condivise da tutti. Non si tratta di vietare queste terapie, si tratta solo di sperimentare in modo trasparente e oggettivo, come si deve fare ogni qual volta si parla di farmaci e di cure (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, torno a chiedervi se è possibile abbassare il tono della voce. Ha chiesto di parlare la deputata Argentin. Ne ha facoltà.	
ILEANA ARGENTIN		Signor Presidente, Ministro, credo sia importante dire alcune cose su questo argomento che stiamo discutendo oggi in Aula e che ci accingiamo a votare. Attenzione alla strumentalizzazione, alle false aspettative e soprattutto attenzione al mercato che si crea intorno a molti casi che a volte, come ha detto la collega precedentemente, è pur vero che non hanno speranza. Voglio però portare la mia testimonianza per far capire che, oggi donna, sono stata una bambina con una patologia neurologica degenerativa e ho visto mia madre e mio padre girare intorno al famoso giro che noi chiamiamo «delle sette Avemarie», dove si prova tutto, dai maghi ai medici, alla disperazione per risolvere. Ricordo ben chiaro il momento in cui dissero a mia madre e a mio padre: «Non ci si affezioni, questa bimba non arriverà a diventare adulta».	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, vi prego.	
ILEANA ARGENTIN		Me lo ricordo perché facevo parte di quel percorso, ero con loro. Sono affetta da una patologia grave, una amiotrofia spinale e quindi so esattamente che significa quando ti dicono che non c’è nulla da fare. Eppure sono oggi qui, deputata, donna, adulta, compagna di un uomo e vivo una vita serena e assolutamente sono molto felice di essere a questo mondo. Credo che sono a questo mondo proprio perché a un certo punto le false illusioni si sono interrotte ed è per questo che ho ammirato moltissimo il mio capogruppo e tutta la Commissione Affari sociali: per aver detto un «no» sano, pulito, non ci si basava su false ipocrisie. Perché, vedete, essere pietosi o miracolosi in tante situazioni non vuol dire altro che far soffrire una persona di più; «perché i genitori siano più sereni», scusatemi, ma non posso tollerare questa cosa; c’è un essere umano di mezzo in questa storia. E per quale motivo dovremmo legittimare un percorso di mancate sicurezze ? E per quale motivo dovremmo spendere soldi per una ricerca che ad oggi noi abbiamo accolto per la fase sperimentale che è già cominciata e che dopo vedremo ? Ma è chiaro che non si può aprire a tutti, anche perché qualcuno mi deve dire perché una patologia è più grave di un'altra e perché un genitore soffre meno di un altro: o è per tutti o si fa, come è sempre stato, una sperimentazione; questo è quello che stiamo facendo. Noi non abbiamo detto di «no» ad una sperimentazione, abbiamo detto «sì» alla sperimentazione che è cominciata, ma abbiamo detto un «no» alle false aspettative di chi pensa che questa sperimentazione debba essere per tutti in modo, come dire, senza un minimo di criteri, di regole. La vita non è che può essere... chiedo scusa, lo dico da cattolica, da persona credente, io non penso che stare a questo mondo senza non poter provare una medicina rispetto ad un altro significhi in qualche modo mettere in discussione la vita. Ben venga che la vita però abbia una bella qualità: non è detto che otto anni sono pochi e non è detto che quindici sono pochi, se c’è la qualità e se questo Stato e quest'Aula permettono che questa qualità sia buona, sia dovuta, ci siano realmente i diritti, scusatemi, ma non ritengo che si possa parlare ancora di «caritatevole». Una cura non sicura non è caritatevole, è pericolosa, dobbiamo avere la forza di dirlo (Applausi), perché quando una cura è pericolosa, perché non si sa cosa ti «mettono», non è giusto, non è corretto per quell'essere vivente che la sta provando. Può essere giusto per i genitori, ma no, non va bene comunque, è una forma di egoismo che io non posso tollerare. Quindi, concludo qui, ma con la convinzione di dirvi che non stiamo facendo un sopruso a nessuno. Sono centinaia le e-mail che ho ricevuto che mi dicono: «Ileana, aiuta a far sì che questa sperimentazione sia concreta, vera e non sia una cosa che ci illuda ancora». Sono stanchi delle illusioni, non credete, perché sempre di più vediamo gente che si lancia dai terrazzi, sì per la crisi, ma anche per la mancanza di servizi. Allora, io dico, tenere al mondo un figlio ha grande senso, ha grande valore, ma non per pietismo, ma per coerenza, nel momento in cui una cura è realmente efficace. E ve lo dico anche da donna che ha appena compiuto cinquant'anni e, vi dico, mi hanno detto che a tredici anni non arrivavo. Per quale motivo dobbiamo pensare sempre e comunque che la vita è condotta sulla sperimentazione e sulla risposta alle illusioni dei familiari ? Pensiamo anche all'individuo che la prova e diamogli una dignità e una sicurezza di vivere bene (Applausi – Congratulazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Fucci. Ne ha facoltà.	
BENEDETTO FRANCESCO FUCCI		Onorevoli colleghi, intanto mi sia consentito di ringraziare, anche a nome del gruppo a cui appartengo, il PdL, il lavoro serio fatto da tutti i componenti della Commissione, di ringraziare, quindi, il relatore, il presidente e tutti coloro che, in maniera corretta e con onestà intellettuale, hanno discusso, anteponendo comunque e sempre gli interessi dei pazienti. Un lavoro fatto anche con unità di intenti insieme a tutte le forze politiche presenti in Commissione e preoccupate, come dicevo, di dare risposta alle tante aspettative che si sono evidenziate in questi giorni. Però mi sia consentito anche di non nascondere il mio stupore quando sono state sollevate delle critiche in merito. Tali critiche evidenziavano in sostanza affermazioni che portavano un qualcosa di paradossale, cioè che il rigido rispetto di regole ormai codificate in merito all'attendibilità scientifica di una cura sia un qualcosa di dannoso. Tale contestazione lascia perplessi perché, onorevoli colleghi, le normative vigenti e le buone pratiche internazionali basate intanto sulla Dichiarazione di Helsinki in merito all'etica nella medicina affermano in maniera inequivocabile che la ricerca medica che coinvolge soggetti umani deve essere conforme ai principi scientifici universalmente accettati e deve essere basata su una approfondita conoscenza della letteratura scientifica, di altre rilevanti fonti di informazione e su un'adeguata sperimentazione preclinica ove appropriato. In sostanza i pazienti, diciamolo con estrema chiarezza, come è stato anche ribadito da chi mi ha preceduto, non vanno trattati come una sorta di cavie ma come individui che vengono sottoposti ad una terapia sperimentale che ha una sua chiara base razionale e che potrebbe avere qualche effetto terapeutico benefico. Inoltre i pazienti devono essere garantiti dal non dover incorrere nei rischi derivanti da una preparazione non adeguata delle cellule. Infine i risultati ottenuti devono poter essere riprodotti o in ogni modo confrontati ad altri ottenuti con cellule identiche o simili. Due sono le osservazioni principali che sono consequenziali al lavoro egregio svolto in Commissione. E questi due concetti sono in primis una prudenza, prudenza massima perché viene ribadito il principio che una cura possa essere considerata tale solo nel momento in cui c’è piena evidenza della sua scientificità. Il secondo principio che emerge è quello del buonsenso. Infatti con la soluzione prevista nell'articolo 2 viene data giustamente e doverosamente grande attenzione ai ben comprensibili appelli da parte dei familiari di coloro che al momento sono sottoposti alla cura Stamina, benché questa non sia ancora scientificamente comprovata. In definitiva – e mi avvio velocemente alla conclusione – mi sembra che il provvedimento in esame ben contempli sia il rigore scientifico che il diritto alla salute e che per questo la sua definitiva approvazione con le modifiche importanti, a mio parere del tutto condivisibili, inserite dalla Commissione affari sociali, sia un elemento molto positivo a suggello del concreto avvio delle attività parlamentari (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare il deputato Fioroni. Ne ha facoltà.	
GIUSEPPE FIORONI		Signor Presidente, la Commissione affari sociali ha lavorato bene su questo argomento e ha lavorato bene perché è un tema con cui noi iniziamo ad affrontare qualcosa che avremo per lungo periodo all'interno della nostra legislatura e sono i temi di biopolitica. Tante volte saremo chiamati a discutere di argomenti che interpellano un termine con il quale tutti dovremmo fare i conti anche se spesso siamo tentati di rimuoverlo ed è il termine «limite». Il limite che deve avere la politica: tante volte ce lo siamo intesi dire e ce lo sentiremo ancora dire quando si parla di questioni mediche come in questo caso, di elementi che riguardano la ricerca, la sperimentazione, le cure future, le malattie rare, le malattie non curabili; che la politica sappia trovare un limite: non tentare di scrivere in Parlamento le norme di prescrizione, di somministrazione di questa o di quella cura è un elemento fondamentale. Occorre saperci fermare un minuto prima di dove arrivano gli elementi delle comunità tecnico-scientifiche, di dove arriva la guida di coloro che per professione sono chiamati a saper mediare tra la ricerca, la sperimentazione, la cura e la salute dei cittadini. E credo che questo senso del limite ci debba pervadere e debba rappresentare un punto cardinale della nostra azione. Ma c’è anche una politica del limite che i legislatori debbono mettere in atto quando sono interpellati da alcune domande che sono fondamentali per la vita dei cittadini, anche se pazienti, anche se malati, anche se malati terminali, anche se malati non curabili, non curabili con le cure che oggi abbiamo a disposizione. Quella politica del limite che si ferma davanti al rispetto che si deve alla centralità e alla sacralità della persona. Troppe volte, quando si parla di una patologia che non ha cura, che non ha cura certa, dove in prospettiva la predittività di qualità della vita e di durata della vita è molto breve e segnata, può arrivare un elemento che ci fa pensare che quella persona merita una speranza e deve avere una speranza, ma una speranza in una ricerca seria, documentata, che la rispetta nella sua dignità di persona malata anche con una predittività di vita non lunga e anche non di ottima qualità. Ma quella ricerca le deve dare una speranza che è una speranza supportata da certezza e fondata sul rispetto. Non dobbiamo mai rischiare, come tante volte in passato è avvenuto anche in quest'Aula dibattendo di cure «sperimentali» che non avevano né fondamento scientifico né rilevanza scientifica, anzi illudevano la speranza delle famiglie e dei malati, di trovarci poi ammalati che hanno visto ridurre la bontà della qualità della loro breve esistenza o hanno visto ridurre la durata della loro esistenza perché quella sperimentazione era qualcosa che poco aveva a che vedere con la speranza dei malati e delle loro famiglie, ma molto aveva a che vedere con la speranza dei portafogli che, dietro quella sperimentazione, pensavano di avere un futuro più roseo di quello che avevano. E, allora, noi dobbiamo avere anche la capacità di una politica che mette i limiti per onorare il rispetto che si deve alla persona e ancora di più si deve alla dignità di quella persona che è malata e che ha una predittività di vita che non è all'altezza delle sue speranze e delle sue aspettative. E, allora, porre al centro il rispetto di quella persona significa non fare un qualcosa che è sempre possibile; il trattamento compassionevole è già nel nostro ordinamento. Dire: «c’è qualcosa in più, proviamo», è già previsto oggi. Altra cosa è stabilire un concetto per il quale davanti ad una persona che ha una predittività di vita corta, per la quale non ci sono cure oggi che la possano far star meglio o far vivere e di più, qualcuno di noi si senta autorizzato a pensare che è una persona da rottamare, una persona per la quale non c’è più nulla da fare con i nostri canoni di vita e, quindi, pensiamo che sia naturale poter sperimentare o poter fare su quell'essere umano, in dispregio del rispetto della propria dignità, qualunque cosa, anche qualcosa che la danneggia, anche qualcosa che non le arreca nulla, anche qualcosa che può accorciarle la vita e peggiorarle la qualità della vita che ha di fronte. E, allora, limitare che questo possa accadere è qualcosa che ci riguarda direttamente e credo che questo sia un corretto modo di approccio che dobbiamo porre avanti, che non significa non dare un orizzonte di speranza, ma è dare un orizzonte di rispetto della dignità e di certezze di speranze che possano essere coltivate operando una ricerca che avvenga nei crismi della normalità e nella legalità. D'altronde, nella storia, recente o tornando indietro nella storia di decenni e decenni fa, ricordiamo tante volte persone che, alla fine, quando ritenevano che quel soggetto che avevano davanti non aveva più nulla da perdere e era segnato e certo che le cose potevano non andare bene, hanno pensato a fare di tutto, a sperimentare ciò che non era sperimentabile, ad illudere laddove non andava illuso, a mischiare le cose che non erano mischiabili. Allora, una serietà di saper porre un limite a che queste cose accadano, non significa negare una speranza, ma significa rispettare un essere umano, che non è da rottamare, ma che è, anzi, da assistere, da aiutare a migliorare la qualità della vita e, con una ricerca scientifica seria e comprovata, avere l'opportunità di dargli risposte in termini positivi – ma non illusori – sulla durata della propria vita. E credo che questo sia un dibattito che oggi riguarda questo provvedimento sulle staminali, ma è un dibattito che riguarderà la biopolitica, è un dibattito – concludo come ho iniziato, rapidamente – che gira intorno al termine «limite»: saper porre un limite a noi stessi, a non mettere le mani dove la politica non è chiamata a metterle, dove si deve fermare per rispetto di coloro che hanno professionalità, competenze e tecnologie per poter valutare e decidere, ma anche saperci assumere la responsabilità di fare, come politica, le scelte di limitare, laddove qualcuno pensa che di fronte ad un essere umano che non ha possibilità di sperare nel futuro in termini molto lunghi, sia possibile fare qualunque cosa semplicemente perché tecnicamente è possibile; come tanti decenni fa qualcuno pensava di utilizzare, nei campi di sterminio, persone, prendendo parti di animali, iniettandole nell'uomo e pensando che questo fosse un modo per dare una prospettiva diversa all'umanità. Abbiamo aborrito quelle cose, oggi non possiamo trovare nuove sperimentazioni che illudono e danneggiano. E credo che questo sia il giusto lavoro che ha fatto la Commissione affari sociali (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli alunni e gli insegnanti del X Circolo didattico di Solfagnano e Casa del Diavolo, in provincia di Perugia, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare l'onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, oggi il Parlamento, la Camera dei deputati, si trova davanti ad una scelta di grande rilievo: grande rilievo per la qualità umana della questione, ma anche perché tocca delicate questioni di principio. Viviamo in un'epoca la quale pretende di essere scientifica e tecnologica, ma nella quale le effettive modalità con le quali procede la scienza, spesso, sono ignorate. Un esperimento scientifico che non è ripetibile, del quale non esistono protocolli, o non vengono comunicati i protocolli in modo che qualunque altro scienziato lo possa ripetere, non è un esperimento scientifico. Noi abbiamo costruito il sistema della scienza moderna attorno all'idea di esperimento, che contiene in sé essenzialmente la ripetibilità. Se non è ripetibile...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Buttiglione. Colleghi, per favore, se possiamo abbassare un pochino il tono della voce, così sentiamo anche l'onorevole Buttiglione. Grazie.	
