speaker	role	text	extra
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Subemendamento: 0.10.301.3 Vito.	
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Subemendamento: 0.10.301.4 Vito.	
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Parere contrario. Sull'emendamento 10.301 il parere è favorevole. Sugli emendamenti 10.7 Invernizzi e sugli identici 10.6 Molteni, 10.12 Vito e 10.30 D'Alia, il parere è contrario. Sugli emendamenti 10.8 Molteni, 10.11 Lombardi, 10.10 Lombardi, 10.32 Prataviera il parere è contrario. Sugli identici emendamenti 10.4 Vito e 10.50 Altieri il parere è contrario; sull'emendamento 10.51 Daniele Farina il parere è contrario. Sull'emendamento 10.52 Carfagna il parere è favorevole con riformulazione. La riformulazione è la seguente: dopo il comma 6-bis aggiungere il seguente: «6-ter. Nel caso di reati commessi con violenza alle persone o alle cose, compiuti alla presenza di più persone anche in occasioni pubbliche, per i quali è obbligatorio l'arresto ai sensi dell'articolo 380 del codice di procedura penale, quando non è possibile procedere immediatamente all'arresto per ragioni di sicurezza o incolumità pubblica, si considera comunque in stato di flagranza, ai sensi dell'articolo 382 del codice di procedura penale, colui il quale, sulla base di documentazione video fotografica dalla quale emerga, inequivocabilmente, il fatto, ne risulta autore, sempre che l'arresto sia compiuto non oltre il tempo necessario alla sua identificazione e, comunque, entro le quarantotto ore dal fatto. Le disposizioni di cui al presente comma hanno efficacia dalla data di entrata in vigore della legge di conversione del presente decreto fino al 30 giugno 2020». Poi, essendo stato ritirato l'articolo aggiuntivo 10.0300 del Governo...	
ROBERTO GIACHETTI	PRESIDENTE	Sono decaduti i relativi subemendamenti. Riprendiamo a pagina 12. Subemendamento 0.13.300.1 Ferraresi.	
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Sui subemendamenti 0.13.300.1 Ferraresi, 0.13.300.2 Invernizzi e 0.13.300.3 Dieni il parere è contrario. Sull'emendamento 13.300 delle Commissioni il parere è favorevole. Sull'emendamento 13.2 Centemero la Commissione formula un invito al ritiro, altrimenti il parere è contrario. Sull'articolo aggiuntivo 16.011 Molteni il parere è contrario perché c’è un nuovo emendamento delle Commissioni.	
ROBERTO GIACHETTI	PRESIDENTE	Sta alla fine, però. Abbiamo prima l'articolo aggiuntivo 16.036 Simonetti.	
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Il parere è favorevole se riformulato come quello delle Commissioni.	
ROBERTO GIACHETTI	PRESIDENTE	Attenda un attimo. Va bene, quindi, questo è favorevole se riformulato come l'articolo aggiuntivo 16.0300 delle Commissioni. Allora, scusate... sugli identici articoli aggiuntivi 16.036 Simonetti e 16.050 Carfagna il parere è favorevole se riformulati come l'articolo aggiuntivo 16.0300 delle Commissioni.	
ALESSIA MORANI	Relatrice per la maggioranza per la II Commissione	Esatto, se vuole glielo leggo, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	No, no, ce l'abbiamo agli atti. È in distribuzione. Il relatore di minoranza ?	
CRISTIAN INVERNIZZI	Relatore di minoranza	Grazie, Presidente. Sul subemendamento 0.7.52.300 delle Commissioni, il parere è favorevole. Sull'emendamento 7.52 Menorello il parere è favorevole. Sugli emendamenti 7.43 e 7.44 D'Alia il parere è favorevole. Sugli emendamenti 7.42 Altieri e 7.40 Simonetti il parere è favorevole. Sugli identici emendamenti 7.80 Sisto e 7.81 Molteni il parere è favorevole. Sugli identici emendamenti 7.8 Molteni e 7.11 Vito il parere è favorevole. Sul subemendamento 0.7.301.1 Lombardi mi rimetto all'Assemblea. Sull'emendamento 7.301 del Governo il parere è favorevole. Sull'emendamento 7.82 Vito il parere è favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'emendamento 8.301 delle Commissioni.	
CRISTIAN INVERNIZZI	Relatore di minoranza	Sull'emendamento 8.301 delle Commissioni mi rimetto all'Aula. Sugli emendamenti 8.6 Molteni, 8.16 Menorello, 8.7 Molteni, 8.2 Causin, 8.28 Prataviera, 8.54 e 8.15 Squeri, il parere è favorevole. Sull'emendamento 9.53 Oliaro il parere è favorevole. Sull'emendamento 10.9 Dadone mi rimetto all'Aula. Sull'emendamento 10.19 Prataviera il parere è favorevole. Sul subemendamento 0.10.301.1 Invernizzi il parere è favorevole. Sul subemendamento 0.10 301.2 Vito il parere è favorevole, così come sui subemendamenti 0.10.301.3 e 0.10.301.4 Vito il parere è favorevole. Sugli emendamenti 10.301 delle Commissioni e 10.7 Invernizzi il parere è favorevole. Sugli identici emendamenti 10.6 Molteni, 10.12 Vito e 10.30 D'Alia il parere è favorevole. Sugli emendamenti 10.8 Molteni, 10.11 Lombardi il parere è favorevole. Sull'emendamento 10.10 Lombardi mi rimetto all'Aula. Sull'emendamento 10.32 Prataviera il parere è favorevole. Sugli identici emendamenti 10.4 Vito e 10.50 Altieri il parere è favorevole. Sull'emendamento 10.51 Daniele Farina il parere è contrario. Sull'emendamento 10.52 Carfagna il parere è favorevole. Andiamo a pagina 12 del fascicolo. Sul subemendamento 0.13.300.1 Ferraresi il parere è contrario. Sul subemendamento 0.13.300.2 Invernizzi il parere è favorevole. Sul subemendamento 0.13.300.3 Dieni il parere è contrario. Sull'emendamento 13.300 delle Commissioni il parere è favorevole. Sull'emendamento 13.2 Centemero il parere è favorevole. No, chiedo scusa, sull'emendamento 13.300 delle Commissioni il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Emendamento 13.300 delle Commissioni, parere contrario. Passiamo a pagina 16.	
CRISTIAN INVERNIZZI	Relatore di minoranza	Sull'articolo aggiuntivo 16.011 Molteni il parere è favorevole. Sugli identici articoli aggiuntivi 16.036 Simonetti e 16.050 Carfagna il parere è favorevole. Sull'articolo aggiuntivo 16.0300 delle Commissioni il parere è favorevole. Anzi, chiedo scusa, il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Parere contrario sull'articolo aggiuntivo 16.0300 delle Commissioni. Il Governo ?	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Conforme al relatore di maggioranza, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.7.52.300 delle Commissioni, con il parere favorevole dei relatori e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Intanto comunico che l'emendamento 10.8 è stato ritirato. Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.52 Menorello, con il parere favorevole dei relatori e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.43 Dalia, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.44 D'Alia, con il parere contrario della Commissione e del Governo, il parere favorevole del relatore di minoranza e su cui la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.42 Altieri, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.40 Simonetti, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 7.80 Sisto e 7.81 Molteni, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 7.8 Molteni e 7.11 Vito, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.7.301.1, con il parere contrario della Commissione e del Governo, mentre si rimette all'Aula il relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.301 del Governo, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 10). Passiamo alla votazione dell'emendamento 7.82 Vito. Ha chiesto di parlare per dichiarazione di voto l'onorevole Vito. Ne ha facoltà.	
ELIO VITO		Presidente, intervengo solo perché si tratta di una questione della quale si è già discusso ieri e di grande delicatezza ed importanza. Anche se abbiamo poco fa approvato l'equo indennizzo per la polizia locale, che era anche una nostra richiesta sulla quale abbiamo convenuto sull'emendamento presentato dal Governo, per quanto con uno stanziamento ridotto, resta il problema che pone questo emendamento dell'esenzione del pagamento degli oneri da parte del personale delle forze dell'ordine, comprese quelle dei Vigili del fuoco, quando sono soggetti a degli incidenti, a degli infortuni, insomma il caso del poliziotto che è stato gravemente ferito a Firenze dall'esplosione di una bomba e che si è dovuto anticipare le spese sanitarie. Questo emendamento pone il problema dell'esenzione dal pagamento dei ticket al personale delle forze dell'ordine, comprese quelle del comparto sicurezza e soccorso pubblico quando incorrono in incidenti ed infortuni di lavoro. Ci dispiace che permanga il parere contrario da parte della maggioranza e del Governo, perché è un problema di grande sensibilità sociale di grande attenzione verso le forze dell'ordine, che sono purtroppo soggette, per l'attività che svolgono, a dei rischi continui di infortuni sul lavoro anche gravi, e che poi hanno oltre al danno anche la beffa di doversi anticipare personalmente le spese sanitarie che loro occorrono (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 7.82 Vito, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Rimangono accantonati gli emendamenti 8.300 delle Commissioni e 8.51 Crippa.	
DAVIDE CRIPPA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Presidente, sugli emendamenti accantonati vorrei, se possibile, avere la documentazione che il Governo ha fornito in Commissione bilancio, visto che l'ho chiesta per non lasciare l'Aula adesso e non riesco a reperirla. Quindi, chiedo di poter avere le motivazioni del parere di contrarietà sull'emendamento 8.300 delle Commissioni fornite dal Governo in Commissione bilancio, almeno per arrivare pronti quando poi decideremo di mettere in votazione questi emendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Crippa, le faremo avere il parere della Commissione bilancio. Passiamo all'emendamento 8.301 delle Commissioni. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.301 delle Commissioni, con il parere favorevole delle Commissioni e del Governo e su cui il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.6 Molteni, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.16 Menorello, con il parere favorevole dei relatori e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.7 Molteni, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.2 Causin, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.28 Prataviera, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.54 Squeri, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Passiamo all'emendamento 8.15 Squeri. Ha chiesto di parlare per dichiarazione di voto l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Molto pacatamente segnalerò una battaglia che con l'onorevole Squeri abbiamo condotto su questo punto ed è quella della partecipazione non formale, ma sostanziale ed effettiva, del territorio alle scelte che il sindaco può condurre nell'esercizio dei propri legittimi poteri, anche di matrice contingibile ed urgente. Attenzione: non si tratta né di un parere vincolante, ma di un parere meramente obbligatorio, perché quelle esigenze possano essere puntualmente rappresentate e, quindi, il sindaco sia a perfetta conoscenza di quello che è lo stato dell'arte e della realtà in cui quel provvedimento straordinario va a cadere. Pertanto, noi chiediamo di sentire le associazioni di categoria comparativamente più rappresentative e stupisce che un Governo, che dovrebbe avere nella partecipazione, almeno originariamente, una delle sue originarie – scusate il bisticcio di parole – matrici, non condivida la necessità che il vertice ascolti la base. Mi sembra un controsenso culturale, un controsenso effettivo, e soprattutto che non tiene conto della complessità delle realtà in cui quelle ordinanze vanno a cadere. Cioè, non si tratta di provvedimenti che debbono essere subiti, ma debbono essere richiesti ! Allora, se un provvedimento è richiesto, chi meglio delle associazioni di categoria può stabilirne la opportunità o la inopportunità, o meglio le modalità con cui debbano essere assunte queste decisioni ? Io invito caldamente il Governo a riflettere su questo punto e a mutare il parere, perché è inspiegabile – è inspiegabile ! – perché in un provvedimento che ricade su un determinato settore non si debbano sentire le associazioni di categoria. È un rifiuto del tutto immotivato che io credo non possa essere avallato. Invito, quindi, relatore e Governo a rivedere questo parere e a consentire un fenomeno che in democrazia si chiama partecipazione.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Grazie, Presidente. La filosofia che ispira il collega Sisto direi che è condivisibile e, quindi, questo emendamento dovrebbe e in teoria potrebbe avere un voto favorevole. Tuttavia, la logica è un po’ differenziale, perché le associazioni di categoria, di coloro che gestiscono locali pubblici e somministrano bevande alcoliche e superalcoliche, eccetera, sono tra i soggetti interessati da questo decreto, tant’è vero che, all'articolo 8, a cui si riferiscono questi emendamenti, c’è una lettera b) che parla di occupazione di spazi pubblici, non solo di abuso di alcol, ma di sostanze stupefacenti, eccetera. Allora credo che, per completezza, l'emendamento dovrebbe comprendere anche le associazioni maggiormente rappresentative, ce ne sono senza fissa dimora: qualche associazione di alcolisti, qualche associazione di giovani organizzati per la movida delle nostre strade, abbiamo un sacco di associazioni che si occupano del mondo degli stupefacenti. Credo che l'emendamento dovrebbe essere completato con questo, essendovi questa partecipazione delle associazioni maggiormente rappresentative delle categorie e non solo quelle dei commercianti. Quindi, non essendo un emendamento completo, ci toccherà a votare contro.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.15 Squeri, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Passiamo all'emendamento 9.53 Oliaro. Accetta la riformulazione, onorevole Oliaro ? Sì, bene. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.53 Oliaro, così come riformulato, con il parere favorevole delle Commissioni, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 20). Passiamo all'emendamento 10.9 Dadone. Accetta la riformulazione, onorevole Dadone ? Sì, bene. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.9 Dadone, con il parere favorevole delle Commissioni e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 21). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.19 Prataviera, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 22). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.10.301.1 Invernizzi, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio) e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 23). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.10.301.2 Vito, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio) e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 24). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.10.301.3 Vito, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio) e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 25). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.10.301.4 Vito, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio) e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 26). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.301. delle Commissioni, con il parere favorevole dei relatori e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 27). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.7 Invernizzi, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 28). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 10.6 Molteni, 10.12 Vito e 10.30 D'Alia, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 29). Siamo all'emendamento 10.8 Molteni: è stato ritirato. Passiamo all'emendamento 10.11 Lombardi. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.11 Lombardi, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 30). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.10 Lombardi, con il parere contrario delle Commissioni e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 31). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.32 Prataviera, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 32). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 10.4 Vito e 10.50 Altieri, con il parere contrario delle Commissioni e del Governo, e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 33). Passiamo alla votazione dell'emendamento 10.51 Daniele Farina. Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
