speaker	role	text	extra
DORINA BIANCHI		Signor Presidente, noi introduciamo con questo decreto appunto la possibilità di celebrare le elezioni regionali oltre il limite dei sessanta giorni successivi alla scadenza del mandato consiliare per consentire di abbinare le stesse elezioni regionali con quelle comunali. In base alla normativa esistente le elezioni regionali dovrebbero tenersi entro il 27 maggio, mentre le elezioni amministrative devono tenersi in una domenica tra il 15 aprile e il 15 giugno. Con questo decreto, pertanto, è stata individuata la data del 31 maggio 2015 per lo svolgimento abbinato sia delle elezioni regionali che di quelle amministrative, permettendo così ai cittadini di votare in un'unica tornata elettorale. Questo con scopi molteplici, uno sicuramente è quello di contenere i costi per le amministrazioni interessate e, in un momento di crisi che stiamo vivendo, sicuramente è auspicabile che si possano ottenere dei risparmi di spesa; l'altro è per consentire una maggiore affluenza al voto, anche in relazione a particolari date in cui sarebbe messo il secondo turno delle elezioni comunali, che potrebbero...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce. Scusi, collega, chiedo scusa. Per favore il tono della voce, per rispetto della collega che sta parlando. Prego.	
DORINA BIANCHI		L'intervento trova la sua copertura costituzionale nell'articolo 122 della Costituzione, primo comma, che, nel riservare alle leggi regionali, nel rispetto dei principi statali, il sistema di elezione e i casi di ineleggibilità e incompatibilità del presidente, dei componenti della giunta e dei consiglieri, mantiene in capo al legislatore statale la possibilità di predisporre norme relative anche alla durata degli organi elettivi. Il decreto-legge non viola, pertanto, alcuni principi costituzionali, in quanto non incide sull'articolo 1 della Costituzione né sulla volontà di espressione del voto, ma esclusivamente sulle modalità procedurali delle elezioni e, in particolare, quelle relative alla data di fissazione del voto che, come precedentemente detto, è stata indicata nel 31 maggio. La stessa Corte costituzionale, con la sentenza del 10 maggio del 1995, n. 165, ha ribadito la differenza fra decreti-legge, che intervengono direttamente sul voto e, quindi, incostituzionali ai sensi dell'articolo 72 della Costituzione, e decreti-legge che, al contrario, come nel caso in esame, disciplinano le modalità procedurali del voto, che pertanto sono consentite secondo il nostro ordinamento costituzionale. Per questi motivi, quindi, ribadisco il voto contrario del gruppo parlamentare Area Popolare sulla pregiudiziale di costituzionalità (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Richetti. Ne ha facoltà.	
MATTEO RICHETTI		Signor Presidente, molto brevemente, confesso di avere letto con molta attenzione le questioni pregiudiziali e avere ascoltato gli interventi sia del collega Invernizzi che del collega Palese e, forse per un mio limite, ma davvero ho trovato complicato cogliere le ragioni che supportano l'incostituzionalità, perché le considerazioni che ho sentito, che sono considerazioni non solo pienamente legittime, ma di merito, e proprio per non rassegnarmi alla mia difficoltà di comprendere l'istanza posta dai colleghi, sono andato a recuperare il dibattito avvenuto al Senato proprio sulle ragioni di incostituzionalità del provvedimento che stiamo discutendo. Si è discusso di tutto tranne che dell'incostituzionalità...	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa, collega Richetti. Per favore, il tono della voce, per rispetto del collega che sta parlando. Per favore ! Prego.	
MATTEO RICHETTI		Grazie, Presidente, ma capisco che siamo anche dentro un dibattito che non ha forse una valenza politica così importante, però, siccome molto spesso fra di noi ci richiamiamo al rispetto della Costituzione, rispettare la Costituzione vuol dire anche tirarla in ballo quando è ora e lasciarla in pace quando non c'entra niente (Applausi dei deputati del gruppo Partito Democratico). Qui di incostituzionalità non c’è nulla, mentre – ripeto – è assolutamente legittimo che discutiamo sulla scelta fatta dal Governo. Il Governo si è mosso su due direttrici. Una direttrice è l'impossibilità di effettuare il voto in maniera accorpata nelle giornate del 24 e del 17, le giornate che anticipavano quella del 31, per ragioni che, credo, tra l'altro i colleghi possono anche condividere, perché c’è un trattato che impegna lo Stato italiano rispetto alla festività ebraica del 24 e c’è una richiesta degli amministratori locali che, rispetto all'adunata nazionale degli alpini, chiede di non individuare quella data. Non si poteva andare oltre, perché se è vero che andiamo verso un periodo che può limitare l'affluenza al voto, portarlo addirittura dopo, con il ballottaggio che interessa diverse decine di comuni, avrebbe voluto dire aggravare la situazione. La seconda direttrice era di non venire meno ad un principio che non sempre è stato rispettato, che è quello di accorpare voto regionale e voto delle amministrative, perché il collega Palese ha ragione sul dato che riguarda i consigli regionali, ma, collega Palese, anticipare il voto delle regioni avrebbe voluto dire quasi automaticamente portare allo sdoppiamento del voto tra regionali e amministrative. Quindi, ripeto che, pur avendo ascoltato con attenzione le considerazioni fatte dai colleghi e sottolineando che non ci sono ragioni fondative dell'incostituzionalità, il gruppo del Partito Democratico voterà contro la questione pregiudiziale posta (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 12, è ripresa alle 12,10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
LAURA BOLDRINI	PRESIDENTE	A questo punto, poiché non è ancora decorso il termine di preavviso di venti minuti, previsto dal Regolamento per le votazioni nominali con il procedimento elettronico, sospendo ora la seduta, che riprenderà alle ore 12,10.	
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri; Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-2038-bis-B) (ore 12,15).
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sulle questioni pregiudiziali Invernizzi ed altri n. 1 e Palese n. 2. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, siamo in votazione, affrettatevi per favore. Stiamo votando le questioni pregiudiziali al decreto-legge sull’election day. Chiaro ? Dall'Osso, Baroni, Simoni, Pisicchio, Bruno Bossio, Bonafede, Mannino, Cera, Pellegrino, Palma, Ottobre, Capozzolo, L'Abbate, Michele Bordo, Basilio, Cariello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 550 Votanti 548 Astenuti 2 Maggioranza 275 Hanno votato sì 176 Hanno votato no 372. La Camera respinge (Vedi votazioni). (I deputati Gianluca Pini e Vignaroli hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
			(Esame e votazioni delle questioni pregiudiziali di costituzionalità e di merito e della questione sospensiva – A.C. 3-bis-B ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle proposte di legge, già approvate, in un testo unificato, dalla Camera e modificate dal Senato, n. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-2038-bis-B: d'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri; Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla discussione delle questioni pregiudiziali di costituzionalità e di merito, e della questione sospensive presentate (Vedi l'allegato A – A.C. 3-bis-B ed abbinate). Saranno esaminate e poste in votazione dapprima le questioni pregiudiziali di costituzionalità e di merito e, ove respinte, si passerà all'esame e alla votazione della questione sospensiva. Ricordo che, a norma dell'articolo 40, comma 4, primo periodo, del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3, del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti, per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Chiusa la discussione, l'Assemblea decide con unica votazione sulle questioni pregiudiziali sollevate per motivi di costituzionalità e poi, con altra unica votazione, sulle questioni pregiudiziali sollevate per motivi di merito. Il deputato Sannicandro ha facoltà di illustrare la questione pregiudiziale di costituzionalità Scotto ed altri n. 1, di cui è cofirmatario.	
ARCANGELO SANNICANDRO		Presidente, quanti minuti ho ?	
LAURA BOLDRINI	PRESIDENTE	Dieci minuti, come dicevo, deputato Sannicandro.	
ARCANGELO SANNICANDRO		Egregia Presidente, onorevoli colleghi, signori del Governo, il testo di questa proposta di legge, il cosiddetto Italicum, elude completamente i principi stabiliti dalla Corte costituzionale nella sentenza n. 1 del 2014 e semmai...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, è possibile seguire questo dibattito ? Possiamo, per favore, fare un po’ di silenzio per consentire di seguirlo, grazie. Prego, deputato Sannicandro.	
ARCANGELO SANNICANDRO		semmai – dicevo – li aggrava. La Corte ha fissato dei paletti ben precisi, pur riconoscendo al Parlamento la libertà, l'autonomia, di definire il sistema elettorale più idoneo nel contesto storico in cui si vive, per consentire al popolo italiano di esercitare la sovranità popolare. Però ha posto dei paletti ben precisi e sulla base di quei paletti (che in fin dei conti non sono altro che quelli sanciti dall'articolo 1 della Costituzione «La sovranità appartiene al popolo, che la esercita nelle forme e nei limiti della Costituzione», quelli fissati all'articolo 48 e quelli fissati all'articolo 3) ha dichiarato incostituzionale il cosiddetto Porcellum, la legge elettorale con la quale è stato eletto questo Parlamento. Ha soprattutto censurato il cosiddetto premio di maggioranza, ritenuto abnorme, e il fatto che i deputati fossero tutti nominati e non eletti dal popolo. Ora, con questa legge noi, sostanzialmente, ripetiamo gli stessi errori. Qualcuno si è lasciato ingannare dal fatto che è previsto un primo turno con una soglia minima di voti validi che fa scattare il premio di maggioranza, ma che in effetti è un passaggio inutilmente dato, perché il contesto storico di questo momento ci insegna che nessuno potrebbe raggiunge il 40 per cento. Il riferimento è soprattutto al cosiddetto doppio turno, e al ballottaggio, senza previsione di soglie per accedere al ballottaggio e, soprattutto, senza una soglia per poter rendere valido il risultato del ballottaggio. Ho letto un po’ tutte le audizioni che si sono svolte, ovviamente si trattava di audizioni di giuristi e non di politici, per cui non mi meraviglio che nessuno abbia posto l'attenzione, tranne qualcuno, sul fatto che con il 40 per cento dei voti validi si aveva diritto a 340 seggi della Camera. Che significa questo in soldoni ? Per capirlo meglio, facciamo un po’ di conticini: la lista che prendesse il 40 per cento con il sistema proporzionale si vedrebbe attribuire 247 seggi, orbene a questa lista si darebbe un premio di maggioranza di 93 seggi, per raggiungere appunto la quota di 340. Un premio di maggioranza così cospicuo credo che non abbia precedenti in nessuna altra parte d'Europa, soprattutto se si considera che stiamo parlando di un premio non alla maggioranza, ma di un premio alla minoranza, sia pure del 40 per cento. Voglio ricordare all'Aula che la «legge truffa», tanto biasimata e tanto contestata, rispetto a questa proposta di legge era una legge altamente democratica, perché dava il premio non alle minoranze, sia pure cospicue, ma dava il premio a chi raggiungeva il 50 per cento dei voti validi più uno. Allora, garantita la rappresentatività degli eletti, si dava, in omaggio al principio di governabilità, un premio del 15 per cento, per cui la lista che vinceva, o la coalizione che vinceva, prendeva il 65 per cento dei seggi del Parlamento. Ma era trasparente il compromesso tra il principio di rappresentatività e il principio di governabilità. Sottolineo che il principio di rappresentatività è l'unico che è sancito esplicitamente nella Carta costituzionale. Infatti, l'articolo 1 dice chiaramente che la sovranità appartiene al popolo e l'articolo 48 dice che l'esercizio del voto va svolto garantendo eguaglianza tra tutti gli elettori. Ma il paradosso sta anche nel premio di maggioranza. Infatti, se un partito, una lista, come in questo caso, raggiungesse il 50 per cento dei voti validi, avrebbe sempre il diritto a 340 seggi, ma avrebbe diritto semplicemente a un premio di 31 seggi, in quanto, di per sé, con il sistema proporzionale, che è quello di partenza, ne prenderebbe 309.	
LAURA BOLDRINI	PRESIDENTE	Possiamo liberare i banchi del Governo, per favore ? Ministro Franceschini, chiedono attenzione. Prego, onorevole Sannicandro.	
ARCANGELO SANNICANDRO		Ripeto, ne prenderebbe appena 31. C’è una discriminazione anche all'interno delle liste che vincessero le elezioni. Questo che è stato costruito è un sistema artificioso, per costruire un Governo purché sia, indipendentemente dal fatto se abbia o meno una legittimazione popolare. Andiamo al ballottaggio se qualcuno non raggiunge il quorum del 40 per cento. Qui si disvela l'inganno, perché questa è una legge che si fonda su artifici e raggiri, cioè è una legge truffa vera e propria, nel senso tecnico della parola, perché trasforma una minoranza in una maggioranza. Allora, al ballottaggio – badate bene – si arriva, come normalmente si dovrebbe arrivare secondo il contesto storico della partecipazione attuale alle elezioni, con la partecipazione soltanto dei primi due, ossia delle minoranze che hanno preso più voti. È evidente che la legge prevede esplicitamente che se ci fossero due partiti, due liste che hanno preso il 30 per cento, l'una, e il 25 per cento, l'altra, questi parteciperebbero esattamente al ballottaggio e potrebbero raggiungere in ogni caso i 340 seggi pur essendo delle minoranze molto esigue. Faccio un esempio per capirci: chi prendesse il 35 per cento dei voti avrebbe, secondo il sistema proporzionale, 185 seggi, mentre con il premio di maggioranza di 155 seggi avremmo quasi un rapporto diretto tra voti avuti e premio di maggioranza. A tutto ciò va aggiunto che il sistema della blindatura dei capilista rafforza ulteriormente il potere delle segreterie dei partiti. E se poi aggiungiamo ancora che i capilista blindati possono, a loro volta, candidandosi in dieci collegi, decidere loro chi sarà eletto e chi non sarà eletto, noi abbiamo il panorama completo di come la sovranità popolare è stata mortificata. La Corte costituzionale ci ha insegnato che il voto deve essere diretto, che ci deve essere una corrispondenza tra il risultato elettorale e il risultato in seggi. Pertanto, in questo caso avremmo, da un lato, un premio di maggioranza che distorce il risultato elettorale e poi avremmo che si attribuisce sostanzialmente ai partiti il potere di sostituirsi agli elettori, decidendo chi deve essere eletto con l'imposizione dei capilista, che non è più il popolo, ma i capilista, blindati e candidati addirittura su dieci collegi, a decidere chi sono gli altri nove che devono essere eletti. Credo che non ci sia bisogno di perdere molto tempo per spiegare ulteriormente come questa legge è una vera e propria legge truffa, come ripeto, perché con dei raggiri e degli artifizi si raggiunge lo stesso risultato che la Corte ha cancellato e ha censurato. Si potrebbero aggiungere altre osservazioni di dettaglio, ma quello che vogliamo mettere in risalto è che praticamente noi ci avviamo, come ha detto un giurista, verso un presidenzialismo di fatto. Il suggeritore di questa legge, il consigliere di Matteo Renzi, ha dichiarato tranquillamente in Commissione che noi stiamo andando verso un presidenzialismo di fatto. Voglio ricordare che, a Costituzione invariata, questo è illegittimo sotto ogni punto di vista e non si dimentichi che il fascismo andò al potere esattamente a Statuto albertino invariato. Infatti, con una legge ordinaria all'epoca fu trasformata la forma dello Stato, con, da un lato, la Camera dei fasci e delle corporazioni e, dall'altro lato, poi, il Gran Consiglio del fascismo. Si ebbe un altro tipo di Stato e qui avremmo un'altra forma di Governo, ma senza passare attraverso la riforma costituzionale. Questo Governo dovrebbe smetterla di voler imporre misure al Parlamento. Non è possibile che le regole del gioco le stabilisca una parte. È come se una squadra di calcio decidesse quali sono le regole del gioco per tutti. Questa è una cosa impossibile, è una cosa inimmaginabile. E, allora, restituite a quest'Aula la libertà. E voglio dire ai colleghi: badate, che questo Renzi...	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputato.	
ARCANGELO SANNICANDRO		che per me sembra la caricatura di un Premier, non è che è forte, avendo due occhi e due gambe come noi, ma la sua forza deriva dal fatto che noi gliel'abbiamo data. Lui non è forte come vuole apparire, ma è debole.	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputato.	
ARCANGELO SANNICANDRO		Sarebbe importante che noi ci riprendessimo la nostra libertà (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Invernizzi ha facoltà di illustrare la sua questione pregiudiziale n. 2.	
