speaker	role	text	extra
DANILO TONINELLI		Per voi le presidenze delle Commissioni sono poltrone destinate agli esclusi da incarichi di Governo, che ivi dovranno sedere e che potranno usufruire delle ulteriori ingentissime indennità. Chiunque di voi non voglia oggi creare subito le Commissioni permanenti ne dovrà rispondere direttamente a tutti i cittadini italiani. Dovrete spiegare loro perché la macchina legislativa costituita dal Parlamento e che costa milioni di euro al giorno è, a causa vostra, completamente bloccata. Dovrete spiegare a quell'Italia a cui l'ossigeno sta finendo, a quell'Italia che sta fallendo perché non la volete aiutare e, a causa del vostro attaccamento alle poltrone, la state lasciando morire (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MAURIZIO LUPI	PRESIDENTE	Chiedo se c’è qualcuno che vuole intervenire contro.	
ROCCO BUTTIGLIONE		Chiedo di parlare contro.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Caro Presidente...	
MAURIZIO LUPI	PRESIDENTE	Buongiorno !	
ROCCO BUTTIGLIONE		Buongiorno ! Lo ha detto il Papa, lo diciamo anche noi ! Signor Presidente, mi rendo conto che per qualcuno qui è difficile capire un discorso un filo più articolato e che non parli di poltrone. Però, vorrei ricordare che la nostra Costituzione ha una struttura e che il contenuto della Costituzione si deduce non solo da quello che è il contenuto letterale, ma anche dal sistema delle norme che compongono la Costituzione. La nostra è una Costituzione parlamentare, non assembleare: «parlamentare» vuol dire che c’è un Governo e che la responsabilità politica complessiva dell'indirizzo della legislazione tocca al Governo. È il Governo, rappresentanza della maggioranza parlamentare, il quale riesce a contenere le diverse iniziative di legge all'interno di un disegno. Altrimenti, può capitare che si fanno tante leggi buone e si manda in rovina il Paese, perché non sono compatibili l'una con l'altra e non sono contenute da un disegno politico generale. Questo è il motivo per cui, nelle democrazie parlamentari – lo ripeto: parlamentari –, prima si fa il Governo e, poi, si fanno le Commissioni, mentre, nelle democrazie assembleari, l'Assemblea fa quello che vuole. Dal tempo della Rivoluzione francese, cioè dal 1794, di Governi assembleari in Europa non ce ne sono più; e quando ci furono, portarono al Gran Terrore – vi ricordate ? A scuola abbiamo studiato tutti il Gran Terrore, la ghigliottina – proprio per l'incapacità di riuscire a dare un indirizzo politico e per le contraddizioni enormi che ne derivarono. Allora, in primo luogo, non è possibile fare le Commissioni se non si fa prima un Governo, e chi vuole sottrarsi alla responsabilità politica del non dare un Governo al Paese cerca l’escamotage di dire «facciamo le Commissioni». No, amici miei: o si fanno le Commissioni o si fanno le elezioni ! Così funzionano le democrazie parlamentari (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Partito Democratico e Il Popolo della Libertà-Berlusconi Presidente). O si fanno i Governi oppure si fanno le elezioni. Qualcuno qui non vuole assumersi la responsabilità del proprio ostruzionismo che impedisce di formare il Governo e dice «facciamo le Commissioni». Non è possibile, è contrario al buonsenso, è contrario alla struttura della Costituzione italiana. E allora, va bene la proposta, forse, di creare più di una Commissione straordinaria, se esistono ragioni di necessità e di urgenza che lo impongono. Vi immaginate un Governo il quale non ha la fiducia del Parlamento e, quindi non ha titolo per dire su un disegno di legge parlamentare se è d'accordo o non è d'accordo, perché è un disegno di legge parlamentare che fuoriesce dall'ordinaria amministrazione ? Deve tacere. E quando tace, chi è che assicura il coordinamento dell'attività legislativa del Parlamento ? Lo assicurate voi, amici miei ? No, non lo assicura nessuno. Allora, se esistono gli estremi per farlo, sì a Commissioni le quali collaborino ad affrontare situazioni di necessità e di urgenza che il Governo presenta al Parlamento; sì, forse, a Commissioni di controllo, perché ci sono diversi tipi di Commissioni; ma no all’escamotage di nascondere, attraverso la costituzione delle Commissioni, la propria incapacità di collaborare a dare un Governo al Paese (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Partito Democratico e Il Popolo della Libertà-Berlusconi Presidente).	
MAURIZIO LUPI	PRESIDENTE	Grazie, onorevole Buttiglione. Quindi, prima di porre in votazione la richiesta di rinvio, solo per completamento e correttezza, preciso che il punto all'ordine del giorno di cui si chiede il rinvio non è la costituzione di un'ulteriore Commissione speciale che affronti altri argomenti, ma l'integrazione dei poteri dell'unica Commissione speciale, che permetta, quindi, di affrontare anche i successivi provvedimenti che arriveranno in Parlamento.	
GENNARO MIGLIORE		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ha parlato uno a favore e uno contro, onorevole Migliore, quindi, credo che il Regolamento preveda che io debba adesso porre in votazione la richiesta. Non ci sono dichiarazioni di voto su questo, poi, magari, potrà intervenire sull'ordine dei lavori. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio ad altra data dell'esame del punto all'ordine del giorno della seduta odierna dell'Assemblea così come richiesto dall'onorevole presidente Lombardi. Essendo la prima votazione per i nuovi colleghi parlamentari, se qualcuno ha difficoltà nel votare lo segnali alzando la mano in modo che gli uffici possano intervenire a sbloccare il sistema. Onorevole Polverini... i colleghi a fianco l'aiutino ! Aspettiamo un attimo... Ministro Catania, onorevole Bianchi; il collega Frusone ha votato ? Scusate è la prima volta... lasci la tessera, sollevi e riabbassi... Onorevoli Nesci, Colonnese... Se gli assistenti possono aiutare i colleghi... Onorevoli Fitto, Catania e Monaco. Ministro, ha votato ? Sollevi un attimo il dito, è abilitato, può votare, non deve schiacciare... Sblocchiamo il meccanismo di voto dell'onorevole Monaco. Onorevoli Buonanno, Piepoli, Daniele Farina... Ecco altri tre colleghi, li aspettiamo. Sblocchiamo il meccanismo di voto dell'onorevole Mattiello... Dobbiamo aspettare l'onorevole Nesci, perché deve sostituire l'apparecchio. È la prima votazione di questa legislatura, onorevole La Russa... anche lei, sia paziente. Onorevole Fossati; buonasera, onorevole Leone. Registriamo il voto dell'onorevole Nesci, che ovviamente vota a favore della proposta. Onorevole Baretta, ha votato ? Bene. È chiusa la votazione. (È respinta). La Camera respinge per 308 voti di differenza. Dobbiamo ora andare avanti con l'ordine del giorno, ma prima ha chiesto di parlare sull'ordine dei lavori l'onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, colleghi, sono passati 43 giorni dalle elezioni e non abbiamo visto ancora nascere il nuovo Governo. Il vecchio Governo, dimissionario, che ha ricevuto la sua ultima fiducia nella passata legislatura (esattamente lo scorso 21 dicembre) è in carica solo per il disbrigo degli affari correnti. Il dibattito, a tratti surreale, di cui abbiamo avuto una testimonianza qualche minuto fa, si è acceso da qualche tempo sul tema della costituzione delle Commissioni permanenti e oggi vede un gruppo, almeno per quanto si apprende dagli organi di stampa, avanzare la minaccia di occupare quest'Aula. Ciò è solo un effetto scomposto e improvvisato di una causa assai più grave: il fatto che ancora non si sia dato vita – lo ripeto –, a 43 giorni dalle elezioni, ad un Governo politico dotato di pieni poteri, che possono essere fondati esclusivamente sulla fiducia del nuovo Parlamento. Dopo la costituzione di un Governo nella pienezza dei propri poteri, ha senso – lo ha spiegato prima bene il collega Buttiglione – dar vita alle Commissioni permanenti ed avviare l'attività legislativa ordinaria. Ma il fatto grave non è che non siano «partite» le Commissioni, ma che non ci sia ancora un Governo. Non esiste una situazione – lo dico ai colleghi del gruppo MoVimento 5 Stelle – per cui da un lato ci sono i volenterosi che voglio lavorare e costituire le Commissioni permanenti anche senza Governo, e dall'altro gli altri, brutti, cattivi e magari anche fannulloni, che vogliono bloccare tutto per chi sa quali trame oscure o giochi di potere. Non è così. C’è, invece, chi vuole rispettare la Costituzione, le regole, la prassi istituzionale consolidata, per le evitare di aggiungere ulteriore confusione istituzionale e procedurale allo stallo politico che c’è e che ha precise responsabilità. Ed è su queste responsabilità che intendo soffermarmi un istante. Le elezioni hanno avuto un esito tutt'altro che univoco. Giusto per la cronaca, Silvio Berlusconi, che nel 2008 le elezioni le ha vinte in modo netto, ricevette l'incarico dopo 24 giorni, e lo stesso giorno formò il Governo consegnando al Capo dello Stato la lista dei Ministri. In questa fase, come nel 2006, il centrodestra, all'indomani della consultazione elettorale ha fatto un gesto di responsabilità politica offrendo la propria disponibilità a partecipare ad un Governo di larghe intese per rispondere alle esigenze del Paese. Come nel 2006 anche oggi la risposta della sinistra si è rivelata pregiudiziale ed arrogante. Ecco, in questo atteggiamento, portato avanti sino ad oggi dal segretario del PD, Bersani, risiede la ragione dello stallo politico ed istituzionale che viviamo in questi giorni; uno stallo che, fatta salva la qualità delle persone, ha portato il centrosinistra ad eleggere propri rappresentanti in entrambe le Presidenze dei due rami del Parlamento e che per essere superato non necessita né di alchimie da prima Repubblica né di furbate avventuriste come quella di chi spera di eleggersi un nuovo Capo dello Stato che rimandi l'attuale leader del PD alle Camere a trovarsi una maggioranza numerica purchessia. Per questo oggi – lo dico ai colleghi del MoVimento 5 Stelle – non ha granché senso che voi occupiate quest'Aula: concettualmente dovreste «occupare» Pier Luigi Bersani, magari in diretta streaming (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente – Commenti dei deputati del gruppo Partito Democratico). Chissà che non riusciate almeno voi a provocargli un sussulto di responsabilità (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
GENNARO MIGLIORE		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
GENNARO MIGLIORE		Signor Presidente, colleghe e colleghi, signori del Governo, intervengo evitando di utilizzare questo spazio per fare dei proclami, ma per rappresentare una condizione che, per quanto ci riguarda, è molto importante e che mi preme, anche dopo l'intervento dell'onorevole Buttiglione. Noi non siamo d'accordo, e abbiamo votato per questo contro, a sospendere questa seduta, esclusivamente per l'importanza e per la rilevanza delle decisioni che andiamo a prendere. Cerchiamo sempre di non utilizzare quest'Aula come un megafono, ma nella sua valenza istituzionale precipua, e cioè per quello che serve fuori da qui. Per questo motivo, dico allo stesso modo che ringrazio anche il MoVimento 5 Stelle per avere proposto ancora una volta il tema delle Commissioni permanenti, perché noi lo condividiamo e riteniamo che ci possano essere degli strumenti per addivenire a questa soluzione, ma che il risultato a cui saremmo arrivati, è bloccare ancora, ulteriormente, l'attività del Parlamento. Proprio per questo motivo, mi preme anche sottolineare il fatto che noi non siamo d'accordo ad estendere, neanche per ipotesi, una sequenza e una pletora di nuove Commissioni speciali, perché queste Commissioni speciali a quel punto effettivamente esautorerebbero il lavoro del Parlamento. Abbiamo l'impellenza e l'urgenza di dare un Governo al Paese. Mi dispiace che il PDL non si renda conto che questa condizione è impedita – diciamo così – anche da responsabilità che attengono alla divisione oggettiva che c’è all'interno del Parlamento, ma sappiate che, se voi avete una ambizione di chiamare «di responsabilità» un Governo, noi abbiamo buona memoria e per questo non l'accetteremo (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle e di deputati del gruppo Partito Democratico).	
MAURIZIO LUPI	PRESIDENTE	Ho altri due iscritti a parlare sull'ordine dei lavori. Suggerisco ai colleghi, considerato che l'oggetto della deliberazione è quello dell'integrazione della competenza della Commissione speciale già istituita, ovviamente il dibattito nel merito potrà essere svolto quando entreremo nel merito della deliberazione.	
ETTORE ROSATO		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, lei mi ha anticipato, nel senso che noi riteniamo che il primo modo per rispettare le istituzioni sia dedicare lo spazio giusto nel momento giusto. Se questo vuole essere momento di «varie ed eventuali», in cui ognuno di noi fa le sue considerazioni sulla situazione politica, vi partecipiamo volentieri...	
MAURIZIO LUPI	PRESIDENTE	Al termine della seduta...	
ETTORE ROSATO		Probabilmente è meglio farlo al termine della seduta dando una regolarità. Dico solo che noi siamo qui per fare in tempi rapidi quello che serve, dalla costituzione delle Commissioni al Governo, con la tempistica che questo Parlamento e la Costituzione ci dettano. Quindi, passerei volentieri al prossimo punto all'ordine del giorno (Applausi dei deputati del gruppo Partito Democratico).	
MARIA MARZANA		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
MARIA MARZANA		Signor Presidente, il MoVimento 5 Stelle, oltre a ribadire l'attivazione delle Commissioni permanenti, vuole portare all'attenzione della Presidenza e di quest'Aula la posizione di incompatibilità, come da articolo 122 della Costituzione, che coinvolge un folto numero di parlamentari – oltre 50 – per via della doppia carica che ricoprono come deputato o senatore e presidenti di regione, assessori o consiglieri regionali (Applausi dei deputati del gruppo MoVimento 5 Stelle). Vero è che non sono ancora scaduti i termini per operare l'opzione, ma è eticamente inaccettabile che questi parlamentari continuino imperterriti a percepire una doppia retribuzione (Commenti – Applausi dei deputati del gruppo MoVimento 5 Stelle). Inoltre, data l'imminente elezione del nuovo Presidente della Repubblica, è quanto mai urgente intervenire per risolvere il problema del doppio mandato, non solo perché incompatibile con la Costituzione, ma anche perché altera la parità del voto dei grandi elettori, componenti di Camera e Senato e delegati regionali. Questa criticità è facilmente risolvibile. Infatti, nonostante la Presidente della Camera abbia disposto l'istituzione di una Giunta provvisoria per le elezioni, basterebbe che gli interessati comunicassero la propria incompatibilità ai Presidenti delle due Camere e l'incompatibilità cesserebbe immediatamente. Il MoVimento 5 Stelle chiede dunque alla Presidenza della Camera di sollecitare i parlamentari coinvolti a comunicare quanto prima la propria incompatibilità e ad optare per una sola delle cariche attualmente ricoperte (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MAURIZIO LUPI	PRESIDENTE	Onorevole Marzana, ovviamente riferirò al Presidente della Camera la sua richiesta, mentre, per quanto riguarda l'aspetto politico, tutti hanno ascoltato.	
MASSIMO ENRICO CORSARO		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Signor Presidente, il gruppo Fratelli d'Italia si è astenuto sulla proposta avanzata dal MoVimento 5 Stelle sul tema della sospensione dei lavori, per aver posto, con temi analoghi, ancorché non completamente sovrapponibili, lo stesso argomento pochi minuti fa in sede esattamente di Commissione speciale, dove era in programma la votazione sul provvedimento sull'8 per mille, sul quale pure Fratelli d'Italia si è astenuto, perché non ci sfugge, signor Presidente, che la Commissione speciale è stata istituita, come dice il termine, per poterci consentire, nelle more della costituzione e della formazione di un Governo e, conseguentemente, delle Commissioni parlamentari, di svolgere degli adempimenti che siano inderogabili e che siano considerati di natura emergenziale sotto il profilo sociale ed economico. Così è stato nel caso di specie, quando si è trattato di deliberare sulla possibilità di erogare dei fondi perché la pubblica amministrazione possa pagare i propri debiti nei confronti delle imprese private, e così avrebbe dovuto essere ma – ne parleremo in quest'Aula – con minor successo sul tema degli esodati, sul quale pure, per l'ennesima volta – sarà il terzo provvedimento sul quale il Parlamento sarà impegnato per risolvere il disastro della riforma Fornero – il Governo ancora non è stato in grado di darci l'esatto dimensionamento della platea dei cittadini che soffrono dell'errore fatto dal Governo Monti e dal Ministro Fornero, ma certamente i requisiti di carattere emergenziale e di urgenza non possano essere ravvisati in alcun caso nel provvedimento sul quale la Commissione speciale è stata chiamata ad operare oggi, ovvero sull'individuazione delle modifiche dei criteri per i quali poter attribuire e distribuire i fondi per l'8 per mille, tema sul quale, per il corso di tutta la scorsa legislatura, la V Commissione (Bilancio) della Camera già si è trovata ad operare. Questo significa, signor Presidente, che è in corso un tentativo surrettizio di trasformare una Commissione che in parole e nei termini dovrebbe essere speciale, in una Commissione che, investendo l'operato di 45 colleghi deputati e dimenticando l'attività degli altri 585, si debba occupare di tutto e del contrario di tutto (Applausi dei deputati del gruppo MoVimento 5 Stelle). Noi riteniamo, signor Presidente...	
MAURIZIO LUPI	PRESIDENTE	Onorevole Corsaro, la invito a concludere.	
MASSIMO ENRICO CORSARO		Signor Presidente, mi avvio alla conclusione. Noi riteniamo che questo modo di operare non possa essere proseguito e che, per dare una risposta all'intervento del presidente Buttiglione, le Commissioni permanenti potrebbero anche essere al momento costituite con l'elezione del presidente, rimandando ad una fase successiva all'elezione del Presidente della Repubblica, argomento per il quale le Camere sono già convocate per il giorno 18, e il proprio insediamento sulla natura dei provvedimenti dei quali si devono occupare.	
MAURIZIO LUPI	PRESIDENTE	Ribadisco che dopo passeremo all'argomento sulla competenza della Commissione speciale e, poiché darò la parola per un intervento ad ogni gruppo per esprimere il proprio parere, si potranno sviluppare tutte le argomentazioni.	
ANDREA CAUSIN		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Per correttezza a questo punto c’è il collega Causin del gruppo Scelta Civica per l'Italia, però velocissimo, sennò non andiamo avanti. Gli altri interverranno a fine seduta. Ne ha facoltà.	
			Deliberazione sull'integrazione della competenza della Commissione speciale già istituita, con deliberazione dell'Assemblea del 26 marzo 2013, ai sensi dell'articolo 22, comma 2, del Regolamento (ore 15,40).
ANDREA CAUSIN		Signor Presidente, intervengo sull'ordine dei lavori proprio per essere rapido, anche in relazione al problema sollevato dalla collega del MoVimento 5 Stelle: massima disponibilità ad affrontare anche il tema dei doppi incarichi, però dovremmo farlo in modo circostanziato. Nella maggior parte delle regioni si hanno ad esempio dieci giorni per i consiglieri regionali; il sottoscritto è decaduto il 24 marzo e non percepisce l'indennità dal giorno 15, giorno della proclamazione. Quindi bene questo dibattito, però preparatevi (Applausi dei deputati dei gruppi Scelta Civica per l'Italia e Il Popolo della Libertà-Berlusconi Presidente).	
MAURIZIO LUPI	PRESIDENTE	L'ordine del giorno reca la deliberazione sull'integrazione della competenza della Commissione speciale già istituita, con deliberazione dell'Assemblea del 26 marzo 2013, ai sensi dell'articolo 22, comma 2, del Regolamento. Nella seduta del 26 marzo 2013 l'Assemblea ha deliberato, a norma dell'articolo 22, comma 2, del Regolamento, l'istituzione di una Commissione speciale per l'esame di alcuni atti del Governo aventi significativi effetti economico-finanziari e per i quali sono state ravvisate ragioni di urgenza. Con lettera del 28 marzo scorso il presidente della Commissione speciale, onorevole Giancarlo Giorgetti, ha rappresentato a nome dei rappresentanti dei gruppi l'opportunità di estendere la competenza della Commissione all'esame del provvedimento di urgenza in materia di debiti delle pubbliche amministrazioni, di cui il Governo aveva preannunciato la presentazione. Non essendosi registrato un orientamento unanime in proposito nella Conferenza dei presidenti di gruppo del 3 aprile scorso, l'Assemblea è oggi chiamata a deliberare in ordine alla proposta di integrare la competenza della Commissione speciale con l'esame del disegno di legge di conversione del decreto-legge 8 aprile 2013, numero 35, recante disposizioni urgenti per il pagamento dei debiti scaduti della pubblica amministrazione, per il riequilibrio finanziario degli enti territoriali, nonché in materia di versamento di tributi degli enti locali. Avverto inoltre che, nell'odierna riunione della Conferenza dei presidenti di gruppo, non essendosi del pari riscontrata l'unanimità dei gruppi sulla richiesta del Governo di integrare la competenza della Commissione speciale sui seguenti atti dell'Esecutivo: schema di decreto del Ministro dell'economia e delle finanze per l'individuazione delle manifestazioni da abbinare alle lotterie nazionali; tabella triennale 2012-2014, relativa ai soggetti beneficiari dei finanziamenti per iniziative per la diffusione della cultura scientifica; schema di riparto del Fondo ordinario per gli enti e le istituzioni di ricerca per il 2013, porrò in votazione la proposta nel suo complesso. Per agevolare il computo dei voti, procederemo con il sistema elettronico senza registrazione dei nomi. Sulla proposta di integrazione della competenza della Commissione speciale, prima di passare alla votazione, darò la parola ad un oratore contro e ad uno a favore.	
GIRGIS GIORGIO SORIAL		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
