speaker	role	text	extra
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. La suddivisione dei proventi delle sanzioni amministrative pecuniarie irrogate per violazioni previste nel Codice della strada è espressamente disciplinata dall'articolo 208 del Codice stesso. Tale disposizione prevede che le sanzioni siano devolute allo Stato quando le violazioni sono accertate da funzionari, ufficiali ed agenti dello Stato, mentre spettano a regioni, province e comuni quando le violazioni sono accertate da propri funzionari, ufficiali ed agenti. Per quanto concerne gli enti locali, assume particolare rilievo l'articolo 142 del Codice della strada, che, prevedendo sanzioni amministrative pecuniarie per i trasgressori dei limiti di velocità, ne ripartisce i proventi in misura pari al 50 per cento ciascuno tra l'ente proprietario della strada su cui è stato effettuato l'accertamento e l'ente da cui dipende l'organo accertatore. L'articolo 25 della legge 29 luglio 2010, n. 120, recante «Disposizioni in materia di sicurezza stradale» ha aggiunto il comma 12-quater al sopracitato articolo 142, in base al quale ciascun ente locale è tenuto, entro il 31 maggio di ogni anno, a trasmettere in via informatica al Ministero delle infrastrutture e dei trasporti e al Ministero dell'interno una relazione in cui sono indicati l'ammontare complessivo dei proventi spettanti all'ente ai sensi del comma 1 dell'articolo 208 e del comma 12-bis dell'articolo 142 del codice della strada. La ratio della relazione è fornire, a consuntivo di ciascun anno, sia l'ammontare complessivo dei proventi annualmente incassati sia le modalità del loro impiego in interventi che, come previsto dal legislatore, sono volti anche alla manutenzione e alla messa in sicurezza delle strade nonché al potenziamento dell'attività di controllo. La mancata trasmissione della relazione o l'utilizzo dei proventi in maniera difforme dalle disposizioni di legge comporta la decurtazione degli stessi nella misura del 90 per cento. In aggiunta, tali inadempimenti rilevano ai fini della responsabilità disciplinare e per danno erariale. Il menzionato articolo 25 della legge n. 120 del 2010 rimette, poi, ad un decreto attuativo del Ministro delle infrastrutture e dei trasporti, di concerto con il Ministro dell'interno, sentita la Conferenza Stato-città ed autonomie locali, la definizione di un modello di relazione, di cui al comma 12-quater del citato articolo 142, delle modalità di trasmissione in via informatica di tale modello nonché quelle di versamento dei proventi di cui al comma 12-bis del medesimo articolo 142 e delle modalità di collocazione ed uso dei dispositivi o mezzi tecnici di controllo finalizzati al rilevamento a distanza delle violazioni del ripetuto articolo 142. In merito alle modalità di impiego e di collocazione dei dispositivi di controllo della velocità, il Ministero dell'interno fa presente che, nelle more dell'approvazione del decreto interministeriale, è tuttora vigente la direttiva per garantire un'azione coordinata di prevenzione e di contrasto dell'eccesso di velocità sulle strade del 14 agosto 2009, che ha previsto un controllo ed una pianificazione dei servizi di rilevamento della velocità a cura dei prefetti. Nell'ambito di ciascuna provincia, l'attività di coordinamento e di pianificazione di cui trattasi è, infatti, attribuita al prefetto, che la esercita in seno alla conferenza provinciale permanente, ove è collocato l'osservatorio per il monitoraggio degli incidenti stradali causati da velocità non adeguate; ciò in quanto nell'osservatorio sono presenti gli organismi di polizia stradale e, se ritenuto opportuno, gli altri soggetti istituzionali e non della provincia interessati al fenomeno della incidentalità stradale. Tale direttiva ha trovato nel tempo piena attuazione. Costituiscono sporadiche eccezioni gli enti locali che impiegano i dispositivi di controllo della velocità in modo non coerente alle finalità e alle modalità contenute nella direttiva medesima. In tali casi i prefetti non hanno mancato di richiamare gli enti locali all'osservanza dell'atto di indirizzo in questione. A tutto ciò si aggiunge quanto segnalato dall'onorevole interpellante circa l'utilizzo distorto degli strumenti per la sicurezza degli automobilisti. In effetti, la Corte costituzionale, con sentenza n. 113 del 2015, ha dichiarato la illegittimità costituzionale dell'articolo 45, comma 6, del codice della strada nella parte in cui non ha previsto che tutte le apparecchiature impiegate nell'accertamento delle violazioni dei limiti di velocità siano sottoposte a periodiche verifiche di funzionalità e di taratura. Allo scopo, quindi, di individuare soluzioni efficaci per tale problematica ed anche per gli aspetti ancora da dirimere, attinenti alla modalità di gestione informatica del flusso delle informazioni tra le amministrazioni centrali interessate, è stato predisposto, con il concerto del Ministro dell'interno, uno schema di provvedimento, ai sensi del citato articolo 25, già sottoposto alla Conferenza Stato-città e autonomie locali e sul quale tuttora è aperto il confronto. Inoltre, quanto alla specifica richiesta di eventuali iniziative, anche normative, segnalo che, nell'ambito del disegno di legge n. 1638, recante delega al Governo per la riforma del codice della strada, tra i principi ed i criteri direttivi contenuti nell'articolo 2 è prevista la revisione delle modalità di utilizzo dei proventi delle sanzioni amministrative pecuniarie e, in particolare, è previsto l'obbligo di rendicontazione da parte degli enti titolari di funzioni di polizia stradale o proprietari di strade dei proventi delle sanzioni amministrative nonché la disciplina dei criteri della rendicontazione e dei meccanismi sanzionatori per gli enti inadempienti. Il tema della sicurezza stradale costituisce una delle priorità del Governo e sicuramente del Parlamento e, in tal senso, troveremo insieme le idonee soluzioni normative per rendere più efficiente ed efficace il sistema.	
MARINA SERENI	PRESIDENTE	Il deputato Simone Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza per la messa in sicurezza della strada statale n. 7 Matera-Ferrandina – n. 3-01879)
SIMONE BALDELLI		Grazie, Presidente Sereni. Partiamo dalla fine, dall'auspicio che il sottosegretario, che il Governo fa di trovare insieme la soluzione. Premesso che viene richiamata la norma relativa all'atto Senato n. 1638, che è la delega relativa al codice della strada, che è stata approvata in questo ramo del Parlamento, io ho seri dubbi che quella delega, sottosegretario, esca sana e salva, anche per la parte che lei ha citato, dal Senato. Anzi, sono quasi certo che così non sarà. In ogni caso, la delega di cui il Governo ha fatto menzione è relativa non tanto all'articolo del codice della strada che riguarda i comuni, quanto a quello che riguarda, invece, le amministrazioni nazionali. Stiamo parlando, quindi, dell'80 per cento di fondi che vanno destinati al Ministero e dovrebbero essere destinati, all'interno di questa quota, alla prevenzione, alle scuole, a tutto quello che il Governo intenda mettere in campo in relazione alla sicurezza stradale. Ma non è di questo che stiamo parlando. Noi stiamo parlando della parte relativa ai comuni, stiamo parlando della brutta, pessima abitudine, illegale dal punto di vista del diritto, della legge, del codice della strada, che i comuni hanno di far cassa sulle tasche dei cittadini automobilisti, approfittando della loro trasgressione del codice della strada, che in un mondo ideale, comunque, è in ogni caso condannabile, che è sempre condannabile anche nel mondo reale. Ma sappiamo benissimo che in questo caso questi comuni non stanno facendo prevenzione, facendo sicurezza stradale, ma fanno addirittura insicurezza stradale, la mettono a repentaglio. L'ACI ci racconta che, grazie al fatto che questi soldi non vengono destinati da parte degli enti locali, dei comuni alla prevenzione, alla manutenzione, alla messa in sicurezza e al potenziamento delle attività di controllo – queste sono le destinazioni che la legge prevede –, siccome non vengono destinati a questi fini, ma vengono destinati ad altro, la sicurezza stradale viene meno. Questo è il problema, non altri. Questa delega dal Senato uscirà a pezzi e non riguarda quello di cui ci stiamo parlando. Stiamo parlando d'altro. Stiamo parlando del fatto che i moduli con cui i comuni dovrebbero rendicontare questa cosa, i meccanismi di trasmissione informatica con cui i Comuni dovrebbero trasmettere allo Stato, all'amministrazione centrale, ai Ministeri dell'interno e dei trasporti queste entrate stanno ancora impantanati nella Conferenza Stato-città e autonomie locali e stanno impantanati da anni. Allora, siccome l'auspicio è quello di metterci le mani insieme, di risolverlo insieme questo problema, che è un problema che grava negativamente sulle tasche dei cittadini e sulla sicurezza stradale, perché i comuni fanno come vogliono e lo fanno a danno dei cittadini e a danno della sicurezza stradale, allora io la sanzione ve la propongo già, perché l'emendamento che abbiamo presentato – e ringrazio oltre trenta colleghi di Forza Italia che hanno voluto sottoscrivere questa interpellanza – è un emendamento alla legge di stabilità in cui si dice: benissimo, i comuni che fanno questo, che violano questa legge, che non trasmettono quante sono le entrate fatte con gli autovelox nel loro territorio, magari sulla statale, a tradimento per i cittadini automobilisti, e, quindi, quelli che, non comunicandolo, non destinano il 50 per cento alla sicurezza stradale e se ne infischiano della sicurezza stradale, perché il loro unico obiettivo è fare cassa – avranno pure dei revisori dei conti questi comuni ? – benissimo, i revisori dei conti decadono dal loro mandato. Quei revisori dei conti che non fanno il loro dovere, cioè che non indicano alla Corte dei conti che in questi comuni c’è qualcosa che non va, perché ci sono dei proventi che vengono destinati illegalmente ad altre funzioni, ad altre attività, ad altri scopi, ad altri obiettivi rispetto a quelli previsti dalla legge, decadono. Allora se il Governo è pronto a raccogliere questa sfida, la sfida è lanciata. C’è la legge di stabilità, è pertinente alla legge di stabilità, non comporta nuove entrate, anzi serve a fare in modo che vengano destinati, secondo non l'opinione degli interpellanti, ma secondo la legge, i proventi di queste sanzioni: e vediamo se la smettiamo di tartassare i cittadini ! Che già di tasse ne pagano tante, che già sono esasperati in tante maniere: almeno da questo punto di vista si dia loro rispetto. Pretendendo non la luna: il rispetto della legge ! Da parte di chi ? Da parte dello Stato ! Perché anche i Comuni sono lo Stato: il cittadino quando guarda al comune guarda ad un ente che nella sua prossimità rappresenta lo Stato, il bene comune, ciò che è pubblico. Poi, sulla manutenzione, anche lì: la Conferenza Stato-città ed autonomie locali impantanata sul principio della taratura della funzionalità degli apparecchi. Ma è possibile ? C’è una sentenza della Corte costituzionale: quanto ci vogliamo stare in Conferenza Stato-città ed autonomie locali ? Allora il Governo si muova ! Gli strumenti ci sono ! Siccome in alcuni casi... Forse per non dar fastidio ai comuni italiani, perché forse c’è anche un problema di sovrapposizione politica, visto che la parte che in questo momento governa questo Paese è anche la parte che governa la maggior parte dei comuni italiani; in quel caso c’è forse anche un conflitto politico di interesse, ma atteniamoci alla norma. Ecco, se volete e se avete bisogno di una norma, la norma c’è ! Date un parere favorevole in Commissione bilancio, approviamola in sede di legge di stabilità, essa diventa legge dello Stato, e forse un po’ questo problema iniziamo a risolverlo (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Del Basso De Caro, ha facoltà di rispondere all'interrogazione Burtone n. 3-01879, concernente iniziative di competenza per la messa in sicurezza della strada statale n. 7 Matera-Ferrandina (Vedi l'allegato A – Interpellanza e interrogazione).	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Presidente, la strada statale n. 7 Matera-Ferrandina, ed in particolare nel tratto a valle del paese di Miglionico, tronco Miglionico-Pomarico, è ubicata su un territorio caratterizzato da una complessa struttura geomorfologica come risulta anche dalla cartografia dell'Autorità di bacino della Basilicata, che individua in modo dettagliato le aree di frana a rischio medio ed elevato presenti sull'intero tratto. Ed in particolare, il versante meridionale del rilievo su cui sorge l'abitato di Miglionico risulta interessato da numerosi movimenti franosi, che talvolta hanno interessato il tratto viario gestito dall'ANAS e sul quale, oltre ad un costante monitoraggio, la stessa società ha effettuato ripetuti interventi di risagomatura del piano viabile ed ha previsto ulteriori interventi di manutenzione ordinaria, finalizzati al ripristino delle caratteristiche geometriche della strada. Quanto alla luminosità nella Galleria Millotta, nei pressi di Pomarico (provincia di Matera), ANAS segnala che all'interno è attivo un adeguato impianto di illuminazione, soggetto a regolare manutenzione, con livelli di visibilità tali da garantire la percorribilità stradale in piena sicurezza. In merito poi alla presenza di sterpaglia a bordo strada, ANAS fa presente che il servizio di manutenzione delle opere a verde per la Matera-Ferrandina con durata triennale è stato consegnato il 5 maggio scorso all'impresa esecutrice, che ha completato il primo sfalcio di erba lungo il tratto in argomento. Per quanto riguarda invece il potenziamento del collegamento tra Matera e Ferrandina, esso è compreso nel collegamento mediano Murgia-Pollino, Gioia del Colle-A 14, Santeramo in Colle-Matera-Ferrandina, strada statale n. 407, Pisticci-Valsinni-Lauria-autostrada A 3. Sulla scorta di uno studio di fattibilità redatto dalla regione Basilicata, è stato predisposto il progetto preliminare dell'intero collegamento da Gioia del Colle-A 14 a Lauria A 3, che, corredato dallo studio di impatto ambientale, è stato approvato dall'ANAS sin dal 2008 per il tratto da Matera a Ferrandina. Il progetto approvato prevede la realizzazione di una nuova strada principale a quattro corsie conforme al tipo B, per un importo complessivo di 800 milioni di euro. L'itinerario Murgia-Polline è stato inserito nel Piano Nazionale per il Sud tra le infrastrutture strategiche di interesse della regione Basilicata, approvato con delibera CIPE n. 62 del 2011, con la previsione per il tratto Matera-Ferrandina di un investimento pari a 300 milioni di euro ed un finanziamento per la sola progettazione di 2 milioni e mezzo di euro. Con l'accordo di programma-quadro sottoscritto nell'aprile 2014 e con la successiva determina n. 1048 del luglio 2015 è stato reso disponibile il finanziamento per la progettazione. Nel corso di molteplici incontri con le istituzioni locali è stato concordato che ANAS procederà all'avvio delle procedure CIPE sul progetto preliminare del 2008 relativamente al collegamento Matera-Gioia del Colle e al bypass di Matera. Inoltre, per il collegamento Matera-Ferrandina si è proceduto ad una rivisitazione delle pause di intervento previste dal progetto preliminare del 2008, individuando così una soluzione che prevede interventi di messa in sicurezza da fenomeni di instabilità geologica nel comune di Miglionico, e interventi di messa in sicurezza e realizzazione della corsia di arrampicamento per i mezzi pesanti nel tratto della strada statale n. 7 fino all'innesto con la strada statale n. 407 Basentana, in tenimento di Ferrandina. La soluzione ipotizzata sarà sviluppata a livello di progetto preliminare con la condivisione degli enti locali interessati, e successivamente si potrà redigere il progetto definitivo, per poi avviare tutte le procedure appropriative ed il relativo appalto dei lavori.	
MARINA SERENI	PRESIDENTE	Il deputato Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
GIOVANNI MARIO SALVINO BURTONE		Presidente, mi dichiaro soddisfatto della risposta del sottosegretario, perché ha dato un'indicazione articolata, ma anche precisa di quella che è la condizione di quel territorio: un territorio importante, strategico dal punto di vista economico, sociale e culturale. Matera è stata indicata come la capitale europea della cultura per il 2019, già quest'anno è la città più visitata d'Italia; però, signor sottosegretario, tutti sappiamo quanto difficile è arrivare in questa città, e quindi il tema dei collegamenti diventa centrale. Io ho indicato la questione relativa alla strada statale n. 7, quella che collega Ferrandina a Matera: lei ha detto chiaramente che alcuni interventi sono stati fatti, ma ne necessitano altri. Anche perché questa è l'unica strada a doppia corsia, e c’è la necessità d'intervenire con una manutenzione costante, perché il manto stradale spesso viene travolto; e c’è quindi la necessità, visto che anche i mezzi pesanti passano lungo questa strada, di una continua attività manutentiva da parte dell'ANAS, da parte delle istituzioni. Il programma che lei ha indicato è un programma ambizioso: io spero, mi auguro che la regione Basilicata possa costantemente interloquire col Governo centrale e con l'ANAS perché questo programma diventi realtà. Anche perché sul piano dei collegamenti ferroviari quel territorio è assolutamente carente: lei sa che Matera è l'unico capoluogo che non ha la possibilità di usufruire di un collegamento diretto della ferrovia, il collegamento ferroviario Ferrandina-Matera è assolutamente insufficiente, e c’è invece tra l'altro la necessità di collegare Ferrandina con Salerno in modo da poter utilizzare l'alta velocità. Quindi, signor Sottosegretario, ribadisco l'importanza degli interventi in queste comunità. Lei è un uomo del sud: sa, tra l'altro, che le ultime vicende atmosferiche e le avversità che ci sono state in parecchie e diverse regioni del Mezzogiorno impongono al Governo di attivare una serie di interventi significativi per il ripristino di alcune reti viarie, ma anche per una politica di prevenzione, e quindi con un intervento deciso nei confronti del territorio, per salvaguardare, dal punto di vista idrogeologico, le nostre comunità. Tra l'altro, e vado alla conclusione, signor sottosegretario, noi abbiamo da parte del Governo anche un esempio virtuoso, lo ribadisco, ed è quello che si è realizzato in Sicilia. Circa sei mesi fa, la Sicilia era stata spezzata da una frana che aveva creato problemi gravi in un viadotto dell'autostrada Catania-Palermo. I soliti «gufi» pronosticarono anni di divisione, una Sicilia spezzata per tantissimi anni, con conseguenze importanti dal punto di vista economico e sociale. Credo che questi sei mesi non siano stati facili, però il Governo aveva fatto una promessa, aveva preso un impegno, più che una promessa; lo aveva fatto il Presidente del Consiglio, il Ministro Delrio, che avevano detto «entro sei mesi noi consegneremo l'autostrada, con un collegamento, seppur transitorio, però la riconsegneremo e rimetteremo di nuovo in unione la Sicilia orientale con quella occidentale». È stato fatto, il tempo è stato rispettato: si faccia allo stesso modo anche per le altre comunità e si continui in un'azione che è quella di collegare, soprattutto, le città che possono avere una prospettiva dal punto di vista economico e culturale. Matera è una di queste, ma io mi permetto di dire che c’è la necessità di un intervento complessivo nei confronti del Mezzogiorno, perché, rispetto al resto del Paese, questo sì, noi lo richiediamo.	
			La seduta, sospesa alle 10, è ripresa alle 10,30.
			Preavviso di votazioni elettroniche (ore 10,30).
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza e dell'interrogazione all'ordine del giorno. Sospendo, a questo punto, la seduta, che riprenderà alle ore 10,30 con l'esame e la votazione delle questioni pregiudiziali riferite al decreto-legge recante disposizioni urgenti per il settore creditizio.	
			La seduta, sospesa alle 10,32, è ripresa alle 11.
			Discussione del disegno di legge: Conversione in legge del decreto-legge 22 novembre 2015, n. 183, recante disposizioni urgenti per il settore creditizio (A.C. 3446) (Esame e votazione di questioni pregiudiziali).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,55.	
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle questioni pregiudiziali Pesco ed altri n. 1, Busin ed altri n. 2 e Brunetta ed altri n. 3 (Vedi l'allegato A – A.C. 3446), presentate al disegno di legge n. 3446: Conversione in legge del decreto-legge 22 novembre 2015, n. 183, recante disposizioni urgenti per il settore creditizio. Avverto che, a norma del comma 4 dell'articolo 40 del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno solo dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un'unica votazione sulle questioni pregiudiziali presentate.	
ANDREA COLLETTI		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, vorrei solo sapere le motivazioni che hanno portato allo slittamento dei lavori d'Aula di un'ora rispetto alla convocazione normale delle ore 10 e se vi sono motivazioni alla base di questo slittamento, per non aver iniziato l'esame delle pregiudiziali direttamente alle 10, quando era previsto dall'orario dell'Assemblea.	
MARINA SERENI	PRESIDENTE	Onorevole Colletti, l'Aula era convocata alle 10,30, perché prima era previsto lo svolgimento di una interpellanza e di una interrogazione e alle 10,30 abbiamo aperto i lavori e ho dato i venti minuti di preavviso. Semplicemente questo: abbiamo aperto i lavori alle 10,35 e ho dato i venti minuti di preavviso perché erano previste votazioni. Quindi, siamo esattamente nell'ambito del Regolamento. Il deputato Daniele Pesco ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
