speaker	role	text	extra
ROBERTA LOMBARDI	Relatrice di minoranza	Abbiamo appreso – perché noi apprendiamo, non ci viene mai comunicato direttamente – che è stato distribuito un nuovo fascicolo degli emendamenti, che quindi ha una nuova assegnazione delle pagine eccetera. A parte che come relatori di minoranza non lo abbiamo avuto e abbiamo appreso questa situazione casualmente dal relatore per la maggioranza, che, invece, è stato dotato di questo fascicolo dagli uffici, c’è un'altra problematica. Noi, come gruppi di opposizione e soprattutto come relatori di minoranza, abbiamo lavorato su tutti i 1.400 e rotti emendamenti depositati da tutti i gruppi, perché non ci è stato dato sapere quali erano gli emendamenti segnalati. Nel momento in cui, con la velocità dell'Aula, adesso voi date l'enumerazione con le nuove pagine, per noi è impossibile andare in maniera celere a riscontrare quali sono gli emendamenti sui vecchi testi, dove noi abbiamo lavorato e dove abbiamo messo tutte le nostre note e valutazioni sul peso dell'emendamento. Quindi, le chiederei di trovare una procedura tale per cui si lavora sul vecchio testo e siete voi che rintracciate eventualmente sul nuovo le pagine e il numero degli emendamenti. Mi faccio interprete anche della volontà dell'altro relatore di minoranza, con il quale mi sono confrontata prima di questo intervento.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Lombardi, il fascicolo viene stampato ad ogni seduta. Ogni nuova seduta si ristampa il fascicolo. Non è che viene dato ai relatori per la maggioranza o a quelli di minoranza o a qualcuno in particolare. È sempre sul fascicolo della giornata che si lavora. È una cosa che avviene in maniera sistematica, come da prassi.	
STEFANO QUARANTA	Relatore di minoranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
STEFANO QUARANTA	Relatore di minoranza	Condividendo integralmente l'intervento della collega, vorrei ribadire un punto e su questo vorrei avere una risposta, se possibile. Vorrei capire per quale ragione, soprattutto per i relatori di minoranza, non è possibile avere l'elenco degli emendamenti segnalati. Questo, tra l'altro, mi pare crei oggettivamente una disparità tra relatore per la maggioranza e relatori di minoranza, ci impedisce di lavorare seriamente in maniera approfondita sugli emendamenti che effettivamente poi andranno in votazione e crea, quindi, un non senso nei lavori d'Aula. Io mi chiedo perché, almeno prima di discutere un articolo, non si possa avere l'ordine degli emendamenti segnalati.	
SIMONE BALDELLI	PRESIDENTE	Normalmente gli emendamenti vengono segnalati alla Presidenza e vengono segnalati quasi sempre all'ultimo momento. Quindi, occorre tempo agli uffici per preparare l'elenco degli emendamenti segnalati tanto è vero che è la Presidenza in primis a chiamare gli emendamenti segnalati. Per una ragione di ordine dei lavori... anche se voi avete il vecchio fascicolo, sarà un po’ più complesso, ma visto che siamo riusciti a procedere con una certa speditezza nella giornata di ieri, credo che si possa avere la stessa speditezza. Se riusciamo a lavorare bene, nel senso che la Presidenza chiama gli emendamenti nei termini giusti, al di là delle pagine, credo che riusciamo a lavorare bene lo stesso. Gli uffici mi fanno vedere ora una nuova segnalazione: ad esempio il gruppo MoVimento 5 Stelle ha segnalato alcuni emendamenti alle 10,10. Quindi, è di tutta evidenza che gli uffici stanno aggiornando questo elenco degli emendamenti segnalati, proprio perché, volta per volta, la Presidenza li acquisisca, poi li chiama e tutti quanti si esprimono su questi.	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, non era una sottolineatura, era semplicemente per spiegare che spesse volte non ci sono proprio i tempi. Prego, onorevole Sibilia.	
CARLO SIBILIA		Grazie, Presidente. Alla luce delle richieste avanzate dai relatori di minoranza e penso anche per il buon andamento dei lavori, forse sarebbe opportuno prevedere una sospensione di dieci, quindici minuti, magari anche per concordare con gli uffici come procedere. Non vedo difficoltà in questo senso. Lo faccio in senso propositivo per agevolare i lavori dell'Aula.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, apprezzo la proposta nel senso che essa ha un valore costruttivo. Poiché tuttavia in questo momento stiamo lavorando sugli emendamenti accantonati ieri, intanto lavoriamo su questi e poi faremo in modo da far comunicare gli uffici della Presidenza con i tre relatori, quello di maggioranza e quelli di opposizione e anche evidentemente con il Governo per fare in modo che sappiano su quali emendamenti saranno presto chiamati ad esprimersi. Chiedo a questo punto al relatore per la maggioranza e al rappresentante del Governo di esprimere il parere sulle proposte emendative all'articolo 6 accantonate, nonché sull'emendamento 6.550 della Commissione.	
ERNESTO CARBONE	Relatore per la maggioranza	Signor Presidente, la Commissione raccomanda l'approvazione del suo emendamento 6.550 a pagina 1. La Commissione esprime parere favorevole sull'emendamento Fabbri 6.22, mentre la Commissione esprime parere contrario sulle altre proposte emendative.	
MASSIMO ENRICO BARONI		Ora li deve dire tutti ! Non li sappiamo !	
SIMONE BALDELLI	PRESIDENTE	Onorevole Baroni, che cosa c’è ? Onorevole Quaranta e onorevole Lombardi, relatori di minoranza. Passiamo all'emendamento 6.550 della Commissione.	
STEFANO QUARANTA	Relatore di minoranza	Mi rimetto all'Assemblea sull'emendamento 6.550 della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Il relatore di minoranza del MoVimento 5 Stelle ?	
ROBERTA LOMBARDI	Relatrice per la maggioranza	Aspetti un attimo perché lo devo trovare.	
SIMONE BALDELLI	PRESIDENTE	Questo è anche sul vecchio fascicolo, onorevole Lombardi, cioè c'era anche ieri.	
ROBERTA LOMBARDI	Relatrice per la maggioranza	Mi sa aiutare, dicendomi dov'era sul vecchio fascicolo ?	
SIMONE BALDELLI	PRESIDENTE	Era distribuito ieri a parte come tutti gli altri emendamenti della Commissione.	
ROBERTA LOMBARDI	Relatrice per la maggioranza	Quelli del relatore ce li ho qui, ma non lo trovo. Emendamento 6.550 ?	
SIMONE BALDELLI	PRESIDENTE	Sì, 6.550.	
ROBERTA LOMBARDI	Relatrice per la maggioranza	Non lo trovo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo oltre. Se lo trova, esprima il parere. Sull'emendamento Fabbri 6.22, onorevole Quaranta ?	
STEFANO QUARANTA	Relatore di minoranza	Mi rimetto all'Assemblea sull'emendamento Fabbri 6.22.	
SIMONE BALDELLI	PRESIDENTE	Intanto lascio qualche minuto all'onorevole Lombardi.	
ROBERTA LOMBARDI	Relatrice di minoranza	Mi rimetto all'Assemblea sull'emendamento Fabbri 6.22. Qual è l'altro emendamento che mi aveva indicato ?	
SIMONE BALDELLI	PRESIDENTE	L'emendamento 6.550 della Commissione.	
ERNESTO CARBONE	Relatore per la maggioranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ERNESTO CARBONE	Relatore per la maggioranza	Signor Presidente, mi scuso, ma mi è sfuggito un emendamento sempre della Commissione: l'emendamento 6.500, che era a pagina 5. La Commissione raccomanda l'approvazione del suo emendamento 6.500.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Lombardi, lei cerchi gli emendamenti, intanto chiedo, onorevole Quaranta, di esprimersi sugli altri. Dunque, onorevole Quaranta, sull'emendamento Fabbri 6.22 si rimette all'Assemblea, sull'emendamento Invernizzi 6.23 ?	
STEFANO QUARANTA	Relatore di minoranza	Esprimo parere favorevole sull'emendamento Invernizzi 6.23.	
SIMONE BALDELLI	PRESIDENTE	Sul subemendamento Cecconi 0.6.500.1 ?	
STEFANO QUARANTA	Relatore di minoranza	Mi rimetto all'Assemblea sul subemendamento Cecconi 0.6.500.1.	
SIMONE BALDELLI	PRESIDENTE	Sull'emendamento 6.500 della Commissione ?	
STEFANO QUARANTA	Relatore di minoranza	Esprimo parere contrario sull'emendamento 6.500 della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Sull'articolo aggiuntivo Invernizzi 6.01 ?	
STEFANO QUARANTA	Relatore di minoranza	Sull'articolo aggiuntivo Invernizzi 6.01 la Commissione esprime parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Articolo aggiuntivo Colletti 6.07 ?	
STEFANO QUARANTA	Relatore di minoranza	Sull'articolo aggiuntivo Colletti 6.07 la Commissione esprime parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	Chiedo all'onorevole Lombardi se sia pronta con gli emendamenti.	
ROBERTA LOMBARDI	Relatrice di minoranza	Sì, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Allora, dobbiamo ancora esprimere il parere sull'emendamento 6.550 della Commissione.	
ROBERTA LOMBARDI	Relatrice di minoranza	Mi rimetto all'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	Sull'emendamento Fabbri 6.22 mi ha detto che si rimette all'Assemblea. Emendamento Invernizzi 6.23 ?	
ROBERTA LOMBARDI	Relatrice di minoranza	Parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Subemendamento Cecconi 0.6.500.1 ? A prima firma dell'onorevole Cecconi, è del suo gruppo, immagino che il parere sia favorevole.	
ROBERTA LOMBARDI	Relatrice di minoranza	Parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 6.500 della Commissione ?	
ROBERTA LOMBARDI	Relatrice di minoranza	Mi rimetto all'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	Articolo aggiuntivo Invernizzi 6.01; il parere dovrebbe essere favorevole, giusto ? È un articolo aggiuntivo, quindi è successivo all'articolo 6.	
ROBERTA LOMBARDI	Relatrice di minoranza	Parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	Articolo aggiuntivo Colletti 6.07 ? Deduco che il parere sia favorevole.	
ROBERTA LOMBARDI	Relatrice di minoranza	Sì, il parere è favorevole, confermo.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ANGELO RUGHETTI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza.	
			(Esame dell'articolo 7 – A.C. 3098-A)
SIMONE BALDELLI	PRESIDENTE	Colleghi, se riusciamo a prendere posto, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.550 della Commissione, con il parere favorevole del Governo e sul quale i relatori di minoranza si rimettono all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Piepoli, Mongiello, De Girolamo, Abrignani, Gigli, Antimo Cesaro, Romano, Marazziti, Marcon, Schullian, Sarti, Invernizzi, Oliverio, Palazzotto, Franco Bordo, Martino, Capozzolo, Madia, Nizzi, Borghesi... su colleghi che è giorno, è giorno da tempo... Pilozzi, Fossati... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 411 Votanti 264 Astenuti 147 Maggioranza 133 Hanno votato sì 263 Hanno votato no 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fabbri 6.22, con il parere favorevole della Commissione e del Governo e sul quale i relatori di minoranza si rimettono all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 402 Votanti 267 Astenuti 135 Maggioranza 134 Hanno votato sì 266 Hanno votato no 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Invernizzi 6.23, con il parere contrario della Commissione e del Governo, il parere favorevole del relatore di minoranza di Sinistra Ecologia Libertà e il parere contrario della relatrice di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Mannino, Folino, Tartaglione, Piccoli Nardelli, Sorial. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 409 Votanti 393 Astenuti 16 Maggioranza 197 Hanno votato sì 69 Hanno votato no 324). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento Cecconi 0.6.500.1, con il parere contrario della Commissione e del Governo, mentre si rimette all'Assemblea il relatore di minoranza di Sinistra Ecologia Libertà ed il parere favorevole della relatrice di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Adornato, Bolognesi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 408 Votanti 384 Astenuti 24 Maggioranza 193 Hanno votato sì 125 Hanno votato no 259). (La deputata Spessotto ha segnalato che ha espresso voto contrario, ma che avrebbe voluto esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.500 della Commissione, con il parere favorevole del Governo, il parere contrario del relatore di minoranza di Sinistra Ecologia Libertà, mentre si rimette all'Assemblea la relatrice di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Arlotti, Malisani, Gadda. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 413 Votanti 332 Astenuti 81 Maggioranza 167 Hanno votato sì 306 Hanno votato no 26). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Crippa, Di Gioia. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 415 Votanti 381 Astenuti 34 Maggioranza 191 Hanno votato sì 306 Hanno votato no 75). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Invernizzi 6.01, con il parere contrario della Commissione, del Governo e del relatore di minoranza di Sinistra Ecologia Libertà e con il parere favorevole della relatrice di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Garavini, Ottobre. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 419 Votanti 409 Astenuti 10 Maggioranza 205 Hanno votato sì 123 Hanno votato no 286). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo Colletti 6.07, con il parere contrario della Commissione e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Duranti, Laffranco, Invernizzi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 421 Votanti 409 Astenuti 12 Maggioranza 205 Hanno votato sì 146 Hanno votato no 263).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 7 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3098). Ha chiesto di parlare sul complesso delle proposte emendative l'onorevole Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Grazie, Presidente. Credo che su questo articolo valga la pena intervenire: si tratta della riorganizzazione dello Stato. Se questa è la riorganizzazione dello Stato, secondo me, era meglio dedicarsi ad altro, non perdere il tempo che è stato perso per scrivere questo articolo e cerco brevemente di indicare per quale ragione. Primo punto, riorganizzazione delle forze di polizia. Ora, in Italia c’è un problema di riorganizzazione delle forze di polizia, perché vi sono forze di polizia di carattere generale che tendono a sovrapporsi. Qui, invece, anziché operare laddove esiste il problema si opera dove invece non c’è; ossia, si decide che semplificare le forze di polizia nel nostro Paese significa eliminare il Corpo forestale.	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni onorevole Quaranta. Chiedo scusa, possiamo liberare l'emiciclo e mettere l'onorevole Quaranta nelle condizioni di svolgere il suo intervento in maniera serena ? Prego.	
STEFANO QUARANTA		Noi siamo dell'idea che, se il Corpo forestale non ci fosse, andrebbe inventato, perché il nostro Paese ha delle specificità che credo siano note a tutti, cioè cura e tutela del territorio come uno dei punti fondamentali, il tema del dissesto idrogeologico, gli ecoreati, la sofisticazione alimentare. Noi abbiamo un corpo che è altamente specializzato, certo io non sono ipocrita da non vedere anche le necessità di riorganizzazione di questo corpo. Ad esempio esistono delle evidente sovrapposizioni con le capitanerie, con i vigili del fuoco. Si potevano però fare degli interventi mirati, non andare a smantellare un corpo che svolge un ruolo fondamentale per il nostro Paese e semmai andrebbe potenziato. Esiste poi un secondo problema: non si affronta in maniera decisa il tema vero della duplicazione delle forze di polizia a carattere generale. Qui si fa di più, io temo che, attraverso lo smantellamento del Corpo della guardia forestale, andremo a militarizzare un corpo; quando in tutta Europa si smilitarizzano i corpi di polizia, in Italia, se è vero che il Corpo forestale sarà accorpato ai carabinieri, facciamo il contrario. Su questo abbiamo chiesto chiarimenti in Commissione che non ci sono stati dati e quindi il nostro timore è che le voci che si sentono siano assolutamente fondate. Diciamo la verità, non abbiamo avuto il coraggio di affrontare il problema vero, perché naturalmente ragionare di accorpare, razionalizzare carabinieri e polizia è molto più complicato, anche se sarebbe una cosa utile, e stiamo facendo invece un intervento spot che, dal mio punto di vista, soprattutto in tanti territori, danneggerà l'ambito ambientale, che sarà meno sorvegliato, meno tutelato, facendo un errore a mio giudizio gravissimo. Vi è poi un altro tema che riguarda il rapporto tra capitanerie e marina militare, su cui abbiamo presentato degli emendamenti ed al riguardo interverrà la mia collega Duranti. Un secondo punto: in linea assolutamente con le riforme costituzionali e della legge elettorale questo provvedimento serve ad accentrare poteri sulla Presidenza del Consiglio. Ora, siccome secondo la nostra Costituzione, ovviamente quella vigente, il Presidente del Consiglio non è ancora il dominus assoluto, ma vive in un rapporto dialettico con i ministri e con il Consiglio dei ministri, anche da questo punto di vista trovo che le scelte che sono state fatte sono veramente gravi e danno l'idea del tipo di riforma che si vuol fare, in cui il tema non è la vicinanza ai cittadini dell'amministrazione pubblica, ma l'accentramento dei poteri, la catena di comando, la cabina di regia. Altro punto che vale la pena sottolineare in questo articolo è la questione che riguarda le prefetture. Sempre all'insegna dell'allontanare i servizi della pubblica amministrazione dai cittadini, si decide per la diminuzione delle prefetture, senza fare alcun ragionamento su quale sia il livello minimo, utile e necessario della presenza dello Stato centrale nei territori. Anche questo lo si farà non si capisce bene sulla base di quale criterio. Infine, per citare solo alcune delle questioni di questo articolo 7, vi è tutto il tema che riguarda le autorità portuali. Ora, io sentivo prima il Presidente, citando l'onorevole Agostinelli, porre la questione dell'eccesso di delega. Io la condivido pienamente e, tra l'altro, vorrei anche ricostruire minimante il percorso che ci ha portato qui: della riforma della legge n. 84 del 1994 che riguarda le autorità portuali si discute da anni. Nella scorsa legislatura è stata approvata la legge al Senato, ma con il termine della legislatura non è poi passata alla Camera. Si è ripresa in questa legislatura in una discussione in Commissione. Il ministro Delrio ora, e prima il Ministro Lupi, avevano fatto anche un dibattito pubblico con alcuni elementi interessanti e condivisibili sulla riforma delle autorità portuali. Dopo di che, si arriva a questo provvedimento; si aggiunge in Commissione una delega in bianco, perché nessuno dei criteri utili alla riforma della portualità sono specificati in questa delega, e si pretenderebbe che, dopo questa discussione che ha coinvolto Parlamento e operatori portuali, insomma, tutto questo vasto mondo che è fondamentale per il nostro paese, attraverso la riforma della pubblica amministrazione si da una delega sostanzialmente in bianco. Lo trovo particolarmente grave perché molte forze politiche avevano dato anche la disponibilità a lavorare su questo, a trovare punti di accordo, se non altro seguendo il percorso che era stato fatto in questi anni. Quindi, per tutte queste ragioni, pensiamo che questo articolo 7 sia veramente una sciagura, come del resto molti altri, e quindi noi tenteremo con i nostri emendamenti, se non altro, di portare all'attenzione del Parlamento le cose sbagliate che si stanno facendo (Applausi dei deputati del gruppo di Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Lombardi. Ne ha facoltà.	
