speaker	role	text	extra
FABIO RAMPELLI		Signor Presidente, colleghi, componenti del Governo, ci troviamo di fronte all'ennesimo decreto-legge, l'ennesima fiducia, l'ennesimo provvedimento d'urgenza in materia carceraria. Se non vado errato sono 11 le fiducie, 28 complessivamente sono i decreti-legge, di cui una buona parte li abbiamo già convertiti, ma ce ne sono all'orizzonte ancora 9, mentre nell'arco di appena tre anni e due legislature, questo è il terzo intervento per svuotare gli istituti penitenziari, quindi deflazionare i processi e pensare di rispondere, cioè, con un provvedimento d'urgenza, ai richiami dell'Unione europea e ai messaggi del Capo dello Stato. Praticamente un Governo che emana decreti su ordinazione, un tanto al chilo. È evidente che esiste un problema di natura non solo programmatica, ma anche politica. La soluzione dei problemi annosi della giustizia non può essere garantita attraverso provvedimenti spot, episodici, né attraverso la decretazione d'urgenza, ma forse sarebbe opportuno che arrivasse finalmente il tempo di una riforma globale che abbia come principio ispiratore, come abbiamo più volte invocato, la certezza della pena, insieme con un altro precetto dal nostro punto di vista, come Fratelli d'Italia, fondamentale, ossia il garantismo. Due capisaldi alla base di uno Stato di diritto che soltanto volgari strumentalizzazioni riescono a far confliggere tra loro. Non c’è contrasto, se si fanno ovviamente le cose a mestiere, se si è in buona fede, se si è nelle condizioni di leggere la realtà senza come al solito, come ha fatto questo Governo e come ha fatto anche il Governo precedente Monti, di cui l'attuale Governo Letta è espressione, avere la tentazione di intraprendere le solite scorciatoie. Non si risolve il problema del sovraffollamento carcerario attraverso indulti veri o surrettizi, come questo, con continui appelli all'amnistia. Mi pare che gli ultimi siano stati più o meno interrotti dalla discesa in campo del neo segretario del Partito Democratico perché, altrimenti, la strada maestra dell'amnistia era stata imboccata dal Governo e dalla maggioranza che lo sostiene, anche con alcuni pezzi dell'opposizione che sarebbero casomai entrati in soccorso, con annunci che di fatto pongono sul piedistallo, come soggetti principalmente attenzionati dalle istituzioni repubblicane, non già le vittime dei reati e le loro famiglie, ma gli artefici, i colpevoli di questi reati. È questo che è assolutamente indigeribile. Infatti, se da una parte si diminuisce la popolazione carceraria, dall'altra questo modo di procedere non risolve in maniera strutturale il problema del sovrannumero di detenuti, né è in grado di garantire che entro pochi mesi non abbia a riproporsi il medesimo problema, come sappiamo e come già accaduto, non soltanto in questa legislatura, ma anche nelle legislature precedenti. Non si fa nulla per improntare un piano, un programma efficace di reinserimento dei detenuti attraverso programmi di riabilitazione sociale e lavorativa, magari dopo aver lavorato sodo sulla svolta delle pene alternative e dei lavori di pubblica utilità. La questione del sovraffollamento può essere risolta soltanto così, con questo programma di costruzione di strutture carcerarie tali da poter garantire, attraverso una serie di iniziative che devono necessariamente viaggiare contemporaneamente, si diceva, la certezza della pena, si diceva la riforma della custodia cautelare – un altro cavallo di battaglia di Fratelli d'Italia, autentica vergogna italiana ed europea –, un programma di rieducazione e riabilitazione del detenuto, la tutela delle vittime e dei loro familiari – che deve essere assolutamente centrale, per dare almeno la suggestione di una giustizia giusta –, iniziative quindi tali da poter garantire una giustizia che faccia protendere la bilancia a favore non dei delinquenti, come già detto, e, magari, che possa convertire i provvedimenti in provvedimenti sulle pene alternative. Sulla tutela delle vittime e dei loro familiari, inoltre, vorremmo che ci fosse la stessa, altrettanta costante e disperata attenzione che si destina ai detenuti. Apprezziamo il lavoro che è stato fatto spesso e volentieri anche da colleghi, dai radicali per esempio, per la loro concentrazione sui diritti dei carcerati, ma noi restiamo attenti a quella parte della barricata che, viceversa, fin qui è stata sempre trascurata, a difesa della parte più debole e rimossa del sistema italiano, quello che è privo di una giustizia risarcitoria, viceversa, prevista in tutti gli Stati europei. Evidentemente, siamo capaci di prendere, di assorbire le peggiori nefandezze che ci costringe a condividere l'Europa e non riusciamo, invece, a prendere i provvedimenti, le indicazioni, quelli più sagge e più utili, che possono, magari, anche fare evolvere il nostro sistema e la nostra democrazia. È per questo che abbiamo presentato un ordine del giorno, nel quale chiediamo un impegno del Governo, affinché firmi la Convenzione di Strasburgo del 1983, entrata in vigore il 1o febbraio del 1998. La Convenzione obbliga gli Stati contraenti a prevedere, nell'ambito delle legislazioni nazionali, un meccanismo di risarcimento per le vittime di infrazioni violente che hanno causato gravi lesioni corporali o, addirittura, il decesso. Tale Convenzione indica anche quali siano i danni che devono essere necessariamente risarciti, come il mancato guadagno subito dalla persona immobilizzata a causa della lesione, le spese mediche, le spese di ospedalizzazione, nonché la perdita degli alimenti, quando si tratta di persone a carico. Si tratta di un principio di giustizia sociale, che obbliga gli Stati contraenti ad indennizzare chi sia stato colpito da una violenza grave. Ebbene, questa Convezione l'Italia, Ministro Cancellieri, misteriosamente non l'ha ancora firmata. Penso, ancora, in particolare a quello che il Ministro, nella relazione al decreto, definisce piccolo spaccio di strada o cosiddetti reati di lieve entità, che, viceversa, nascondono un tentativo di andare indietro nel tempo, di impostare, da un punto di vista culturale, un rapporto con lo spaccio e con il consumo di sostanze tossicologiche che avevamo ormai gettato dietro alle nostre spalle, che non ha niente di ideologico, che va al di là della destra e della sinistra. Perché il problema del consumo di sostanze stupefacenti è un problema di questa società: deve prevedere dosi massicce di prevenzione e, poi, altrettante dosi di recupero all'interno delle comunità terapeutiche, dove prevalga il discorso della ricostruzione della personalità, non già il perdonismo che, invece, in questi anni, attraverso il tentativo di legalizzare e liberalizzare le droghe, ha condotto ad un'iperbole, ad una sorta di impennata, che ha di fatto messo in ginocchio tante generazioni, inducendole, in una sorta di malcelata attenzione verso elementi trasgressivi, a farsi del male, a smettere di esercitare un ruolo di protagonisti nella società per generazioni, che, invece, avrebbero non tanto il dovere, quanto il diritto di tracciare il passo, soprattutto, in una fase di grande crisi che colpisce più di tutti le giovani generazioni. Il decreto prevede la trasformazione in autonoma fattispecie di reato della circostanza attenuante del delitto di detenzione e cessione illecita di stupefacenti, la cosiddetta attenuante di lieve entità. Si produce così l'effetto della riduzione della pena per le fattispecie di minore gravità. Inoltre, viene abrogato il divieto di disporre, per più di due volte, l'affidamento terapeutico al servizio sociale. Provvedimenti che non ci convincono, iniziative contenute in questo decreto-legge che non ci lasciano stare tranquilli e che, al contrario, mettono ancora una volta al centro dell'occhio del ciclone le famiglie perbene, le persone più deboli della società, coloro i quali non hanno la possibilità, neanche economica, di garantirsi il diritto alla sicurezza. Ancora una volta, per l'ennesima volta, Ministro Cancellieri, lei ci aveva promesso che dopo i primi due provvedimenti sarebbe giunta in Aula con un provvedimento quadro, invece questo provvedimento penso che né lo ha chiesto l'Unione europea, che non può continuare a minare la sovranità e il diritto degli italiani, del popolo italiano alla difesa della sovranità, né è contenuto nell'appello del Capo dello Stato, che peraltro neanche lo ha chiesto; il Capo dello Stato ha posto degli argomenti all'ordine del giorno, lo ha fatto con lo stile che lo contraddistingue, ma giammai ha pensato di imporre delle soluzioni, di preconfezionarle al Parlamento italiano o di suggerirle perentoriamente al Governo. Dunque, erano condizioni ideali per tentare di sviluppare una riforma strutturale che potesse, lo ripeto, salvaguardare questi due addendi fondamentali che vengono attenzionati dal popolo italiano in quanto tale: la certezza della pena, ormai una chimera perché non passa anno che non si sia impegnati in provvedimenti che di fatto vanno nella direzione opposta, e il garantismo, che significa anche la tutela, per l'appunto, delle vittime.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, oggi va in scena sulla pelle dei cittadini onesti l'ennesimo esempio di incapacità e mancanza di volontà di affrontare, in modo serio, la questione del sovraffollamento delle nostre carceri da un lato e dall'altro va in scena l'esercizio di cattivo gusto, buonista di scontare le pene a chi soggiorna nelle patrie galere. Agevolazione prevista anche per i criminali incalliti che domani potranno tranquillamente ripopolare le nostre strade. Questo brillante decreto-legge arriva dopo quello convertito con la legge n. 9 del 17 febbraio del 2012, che recava interventi urgenti per il contrasto della tensione detentiva determinata dal sovraffollamento delle carceri, che introduceva l'innalzamento da 12 a 18 mesi della pena detentiva per qualsiasi reato che può essere scontata presso il domicilio del condannato anziché in carcere. Ed ancora, stabiliva che non è possibile procedere a giudizio direttissimo in caso di arresti eseguiti a ridosso di Natale, di Pasqua o di altre festività nazionali immediatamente precedute da una domenica; in tale circostanze sarà impossibile la celebrazione dell'udienza dibattimentale nelle 48 ore previste per legge portando quindi il giudice a doversi limitare a dichiarare la sopravvenuta inefficacia dell'arresto stesso e quindi a non convalidarlo. Il secondo provvedimento «svuotacarceri» recante disposizioni urgenti in materia di esecuzione della pena, convertito con la legge n. 94 del 9 agosto 2013, ha introdotto il divieto di disporre la custodia cautelare preventiva in carcere per delitti per cui è prevista la pena non inferiore nel massimo a cinque anni, ed ancora è stata ampliata la modalità di svolgimento di lavori di pubblica utilità per i detenuti i quali possono svolgere la loro attività anche a sostegno delle famiglie delle vittime dei reati da loro commessi. Inoltre, è elevata a 30 giorni la durata dei permessi premio per i detenuti minori ed è stata ampliata la possibilità di accesso a permessi premio per tutti. È solo grazie al lavoro intenso in Commissione e in Aula della Lega Nord se oggi non può godere della detenzione domiciliare il detenuto condannato per evasione. Ma veniamo infine al provvedimento sul quale avete posto la questione di fiducia che prevede l'innalzamento dello sconto per la liberazione anticipata dagli attuali 45 giorni a semestre a 75 giorni a semestre, applicabile a tutti. Ancora, è abbassata la pena per spaccio dagli attuali sei anni a cinque anni, così consentendo di non applicare più la possibilità della carcerazione preventiva. Queste, alcune delle stravaganze contenute in un provvedimento che, con la scusa dell'urgenza per evitare le condanne europee che incombono sull'Italia a partire da maggio per il sovraffollamento delle celle, porta da tre a quattro anni le pene intere o residue che i detenuti possono scontare ai servizi sociali, cioè in libertà, e soprattutto innalza da tre a cinque mesi lo sconto annuale della liberazione anticipata per qualunque detenuto, mafiosi inclusi. Questo fino a quando il decreto-legge che lo prevedeva non terminerà il suo iter e se da questi benefici, dopo l'entrata in vigore, saranno esentati i criminali condannati per mafia è solo grazie alla Lega Nord che ha posto il problema, raccogliendo anche le dure critiche della magistratura impegnata nella lotta alla criminalità organizzata ben riassunte nella parole pronunciate dal procuratore aggiunto Sebastiano Ardita. Dunque, su questa questione non possiamo che denunciare un ravvedimento tardivo di un Esecutivo incapace di ascoltare. Sicuramente, però, lo «svuotacarceri», che vi apprestate a convertire in legge un primo risultato lo ha già ottenuto: in meno di un mese ha seppellito i magistrati sotto montagne di carta, mandando in tilt gli uffici di sorveglianza di tutta Italia. L'assalto allo sconto di pena è stato immediato, aggravato e continuato. Nel giro di poche settimane sono state presentate 525 istanze di liberazione anticipata a Lecce, 450 a Padova, oltre 500 a Milano, 758 a Bari, 408 a Reggio Emilia, 450 a Vercelli, 282 a Verona. Ci voleva poco a scoprire che le richieste di ricalcolo dei benefici concessi dalla liberazione anticipata speciale, da 45 a 75 giorni ogni sei mesi, dal 2010 in poi, avrebbero mandato in tilt gli uffici, già provati dai tagli. Dare un ordine a questo vero e proprio assalto è un'impresa, lamentano i magistrati, che si trovano sui tavoli istanze di integrazione anche per scadenza della pena nel 2030, anche se queste non determinano l'immediata scarcerazione. Questo uno dei risultati prodotti da una norma che ha le ruote sgonfie o forse non le ha proprio, per usare le parole di Giovanni Pavarin, coordinatore nazionale dei magistrati di sorveglianza e presidente del tribunale di Venezia. Dunque, un brutto provvedimento per i magistrati, un brutto provvedimento per le forze dell'ordine, che hanno ricordato, con lettera aperta a lei, Ministro Cancellieri, che in Italia si denuncia un reato ogni dieci secondi, e chiedono al Ministro – chiedono a lei, Ministro –: come possiamo infondere fiducia ai cittadini, se poi chi comanda rema in senso contrario ? Ancora, ci ricordano, in questa lettera, anzi, le ricordano, signor Ministro, che chi sbaglia deve pagare e la pena deve essere certa. Le attenuanti sono previste dal nostro codice penale e nessuno le mette in discussione, avvertono, ma non si possono perdonare persone che, con i loro reati, anche se giudicati minori, spesso sono causa di vere e proprie tragedie familiari. Minati, per usare le parole di Sebastiano Ardita, i principi stessi del trattamento penitenziario, che presuppone sempre percorsi nei quali i benefici siano il frutto di sacrificio attraverso la revisione critica del proprio passato criminale e la provata volontà di reinserirsi nel tessuto sociale. Insomma, il vostro provvedimento, che i magistrati e le forze dell'ordine contestano, è l'ennesimo regalo che fate a delinquenti e criminali (Applausi dei deputati del gruppo Lega Nord e Autonomie), che arriva, nonostante l'aumentata insicurezza giustamente avvertita dai cittadini onesti, di cui la cronaca ci dà notizie tutti i giorni, purtroppo; quei cittadini onesti che sono alle prese con una crisi che morde, stando ai dati dell'ISTAT, secondo cui il 12,7 per cento delle famiglie è relativamente povero (3.232.000), mentre il 6,8 per cento lo è in termini assoluti (1.725.000). La crisi ha messo in ginocchio l'Italia: vola la disoccupazione, le aziende chiudono, crolla la produzione industriale e aumenta la povertà, i poveri relativi sono 9.563.000, il 15 per cento della popolazione italiana, di cui 4.814.000 si trovano in condizione di povertà assoluta, l'8 per cento della popolazione. Uno degli effetti della crisi è stato il crollo storico dei consumi di beni essenziali, come il cibo. Il 16,6 per cento degli italiani non può neanche permettersi un pasto con un contenuto proteico adeguato almeno una volta ogni due giorni, stando a quanto denuncia Coldiretti. Questo provvedimento, nel solco della politica dissennata di questo Governo, non solo non interviene per queste situazioni, che richiedono coraggio, quel coraggio al quale veniva esortato il Presidente del Consiglio, Letta, anche dalla recente lettera di Giorgio Squinzi, presidente di Confindustria, pubblicata su Il Sole 24 Ore. D'altronde, il coraggio chi non ce l'ha non se lo può dare. Anzi, il vostro provvedimento va nella direzione di consegnare le nostre comunità alla paura e all'insicurezza, già fortemente provate per la crisi, alla quale voi non date priorità perché non avete soluzioni. Ed è per questo che voteremo contro la fiducia di un provvedimento inutile e pericoloso (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Signor Presidente, colleghi, a nome del gruppo Popolari Per l'Italia confermo la fiducia al Governo su questo provvedimento. La diamo con convinzione, perché siamo consapevoli che esso è un tentativo di rispondere alla drammatica emergenza nella quale il nostro sistema giuridico, e più in generale la nostra società italiana, si trova. Ed è un'emergenza drammatica, perché riguarda uomini, non ceto politico, non giochini interni ad una casta. Qual è questa emergenza ? Noi sappiamo che le sentenze e le pene detentive devono essere eseguite, perché non eseguirle significa negare una delle condizioni essenziali dello Stato di diritto, e dunque condurrebbe sotto questo profilo a negare i cardini della Convenzione europea; ma al tempo stesso, ogni qual volta viene eseguita una sentenza a pena detentiva, il nostro Paese è sistematicamente a rischio di commettere un'altra illegalità altrettanto e più grave, essendo contrario alle norme realizzare una pena inumana e degradante. Noi dobbiamo uscire da questo paradosso tragico e da questa emergenza. I conflitti politici possono avere l'illusione di mettere tra parentesi le sentenze e la giurisprudenza della Corte europea dei diritti dell'uomo, ma è un'illusione, perché è la giurisprudenza della Corte europea dei diritti dell'uomo che mette con le spalle al muro le nostre inadempienze. Ecco perché noi ci attendevamo, e ci attendiamo tuttora, che questo provvedimento venga riconosciuto come un primo passo per uscire da questa emergenza, ed in particolare che venga sottratto ai conflitti politici: perché i conflitti politici che estraggono dalla società interessi, paure e sentimenti, li radicalizzano, ne fanno bandiere identitarie, li rendono incomponibili, sono essi incompatibili con l’idem sentire della Repubblica, e quindi con quel compito di civiltà giuridica che adesso noi abbiamo il dovere di costruire sino in fondo. Perché noi pensavamo di poter bypassare le inadempienze relative al quadro costituzionale della certezza della pena e della funzione rieducativa della medesima, ma ora siamo messi con le spalle al muro, perché siamo dentro uno scenario giuridico che non è più quello domestico, e dunque a questo noi dobbiamo dare risposta. Questo decreto-legge è un primo passo in questa direzione: raccoglie in una visione non più carcerocentrica, per così dire, le iniziative e il mondo della giustizia e il mondo della detenzione. Noi sappiamo che è semplicemente un primo passo, e siamo sempre in affanno; ecco perché ne abbiamo bisogno e questo in un certo qual modo il lavoro della Commissione lo ha fatto perché ha depurato di alcune imperfezioni e di alcune inadeguatezze il testo originario del decreto-legge e quindi ha dato anche il senso della possibilità di ricostruire un'unità profonda del Paese su quello che è fondamentalmente la centralità della persona umana (Applausi dei deputati del gruppo Per l'Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Mazziotti di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, colleghi, oggi Scelta Civica voterà la fiducia al Governo su questo provvedimento, perché riteniamo che gli interventi contenuti nel decreto-legge vadano nella direzione di conformare meglio il nostro ordinamento ai principi costituzionali e internazionali in materia di umanità e correttezza e legalità nel trattamento dei detenuti. Il nostro sistema carcerario infatti in questi ultimi anni ha vissuto un sovraffollamento incivile e assurdo, che è il frutto soprattutto di una serie di interventi legislativi che si sono verificati negli ultimi anni, in particolare della normativa introdotta sotto i precedenti governi PdL e Lega in relazione... Parlo della Fini-Giovanardi, parlo della Bossi-Fini, parlo delle norme sulla recidiva, che hanno determinato un sovraffollamento delle carceri per dei reati in molti casi – ovviamente non tutti – non sufficientemente gravi per portare alla carcerazione. Ancora più grave è stato l'utilizzo della custodia cautelare, perché, secondo i dati alla fine dell'anno, dei 64 mila detenuti in Italia, 24 mila, credo, erano ancora in attesa di sentenza definitiva e 12 mila erano in attesa della sentenza di primo grado. Cosa che non corrisponde a civiltà, non è conforme a ciò che avviene negli altri Paesi e non è conforme neppure alla Costituzione e al principio di innocenza. Ora, a questo tipo di problemi il Governo ha cercato di ovviare perché è arrivata, anche per effetto della sentenza della Corte europea, la condanna proprio per la situazione nel nostro sistema carcerario. Giustamente, il Presidente Napolitano ha richiamato il Parlamento ad intervenire e ad intervenire non soltanto, come si è detto, con provvedimenti di clemenza ma anche con interventi di natura strutturale e qui gli interventi di natura strutturale ci sono stati. C’è stata una serie di interventi, da quello sulla custodia cautelare approvato alla Camera e che speriamo possa venire approvato adesso definitivamente, a quello che viene oggi all'esame del Parlamento. Questo provvedimento contiene una serie di aspetti positivi: dal fatto che si tenga conto delle condotte di più lieve entità dal punto di vista della legislazione sugli stupefacenti, limitando il ricorso alla carcerazione; al fatto che vengano rafforzati ed estesi istituti come l'affidamento ai servizi sociali e la possibilità di applicarlo; alla stessa liberazione anticipata sulla quale tornerò tra breve, che ha sicuramente in sé degli elementi positivi. Così come positivi sono gli interventi in materia di diritti dei detenuti che, fino ad oggi, sono stati spesso e sistematicamente violati. Per questo noi voteremo la fiducia al Governo. Devo dire però che uno dei problemi che noi stiamo scontando oggi e che ha portato anche a molti dei dibattiti e delle discussioni con le opposizioni, nasce dal modo in cui si è arrivati a questa legislazione perché il ricorso al decreto-legge presenta spesso inconvenienti e in materia penale ancora di più. L'esempio più chiaro in questo caso è quello della norma sulla liberazione anticipata e della sua possibile applicabilità a chi abbia commesso reati di mafia. Questo tema è stato sollevato dopo che il decreto-legge è stato emanato, la Commissione ha ritenuto di intervenire; si tratta di un intervento che noi condividiamo totalmente e abbiamo presentato emendamenti in questo senso. Certo, se si fosse passati per un disegno di legge ordinario anziché per un decreto-legge e se si fosse stati in grado di discutere in Commissione di questo argomento, prima di arrivare all'efficacia del provvedimento, si sarebbero evitate le contestazioni, devo dire anche giuste, di parte dell'opposizione sul fatto che alcuni interventi, alcune situazioni si sono già verificate, alcune liberazioni potrebbero essersi già verificate. Questo rientra in una più generale analisi di come si è intervenuti nel diritto penale in questi ultimi anni e anche sul tema carcerario, dove anche misure corrette sarebbero state probabilmente più corrette, meglio predisposte, e meglio discusse se si fosse intervenuti magari con un unico provvedimento con un ambito di applicazione più ampio. Si è scelto di intervenire con una serie di provvedimenti successivi e credo che di questo abbia risentito in modo pesante anche la qualità della legislazione e, conseguentemente, anche il rapporto con le opposizioni con cui ci sono state delle discussioni molto animate sul procedimento perché ci si è trovati all'ultimo momento, ancora una volta, nell'approvazione e nella conversione del decreto. Quindi, il giudizio è sicuramente positivo ma, al tempo stesso, direi che, da parte di Scelta Civica per l'Italia, vi è la raccomandazione al Governo, soprattutto in materia penale ma in generale, di dare più tempo e occasione al Parlamento di discutere di questi provvedimenti prima che vengano emanati. Vorrei poi, visto che stiamo parlando di giustizia, ricordare che, superato il tema della carcerazione e il tema del problema dei detenuti, sarebbe ora di iniziare ad occuparsi di altre priorità per il sistema della nostra giustizia e ne vorrei citare tre: la prima, che è di recente attualità, è quella della legalità. È urgente che noi interveniamo nel campo della corruzione, sul quale siamo stati richiamati dall'Unione europea. Il Governo, quando si è insediato, l'aveva indicata come una delle sue priorità, noi di Scelta Civica per l'Italia abbiamo depositato dei disegni di legge per ovviare alle norme sul falso in bilancio e alle norme sulla prescrizione approvate sotto i precedenti Governi, di cui faceva parte la Lega, e che hanno determinato chiaramente una crisi della legalità dal punto di vista della corruzione...	
NICOLA MOLTENI		Li avete votate anche voi...	
ANDREA MAZZIOTTI DI CELSO		Noi non c'eravamo !	
GIULIO CESARE SOTTANELLI		Non c'eravamo eh !	
ANDREA MAZZIOTTI DI CELSO		Mi scuso. Quindi, su questi interventi, e credo sarebbe importante tornare indietro, noi abbiamo presentato dei disegni di legge equilibrati e riteniamo che si debba intervenire. Per quel che riguarda la seconda priorità, credo sia la giustizia civile, il Governo ha presentato un disegno di legge delega e noi di Scelta Civica abbiamo presentato un disegno di legge che riforma il processo civile in generale e speriamo che possano essere calendarizzati presto perché sono temi di grandissima urgenza per le nostre imprese e per i nostri cittadini. Da ultimo, vorrei citare il tema della responsabilità dei magistrati, non nel senso che è stata portata avanti in questi anni la polemica costante pro e contro Berlusconi, delle toghe rosse e cose di questo tipo, ma perché gli ultimi interventi legislativi, anche quello su cui oggi ci apprestiamo a votare la fiducia, hanno molto esteso la responsabilità dei magistrati in termini di decisioni. Credo che molte decisioni diventino discrezionali; in molti casi toccherà al giudice prendere decisioni su temi delicati e credo sia importante, quando si tratta di libertà personale, che si avvii un percorso di analisi e approfondimento accurato del problema della responsabilità, non tanto civile quanto disciplinare dei magistrati in questo campo, perché è a tutela dei cittadini, non solo dei detenuti, dei cittadini prima che si trovino nella condizione di detenzione; credo quindi sia importante riformare questo settore e questa area. Quindi, concludo ribadendo che Scelta Civica voterà la fiducia su questo provvedimento e auspico che nei prossimi mesi si possa, superato il problema del sovraffollamento carcerario, passare all'esame e all'approvazione dei provvedimenti che sono di più diretto interesse dei cittadini e delle imprese comuni (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
