speaker	role	text	extra
			(Interventi)
LAURA BOLDRINI	PRESIDENTE	La Presidenza si associa al Governo nella gratitudine all'Arma dei carabinieri e mandiamo anche un pensiero affettuoso alla figlia Martina di soli 23 anni che non più tardi di tre mesi fa ha perso anche la mamma (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO		Signora Presidente, signor Ministro, onorevoli colleghi, la scena di ieri non la dimenticheremo facilmente. Non dimenticheremo il panico che ha serpeggiato nel Paese in quei minuti mentre gli schermi dei nostri televisori trasmettevano in parallelo l'immagine dei ministri di un Governo inedito mentre giuravano nelle mani del Capo dello Stato e la scena di piazza Colonna che, come colpita da un fulmine, si svuotava dopo gli improvvisi e drammatici spari. Non dimenticheremo i carabinieri a terra, feriti. Non dimenticheremo i loro colleghi intenti a verificarne le condizioni. Non dimenticheremo le loro famiglie in ospedale. Non dimenticheremo, come ella ha ricordato, Martina, la figlia del nostro carabiniere ferito più gravemente. E, signor Ministro e signora Presidente, se posso appellarmi a voi oggi, non dimentichiamocene oggi che abbiamo ricevuto la notizia che Martina in questo Paese, nel 2013, per rimanere al capezzale del padre, servitore dello Stato ferito gravemente, ha dovuto dimettersi. Questo non può più accadere nel nostro Paese. Aiutiamola oggi: facciamo rientrare quelle dimissioni perché il suo diritto al lavoro non sia colpito anch'esso da questo terribile attentato (Applausi). Nell'analisi di ciò che è successo va secondo me separato l'approfondimento della materia sotto il profilo della sicurezza e invece l'analisi di quello che quell'episodio ci dice da un punto di vista simbolico, politico e sociale. Bisogna separare le due analisi per evitare qualsiasi rischio, anche lontano, di ogni ipotesi di giustificazionismo. Eppure troppe coincidenze simboliche legano la probabile fragilità, terribile, omicida, di chi ha sparato macchiandosi di questo delitto orrendo con l'obiettivo dichiarato, come lui stesso ha detto, dei politici, di quello che lui voleva fare ai politici, del luogo in cui ha compiuto quell'evento, della data e delle ore in cui lo ha fatto. Sotto il profilo della sicurezza, signor Ministro, come ella ha riferito, noi siamo con quasi certezza di fronte all'esplosione individuale di una rabbia isolata, non strutturata, pur tuttavia la rabbia isolata può avere emuli e nei giorni scorsi, senza nessun collegamento diretto con quell'episodio, noi abbiamo già osservato piazze colme di rabbia o comunque di tensione, che non sono arrivate certo a quel livello di esplosione ma che costituiscono comunque per noi la misura di una tensione che esiste. Esiste dunque un pericolo di emulazione di quel comportamento ? Non possiamo dirlo, non possiamo fare previsioni e tutti ci auguriamo ovviamente di no, ma esiste molta rabbia rivolta verso la politica, il Palazzo ed i politici, esiste una massa di persone che non nutre più sufficiente speranza, esistono problemi immateriali e sociali. Sia ben chiaro, lo ribadisco, nessuna condizione di contesto può mai giustificare la violenza, nessuna, credo però che il messaggio drammatico dell'altro giorno ci parli proprio di questo: esiste un odio che si nutre del confronto e dello scontro con la politica, con il nostro lavoro, con il lavoro che compiamo qui dentro, anche con le omissioni o i ritardi o gli errori della politica. Questi ritardi esistono, il Parlamento ha da poche ore intrapreso con il nuovo Governo una nuova strada ed esiste il dissenso verso queste scelte, il dissenso è il sale della democrazia, senza il dissenso non esiste la democrazia e il diritto a manifestare il dissenso va sempre difeso, ma il compito, secondo noi, la responsabilità di chi qui siede, di tutti coloro che qui siedono, che abbiano compiti di maggioranza o di minoranza, e anche di chi da fuori il Parlamento guida movimenti o partiti politici, il nostro dovere è quello di usare sempre parole sane, mai parole malate. Ricondurre la contrapposizione politica entro i canali del confronto democratico, anche duro, mai inducendo alla demagogia delle parole, mai suggerendo che vi siano strade diverse rispetto al confronto che si esprime con il voto popolare, con la rappresentanza popolare e le scelte che qui si compiono. Esiste una tensione forte nel Paese, noi qui, tutti noi, dobbiamo essere la risposta, non possiamo essere il problema (Applausi dei deputati dei gruppi Partito Democratico, Il Popolo della Libertà-Berlusconi Presidente, Scelta Civica per l'Italia, Sinistra Ecologia Libertà, Lega Nord e Autonomie, Fratelli d'Italia, Misto e di deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Dieni. Ne ha facoltà.	
FEDERICA DIENI		Signor Presidente, gentili colleghi, gli spari di domenica mattina davanti a Palazzo Chigi e nelle immediate vicinanze di Montecitorio non si udivano da sessantacinque anni, da quando il giovane fascista Antonio Pallante sparò al segretario del Partito Comunista Italiano Palmiro Togliatti mentre usciva dalla Camera dei deputati. Il Partito Comunista Italiano aveva perso da poco le elezioni ed era all'opposizione nel Governo targato Democrazia Cristiana. Non è l'unico episodio storico che torna alla mente in relazione al giuramento del Consiglio dei Ministri: il 16 marzo 1978, mentre Aldo Moro si recava in auto per assistere alla presentazione del nuovo Governo Andreotti, fu rapito dagli uomini delle Brigate rosse. Più recentemente, esattamente un anno fa, in Grecia Dimitris Christoulas si toglieva la vita di fronte al Parlamento greco. Per una mera casualità, in questa occasione io ero lì, a cinque o sei metri dalla sparatoria, una situazione surreale dove il risultato sarebbe potuto essere più grave di quello che è stato. Ciò non si è verificato per la prontezza delle forze dell'ordine e per essere riusciti a gestire, senza rispondere alla violenza con altra violenza, una situazione molto delicata che avrebbe potuto mettere a repentaglio la vita di molteplici persone che si trovavano, come me, in piazza quel giorno, aperta al pubblico. Noi del MoVimento 5 Stelle vogliamo anzitutto esprimere la nostra solidarietà alle vittime di questo tragico evento: il brigadiere Giuseppe Giangrande, il carabiniere scelto Francesco Negri e le loro famiglie. Auguriamo loro una completa guarigione, manifestando inoltre la nostra gratitudine e riconoscenza a tutte le forze dell'ordine per essere sempre in prima linea, mettendo a rischio la propria vita per salvaguardare l'incolumità dei cittadini. Non dimentichiamoci inoltre l'estremo sacrificio dell'appuntato Tiziano Della Ratta, ucciso nel tentativo di sventare una rapina nel casertano proprio il giorno prima (Applausi). Abbiamo letto, purtroppo, anche tante strumentalizzazioni di un episodio tragico e violento, trasformato in arma politica, un rimbalzo forsennato di colpe, di accuse, di inutile e mediocre scarico di responsabilità. Ebbene, il dualismo e la contrapposizione tra bene e male, tra schieramenti ideologici e responsabilità istituzionali non paga più. Siamo tutti – e dico tutti – responsabili di ciò che è avvenuto domenica. Lo siamo noi, che sediamo tra questi banchi e che dovremmo rappresentare le istituzioni, e lo sono tutti coloro i quali strumentalizzano episodi drammatici. Lo è la società civile, che non ha saputo aiutare Luigi Preiti, ma lo è anche la scarsa possibilità che diamo ai cittadini di trasformare il loro malessere e la loro indignazione in azione propositiva tramite un rapporto più diretto tra eletti ed elettori (Applausi dei deputati del gruppo MoVimento 5 Stelle). Non possiamo più ignorare il grido di dolore di questo Paese, che scuote le nostre città con episodi drammatici di disagio sociale, legati alla perdita di lavoro e ad una società individualista fondata esclusivamente sul profitto. Occorre dare un segno di umiltà e smetterla con le prepotenze. Citando l'economista Loretta Napoleoni, un filo invisibile fatto di rabbia, frustrazione, disperazione e vendetta, lega chi spara, chi sogna di farlo e chi rivolge l'arma contro se stesso. Il filo ha il colore del rifiuto di una società reputata ingiusta. La violenza contro se stessi, o quella gratuita contro sconosciuti, sono un'inquietante valvola di sfogo della prolungata crisi economica che, dal 2007, attanaglia i Paesi occidentali, e l'Italia è particolarmente incapace di fornire risposte efficaci di rinnovamento delle idee e della classe dirigente e politica. Ci auguriamo che il reddito di cittadinanza, un minimo garantito possano essere i primi passi che il Governo muoverà per dare respiro a chi, fuori da quest'Aula, cova rancore verso una classe dirigente che evidentemente ha fatto gli interessi di pochi in questi anni (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà e di deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Cicchitto. Ne ha facoltà.	
FABRIZIO CICCHITTO		Signor Presidente, Ministro, innanzitutto il gruppo del Popolo della Libertà intende esprimere la sua solidarietà ai due carabinieri, Giangrande e Negri, e all'Arma dei carabinieri in quanto tale, che sta pagando una lunga fila di vittime per mantenere l'ordine pubblico e per fare i conti con il disagio sociale (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e di deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia). Devo, però, anche dire con grande chiarezza che noi non condividiamo nessuna concessione al giustificazionismo sociologico (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e di deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia). Nulla può portarci a giustificare, o comunque a spiegare, il ricorso alla violenza e il ricorso al prendere una pistola e a sparare o su persone dell'ordine pubblico, o su politici perché c’è alle spalle un disagio sociale. Un conto è il disagio sociale, un conto è l'esercizio della criminalità su questo terreno. Noi dobbiamo essere molto netti e fermi nella distinzione. Così come altrettanto chiara deve essere la distinzione tra questo episodio e manifestazioni di protesta e di confronto, che ci sono state anche recentemente intorno a questo Parlamento. Le due cose vanno distinte ed io sono lontano dal criminalizzare movimenti che si misurano sul terreno della protesta anche intorno a questo Parlamento. Dico, però, che questi movimenti, proprio per la loro stessa logica, di fronte ad episodi di questo tipo, devono riflettere sul linguaggio da usare, sul livello della contrapposizione, perché ci troviamo in una situazione estremamente seria e grave per cui le parole sono pietre e da una parola si possono trarre altre conseguenze (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente). Quindi, distinguo nettamente il terreno di ciò che è avvenuto, sul terreno della violenza, da quello di chi ha manifestato dissenso. Esprimo, invece, la più netta deplorazione per quello che si legge sulla Rete. Guardate, non è che chi scrive sulla Rete non è, come dire, corresponsabile di ciò che afferma, come chi scrive su un giornale o chi parla per televisione (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente). E noi stiamo leggendo sulla Rete insieme ad affermazioni ragionevoli, anche delle cose assolutamente rivoltanti, che sono vicine all'esercizio della violenza. E proprio chi vuole manifestare il suo dissenso dovrebbe distinguersi, in modo assai netto, da questo tipo di confronto e da questo tipo di aggressione, che avviene attraverso questo mezzo che ha una grandissima capacità di proiezione. Poi, non vi è dubbio che, fatte tutte queste distinzioni, noi dobbiamo riflettere su quello che, anche per esempio oggi, su Il Corriere della Sera, ci dice Panebianco; non vi è dubbio infatti che stiamo vivendo, in Italia per la prima volta – perché fino a qualche anno fa questo non c’è stato – una crisi della solidarietà e della coesione sociale che, indipendentemente dagli atti criminali, sta provocando tensioni, disperazioni e una serie di elementi rispetto ai quali mi auguro che la risposta non sia solo sul terreno dell'ordine pubblico, perché si tratta di un fenomeno molto più generale. Mi auguro che la risposta sia quella che abbiamo ascoltato ieri dal Governo, ossia quella di avviare una politica economica e sociale che allenti le tensioni sociali e che ricostruisca la solidarietà nel nostro Paese. Perché il nostro Paese, l'Italia, fino a qualche tempo fa ha avuto un elemento caratterizzante rispetto all'America, all'Inghilterra e ad altri Paesi europei: quello della coesione e della solidarietà sociale, ferma rimanendo la dialettica fra le classi. Questo sta venendo meno, anche perché c’è una recessione interclassista, una recessione che colpisce piccoli e medi imprenditori, artigiani, commercianti, lavoratori dipendenti e sta colpendo i giovani in un modo assolutamente straordinario. Noi abbiamo una disoccupazione giovanile che è a livelli sudamericani. Quindi, la nostra riflessione su questo fatto gravissimo deve anche basarsi sulla netta distinzione fra fenomeni e processi fra loro differenziati (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e di deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Rossi. Ne ha facoltà.	
DOMENICO ROSSI		Signor Presidente, signor Ministro, quanto esaurientemente illustrato circa la situazione accaduta dimostra che vi sono evidenti radici nella disperazione e nello scontento sociale, ovvero risulta anche conseguenza della distanza che si è creata – quasi una contrapposizione – tra le istituzioni e i cittadini. Una disperazione che può portare a gesti isolati e violenti come quello condotto dal Preiti, gesti difficilmente prevedibili dalle nostre forze dell'ordine, gesti che, però, trovano origine anche nel clima di delegittimazione che ha investito il Parlamento e la politica in generale. Ecco perché condividiamo, innanzitutto, quanto indicato dal Ministro Alfano, nel momento in cui invita la politica ad abbassare i toni, a misurare il linguaggio e a tenere, aggiungo, ben presente gli errori del passato allorché, ricordiamolo, cattivi maestri hanno portato a fenomeni devianti di estremismo. Dobbiamo utilizzare le parole e i comportamenti pensando che questi possono creare conseguenze, specie in un momento di evidente disagio sociale. E invito tutte le forze politiche a scendere, invece, sul piano del confronto democratico e del dibattito, ovvero della coesione nazionale. La riflessione ulteriore però è quella che la politica ha la responsabilità di dare risposte urgenti e fattive alla gente, di creare prospettive di sviluppo e di crescita, ovvero di speranza per i tanti disoccupati, per le tante famiglie in sofferenza e per i giovani. Ecco perché su questo percorso ieri abbiamo approvato con pieno sostegno la fiducia al Governo Letta. Le linee programmatiche vanno in questa direzione, creano le premesse per ridare nuova spinta e nuovo vigore allo sviluppo del nostro Paese in un clima di equità sociale. Sarebbe peraltro superficiale non spendere oggi alcune parole sull'Arma dei carabinieri, così tragicamente colpita, così come su tutte le forze di polizia che concorrono all'ordine pubblico, nonché sulle Forze armate che aiutano questo sforzo in Italia e fuori dei confini nazionali. Verremmo meno alle nostre responsabilità parlamentari se ci ricordassimo di loro solo con parole di solidarietà in occasioni tragiche come questa. Ecco perché chiediamo al Governo attenzione circa l'attuazione della riforma pensionistica in itinere, chiediamo attenzione circa la previdenza complementare che ancora manca, chiediamo attenzione per superare il blocco delle retribuzioni del personale delle Forze armate e delle forze di polizia, quanto meno per il 2014, chiediamo infine il riordino dei ruoli. Occorre garantire alle amministrazioni, infine, lo sblocco del turn over. Mancheranno 18 mila tra poliziotti e carabinieri per assicurare la sicurezza di questo Paese. Per ultimo, oltre all'auspicio di pronta guarigione per l'appuntato Negri e con la speranza che il brigadiere Giangrande possa vivere nelle migliori condizioni possibili, mi unisco idealmente, come Scelta Civica, in un ideale forte abbraccio alla figlia Martina, pronti a dare loro il massimo supporto possibile e sicuro che l'Arma, come sempre, non li abbandonerà mai. Ma per ultimo vorrei ricordare come il brigadiere Giangrande ha scritto su facebook, parlando dell'Altare della Patria: ecco il monumento dedicato a coloro che si sono sacrificati per la Patria. Questi servitori dello Stato, così come i nostri due marò, ci stanno indicando la via dello spirito di sacrificio, del senso del dovere e del senso di servizio verso gli altri. Guardiamo a questi esempi, teniamoli sempre presenti, diffondiamo i loro principi e i valori connessi. Ci porteranno ad un'Italia migliore e più giusta (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Partito Democratico e Il Popolo della Libertà-Berlusconi Presidente – Congratulazioni).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Signora Presidente, signor Ministro, colleghe e colleghi, esprimo anche a nome del gruppo di Sinistra Ecologia Libertà solidarietà e vicinanza ai due carabinieri feriti davanti a Palazzo Chigi, alle loro famiglie e ai loro colleghi. Esprimo il ringraziamento sentito all'Arma dei carabinieri, colpita drammaticamente nello svolgimento dell'attività quotidiana di controllo e di difesa delle istituzioni democratiche. Mai come in questi momenti il Parlamento deve far sentire la vicinanza ai rappresentanti delle forze dell'ordine ma, affinché tutto non si riduca solo ad un aspetto, seppure importante, di tipo istituzionale, il Parlamento deve finalmente assumersi una responsabilità politica nei confronti delle forze dell'ordine. Intendo dire che, da un lato, è necessario affrontare il tema del peggioramento delle loro condizioni di lavoro, legato al depauperamento delle risorse umane e finanziarie per il comparto difesa e sicurezza e, dall'altro, ripensare gli strumenti di rappresentanza necessaria al rafforzamento dei loro diritti democratici. E in questa ottica pongo una domanda a tutti noi ed in particolare al Governo: ha ancora senso dotarci dei caccia bombardieri F-35 (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle e di deputati del gruppo Partito Democratico), piuttosto che liberare risorse per consentire, ad esempio, l'acquisto di benzina per i mezzi delle forze dell'ordine ? Gli operatori delle forze dell'ordine sanno esattamente a che cosa ci riferiamo. Pensiamo che gli investimenti e il bilancio della difesa vadano ripensati esattamente in questa direzione. Sento anche io il bisogno di sottolineare la vicinanza a Martina, la giovane figlia del carabiniere Giangrande, che sta dimostrando grande forza e senso di responsabilità. Al contempo, però, vorrei stigmatizzare un certo modo di fare informazione, con particolare riferimento all'intervista al figlio undicenne del protagonista di questo grave episodio, che ha violato, quell'intervista, alcuni fondamentali diritti dei minori, a partire dalla garanzia all'anonimato (Applausi), così come denunciato dall'associazione «Telefono azzurro». In questo momento siamo tutti chiamati alla responsabilità di raccontare quello che sta accadendo, senza, però, scadere nel sensazionalismo, ma ricercando e denunciando la verità sulle cause e le conseguenze del momento che stiamo attraversando. Il grave episodio in oggetto è avvenuto in un periodo particolarmente buio della storia del nostro Paese. Abbiamo, quindi, il dovere di riflettere sul dramma quotidiano in cui versano i cittadini italiani a seguito delle politiche di austerità che hanno aggravato le loro condizioni materiali di vita. È necessario dare risposte concrete alle emergenze sociali e creare le condizioni per un rilancio dell'occupazione e della giustizia sociale. Il Parlamento e il Governo, le forze politiche e non, devono scongiurare il rischio che la profonda crisi che stiamo attraversando sfoci nella disperazione collettiva, che non permette di intravedere altre soluzioni che non siano forme di disperazione esasperate, con conseguenze tragiche. Ricordo a tutti noi i suicidi di lavoratori e imprenditori avvenuti in questi ultimi mesi, che hanno spesso visto come protagonisti soggetti colpiti dalla crisi. L'elenco sarebbe troppo lungo, e tuttavia quello che è successo ci chiama ad una responsabilità maggiore. Concludo sottolineando l'insufficienza delle parole dette ieri in quest'Aula riguardo al lavoro e alla lotta alla disoccupazione. La direzione da intraprendere, senza perdere ulteriore tempo, è quella che porta alla redistribuzione del reddito e all'equità sociale. È dovere del Governo e del Parlamento agire affinché la questione sociale non si trasformi in questione di ordine pubblico, cosicché non si debbano piangere altre vittime tra i lavoratori, le forze dell'ordine e gli imprenditori (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, signor Ministro, prima di ogni considerazione mi permetta di rivolgere ai carabinieri colpiti i nostri migliori auguri e a tutte le forze dell'ordine un ringraziamento per tutto ciò che fanno quotidianamente per garantire l'ordine pubblico, la sicurezza, la nostra sicurezza. Mi permetta anche di sottolineare e di apprezzare, soprattutto, il modo in cui i carabinieri e le forze dell'ordine hanno risposto al gravissimo fatto-episodio accaduto fra Palazzo Chigi e Montecitorio domenica scorsa, perché non deve sfuggire che sono riusciti a neutralizzare questo folle senza il ricorso alle armi, e quindi evitando ulteriori rischi, attraverso sparatorie, che altre persone venissero colpite. Questo dà anche la misura di un qualcosa che è stato, forse, poco sottolineato: la loro grande professionalità, a cui va un enorme applauso. Ci auguriamo, chiaramente, essendoci stati dei feriti, anche gravi, che lo Stato faccia di tutto per andare a supporto di chi ha subito questi danni e tenga conto anche di quelle evidenti situazioni umane che ormai tutti quanti conosciamo, come ha ricordato prima anche il collega Fiano. Quanto accaduto, tuttavia, di fronte a Palazzo Chigi, è un fatto di una gravità straordinaria, perché è la prima volta che stimoli alla ribellione sociale si traducono in un qualcosa che può essere definito solo come violenza politica, perché noi riteniamo che possa essere definito solo ed esclusivamente come violenza politica. Oltretutto, lo stesso attentatore, lo stesso soggetto, avrebbe già dichiarato, da quello che abbiamo appreso sia dal Ministro sia anche dagli organi di informazione, di avere inteso colpire dei politici, per poi ripiegare su servitori dello Stato. Del resto, di lì a poco – era evidente – sarebbero passati i Ministri per il giuramento. Quindi, noi non possiamo fare altro che porre l'attenzione sulla gravità del fatto in sé, sulla gravità dell'atto, dell'intenzionalità di andare a colpire, in qualche modo, la politica. Occorre riflettere molto attentamente sulla premeditazione del gesto a cui abbiamo assistito. Non possiamo dismettere quanto accaduto come una semplice manifestazione di follia, per quanto lucida, o, peggio ancora, tentare imbarazzanti giustificazioni ricollegandosi al disagio sociale, come abbiamo sentito. Questa è una cosa che non può passare; non è giustificabile in alcuna maniera ciò che è accaduto. Anche perché, vede, c’è qualcosa di più forse che una follia, seppur lucida. Analizzando i fatti abbiamo l'acquisto di un'arma sul mercato clandestino, il suo utilizzo efficace contro delle persone, che non è proprio una cosa alla portata di tutti: sette proiettili, sette, esplosi e tre persone ferite nell'arco di pochi secondi. Molti militari in esercitazioni al poligono non raggiungono questi livelli di precisione, soprattutto in situazioni così concitate. Quindi noi ci fidiamo ciecamente dell'operato del Ministro Alfano, lo conosciamo e ci fidiamo di quello che ci ha detto, però gli chiediamo di andare fino in fondo e di verificare se effettivamente questo è un gesto assolutamente isolato, perché questo servirebbe ancora di più a derubricare sì verso la follia un atto che, insomma lascia molto perplessi, ma che potrebbe, speriamo, rimanere assolutamente isolato. Occorre vigilare, occorre, forse, elevare la soglia di allarme, senza però isolare ulteriormente la politica dalla società, perché sarebbe una scelta che non verrebbe assolutamente percepita come di buon senso. Ma, ora più che altro – finisco – più che l'atto in sé, gravissimo, forse sarebbe bene valutare le manifestazioni di simpatia nei confronti dell'uomo che ha sparato davanti a Palazzo Chigi perché queste meritano ancora di più una considerazione speciale sul rischio sociale che questi atti possano in qualche modo essere emulati. La vigilanza quindi deve implicare anche comportamenti più responsabili da parte di tutte le forze politiche. A partire da quelle che maggiormente hanno predicato negli ultimi mesi contro la casta, facendone il capro espiatorio di una crisi che è in realtà un fatto non solo italiano, non solo europeo, ma forse mondiale. Anche se nessuno può essere identificato come il mandante di un gesto così sconsiderato anche perché sarebbe quella una forma di violenza, non vi è dubbio che una certa propaganda crei infatti degli alibi ed alimenti suggestioni negli animi dei più deboli – finisco – e di Preiti purtroppo in questa fase storica ce ne sono fin troppi. Quando si istiga la gente ad intimidire il Parlamento in momenti delicatissimi della vita repubblicana...	
LAURA BOLDRINI	PRESIDENTE	Concluda, per favore.	
