speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	iscritta a parlare la deputata Elena Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Signora Presidente, onorevoli deputate, onorevoli deputati, oggi stiamo discutendo del testo sulla legge elettorale che la I Commissione ha approvato in questi giorni in un clima fattivo e costruttivo, nello scorcio finale di questa legislatura. Si tratta di un atto di responsabilità, di responsabilità di Forza Italia, di responsabilità del Presidente Berlusconi, e di un atto di condivisione, come il Presidente della Repubblica, Mattarella, ha auspicato. Questo è il primo dato politico. Un secondo dato politico è la rappresentanza, la possibilità che le elettrici e gli elettori scelgano le loro rappresentanti e i loro rappresentanti anche grazie alle norme antidiscriminatorie, che riguardano allo stesso modo le donne e gli uomini. Le raccomandazioni del Consiglio d’Europa, in cui mi onoro di presiedere la Commissione eguaglianza e non discriminazione, evidenziano che la rappresentazione delle donne e degli uomini nella vita politica è ancora ampiamente disproporzionata e questo per diversi fattori, politici, sociali economici, culturali. La Commissione di Venezia, sempre del Consiglio d’Europa, nelle sue linee guida, le ultime, ha sottolineato che il piccolo numero di donne in politica rimane un fattore critico e mina il pieno funzionamento dei processi democratici. Per quello, il Consiglio d’Europa ha indicato degli standard internazionali minimi, ponendo delle soglie di rappresentanza al 40 per cento e poi al 50 per cento. Voglio anche sottolineare che l’ultima sentenza della Corte costituzionale, quella del 2017, ha mantenuto intatte le norme antidiscriminatorie presenti nell’Italicum, quindi l’alternanza nelle liste, il 40-60 per cento dei capilista a livello nazionale. Ecco, il testo della Commissione, che abbiamo licenziato, va esattamente in questa direzione. Quindi, è conforme alla sentenza della Corte costituzionale e, dunque, costituzionale. Le norme antidiscriminatorie in questa legge sono appunto l’alternanza nelle liste, il 40-60 per cento nei collegi uninominali e nei capilista e riguardano, appunto, donne e uomini. Cosa c’è dietro questo? C’è la società italiana, di cui la politica e le istituzioni devono essere la rappresentazione più vicina possibile. Nella vita quotidiana le donne e gli uomini condividono le scelte e le responsabilità, lo fanno nelle famiglie, lo fanno come genitori, lo fanno nelle imprese e nel mondo del lavoro. Le norme antidiscriminatorie permettono proprio la condivisione, anche nella sfera pubblica, anche nelle istituzioni, delle responsabilità. Ovviamente bisogna determinare le priorità e quindi condividere le responsabilità. Nella prossima legislatura noi dovremo condividere responsabilità politiche importanti, innanzitutto quella di dare alle giovani e ai giovani un lavoro, un’educazione di qualità, di superare il divario salariale, di aiutare le fragilità e di affrontare la povertà. Quindi, dobbiamo condividere, donne e uomini di questo Paese, le responsabilità, per dare delle risposte, e le norme antidiscriminatorie vanno in questa direzione. Le norme antidiscriminazione sono parte del patto politico tra i partiti, patto politico che ha portato a scrivere insieme le norme di questa legge elettorale e servono proprio a questo, servono a condividere responsabilità nella sfera pubblica, nelle istituzioni, tra le donne e gli uomini di questo Paese. Permettetemi di concludere con una breve riflessione. Già tante volte, all’interno di quest’Aula, abbiamo assistito alla richiesta del voto segreto su emendamenti volti ad eliminare le norme antidiscriminatorie. Reputo - e lo dico a tutti i deputati e a tutte le deputate presenti e anche alle forze politiche - che davvero sarebbe un problema politico, se anche questa volta ci trovassimo di fronte ad un voto segreto sulle norme antidiscriminatorie. Sarebbe un problema politico, perché questo è inserito all’interno di un patto, ma sarebbe soprattutto un problema di trasparenza. Io credo che nessuno degli emendamenti che saranno presentati alla legge elettorale possa essere, e debba essere, sottoposto al voto segreto. Noi abbiamo la responsabilità di essere trasparenti, soprattutto sulle regole con cui noi sceglieremo, le nostre elettrici e i nostri elettori sceglieranno, i loro rappresentanti; c’è, quindi, un problema molto forte di trasparenza. E, quindi, se ci fosse qualcuno che avesse intenzione di chiedere un voto segreto sulle norme antidiscriminatorie, io credo che debba avere il coraggio di affrontare a viso aperto il tema delle norme antidiscriminatorie, senza nascondersi nel voto segreto, affrontando con responsabilità la propria scelta, davanti alle donne del nostro Paese, le donne che mandano avanti l’economia, le famiglie, e che sono degne di partecipare e di prendere parte alla vita politica del loro Paese, esattamente come chi chiederà, se dovesse accadere, il voto segreto. Io credo che questo sia un atto di grande responsabilità, rispetto a cui ciascuno di noi si porrà con la propria scelta di fronte al Paese, di fronte alle donne e agli uomini di questo Paese. Donne e uomini possono, anzi, devono avere le stesse possibilità di contribuire a cambiare l’Italia attraverso le istituzioni (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, deputata Centemero, per aver sollevato questo tema. È iscritto a parlare il deputato Giovanni Monchiero. Ne ha facoltà. Oggi abbiamo qualche problema con i microfoni…	
GIOVANNI MONCHIERO		solo questione di tempo, il microfono non ha fretta. Grazie, Presidente. Questa legislatura è stata segnata da molte anomalie, non ultima il dibattito continuo sulla legge elettorale. Voglio ricordare che il risultato di stallo uscito dalle urne nel febbraio 2013 mise immediatamente in discussione il cosiddetto Porcellum, legge universalmente criticata per aver introdotto un sistema elettorale che impedisce ai cittadini di scegliere gli eletti e produce, quindi, un Parlamento di nominati, soluzione - come hanno già ricordato alcuni colleghi intervenuti prima - ovviamente cara alle segreterie di partiti e movimenti, poiché consente di esercitare un controllo ferreo sui singoli parlamentari. Abbiamo iniziato questa legislatura apostrofati, sui media e anche in quest’Aula si è abusato di questa definizione, come “nominati”; nella prossima aumenterà, probabilmente, il numero delle nominate, ma questo non toglierà nulla al problema che stiamo oggi evidenziando, e la concludiamo approvando una nuova legge elettorale che, secondo alcuni calcoli di qualche esperto, prevede che due terzi dei parlamentari vengano eletti in listini bloccati, che, come cambiamento, francamente, insomma, lascia un po’ a desiderare. Non era questo tuttavia l’unico scopo del Porcellum, con il Porcellum, con diabolica astuzia, il suo ideatore, e guarda caso anche suo denominatore, aveva costruito un sistema in grado di produrre maggioranze diverse fra Camera e Senato; a meno di risultati clamorosamente favorevoli ad una parte, al Senato l’assegnazione del premio di maggioranza su base regionale avrebbe sempre reso vicinissimo il numero dei seggi del centrodestra e del centrosinistra, esponendo il Governo al rischio perpetuo di ribaltoni più o meno pilotati. Caso più unico che raro di un sistema maggioritario pensato per ottenere l’ingovernabilità. Ma, in Italia, dove non arriva la politica giunge spesso la giurisdizione, a sgombrare il campo dal Porcellum ci pensò la Corte costituzionale che, a fine 2013, ne dichiarò l’incostituzionalità sotto diversi profili, non ultimo proprio la mancata previsione del voto di preferenza. Quando, sull’onda del successo alle europee, Matteo Renzi divenne Presidente del Consiglio, subito mise in agenda la riforma della legge elettorale; nacque così l’Italicum, esempio di norma se non ad personam certo “ad partitum” che in un sistema apparentemente proporzionale inseriva un cospicuo premio di maggioranza a favore non più della coalizione, ma del partito che superasse il 40 per cento dei suffragi o, in caso contrario, che si aggiudicasse il ballottaggio fra i due partiti maggiori. Nel volgere di pochi mesi il 40 per cento divenne un miraggio e la solita Corte costituzionale cancellò il superballottaggio riducendo l’Italicum ad un proporzionale qualsiasi. Da allora, di legge elettorale non si parlò più, fino al 4 dicembre. Il referendum respinge la riforma della Costituzione e innesca, inevitabilmente, la crisi di Governo. Nel contesto brevissimo delle consultazioni molti gruppi, fra cui il nostro, sottolinearono l’esigenza di approvare una legge elettorale seria, non tarata sulle convenienze del momento, ma destinata a durare nel tempo. Se fossimo qui a discutere, nel merito, di legge elettorale dovremmo, innanzitutto, approfondire i pro e i contro del sistema proporzionale e di quello maggioritario. Personalmente, propendo per il primo che privilegia le ragioni della rappresentanza rispetto al secondo, finalizzato a garantire la governabilità. Venticinque anni di maggioritario, più o meno forzoso, stanno a dimostrare che non basta vincere le elezioni per governare a lungo e bene, tuttavia, comprendo le ragioni di chi ritiene di insistere ancora su sistemi finalizzati a costruire maggioranze più solide di quelle che uscirebbero dalle urne, che non è comunque il caso della legge in questione, come vedremo dopo e, ovviamente, anche nel dibattito in Aula. A favore dei sistemi proporzionali c’è il principio che è alla base della democrazia: i cittadini sono uguali, ognuno conta per uno, specie al momento del voto. Su questo tema proporrei alla riflessione dell’Assemblea i dati relativi alle ultime elezioni, con i seggi assegnati con il famoso Porcellum. Il premio di maggioranza dell’epoca era ritenuto dall’opinione pubblica, persino, come minimo e, tuttavia, provocava questo effetto distorsivo: alla Camera il PD ottenne un seggio ogni 29.500 voti, gli altri partiti uno ogni 80 mila. Al Senato, il riparto regionale favorì il centrodestra con un seggio ogni 81 mila voti, mentre al centrosinistra ne occorsero 85 mila, penalizzati furono il MoVimento 5 Stelle, 135 mila voti per seggio, e il gruppo dei Montiani, cui occorsero 150 mila voti, quindi, il doppio rispetto agli altri partiti. Cito questi dati, su cui non mi pare si sia adeguatamente riflettuto, solo per ribadire che anche il più blando dei sistemi maggioritari altera, inevitabilmente, il peso dei voti e in un Paese come il nostro, tradizionalmente portato alla frammentazione culturale e politica, costituisce un artificio non sempre sufficiente a garantire la governabilità, che con la legge oggi in esame appare più a rischio che con qualsiasi altra soluzione. La legge, oggi, in esame è caratterizzata dall’auspicio di ridurre sostanzialmente a quattro gruppi l’articolazione di questa Camera. Se questo auspicio fosse assecondato dagli elettori, cosa che evidentemente, a mia volta, non auspico, questo renderebbe molto difficile qualsiasi ipotesi di grande coalizione, anzi qualsiasi ipotesi di Governo. Di queste cose si dovrebbe parlare nella discussione generale sulla proposta della nuova legge elettorale, io sono invece costretto a utilizzare il tempo che mi rimane per ripercorrere le vicende degli ultimi mesi, perché sono vicende per certi versi istruttive. Eravamo rimasti al 4 dicembre, alla nascita del Governo Gentiloni, il tema della legge elettorale rimane in primo piano, anche se il Governo, giustamente, si chiama fuori. La legge viene incardinata in I Commissione, a inizio febbraio, con un indispensabile ciclo di audizioni, si inizia una discussione infruttuosa che non porta ad alcuna proposta concreta, sino alla calendarizzazione per l’Aula. La discussione generale viene fissata per il giorno 29 maggio, con l’esame in Aula del provvedimento a giugno. Il mese di maggio però si perde in un inutile balletto, o almeno si perde in gran parte in un inutile balletto; in mancanza di proposte concrete il presidente della Commissione, all’epoca relatore incaricato, propone di attualizzare l’Italicum, così come uscito dalla sentenza della Corte costituzionale. All’ultimo minuto, però, il PD, partito di maggioranza relativa, presenta una propria proposta che viene ribattezzata “Rosatellum”, dal nome del capogruppo alla Camera, ma che, insomma, è costituita da un sistema misto, metà maggioritario e metà proporzionale. L’onorevole Mazziotti rinuncia, ovviamente, a fare il relatore e viene nominato relatore Fiano. Qui, c’era tutto il tempo, naturalmente, per approfondire questo tipo di proposta, ma la Conferenza dei capigruppo, prendendo atto che, comunque si trattava di esaminare un provvedimento sostanzialmente nuovo, un modello sostanzialmente nuovo, sposta a giugno l’inizio della discussione, mantenendo, però, con consenso unanime, le regole che ci sarebbero state se l’inizio della discussione fosse avvenuta il 29 maggio, quindi con il famoso contingentamento di tempi e gli emendamenti. Accade però che, in una successiva seduta della capigruppo, si ridiscuta la situazione, in quanto viene preannunciato sui giornali un nuovo testo, il cosiddetto proporzionale alla tedesca, sensibilmente diverso da quello in quel momento in esame. Il testo, al momento della capigruppo del 31 maggio, non era ancora noto. In conseguenza di questo incontro, poi, per un bonario accordo fra i gruppi, il termine per l’inizio della discussione passa dal 5 al 6 giugno, oggi. Ecco, io credo che questa fretta sia distruttiva. Non voglio neanche entrare nel merito del sistema tedesco, che, onestamente, qualcuno di noi aveva anche proposto, più o meno, tale e quale, compreso il famoso sbarramento al 5 per cento. Personalmente, avevo presentato una proposta abbastanza simile, con uno sbarramento al 4, quindi lo spostamento dal 4 al 5 non mi scandalizza per nulla. Quello che, invece, mi scandalizza - e che volevo esprimere qui, oggi, in questa occasione, ripeto, perché nel merito delle singole norme si entrerà in sede di discussione sugli emendamenti - è questo eccesso di fretta. Una legge elettorale destinata a durare nel tempo merita di essere scritta e limata; non è pensabile, signora Presidente, non è pensabile, cari colleghi, che ieri sia stata presentata in Commissione la formula dei collegi del Senato: ieri a quest’ora! Ora, la questione dei collegi è già una questione pericolosa, se è risolta in quest’Aula, perché è un problema prevalentemente tecnico: si tratta di adattare la suddivisione dei collegi - i famosi 630 parlamentari da eleggere - alle mutate condizioni demografiche del Paese. Fare riferimento a collegi disegnati sulla base di un censimento di ventisei anni fa è, intanto, a mio umile parere, illegittimo sul piano formale, ma è anche un errore sul piano sostanziale. Quindi, almeno questo aspetto meriterebbe sul serio di essere approfondito e - ed è quello che voglio denunciare in questo momento - rende distruttiva e devastante questa fretta del tutto immotivata. Delegare il Governo - come si è sempre fatto e come prevede anche questa legge, salvo l’eccezione che appunto contestiamo - a ridefinire i collegi, fissando un termine congruo, congruo anche in previsione di elezioni politiche in autunno, è ovvio che, se la maggioranza del Parlamento ritiene utile andare ad elezioni in autunno, si debba votare in autunno, ma il Governo avrà tutto il tempo di ridisegnare i collegi senza pensare che lo possa fare un relatore, pure stimabilissimo - e noi rinnoviamo la nostra stima al collega Fiano - in una notte molto pensosa, a questo punto, perché esaminare in una notte tutte le modifiche avvenute sul piano demografico credo sia stata un’impresa veramente titanica. Penso, invece, che ci siano molti dettagli errati in questa norma e in Aula, ovviamente, cercheremo di correggerli. Io concludo - senza entrare nel merito di molte questioni di dettaglio, sulle quali, magari, si soffermerà successivamente qualche altro mio collega - limitandomi a dire che non è sufficiente che una legge sia condivisa per essere una buona legge. Il fatto che sia condivisa è una condizione che considero necessaria, il fatto che sia condivisa dalla stragrande maggioranza di questo Parlamento sarebbe una base di partenza, a mio parere, assolutamente positiva. Però, proprio perché sostenuta da una base così ampia, questa base avrebbe dovuto avere il buon gusto e il senso democratico di consentire una discussione tecnica più ampia, in modo che tutti potessero esprimere con maggiore contezza la propria visione e, soprattutto, in modo da evitare errori che, mai come in questo caso, sarebbe sacrosanto evitare.	
			La seduta, sospesa alle 13,35, è ripresa alle 14,30.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Missioni.
LUIGI DI MAIO	PRESIDENTE	A questo punto, direi di sospendere la discussione sulle linee generali, che, quindi, riprenderà intorno alle ore 14,30.	
			Si riprende la discussione.
			(Ripresa discussione sulle linee generali - A.C. 2352-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantaquattro come risulta dall’elenco depositato presso la Presidenza che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo la discussione del testo unificato delle proposte di legge recante: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali. È iscritto a parlare il deputato Dore Misuraca. Non è in aula. È iscritto a parlare il deputato Zanetti. Ne ha facoltà.	
ENRICO ZANETTI		Grazie, Presidente. Il nostro gruppo non ha votato il mandato al relatore su questo testo di legge elettorale e chiaramente si aspetta che possa esserci dal dibattito in Aula una serie di aperture a miglioramenti che ci possano, in quel caso, indurre eventualmente, in sede di voto finale, ad una valutazione diversa rispetto all’esito dei lavori in Commissione. Noi, tuttavia, non abbiamo naturalmente fatto alcun tipo di ostruzionismo perché diamo atto di un dato oggettivo che deve essere riconosciuto come tale: sul testo unificato c’è stata una convergenza trasversale tra le forze di maggioranza e di opposizione di questa legislatura e una convergenza amplissima perché è indubbio che le forze che hanno sostenuto e per certi versi blindato, al netto di alcuni miglioramenti, il testo sono forze che determinano, tutte insieme, una fetta di rappresentanza amplissima nel Paese e ciò non può essere negato e sarebbe sbagliato non tenerne conto anche se ci si oppone al testo. Nel nostro Paese ci si dimentica troppo spesso come le maggioranze di Governo su singoli provvedimenti determinino le scelte, ma sono sempre le minoranze a determinare la qualità del dibattito e della vita democratica. E, probabilmente, nel nostro Paese molti problemi derivano dal fatto che più ancora che avere scarsa capacità di Governo si ha una scarsissima capacità di opposizione democratica. Detto questo, le ragioni della nostra contrarietà sono anzitutto di merito per una questione di impianto e poi naturalmente anche per una questione di dettaglio. La questione di impianto è dovuta al fatto che noi rimaniamo convinti dell’assoluta opportunità di un sistema maggioritario che è indubbio che, di fronte ad una multipolarità e non bipolarità della politica, non è di per sé in grado di garantire con certezza un vincitore dichiarato come tale la sera stessa delle elezioni e, quindi, deciso realmente dal voto ma, al tempo stesso, un sistema maggioritario, anche in un contesto di questo tipo, offre almeno tale speranza. Invece, l’abbandono di tale modello a favore del sistema proporzionale con un grado di certezza assai superiore dà la titolarità per la formazione di maggioranze di Governo alle alchimie legittime e in alcuni casi anche nobili e positive che si formano in Parlamento, ma chiaramente quindi non sulla base del voto degli elettori, se non in una forma estremamente mediata e indiretta. Il maggioritario chiaramente deve essere compatibile con le regole della nostra Costituzione. C’erano formule più che idonee a consentire il mantenimento di tale modello. Diamo atto al Partito Democratico di aver provato ad intavolare il dibattito sulla base di un modello almeno in parte maggioritario qual era il cosiddetto Rosatellum. Sta di fatto che, alla fine, tale modello è stato abbandonato a favore di un modello che è a tutti gli effetti un proporzionale puro al netto soltanto di una soglia di sbarramento del 5 per cento, che può indubbiamente determinare degli impliciti effetti maggioritari di redistribuzione dei seggi a favore dei partiti che superano la soglia rispetto ai voti espressi nei confronti dei partiti che non la superano. Ma è evidente come sia del tutto improprio dare una connotazione maggioritaria non già con uno strumento diretto e chiaro qual è un premio di governabilità a chi arriva primo, come previsto anche da emendamenti da noi presentati e purtroppo bocciati, e affidare invece questa logica parzialmente maggioritaria ad uno strumento che attiene alla rappresentatività, lo sbarramento per le forze minori. Ciò nonostante, è l’unico elemento dell’impianto normativo attualmente prescelto dalla Commissione e in discussione in Aula che non contestiamo proprio perché comunque offre una logica parzialmente maggioritaria e perché effettivamente è l’unico elemento che è pienamente coerente rispetto al cosiddetto modello tedesco cui ci si è ispirati. Per il resto, invece, gli elementi di dettaglio sono fortemente criticabili dal nostro punto di vista proprio perché rispetto al modello tedesco vengono significativamente depotenziati, per non dire annullati, tutti gli elementi che consentono realmente di valorizzare il candidato oltre e, in alcuni casi, anche a prescindere dal movimento politico. Non c’è il voto disgiunto. Non c’è la possibilità che chi vince un collegio, anche se non inquadrato nell’ambito di un partito politico che raggiunge almeno il 5 per cento a livello nazionale, possa comunque veder premiata la sua vittoria nel collegio. È un proporzionale puro dove il 63 per cento dei candidati complessivi è riconducibile a liste bloccate - corte ma bloccate - e fatico da questo punto di vista a capire come possa essere considerato tutto questo un miglioramento rispetto a una situazione in cui di bloccato c’era solo il capolista. Per il restante 37-38 per cento il modello di selezione è quello indubbiamente dei collegi uninominali ma sono collegi uninominali inevitabilmente finti nella misura in cui, ripeto, colui il quale sia in grado di vincere ma non appartenga o, meglio, non sia stato messo in lista da uno dei partiti che a livello nazionale supera il 5 per cento non può comunque vedere confermata dalla legge l’elezione nel collegio che gli elettori gli hanno attribuito. Per questo si tratta di collegi uninominali finti mentre il bilanciamento tra parte proporzionale con sbarramento al 5 per cento, proprio per evitare la frammentazione dei partiti, e collegi uninominali veri, con i quali davvero viene valorizzata la figura del candidato, costituisce la cifra di quel modello tedesco che giustamente poteva costituire un punto di riferimento ma che, per come si è scelto poi di attuarlo in Italia al netto, ripeto, di quella soglia del 5 per cento, non rappresenta oggettivamente un modello realmente comparabile con quello che al momento si propone di votare. Proprio per tali ragioni auspichiamo che nel corso del dibattito in Aula ci possano essere alcuni miglioramenti di cui in quel caso terremmo conto, mantenendo comunque sempre il profilo rispettoso di un accordo che non condividiamo nel merito, ma che riconosciamo essere amplissimo in termini di tenuta democratica. Ci permettiamo però anche di osservare che proprio questa amplissima convergenza è l’elemento che consente di introdurre un sistema elettorale che riproduce per circa i due terzi quello tanto contestato prima e viceversa, senza una convergenza così ampia, si sarebbe sicuramente cercato un modello meno suscettibile di critiche forti che altrimenti sarebbero arrivate dagli elettori in particolare di quei partiti - penso ad esempio al MoVimento 5 Stelle - che per circa dieci anni hanno battuto a tamburo battente sul tema delle preferenze e lo dice chi preferisce in realtà il modello dei collegi uninominali ma che, pur avendo battuto in quel modo, oggi scelgono un modello che non ha niente - ma proprio niente! - di quegli elementi su cui avevano viceversa fondato appunto la loro proposizione politica nei decenni. Così come anche la tanto sbandierata coerenza tra i quattro grandi partiti autori dell’accordo, di Forza Italia, è una coerenza, anche quella, che mi permetto di dire può essere reputata tale solo nella misura in cui si guardi soltanto al recentissimo passato, posto che fino a qualche anno fa Forza Italia era semmai una di quelle forze fautrici convintamente della necessità di un sistema maggioritario nel nostro Paese ed è difficile capire come questo possa trasformare in coerenza il passaggio invece all’essere sostenitori di un modello proporzionale puro. Confidiamo, quindi, in un dibattito in Aula che sia vero, nella possibilità, pur nel rispetto di tempi ragionevoli, di discutere alcuni emendamenti che in Commissione non sono stati presi in considerazione ed altri che potranno essere presentati e vedremo l’esito finale di questo importantissimo e delicato passaggio politico.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il collega Misuraca. Ne ha facoltà per dieci minuti.	
