speaker	role	text	extra
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Presidente, il Governo esprime parere favorevole sull'ordine del giorno Dallai n. 9/2994-A/1, a condizione che sia riformulato. Il Governo esprime parere favorevole sull'ordine del giorno Labriola n. 9/2994-A/2...	
SIMONE BALDELLI	PRESIDENTE	Qual è la riformulazione dell'ordine del giorno Dallai n. 9/2994-A/1 ?	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	L'ordine del giorno Dallai n. 9/2994-A/1...	
SIMONE BALDELLI	PRESIDENTE	Sì, ci deve leggere la riformulazione.	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Sì, Presidente: «ad adottare iniziative in merito alla diffusione di buone pratiche di educazione alimentare, incrementando lo sviluppo di progetti per la formazione degli alunni a comportamenti corretti dal punto di vista dell'alimentazione e della cultura della qualità delle scelte relative alla nutrizione». Il Governo esprime parere favorevole sull'ordine del giorno Labriola n. 9/2994-A/2. Il Governo esprime parere favorevole sull'ordine del giorno Carrescia n. 9/2994-A/3, a condizione che sia riformulato.	
SIMONE BALDELLI	PRESIDENTE	Quale riformulazione ?	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	impegna il Governo a valutare la possibilità di tener conto della distribuzione dei posti per l'adeguamento...».	
SIMONE BALDELLI	PRESIDENTE	Lei ci deve dire la riformulazione, non ci deve rileggere tutto l'ordine del giorno.	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Certo, Presidente...	
SIMONE BALDELLI	PRESIDENTE	Va bene. Prego.	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Se sto leggendo la riformulazione sto leggendo la riformulazione, Presidente. Dunque, dicevo: «impegna il Governo a valutare la possibilità di tener conto della distribuzione dei posti per l'adeguamento dell'organico di diritto alle situazioni di fatto attivate nel corrente anno scolastico 2014/2015 nella distribuzione per l'anno scolastico 2015/2016 dei posti per l'organico dell'offerta formativa». Il Governo esprime parere favorevole sull'ordine del giorno Argentin n. 9/2994-A/4, a condizione che siano soppresse le lettere b), c), d) ed e) del dispositivo. Quindi, con riformulazione. Il Governo esprime parere favorevole sull'ordine del giorno Rizzetto n. 9/2994-A/5, a condizione che sia riformulato nel seguente modo: «a valutare l'opportunità e la possibilità, nei vincoli di finanza pubblica, di favorire provvedimenti atti a (...)». Il Governo esprime parere favorevole sull'ordine del giorno Marzano n. 9/2994-A/6, a condizione che il dispositivo sia riformulato nel seguente modo: «impegna il Governo a valutare la possibilità, in sede di attuazione della delega sulla formazione iniziale, di tener conto dei seguenti criteri (...)» per poi proseguire con il testo dell'ordine del giorno originario. Il Governo esprime parere favorevole sull'ordine del giorno Binetti n. 9/2994-A/7. Il Governo esprime parere contrario sull'ordine del giorno Venittelli n. 9/2994-A/8. Il Governo esprime parere favorevole sull'ordine del giorno Rigoni n. 9/2994-A/9.	
SIMONE BALDELLI	PRESIDENTE	Il parere sull'ordine del giorno Venittelli n. 9/2994-A/8 è contrario e non un invito al ritiro ?	
DAVIDE FARAONE		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Sì, Presidente. Il Governo esprime parere favorevole sull'ordine del giorno Rostellato n. 9/2994-A/10, a condizione che sia riformulato nel seguente modo: «ad adottare un'iniziativa utile volta a promuovere progetti finalizzati ad assicurare la conoscenza del diritto del lavoro nelle scuole secondarie di secondo grado». Il Governo esprime parere favorevole sull'ordine del giorno Artini n. 9/2994-A/11, a condizione che sia riformulato nel seguente modo: «a valutare l'opportunità di adottare le opportune iniziative, anche a livello normativo, per rendere trasparenti le iniziative dei dirigenti scolastici per la ricerca dei finanziamenti pubblici e privati per l'attuazione del piano nazionale scuola digitale». Il Governo esprime parere contrario sull'ordine del giorno Bechis n. 9/2994-A/12. Sull'ordine del giorno Barbanti n. 9/2994-A/13 il parere è favorevole con la seguente riformulazione: «a valutare la possibilità di adottare le opportune iniziative per valorizzare, almeno negli istituti tecnici agrari e negli istituti professionali, alcune discipline che potrebbero facilitare l'inserimento dello studente nel mondo del lavoro». Il Governo esprime parere favorevole sull'ordine del giorno Baldassarre n. 9/2994-A/14 e parere contrario sull'ordine del giorno Mucci n. 9/2994-A/15. Sull'ordine del giorno Prodani n. 9/2994-A/16 il parere è favorevole con la seguente riformulazione: «a valutare gli effetti applicativi della disciplina citata in premessa, al fine di adottare le opportune iniziative in materia per coordinare le disposizioni del disegno di legge con il sistema di valutazione dei docenti, per ottenere il massimo rendimento mediante l'azione congiunta del dirigente scolastico, degli ispettori e del comitato di valutazione». Sull'ordine del giorno Segoni n. 9/2994-A/17 il parere è favorevole con la seguente riformulazione: «a promuovere e incrementare, già a partire dalla scuola primaria, le attività già in essere per la prevenzione del rischio ambientale, per permettere agli studenti di sviluppare un comportamento che li renda meno esposti al rischio idrogeologico, anche in collaborazione con la Protezione civile». Sull'ordine del giorno Turco n. 9/2994-A/18 il parere è favorevole con la seguente riformulazione: «a valutare la possibilità di adottare le opportune iniziative per la diffusione, sin dalla scuola primaria, dell'educazione alimentare, per permettere agli studenti di sviluppare un comportamento alimentare equilibrato». Il Governo esprime parere contrario sugli ordini del giorno Invernizzi n. 9/2994-A/19, Allasia n. 9/2994-A/20, Gianluca Pini n. 9/2994-A/21, Borghesi n. 9/2994-A/22, Marcolin n. 9/2994-A/23 e Attaguile n. 9/2994-A/24. Sull'ordine del giorno Molteni n. 9/2994-A/25 il parere è favorevole con la seguente riformulazione: «impegna il Governo a valutare la possibilità di favorire la conoscenza delle lingue straniere già a partire dalla scuola dell'infanzia». Il Governo esprime parere contrario sugli ordini del giorno Caparini n. 9/2994-A/26 e Grimoldi n. 9/2994-A/27. Sull'ordine del giorno Saltamartini n. 9/2994-A/28 il parere è favorevole se riformulato nel senso di sostituire le parole: «a risolvere» con le seguenti: «a valutare la possibilità di risolvere». Sull'ordine del giorno Fedriga n. 9/2994-A/29 il parere è favorevole se riformulato sostituendo le parole: «a rendere obbligatoria» con le seguenti: «a valutare la possibilità di prevedere». Sull'ordine del giorno Rondini n. 9/2994-A/30 il parere è favorevole se riformulato sostituendo le parole: «a rendere obbligatoria» con le seguenti: «a valutare la possibilità di prevedere». Il Governo esprime parere contrario sugli ordini del giorno Simonetti n. 9/2994-A/31, Guidesi n. 9/2994-A/32, Busin n. 9/2994-A/33 e Bossi n. 9/2994-A/34, mentre esprime parere favorevole sull'ordine del giorno Giancarlo Giorgetti n. 9/2994-A/35. Il Governo esprime parere contrario sull'ordine del giorno Marroni n. 9/2994-A/36 e parere favorevole sull'ordine del giorno Nastri n. 9/2994-A/37. Sull'ordine del giorno Sani n. 9/2994-A/38 il parere è favorevole con la seguente riformulazione: «a valutare l'opportunità, compatibilmente con gli ordinamenti vigenti e con il monte orari degli alunni, nonché con i vincoli di bilancio e le risorse disponibili». Sull'ordine del giorno Fiorio n. 9/2994-A/39 il parere è favorevole con la seguente riformulazione: «a valutare l'opportunità, compatibilmente con gli ordinamenti vigenti e con il monte orari degli alunni, nonché con i vincoli di bilancio e le risorse disponibili». Il Governo esprime parere favorevole sull'ordine del giorno Ascani n. 9/2994-A/40. Sull'ordine del giorno La Russa n. 9/2994-A/41 il parere è favorevole con la seguente riformulazione: «a valutare la possibilità, previa analisi delle esperienze già in essere, di assumere i provvedimenti». Sull'ordine del giorno Totaro n. 9/2994-A/42 il parere è favorevole con la seguente riformulazione: «a valutare la possibilità di promuovere l'educazione motoria già a partire dai servizi per l'infanzia e dalla scuola per l'infanzia». Sull'ordine del giorno Maietta n. 9/2994-A/43 il parere è favorevole con la seguente riformulazione: «impegna il Governo a valutare la possibilità di esternalizzare i servizi ausiliari, nonché di prevedere la possibile partecipazione ai percorsi di assunzione, nel rispetto delle qualifiche professionali richieste». Il Governo esprime parere contrario sull'ordine del giorno Taglialatela n. 9/2994-A/44. Sull'ordine del giorno Giorgia Meloni n. 9/2994-A/45 il parere è favorevole con la seguente riformulazione: sopprimere le lettere b) e c) e riformulare l'alinea nel senso di aggiungere, dopo la parola: «normative», le seguenti: «nel limite delle risorse finanziarie disponibili». Il Governo esprime parere favorevole sull'ordine del giorno Roccella n. 9/2994-A/46 (Nuova formulazione). Sull'ordine del giorno Cova n. 9/2994-A/47 il parere è favorevole con la seguente riformulazione: «a favorire una piena consapevolezza delle possibilità offerte dall'organico per il potenziamento, anche con riguardo all'attribuzione di incarichi di collaborazione con il dirigente scolastico ai docenti». Il Governo esprime parere favorevole sull'ordine del giorno Cirielli n. 9/2994-A/48, con la seguente riformulazione: «a dare tempestiva attuazione a quanto previsto all'articolo 16, comma 1, del disegno di legge». Il Governo esprime parere favorevole sull'ordine del giorno Pizzolante n. 9/2994-A/49, con la seguente riformulazione: «impegna il Governo a procedere al concorso nel più breve tempo possibile e a valorizzare in modo prioritario e sostanziale i titoli di abilitazione tramite TFA». Il Governo esprime parere contrario sugli ordini del giorno Polverini n. 9/2994-A/50, Fucci n. 9/2994-A/51, Palmizio n. 9/2994-A/52 e Vella n. 9/2994-A/53. Il Governo esprime parere favorevole sull'ordine del giorno Marotta n. 9/2994-A/54, con la seguente riformulazione: «a implementare un modello operativo di valutazione periodica dei dirigenti scolastici». Il Governo esprime parere favorevole sugli ordini del giorno Parisi n. 9/2994-A/55 e D'Alessandro n. 9/2994-A/56, mentre esprime parere favorevole sull'ordine del giorno Squeri n. 9/2994-A/57, con la seguente riformulazione: «a valutare l'opportunità, compatibilmente con le risorse disponibili, di adottare». Il Governo esprime parere contrario sull'ordine del giorno Latronico n. 9/2994-A/58, mentre esprime parere favorevole sull'ordine del giorno Faenzi n. 9/2994-A/59, con la seguente riformulazione: «a valutare, compatibilmente con le risorse disponibili, gli effetti applicativi». Il Governo esprime parere favorevole sull'ordine del giorno Occhiuto n. 9/2994-A/60, contrario sull'ordine del giorno Milanato n. 9/2994-A/61, mentre esprime parere favorevole sull'ordine del giorno Mottola n. 9/2994-A/62, con la seguente riformulazione: «a valutare l'opportunità, compatibilmente con gli ordinamenti vigenti, con il monte orario in essere e con le risorse disponibili, di adottare (...)». Il Governo esprime parere contrario sull'ordine del giorno Lainati n. 9/2994-A/63, favorevole sull'ordine del giorno Palese n. 9/2994-A/64, mentre esprime parere favorevole sull'ordine del giorno Catanoso Genoese n. 9/2994-A/65, con la seguente riformulazione: «a dare tempestiva attuazione a quanto già previsto nel disegno di legge all'articolo 10, comma 18, relativo all'assunzione degli idonei del concorso 2012». Il Governo esprime parere contrario sull'ordine del giorno Abrignani n. 9/2994-A/66, favorevole sull'ordine del giorno Centemero n. 9/2994-A/67, contrario sugli ordini del giorno Riccardo Gallo n. 9/2994-A/68 e Gelmini n. 9/2994-A/69 e favorevole sugli ordini del giorno Palmieri n. 9/2994-A/70 e Scuvera n. 9/2994-A/71. Il Governo esprime parere favorevole sull'ordine del giorno Mura n. 9/2994-A/72, purché il dispositivo sia riformulato nel senso di sostituire, nel primo capoverso, le parole: «a considerare» con le seguenti: «a valutare l'opportunità di considerare» e di sostituire, nel terzo capoverso, le parole: «a promuovere» con le seguenti: «a valutare l'opportunità di promuovere». Il Governo esprime parere favorevole sull'ordine del giorno Gebhard n. 9/2994-A/73, purché il dispositivo sia riformulato nel senso di sostituirlo con il seguente: «a garantire la completa attuazione ed efficacia della clausola di salvaguardia di cui all'articolo 27 del disegno di legge». Il Governo esprime parere favorevole sull'ordine del giorno Basso n. 9/2994-A/74, mentre esprime parere favorevole sull'ordine del giorno Vezzali n. 9/2994-A/75, purché il dispositivo sia riformulato nel senso di sostituirlo con il seguente: «a dare piena e tempestiva attuazione a quanto previsto all'articolo 2, comma 3, lettera g), in merito al potenziamento delle discipline motorie». Il Governo esprime parere favorevole sull'ordine del giorno D'Agostino n. 9/2994-A/76, purché il dispositivo sia riformulato nel senso di premettere le seguenti parole: «a valutare l'opportunità». Il Governo esprime parere contrario sugli ordini del giorno Antimo Cesaro n. 9/2994-A/77 e Pinna n. 9/2994-A/78, mentre esprime parere favorevole sull'ordine del giorno Falcone n. 9/2994-A/79, purché il dispositivo sia riformulato nel senso di premettere le seguenti parole: «a valutare l'opportunità» e di sostituire le parole: «a valutare gli effetti normativi in seguito all'aumento del» con le seguenti: «ad incrementare il». Il Governo esprime parere contrario sull'ordine del giorno Palazzotto n. 9/2994-A/80, mentre esprime parere favorevole sull'ordine del giorno Duranti n. 9/2994-A/81, purché il dispositivo sia riformulato nel senso di sostituirlo con il seguente: «a valutare la possibilità, compatibilmente con i vincoli di finanza pubblica, di assicurare alle scuole risorse finanziarie aggiuntive finalizzate a contrastare il fenomeno della dispersione scolastica».	
SIMONE BALDELLI	PRESIDENTE	Prego i presentatori di ascoltare le riformulazioni, visto che siamo a metà dei pareri sugli ordini del giorno, perché poi ripeterli significa andare in difficoltà rispetto agli impegni della diretta televisiva.	
DAVIDE FARAONE		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Il Governo esprime parere favorevole sull'ordine del giorno Daniele Farina n. 9/2994-A/82, purché il dispositivo sia riformulato nel senso di sostituirlo con il seguente: «a valutare l'opportunità, compatibilmente con i vincoli di finanza pubblica, di potenziare l'offerta formativa negli istituti penitenziari pubblici, anche visto quanto previsto all'articolo 5». Il Governo esprime parere favorevole sull'ordine del giorno Marcon n. 9/2994-A/83, purché il dispositivo sia riformulato nel senso di sostituirlo con il seguente: «ad incrementare, compatibilmente con i vincoli di finanza pubblica, i finanziamenti dedicati alla missione dell'istruzione scolastica». Il Governo esprime parere favorevole sull'ordine del giorno Giancarlo Giordano n. 9/2994-A/84 a condizione che, nel dispositivo, il primo capoverso sia sostituito con il seguente: «ad assicurare tempestiva e piena attuazione al presente provvedimento» e che sia soppresso il terzo capoverso: «a valutare, in seguito a tale bilancio, l'opportunità di (...)». Il Governo esprime parere contrario sull'ordine del giorno Melilla n. 9/2994-A/85, mentre esprime parere favorevole sull'ordine del giorno Zaccagnini n. 9/2994-A/86. Il Governo esprime parere contrario sugli ordini del giorno Quaranta n. 9/2994-A/87 e Paglia n. 9/2994-A/88. Il Governo esprime parere favorevole sull'ordine del giorno Placido n. 9/2994-A/89 a condizione che il dispositivo sia riformulato nel seguente modo: «a valutare la possibilità, compatibilmente con i vincoli di finanza pubblica, di predisporre (...)». Il Governo esprime parere contrario sull'ordine del giorno Sannicandro n. 9/2994-A/90. Il Governo esprime parere favorevole sull'ordine del giorno Pannarale n. 9/2994-A/91 a condizione che, nel dispositivo, il primo capoverso sia sostituito con il seguente: «a garantire a tutti il diritto allo studio quale strumento fondamentale per l'emancipazione culturale ed economica degli individui, anche attraverso le seguenti misure, compatibilmente con i vincoli di finanza pubblica:» e sostituire il punto 1) con il seguente: «incrementando le risorse destinate alla missione istruzione scolastica». Il Governo esprime parere favorevole sull'ordine del giorno Ricciatti n. 9/2994-A/92, a condizione che sia riformulato, sostituendo nel dispositivo le parole «a predisporre» con le seguenti: « a valutare la possibilità, compatibilmente con i vincoli di finanza pubblica, di predisporre». Il Governo esprime parere favorevole sull'ordine del giorno Costantino n. 9/2994-A/93, a condizione che sia riformulato sostituendo nel dispositivo, le parole «attraverso interventi normativi puntuali» con le seguenti: «attraverso tutte le iniziative adeguate». Il Governo esprime parere favorevole sull'ordine del giorno Airaudo n. 9/2994-A/94, a condizione che sia riformulato sostituendo nel dispositivo, le parole da: «a dare definitiva soluzione» fino a: «estendendo» con le seguenti: «a valutare l'opportunità e la possibilità, compatibilmente con i vincoli di finanza pubblica, di estendere». Il Governo esprime parere favorevole sull'ordine del giorno Kronbichler n. 9/2994-A/95 a condizione che il dispositivo sia riformulato nel seguente modo: «a continuare ad assicurare il sostegno agli alunni con disabilità secondo la normativa vigente». Il Governo esprime parere favorevole sull'ordine del giorno Franco Bordo n. 9/2994-A/96 a condizione che il dispositivo sia riformulato nel seguente modo: «a mantenere gli impegni già assunti in seguito all'accoglimento dell'ordine del giorno n. 9/02385/002 (firmatari On. Giancarlo Giordano, Costantino, Fratoianni)». Il Governo esprime parere contrario sull'ordine del giorno Nicchi n. 9/2994-A/97, mentre esprime parere favorevole sull'ordine del giorno Scotto n. 9/2994-A/98. Il Governo esprime parere favorevole sull'ordine del giorno Piras n. 9/2994-A/99 a condizione che il dispositivo sia riformulato, aggiungendo, infine, le parole: «compatibilmente con i vincoli di finanza pubblica». Il Governo esprime parere favorevole sull'ordine del giorno Pellegrino n. 9/2994-A/100. Il Governo esprime parere favorevole sull'ordine del giorno Zaratti n. 9/2994-A/101 a condizione che il dispositivo sia riformulato, aggiungendo, infine, le parole: «compatibilmente con i vincoli di finanza pubblica». Il Governo esprime parere favorevole sull'ordine del giorno Fratoianni n. 9/2994-A/102 a condizione che il dispositivo sia riformulato nel seguente modo: «a valutare l'opportunità, compatibilmente con gli ordinamenti vigenti, con l'attuale monte orario, con i vincoli di finanza pubblica, di valorizzare l'insegnamento della filosofia». Un attimo soltanto, perché altri pareri non mi sono arrivati. Abbiamo bisogno di un attimo di pausa, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Non avete il parere sugli altri ?	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Stanno predisponendo gli altri pareri.	
SIMONE BALDELLI	PRESIDENTE	Non mi sembra un modo assolutamente lineare di procedere. Io sospendo per una questione... oppure cominciamo a votarli e poi diamo i pareri successivamente.	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Ora sono arrivati gli ordini del giorno.	
SIMONE BALDELLI	PRESIDENTE	Ho capito, però ne sono arrivati due, ce ne sono ancora 55. Allora, per l'economia dei lavori, poiché abbiamo la diretta, sospendere adesso non mi sembra una cosa assolutamente utile, visto che abbiamo accumulato una certo ritardo, viste anche le riformulazioni che sono state date. Io procedo con l'esame degli ordini del giorno, poi quando arriveremo all'ordine del giorno Ferrara n. 9/2994-A/103, daremo i pareri anche sugli altri. Allora, chiedo ai presentatori se accettino la riformulazione dell'ordine del giorno Dallai n. 9/2994-A/1, con il parere favorevole del Governo, purché riformulato. Chiedo ai responsabili di Aula anche un po’ di collaborazione su questo.	
CINZIA MARIA FONTANA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CINZIA MARIA FONTANA		Grazie Presidente, accettiamo le riformulazioni degli ordini del giorno dei colleghi del gruppo del Partito Democratico e chiediamo di non mettere in votazione i nostri ordini del giorno.	
ROCCO PALESE		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Grazie Presidente, noi accettiamo tutte le riformulazioni. Chiaramente non insistiamo per la votazione degli ordini del giorno con riformulazioni e pareri favorevoli. Per i pareri contrari, invece, ci riserviamo di insistere per la votazione e, ove ci fosse necessità, lo diremo volta per volta.	
BRUNO MOLEA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
BRUNO MOLEA		Grazie Presidente, anche noi accettiamo tutte le riformulazioni e chiediamo di non mettere in votazione gli ordini del giorno dei deputati di Scelta Civica per l'Italia.	
SIMONE BALDELLI	PRESIDENTE	Avverto che gli ordini del giorno Venittelli n. 9/2994-A/8 e Gebhard n. 9/2994-A/73 sono stati ritirati.	
FABIO RAMPELLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FABIO RAMPELLI		Grazie Presidente, noi accettiamo le riformulazioni di tutti gli emendamenti...	
