speaker	role	text	extra
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Con l’atto di sindacato ispettivo, gli onorevoli interroganti sollevano una serie di perplessità in ordine alla vicenda giudiziaria di una minore, nel cui interesse sarebbe iniziato, soltanto nove giorni dopo la sua nascita, un procedimento di volontaria giurisdizione, ai sensi degli articoli 333-336 del codice civile, innanzi al tribunale per i minorenni di Torino, successivamente sfociato in un procedimento in primo grado, concluso in data 4 agosto 2011 con sentenza che dichiarava lo stato di adottabilità della bambina. La richiamata vicenda offre lo spunto agli onorevoli interroganti per chiedere al Ministro della giustizia se non sia il caso di avviare una riflessione sulla disciplina del procedimento di cui al citato articolo 333 del codice civile, relativo alle iniziative giudiziarie in caso di condotta del genitore pregiudizievole, sulla disciplina dell’articolo 403 del codice civile, relativo all’intervento della pubblica autorità a favore dei minori, al fine di meglio specificare i presupposti e le condizioni per l’intervento della stessa nonché, infine, sulla disciplina della dichiarazione di adottabilità del minore, di cui al capo II della legge n. 184 del 1983, anche sotto il profilo procedurale e dell’onere motivazionale in sentenza. Ai fini di una compiuta risposta all’atto di sindacato ispettivo in discussione, si rende preliminarmente opportuno ripercorrere la richiamata complessa e drammatica vicenda giudiziaria. Sulla base degli elementi forniti dal competente Dipartimento per la giustizia minorile e di comunità, che ha provveduto ad acquisire elementi conoscitivi presso gli uffici giudiziari relativi ai titolari dei relativi procedimenti, emerge quanto segue. In data 4 giugno 2010 il procuratore della Repubblica presso il tribunale per i minorenni di Torino chiedeva al tribunale di aprire un procedimento di volontaria giurisdizione, ai sensi degli articoli 333 e 336 del codice civile, nell’interesse della minore in questione, nata il 26 maggio 2010, chiedendo che la stessa permanesse in ospedale fino a conclusione di approfondimenti sui genitori e sulle loro capacità, in ragione degli elementi emersi dagli atti di un fascicolo affari civili, in parte richiamati dallo stesso atto di sindacato in discussione. A seguito di tale richiesta, il presidente del tribunale disponeva la convocazione dei genitori ed in esito ad essa, in data 9 giugno 2010, autorizzava le dimissioni della minore dalla struttura ospedaliera, dando incarico al servizio sociale ed al servizio di neuropsichiatria infantile di prendere in carico il nucleo familiare per interventi di sostegno. Successivamente, in data 30 giugno 2010, a seguito di un episodio verificatosi il 28 giugno, in occasione del quale la piccola era stata lasciata dai genitori nell’automobile parcheggiata davanti all’abitazione per un lasso di tempo considerevole e che aveva richiesto l’intervento del servizio sociale della locale stazione dei Carabinieri, ai sensi dell’articolo 403 del codice civile, la procura chiedeva la conferma del provvedimento di allontanamento, adottato ai sensi della citata disposizione, nonché l’apertura di una procedura per la dichiarazione dello stato di adottabilità della minore e, infine, la temporanea collocazione della bambina presso famiglie affidatarie. Il tribunale, con decreto del 2 luglio 2010, richiamato il precedente provvedimento, in base all’episodio del 28 giugno e alle osservazioni degli operatori riportate in una relazione del 29 giugno, ordinava l’apertura del procedimento per l’eventuale dichiarazione dello stato di adottabilità della minore, sospendendo la potestà dei genitori e nominando un tutore provvisorio ed un curatore speciale; confermava l’inserimento della minore in idonea famiglia affidataria, permettendo gli incontri tra genitori e bimba con la massima frequenza possibile; disponeva consulenza tecnica d’ufficio in ordine alla personalità di entrambi i genitori rispetto alla genitorialità nonché alle condizioni psicofisiche della minore, alla sua relazione con le figure genitoriali ed al rischio evolutivo. All’esito dell’articolata istruttoria, nel cui ambito venivano acquisite le relazioni dei servizi sociali, auditi i genitori e gli affidatari e veniva disposta perizia sulla personalità di entrambi i genitori, con sentenza n. 133 del 16 agosto 2011, il tribunale per i minorenni di Torino dichiarava lo stato di adottabilità della minore, disponendone l’immediata collocazione in famiglia affidataria avente i requisiti per la futura eventuale adozione. A fondamento della decisione, il tribunale poneva la considerazione di alcuni elementi oggettivi, tra cui la pregressa ritenuta inidoneità della coppia all’adozione internazionale e la situazione personale dei due genitori, il richiamato episodio del 28 giugno 2010, e dava altresì conto degli esiti della perizia all’uopo disposta sulla capacità genitoriale. La corte d’appello di Torino, all’esito di nuova istruttoria, nel cui ambito veniva disposta un’ulteriore perizia, confermava, con sentenza n. 150 del 22 ottobre 2012, la pronunzia del giudice di prime cure. Avverso detta pronunzia, i coniugi proponevano ricorso per Cassazione, che veniva rigettato con sentenza n. 25213, depositata in data 8 novembre 2013. Formatosi, dunque, il giudicato sulla pronunzia della corte d’appello relativa allo stato di adottabilità, il tribunale di Torino, con sentenza n. 318 del 2014, dichiarava l’adozione della minore, che già dal 2011 era stata inserita presso una famiglia in possesso dei requisiti per la futura adozione. A seguito di ricorso per revocazione proposto dai coniugi, la Corte di Cassazione, con sentenza n. 13435 del 30 giugno 2016, ha revocato la citata sentenza della Cassazione n. 25213 del 2013 ed ha cassato la sentenza d’appello della Corte d’appello di Torino n. 150 del 2012, che dichiarava lo stato di adottabilità della minore, rinviando dunque gli atti alla medesima corte per l’esame del merito. La Corte d’appello di Torino, nuovamente investita del caso, con sentenza n. 21 del 21 febbraio 2017 e pubblicata il successivo 11 marzo, a seguito di riassunzione del giudizio da parte dei coniugi, ha rigettato l’appello, confermando la sentenza del tribunale per i minorenni di Torino n. 133 del 2011, che dichiarava l’adottabilità della minore medio tempore adottata. La pronuncia da ultimo resa dalla Corte d’appello è suscettibile di ricorso per Cassazione. Così riepilogata l’articolata vicenda da cui prende le mosse l’atto di sindacato ispettivo sul tema posto, in via generale, dagli onorevoli interroganti, va rilevato che il provvedimento di allontanamento del minore dalla propria famiglia, disciplinato dall’articolo 333 del codice civile, intende assicurare la tutela dell’integrità psicofisica del minore, eliminando una situazione di grave pericolo per lo stesso. Tale provvedimento, inoltre, rappresenta un’estrema ratio a cui si ricorre in via residuale, solo nei casi in cui altri tipi di misure, anch’esse genericamente previste dal citato articolo 333 del codice civile, che parla appunto di provvedimenti, risultino insufficienti ad assicurare la tutela dell’interesse prioritario del minore. In ordine all’opportunità, sollevata dagli onorevoli interroganti, di una maggiore tassatività di tale disciplina, va considerato che la materia in esame, per la sua estrema delicatezza e complessità, difficilmente può essere irrigidita in forme procedimentali predefinite ex lege, dovendosi piuttosto valutare caso per caso le modalità e i provvedimenti più idonei a garantire la tutela del minore. In proposito preme rappresentare che, nella prassi giurisprudenziale, la misura dell’allontanamento viene di regola disposta per fronteggiare, spesso con carattere d’urgenza, proprio i casi in cui l’inadeguatezza dei soggetti esercenti la responsabilità genitoriale, o comunque conviventi con il minore, produca effetti di tale gravità da necessitare l’interruzione immediata dei legami interpersonali, risultando inadeguati interventi meno incisivi. Con riguardo, invece, alla disciplina di cui all’articolo 403 del codice civile, relativa all’intervento della pubblica autorità a tutela dei minori, si segnala che lo scorso 17 febbraio è stata presentata una proposta di legge - l’Atto Camera 4299 - di iniziativa parlamentare, attualmente assegnata alla II Commissione (Giustizia) della Camera dei deputati in sede referente, avente ad oggetto la modifica della citata disposizione nei termini sollecitati dagli onorevoli interroganti. Detta proposta, infatti, prevede, ad integrazione della norma attualmente vigente per i casi di allontanamento dei minori dall’ambiente di origine, la prassi di collocarli, ove ciò sia possibile, presso i parenti entro il quarto grado di accertata idoneità, piuttosto che presso estranei o istituti, al fine di evitare che gli stessi possano subire ulteriori traumi. Inoltre, sul versante procedurale, prevede che l’autorità procedente, nelle 24 ore successive all’adozione del provvedimento, ne dia notizia al procuratore presso il tribunale per i minorenni per la tempestiva assunzione dei più opportuni provvedimenti, ai sensi dell’articolo 336 del codice civile nonché, ove ne ricorrano le condizioni, degli articoli 9 e 10 della legge del 4 maggio 1983, la n. 184, in materia di adozione. Con specifico riferimento a quest’ultimo tema, in particolare alla dichiarazione dello stato di adottabilità, preme segnalare che la legislazione italiana è una delle più evolute e sensibili nella previsione di una disciplina volta a tutelare il prioritario diritto del minore di vivere con i propri genitori e di essere allevato nell’ambito della propria famiglia, come espressamente previsto dall’articolo 1 della legge n. 184, del 1983. In tale quadro, recepito dalla giurisprudenza costituzionale e dalla Corte di Cassazione, l’allontanamento del minore dalla sua famiglia naturale, così come la dichiarazione dello stato di adottabilità del medesimo, rappresentano - si ribadisce - una extrema ratio. Va altrettanto segnalato, in risposta agli onorevoli interroganti, che il nostro ordinamento prescrive un generale obbligo motivazionale per tutti i provvedimenti giurisdizionali, ivi incluso dunque quello dichiarativo dello stato di adottabilità del minore. Tanto rappresentato in ordine alle specifiche richieste degli onorevoli interroganti, giova ricordare, più in generale, che il Governo e il Ministro della Giustizia riservano la massima considerazione al tema della famiglia in tutte le sue declinazioni. In tale prospettiva si inserisce il disegno di legge di delega al Governo per l’emanazione di disposizioni per l’efficienza del processo civile di recente approvato alla Camera dei deputati e ora all’esame del Senato. Il progetto governativo di riforma infatti, proprio con l’obiettivo di assicurare nella materia del processo di famiglia la massima specializzazione, prevede l’istituzione di sezioni circondariali e distrettuali specializzate per la persona, la famiglia e i minori, e di gruppi specializzati nella medesima materia presso le procure della Repubblica in sede distrettuale. Prevede inoltre la ridefinizione dei riti dei procedimenti attribuiti alle predette sezioni specializzate secondo criteri di tendenziale uniformità, speditezza e semplificazione, anche per i procedimenti in materia di responsabilità genitoriale di cui agli articoli 330 e seguenti del codice civile, nonché per l’esecuzione dei relativi provvedimenti. A tale riguardo, e ai fini che rilevano in questa sede, nell’esercizio della delega dovrà essere definita una disciplina dettagliata dell’intervento della pubblica utilità e del rapporto di questa con le competenti sezioni specializzate e con il relativo ufficio del pubblico ministero, così da rafforzare il raccordo delle iniziative a tutela dei minori. Inoltre, dovrà essere puntualmente regolato il procedimento per l’esecuzione dei provvedimenti in materia di responsabilità genitoriale, dando specifica considerazione all’interesse del minore, con la previsione di un ascolto videoregistrato e diretto dallo stesso, nei casi e con i limiti di cui agli articoli 336-bis del codice civile con l’assistenza di un ausiliario specializzato in psicologia o psichiatria, ove il giudice lo ritengo opportuno, nonché nel rispetto delle convenzioni internazionali in materia di protezione dell’infanzia e delle linee guida del Consiglio d’Europa in materia di giustizia a misura di minore. L’approvazione in via definitiva del richiamato progetto di riforma contribuirà in modo decisivo a razionalizzare e rendere maggiormente efficiente il processo di famiglia. Da ultimo, giova rappresentare che, oltre alle iniziative normative in corso, il Ministro della Giustizia riserva un impegno prioritario nella materia in esame provvedendo a svolgere un’attenta azione di coordinamento dei controlli e di verifica costante su procedure, prassi e costi, con l’obiettivo di accompagnare e sostenere l’azione della magistratura nella protezione e nella tutela dei diritti dei minori. Con specifico riguardo ai casi di affidamento dei minori presso le comunità di accoglienza pubbliche e del privato sociale, preme richiamare una sua direttiva dello scorso 6 ottobre che mira ad intensificare i rapporti tra autorità giudiziaria minorile e le indicate comunità. Il complesso delle iniziative assunte dal Governo e dal Ministero della giustizia appare, pertanto, decisamente orientato alla definizione di un sistema in grado di affrontare nel modo più adeguato quelle situazioni critiche che spesso turbano la serenità del nucleo familiare e mettono a repentaglio l’integrità psicofisica del minore.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Bargero ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Prima, però, la Presidenza saluta studenti e insegnanti dell’Istituto Comprensivo “Giuseppe Bagnera” di Roma che assistono ai nostri lavori dalla tribuna insieme agli studenti dell’Università di Urbino, anche loro in tribuna ad assistere ai nostri lavori (Applausi). Onorevole Bargero, prego.	
			(Iniziative per rafforzare la sicurezza presso l’istituto penitenziario di Rossano, in provincia di Cosenza, in relazione alla presenza di detenuti accusati di terrorismo di matrice islamica – n. 3-01859)
CRISTINA BARGERO		Presidente, io ringrazio il sottosegretario Migliore per la risposta esaustiva che mi è stata data e perché ha sottolineato anche la delicatezza del tema trattato dalla mia interrogazione. Questa è un’interrogazione datata che però torna attuale per i recenti fatti di cronaca, perché anche se la vicenda non è stata direttamente richiamata nell’interrogazione, è ben chiaro che la vicenda da cui l’interrogazione ha tratto ispirazione è quella dei coniugi a cui è stata tolta la bambina e che ha avuto diverse vicende processuali, l’ultima delle quali è la sentenza della Corte di appello di Torino (dopo una serie di annullamenti tra cui l’ultimo annullamento dalla Corte di cassazione). La bambina è stata tolta a questa coppia di coniugi considerati inidonei per l’elevata età anagrafica in seguito anche a un provvedimento dell’autorità giudiziaria, un provvedimento penale, per cui poi i coniugi sono stati assolti. Io oggi non voglio entrare nel merito, perché non è nostro compito e non è neanche corretto entrare nel merito delle decisioni della magistratura che sono sempre da rispettare, però io auspico che le decisioni del Governo, soprattutto in materia di processo civile, della delega in materia di giustizia e anche della riforma dell’articolo 403 del codice civile, come da proposta di legge presentata in questo ramo del Parlamento, procedano rapidamente, perché quando si tratta di minori e di diritto alla genitorialità noi affrontiamo temi drammatici che poi incideranno sulla vita di queste persone per tutto il corso della loro vita e le segneranno. Quindi, io ringrazio il sottosegretario, e auspico appunto una celerità nell’approvazione di entrambe, sia della riforma della delega, sia della proposta di legge che va a riformare l’articolo 403 del codice civile.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interrogazione Covello e Magorno n. 3-01859 (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie Presidente. Con gli atti ispettivi in esame, gli onorevoli interroganti prendono spunto dall’episodio riportato dalla stampa di manifestazioni di esultanza da parte di alcuni detenuti presso l’istituto penitenziario di Rossano una volta appresa la notizia degli attentati terroristici compiuti a Parigi il 13 novembre 2015, chiedendo di conoscere quali siano le misure di sicurezza adottate presso la stessa casa di reclusione. Per quanto riguarda specificamente l’episodio del novembre 2015, e le conseguenti misure adottate nell’immediatezza presso il carcere di Rossano, è stato appurato che all’interno della casa di reclusione di Rossano effettivamente risultavano in quei giorni essere presenti 21 elementi detenuti per terrorismo, di cui 20 di matrice islamica ed un appartenente al terrorismo spagnolo dell’ETA. Tra il 13 e il 14 novembre 2015 si sono verificati due episodi di esultanza a seguito dell’attentato terroristico a Parigi con protagonisti alcuni detenuti identificati che hanno esultato esprimendosi in lingua araba. Con riguardo alle misure di sicurezza adottate, il Dipartimento dell’amministrazione penitenziaria ha riferito che la prefettura di Cosenza, all’indomani degli attentati di Parigi del 13 novembre 2015, e dopo la diffusione delle riportate notizie, ha chiesto l’intervento del direttore dell’istituto di Rossano in seno al comitato provinciale per l’ordine e la sicurezza pubblica; a seguito del quale, nel dichiarare la struttura penitenziaria obiettivo sensibile, ha dapprima disposto un servizio di vigilanza armata interforze all’esterno del carcere, successivamente affidato all’Esercito fino al 7 novembre 2016, data a partire dalla quale il servizio è assicurato dalla Polizia penitenziaria. Già prima dei tragici eventi di Parigi - riferisce l’articolazione ministeriale competente - erano state avviate le procedure per l’adeguamento del sistema di videosorveglianza della struttura, e in generale per incrementare e rendere maggiormente efficienti i sistemi di sicurezza ed il parco automezzi in dotazione. Sul fronte delle risorse umane, inoltre, si deve segnalare che la competente Direzione generale ha provveduto a incrementare le risorse di Polizia penitenziaria di 15 unità. Premesso che, secondo quanto comunicato dall’autorità giudiziaria competente, non pare vi siano stati seguiti preoccupanti all’episodio, presso l’istituto penitenziario di Rossano alla data del 15 maggio 2017 sono ospitati un totale di 211 detenuti, dei quali 14 appartenenti al circuito cui sono destinati i soggetti maggiormente pericolosi. Ma oltre all’adozione di specifiche misure strutturali di sicurezza e controllo, l’argomento del monitoraggio e della prevenzione dell’estremismo e del contrasto alla sua diffusione è alla costante attenzione del Ministero su tutto il territorio nazionale. In linea generale, infatti, le analisi condotte sul fenomeno della radicalizzazione confermano come dato ormai acquisito che l’ambiente carcerario rappresenta un terreno potenzialmente fertile per la diffusione della radicalizzazione e dell’estremismo jihadista. Il carcere, infatti, è il luogo ove alto è il rischio di isolamento e di esclusione, condizioni su cui il radicalismo fa leva per alimentare sentimenti di odio e di vendetta. Il patrimonio di conoscenze e di esperienze in materia ha portato ad attivare già da alcuni anni un piano articolato, volto alla prevenzione e al monitoraggio del fenomeno. Una delle misure adottate attiene alla disposizione interna dei detenuti, quale elemento funzionale a ridurre i rischi di proselitismo o di pericolosi sodalizi con le altre consorterie criminali. Per questo motivo, i ristretti per reati di terrorismo internazionale sono inseriti in un circuito penitenziario che prevede la rigorosa separazione dalla restante popolazione detenuta. Ma la guardia non va abbassata neppure nei circuiti comuni: vi possono essere integralisti di spessore, arrestati per reati minori, che si ritrovano circondati da una larga schiera di soggetti deboli, facilmente influenzabili. Per tale ragione il nucleo investigativo centrale effettua una ricognizione capillare, al fine di rilevare alcuni degli indicatori elaborati a livello europeo per il rischio di radicalizzazione: la pratica religiosa anomala, i cambiamenti fisici, la routine quotidiana, l’organizzazione della stanza detentiva, le modalità di relazione sociale e il commento sugli eventi politici e di attualità. I soggetti segnalati dagli istituti penitenziari, per aver mostrato in vario modo adesione o compiacimento per gli attentati, sono stati immediatamente sottoposti a monitoraggio, e nei loro confronti è stato modificato il tipo di custodia, da aperta a chiusa. Le attività di monitoraggio in parola si articolano su tre livelli di intensità progressiva. Soggetti segnalati: sono i detenuti sui quali occorre effettuare approfondimenti, al fine dell’eventuale inserimento nelle categorie di maggiore allarme, e in tal caso le direzioni degli istituti penitenziari sono tenute a intensificare l’attività di osservazione e di vigilanza. Detenuti attenzionati: sono quelli che all’interno del penitenziario hanno assunto concreti e ripetuti atteggiamenti che fanno ritenere la loro vicinanza all’ideologia jihadista e la loro inclinazione allo svolgimento di attività di proselitismo e reclutamento. Soggetti monitorati: sono coloro nei confronti dei quali più stringente è il controllo per la rilevazione degli elementi di rischio specifico. I dati raccolti, debitamente aggregati e analizzati dal nucleo investigativo centrale, sono utilizzati al fine di svolgere una puntuale attività di prevenzione. I risultati di tale attività sono condivisi a tal fine con il comitato di analisi strategica antiterrorismo, il CASA, e con la Direzione nazionale antimafia e antiterrorismo. L’inserimento dei detenuti tra i soggetti monitorati comporta che il loro trattamento rientra tra quelli di alta sicurezza, con la conseguente collocazione in apposite sezione individuate presso le carceri circondariali di Sassari e di Nuoro, e per l’appunto presso la casa di reclusione di Rossano: trattasi di istituti che, nell’offrire adeguate opportunità trattamentali, assicurano standard di sicurezza penitenziaria più elevati. Al fine di evitare possibili azioni di proselitismo nei confronti dei detenuti più deboli e meno strutturati psicologicamente, i soggetti inseriti in tali reparti non possono avere alcun contatto con la restante popolazione detenuta, e nel caso di assegnazione temporanea ad altri istituti, per motivi di giustizia, avvicinamento per colloqui con i familiari, ragioni sanitarie, che non dispongono di tali sezioni, gli stessi sono allocati in isolamento. Le politiche adottate dal Ministero di monitoraggio e controllo, per quanto capillari, per risultare efficaci sul piano del contrasto alla radicalizzazione ed al proselitismo di impronta jihadista, devono essere inserite in un panorama di misure tese alla progressiva umanizzazione delle condizioni detentive: quanto più le strutture penitenziarie sono in grado di assicurare la dignità degli individui e i percorsi di sostegno, integrazione e recupero, tanto minori saranno i rischi per i detenuti di avvicinarsi a chi propone modelli fondati su odio, contrapposizione e fanatismo. Agli obiettivi del monitoraggio e della risocializzazione tendono ulteriori misure funzionali alla prevenzione della radicalizzazione. In data 5 novembre 2015 è stato siglato un protocollo d’intesa fra il Ministero della giustizia e l’Unione delle comunità e organizzazioni islamiche, con l’obiettivo di migliorare il modo di interpretare la fede islamica in carcere, fornendo un valido sostegno religioso e morale ai detenuti attraverso l’accesso negli istituti di persone adeguatamente preparate. Il progetto, attualmente in fase di sperimentazione presso otto istituti penitenziari, da un lato ha l’obiettivo di agevolare l’integrazione dei detenuti di fede musulmana e garantire loro l’esercizio del diritto di culto, dall’altro stabilisce una connessione tra gli operatori volontari e gli organi deputati al contrasto della radicalizzazione. Gli stessi scopi di monitoraggio e risocializzazione sono alla base della previsione di una dotazione organica di 67 unità per il profilo professionale di mediazione culturale, nell’ambito delle procedure di rideterminazione delle dotazioni organiche del personale del comparto Ministeri. Lo scorso mese di settembre, inoltre, è stato rivolto al presidente della conferenza dei rettori delle università italiane, alla luce della convenzione appositamente stipulata dal Ministero il 27 gennaio 2016, l’invito ad interpellare gli istituti di arabistica e di scienze islamiche delle università degli studi della Repubblica, per raccogliere la disponibilità di ricercatori e dottorandi di ricerca ad operare, quali volontari, negli istituti penitenziari, al fine di accrescere la comprensione e migliorare le relazioni umane con i ristretti di lingua e cultura araba. Allo specifico scopo di garantire la comprensione linguistica nelle attività di monitoraggio e controllo, infine, con circolare del 7 dicembre 2016 è stato stabilito che, non essendo prevista la figura professionale di traduttore, per provvedere alla traduzione degli scritti in lingua araba, rinvenuti in spazi comuni e non rientranti nel novero della corrispondenza epistolare, ovvero di scritte riportate sulle pareti delle camere detentive o degli spazi comuni, la Direzione penitenziaria e i provveditorati regionali possono attingere dagli appositi capitoli di spesa per la stipula di convenzioni con gli interpreti accreditati presso i tribunali. Per consentire agli agenti di Polizia penitenziaria di comprendere più a fondo le realtà che devono fronteggiare, sono stati istituiti corsi di formazione specifici, indirizzati prioritariamente a quanti prestano servizio presso gli istituti penitenziari a più alto rischio di radicalizzazione. Sono stati inoltre presentati alla Commissione europea due progetti finalizzati ad ottenere sovvenzioni da destinare alle attività di prevenzione e contrasto della radicalizzazione violenta. In particolare, il progetto Rasmorad P&P (Raising Awareness and staff mobility on violent radicalisation in prison and probation services), già approvato e finanziato dall’Unione, mira all’elaborazione di un protocollo condiviso sulla valutazione del rischio e alla costruzione di percorsi di deradicalizzazione. Il progetto TRA in Training (transfer radicalisation approaches in training), invece, intende favorire la collaborazione tra tutti i soggetti istituzionali impegnati nelle attività di prevenzione della radicalizzazione violenta. Anche tale ultimo progetto - è notizia di questi giorni - è stato selezionato e approvato a livello comunitario, e sarà finanziato dalla Commissione europea. Nel medesimo quadro ricordo anche che il Ministero della giustizia prende parte al progetto europeo denominato RAN (Radicalisation Awareness Network), istituito dalla Commissione europea con lo scopo di creare una rete tra esperti e operatori coinvolti nel contrasto al fenomeno della radicalizzazione violenta. La sicurezza, infatti, si realizza in presenza di operatori capaci di conoscere i detenuti attraverso l’osservazione costante dei loro comportamenti, che è tanto più efficace in quanto vengono riconosciuti ambiti di movimento, di vita di relazione e di libero esercizio dei diritti che permettono di individuare più facilmente specifici elementi di rischio. Quanto più le strutture penitenziarie sono capaci di assicurare il rispetto dei diritti, la dignità degli individui e i percorsi di sostegno, recupero e integrazione, tanto inferiori saranno i rischi per i detenuti di avvicinarsi a chi propone modelli fondati sull’estremismo, sulla contrapposizione e sul fanatismo.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Covello ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte al reintegro di alcuni operai della Fincantieri – cantiere navale di Monfalcone – n. 2-01745)
STEFANIA COVELLO		Intanto ringrazio il sottosegretario Migliore, perché è sempre molto puntuale e preciso nei dettagli, e, benché questa mia interrogazione, in realtà, sia a questo punto datata, mai come in questo momento, invece, resta di grandissima attualità, intanto perché sottolineo, signor sottosegretario e signor Presidente, che proprio ieri tre agenti di Polizia penitenziaria sono stati feriti proprio nel carcere di Rossano. Quindi, lancio un urlo di dolore proprio perché mi rendo conto benissimo che il Governo e lo Stato ci sono, ci sono e lo dimostrano tutti i giorni anche con la lotta contro le mafie e contro la ’ndrangheta che si sta in collaborazione facendo, però, naturalmente, tutto ciò ancora non basta. Ecco perché dico che il tema rimane di strettissima attualità. La stampa riportò, come ha detto lei, sottosegretario, in occasione dell’attentato di Parigi, che presso l’istituto penitenziario di Rossano, in provincia di Cosenza, alcuni detenuti nella sezione speciale del carcere avrebbero esultato nell’apprendere questa notizia; e proprio all’interno della struttura penitenziaria vi sono anche stranieri accusati di terrorismo, alcuni dei quali ritenuti in contatto con le diramazioni, per come lei, appunto, ha precisamente detto, di Al Qaeda, e sono considerati soggetti attivi nella strategia del terrore di matrice islamica. L’istituto di Rossano viene ancora oggi considerato obiettivo sensibile, tant’è che, oltre alla videosorveglianza, come ben lei ha detto poco fa, già attiva nel carcere, sono stati innalzati una serie di dispositivi e misure di sicurezza. Sappiamo anche che la procura distrettuale antimafia di Catanzaro avviò a suo tempo accertamenti su quanto avvenuto nel carcere di Rossano. E, se non va giustamente creato ulteriore allarmismo, nonostante lei mi abbia rassicurato con una serie di importanti iniziative - tra queste anche, devo dire, la gratificazione di quel personale di Polizia penitenziaria che, grazie anche alla formazione relativamente alle singole specificità, potrà avere delle ulteriori gratificazioni -, però sappiamo che la nostra azione di intelligence è molto attiva nell’azione di contrasto, e dalla stampa apprendiamo di una intensificazione delle azioni di controllo che spesso hanno interessato zone di transito, penso, ad esempio, Bari e la Puglia, proprio perché sappiamo dove è allocato Rossano logisticamente. L’istituto, infatti, va quindi costantemente attenzionato da parte delle istituzioni competenti, affinché si rafforzino ulteriormente tutte le misure finalizzate ad innalzare gli standard di sicurezza, in particolare in riferimento proprio alla presenza a cui faceva cenno lei e a cui faccio cenno anche io qui di questi detenuti particolari. Colgo, inoltre, l’occasione per lanciare a lei, e quindi al Governo, che è sempre attento a tutte queste problematiche, un invito a valutare complessivamente la situazione degli istituti penitenziari di tutta la Calabria, vista la particolare situazione nella quale la Calabria si trova, visto anche quello che è successo ieri a Crotone relativamente al CARA di Crotone e vista anche la situazione particolare che incombe sul carcere di Cosenza, che è città capoluogo di 155 comuni; quindi, come dicevo, occorre andare incontro alle richieste che da tempo provengono dalle organizzazioni sindacali della Polizia penitenziaria sul rafforzamento degli organici. E, non da ultimo, appunto, l’urlo di dolore dei sindacati, proprio ieri, per il fatto che sono stati feriti tre agenti di polizia. Con il decreto mille proroghe - vorrei anche dire agli operatori sociali, ma, soprattutto, alle forze sociali che si occupano di questa problematica nelle carceri della Calabria - abbiamo approvato un incremento delle assunzioni nella Polizia penitenziaria, naturalmente ulteriori rispetto a quelle cui faceva cenno il sottosegretario Migliore. Ed è importante che da questa misura venga un segnale positivo anche per gli istituti e per quanti operano all’interno delle carceri in Calabria. Abbiamo consapevolezza, onorevole Migliore, dell’impegno costante del Governo, e chiediamo, quindi, di proseguire in questo senso, in questo dialogo istituzionale costante, finalizzato ad assicurare la massima sicurezza per le strutture penitenziarie, in particolare per quelle della provincia di Cosenza, per quella di Cosenza e per quella di Rossano, per i problemi che ho portato avanti quest’oggi.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza Pellegrino ed altri n. 2-01745 (Vedi l’allegato A). Chiedo all’onorevole Pellegrino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
