speaker	role	text	extra
PIA ELDA LOCATELLI		La ringrazio. Nell'esprimere il voto favorevole della componente socialista su questo provvedimento, voglio sottolineare l'attenzione posta in questa legislatura al tema della giustizia, un'attenzione che è passata spesso sotto silenzio, soprattutto da parte dei media che hanno scelto di enfatizzare altre riforme: riforma della Costituzione, legge elettorale, riforma della scuola e Jobs Act. Ma quello della riforma della giustizia e della sua efficienza è da sempre un argomento prioritario per il partito socialista, perché la giustizia in Italia da sempre soffre di un malfunzionamento che compromette i diritti di cittadini e cittadine e, ora più che mai, compromette la competitività del Paese. Qualcosa sta cambiando in questa legislatura perché sono arrivati in Aula diversi provvedimenti volti a riformare il sistema giustizia per renderlo più efficiente a conferma che il tema giustizia e la sua riforma è una priorità del Governo, della maggioranza e credo di poter dire del Parlamento tutto. Come ha detto l'altro ieri nella discussione generale il collega Bazoli, questo decreto è un tassello di un mosaico più ampio, nel quale rientra anche la tanto attesa riforma del processo penale in discussione al Senato. Entrando brevemente nel merito del provvedimento, sottolineo i punti che noi socialisti consideriamo qualificanti, primo fra tutti la riduzione dei tempi del contenzioso pendente davanti alla Corte di Cassazione. La situazione relativa ai tempi di conclusione del terzo grado di giudizio è gravissima.	
MARINA SERENI	PRESIDENTE	Colleghi, abbassate il tono della voce !	
PIA ELDA LOCATELLI		Soprattutto sono inaccettabili i tempi che si riscontrano nella giustizia civile, sia per i cittadini, sia per le imprese. In questo secondo caso, i tempi lunghi costituiscono un forte ostacolo per gli investitori stranieri e dunque per lo sviluppo e la crescita economica. Si tratta – come sappiamo – di una patologia cronica del nostro sistema rispetto alla quale la magistratura finora ha potuto solo limitare i danni. Le disposizioni contenute nel decreto-legge possono davvero cambiare qualche cosa. Il potenziamento dell'organico della Corte di Cassazione, sia attraverso un utilizzo efficiente delle risorse già presenti, sia mediante la celere copertura degli uffici vacanti e la modifica e lo snellimento di alcune procedure giudiziarie in Cassazione dovrebbero consentire la diminuzione dei tempi per la decisione di ogni singolo processo. Altro importante tema affrontato dal decreto è quello del processo amministrativo telematico. Questa importante novità tecnica, la cui entrata in vigore è stata rinviata al 2017, necessitava infatti di alcune indispensabili disposizioni di coordinamento e attuazione; tra le altre, l'istituzione di una commissione di monitoraggio che agevoli le attività degli operatori giuridici nell'ambito del processo telematico. Nella stessa prospettiva, si inserisce l'istituzione presso il Consiglio di Stato e i TAR di strutture organizzative denominate Ufficio del processo che supporteranno l'attività dei magistrati amministrativi sulla falsariga di quanto già previsto per la giurisdizione ordinaria. Queste attività di monitoraggio e supporto sono estremamente importanti, in quanto incidono sulla qualità stessa del servizio reso dai tribunali amministrativi alla cittadinanza. Altro punto importante è la misura che prevede l'ingresso di trenta magistrati per coprire gli uffici vacanti nei prossimi mesi e la riduzione del tirocinio formativo da diciotto a dodici mesi, che avrà un effetto per almeno 300 magistrati che entreranno in servizio prima di quanto non sarebbe stato possibile con le norme attuali. Misure, che accompagnate dall'aumento dell'organico del personale amministrativo e all'introduzione del processo amministrativo telematico, costituiscono un altro passo avanti nel percorso verso una giustizia rapida, certa ed efficiente che ci metta al passo con il resto dell'Europa. Nel complesso le misure del decreto n. 168 appaiono essenziali per la gestione e il superamento della perenne emergenza che affligge il sistema della giustizia, un'emergenza che non può più essere tollerata in una moderna democrazia nella quale vige lo stato di diritto. Del resto, la giustizia, al pari della sanità o dell'istruzione, è servizio pubblico fondamentale che lo Stato deve fornire ai suoi cittadini in quanto strumentale all'esercizio dei diritti. Senza garanzia dei diritti non c’è uguaglianza e dunque non c’è democrazia. È chiaro infine che dall'emergenza bisogna uscire in modo definitivo e, per far ciò, occorre ripensare alle modalità di accesso alle carriere giudiziarie, alle strutture giudiziarie, all'impiego delle nuove tecnologie ancora troppo sotto utilizzate rispetto alle loro enormi potenzialità. Insomma, c’è ancora molto da fare. Questo però è un passo nella direzione giusta e per questo la componente socialista voterà a favore del provvedimento (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI)-Liberali per l'Italia (PLI)).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mottola. Ne ha facoltà.	
GIOVANNI CARLO FRANCESCO MOTTOLA		Gentile Presidente, onorevoli colleghi, quando il Governo nel Consiglio dei ministri del 30 agosto scorso ha deciso di deliberare questo decreto, ha trovato in noi di Alleanza Liberal Popolare e Autonomie una disponibilità immediata a lavorare per fare sì che il testo potesse essere nella sua conversione in legge ulteriormente migliorato rispetto alla già valida portata normativa. Su questo vorrei rilevare che il lavoro svolto in Commissione, seppur breve, è stato intenso e ricco di suggerimenti nel merito, che hanno, attraverso il recepimento di alcuni emendamenti, armonizzato il testo, rendendolo più concreto nel dare risposte immediate ai grandi problemi della giurisdizione ordinaria, amministrativa e contabile. Infatti, gli organi della giustizia amministrativa devono misurarsi con le innovazioni del processo amministrativo telematico, con la giurisdizione contabile e con il nuovo codice del processo contabile; la Corte di cassazione con l'emergenza dell'arretrato e dell'eccessiva durata dei procedimenti. In particolare, la Corte di cassazione versa in uno stato di profonda crisi di funzionamento, perché gravata da un numero spaventoso di ricorsi – sono più di 80.000 i ricorsi civili e penali che vengono iscritti in ciascun anno – che le impedisce di svolgere appieno la funzione nomofilattica che le competerebbe. All'inizio del 2016 i procedimenti civili pendenti erano oltre 105.000; tale ammontare della pendenza risulta essere il valore più elevato in assoluto in serie lunga. Solamente nel 2006 e nel 2007 si sono superati questi numeri. Ed è per questo che riteniamo che un sistema di giustizia inefficiente, oltre a contrastare palesemente sia con l'articolo 6 della Convenzione europea dei diritti dell'uomo che con l'articolo 111 della nostra Carta costituzionale, costi ogni anno all'Italia svariati milioni di risarcimento. Non vi è dubbio quindi che l'efficienza e l'efficacia della giustizia rafforzano e sviluppano la coesione, il capitale sociale e quindi il clima sociale, la fiducia, lo spirito pubblico e il sistema delle relazioni tra i cittadini. Inoltre, l'efficienza della giustizia è un importante fattore di competitività economica sia per chi già opera sul territorio sia per poter attrarre investimenti e progetti significativi. In questo quadro, l'aumento della qualità dei servizi della giustizia civile e amministrativa e la riduzione dei costi di funzionamento dell'organizzazione giudiziaria, nonché l'incremento della capacità di informazione e comunicazione interna ed esterna non possono che rafforzare la responsabilità sociale degli uffici giudiziari sui risultati e sull'uso delle risorse pubbliche. Un passo importante quindi verso una nuova ridefinizione della governance del sistema di giustizia cui Alleanza Liberalpopolare e Autonomie non farà mancare il suo sostegno ed è per questo che annuncio il voto favorevole a nome di tutta la componente.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Chiarelli. Ne ha facoltà. Poi se riesce a convincere anche la fila sotto di lei a lasciarla parlare... Prego.	
GIANFRANCO GIOVANNI CHIARELLI		Grazie, Presidente. Ancora una volta, ci troviamo di fronte all'ennesimo decreto d'urgenza da convertire, un ennesimo provvedimento tampone che in alcune parti – mi riferisco nello specifico alla proroga stabilita per il pensionamento delle cariche apicali della magistratura – addirittura interviene per porre rimedio a un errore che il Governo ha commesso con il precedente decreto n. 90 del 2014, quando ha portato a settant'anni il limite d'età per la quiescenza dei magistrati. Il quadro complessivo entro il quale il Governo interviene in tema di giustizia è quello di provvedimenti occasionali, estemporanei, in assenza di una qualunque attività di programmazione, provvedimenti che una volta rispondono a contestazioni dall'Unione europea – ci ricordiamo la situazione delle carceri – un'altra a problematiche di riduzione della spesa, altre ancora – come appare chiaro in quest'ultimo decreto – hanno tutta l'aria di essere almeno in parte provvedimenti ad personam. Occorre od occorrerebbe una riforma vera, che parta da un confronto serio con tutte le parti in causa, occorre che il Governo ascolti chi opera quotidianamente nei tribunali, magistrati, avvocati e personale amministrativo, l'unica strada da percorrere per giungere ad una riforma organica. E invece, ancora una volta, si opera nel consueto modo che caratterizza questo Governo: annunci, slide e ora perfino la lavagna a rappresentare la figura del professorino che ha sempre qualcosa da insegnare a tutti, salvo poi trovarsi a fare i conti con provvedimenti tampone, che, anziché produrre miglioramenti, creano solo disagi. La giustizia – lo ripeto, ma lo hanno detto ieri in tutti gli interventi che ci sono stati da parte dell'opposizione – non può essere trattata sempre in termini di urgenza e, a proposito d'urgenza, il ricorso ormai continuo alla decretazione, il collega Sannicandro parlava di ben 91 decreti-legge, in palese violazione dell'articolo 77 della Costituzione, è la cartina tornasole che conferma quanto già segnalato circa il metodo con cui si affronta il tema giustizia. Del resto, non è neppure possibile parlare...	
MARINA SERENI	PRESIDENTE	Colleghi, c’è un brusio davvero troppo forte. Onorevole Ferranti, anche voi. Abbiate pazienza, è impossibile, davvero impossibile, sia parlare che ascoltare. È una cosa terribile. Prego, onorevole Chiarelli.	
GIANFRANCO GIOVANNI CHIARELLI		Magari aspettiamo che finiscano la conversazione così... Del resto, non è neppure possibile parlare di metodo, in quanto il termine metodo presuppone la presenza di un piano di azione, una programmazione, un obiettivo preciso da raggiungere, ma finora abbiamo assistito solo ad una navigazione a vista. Un metodo, si fa per dire, che a dire il vero non riguarda certo solo la giustizia. La mia origine territoriale mi porta a riflettere, ad esempio, sui ben dieci decreti prodotti per non risolvere nulla, e sottolineo nulla, e mi riferisco alla questione ILVA di Taranto. Tutta l'azione del Governo, specialmente in tema di giustizia, si articola in modo caotico ricorrendo ad ogni tipo di strumento.	
MARINA SERENI	PRESIDENTE	Onorevole Gelmini, scusate. Io ve lo chiedo per favore, vedo la difficoltà dell'onorevole Chiarelli a concludere l'intervento. Grazie.	
GIANFRANCO GIOVANNI CHIARELLI		Tutta l'azione del Governo, ripeto, specialmente in tema di giustizia si è articolato in modo caotico, ricorrendo ad ogni tipo di strumento: decretazione d'urgenza, leggi ordinarie, leggi delega, per non parlare del ricorso al voto di fiducia. Il filo conduttore unico è quello del totale svuotamento della funzione del Parlamento e il rifiuto di ogni dialogo. È chiaro che si traguardi l'obiettivo del totale primato dell'Esecutivo sulla funzione legislativa. È questo un provvedimento pasticciato con il quale si prova ancora una volta a porre rimedi a precedenti pasticci. È stato più volte segnalato nella discussione generale come sia elevato il profilo di incostituzionalità che si ravvede in modo estremamente chiaro in gran parte degli articoli del decreto. Ormai vi risparmio le rituali osservazioni sull'inadeguatezza – uso un eufemismo – della politica del Governo in tema di giustizia. Con il decreto n. 90 si interveniva nel 2014 sui limiti previsti per la quiescenza dei magistrati, stabilendo tale limite in settant'anni, limite che nei fatti si è dimostrato inattuabile, costringendo al ricorso a più proroghe. Oggi che si fa ? Anziché intervenire con un provvedimento strutturale, che definisca in modo chiaro i limiti validi per tutti i magistrati...	
MARINA SERENI	PRESIDENTE	Colleghi e colleghe, non è che dovete smettere di parlare mentre io suono la campanella, dovete smettere di parlare dopo che io ho suonata la campanella e far concludere il vostro collega. Per favore, uscite, ci sono ancora sette interventi in dichiarazione di voto. Prego.	
GIANFRANCO GIOVANNI CHIARELLI		Con questo provvedimento si viola palesemente la Costituzione, si rileva come la proroga non sarà valida per tutti i magistrati, ma riguarderà parte dei ruoli apicali, peraltro individuata con sistema assolutamente arbitrario. È chiaro che la violazione innanzitutto è dell'articolo 3 della Costituzione, nel momento in cui si va a discriminare tra soggetti che hanno diritto allo stesso trattamento; ma, più nel particolare, l'articolo 107, comma 3, stabilisce che i magistrati si distinguono fra loro soltanto per diversità di funzioni. Si violano sicuramente anche gli articoli 104, autonomia dalla magistratura, e 105: spettano al Consiglio superiore dalla magistratura, secondo le norme dell'ordinamento giudiziario, le assunzioni, le assegnazioni e i trasferimenti. Infine, la proroga parziale indurrà certamente una comprensibile demotivazione dei magistrati in presenza di totale incertezza dell'ambito temporale. L'articolo 1 del decreto prevede che il Primo presidente della Corte di cassazione, al fine di assicurare la celere definizione dei procedimenti penali pendenti, può applicare temporaneamente i magistrati addetti all'ufficio del massimario e del ruolo con anzianità di servizio nel predetto ufficio. Se la finalità è quella di consentire una maggiore disponibilità di risorse in presenza di un significativo carico di lavoro – ci si accorge oggi –, è condivisa, ma la mancanza di riferimenti temporali per l'incarico, l'eccessiva discrezionalità concessa al Primo presidente della Cassazione, l'assenza di indicazioni circa l'anzianità dei designati nei fatti non introdurranno elementi di miglioramento, fermo restando che non si interviene come si dovrebbe in modo strutturale con una riforma complessiva che miri realmente all'efficienza negli uffici giudiziari. Così come davvero appare incredibile che il Governo si accorga solo ora del carico di lavoro della Cassazione e intervenga, ancora una volta, in regime di emergenza e con decisioni che non affrontano in modo organico, ripeto, le questioni. Inutile dire che si continua a non affrontare la questione alla radice, ovvero l'adeguamento degli organici innanzitutto, la semplificazione delle procedure, l'armonizzazione dell'intero sistema, la piena informatizzazione. La giustizia non può essere trattata sempre in termini di urgenza. È evidente che con queste premesse il gruppo dei Conservatori e Riformisti vota «no» e non è certo un «no» precostituito di chi siede nei banchi dell'opposizione, ma rappresenta una ponderata bocciatura di un provvedimento che non risponde ad alcuna delle istanze che l'insieme degli operatori della giustizia e l'intera utenza da tempo rivolgono, inascoltati, ad un Governo sordo e inconcludente (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Baradello. Ne ha facoltà.	
MAURIZIO BARADELLO		Signora Presidente, il disegno di legge di conversione del decreto-legge n. 168, così come emendato dalla Commissione giustizia, risulta a nostro avviso meritevole di approvazione, però con qualche puntualizzazione. Come veniva ricordato in fase di discussione generale, questo provvedimento nasce da quattro esigenze: la prima, di ridurre i tempi di esame del contenzioso civile in Cassazione; ridurre i tempi di copertura dell'organico della magistratura ordinaria; assicurare la funzionalità degli uffici giudiziari; e, infine, assicurare l'aumento dell'organico del personale amministrativo e l'efficienza del processo amministrativo con riferimento al processo telematico ed un supporto all'attività dei magistrati attraverso strutture organizzate all'interno degli uffici di segreteria. Queste quattro esigenze chiaramente trovano gran parte delle risposte nel provvedimento, ma non sono del tutto esaustive, ovviamente, quindi va riconosciuto che rappresenta uno sforzo significativo nella direzione di rendere maggiormente efficiente il procedimento civile, in particolare il giudizio in Cassazione e il processo amministrativo. È importante, a nostro avviso, la proposta di integrare i collegi giudicanti in Cassazione con giudici provenienti dall'ufficio del massimario con almeno due anni di servizio. Se è vero, infatti, che tali giudici non hanno l'anzianità necessaria per divenire magistrati di Cassazione, è altrettanto vero che, da un lato, proprio la loro provenienza dall'ufficio massimario potrebbe garantire al collegio una migliore conoscenza dei procedimenti giurisprudenziali e quindi una più celere e corretta decisione; dall'altro lato, che, viste le proporzioni numeriche indicate dalla norma e le modalità di decisione, in nessun caso il magistrato proveniente dall'ufficio del massimario sarà l'ago della bilancia per le decisioni più delicate, cioè quelle più controverse. Certamente l'integrazione dei collegi con questi magistrati provenienti dall'ufficio del massimario consentirà di recuperare almeno in parte l'ingente arretrato che, com’è noto, costituisce uno dei cronici mali della nostra giustizia civile. È anche coerente con l'obiettivo di velocizzare il procedimento innanzi alla Corte di cassazione l'articolo 1-bis introdotto dalla Commissione giustizia, che generalizza il modello di decisione in camera di consiglio per tutte le questioni da trattare innanzi alle sezioni semplici, oltre a quelle sulla competenza e sulla giurisdizione, quelle sospette di inammissibilità e quelle accoglibili perché manifestamente fondate. Questa previsione, unita alle ulteriori modifiche dirette a snellire il passaggio dei ricorsi dal Presidente alle sezioni dovrebbe consentire una maggiore rapidità nelle discussioni, superando così quello che è uno dei più gravi inconvenienti che affliggono il processo di Cassazione, cioè la prassi che tra il deposito del ricorso e la fissazione dell'udienza di discussione passino – ahimè ! – svariati anni, il tutto a detrimento delle esigenze di celerità del giudizio e di certezza del diritto. La riduzione delle udienze derivante dalla decisione in camera di consiglio, unita alle modifiche previste al procedimento in camera di consiglio e ad una maggiore rapidità nell'assegnazione delle cause e nell'assunzione di provvedimenti, unita ancora all'integrazione dei collegi, dovrebbe consentire, almeno nel medio periodo, una più rapida trattazione delle cause e, quindi, una più celere definizione dei giudizi. Considerato l'impatto che le nuove disposizioni avranno sull'organizzazione interna degli uffici, riteniamo anche ragionevole il mantenimento in carica, nel transitorio, delle figure direttive apicali della Corte di cassazione e del Consiglio di Stato, così come previsto negli articoli 5 e 9 del decreto. Così come ci sembrano coerenti con l'intento complessivo di fornire al cittadino una giustizia civile migliore e più efficiente, le disposizioni dirette a ridurre il tirocinio dei giovani magistrati, che consente la loro immissione più rapida in ruolo nonché la possibilità di nominare gli idonei che siano risultati in soprannumero rispetto ai posti banditi a concorso, ma si renda necessario assumere in relazione alle esigenze di copertura dei singoli uffici. Riteniamo importante anche la norma che prevede la riduzione dei magistrati con funzioni direttive e la contestuale ricollocazione degli stessi quali magistrati con funzioni giudicanti e requirenti. Passando alle disposizioni relative alle misure urgenti per la giustizia amministrativa, ritengo che si tratti di disposizioni che vanno opportunamente a chiarire e ad integrare il codice del processo amministrativo e il DPCM n. 40 del 2016, contenenti le specifiche tecniche del processo amministrativo telematico. Sull'opportunità di digitalizzare, per quanto possibile, l'attività processuale, anche allo stato, e di sgravare di compiti le segreterie, ci sembra non vi siano dubbi da parte alcuna. Considerata la delicatezza del passaggio dal sistema cartaceo a quello telematico, ci sembra anche congrua la previsione che pone al 1o gennaio 2017 il termine iniziale per l'applicazione del pacchetto di norme relative al processo telematico amministrativo. Così come ci sembra lodevole l'iniziativa di introdurre una forma peculiare di ricorso per saltum, diretto a dirimere, nei primi tre anni di applicazione della legge, le eventuali difformi interpretazioni giurisprudenziali in merito all'applicazione delle disposizioni sul processo telematico. È vero che ciò potrà, inizialmente, appesantire il lavoro del Consiglio di Stato, ma è altrettanto vero che, grazie a questo strumento, si avrà la formazione di prassi interpretative e applicative uniformi su tutto il territorio nazionale; il tutto a favore della certezza e della celerità del giudizio, come dicevo prima. Siamo di fronte a norme inevitabilmente di effetto limitato, ma che, come detto, fanno parte di un più generale tentativo di intervento sul settore della giustizia. Sono norme di effetto limitato, ma importanti e certamente utili. Appare, quindi, importante e necessario il voto favorevole alla legge di conversione, voto che il gruppo Democrazia Solidale – Centro Democratico esprime con un richiamo finale. Il tema della decretazione d'urgenza e del suo uso eccessivo – lo sappiamo bene – si ripresenta ad ogni decreto che il Parlamento è chiamato a convertire e non si nega che vi sia più di un fondo di verità quando si dice che questo uso eccessivo svilisce l'attività delle Camere, spostando sempre di più il peso del lavoro legislativo verso il Governo, in modo improprio, in teoria, ma spesso necessario. Ecco, questo è uno dei casi: la necessità e l'urgenza di intervenire per snellire, sempre in modo limitato – ahimè ! –, ma positivo, i tempi della giustizia, anche tramite una sempre maggiore digitalizzazione degli atti, giustifica certamente la scelta del Governo di intervenire per decreto, in attesa, però – questa è la sottolineatura che vogliamo fare –, di un vero progetto di riforma della giustizia che affronti i mali del settore in modo sistematico e in modo organico. Noi ce lo auguriamo e raccomandiamo che questo possa essere seguito nei mesi che ci troviamo davanti e ci auguriamo che questo sia un provvedimento che prenda la sua strada, la strada giusta per la discussione nelle giuste sedi. Confermo, come detto, il voto favorevole del gruppo Democrazia Solidale – Centro Democratico.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Dambruoso. Ne ha facoltà.	
STEFANO DAMBRUOSO		Grazie, Presidente. Preliminarmente già posso affermare che il gruppo di Scelta Civica è assolutamente a favore di questo provvedimento, che contiene immediatamente....	
MARINA SERENI	PRESIDENTE	Scusi, onorevole Dambruoso. Ora devo richiamare questo gruppetto qui, perché c’è una polifonia d'Aula. Prego, onorevole Dambruoso.	
