speaker	role	text	extra
FABIANA DADONE		Grazie. ... Ma altresì, per quel che riguarda la normativa sugli infortuni, di fatto c’è una cessione di sovranità, per cui qualsiasi cittadino dovesse banalmente inciampare su una pietra a Bussoleno dovrebbe ottenere un risarcimento secondo una normativa che non è quella italiana e questo mi pare tutto tranne che costituzionale. Ma torniamo al problema che si è creato con l'Accordo del 2012. Con l'articolo 6 si è ceduta di fatto sovranità; quell'Accordo è diventato legge, perché è stato ratificato. Per riuscire a risolvere la problematica, si sarebbe dovuto notificare tramite gli Accordi del 2015 e 2016 quell'Accordo e, invece, che cosa si è fatto, anziché andare a stralciare quella norma ? Si è pensato bene di fare un regolamento, un regolamento che sì contiene le regole dell'antimafia, però non è contenuto né nell'Accordo del 2015 né in quello del 2016. Il problema è che questi due Accordi erano già stati firmati nel momento in cui, invece, il regolamento è stato emesso, perché è stato emesso – ho ricordato prima le date – in una fase successiva alla firma e, secondo la Convenzione di Vienna – non certo secondo me –, il momento della conclusione avviene nella fase di negoziazione, quando c’è la firma; cioè, nel momento in cui c’è la firma i due trattati sono conclusi. Poi, si apre la fase di ratifica sulla base di quello che si è firmato e quello diventa legge, poco importa che dopo si sia fatto un regolamento che diventa allegato e fa parte effettiva. Di fatto, non viene citato effettivamente nei due accordi del 2015 e del 2016. Quindi, con la ratifica odierna, non diventerà legge. Diventerà legge soltanto quanto è contenuto nei trattati, a meno che non si ammetta candidamente che si vuole violare l'articolo 14 della Convenzione di Vienna. Altro problema: si deve segnalare che questo regolamento, peraltro – quand'anche si volesse considerare realmente applicabile – è stato fatto da una commissione intergovernativa che non ha funzione legislativa, per cui a quest'altro problema si aggiunge questo ulteriore problema. Io mi rendo conto che sia una pezza che è stata messa su una situazione di cui si è preso atto nel momento in cui l'opposizione responsabile ha sollevato la problematica in sede di Commissione antimafia, in sede di affari costituzionali, in sede di audizione con la Commissione giustizia, davanti al dottor Caselli, davanti al presidente dell'ANAC, davanti all'allora Ministro dell'interno, Alfano, e davanti al Ministro della giustizia, Orlando; allora, si è pensato di fare questo regolamento, pensandola così: andiamo a fare il regolamento in maniera che si applichi in Francia; avendo ceduto la sovranità con l'accordo precedente, a cascata questo nuovo regolamento antimafia si applicherà anche in Italia. Pensate quanto è folle quest'idea; sarebbe stato molto più semplice con i due accordi andare a modificare la cessione di sovranità precedente ed eravamo sicuri che la normativa antimafia si sarebbe applicata in quel cantiere e, invece, si è preferito mettere una pezza di cui io dubito. Perché dubito ? Innanzitutto, per il principio di uguaglianza; fino a Bussoleno si applicherà questo «super» codice antimafia, come è stato chiamato da alcuni degli auditi, «super» perché è diverso da quello italiano. Noi dovremmo essere all'avanguardia, ma facciamo applicare a loro un codice simile al nostro, poi l'applichiamo in una sezione di territorio italiano e in una sezione di quello francese, sperando che non violi il principio di uguaglianza. Questo, a fronte anche del fatto che, per due anni, il codice unico del procedimento, che è stato assegnato erroneamente dal CIPE – per un errore che, per carità, si può imputare anche alla buona fede – a quell'opera, era un codice errato. Perché è così importante segnalarlo ? Perché, io l'ho sollevato con atti di sindacato ispettivo, è stato ammesso candidamente che il codice era errato e, quindi, per due anni, la tracciabilità dei flussi finanziari delle aziende che hanno lavorato in quel cantiere non era più tracciabile, perché chiaramente il codice era quello di un'altra opera; quindi, non si sono potuti fare i debiti controlli. Noi andiamo ad affidarci a un regolamento che, di fatto, non diventerà legge, in una condizione di questo genere e dopo aver sentito anche le numerose inchieste che hanno visto le aziende coinvolte nel cantiere di Chiomonte. Quindi, io continuo a sollevare perplessità in merito, perplessità che ho sollevato in sede di audizione e di fronte all'unico esperto di diritto internazionale; a domanda espressa sulla violazione della Convenzione di Vienna mi è stata di fatto fornita, inizialmente, una non risposta e poi è stato detto che, effettivamente, sarebbe stato più incisivo andare ad operare sull'Accordo precedente. Già solo questo dovrebbe essere un motivo per fermarsi di fronte alla ratifica di questo provvedimento. Infatti, lo ripeto, ciò che diventerà legge è solo quanto contenuto nell'Accordo del 2015-2016. A tutto questo aggiungo il fatto, per completezza espositiva, che il documento di cui stiamo parlando, il famoso regolamento che contiene la normativa antimafia – è stato allegato qui agli atti e potete sfogliarlo comodamente, a pagina 23 del fascicolo – è un documento che contiene semplicemente due firme in calce, ma manca un luogo, manca la data della firma, manca una firma di un ente validante un protocollo; così è una firma tra due persone ed è come se potesse avere valore di legge o, addirittura, valore di ratifica un foglio di questo genere. Ciò, solo per far rendere conto anche a chi ci segue, non certo all'Aula che è sorda di fronte a questi richiami, che cosa andiamo a ratificare oggi. Terzo punto non da poco: l'irragionevolezza dell'atto. Il Trattato, che è oggetto di ratifica, non rispetta l'articolo 1 dell'Accordo di Torino del 2001 che è stato già ratificato e che, quindi, è già diventato legge dello Stato, dove si stabilisce espressamente che l'entrata in servizio dovrà avere luogo alla data di saturazione delle opere esistenti. Questa saturazione è ben lungi dall'avvenire e questo è stato ricordato, anche in sede di audizione, dalla professoressa Alessandra Algostino. La ferrovia reale oggi è utilizzata al 16 per cento delle sue capacità, quindi, tre volte in meno rispetto a quindici anni fa. Pensiamo che saturazione ! Irragionevolezza anche dal punto di vista dei costi; all'Italia, per 12 chilometri di tratta compete il 57,9 per cento delle spese; alla Francia per 45 chilometri il 42,1 per cento di spese, perché noi siamo veramente dei volponi non da poco da questo punto di vista. In relazione all'ultimo profilo che qui mi accingo brevemente ad illustrare – poi, chi è interessato si andrà a leggere la ben più lunga e dettagliata pregiudiziale – rilevo come il processo decisionale relativo al progetto ha violato, di fatto, i diritti dei cittadini, ai quali non è stato permesso di esprimere le proprie valutazioni secondo quanto previsto dalla Convenzione di Aarhus e da altre norme a livello internazionale. Questo è grave vulnus che è stato anche riconosciuto dal tribunale permanente dei popoli di Torino con una sentenza che è stata citata in Commissione da uno degli auditi, suscitando l'ilarità e lo schernimento da parte del relatore, con, dal mio punto di vista, un garbo istituzionale che, veramente, è degno di nota e che, quindi, qui, mi sento di dover recitare, quanto meno per completezza. È la sentenza di Torino n. 8 del 2015 che chiaramente dice: in Val di Susa sono stati violati i diritti relativi alla piena informazione sugli obiettivi, le caratteristiche e le conseguenze del Progetto. Questi sono, brevemente, i grossi motivi di incostituzionalità procedurali per i quali l'Aula non dovrebbe procedere alla ratifica; a questi se ne affiancano oltre 150 di merito per i quali è folle e irrazionale, nel momento in cui un Paese è piegato dalla crisi, andare a buttare nel water milioni di soldi in un'opera completamente inutile e sulla quale neanche siamo sicuri di poter fare controlli antimafia. Quindi, io invito tutti i deputati a leggere la pregiudiziale e a valutare, mettendosi una mano sulla coscienza, sempre con il presupposto che, insomma, ci tengano, di non procedere proprio alla ratifica di questo atto.	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Marzana, per favore, tolga quel... Ha chiesto di parlare l'onorevole Garofalo. Ne ha facoltà.	
VINCENZO GAROFALO		Grazie, Presidente. Il nostro gruppo parlamentare, Area Popolare, voterà contro la pregiudiziale presentata all'Accordo con il Governo della Repubblica francese per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione. Desideriamo ricordare quanto la linea ferroviaria Torino-Lione sia ritenuta collegamento essenziale per la creazione di un'efficace asse dei trasporti lungo la direttrice est-ovest del continente europeo e per implementare l'interscambio economico tra l'Italia e gli altri Paesi e quanto sia importante per il trasporto ferroviario e per il suo rilancio, soprattutto quello relativo alle merci. Inoltre, la linea ferroviaria, una volta definita, comporterà una riduzione annuale, cosa non da poco, di emissione di gas serra di circa 3 milioni di tonnellate. Sono state, peraltro, apportate alcune modifiche al progetto iniziale del tratto ferroviario suddetto che, dal punto di vista strettamente politico e pratico, dovrebbero essere idonee a consentire il superamento delle roventi polemiche sviluppatesi in merito a tale opera pubblica. L'Unione Europea aveva previsto la creazione di una rete ferroviaria transfrontaliera e transeuropea già dal luglio 1996, estesa, poi, nel 2004 ai nuovi Stati membri. Di questa rete, la linea Torino-Lione risulta essere un asse prioritario perché attraversa due delle maggiori aree sviluppate del continente: la zona sudorientale della Francia e la Pianura Padana. Il disegno di legge all'esame dell'Assemblea, già approvato dal Senato, reca l'autorizzazione alla ratifica ed esecuzione di un complesso di atti costituito dall'Accordo italo-francese del 24 febbraio 2015 per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione e dal Protocollo addizionale concernente le modalità applicative dell'articolo 18 che concerneva la ripartizione dei costi dell'opera tra Italia e Francia del precedente Accordo italo-francese del 30 gennaio 2012, per tenere conto dell'attualizzazione monetaria e dell'evoluzione dei costi dei fattori produttivi. Inoltre, il disegno di legge citato prevede il Regolamento dei contratti validato il 7 giugno 2016 dalla Commissione intergovernativa italo-francese. Tale ultima misura normativa è diretta a prevenire e contrastare tentativi di infiltrazione mafiosa nei contratti, sia quelli conclusi dal promotore pubblico, sia quelli intercorrenti tra i titolari di contratti e i loro subappaltatori e subaffidatari, Sono norme particolarmente incisive, efficaci e funzionali che permettono un serio e sicuro controllo in grado di eliminare la possibilità del verificarsi di fenomeni quali quelli indicati. Occorre, inoltre, sottolineare come, tale tipo di Regolamento, è pienamente integrato sia con l'Accordo che con il Protocollo, essendone un'immediata conseguenza, che, quindi, ha lo stesso valore di atto internazionale. Pertanto, la normativa cosiddetta antimafia sopracitata è applicabile anche nell'ordinamento interno francese. Infatti, siamo in presenza di misure legislative che non abbisognano di alcun intervento normativo di recepimento, come lo stesso Parlamento francese ha già evidenziato. È evidente, quindi, che la ratifica dell'Accordo risulta essere un processo legislativo complesso, ma coerente con l'articolo 80 della Costituzione che implementerà la nostra economia nazionale vista l'esigenza, come abbiamo già sottolineato, di investire in strutture necessarie allo sviluppo socio- economico del nostro Paese. Inoltre, il disegno di legge è corredato da un'analisi tecnico-normativa e da un'analisi di impatto della regolamentazione. Da quest'ultimo documento, risulta la necessità dell'autorizzazione parlamentare alla ratifica dell'insieme di accordi italo-francesi, stante il carattere di obbligazione politica assunta dal nostro Paese con la firma di essi, che fa rientrare gli accordi nell'ambito dell'articolo 80 della nostra Carta costituzionale. Vi è da sottolineare come, dal dibattito effettuato, sia presso la Commissione affari esteri, sia presso le altre Commissioni in sede consultiva, nonché nel corso delle audizioni svolte, non siano emerse problematiche legislative dirette ad affermare l'incostituzionalità dell'Accordo. Porto a conclusione il mio intervento, chiedendo l'autorizzazione a depositarne l'intero testo; proprio per i motivi che ho detto poco fa, quest'opera è fondamentale per avviare una politica economica europea che tenga conto, oltre che delle rigorose e importanti riforme strutturali da effettuarsi da parte degli Stati, anche della necessità della crescita socio-economico idonea a rilanciare il progetto europeo ed evitare diseguaglianze sociali che possano compromettere la definitiva affermazione di un'Europa unita. Per tutti questi motivi, ribadisco il voto favorevole del nostro gruppo, anzi il voto contrario alla pregiudiziale da parte del nostro gruppo.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio onorevole Garofalo, ovviamente è autorizzato alla consegna del testo. Ha chiesto di parlare l'onorevole Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Grazie, Presidente. Noi voteremo contro questa pregiudiziale di costituzionalità, proprio perché voteremo a favore del provvedimento finale, perché la Lega Nord non è nemica del progresso e della modernità. Ovviamente bisogna declinarlo e ovviamente non può essere considerata una valvola di sfogo, la decrescita felice contro la corruzione, perché non è detto che nei Paesi poveri, nei Paesi dove non ci sia richiesta, la corruzione non alberghi, anzi è l'esatto contrario. Qua il tema principale non è tutta la burocrazia, che è stata scritta, che è stata di fatto emendata attraverso questa risoluzione di costituzionalità. Qui in gioco c’è il futuro del Paese, il futuro della Pianura Padana, perché se noi vogliamo che il nord del Paese, la Pianura Padana appunto, diventi il centro delle comunicazioni di scambio dell'intero continente europeo, non possiamo prescindere dalla realizzazione di questa grande infrastruttura, che deve portare ovviamente progresso e ricchezza nel cuore pulsante e nel cuore economico e produttivo del Paese. Ciò proprio perché, se noi vogliamo essere competitivi nei confronti di Rotterdam, se vogliamo che sia la Pianura Padana il transito di tutte le merci che arriveranno dall'est attraverso il raddoppio del Canale di Suez, non possiamo prescindere dalla TAV, perché questo non è un problema piemontese ! La non realizzazione di questo intervento non è un problema solo piemontese, sarebbe un problema dell'intero Paese, soprattutto della Padania e della Pianura Padana, perché altrimenti l'Europa non sta lì a guardare quello che facciamo noi, se noi ci piangiamo addosso o se cerchiamo una decrescita felice, che si tramuterà ovviamente in una decrescita infelice. Lo farà altrove, lo farà al di sopra delle Alpi, portandoci sempre più a sud di questa Europa, portandoci sempre più verso l'Africa e non verso la Germania e verso il cuore economico del nostro continente. Quindi, è miope – è miope ! – questa visione di non considerare la realizzazione delle infrastrutture solo perché potrebbe albergarsi, all'interno di queste, un problema di mafia, di corruzione, di tangenti e quant'altro. E bisogna avere il coraggio: chi ha la responsabilità ci metta la faccia e chi ha la responsabilità ovviamente lavori per il bene comune e per l'utilizzo da buon padre di famiglia dei soldi pubblici. È tanto semplice: ci sono le leggi, c’è la magistratura, non è la politica che deve nascondersi dietro al non eseguire le opere perché, altrimenti, ci sarebbe la corruzione. E poi bisogna fare anche in fretta: di tempo se ne è già perso a sufficienza, anche più che a sufficienza, bisogna chiudere il provvedimento entro la fine dell'anno, il 31 dicembre, perché altrimenti perderemmo il 40 per cento dei trasferimenti che l'Unione europea dà per la realizzazione di questo intervento. Quindi, per avere più Padania in Europa e più Italia in Europa, bisogna farla, altrimenti saremo sempre più Africa e noi con l'Africa non abbiamo nulla da spartire.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Gasparini. Ne ha facoltà.	
DANIELA MATILDE MARIA GASPARINI		Signor Presidente e gentili colleghi, premettendo che esprimerò parere contrario sulla questione pregiudiziale presentata, mi soffermo sui motivi che sostengono questa valutazione, entrando nel merito dei rilievi sollevati dalla questione pregiudiziale del MoVimento 5 Stelle. Si evidenzia che membri della Camera non potranno esprimere il proprio voto disgiuntamente e in maniera difforme per l'autorizzazione alla ratifica dell'Accordo del 24 febbraio 2015 e del Protocollo addizionale dell'8 marzo 2016, rispettivamente indicati all'articolo 1, lettera A e B, del disegno di legge oggi in esame. Faccio presente che i due atti sono strettamente connessi: disgiungendo i voti, si rischierebbe di non garantire le coperture finanziarie necessarie alle realizzazione del Progetto previsto dall'Accordo del 2015 e rientrante all'articolo 2, comma 1, del Protocollo addizionale. Ricordo in proposito che l'articolo 81 della Costituzione, al terzo comma, prevede che ogni legge che importi nuovi o maggiori oneri, provvede ai mezzi per farvi fronte. Si paventa, inoltre, la violazione dell'articolo 97, secondo comma, della Costituzione, che impone il buon andamento della pubblica amministrazione, in quanto non verrebbe garantito che la costruzione della nuova infrastruttura consegua la saturazione di quella esistente. Quanto evidenziato era previsto dall'Accordo del 2001, poi sostituito dall'Accordo del 2012, che all'articolo 28 abroga le disposizioni in contrasto negli accordi precedenti. Analogo dispositivo di abrogazione è previsto dall'Accordo del 2015. Il rilievo, pertanto, non è pertinente nell'attuale quadro pattizio e normativo. Peraltro, le ragioni di merito di questa scelta sono state ben indicate dal relatore Marco Causi nella relazione che ha fatto a questo Parlamento.	
			La seduta, sospesa alle 11,55, è ripresa alle 12,05.
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Gasparini, sospendo la seduta per cinque minuti.	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, per tranquillizzare tutti quanti: non si è sentita bene l'onorevole Gnecchi, che però adesso è in infermeria per accertamenti. È cosciente, parla, e ovviamente non possiamo che farle gli auguri di una rapidissima ripresa (Applausi). Le chiedo scusa, onorevole Gasparini. Può riprendere il suo intervento, ha ancora tre minuti.	
DANIELA MATILDE MARIA GASPARINI		Presidente, anch'io voglio fare gli auguri a Marialuisa Gnecchi, e dirle che le vogliamo bene, perché ci ha fatto spaventare. Riprendo il mio intervento dall'ultimo punto che sto analizzando, laddove si sostiene che la procedura di ratifica non sia idonea a rendere operativi, mediante regolamento, le norme nazionali antimafia, e si ritiene che sarebbe necessario a tal fine una modifica del Trattato. Esaminata la procedura scelta, si evidenzia che il Regolamento dei contratti costituisce parte integrante del Trattato, in quanto è previsto chiaramente nel Protocollo aggiuntivo al Trattato; è richiamato all'articolo 3. Il fatto, poi, che il Regolamento dei contratti sia già allegato al Trattato in sede di ratifica, costituisce un elemento di ulteriore tutela, poiché permette al Parlamento italiano la ratifica di un testo completo privo di rinvii ed altri atti normativi. In questo modo, il Trattato, il Protocollo aggiuntivo e il Regolamento vincoleranno entrambe le parti che sottoscrivono il Trattato: Italia e Francia. In particolare, anche lo Stato francese sarà tenuto ad applicare la disciplina specifica del Regolamento per la prevenzione e la repressione dei tentativi di infiltrazione mafiosa, indipendentemente dal fatto che queste norme siano previste o meno nel diritto francese. Ricordo che la Francia ha aderito nel 2015 al Patto mondiale delle Nazioni Unite sulla lotta alla criminalità, che include molte delle norme contenute dal Regolamento legato al protocollo addizionale dell'8 marzo 2016, che diventeranno a breve norma anche dello Stato francese. Non esistono quindi impedimenti formali all'approvazione del disegno di legge Atto Camera n. 4151, che permetterà l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione, ritenuta un collegamento essenziale per la creazione di un efficiente asse di trasporti lungo la direttrice Est-Ovest del continente europeo per consolidare ulteriormente l'interscambio economico fra l'Italia e gli altri Paesi europei, rilanciando il trasporto ferroviario rispetto a quello stradale, soprattutto per le merci. Secondo i presupposti che stanno alla base del progetto, il Corridoio Mediterraneo, di cui la Torino-Lione è parte essenziale, rappresenta per l'Italia una delle principali reti a supporto del tessuto industriale, perché è in grado di garantire maggiore accessibilità ed una migliore connessione con gli altri Corridoi transeuropei che passano per l'Italia. Inoltre, la costruzione della nuova linea ferroviaria porterà ad una riduzione annuale di emissione di gas serra di circa 3 milioni di tonnellate, equivalenti a quelle prodotte da una città di 300.000 abitanti. Si tratta quindi di un contributo importante nell'ambito della strategia europea di riduzione dei gas ad effetto serra, come previsto nell'Accordo siglato a Parigi nell'ambito della COP 21, recentemente ratificato dal nostro Parlamento. Per tutti questi motivi, annuncio il voto contrario del gruppo parlamentare del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Airaudo. Ne ha facoltà.	
GIORGIO AIRAUDO		Presidente, visto che abbiamo abbondantemente argomentato ieri, in sede di discussione sulle linee generali, le ragioni di contrarietà a quest'opera, e vista anche la ristrettezza dei tempi a cui siamo costretti nella discussione degli emendamenti, mi limito a dire che noi voteremo a favore della pregiudiziale di costituzionalità, non solo per le tante ragioni di merito, ma perché è evidente che, a partire dai princìpi fondamentali e generali della nostra Costituzione, dalla tutela del paesaggio alla tutela del diritto dei cittadini ad associarsi e a rappresentare i propri dissensi, vi sono tutti i presupposti perché questa questione pregiudiziale venga riconosciuta. Quindi, noi voteremo a favore.	
			(Esame degli articoli – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	Sono così esauriti gli interventi sulla questione pregiudiziale. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla questione pregiudiziale di merito Dadone ed altri n. 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1).	
			(Esame dell'articolo 1 – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	Essendo stata testé respinta la questione pregiudiziale di merito Dadone ed altri n.1, passiamo all'esame degli articoli del disegno di legge di ratifica e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 4151), che sono in distribuzione.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 4151), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto l'onorevole Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Grazie, Presidente. Per esprimere il voto contrario a questo articolo vorrei semplicemente ricordare l'iter che è stato portato avanti in Commissione. Più volte, chi è favorevole a questo Accordo ha sempre detto che l'autorizzazione alla ratifica deve essere fatta entro dicembre. Questo non corrisponde a verità, nel senso che c’è stata proprio un'interrogazione in Parlamento europeo alla quale il commissario europeo per i trasporti, Violeta Bulc, ha risposto, e la cito. La risposta è stata proprio durante la richiesta dell'iter di questa ratifica, quindi quando doveva essere approvata. La Bulc risponde: una delle tappe fondamentali concordate dalle parti – quindi, chiaramente, dalla parte francese e dalla parte italiana – riguarda la ratifica entro gennaio 2017 del Protocollo addizionale, eccetera eccetera. Quindi, quando in Commissione viene detto...Presidente, gradirei un po’ di silenzio, però, perché...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Spadoni, ovviamente, non è che possiamo pretendere il silenzio assoluto.	
MARIA EDERA SPADONI		Capisco, però non mi sento.	
ROBERTO GIACHETTI	PRESIDENTE	Mi pare che le condizioni siano molto più possibili di tante altre occasioni. La prego di andare avanti e prego i colleghi di abbassare il tono della voce, grazie.	
MARIA EDERA SPADONI		Dicevo, quindi, quando in Commissione è stato detto che c'era l'assoluta necessità di approvare questa ratifica entro dicembre, non corrisponde al vero, tanto che proprio nel Parlamento europeo, invece, è stato detto il contrario. Ci sono anche moltissime altre criticità, di cui sicuramente parleremo più avanti, però mi sembrava importante in quest'Aula ribadire il fatto che non corrisponde a verità quando viene detto che c'era l'assoluta urgenza, soprattutto durante una crisi di Governo, perché ricordo perfettamente che in Conferenza dei presidenti di gruppo l'allora Ministra Boschi ha dichiarato: c’è comunque da fare la ratifica della Torino-Lione. Non c'era tutta questa fretta e poteva essere tranquillamente posticipata a gennaio 2017.	
			(Esame dell'articolo 2 – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
			(Esame dell'articolo 3 – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 4151), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
