speaker	role	text	extra
PAOLO BENI	Relatore per XII Commissione	Grazie, Presidente. Siamo giunti alla quarta lettura della proposta di legge recante disposizioni a tutela dei minori per la prevenzione e il contrasto del fenomeno del cyberbullismo. È un provvedimento su cui si è molto discusso, una legge attesa su cui si riversano le aspettative di educatori, famiglie e, soprattutto, di tanti ragazzi e ragazze direttamente coinvolti da quello che da alcuni anni sta diventando un sempre più rilevante problema sociale e culturale. Infatti, se il bullismo fra adolescenti non è certo un fenomeno nuovo, la sua recente evoluzione in cyberbullismo appare oggi costantemente in crescita, favorita dalla massiccia diffusione, anche tra i giovanissimi, di dispositivi che consentono un facile accesso alla rete Internet. La rete e in particolare i social network consentono al bullo di spostare l’aggressione e le molestie nei confronti della sua vittima dalla dimensione delle relazioni reali a quella virtuale, causando danni ancora più gravi, profondo disagio e conseguenze talvolta tragiche, come dimostrano i recenti fatti di cronaca. Che il fenomeno sia in ascesa lo confermano tutte le indagini più recenti. Telefono Azzurro ha registrato nell’ultimo anno un caso al giorno di molestie online fra adolescenti. Un’indagine condotta dal CENSIS con la polizia postale ha rilevato casi di cyberbullismo nel 52 per cento delle scuole italiane. L’altro elemento che emerge da tutte le ricerche in materia è la scarsa attenzione delle famiglie, che tendono a sottovalutare questi episodi considerandoli spesso semplici ragazzate. È evidente che siamo di fronte a un problema anzitutto culturale. Oggi gran parte degli adolescenti usa uno smartphone ed è iscritta a una o più piattaforme social. Sono sempre connessi e si muovono in rete con abilità, ma ne sottovalutano i rischi. I nuovi media offrono grandi opportunità formative ma a condizione che ci sia un’educazione al loro corretto utilizzo che spesso la famiglia non è in grado di dare, a causa del deficit digitale che coinvolge gran parte della nostra popolazione adulta. Allora, un efficace contrasto del cyberbullismo richiama l’esigenza di una strategia comune che coinvolga diversi attori: istituzioni, educatori, famiglie, operatori di mercato anche, con azioni integrate tese a monitorare, contrastare e sanzionare ma, soprattutto, a prevenire ed educare. È quanto si propone la proposta di legge oggi all’esame dell’Aula, che è stata già approvata in prima lettura dal Senato nel 2015, modificata poi dalla Camera nel 2016 e, quindi, nuovamente approvata, con ulteriori modificazioni, dal Senato nel gennaio scorso. Il testo giunge in Assemblea oggi nella stessa formulazione adottata dal Senato, non essendo stato modificato nel corso dell’esame in sede referente delle Commissioni giustizia e affari sociali della Camera. Le modifiche apportate dal Senato non hanno mutato l’impostazione di fondo del provvedimento teso a privilegiare la tutela dei minori e la prevenzione del fenomeno attraverso una strategia educativa, ma ne hanno indubbiamente ridimensionato l’ambito di intervento. In particolare, all’articolo 1 la finalità della legge viene circoscritta a prevenzione e contrasto del solo cyberbullismo ed esclusivamente in riferimento ai minori sia in veste di vittima che di autori, mentre il testo della Camera riguardava, invece, il più ampio fenomeno di bullismo e cyberbullismo in tutte le manifestazioni e anche in riferimento agli adulti. Conseguentemente, viene limitata ai minori la platea dei soggetti tutelati dalle misure dell’articolo 2, dove si dispone che le vittime possano avanzare ai gestori dei siti e piattaforme telematiche un’istanza per la rimozione dei contenuti ritenuti lesivi. Il Senato ha soppresso, inoltre, la possibilità che anche l’autore possa avanzare tale istanza a scopo riparativo nonché il comma 4 che indicava dei particolari sulle procedure da adottare per il recepimento delle istanze. Restano sostanzialmente invariati invece, a parte le modifiche necessarie per il venir meno del riferimento al bullismo, tutti gli articoli successivi. All’articolo 3 il Senato ha soppresso la presenza di esperti in campo psicologico e pedagogico al tavolo tecnico istituito presso la Presidenza del Consiglio, lasciando però invariate le funzioni del tavolo e, cioè, elaborare un piano d’azione integrato per la prevenzione e il contrasto del cyberbullismo, monitorare il fenomeno con la collaborazione della polizia postale e lavorare a un codice di regolamentazione per gli operatori della rete e promuovere campagne informative e di sensibilizzazione. Resta invariato l’articolo 4, contenente misure in ambito scolastico, adozione di linee guida da parte del MIUR, individuazione in ogni istituto del docente referente per il contrasto del cyberbullismo, coinvolgimento degli studenti, rafforzamento dei programmi di educazione all’uso consapevole della rete, finanziamento di progetti elaborati da reti di scuole per il contrasto del cyberbullismo e l’educazione alla legalità. L’articolo 5 prevede poi l’obbligo del dirigente scolastico di informare i genitori dei minori coinvolti in episodi di cyberbullismo, di attivare percorsi di sostegno alle vittime e rieducazione dei bulli. Specifiche sanzioni disciplinari, proporzionate alla gravità degli atti e ispirate, comunque, alla funzione rieducativa, sono previste nei regolamenti di istituto. L’articolo 6 rifinanzia il Fondo per il contrasto alla pedopornografia per il triennio 2017-2019. L’articolo 7 prevede, infine, l’ammonimento da parte del questore, allo scopo di evitare l’azione penale e rendere al tempo stesso il bullo consapevole della gravità dell’atto compiuto. Nel corso dell’esame al Senato è stato infine soppresso l’articolo 8 del testo a suo tempo approvato dalla Camera che conteneva modifiche al codice penale, introducendo nuove circostanze aggravanti al delitto di atti persecutori, di stalking. Questo è in estrema sintesi il contenuto del testo che oggi abbiamo all’esame dell’Aula. Evidentemente, il testo pervenutoci dal Senato, pur senza stravolgere quello approvato dalla Camera, ne limita la portata. Noi prendiamo atto che questa è l’impostazione che è stata maggiormente condivisa dalle forze politiche nel corso di una lunga discussione avvenuta in questi due anni. Personalmente ritengo che un più ampio ambito di intervento, allargato al bullismo in genere ed esteso anche ai maggiorenni, forse avrebbe reso il provvedimento più incisivo ed efficace. Comunque, dopo un’attenta valutazione le Commissioni riunite hanno convenuto unanimemente di non modificare ulteriormente il testo del Senato, anche al fine di evitare il ricorso a una quinta lettura e garantire così un più rapido iter della proposta di legge. Tenendo conto anche delle sollecitazioni giunte dalle famiglie e dagli operatori del settore, abbiamo privilegiato l’esigenza di garantire la definitiva approvazione di questa legge e la sua piena operatività già prima dell’inizio del prossimo anno scolastico. Questo era un impegno che ci eravamo presi con il mondo della scuola, degli educatori, con tante famiglie. Credo, in conclusione, che noi stiamo discutendo, e mi auguro approveremo in questi giorni, una buona legge, che colma un vuoto normativo non più giustificabile, che affronta un tema delicato con un approccio equilibrato, evitando sottovalutazioni colpevoli, ma anche inopportune derive repressive, privilegiando la protezione delle vittime e, soprattutto, il ruolo decisivo della prevenzione attraverso l’educazione ad un uso responsabile e consapevole dei nuovi media	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire la relatrice per la Commissione giustizia, onorevole Campana.	
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI (ore 15,50)
MICAELA CAMPANA	Relatrice per la II Commissione	Grazie, Presidente, onorevoli colleghi, lo scorso settembre quest’Aula affrontava la discussione sulle linee generali del disegno di legge per il contrasto al bullismo e al cyberbullismo sotto l’onda emotiva. Quella discussione avveniva, infatti, a pochi giorni dal suicidio di Tiziana Cantone e molte voci in quest’Aula, forse anche, appunto, sull’onda dell’emozione, si levavano per chiedere una disciplina più compiuta per chi faceva del web un luogo di persecuzione, abusando delle sue straordinarie potenzialità in danno di qualcun altro. Tiziana era una ragazza di trentun anni, non certo un minore, ma sappiamo bene quanti ragazzi adolescenti si trovano, loro malgrado, vittime di un dileggio che si propaga a colpi di clic, sfuggendo totalmente da qualunque controllo e qualunque difesa. Abbiamo rincorso la tecnologia, abbiamo studiato le risposte solo quando i problemi, le truffe e le violenze avevano già prodotto i primi danni, in alcuni casi irreparabili. Facebook è nato nel 2004 e non lo abbiamo capito fino in fondo. Il mondo degli adulti non ha capito che la socialità dei propri figli e dei propri nipoti si stava spostando in una piazza difficilmente controllabile, dove le relazioni sono liquide e veloci, dove ci si conosce spesso senza conoscersi veramente, dove tutto si consuma a colpi di clic e condivisioni, dove uno schiaffo può essere ripetuto infinite volte e visto da migliaia di persone senza lambire mai realmente i volti delle vittime. Il web è uno spazio liquido, dove la reazione non ha mai lo stesso impatto dell’azione. Siamo arrivati tardi alla consapevolezza di questo, sono servite le storie tragiche di Carolina, Tiziana, Andrea, Simon, affinché anche in queste Aule si aprisse una riflessione su questi temi. Per tutti noi le vittime del cyberbullismo rappresentano una sconfitta del sistema educativo e lo sprone a fare qualcosa di concreto per la prevenzione, ma anche per la repressione degli atti di violenza perpetrati. Oggi ci sono film, libri di successo e una mobilitazione da parte del mondo dello spettacolo e della cultura che comincia a parlare di bullismo e cyberbullismo con linguaggi nuovi. Nella seconda lettura questo provvedimento era riuscito ad inserire, accanto alle previsioni riguardanti la prevenzione, anche una serie di strumenti utili per le forze dell’ordine e le vittime delle violenze del branco, quando perpetrate con mezzi informatici. Si trattava di accorgimenti minimi, in grado di dare una prima regolamentazione al web, anche in virtù di quello che la cronaca sempre più ci mostra: la percezione da parte di adolescenti e adulti che il web sia un porto franco, senza regole, dove tutto è permesso e dove tutto è permesso anche scrivere e fare. E sono molte, anche in quest’Aula, le persone che hanno assaporato la crudeltà del web e dei suoi abitanti. Non a caso, a un certo punto la Presidente Boldrini ha sentito l’esigenza di costruire due Commissioni parlamentari, una di studio sui diritti e doveri dei cittadini in Internet e quella intitolata a Cox, la deputata inglese contraria alla Brexit uccisa mentre si stava recando a un’iniziativa politica che studia il linguaggio dell’odio. Lavori importanti, che mostrano che la politica, quando vuole, sa mostrare una sensibilità maggiore rispetto agli accadimenti della vita reale, che, quando non arriva in tempo, almeno non si macchia di colpevoli ritardi. Il lavoro che questa Camera aveva fatto in seconda lettura era volto proprio a colmare quei ritardi che ormai la cronaca ci mostra essere palesi e garantire la libertà del web in un sistema di regole minime e certe. Eppure dal Senato ci è tornata indietro una legge, privata del lavoro di uno dei due rami del Parlamento, che persino restringe il campo al solo cyberbullismo. Come relatrice e prima firmataria di una legge, all’epoca firmata da un cospicuo numero di deputati, che puntava molto sull’importanza di introdurre una norma penale all’interno dell’ordinamento per punire i casi più gravi di cyberbullismo, oggi permettetemi di dire che questo Parlamento sta perdendo un’occasione di intervenire in maniera efficace in questo campo; l’occasione di governare un fenomeno di fronte all’allarme crescente che il bullismo e il cyberbullismo stanno mostrando, come stanno crescendo i casi in cui gli autori sono maggiorenni, ma le vittime minorenni. I magistrati sentiti in audizione ci hanno mostrato chiaramente la strada da intraprendere per consentire alle vittime e alle loro famiglie di trovare un sostegno nella Polizia postale e, nei casi più gravi, nella magistratura. Tuttavia le Commissioni riunite che hanno affrontato il percorso parlamentare di questa legge hanno deciso di accettare l’ultima formulazione del Senato, senza apportarvi alcun tipo di modifica, anche se mi preme ancora una volta ricordare che, solo pochi mesi fa, l’indirizzo espresso da quest’Aula era diverso. Con questa legge, che la Camera si appresta a votare in ultima lettura, introduciamo una serie di previsioni generali rivolte ai nostri educatori, puntando tutto sulla prevenzione. Come relatrice ritengo sia importante che la scuola si doti di tutti gli strumenti necessari all’educazione civica della nuova polis, e per questo condivido l’esigenza di arrivare all’inizio del nuovo anno scolastico con una legge, seppure amputata di una parte che avrebbe consentito a tutti di avere a disposizione degli strumenti in più, in caso di episodi gravi. Con l’approvazione di questa legge auspichiamo che i gestori delle maggiori piattaforme web e social network assumano un atteggiamento responsabile e tempestivo in casi di segnalazioni, attivando degli strumenti di segnalazione efficaci che abbiano, come interesse preminente, quello delle vittime. E, allo stesso modo, il tavolo tecnico, previsto dall’articolo 3 di questo testo, auspichiamo che, oltre al monitoraggio, sia in grado di fornire, già in occasione della prima relazione al Parlamento, delle indicazioni utili a normare ulteriormente questo fenomeno.	
MICAELA CAMPANA	Relatrice per la II Commissione	Come auspicato da molti colleghi nel corso della discussione in Commissione, ci auguriamo che, nella prossima legislatura, vi sia l’opportunità, invece, di ragionare su quelle previsioni penali in grado di dare un quadro normativo certo a tutti quei soggetti che utilizzano il web come fosse una zona franca. Quando l’opinione pubblica capirà che il web non è altro che un’altra piazza dove si intessono relazioni umane, e, di conseguenza, ogni azione porta con sé una reazione, forse allora non ci sarà bisogno di spiegare che le azioni compiute sul web hanno la stessa valenza, anche penale, di quelle compiute nella realtà, ma la cronaca ci mostra che questi tempi non sono ancora maturi e al legislatore spetta l’obbligo di colmare questo vuoto, anche culturale. Tuttavia, ci avviamo alla conclusione dell’anno scolastico ed è importante, soprattutto per il corpo docente, arrivare a settembre con uno strumento in più di educazione, una legge che definisca il fenomeno del cyberbullismo e metta sul campo dei fondi a disposizione delle scuole per i programmi di prevenzione rivolti agli studenti, anche avvalendosi del supporto di esperti. Ci apprestiamo a votare una legge importante e ci auguriamo che chi siederà su questi banchi nella prossima legislatura completi il lavoro iniziato. Nei prossimi giorni depositerò un testo per la regolamentazione del web, in particolare a difesa delle vittime di odio per chi alimenta l’odio tramite la rete, che prevede una serie di misure, anche penali, per i colpevoli e una serie di tutele per le vittime, soprattutto donne, oggetto continuamente e sempre di più di odio e violenza tramite la rete. La violenza che alimenta odio tramite i social è uguale a chi perseguita per strada, la violenza è sempre violenza e le vittime sono sempre vittime, anche se dietro uno schermo e anche se maggiorenni.	
MARINA SERENI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo. Prego, sottosegretario Ferri.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Devo dire che ho ascoltato…	
MARINA SERENI	PRESIDENTE	Sottosegretario, mi scusi. Prima di dare la parola a lei, perché poi i ragazzi ci salutano, salutiamo gli studenti del Terzo circolo didattico “Giovanni Paolo II” di Termoli, in provincia di Campobasso, che stanno assistendo ai lavori dalle tribune (Applausi). Adesso ha la parola il sottosegretario Ferri.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Ho ascoltato con interesse i relatori di questo provvedimento, che hanno già puntualizzato l’iter legislativo di questa legge, che certamente è importante, significativa e che colma un vuoto che veniva richiesto da più parti. È stata fatta una scelta nei vari passaggi, siamo in quarta lettura, quale quella di parlare solo del cyberbullismo, non del bullismo, e di non ricomprendere gli adulti né di introdurre nuove fattispecie penali. Oggi il Governo - è un provvedimento di natura parlamentare - ha seguito i vari passaggi, guardando con attenzione sia l’ipotesi più completa che questa ipotesi che viene oggi proposta a quest’Aula. Quello che conta è per il Governo oggi fare un passo in avanti, e quindi cercare davvero di approvare una legge che può essere un punto di partenza, perché il provvedimento di oggi riguarda più la parte della prevenzione, più la parte dell’educazione, il rapporto tra scuola e famiglie, il rapporto con i social network, quindi tutto quello che riguarda i nuovi strumenti, anche informatici, che riguardano i giovani; e anche una nuova educazione per quanto riguarda l’uso, una nuova consapevolezza per quanto riguarda l’uso di questi dispositivi. Certamente questa legge ha degli aspetti positivi; e io voglio ringraziare tutti coloro che si sono impegnati: penso anche all’attività che è stata svolta non solo alla Camera ma anche al Senato, con dei contributi importanti, che provengono purtroppo da storie vere. Più volte oggi l’onorevole Campana ha parlato di Tiziana Cantone. Tanti sono i giovani, l’elenco sarebbe troppo lungo: penso a Carolina Picchio, la cui storia ed esperienza la senatrice Elena Ferrara in più occasioni ci ha ricordato nell’Aula del Senato; penso ad Andrea Spezzacatena, ad Aurora, a Nadia e a tanti minori che sono stati vittima di questi strumenti senza avere una tutela, senza avere una difesa. Per questo oggi vi è la necessità di dare delle risposte. I dati della Polizia postale indicano un incremento dell’uso illecito del web: le vittime di tali condotte nel corso del 2014 sono state 345, contro le 190 del 2013. È sempre più diffuso il reato del furto di identità nei social network. Cito dei dati: 114 casi denunciati nel 2014 e 23 nel 2013; e secondo l’Osservatorio nazionale adolescenza, i casi nel 2016 sono aumentati dell’8 per cento, e la fascia di età più esposta si conferma quella compresa tra i 14 e i 17 anni, dove i “bullizzati” sono quasi due su cinque e i bulli agiscono soprattutto in gruppo, nel 72 per cento dei casi. Occorre sottolineare, però, come da una parte la rete sia una fondamentale risorsa per i basilari diritti della democrazia, per informare e per essere informati, per esprimersi, come sia importante per l’integrazione multiculturale, come sia importante per la crescita dei giovani, per lo scambio e per la maturazione delle loro opinioni; ma come allo stesso tempo sia importante che in punto di diritto ci sia regolarità e correttezza sia nella circolazione dei dati e nelle notizie sul web, sia nei rapporti: e quindi anche nel capire la potenzialità positiva, ma anche l’effetto invasivo che può avere nel momento in cui ci sia un utilizzo non corretto della rete. Per questo quindi si parla di disintermediazione, per esprimere le grandi potenzialità, ma anche i rischi sottesi all’affermazione assoluta dei nuovi principi alla base della democrazia digitale. Oggi si parla di web liquido, di giovani che cambiano, giovani che nascono “liquidi”; mi viene in mente un ultimo libro, tra l’altro del sociologo Bauman con un altro scrittore italiano, Leoncini, che si intitola proprio Nati liquidi, dove si parla del fenomeno della gioventù, del rapporto dei giovani con il web, della sua importanza, di come cambiano e come sono veloci nell’apprendere; ma nello stesso tempo, con la velocità con cui si apprende, con il modo in cui si utilizzano queste nuove tecnologie e nuovi mezzi informatici, nello stesso tempo c’è anche un’esposizione maggiore di fronte a tutta una serie di pericoli. Per questo penso, e voglio raccogliere due degli spunti che sono stati sottolineati sia dall’onorevole Beni che dall’onorevole Campana, dell’importanza di questa legge e per quanto riguarda il piano di azione integrato, e questo tavolo tecnico, del quale farà parte anche il Ministero della giustizia. Anche noi abbiamo un Dipartimento, che è quello che si occupa della comunità e della giustizia minorile, e quindi l’importanza di far parte di questo tavolo tecnico per contribuire al piano di azione integrato; così come contribuire in questi tavoli interministeriali al collegare la scuola con la famiglia, al collegare e al rendere sicura la rete, e nello stesso tempo - penso alla parte del provvedimento che riguarda l’ammonimento - anche la questura, con le scuole e con le famiglie, nel momento in cui il questore convoca il minore per l’ammonimento. C’è la parte importante della segnalazione, che può fare il minorenne dai 14 ai 18 anni in maniera autonoma, questo diritto che egli ha. È vero, si discute sul tempo - le 24 ore o le 48 ore -, si dice: è un tempo talmente ampio, per quanto riguarda il web, che chi ne è venuto già in possesso può comunque diffonderlo. Però è un termine che comunque indica la necessità di un intervento immediato e comunque è un punto di partenza fondamentale. Quindi, tutti temi che la legge raccoglie, e tiene conto di tutto quello che ci richiedeva anche il rapporto del Consiglio d’Europa contro le cyberdiscriminazioni approvato a gennaio scorso, che indica tra i punti cruciali l’educazione dei giovani a rifiutare l’odio online e a saper agire se diventano vittime di questi fenomeni. Quindi con questo provvedimento il legislatore tiene conto non solo del rapporto del Consiglio d’Europa, ma di tutto quel diritto sovranazionale che chiedeva un intervento con un impianto basato sulla prevenzione e l’educazione. In questo senso con questo provvedimento, si è fatta la scelta - il Parlamento, il Senato ha compiuto la scelta - di rivolgersi ai minori, sia come vittime sia come responsabili, di polarizzare su azioni a carattere preventivo e non isolatamente considerate, ma nel quadro di strategie di attenzione, tutela ed educazione, che mobilitano in massa le istituzioni, la società civile, la scuola, le famiglie, e anche le vittime e gli autori delle condotte: per cercare anche di intervenire, riparare, ricomporre e aiutare nella fase critica sia la vittima, a farla sentire protetta e non abbandonata all’invasività del web, ma anche nello stesso tempo a ricondurre l’autore di questo comportamento e di questa condotta a un comportamento che sia invece di nuovo corretto, affinché capisca l’invasività e la non correttezza del comportamento che ha posto in essere. Questi sono i temi, certamente importanti. Il tavolo dovrà redigere un piano d’azione integrato, che utilizzerà anche la Polizia postale per il controllo dei contenuti riguardanti i minori. Andrà adottato - e questo è un punto importante, che è stato già sottolineato - un codice di co-regolamentazione (e qui emerge bene la novità della gestione partecipata del fenomeno) per la prevenzione e il contrasto del cyberbullismo, al quale devono attenersi anche gli operatori della rete Internet e dei social network; e questo è importante, inserendo nel piano d’azione anche iniziative di informazione e coinvolgendo - altro punto significativo - i servizi territoriali in sinergia con le scuole. Questo è essenziale, così come la centralità del tema formativo, informativo e riparativo, che sono ben sottolineati nella legge. Oggi noi dobbiamo partire, approvare questo provvedimento come punto di partenza per una rete che dev’essere sempre più sicura; e questo è un primo passo, dove si parla di minori e di cyberbullismo, certamente un primo gradino fondamentale per quella sicurezza della rete a cui dobbiamo guardare come obiettivo in maniera sempre più efficace e determinata. Quindi, ben vengano, tra l’altro, anche tutte quelle modifiche che sono state fatte nel dibattito, proprio qui alla Camera, di adeguare questo provvedimento alla legge n. 107, alla cosiddetta legge “La buona scuola”, quindi tutte quelle modifiche in vista dell’autonomia e delle nuove norme sulla scuola; anche questo è un aspetto importante. Concludo dicendo che l’altro obiettivo, oltre a quello di lavorare per la sicurezza della rete, è quello di utilizzare e vigilare sulla co-regolamentazione, quindi davvero fare dei passi in avanti con i gestori, i provider, tutti coloro che gestiscono Facebook, Google, Twitter, Instagram e questi nuovi socialnetwork, per una consapevolezza sempre maggiore - come già stanno facendo in questo periodo - e appunto accompagnarli in un intervento e in una consapevolezza dell’importanza della segnalazione alle autorità competenti nel momento in cui ci si accorge di un’invasività e di una violazione di diritti fondamentali. Certamente questo provvedimento rappresenterà una maggior tutela per i minori, una maggiore efficacia nella lotta contro il cyberbullismo, e trasmetterà ai minori più informazione, più consapevolezza e anche più conoscenza, non solo dei pericoli ma anche delle potenzialità di tutti quei soggetti che sono pronti a fare squadra per una tutela. Quindi, da domani, chi si sentirà vittima di queste condotte saprà che c’è tutta una rete fatta da scuola, famiglie, servizi territoriali, istituzioni, tavolo interministeriale e anche dalle forze di polizia, per quanto riguarda la fase dell’ammonimento, pronta ad intervenire e a proteggere chi si sente in quel momento solo ed abbandonato, e che purtroppo l’hanno portato a fare anche dei gesti che oggi ci limitano e ci consentono di ricordarli. Ma è troppo poco ricordarli: noi dobbiamo fare di più per cercare che tutto ciò non avvenga più, e questo è certamente un primo passo importante, non solo per ricordare Carolina, Tiziana, Andrea, Nadia e tanti altri minori che se ne sono andati, ma per evitare che ciò risucceda.	
MARINA SERENI	PRESIDENTE	La ringrazio, sottosegretario. È iscritta a parlare la deputata Fabrizia Giuliani. Ne ha facoltà.	
