speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Giovanni Mottola. Ne ha facoltà.	
GIOVANNI CARLO FRANCESCO MOTTOLA		Presidente, onorevoli colleghi, credo sia doveroso, in primo luogo, ringraziare i colleghi della Commissione antimafia ed in particolare quelli dell'VIII Comitato mafia, giornalisti e mondo dell'informazione, per il pregevole lavoro che hanno svolto e per averlo condiviso con tutta l'Aula. Leggere la relazione, frutto delle 34 lezioni effettuate e di oltre 4 mila pagine di documenti acquisiti, ci ha dato la possibilità di avere un quadro chiaro e, purtroppo, disarmante della condizione in cui tanti giornalisti sono costretti ad operare. Come sappiamo, alcuni giornalisti hanno pagato con la vita il proprio impegno per raccontare la verità. Sono ben nove, negli ultimi quarant'anni, di cui addirittura otto nella sola Sicilia. Quello che emerge dai dati, ovvero che non c’è neppure una regione italiana, tranne forse la Valle d'Aosta, che negli ultimi anni non abbia registrato casi di violenza e intimidazione verso giornalisti, dà un quadro forse ancora più allarmante della situazione generale. Il fenomeno non è circoscritto, come si poteva pensare, ad alcune regioni della penisola, ma diffuso, seppur con gradazioni certamente diverse su tutto il territorio nazionale. Ma c’è un altro fenomeno, non certamente di stampo mafioso ma altrettanto preoccupante, che negli ultimi anni sta prendendo sempre più campo: le azioni legali con richiesta di risarcimento danni, da centinaia di migliaia di euro fino addirittura a centinaia di milioni; richieste esorbitanti, che, spesso, va detto, finiscono nel nulla per la lucidità dei magistrati, ma che però hanno l'effetto di funzionare come vere e proprie intimidazioni verso un'intera categoria di lavoratori. L'articolo 21 della Costituzione recita: «Tutti hanno diritto di manifestare liberamente il proprio pensiero con la parola, lo scritto e ogni altro mezzo di diffusione. La stampa non può essere soggetta ad autorizzazioni o censure. (...)» Dobbiamo tutelare quello che è l'imprescindibile caposaldo della nostra Carta fondamentale, ma per farlo non possiamo esimerci dal tutelare chi è chiamato a lavorare in campo giornalistico. Concludendo, non possiamo che esprimere solidarietà a tutti i colleghi giornalisti, che, quotidianamente, sono costretti a convivere con minacce ed intimidazioni, e a loro va tutta la nostra vicinanza; al Governo va l'invito a farsi carico della questione, come richiesto anche dalle risoluzioni che ci accingiamo a votare.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Attaguile. Ne ha facoltà.	
ANGELO ATTAGUILE		Signor Presidente, colleghi, il tema che qui stiamo affrontando è delicato e complesso, come chiaramente riporta... mi scuso, perché sono appena arrivato...	
LUIGI DI MAIO	PRESIDENTE	Prego, non si preoccupi. Non c’è problema.	
ANGELO ATTAGUILE		come riporta la stessa relazione su cui quest'Aula è chiamata ad esprimere il proprio voto. In questi anni, ai danni di diversi giornalisti sono pervenute minacce, avvertimenti e anche dei veri e propri attentati. Per la precisione, dal 2006 al 31 ottobre 2014, vi sono stati 2060 avvertimenti, con un costante incremento che ha registrato il suo picco nei primi dieci mesi del 2014: 421 atti di violenza o di intimidazione, quasi tre ogni due giorni; sono molti, più di trenta, anche i giornalisti sottoposti a misura di tutela dal Ministro dell'interno. Non esito a dire che non esistono zone franche: lo scorso anno, come riporta sempre la relazione, solo la Val d'Aosta e il Molise non hanno registrato aggressioni o intimidazioni contro l'informazione. Il vecchio paradigma di una violenza mafiosa concentrata nelle regioni meridionali è ormai superato da una realtà che indica, nel Lazio, la regione in cui si registra la maggior parte di episodi di minacce ai danni dei giornalisti: 26, dall'inizio del 2015; seguono la Campania, con 20 episodi, e la Puglia e la Lombardia, con 18; e non è una coincidenza se due tra i casi più recenti, l'attentato sventato ai danni di Giovanni Tizian e le ripetute e gravi minacce nei confronti della giovanissima cronista Ester Castano, vanno collocati rispettivamente in Emilia Romagna e in Lombardia. Nessuno può essere lasciato solo, se minacciato, ma, in particolare, quello che colpisce dalle audizioni svolte dal Comitato è la velocità con cui molti, a pochi mesi dai fatti, vengono lasciati soli, purtroppo. Mi preme riportare un passaggio di uno dei giornalisti auditi, che, con molta efficacia, riporta quello che spesso accade: «Quasi sempre la minaccia produce un effetto perverso, perché il collega minacciato, intorno al quale immediatamente si stringe una qualche forma di solidarietà, passati un mese, due mesi o tre mesi, diventa un problema per la sua redazione e per gli altri colleghi. Normalmente, quindi, diventa due volte vittima: è vittima prima di chi lo minaccia e poi di un clima di sostanziale fastidio, indifferenza o, addirittura, isolamento nel suo stesso contesto di lavoro» sempre dice il cronista. «Quello che, invece, mi preme dire e che personalmente ho potuto osservare e osservo è che, come sempre, c’è un punto critico che riguarda, appunto, la tenuta del sistema informativo rispetto alle minacce delle mafie, piccole, medie o grandi che siano, e che ha a che fare con lo stato miserabile (io uso questo aggettivo consapevolmente) dell'informazione italiana», sempre continua il cronista. «Quando dico “miserabile” intendo dire che il mercato dell'informazione in Italia, non diversamente da altri Paesi europei, come sapete, sta attraversando una crisi strutturale profonda. Il numero dei disoccupati ormai è molto alto. Le figure professionali sono sempre più evanescenti dal punto di vista delle garanzie. Come voi sapete, nella legge istitutiva dell'ordine esiste storicamente una differenza tra il giornalista professionista e il cosiddetto “pubblicista”. Oggi, di fatto, il rapporto tra pubblicisti e professionisti si è capovolto. Il mercato del lavoro non produce più praticanti e, quindi, non produce più professionisti o ne produce un numero molto, ma molto ridotto. Il lavoro dei giornali, della radio e della televisione pesa sempre di più e per lo più sulle spalle di giornalisti che sono formalmente pubblicisti, ma, di fatto, spesso, fanno il lavoro dei professionisti. Come se non bastasse, questi colleghi che, da un punto di vista formale, sono più deboli e più fragili nelle garanzie, si misurano con un mercato del lavoro dove la retribuzione media di un pezzo di cronaca non supera i 15-20 euro lordi». (...) Non sto pensando solo alla Campania o alla Sicilia, ma anche al Lazio, dove il grado di intimidazione e intossicazione accresce la fragilità del tessuto cui si trova di fronte”. Scusi, Presidente, quanto tempo ho ancora ?	
LUIGI DI MAIO	PRESIDENTE	Ha ancora un minuto e dieci secondi. Avrei suonato tra dieci secondi.	
ANGELO ATTAGUILE		Noi approviamo la relazione riguardante la situazione dei giornalisti minacciati che svolgono il proprio lavoro, la condividiamo, però desidero sottolineare ed evidenziare che in questa relazione non si deve strumentalizzare la giustizia né, tanto meno, trasformare questa giustizia e questa Aula del Parlamento in un tribunale, perché è compito dei giudici interrogare ed emettere sentenza senza alcuna pressione da parte nostra, di noi deputati: perché a noi il compito di legiferare, ai magistrati il compito di giudicare senza alcuna interferenza. Mi richiamo al caso Ciancio che, in questa relazione, è stato tante volte citato...	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
ANGELO ATTAGUILE		se in prima persona, tante persone sono state ascoltate, persone che hanno diversi interessi contrastanti. Io ritengo che dobbiamo cassare tutte le frasi, tutta la relazione che riguarda Ciancio, perché devo dire che Ciancio – ecco il fatto nuovo – è stato assolto dalle ingiuste accuse, almeno in primo grado. Quindi, io ritengo che il Parlamento non possa chiedere, non possa giudicare, non possa analizzare, non possa attenzionare una sentenza già espressa. Quindi, approviamo tutta la relazione, tranne tutte le frasi e tutti i periodi che si rivolgono all'imprenditore Ciancio, perché i giudici...	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
ANGELO ATTAGUILE		facciano la loro parte e abbiano la propria indipendenza. Ai parlamentari resta il compito di legiferare (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini). Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo integrale della mia dichiarazione di voto (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Vecchio. Ne ha facoltà.	
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI (ore 10)
ANDREA VECCHIO		Grazie per avermi dato la parola, signor Presidente. Rappresentante del Governo, onorevoli colleghe e colleghi, nell'ordinamento italiano la libertà di manifestazione del pensiero è consacrata nell'articolo 21 della nostra Costituzione. Nonostante la legge sulla stampa sia stata approvata l'8 febbraio del 1948 dall'Assemblea costituente proprio per dare attuazione e contenuto al diritto di informare, l'ultimo rapporto elaborato da «Ossigeno per l'informazione» ha rilevato che, in Italia, le intimidazioni ai giornalisti non sono episodiche, ma si manifestano da anni con un trend costante ed in continuo aumento, diffuse a tappeto sull'intero territorio nazionale. L'Osservatorio ha censito un vasto e drammatico repertorio di minacce, attentati e avvertimenti ai danni di migliaia di giornalisti: 2.060 dal 2006 al 31 ottobre 2014, con regolare incremento, che ha registrato il suo picco nei dieci mesi del 2014: 421 attentati o atti di violenza o di intimidazione, quasi tre ogni due giorni; molti più di trenta anche i giornalisti sottoposti a misura di tutela dal Ministero dell'interno. Probabilmente queste cifre sono la punta dell’iceberg, perché tengono conto solo degli episodi conosciuti o denunciati, che restano minima parte rispetto ai veri ordini di grandezza della violenza mafiosa contro i giornalisti. Nel dossier viene sottolineato che i media, la politica e gli stessi giornalisti continuano ad ignorare un problema così grave e di così vaste dimensioni. La negazione del problema è l'ostacolo principale da superare. Si ottiene l'oscuramento dando visibilità mediatica momentanea soltanto agli episodi più eclatanti e rappresentando il fenomeno complessivo come un insieme di piccoli fatti locali non collegati ad una matrice comune. Ciò consente anche alla politica di minimizzare il problema e di occuparsi soltanto delle intimidazioni più gravi ed evidente. La politica non si occupa tanto dell'origine del fenomeno, ma segue e registra il suo verificarsi. Partendo da queste considerazioni, la Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, ha costituito uno specifico Comitato su mafia, giornalisti e mondo dell'informazione, coordinato da Claudio Fava e del quale mi onoro di averne fatto parte. Il piano di lavoro del Comitato ha inteso mettere a fuoco alcuni profili: le diverse modalità in cui si manifesta la violenza o l'intimidazione nei confronti dei giornalisti; la molteplicità di cause riferibili immediatamente alle organizzazioni criminali o legate ad altri soggetti che pretendono il silenzio sui loro legami collusivi; le conseguenze degli atti di violenza o di intimidazione sulla qualità complessiva dell'informazione; la diffusione geografica del fenomeno; la sostanziale invisibilità di questa violenza, diffusa, ma, spesso, ignorata o minimizzata dagli stessi organi di informazione; il caporalato giornalistico e la marginalità professionale della maggior parte delle vittime, che le rende particolarmente deboli di fronte agli atti di intimidazione; i rimedi ad una legislazione sulla stampa, che andrebbe riformata e allineata agli standard europei sulla tutela dovuta ai giornalisti e al loro diritto-dovere di informare. Il Comitato è stato chiamato ad indagare anche l'altro aspetto del problema: l'informazione contigua, compiacente o, persino, collusa con le mafie. La stampa, purtroppo, è costituita da una élite di giornalisti primedonne e da un esercito di giovani freelance in prima linea e mal pagati. Esiste, comunque, nei confronti dell'informazione libera una diffusione di episodi di aggressività non sempre riferibili alle organizzazioni criminali mafiose. Difficile in questi casi capire quale sia la linea di confine fra minacce malavitose in senso stretto e semplici atti di intolleranza di poteri e potenti che ormai supportano una stampa non allineata. Non di rado, gli uni si fanno scudo attraverso gli altri come testimoni di alcuni episodi ricostruiti, soprattutto, in Sicilia e in Calabria. Le conseguenze si riflettono anche sulla qualità dell'informazione, che spesso ne risente. Molte testimonianze raccolte dal Comitato raccontano di un clima difficile in alcune redazioni, di giornalisti isolati, allontanati o persino licenziati, anche quando queste decisioni li ponevano oggettivamente in una condizione di maggiore rischio. Nel corso dell'inchiesta parlamentare sono emerse una serie di problematiche che dimostrano come la libertà di stampa possa subire e spesso subisce numerosi condizionamenti. La prima serie di criticità è di ordine generale, cioè non direttamente connessa alle pressioni mafiose ma destinata ad essere comunque percepita dal giornalista o dalla testata come un'intimidazione, con il risultato di agevolare indirettamente anche quei poteri criminali che hanno tutto l'interesse ad una stampa non libera. Un'altra serie di condizionamenti, invece, è marcatamente di natura mafiosa. Sono stati evidenziati molteplici casi, che vanno numericamente ben al di là degli episodi resi noti, in cui i giornalisti che si occupano di inchieste di mafia hanno subito, spesso nel silenzio generale, minacce, violenze e danneggiamenti. Grave ed inquietante appare il quadro emerso dai racconti dei giornalisti vittime di intimidazioni, che hanno denunciato assenza di garanzie contrattuali, sfruttamento professionale e compensi ridotti. L'essere condizionato dalla precarietà rende continuamente ricattabile l'esercizio di una funzione essenziale per la collettività. Altrettanto grave appare la lacunosità delle audizioni di alcuni presidenti regionali dell'Ordine dei giornalisti, seduti su un comodo cadreghino di potere che difendono e trattengono con forza. È indispensabile soccorrere e sostenere soprattutto i cronisti locali, i giornalisti, i fotoreporter, gli operatori televisivi di piccole testate locali, freelance e blogger che raccontano spesso in esclusiva ciò che accade nei piccoli comuni e nelle terre di mafia.	
			Preavviso di votazioni elettroniche (ore 10,05).
ANDREA VECCHIO		I giornalisti che stanno nei fatti, quelli che sono più attenti ai risvolti degli avvenimenti, quelli che si documentano direttamente, quelli che si spingono più avanti, rappresentano la ragione del buon giornalismo di cui il nostro Paese ha un assoluto bisogno nella lotta contro la mafia. Il gruppo di Scelta Civica esprime il proprio apprezzamento per l'ottimo lavoro svolto dalla Commissione antimafia, che per la prima volta nella sua storia cinquantennale affronta questo argomento, e voterà a favore della risoluzione presentata, senza esclusioni (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto – Doc. XXIII, n. 6)
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Causin. Ne ha facoltà.	
ANDREA CAUSIN		Presidente, onorevoli colleghi, il gruppo parlamentare di Area Popolare voterà a favore della risoluzione presentata alla relazione sullo stato dell'informazione e sulla condizione dei giornalisti minacciati dalle mafie frutto del lavoro del Comitato mafie, giornalisti e mondo dell'informazione, in seno alla Commissione antimafia. La Commissione antimafia ha appunto approvato all'unanimità questa relazione dopo un lavoro intenso, durante il quale sono stati ascoltati molti giornalisti, direttori di quotidiani, rappresentanti delle organizzazioni di categoria e degli ordini professionali, nonché magistrati. Tale relazione ha contribuito a rilevare come nel nostro Paese esista un'influenza diretta delle organizzazioni criminali che condiziona ancora oggi, con azioni violente, gli organi e le persone che lavorano nell'informazione. Una relazione, quella della Commissione antimafia, che ha approfondito i vari aspetti del fenomeno, descrivendo un quadro grave e pericoloso, che condiziona la libertà di informazione sotto il duplice aspetto della libertà di informare e anche della libertà di essere informati. L'osservatorio Ossigeno per l'informazione ha censito infatti in questi anni un vasto e drammatico repertorio di minacce, attentati e avvertimenti ai danni di centinaia di giornalisti, il che dimostra un costante incremento del fenomeno che ha registrato il suo picco, nei primi dieci mesi del 2014, con ben 241 atti di violenza di intimidazione. Molti, più di trenta, anche i giornalisti sottoposti a misure di tutela dal Ministero dell'interno. Dalla relazione della Commissione antimafia si evince anche come non esistano zone franche ma come il fenomeno coinvolga quasi tutto il Paese. Infatti, solo in Molise e in Valle d'Aosta non sono state registrate o non sono state denunciate aggressioni ed intimidazioni contro l'informazione o contro le persone che vi lavorano, mentre nel Lazio si registra il maggior numero di episodi di minacce ai danni di giornalisti: ben 26 dall'inizio del 2015. Un fenomeno, quello del condizionamento delle organizzazioni criminali, che si manifesta con molteplici modalità, come rilevato dalla stessa Commissione; alcune sono riferibili immediatamente alle organizzazioni criminali, che pretendono il silenzio sui loro legami collusivi, soprattutto con il mondo dell'economia e della politica, e l'isolamento dei giornalisti minacciati, l'autocensura delle vittime e le censure imposte agli editori e ai direttori, ma anche episodi come l'invisibilità della violenza diffusa, spesso ignorata e minimizzata dagli stessi organi di stampa. Il Comitato è stato chiamato ad indagare anche su un altro aspetto del problema: l'informazione contigua, compiacente o persino a volte collusa con le mafie. Infatti, esiste anche una zona grigia contigua tra gli interessi criminali ed alcuni editori. Le conseguenze di tale fenomeno si riflettono perciò sulla qualità dell'informazione; molte testimonianze raccolte dal Comitato raccontano infatti di un clima difficile in alcune redazioni, di giornalisti isolati, allontanati e a volte perfino licenziati. La conseguenza di tale aspetto è la limitazione della libertà di informazione, con un danno sociale per l'intera comunità civile italiana. Accanto quindi ad un numero crescente di giornalisti minacciati o intimiditi esiste anche un'informazione reticente o connivente, episodi più che sufficienti per legittimare nell'opinione pubblica straniera e nei rilevamenti di alcune grandi organizzazioni internazionali, ad esempio l'OCSE, l'urgenza di un «caso Italia». Troppi episodi, per un Paese democratico come il nostro, che ha nella libertà di informare e di essere informati una tutela costituzionale. Quest'ultimo principio, infatti, costituisce uno dei capisaldi della nostra democrazia, ed è anche una delle garanzie che un Governo deve assicurare alla qualità della vita dei cittadini. Un Paese civile come il nostro non può tollerare episodi di questa portata, che impediscono ai giornalisti l'esercizio del diritto di cronaca e ai cittadini il diritto di essere informati. Sono giornalisti spesso che svolgono il loro lavoro in condizioni di precarietà e di disagio e che spesso subiscono violenze e minacce. Il lavoro svolto dal Comitato attraverso le audizioni ha rilevato spesso che i giornalisti lavorano con contratti, come spiegavano i colleghi che sono intervenuti in precedenza, che sono sottopagati, a volte addirittura non hanno nessun tipo di vincolo contrattuale ma sono, come si dice dalle nostre parti, pagati in nero. Sotto questo profilo, vanno garantite le regole che possono contribuire a tutelare e salvaguardare i giornalisti che fanno il loro lavoro, non trascurando la possibilità di modificare la normativa oggi vigente con un rafforzamento delle misure contro le minacce e le violenze nei confronti dei giornalisti stessi quando queste siano destinate a condizionare la libertà di stampa e di espressione. Il percorso tracciato quindi dal Comitato fornisce approfonditi elementi di valutazione per poter intervenire su un fenomeno che deve essere arginato perché compromette l'esercizio dei diritti di libertà fondamentali del cittadino, diritti che devono essere tutelati e salvaguardati proprio in una democrazia come la nostra al fine di rimuovere quegli ostacoli che condizionano in modo negativo la libertà di circolazione delle notizie. Siamo di fronte, nel nostro Paese, ad una grave minaccia del diritto di informazione, minaccia che proviene da organizzazioni criminali sempre più forti, radicate e ramificate, che arrivano a condizionare alcuni settori importanti dell'informazione. Dobbiamo perciò – e abbiamo la responsabilità di farlo – intervenire su questo fenomeno, per impedire alle mafie di penetrare il sistema dell'informazione del nostro Paese. Dobbiamo farlo introducendo i necessari, veloci e opportuni correttivi, che sono poi anche auspicati dalla relazione del Comitato. Pertanto, ribadiamo il nostro voto favorevole alla risoluzione che approva il documento della Commissione antimafia, consapevoli di tracciare un percorso virtuoso che consentirà – auspichiamo – di superare le criticità evidenziate dal Comitato ed impegnandoci fin da subito ad intervenire con misure concrete che possano eliminare per sempre il fenomeno dei condizionamenti dell'attività giornalistica.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Claudio Fava. Ne ha facoltà.	
CLAUDIO FAVA		Presidente, mi permetta qui e subito di ringraziare i colleghi della Commissione, la presidente Bindi, i funzionari che hanno lavorato assieme a me: questo lavoro è il frutto di un lavoro collettivo, fortemente voluto, faticoso, determinato, lungo, e credo utile a tracciare un quadro il più possibile aggiornato del rapporto difficile che esiste in Italia tra la mafia e l'informazione. Mi permetta anche di dire subito cosa questa relazione non vuole essere: non è una celebrazione dei giornalisti caduti, che sono tanti, che sono troppi; ma non risponde neppure ad un'intenzione celebrativa del nostro lavoro, la nostra relazione. Vogliamo raccontare i vivi: vogliamo raccontare i giornalisti vivi che rischiano, e anche loro sono tanti, sono troppi. Grazie ai dati dell'osservatorio Ossigeno abbiamo potuto valutare nell'ordine di più di 2 mila i giornalisti che hanno subito violenze o minacce in varie forme e a vario titolo negli ultimi anni, con un incremento esponenziale negli ultimi anni: 500 l'ultimo anno. Vogliamo raccontare chi è vessato anche da un uso improprio, strumentale, delle opzioni che il diritto mette a disposizione per tutelare i propri diritti, e che spesso vengono utilizzate per ridurre al silenzio, per condizionare la libera informazione: penso ad un uso assai strumentale delle querele, delle citazioni in giudizio. Abbiamo raccolto storie imbarazzanti, che pretendono che questo imbarazzo venga affrontato dal Parlamento, con una capacità di normare il tema delle querele temerarie con più coraggio e con più generosità di come sino adesso è stato fatto; e due percorsi che sono pendenti alla Camera e al Senato. Pensiamo ai 250 milioni di richieste di danni a vario titolo, senza che ci sia stata una sola sentenza di condanna nei confronti di una trasmissione televisiva, Report; pensiamo alle 300 querele che ha ricevuto il direttore di Telejato; ma pensiamo anche alle molte querele semplicemente annunciate, minacciate, in modo che già l'annuncio rappresenti un elemento di condizionamento oggettivo per chi vive in periferia e per chi fa il cronista in condizioni di grande precarietà, anche economica. E il problema di porsi, sapendo di aver ragione, di fronte a spese legali necessarie, è già in sé un condizionamento oggettivo. Abbiamo raccontato la precarietà in cui vivono molti giornalisti, soprattutto i più esposti, soprattutto quelli che oggi vivono in prima linea questa condizione e questo mestiere: la precarietà economica, l'assenza di garanzie contrattuali, li rende ancora più esposti, esalta le loro condizioni di rischio. In questo Paese esiste una categoria, quella dei freelance, che non è normata: giornalisti invisibili, giornalisti abusivi. Vorrei ricordare che tre degli otto giornalisti uccisi in Sicilia erano a tutti gli effetti dal punto di vista legale abusivi, perché non erano iscritti all'Ordine dei giornalisti: Alfano, Rostagno, Impastato; abusivi a norme di legge, assolutamente pericolosi a norma di mafia, tant’è vero che sono stati uccisi. Ma questa relazione ha avuto anche l'obbligo, l'incombenza di occuparsi di chi tace, di chi pretende il silenzio dai propri giornalisti, di chi utilizza i propri giornali per campagne di fiancheggiamento nei confronti della mafia. Anche di questo bisogna parlare: di un condizionamento che ha raggiunto i suoi obiettivi. Abbiamo dovuto raccontare la storia di giornali della provincia di Caserta, la cui distribuzione è stata vietata in carcere perché si è scoperto che quei quotidiani servivano a trasmettere messaggi da una cosca all'altra, oltre che ad agitare campagne denigratorie nei confronti di alcuni magistrati, nei confronti di alcuni collaboratori di giustizia, nei confronti di chi era più esposto sul fronte dell'antimafia. Abbiamo dovuto raccontare la storia di un quotidiano calabrese, che è stato usato come una clava contro magistrati e contro collaboratori di giustizia, per evitare che quelle collaborazioni producessero elementi di verità pericolosa sul piano giudiziario. Abbiamo dovuto raccontare di un altro quotidiano in Calabria, bloccato in tipografia dolosamente la sera in cui sarebbe dovuto uscire con la notizia che il figlio di un sottosegretario era stato raggiunto da un avviso di garanzia per associazione a delinquere e per altri reati. Abbiamo dovuto raccontare – è la prima relazione in cinquant'anni che raccoglie i segni del rapporto tra mafia e informazione – anche opacità che riguardano il passato; ma andavano raccontate per capire quanto queste opacità hanno pesato e hanno nuociuto. Lo dicevamo lunedì nella discussione generale: negli stessi giorni, negli stessi mesi, negli stessi anni in cui in Sicilia venivano uccisi molti giornalisti poteva accadere impunemente che l'editore del Giornale di Sicilia si incontrasse benevolmente con Michele Greco, il capo della cupola mafiosa, nei giorni in cui la cupola di Cosa Nostra decideva la soppressione di Mario Francese, che era un giornalista di punta del Giornale di Sicilia. Negli anni in cui a Catania la mafia diventava cultura egemone accadeva (e sono fatti, onorevole Attaguile, non vicende giudiziarie: fatti !) che l'editore Mario Ciancio potesse impunemente e benevolmente incontrare nel suo ufficio il capomafia Giuseppe Ercolano, per chiedergli scusa per articoli non troppo benevoli nei toni nei suoi confronti. È accaduto anche questo, e anche di questo la Commissione si è fatta carico nella relazione. Cosa bisogna fare, signora Presidente ? E vado a concludere. Io credo che non dobbiamo limitarci, come è sempre avvenuto in questi anni, con grande generosità ad atti di generica solidarietà. Cinque righe di solidarietà non si negano a nessuno, ma non bastano: se noi vogliamo esprimere una solidarietà attiva, concreta, manifesta, materiale, utile nei confronti dei troppi giornalisti che oggi rischiano la pelle, occorre raccontare ciò che loro hanno raccontato, occorre evitare che si trovino soli nel testimoniare le cose che li hanno portati sulla frontiera di questo rischio. Dobbiamo farci carico delle loro storie, farle nostre ! Evitare quello che è accaduto ad un giornalista calabrese, Albanese, che oggi è costretto a vivere sotto scorta: il primo a raccontare come persino i santi e le madonne fossero costretti a prestare inchino di fronte ai balconi e alle case dei mafiosi. E quando questo è accaduto in un piccolo paese calabrese, fuori dai riflettori, fuori dall'attenzione dell'opinione pubblica, Oppido, le minacce non sono arrivate da chi vive dietro quei balconi: le minacce, o meglio gli avvertimenti, o meglio il malessere è stato manifestato nella pubblica piazza, prima dal sindaco e poi dal prete, i quali hanno detto: vedete, è questo giornalista che infanga il buon nome del nostro paese.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
