speaker	role	text	extra
ELENA CENTEMERO		Mi scuso anch'io di questo intervento, però credo che sia importante pronunciare correttamente i nomi delle persone. Questa interpellanza urgente riguarda un problema relativo al pensionamento nel comparto scuola, la «quota 96» sostanzialmente. Per «quota 96» si intendono quei docenti e il personale del comparto scuola (ATA) che avrebbero maturato o hanno maturato, nel corso dell'anno scolastico 2011-2012, i requisiti per il pensionamento. «Quota 96» perché appunto è composta dalla somma di 60 anni di età più 36 di contribuzione oppure 61 di età, chiaramente anagrafica, e 35 di contribuzione. Che cosa è successo sostanzialmente ? È successo che nel comparto scuola esiste la possibilità di andare in pensione soltanto a partire dall'anno scolastico successivo e, quindi, dal 1o settembre – in questo caso dal 1o settembre del 2012 – nonostante si possano maturare i requisiti antecedentemente. Nella fattispecie, però, durante l'anno scolastico 2011-2012 è intervenuta la famosa o famigerata «riforma Fornero», la legge n. 214 del 2011, dimenticandosi completamente di quella che è la specificità del comparto scuola che è regolato da norme specifiche che non sono mai state abrogate perché norme specifiche non possono essere abrogate appunto da norme ordinarie come la legge n. 214, appunto dell'ex Ministro Fornero. All'interno di questa legge era prevista una clausola di salvaguardia che escludeva dal pensionamento chi avesse maturato, al 31 dicembre 2011, i requisiti. Questo è successo anche e soprattutto nel comparto scuola, nel senso che una platea, stimabile dal Ministero dell'istruzione, dell'università e della ricerca tra le 3.000 e le 3.500 unità, pur avendo maturato o maturando i requisiti entro il 31 agosto del 2012, non ha potuto usufruire sostanzialmente della finestra per andare in pensione proprio perché è intervenuta la legge Fornero che non ha tenuto conto di alcune norme specifiche, in modo particolare dell'articolo 1 del decreto del Presidente della Repubblica n. 351 del 1998 che vincola la cessazione del servizio, nel comparto scuola appunto, all'inizio dell'anno scolastico o dell'anno accademico successivo alla data in cui la domanda è presentata. Generalmente, la domanda presentata e la circolare ministeriale sono antecedenti al 31 dicembre dell'anno appunto solare. Inoltre, il citato decreto del Presidente della Repubblica ha come contrappeso una seconda norma, che è ancora in vigore, cioè l'articolo 59 della legge n. 449 del 1997 che, oltretutto, è stata anche richiamata da una circolare, relativa alla cessazione del servizio il 1o settembre del 2013, dell'ufficio scolastico regionale della Lombardia. Questo articolo prevede sostanzialmente che per il personale del comparto scuola resta fermo, ai fini dell'accesso al trattamento pensionistico, che la cessazione dal servizio ha effetto dall'inizio dell'anno scolastico successivo, però con decorrenza dalla stessa data del relativo trattamento economico nel caso di prevista maturazione del requisito entro il 31 dicembre dell'anno. Sostanzialmente, quindi, ci troviamo di fronte ad una situazione di palese ingiustizia. Questi 3.000-3.500 docenti e appartenenti al personale ATA da me e da altre persone vengono considerati un po’ come gli esodati e, quindi, li definiamo esodati del mondo della scuola. Più volte si è intervenuto nella scorsa legislatura sia nel «milleproroghe», sia nella spending review, sia nella discussione della legge di stabilità. Tutti quelli che sono stati i tentativi di andare a modificare e a sanare questa ingiustizia hanno sempre avuto il veto da parte del Governo, nonostante questo, comunque, possa comportare un beneficio immediato per le casse dello Stato, nel senso che la cessazione dal servizio a fine carriera da parte di questo personale permetterebbe innanzitutto di assumere dei giovani – e credo che ciò sia importante per quanto riguarda il personale nell'ambito della scuola – e quindi un esborso, per quanto riguarda il compenso stipendiale dello Stato, inferiore rispetto a quello, appunto, relativo al personale che è alla soglia della pensione. Quindi, noi chiediamo ai Ministri interpellati, quindi al Ministro del lavoro e delle politiche sociali e al Ministro dell'istruzione, dell'università e della ricerca, che cosa si intenda fare per porre termine a questa ingiustizia – che è stata oltretutto anche riconosciuta da tribunali del lavoro ed è stata riconosciuta anche all'interno di quelle che sono state decisioni del Consiglio di Stato – e quindi quale sia la procedura che i Ministeri interpellati intendono mettere in atto per salvaguardare, innanzitutto, la dignità di lavoratori che io ho incontrato personalmente e le cui storie sono davvero molto significative e molto importanti, perché si sono visti deprivare di un diritto nell'arco dell'anno scolastico in corso, diritto che è stato spostato a volte più avanti, dai quattro ai nove anni, pensando poi soprattutto a quei docenti che hanno a che fare, nell'ambito della scuola, con ragazzi di diverse età e che hanno, quindi, un'importante funzione educativa.	
LUIGI DI MAIO	PRESIDENTE	La ringrazio e mi scuso ancora per l'errore di pronuncia. Il sottosegretario di Stato per il lavoro e le politiche sociali, Carlo Dell'Aringa, ha facoltà di rispondere.	
CARLO DELL'ARINGA		Sottosegretario di Stato per il lavoro e le politiche sociali. Signor Presidente, onorevoli colleghe e colleghi, l'onorevole Centemero – con il presente atto parlamentare – richiama l'attenzione sugli effetti prodotti sul personale appartenente al comparto scuola dalla riforma pensionistica introdotta dal decreto-legge n. 201 del 2011 (cosiddetto «salva Italia»). Come è noto, la riforma del sistema pensionistico ha previsto l'applicazione di nuovi requisiti di accesso al pensionamento a decorrere dal 1o gennaio 2012. Si tratta, in particolare, dell'innalzamento a 66 anni del requisito anagrafico richiesto per il conseguimento della pensione di vecchiaia (in presenza di un'anzianità contributiva minima pari a 20 anni), nonché dell'innalzamento dell'anzianità contributiva ad almeno 42 anni e 1 mese per gli uomini e a 41 anni e 1 mese per le donne per il conseguimento della pensione anticipata. Faccio presente che tutte le deroghe e le salvaguardie in materia di requisiti di accesso e di regime delle decorrenze vigenti prima della data di entrata in vigore del decreto-legge «salva Italia» sono state previste unicamente a protezione di particolari categorie di soggetti, che, con l'entrata in vigore delle nuove disposizioni in materia pensionistica, si sarebbero ritrovati privi di retribuzione e di pensione. Fatte queste premesse, la ratio dell'intervento normativo del precedente Esecutivo sembra consistere nella difficoltà di individuare specificità di carattere previdenziale del comparto scuola tali da giustificare una regolamentazione differenziata rispetto alla generalità dei lavoratori interessati dalla recente riforma. Dal punto di vista pensionistico, infatti, l'unica differenza rispetto ai dipendenti civili di altri comparti è costituita dall'obbligo, per il personale della scuola, di accedere al pensionamento il 1o settembre di ogni anno. Questa circostanza non è apparsa al legislatore del 2011, di per sé sola, idonea a giustificare una deroga alle nuove previsioni generali di cui al citato articolo 24 del decreto-legge «salva Italia». Faccio presente, inoltre, che con circolare n. 23 del 12 marzo 2012, il Ministero dell'istruzione, dell'università e della ricerca ha diramato le indicazioni operative per le cessazioni dal servizio del personale del comparto scuola a decorrere dal 1o settembre 2012. Tale circolare, in coerenza con quanto statuito dal Dipartimento per la funzione pubblica con circolare n. 2 dell'8 marzo 2012, precisa che i requisiti per l'accesso al trattamento di quiescenza, previsti dalla normativa precedente a quella introdotta dall'articolo 24 del decreto-legge n. 201 del 2011, devono essere posseduti alla data del 31 dicembre 2011 e che la domanda di cessazione andava presentata dagli aspiranti entro il 30 marzo 2012 mediante la procedura «istanze on-line» disponibile nel sito Internet del Ministero dell'istruzione. Faccio presente, infine, che l'eventuale slittamento al 31 agosto 2012 del limite entro cui possono essere riconosciuti i requisiti pensionistici maturati prima della riforma potrebbe risultare difficilmente armonizzabile con il generale sistema pensionistico, in quanto introdurrebbe, per un solo comparto, una deroga ai requisiti previsti per la generalità dei lavoratori assicurati presso il sistema pensionistico obbligatorio. Del resto, la proposta di reintrodurre la cosiddetta «quota 96» sarebbe difficilmente armonizzabile anche con la normativa previgente di cui alla legge n. 247 del 2007, con la quale il legislatore aveva fissato a decorrere dal 2013 la maturazione della cosiddetta quota 97, per l'accesso, appunto, alla pensione di anzianità. Da ultimo, ma non di minore importanza, occorre osservare, in ogni caso, che la proposta in questione, laddove accolta, genererebbe certamente maggiori oneri per il sistema pensionistico che dovrebbero rinvenire adeguata copertura. Tuttavia, per finire, pur non nascondendo l'oggettiva complessità e la delicatezza delle implicazioni recate dalla proposta in questione, avrò cura di esaminare ulteriormente con gli uffici del Ministero che rappresento e con gli uffici del Ministero dell'economia e delle finanze l'effettiva percorribilità della proposta di cui all'atto in oggetto.	
LUIGI DI MAIO	PRESIDENTE	La deputata Centemero ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative, anche normative, volte a risolvere le problematiche connesse all'applicazione della riforma pensionistica al personale del comparto scuola, nonché ad individuare le necessarie risorse – n. 2-00071)
ELENA CENTEMERO		Signor Presidente, evidentemente ringrazio il Governo proprio per l'ulteriore riflessione che intende fare sulla questione di un comparto così importante nel nostro Paese, per vedere se vi siano margini e spazi per salvaguardare i diritti del personale docente e del personale ATA. È chiaro che non posso ritenermi soddisfatta della prima parte della risposta, perché, appunto, non riconosce l'importanza, il valore e il ruolo del personale docente, soprattutto all'interno dell'istituzione scolastica. Mi permetto di far presente che, per quanto riguarda il comparto scuola, noi abbiamo una situazione anche di esuberi, oltreché la necessità di inserire dei giovani all'interno dello stesso comparto. Proprio ieri, in audizione presso le Commissioni riunite I (Affari costituzionali) e XI (Lavoro) il Ministro D'Alia, riferendosi agli esuberi della spending review – anche se so benissimo che la spending review è relativa al taglio dell'organico del 10 e del 20 per cento dei comparti della pubblica amministrazione escluso ovviamente il comparto scuola – ha previsto proprio la possibilità di una sorta di prepensionamento, laddove ci sia personale in esubero. Ecco, nel comparto scuola in alcuni casi abbiamo anche questa situazione. Per cui, credo che vada valutata nel complesso una situazione piuttosto difficile, una situazione che esige un'attenzione particolare, soprattutto perché il comparto scuola ha una specificità notevole, che è quella, soprattutto per quanto riguarda i docenti, di avere a che fare con studenti di età diverse e con problematiche piuttosto complesse che si sono andate acuendo nel corso nel tempo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Migliore n. 2-00071, concernente iniziative, anche normative, volte a risolvere le problematiche connesse all'applicazione della riforma pensionistica al personale del comparto scuola, nonché ad individuare le necessarie risorse (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Pannarale se intenda illustrare l'interpellanza Migliore n. 2-00071, di cui è cofirmataria, o si riservi di intervenire in sede di replica.	
ANNALISA PANNARALE		Sì, signor Presidente, la illustro. Signor Presidente, Governo, penso che meriti di essere ulteriormente illustrata questa interpellanza che ha come oggetto effettivo un errore, un refuso direbbe qualcuno, uno sbaglio legislativo che ha privato lavoratori e lavoratrici della scuola, circa 3.500 tra docenti e personale ATA, del diritto acquisito a poter andare in pensione. Sono le donne e gli uomini di «quota 96», così come è conosciuta questa imbarazzante vicenda, e dietro questo riferimento numerico ci sono persone in carne ed ossa che, grazie ad una svista operata dalla riforma del sistema previdenziale del Governo Monti, la cosiddetta riforma Fornero, da circa un anno e mezzo sono sospese tra un servizio che dovrebbero aver esaurito e che devono continuare ad espletare ed una pensione per la quale hanno già tutti i requisiti e alla quale tuttavia non possono ancora accedere. La riforma Fornero, infatti, nel prevedere una norma di salvaguardia a tutela dei diritti pensionistici maturati prima della sua entrata in vigore, non ha considerato che la scuola, in virtù di un decreto del Presidente della Repubblica del 1998, è l'unico settore del comparto pubblico che accede alla pensione un solo giorno all'anno, il 1o settembre, con cessazione del servizio a inizio dell'anno scolastico o accademico successivo alla data in cui la domanda viene presentata. La riforma Fornero, fissando il termine per la normativa previgente al 31 dicembre 2011, non ha tenuto conto della specificità del comparto scuola. Chi, quindi, aveva maturato i requisiti per andare in pensione il 1o settembre 2012, alla fine cioè dell'anno scolastico 2011/2012, non ha avuto la possibilità di accedere alla pensione nonostante fosse già in possesso di tutti i requisiti necessari. È evidente che, nonostante le disposizioni speciali vigenti sul comparto scuola nel decreto del Presidente della Repubblica, nonostante la riforma Fornero abbia stabilito la non retroattività, la stessa, emanata nel mezzo dell'anno scolastico, ha prodotto di fatto un effetto retroattivo per questi lavoratori e lavoratrici che hanno visto negato il diritto legittimo a far valere i propri requisiti secondo la normativa previgente. Tutto l’iter parlamentare che è immediatamente seguito dopo è stato un susseguirsi di contraddizioni, di dinieghi, di anomalie, di mancata volontà politica a risolvere un errore legislativo ingiustificabile, riconosciuto e ad oggi non ancora risolto. Un errore che ha strozzato le aspettative di lavoratori e lavoratrici che già sulla soglia della pensione, già pronti a chiudere la porta di anni di lavoro per abbracciare nuovi tempi di vita, sono stati bloccati e costretti a rivedere possibilità e progetti; e tra questi anche maestre delle scuole dell'infanzia e della scuola primaria che forse a sessant'anni avrebbero finalmente tutto il diritto a fare le nonne a casa, al parco, o dove le porta il desiderio e, invece, devono farlo in classi affollate di 25, 30 bambini e bambine curiose, belle, attive, energiche, ma anche molto faticose, a sessant'anni. Questi sono racconti veri, reali che ho sentito fare da questi tenaci protagonisti di «quota 96» che ho avuto anche il piacere di incontrare. Allora, dobbiamo ricordarlo forse un po’ questo percorso parlamentare che è apparso così separato dalla vita di queste persone. Nel gennaio 2012 la Camera accoglie un ordine del giorno che impegnava il Governo a prevedere un intervento normativo finalizzato a introdurre il termine del 31 agosto 2012 per il personale del comparto scuola. L'8 marzo del 2012 il Dipartimento della funzione pubblica con una circolare applicativa della riforma Fornero ribadisce la specificità del comparto scuola. Solo quattro giorni dopo, il 12 marzo, il Ministero dell'istruzione, dell'università e della ricerca applica la riforma Fornero senza considerare la specificità del comparto scuola che è basata sull'anno scolastico e non su quello solare. Nel luglio 2012 la V Commissione del Senato respinge un emendamento al disegno di legge, detto spending review, in accoglimento al parere contrario del Governo che per bocca del sottosegretario Polillo dice, rispetto all'emendamento: «pur affrontando una questione giusta, risulta comportare un onere finanziario di notevole entità». Chiedo allora al Governo da quando in questo Paese, che ha scritto libertà e democrazia in una Costituzione così avanzata, i diritti sono validi ed esigibili soltanto sotto copertura finanziaria. In occasione dell'approvazione del disegno di legge prima menzionato, fu invece approvato un emendamento che per la prima volta introduceva la data del 31 agosto quale termine utile per accedere al trattamento pensionistico, secondo le norme previgenti, limitando però l'applicazione ai soli docenti in esubero, cioè a quelli che facendo parte delle classi sovrannumerarie non devono essere sostituiti per immissioni in ruolo: un ulteriore passaggio che ha aggiunto disparità a disparità, dentro un quadro di presunta compatibilità di bilancio. Questo assurdo percorso parlamentare si è concluso poi nel novembre 2012, quando con l'approvazione della legge di stabilità passata con la fiducia non c’è stata più alcuna possibilità di discutere emendamenti che non fossero stati approvati in Commissione. Nel frattempo, questi lavoratori e lavoratrici che sono stati lasciati soli non sono rimasti a guardare: hanno combattuto con ostinazione, si sono organizzati in comitati, si sono in molti casi affidati alla via giudiziaria, come molto spesso accade in questo Paese per colmare vuoti normativi. Ricordiamo sentenze dei tribunali del lavoro di Oristano, di Torino, di Siena, di Venezia; devo dire che merita poi particolare attenzione la sentenza del tribunale di Roma del 2012, che su un ricorso individuale ha stabilito che, dal momento che la riforma cosiddetta Fornero si occupa esclusivamente della riforma dei requisiti per il trattamento pensionistico, e non anche dei problemi connessi alla sua decorrenza, deve ritenersi che tale ultimo aspetto continui ad essere regolato dalla vecchia normativa. Dunque la riforma cosiddetta Fornero ridefinisce il trattamento pensionistico e non si occupa di decorrenza dei tempi, che per il comparto scuola nello specifico deve continuare a fare riferimento alla normativa previgente. Questa – e chiudo l'illustrazione – in sintesi la storia di «quota 96»: una storia che deve tenere per conto della rabbia e della fatica di donne e uomini che da un anno e mezzo sono costretti a battersi nel silenzio delle istituzioni, per far valere un loro diritto acquisito e violato da una legge. Questi lavoratori e lavoratrici non possono più aspettare, continuano ad essere intrappolati in una situazione di disagio sociale, e devono essere messi invece subito nella condizione di poter finalmente accedere alla pensione dal 1o settembre 2013. Chiediamo al Governo quali atti, quali iniziative intenda assumere per restituire in tempi rapidi e certi un diritto sottratto e risolvere le problematiche interpretative e applicative determinate dalla riforma cosiddetta Fornero, in violazione palese della legge (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per il lavoro e le politiche sociali, Carlo Dell'Aringa, ha facoltà di rispondere.	
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI (ore 10,05)
CARLO DELL'ARINGA	Sottosegretario di Stato per il lavoro e le politiche sociali	Signor Presidente, con l'interpellanza in esame si chiede al Governo quali iniziative intenda assumere, al fine di reintrodurre per l'accesso al pensionamento del personale del comparto scuola, la cosiddetta «quota 96», ovvero il possesso di almeno 60 anni di età e di 36 di anzianità contributiva, con particolare riguardo al personale la cui posizione sia stata incisa dalla riforma pensionistica del dicembre 2011. In via preliminare voglio ricordare che, con l'entrata in vigore dell'articolo 24, comma 5, del decreto-legge n. 201 del 2011, dal 1o gennaio 2012 la decorrenza per l'accesso al pensionamento del personale del comparto scuola od Afam (Alta formazione artistica, coreutica e musicale) rimane disciplinata da norme che prevedono l'applicazione di una sola finestra annuale. Questa la situazione.	
CARLO DELL'ARINGA		Sottosegretario di Stato per il lavoro e le politiche sociali. Infatti, per i soggetti che maturano i requisiti pensionistici entro il 31 dicembre di ogni anno torna ad applicarsi l'articolo 59, comma 9, della legge n. 449 del 1997; il quale comma prevede l'accesso al pensionamento dal 1o settembre dell'anno in cui si maturano i requisiti per la pensione, e non già, tranne alcune eccezioni, dal 1o settembre dell'anno successivo, come stabilito dalla previgente normativa (l'articolo 21, comma 1, della legge n. 148 del 2011). Tuttavia, come ho già avuto modo di precisare nel rispondere alla precedenza interpellanza dell'onorevole Centemero, eventuali modifiche normative intese ad introdurre il predetto slittamento necessiterebbero in ogni caso di uno specifico intervento normativo, ancora una volta con individuazione della relativa copertura finanziaria in relazione ai maggiori oneri che ne deriverebbero; e questa decisione dovrebbe essere necessariamente rimessa alla collegiale valutazione del Governo. D'altra parte, il Governo seguirà con la massima attenzione anche l'evoluzione del contenzioso giurisdizionale attualmente esistente in questa delicata materia con l'auspicio che l'operato della magistratura possa autorevolmente chiarire gli aspetti sistemici, anche di ordine costituzionale, connessi alla materia evidenziata dall'interpellanza. Desidero chiudere come ho chiuso nel precedente caso, cioè che non nascondo non solo la complessità, ma l'estrema delicatezza delle questioni implicite nella proposta e quindi ripeto ancora che avrò cura di esaminare ulteriormente con gli uffici del Ministero che rappresento e anche con quelli del Ministero dell'economia e delle finanze la percorribilità della proposta che è stata presentata.	
ROBERTO GIACHETTI	PRESIDENTE	La deputata Pannarale ha facoltà di dichiarare se sia soddisfatta per la risposta all'interpellanza Migliore n. 2-00071.	
			(Elementi ed iniziative di competenza in relazione allo sviluppo delle indagini che coinvolgono il prefetto Francesco La Motta – n. 2-00072)
ANNALISA PANNARALE		Signor Presidente, Governo, devo dire che apprezzo il tentativo di provare a trovare delle risposte ad istanze che sono così urgenti e ad una questione che è stata riconosciuta dal segretario essere particolarmente complessa e delicata. L'impegno, io mi auguro, deve essere quello di trovare delle soluzioni che non siano troppo dilatorie perché il 1o settembre è alle porte e perché non possiamo ancora chiedere a questi lavoratori e a queste lavoratrici di continuare a lavorare in ragione di un errore che è stato commesso dal legislatore. È chiaro che questo Governo avrebbe dovuto, senza inciampi, tener conto della specificità del comparto scuola, l'errore è stato commesso, l'errore è stato riconosciuto ma ora questo sbaglio non può continuare ad essere perpetrato su questa categoria. Del resto, c’è un senso profondo nel fatto che la scuola, che è spazio di educazione, di conoscenza, di cultura e di crescita abbia dei regolamenti propri, ordinati da leggi speciali che differiscono dalle leggi generali della pubblica amministrazione. Il Governo precedente, devo dire piuttosto distratto, aveva dimenticato che quest'anno scolastico si colloca a cavallo di due anni solari e che l'esigenza della continuità didattica infatti impedisce di considerare per chi lavora – insegnanti e personale ATA – la conclusione di ogni periodo tanto più l'uscita dal servizio con l'anno solare. Insomma, è difficile pensare che un insegnante possa abbandonare la sua classe al 31 dicembre, eppure quella che dovrebbe essere una verità elementare è stata negata e questo ha significato violare un diritto acquisito. Noi di Sinistra Ecologia Libertà vigileremo sull'urgenza di trovare una copertura finanziaria immediata alla soluzione di un diritto violato perché siamo in un Paese in cui da troppo tempo le compatibilità di bilancio stanno regolando tutte le scelte che hanno a che fare con i diritti del lavoro, con i diritti dei servizi di cittadinanza, con il diritto all'educazione, con quello alla salute e alla prevenzione, i docenti portano addosso i segni di quello che è stato il più potente e pervasivo attacco alla Costituzione, alla possibilità di futuro per questo Paese, perché aver «scarnificato» la scuola, aver aziendalizzato l'università, aver mortificato con il blocco del turn over e con contratti precari e stipendi bassi – che, ricordo, sono i più bassi d'Europa – la classe docente, aver reso sempre più nozionistica la didattica che invece dovrebbe aiutare a dare strumenti per leggere il mondo, per interpretarlo e per cambiarlo in maniera responsabile e consapevole significa aver bloccato questo Paese nell'incapacità di rispondere alle domande del presente e di organizzare una prospettiva di benessere per tutto e per tutti. Allora, appare veramente insopportabile che i docenti e tutto il personale della scuola debbano continuare a subire discriminazioni in questo caso di natura economica, lavorativa e pensionistica, ma anche rispetto alla stessa qualità della vita. La scuola oggi andrebbe risarcita e non penalizzata, la classe docente andrebbe aiutata e guidata verso un rinnovamento e non bloccata a supporto di dati statistici che raccontano di come la nostra classe docente sia la più vecchia d'Europa. Allora, la nostra Costituzione non contempla la possibilità che un diritto costituzionale possa essere strappato da un problema di copertura finanziaria. Sappiamo bene che la prima copertura verrebbe dal risparmio ottenuto dall'avvicendamento di questi lavoratori con altri più giovani, che, per effetto delle norme vigenti, rappresentano un costo di gran lunga inferiore, pari alla differenza tra la posizione stipendiale a zero anni di servizio e quella a trentacinque o a trentanove anni di servizio. Noi vigileremo – lo ribadisco – affinché il Governo possa provvedere in tempo brevissimo a questa copertura per dare ai lavoratori e alle lavoratrici di «quota 96» finalmente una certezza su quello che accadrà loro dal 1o settembre 2013. Sappiamo che la Commissione sta per incardinare oggi un disegno di legge. Sappiamo che ci sono degli iter da seguire e, allora, chiediamo a questo Governo che si è candidato a dare risposte ai mille rivoli di disagio sociale – prima, devo dire, che venga costretto a far fronte ad altri indennizzi di altri ricorrenti – di considerare quanto sia scarso il tempo utile, magari per una circolare applicativa del MIUR, che vada a correggere quella circolare ministeriale del 12 marzo 2012, spostando la data dal 31 dicembre 2011 al 31 agosto 2012, come prevede la normativa speciale per il comparto scuola. In un Paese, la cui struttura civile e democratica vive sui principi costituzionali del lavoro e della rimozione di ogni ostacolo di natura economico e sociale al benessere di tutto e tutti, non si possono scambiare i diritti acquisiti per privilegi e non si può normare né illegittimità né distrazione. Noi di Sinistra Ecologia Libertà non siamo distratti e, rispetto alla risoluzione di questa questione, rimarremo vigili (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Di Maio n. 2-00072, concernente elementi ed iniziative di competenza in relazione allo sviluppo delle indagini che coinvolgono il prefetto Francesco La Motta (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Di Maio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
