speaker	role	text	extra
RENATA POLVERINI		Grazie, Presidente, sottosegretario, colleghi. Il tema che intendo portare alla vostra attenzione riveste un’importanza rilevante per il settore dei medici fiscali. La legge delega n. 124 del 7 agosto 2015 di riforma della pubblica amministrazione prevede, infatti, una riorganizzazione della medicina fiscale di controllo sulle assenze per malattia dei lavoratori pubblici, stabilendo che il Governo proceda ad una riorganizzazione delle funzioni in materia di accertamento medico-legale, nonché il passaggio all'INPS delle competenze e delle relative risorse, ed il ricorso in via prioritaria, per tutte le funzioni in materia di accertamento, comprese le attività ambulatoriali inerenti alla medicina fiscale, ai medici fiscali delle liste speciali trasformate in liste ad esaurimento dall'articolo 4, comma 10-bis, della legge n. 125 del 2013. Il decreto legislativo 25 maggio 2017, n. 75, benché non prevista dalla legge delega, prevede la stipula di nuove convenzioni per i medici delle liste ad esaurimento e la rimodulazione della disciplina delle visite fiscali e delle incompatibilità. A tal proposito ricordo che la disciplina sui medici fiscali di lista è contenuta all'articolo 5, commi 12 e 13, della legge 11 novembre 1983, n. 638, e, quindi, non rientra nei contratti flessibili regolamentati dal vigente testo unico sul pubblico impiego e sul quale è stato dato il mandato al Governo di legiferare per apportare modifiche ed integrazioni. Secondo, dunque, la normativa vigente, i medici fiscali delle liste speciali, trasformate in liste ad esaurimento e con incarico confermato dai decreti che ne regolano la specifica disciplina, sono gli unici collaboratori esterni alla pubblica amministrazione per i quali l'incarico è inteso a tempo indeterminato e come tale deve essere considerato fino all'esaurimento delle liste stesse. Una convenzione generica a tempo determinato e l’annullamento della disciplina che attualmente regola la materia, così come previsto dal citato decreto n. 75 del 2017, determinerebbero, di fatto, la perdita, da parte dei medici fiscali, di tutte le tutele acquisite sinora. Del resto è la stessa la legge delega a prevedere i soli medici fiscali come unica figura professionale da adibire ad accertamenti, tuttavia la costituzione di generiche graduatorie permetterebbe all'INPS di utilizzare medici convenzionati esterni, reclutati attraverso un bando e che già svolgono altre attività per l'ente (si pensi, ad esempio, all’invalidità civile), anche per la medicina fiscale, con la possibilità quindi di un utilizzo improprio da parte dell'Istituto delle risorse che potrebbero essere utilizzate per finanziare l'invalidità civile ed il bando dei medici esterni, senza alcuna possibilità di verifica e di controllo del tempo dedicato all'invalidità civile e alla medicina fiscale. A tutto quanto esposto sinora si aggiunga che la determinazione presidenziale n. 147 del 12 novembre 2015 dell’INPS, inerente il bando per il reclutamento di 900 medici da adibire all'espletamento degli adempimenti dei centri medico-legali dell'INPS, centrali e territoriali, prevede la possibilità che i suddetti medici possano essere chiamati a svolgere accertamenti sanitari nell'ambito della medicina fiscale, benché nello stesso avviso del bando sia chiaramente espressa l'incompatibilità tra l'attività di medicina fiscale e quella di medico esterno convenzionato, ricordandoci ancora una volta che il citato decreto n. 75 del 2017 non prevede che l'atto di indirizzo regolamenti rapporti diversi da quelli intrattenuti con i medici di medicina fiscale. Rispetto a tale situazione, signora sottosegretario, sono a chiederle quali iniziative di competenza intenda intraprendere al fine di rispettare quanto stabilito dalla legge delega, che prevede esclusivamente il passaggio delle risorse e delle competenze all'INPS e la priorità dell’utilizzo dei medici fiscali delle liste ad esaurimento per tutta l'attività di controllo domiciliare ed ambulatoriale. Il rischio, infatti, è quello che si inserisca nella riforma della medicina fiscale una categoria di professionisti non prevista dalla legge delega, ossia i medici convenzionati esterni, nonostante l'incompatibilità rilevata dall'INPS e dallo stesso Governo e nonostante il rischio che ciò possa favorire l'uso improprio delle risorse per finanziare il bando dei medici convenzionati esterni. Ci auguriamo che una simile situazione possa essere affrontata in tempi brevi, considerando la delicata posizione dei medici fiscali, che rischia seriamente di cancellare tutti i diritti da questi acquisiti negli anni e che necessitano di una piena tutela da parte dell’ordinamento italiano.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente, grazie, onorevole Polverini. Con riferimento all’atto parlamentare dell’onorevole Brunetta e altri, riguardante l’impiego dei medici fiscali delle liste di esaurimento, passo ad illustrare quanto segue. Con il decreto legislativo del 25 maggio 2017, n. 75, è stata data attuazione, tra gli altri, all’articolo 17, comma 1, lettera l), della legge n. 124 del 2015. In questo senso, l’articolo 18 del decreto legislativo n. 75 del 2017 ha novellato l’articolo 55-septies del decreto legislativo n. 165 del 2011, accentrando all’INPS la competenza in materia di visite fiscali sia per i dipendenti pubblici che per quelli del settore privato. In tal modo si è inteso dar vita al cosiddetto Polo unico della medicina fiscale, al fine di superare il preesistente riparto di competenze tra ASL, per i dipendenti pubblici, e l’INPS, per i dipendenti privati. Lo stesso articolo, inoltre, ha previsto la stipula di convenzioni tra l’INPS e le organizzazioni sindacali di categoria, che garantiscono il prioritario ricorso ai medici fiscali iscritti nelle liste ad esaurimento. Tali convenzioni sono adottate in ossequio all’atto di indirizzo di cui al decreto siglato il 2 agosto 2017 al Ministero del Lavoro e delle politiche sociali, di concerto col Ministero per la Semplificazione e la pubblica amministrazione e il Ministero della Salute, pubblicato sulla Gazzetta Ufficiale del 30 settembre scorso. L’atto di indirizzo prevede un’adeguata garanzia per i medici fiscali iscritti nelle liste ad esaurimento e contiene tutti gli elementi di salvaguardia e di tutela per gli stessi. In particolare, esso stabilisce il prioritario ricorso ai medici iscritti nelle liste di cui all’articolo 4, comma 10-bis, del decreto-legge 31 agosto 2013, n. 101, convertito con modificazioni dalla legge 30 ottobre 2013, n. 125, per tutte le funzioni di accertamento medico-legale sulle assenze dal servizio per malattia dei dipendenti, ivi comprese le attività ambulatoriali inerenti alle medesime funzioni. Viene, altresì, stabilito il rapporto convenzionale su base oraria, il monte ore di impegno settimanale, tra un minimo e un massimo, ricadente nelle fasce di reperibilità stabilite per l’effettuazione di visite mediche di controllo. Viene, infine, stabilita la struttura del compenso, prevedendo un’indennità oraria base di disponibilità, nonché maggiorazioni proporzionate al numero di visite di controllo domiciliari e ambulatoriali. Questi ultimi accorgimenti rafforzano ulteriormente le tutele poste a favore dei medici fiscali, salvo la possibilità per le parti di prevedere il rapporto convenzionale anche a prestazione. Si aggiunge che l’INPS, nel confermare incompatibili le attività di medico convenzionato esterno e di medico fiscale - incompatibilità intesa come impossibilità a svolgere contemporaneamente i due incarichi retribuiti - ha comunicato che ricorrerà, eventualmente, all’impiego di medici convenzionati esterni per l’effettuazione di visite fiscali solo ed eccezionalmente in caso di rischio elevato di pregiudizio per l’attività di controllo, in conseguenza all’incremento di visite mediche che l’Istituto dovrà garantire in virtù della nuova competenza sui dipendenti pubblici. In tali casi, saranno garantiti ai medici convenzionati esterni esclusivamente i rimborsi previsti per le attività svolte al di fuori della sede ordinaria di servizio. Solo tali costi saranno rendicontati come costi del polo unico, a valere sulle risorse a tal fine destinate dal decreto legislativo n. 75 del 2017, assicurando in tal modo un utilizzo delle risorse finanziarie appropriato e rispettoso della legge. L’INPS ha, tra l’altro, precisato che il rispetto della prescrizione normativa di dedicare le risorse attribuite dalla legge alla sola gestione delle visite mediche di controllo del cosiddetto polo unico è stato sin dall’inizio assicurato dall’Istituto, che ha strutturato procedure informatiche e contabili che consentono di distinguere i costi sostenuti per l’effettuazione delle visite mediche di controllo, ex articolo 55-septies del decreto legislativo n. 165 del 2001, per i lavoratori pubblici da quelle per i lavoratori privati.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Polverini ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Iniziative di competenza volte ad evitare il licenziamento dei lavoratori della CB International di Garbagnate Milanese - n. 2-02039)
RENATA POLVERINI		Grazie, Presidente. Grazie, sottosegretaria, purtroppo, ancora una volta, la risposta del Governo non ci soddisfa rispetto alla questione che abbiamo posto di assoluta rilevanza per una categoria importante come quella dei medici fiscali e anche per una parte significativa della legge delega che abbiamo citato, che prevedeva, appunto, una riorganizzazione della medicina fiscale e di controllo per i dipendenti pubblici e privati. Del resto, se anche l’INPS, in qualche modo, ribadisce costantemente l’incompatibilità, è chiaro che le questioni poste dal gruppo di Forza Italia, a prima firma dell’onorevole Brunetta, sono assolutamente pertinenti. Del resto, se anche l’INPS, che pure si prende molte libertà rispetto a quelle che sono le sue competenze, ribadisce di utilizzare questa categoria di medici esclusivamente ed eccezionalmente rispetto alla più volte comprovata incompatibilità, ciò ci dice che la questione va risolta evidentemente in maniera più seria e più concreta. Peraltro, aggiungo che, non essendo espressamente previsto nella delega, il passo che si è voluto compiere ha portato, poi, come in tante grandi questioni che arrivano all’Istituto di previdenza italiano, alla produzione di tante circolari, regolamenti, nei quali, poi, è veramente sempre più complicato trovare una soluzione a quelli che sono i problemi che le diverse categorie, man mano, si trovano ad affrontare. Quindi, noi prendiamo atto della confusione nella quale, comunque, questa categoria si trova all’interno dell’INPS. Vogliamo evitare che ci sia, anche dal punto di vista delle risorse, un utilizzo improprio rispetto a quello che è l’indirizzo del legislatore e del Ministero e continueremo sicuramente a chiedere al Governo non di risponderci rispetto alla giungla legislativa e normativa nella quale, purtroppo, anche oggi, ci siamo trovati a discutere, ma di dare un indirizzo preciso dal punto di vista legislativo, affinché questi medici fiscali possano ritrovare quella che è la loro legittimazione e vedano non cancellare tutti i diritti che negli anni avevano acquisito.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Cimbro e Laforgia n. 2-02039 (Vedi l'allegato A). Chiedo all’onorevole Cimbro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELEONORA CIMBRO		Grazie, Presidente. Ringrazio anche la sottosegretaria Biondelli per essere qui presente per dare una risposta rispetto ad una situazione di crisi aziendale che, indubbiamente, ci preoccupa. I 103 lavoratori della CB International, ex Cesare Bonetti, di Garbagnate Milanese, all’inizio del mese di novembre 2017, sono stati raggiunti dalle lettere di sospensione dal lavoro, nonostante da diversi mesi lavorassero in autogestione per non lasciar morire un’azienda storica e nonostante vi fosse addirittura un portafoglio di ordini di circa 5 milioni di euro. Prima del fallimento, l’ex Bonetti era l’azienda leader nel settore della produzione di valvole e misuratori magnetici. Queste donne e questi uomini sono ormai costretti a vivere in una situazione di grande difficoltà, poiché con la nuova normativa introdotta dal decreto legislativo n. 148 del 2015, attuativo del cosiddetto Jobs Act, che, all’articolo 4, ha previsto una riduzione del periodo totale di corresponsione degli ammortizzatori sociali, si trovano nella situazione di essere ormai giunti al termine del periodo massimo previsto per la cassa integrazione. Si è, dunque, venuta a creare una situazione paradossale: i lavoratori saranno costretti a chiedere ai curatori fallimentari di licenziarli il più presto possibile, perché solo in tal modo potranno accedere al minimo sostegno previsto dalla NASPI. L’azienda era già finita una prima volta sull’orlo del fallimento dopo la vendita al gruppo indiano Waaree, ma il 20 giugno 2017, aveva ottenuto il concordato preventivo per il rilancio della stessa. Il 13 ottobre 2017 ha formalmente inviato al tribunale di Milano la domanda di fallimento in proprio. Il 9 novembre 2017, mentre lavoratori e sindacati discutevano della grave situazione dell’azienda, il presidente, l’imprenditore Modesto Volpe, proprietario della VT telematica di San Giuliano Milanese, restituiva ai curatori fallimentari il pezzo d’azienda che aveva acquistato solo qualche mese prima. I lavoratori, inoltre, ricevevano le lettere di sospensione con le quali venivano sospesi, appunto, dalla retribuzione e dalla contribuzione. L’ex Cesare Bonetti rappresenta un pezzo della storia industriale d’Italia per quanto riguarda il settore metalmeccanico. I lavoratori, che attualmente si trovano nello stato di sospensione e, dunque, non percepiscono né stipendio né indennità di disoccupazione, hanno acquisito nel corso degli anni un livello di specializzazione e un’esperienza tale che sarebbe davvero un grave errore disperdere. Proprio per la storia della ex Cesare Bonetti, la vicenda dei 103 lavoratori in cerca di un nuovo acquirente per l’azienda è stata rilanciata a livello nazionale nel corso di una trasmissione televisiva della RAI ed è per questo che oggi noi di Articolo 1-MDP siamo qui in Aula per chiedere al Governo quali iniziative intendano assumere, per quanto di competenza, i Ministri interpellati, al fine di evitare il licenziamento dei lavoratori della CB International e al fine di favorire l’individuazione di una nuova eventuale proprietà in grado di rilanciare l’azienda, tutelando i posti di lavoro.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, signor Presidente, grazie, onorevole Cimbro. La Cesare Bonetti Spa di Garbagnate Milanese è una storica industria meccanica che, dal 1905, produce valvole per il settore oil and gas. La società è passata, nel 2013, sotto il controllo della società indiana RCD riconducibile al gruppo indiano Waaree. Dopo la chiusura in perdita dei bilanci 2014 e 2015, nell’ottobre 2016, la società ha annunciato un piano di riorganizzazione industriale che prevedeva esuberi per metà dei 132 dipendenti. Il 6 ottobre 2016, presso l’Agenzia regionale per l’istruzione, la formazione e il lavoro della Lombardia si è svolto l’esame congiunto per richiesta di CIGS per crisi aziendale per la durata di dodici mesi e per i 126 dipendenti di Garbagnate Milanese. Conseguentemente, con il decreto n. 97888 del 29 novembre 2016, gli uffici del Ministero del Lavoro hanno approvato il programma di crisi aziendale per il periodo 26 novembre 2016-26 novembre 2017 e hanno autorizzato la corresponsione della CIGS in favore dei 126 lavoratori coinvolti dal programma. Successivamente la situazione finanziaria della Cesare Bonetti è peggiorata, tanto che il tribunale di Milano, il 29 giugno, l’ha dapprima ammessa al concordato preventivo e poi, con successiva sentenza del 25 settembre 2017, ne ha dichiarato il fallimento, nominando tre commissari. Conseguentemente, il 27 novembre scorso, la curatela, dopo aver constatato l’impossibilità di ricorrere all’esercizio provvisorio, ha avviato la procedura di licenziamento collettivo per 103 lavoratori, in conseguenza del mancato raggiungimento di un accordo durante lo svolgimento della cosiddetta fase sindacale. Il 29 novembre scorso, l’Agenzia regionale per l’istruzione, formazione e lavoro ha ricevuto formale richiesta di convocazione delle parti per avviare con urgenza l’esame della cosiddetta fase istituzionale. In conclusione, nonostante la rilevanza locale della questione segnalata nel presente atto parlamentare, posso assicurare l’intervento del Ministero del lavoro, qualora le parti o le istituzioni interessate dovessero richiederlo. Rappresento inoltre che la regione Lombardia ha reso noto che continuerà a seguire con la massima attenzione la vicenda in parola, al fine di agire rapidamente nel momento in cui presentasse la possibilità di rilancio aziendale e di mantenimento occupazionale; inoltre, la medesima regione ha assicurato, altresì, la piena attenzione ai percorsi di ricollocazione e supporto, attivabili tramite le politiche attive per i lavoratori all’esito della procedura di licenziamento collettivo.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a tutelare i lavoratori di Abb Italia in relazione alla prospettata cessione di un ramo d’azienda - n. 2-02041)
ELEONORA CIMBRO		Ovviamente prendiamo atto di questa risposta, che non ci soddisfa perché, ancora una volta, siamo di fronte all’ennesima azienda in crisi sul nostro territorio nazionale, di fronte alla quale non resta che sperare che ci sia un intervento in emergenza, senza che, però, si possa rilanciare la produzione di questa azienda. A noi pare molto strano perché, appunto, di fronte a un portafoglio di ordini circa 5 milioni di euro, non si capisce perché ci siano tutte queste aziende in crisi; anche durante questa trasmissione televisiva gli operai stessi hanno dichiarato di lavorare tuttora, perché è un’azienda che ha le potenzialità per continuare a produrre e, quindi, non si riesce davvero a comprendere il perché di questa decisione. Al netto del fatto che questa decisione impatta sulla vita di 103 lavoratori, quindi 103 famiglie, con tutto l’indotto anche che ruota intorno a queste famiglie e anche al lavoro di questa azienda, riteniamo però che, da questo punto di vista, soprattutto il Ministero dello sviluppo economico, più che il Ministero del lavoro, dovrebbe davvero cercare di mettere in atto delle strategie a livello nazionale per aiutare queste imprese a mantenere, innanzitutto in Italia, la produzione e a far sì che si possano trovare dei validi interlocutori per rilanciare, appunto, la produzione. Oggi siamo, infatti, di fronte all’emergenza e si può intervenire solamente offrendo delle garanzie a questi lavoratori per riuscire a trovare una nuova occupazione e nel frattempo avere accesso agli ammortizzatori sociali. Ma l’obiettivo prioritario del Governo e del nostro Paese in generale deve essere quello di rilanciare il lavoro. Purtroppo, nonostante si dica che ci siano segnali di ripresa, ad oggi io sono qui in Aula a presentare ben due situazioni, ben due aziende in crisi, che lasceranno, nelle prossime settimane e nei prossimi mesi, centinaia di lavoratori a casa e io penso che questo non sia davvero un buon segnale, che non conferma minimamente questa fantomatica ripresa del lavoro nel nostro Paese e che, anzi, invece, dimostra che probabilmente il lavoro vero - che è fatto, appunto, da queste aziende che storicamente risiedono sul nostro territorio nazionale e che è fatto anche dalle competenze acquisite da questi lavoratori - se ne stia andando altrove. Quindi, davvero con grande rammarico prendiamo atto dell’incapacità, purtroppo, delle politiche di questi ultimi anni di rilanciare il lavoro nel nostro Paese.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Cimbro ed altri n. 2-02041 (Vedi l'allegato A). Chiedo all’onorevole Cimbro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELEONORA CIMBRO		Sì, grazie, Presidente. Tra l’altro, quest’interpellanza erroneamente è stata indirizzata solo al Ministro del lavoro, ovviamente è di competenza del Ministero dello sviluppo economico, sempre per le stesse ragioni che ho tentato di spiegare anche prima, perché, al di là della sorte degli operai, dei lavoratori di questa azienda, è evidente che manca poi la visione anche dello sviluppo economico rispetto a un’azienda che, anche in questo caso, gode di ottima salute e per la quale penso che si debba fare molto di più a livello nazionale per evitare che possa essere ceduta. La Abb Italia, una multinazionale svizzera che impiega nel nostro Paese ben 5.900 dipendenti, ha deciso di formare una joint venture per il settore «Oil & Gas» con i sauditi di Arkad Engineering & Construction. Di fatto, i dipendenti di Abb Italia, che operano in questo comparto, passeranno sotto le direttive del Gruppo arabo, che avrà la maggioranza delle quote societarie della nuova realtà che sta per nascere. La Abb Italia è un’azienda in salute, come dimostra il fatto che, nel corso dell'anno 2016, ha raccolto ordini per 2,1 miliardi di euro ed il fatturato è stato di 2,2 miliardi di euro, registrando un +3 per cento rispetto al 2015. Il 17 novembre 2017, presso la sede di Assolombarda, si è tenuto l'incontro richiesto dal coordinamento nazionale Fim Fiom Uilm Abb, a seguito dell'iniziativa aziendale di comunicare, senza un’adeguata informazione, al coordinamento sindacale quello che per i sindacati rappresenta un vero e proprio scorporo di ramo d’azienda, ossia la cessione attraverso una joint venture del settore «Oil & Gas». Da diverso tempo, in occasione dei vari incontri con le rappresentanze sindacali, i sindacati avevano richiesto di conoscere quali fossero le prospettive di quest’attività e le possibili ricadute occupazionali conseguenti, senza però ricevere alcuna risposta da parte di Abb. Il 10 novembre 2017, senza alcuna comunicazione preventiva alle rappresentanze sindacali, si è appreso dell'iniziativa aziendale, per la quale, attraverso l'amministratore delegato Mario Corsi, veniva comunicata la decisione di cedere le attività e i circa 200 lavoratori attraverso una joint venture con una presenza minoritaria di Abb nel capitale societario. In quell'occasione, inoltre, le rappresentanze sindacali avevano esplicitato il loro disappunto e la loro contrarietà rispetto al comportamento di Abb in base alle modalità scelte, che in concreto ha impedito il necessario coinvolgimento del coordinamento sindacale, sfavorendo l’instaurazione di un buon clima di relazioni sindacali. Nei prossimi giorni, Abb Italia renderà ufficiale sia alle rappresentanze sindacali unitarie, sia al coordinamento sindacale Fim Fiom Uilm Abb, l’avvio della procedura ex articolo 47 per la cessione dell'ipotetico ramo aziendale, che coinvolgerà circa 200 dipendenti, oggi occupati prevalentemente nelle realtà di Sesto San Giovanni e Genova. Nei prossimi giorni, inoltre, avranno luogo le assemblee sindacali nei due siti per una prima valutazione assieme ai lavoratori della decisione aziendale e per valutare tutte le iniziative sindacali utili ad affrontare la scelta aziendale di esternalizzazione delle attività EPC «Oil & Gas» di Abb, e tutelare tutte le lavoratrici e i lavoratori coinvolti, assicurando migliori prospettive anche alle rispettive famiglie. La cessione delle attività EPC «Oil & Gas» rischia di mettere in pericolo i posti di lavoro degli attuali dipendenti, se non saranno previste le opportune garanzie e tutele. Inoltre, un'eventuale chiusura degli stabilimenti attualmente attivi presso le sedi di Sesto San Giovanni e Genova a seguito di una delocalizzazione dell'attività produttiva decisa dai nuovi acquirenti, oltre a mettere a rischio i posti di lavoro, potrebbe produrre ripercussioni sull'indotto collegato ai medesimi stabilimenti. Ricordiamo, tra l’altro, che proprio oggi, in questo momento, sia a Sesto San Giovanni che a Genova, c’è uno sciopero indetto, appunto, dai sindacati per contrastare questa decisione e ricordiamo, prima magari che lo dica la sottosegretaria, che proprio ieri c’è stato un incontro che però si è chiuso male. Infatti, a fronte della richiesta da parte dei sindacati di conoscere anche un’offerta fatta da un Gruppo industriale italiano per intervenire in questa procedura, la risposta da parte della proprietà è stata che non si conosce l’esistenza di questa ulteriore offerta, che sarebbe, tra l’altro, un’offerta italiana. A fronte di quanto premesso, chiediamo se il Ministro interpellato, in questo caso i Ministeri, mi scuso ancora, quindi anche il Ministero dello sviluppo economico, sia a conoscenza dei fatti riportati in premessa e quali iniziative intenda assumere sia per tutelare i lavoratori sia per il rilancio industriale di questa importante azienda, sita a Sesto San Giovanni e a Genova.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie Presidente, grazie onorevole Cimbro. Con riferimento all’atto parlamentare dell’onorevole Cimbro e altri inerente alle iniziative per la tutela dei lavoratori impiegati presso gli stabilimenti di Sesto San Giovanni e di Genova della società Abb Italia, passo a illustrare quanto segue. In data 6 novembre 2017, la società Abb ha comunicato sul sito intranet aziendale la decisione di costruire una joint venture per il settore “Oil & Gas” con la società saudita Arkad, con il conseguente trasferimento a quest’ultima del ramo di azienda costituito dalle unità produttive di Sesto San Giovanni e di Genova operanti nel predetto settore. Nei giorni successivi, il coordinamento nazionale Fim, Fiom, Uilm ha diffuso dei comunicati nei quali lamentava la mancanza di trasparenza dei vertici aziendali, che avevano unilateralmente assunto la decisione di costituire la joint venture senza una preventiva discussione con i sindacati. Le predette organizzazioni sindacali hanno manifestato, inoltre, grande preoccupazione per le numerose incognite legate alla creazione della joint venture. In data 17 novembre 2017, a seguito di reiterate richieste da parte delle rappresentanze sindacali, si è tenuto presso Assolombarda un incontro con i vertici delle due società, al fine di conoscere nei dettagli l’accordo dalle stesse poste in essere. In data 22 novembre 2017, Abb Italia ha comunicato alle organizzazioni sindacali l’avvio della procedura prevista dall’articolo 47 della legge n. 428 del 1990 per la cessione di ramo d’azienda, sostenendo che tale operazione avrebbe consentito di “servire in maniera più appropriata la clientela attuale e futura del settore Oil & Gas, combinando in maniera complementare i punti di forza di Arkad e delle unità Abb Oil & Gas”. La società ha, altresì, precisato che i lavoratori interessati dal trasferimento del ramo aziendale sono 203 e, di questi, 184 impiegati presso la sede di Sesto San Giovanni e 19 presso quella di Genova. Nell’ambito della predetta procedura, nel corso della giornata, come lei sottolineava, di ieri, si è tenuto presso Assolombarda un incontro tra le organizzazioni sindacali e le due società interessate, ai fini dell’espletamento dell’esame congiunto della situazione previsto dall’articolo 47, comma 2, della legge n. 428 del 1990. Al riguardo, tale consultazione si è conclusa senza un raggiungimento di un accordo. In questo contesto, nel rappresentare che, ad oggi, non risulta pervenuta presso i competenti uffici del Ministero del lavoro alcuna richiesta di valutazione della situazione aziendale all’attenzione, posso comunque assicurare che il Ministero del lavoro continuerà a monitorare i futuri sviluppi della vicenda, anche nella prospettiva di esaminare eventuali criticità.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative in merito all’applicazione della “direttiva Bolkestein” al commercio ambulante su aree pubbliche, anche in considerazione degli atti di indirizzo approvati in materia e delle risultanze del tavolo istituzionale convocato il 3 novembre 2016 - n. 2-02004)
