speaker	role	text	extra
			La seduta, sospesa alle 10,02, è ripresa alle 10,25.
			Sull'ordine dei lavori.
LUIGI DI MAIO	PRESIDENTE	Accordato. Allora, sospendo la seduta, che riprenderà alle ore 10,20.	
ARTURO SCOTTO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Prego, ne ha facoltà.	
ARTURO SCOTTO		Grazie, signor Presidente. Abbiamo appreso che questa notte c’è stato un terribile fatto, accaduto a Piacenza, davanti a una fabbrica picchettata dagli operai – la SEAM – azienda di logistica collegata al gruppo GLS. Chiediamo che il Governo venga a riferire in Parlamento. Questo omicidio terribile rischia di segnare profondamente la coscienza del nostro Paese: una ennesima morte operaia fatta per mano di non si sa ancora chi e non si sa ancora perché. Siccome c’è una mobilitazione che in queste ore sta montando, è giusto che il Parlamento sappia qualcosa in più.	
			Si riprende la discussione della proposta di legge n. 3139-A.
			(Esame degli articoli – A.C. 3139-A)
LUIGI DI MAIO	PRESIDENTE	Grazie, collega Scotto, trasmetterò al Governo la sua richiesta.	
			(Esame dell'articolo 1 – A.C. 3139-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge e degli emendamenti presentati. Avverto che, fuori della seduta, gli emendamenti Daniele Farina 1.51 e Centemero 2.70 sono stati ritirati dai presentatori. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 3139-A), che è in distribuzione. In particolare, tale ultimo parere reca tre condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Sempre la Commissione bilancio ha condizionato, ai sensi dell'articolo 81 della Costituzione, il parere favorevole sul testo del provvedimento all'approvazione dell'emendamento 2.100 delle Commissioni. A seguito di tale ultima condizione, devono intendersi decaduti, ai sensi dell'articolo 86, comma 4-bis, ultimo periodo, del Regolamento, i subemendamenti riferiti all'emendamento 2.100 delle Commissioni. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Democrazia solidale-Centro democratico e il deputato Catalano del gruppo Misto sono stati invitati a segnalare gli emendamenti da porre comunque in votazione.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3139-A). Ha chiesto di parlare sul complesso delle proposte emendative il collega Ivan Catalano. Ne ha facoltà.	
IVAN CATALANO		Presidente, alla luce dei nuovi fatti non ho più l'intervento da fare.	
LUIGI DI MAIO	PRESIDENTE	Quindi rinuncia all'intervento. Se nessun altro chiede di intervenire...	
EMANUELE COZZOLINO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	A che titolo ? Per un richiamo al Regolamento ? Prego.	
EMANUELE COZZOLINO		Grazie, Presidente. Correttamente, ha citato l'articolo 86, comma 4-bis, che taglia la testa al toro di emendamenti che risultano essere o condizioni al bilancio o di cui, comunque, la Commissione bilancio richiede l'approvazione, e di fatto fa decadere tutti i subemendamenti all'emendamento 2.100. Questo testo di legge è in discussione da molto tempo in Commissione, si sapeva che comunque sarebbe intervenuto il Garante della privacy e che questi maggiori oneri sarebbero potuti esserci già nel testo originario. Non capisco come si possa vietare la discussione all'interno di questo Parlamento, cassando tutti questi subemendamenti. Non sono solo nostri, ma anche delle altre opposizioni e anche della maggioranza. Ovviamente, il Regolamento è il Regolamento, però quantomeno si poteva dare la possibilità di discutere, mettendo magari diversamente la condizione della Commissione bilancio, questo perché il Parlamento possa funzionare e magari poteva essere espresso prima.	
LUIGI DI MAIO	PRESIDENTE	Io prendo atto della sua considerazione, ovviamente se la Commissione bilancio pone come condizione l'emendamento in questione, come non è emendabile alcuna condizione della Commissione bilancio, non è subemendabile l'emendamento posto come condizione. In questo senso, ovviamente, ci sono anche i precedenti, ma è più ampio il discorso e ovviamente riguarda il parere della Commissione bilancio, che ha deciso di porre come condizione quell'emendamento e, quindi, per la Presidenza non è subemendabile. Chiederei ora ai relatori di esprimere i pareri sugli emendamenti riferiti all'articolo 1.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Sì, Presidente, grazie, me li chiama lei ? Perché non sono sicuro di avere il fascicolo...	
LUIGI DI MAIO	PRESIDENTE	Sì, assolutamente: 1.70 Quintarelli.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Invito al ritiro, o parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.68 Nesci.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.69 Nicchi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.73 Centemero.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.71 Santerini.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.74 Palmieri.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.72 Centemero.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.75 Palmieri.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.200 della Commissione bilancio.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	1.77 Agostinelli.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	L'1.51 Daniele Farina ?	
LUIGI DI MAIO	PRESIDENTE	stato ritirato, come ho detto prima.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Sull'1.77 Agostinelli il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	1.79 Baroni.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	Poi andiamo all'1.81 Ferraresi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.82 Palmieri.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	1.52 Gregori.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	1.60 Palmieri.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.83 Ferraresi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.56 Coppola.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	Poi abbiamo l'1.85 Nicchi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	L'1.84 Nicchi non c’è più ?	
LUIGI DI MAIO	PRESIDENTE	Ha ragione, c’è prima l'1.84 Nicchi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Sull'1.84 Nicchi, il parere è favorevole, però con una leggera riformulazione: va bene inserire le parole «le disabilità» ma non dopo le parole «la razza», bensì dopo le parole «aspetto fisico», quindi spostate nella frase.	
LUIGI DI MAIO	PRESIDENTE	1.85 Nicchi ?	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.86 Nicchi ?	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	A seguito della riformulazione che mi ha fatto sull'emendamento 1.84 Nicchi, l'emendamento 1.84 Nicchi lo voteremo dopo l'emendamento 1.86 Nicchi, questo per effetto della riformulazione che ha proposto, qualora dovesse essere ovviamente approvata la riformulazione. 1.80 Silvia Giordano ?	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.61 Palmieri e 1.90 Lorefice.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Questi sono identici e il parere è favorevole.	
LUIGI DI MAIO	PRESIDENTE	Poi andiamo all'1.100 Agostinelli.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Non lo trovo.	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa, prima c’è l'1.57 Coppola.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.58 Marazziti.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.100 Agostinelli.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere contrario.	
LUIGI DI MAIO	PRESIDENTE	1.93 Ferraresi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	1.102 Lenzi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Invito al ritiro o parere contrario.	
LUIGI DI MAIO	PRESIDENTE	Identici 1.53 Ascani, 1.59 Marazziti, 1.62 Palmieri e 1.92 Ferraresi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	Emendamento 1.96 Nicchi.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Contrario.	
LUIGI DI MAIO	PRESIDENTE	Emendamento 1.97 Colonnese.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Contrario.	
LUIGI DI MAIO	PRESIDENTE	Emendamento 1.63 Palmieri.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Contrario.	
LUIGI DI MAIO	PRESIDENTE	Emendamento 1.98 Agostinelli.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Contrario.	
LUIGI DI MAIO	PRESIDENTE	Emendamento 1.54 Ascani.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Favorevole.	
LUIGI DI MAIO	PRESIDENTE	Do la parola al relatore di minoranza per la II Commissione, Ferraresi.	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Emendamento 1.70 Quintarelli, ci rimettiamo all'Aula; emendamento 1.68 Nesci, parere favorevole; emendamento 1.69 Nicchi, parere favorevole; emendamento 1.73 Centemero, parere contrario; emendamento 1.71 Santerini, parere favorevole; emendamento 1.74 Palmieri, parere favorevole; emendamento 1.72 Centemero, parere contrario; emendamento 1.75 Palmieri, parere favorevole; emendamento 1.51 Daniele Farina...	
LUIGI DI MAIO	PRESIDENTE	L'emendamento 1.51 è stato ritirato. Prima abbiamo l'emendamento 1.200 della Commissione bilancio.	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	L'emendamento 1.200 era delle Commissioni.	
LUIGI DI MAIO	PRESIDENTE	Della Commissione bilancio; è la condizione di cui parlavamo anche prima con Cozzolino sul richiamo al Regolamento.	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Quindi era delle Commissioni e si è trasformato in emendamento della Commissione bilancio ?	
LUIGI DI MAIO	PRESIDENTE	Allora, la Commissione bilancio ha posto come condizione...	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Il parere favorevole a un emendamento delle Commissioni affari sociali e giustizia, però...	
LUIGI DI MAIO	PRESIDENTE	No.	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Sì.	
LUIGI DI MAIO	PRESIDENTE	Ha posto altre condizioni, nell'1.200. Se vuole le leggo il testo: All'articolo 1, comma 1, aggiungere, infine, le seguenti parole: che frequentano le istituzioni scolastiche statali di ogni ordine e grado.	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Ci rimettiamo all'Aula.	
LUIGI DI MAIO	PRESIDENTE	L'emendamento 1.51 è stato ritirato. Emendamento 1.77 Agostinelli ?	
VITTORIO FERRARESI	Relatore di minoranza per la II Commissione	Sull'emendamento 1.77 Agostinelli, parere favorevole; emendamento 1.79 Baroni, favorevole; emendamento 1.81 Ferraresi, favorevole; emendamento 1.82 Palmieri, ci rimettiamo all'Aula; emendamento 1.52 Gregori, parere favorevole; emendamento 1.60 Palmieri, parere contrario; emendamento 1.83 Ferraresi, parere favorevole; emendamento 1.56 Coppola, parere favorevole; emendamento 1.84 Nicchi, parere favorevole; emendamento 1.85 Nicchi, parere favorevole; emendamento 1.86 Nicchi, ci rimettiamo all'Aula; emendamento 1.80 Silvia Giordano, parere favorevole; l'emendamento 1.55 Catalano non è segnalato; identici emendamenti 1.61 Palmieri e 1.90 Lorefice, parere favorevole; emendamento 1.57 Coppola, ci rimettiamo all'Aula; emendamento 1.58 Marazziti, parere contrario; emendamento 1.100 Agostinelli, parere favorevole; emendamento 1.93 Ferraresi, parere favorevole; emendamento 1.102 Lenzi, parere contrario. Sugli identici emendamenti 1.53 Ascani, 1.59 Marazziti, 1.62 Palmieri e 1.92 Ferraresi, parere favorevole; emendamento 1.96 Nicchi, parere favorevole; emendamento 1.97 Colonnese, parere favorevole; emendamento 1.63 Palmieri, parere favorevole; emendamento 1.98 Agostinelli, parere favorevole; emendamento 1.54 Ascani, parere favorevole.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Presidente, semplicemente e brevissimamente per cambiare il parere sull'emendamento 1.56 Coppola, da contrario a favorevole.	
LUIGI DI MAIO	PRESIDENTE	l'1.57 Coppola ?	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	No, 1.56.	
LUIGI DI MAIO	PRESIDENTE	A pagina 6, emendamento 1.56 Coppola.	
PAOLO BENI	Relatore per la maggioranza per la XII Commissione	Ecco, questo diventa favorevole.	
LUIGI DI MAIO	PRESIDENTE	Va bene. Do la parola al rappresentante del Governo.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Grazie, Presidente. I pareri sono conformi a quelli del relatore per la maggioranza, compresa la riformulazione dell'emendamento 1.84 Nicchi.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.70 Quintarelli, con il parere contrario delle Commissioni e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.68 Nesci, parere contrario di Commissioni e Governo, favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.69 Nicchi, parere contrario di Commissioni e Governo, favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell'emendamento 1.73 Centemero con i pareri tutti contrari. Ha chiesto di parlare per dichiarazione di voto la collega Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Grazie, Presidente. Solo per sottolineare come in questo emendamento siano contenuti due aspetti che ritengo fondamentali per contrastare il cyberbullismo e il bullismo; il primo è il riferimento ai discorsi d'odio online; questo è un aspetto di grande importanza che anche all'interno del Consiglio d'Europa è oggetto, in quest'ultimo anno, di grande attenzione. All'interno del Consiglio d'Europa, proprio là dove stiamo trattando del cyberbullismo e del bullismo e in generale di tutte le forme di violenza, vengono considerati i discorsi di odio online. Esiste un'alleanza interparlamentare in questa direzione, per il «no», che ha portato avanti una campagna a livello internazionale, 47 Paesi, proprio contro il no hate speech. Quindi, l'inserimento, l'affiancamento, al contrasto al cyberbullismo e al bullismo, dei discorsi d'odio online viene ritenuto di grande importanza e tutti i parlamentari del Consiglio d'Europa si stanno indirizzando in questa direzione. Il secondo aspetto è relativo, invece, al fatto che possano venire attribuite al personale scolastico, che dà vita a percorsi formativi per affrontare il problema del bullismo e del cyberbullismo, e alle scuole, che danno vita a dei percorsi formativi all'interno delle loro istituzioni, delle attestazioni: si attesta che in quella scuola i docenti e l'intero personale (non solo il personale docente, ma anche i dirigenti, anche il personale amministrativo) hanno compiuto una formazione per contrastare proprio i fenomeni di bullismo e cyberbullismo. Credo che questo sia un aspetto molto importante, perché permette poi alle famiglie e agli studenti di conoscere che quell'ambiente è un ambiente sereno e sicuro dove poter crescere, ma soprattutto è un ambiente dove si sono formate quelle competenze che permettono di affrontare questi problemi, del bullismo e del cyberbullismo, in modo corretto, in modo appropriato a quella che è la problematica. Quindi, io invito davvero il relatore a prendere in considerazione la necessità che possano esserci degli attestati per i percorsi formativi che vengano individuati per le diverse scuole.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Noi, voteremo contro questo emendamento, ma nonostante questo, riteniamo invece che il tema posto dall'onorevole Centemero sia significativo di attenzione e importante, e volevamo spiegare il perché del nostro voto contrario, che non è nel merito. Noi riteniamo che sarebbe bene che il Parlamento si interessasse alla questione ed eventualmente anche legiferasse. Crediamo, tuttavia, che questa legge stia già subendo anche eccessive forzature rispetto a quello che era il suo scopo originario. Non fa bene né alla normativa, né al dibattito pubblico, trasformare quella che era nata per essere una legge sul bullismo, ed eventualmente per estensione sul cyberbullismo, in una legge che di fatto diventa tutt'altro, diventa una legge su ciò che può o non può passare nella comunicazione pubblica e con quali modalità. Evidentemente questo amplierebbe talmente tanto il discorso, avrebbe talmente tante implicazioni, che non si può affrontare con un emendamento su una legge che parla di altro. Quindi la disponibilità a parlarne c’è, ma, per una questione di correttezza rispetto a quello che pensiamo sulla linearità della legge, voteremo contro.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Grillo. Ne ha facoltà.	
GIULIA GRILLO		Per dichiarare il voto contrario.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Grazie, Presidente. Sarebbe il caso di approfondire un attimo la discussione in questa sede, dal momento che fortunatamente è ancora un potente strumento di documentazione la discussione in Aula, anche rispetto ai 60 milioni di italiani che hanno la possibilità di vedere i filmati su YouTube. Dopo questo provvedimento non lo so, ci aspettiamo che la possibilità di oscuramento possa avvenire anche attraverso il canale YouTube in merito agli interventi che vengono fatti in quest'Aula, se si dovesse scaldare eventualmente una discussione, perché la volontà mi sembra che sia quello di calmierare qualsiasi tipo di critica nei confronti della maggioranza e nei confronti del Governo. Detto questo, sarebbe interessante, ma noi siamo contrari, a chi concettualizza i discorsi d'odio e chi concettualizza nuove fattispecie come cyberdiscriminatorie. Allora bisognava parlare di cyberbullismo ed era un concetto applicato ai minori ed esteso ai maggiorenni, mentre nella definizione originaria si dovrebbe parlare di cyberharassment, se vogliamo usare i termini inglesi, perché la molestia di un maggiorenne nei confronti di un altro maggiorenne è considerata appunto molestia e in inglese si dice cyberharassment. Si vuole fare una forzatura di significato e si mette nel cyberbullismo tutti i cittadini italiani come se fossero tutti dei bambini. Questo è il modo in cui legifera la maggioranza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.73 Centemero, con i pareri tutti contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Avverto che gli emendamenti 1.71 Santerini, 1.57 Coppola e 1.102 Lenzi sono stati ritirati dai presentatori.	
MATTEO MANTERO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MATTEO MANTERO		Vorremmo far nostro l'emendamento 1.71 Santerini.	
EMANUELE COZZOLINO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Chiedevo solo se andava bene la richiesta di fare proprio l'emendamento.	
LUIGI DI MAIO	PRESIDENTE	Se me la fa lei, a nome del gruppo.	
EMANUELE COZZOLINO		Sì, lo facciamo nostro, dichiaro voto favorevole, e chiedo che sia sottoscritto l'emendamento 1.71 Santerini dal MoVimento 5 Stelle.	
LUIGI DI MAIO	PRESIDENTE	Quindi, passiamo alla votazione dell'emendamento 1.71 Santerini, fatto proprio dal deputato Cozzolino, con il parere contrario di Commissione e Governo e con il parere favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Riteniamo che questo provvedimento sia stato mortificato, Presidente, a botte di emendamenti della maggioranza, tutti presentati alla fine, che creano uno snaturamento rispetto al provvedimento come uscito dal Senato e creano praticamente una mancanza di confini nella indeterminatezza a cui si applica questo provvedimento. Questa cosa è frutto di un lavoro, secondo noi, lo abbiamo già fatto presente più volte, che non è buono né per i cittadini italiani, né per le vittime di bullismo, né per i legislatori, perché si creano dei precedenti molto brutti nel senso che si lavora per un determinato tipo di provvedimento che si ritiene di nicchia, senza maggiori oneri per lo Stato, e poi all'ultimo momento, tramite emendamenti solo della maggioranza, si va in un'altra direzione, si dà un colpo di bolina e si modifica la direzione. Ora, alcune cose ci vedono a favore, ma sicuramente il metodo che è stato usato dalla maggioranza su una proposta di legge parlamentare, per quanto ci riguarda, è un metodo assolutamente vergognoso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Santerini 1.71, con il parere contrario di Commissioni e Governo, favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Palmieri 1.74 , parere contrario di Commissioni e Governo, favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 1.72, con tutti i pareri contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Palmieri 1.75, con il parere contrario di Commissioni e Governo, favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.200 della Commissione bilancio, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole delle Commissioni e del Governo, mentre il relatore di minoranza si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9). Passiamo alla votazione dell'emendamento Agostinelli 1.77. Ha chiesto di parlare per dichiarazione di voto il collega Ferraresi. Ne ha facoltà.	
