speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Concluda.	
FRANCESCO PAOLO SISTO		Però, Presidente – e ho finito –, c’è un dato che debbo sollevare: tutto questo non ha senso se non si gioca una partita per quanto concerne la salute nel Mezzogiorno, perché non c’è dubbio che c’è una salute di serie A da Roma in su e una salute di serie B, C, D, E, F e Z da Roma in giù. Questo è il tema che dobbiamo affrontare e che, al di là dei sofismi giuridici, rimane gravissimo. Noi abbiamo un'emigrazione per la garanzia del diritto alla salute: questo è ingiusto e il Governo di questo si deve fare immediatamente carico. I temi del Mezzogiorno sono i temi principali, più delle riforme costituzionali, perché quando un cittadino, per potersi curare dignitosamente, non ha le risorse a Reggio Calabria e a Bari – visto che sono pugliese – che può avere a Desenzano – e parlo per esperienza diretta –, penso che questo sia un fatto gravissimo di squilibrio. È il vero articolo 3 violato in questo Paese, dove la parità di trattamento non è affatto garantita per i diritti fondamentali. E, allora, io penso che la fiducia a termine sia necessaria non soltanto sui temi giuridici, ma soprattutto sui temi pratici, sulla tutela del diritto alla salute.	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole Sisto.	
FRANCESCO PAOLO SISTO		Credo – Presidente, ho concluso – che la mediazione della politica, come dicevo, non può essere mediazione sui principi costituzionali. E se questo è vero, Forza Italia, che voterà per ora questo provvedimento con convinto favore, si riserva, ove tutto questo non fosse oggetto di pronto ripensamento e di pronto intervento, di mutare di accento e di pensier nei prossimi passaggi fra Camera e Senato (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Presidente...	
MARINA SERENI	PRESIDENTE	Colleghi, felicitatevi con il collega Sisto silenziosamente. Prego, onorevole Colletti.	
ANDREA COLLETTI		Anche perché non ci si può felicitare del passaggio eventuale di questo provvedimento, a dire la verità purtroppo. Vede Presidente, questo provvedimento non mette un soldo per evitare casi di malasanità: anzi, con questo provvedimento, con i primi articoli, c’è il rischio – come ha detto precedentemente il collega – di creare un divario ancora più marcato tra le regioni del Nord e le regioni del Centro e del Sud. Il problema non è neanche da Roma in su, perché, in realtà, Roma è anche una realtà molto problematica per quanto riguarda la sanità. Diciamo che su venti regioni, forse solo tre o quattro potranno adeguarsi a questo provvedimento, con le attuali finanze, con le attuali risorse. Vede Presidente, c’è un modo, un unico modo per migliorare la sanità pubblica, perché noi teniamo alla sanità pubblica italiana: finanziandola. Negli ultimi anni, i Governi che si sono succeduti hanno sempre diminuito le risorse a favore della sanità pubblica, del Servizio sanitario nazionale, incluso questo Governo. Allora, è inutile parlare di responsabilità professionale quando, in realtà, il 90 per cento, forse, dei medici, degli infermieri, delle ostetriche possono essere considerati degli eroi che lavorano anche dodici ore al giorno, sottopagati rispetto ai loro omologhi stranieri. Abbiamo medici ed infermieri che vanno in Inghilterra, dove sono pagati il doppio, dove, magari, gli infermieri lavorano seguendo solo due pazienti: mentre qui, negli ospedali italiani, in ogni reparto, di notte, c’è un solo paziente e, se va bene, c’è un medico di guardia per tutto l'ospedale. Qui c’è il rischio, è qui che si possono creare casi di malasanità, ma la responsabilità non è soprattutto dei medici e degli infermieri: è di chi gestisce gli ospedali, dei direttori generali – magari, piazzati lì perché hanno la tessera politica –, degli assessori e del Ministro della salute, che non predispone finanziamenti. Perché, Presidente, la maggior parte dei casi di malasanità – anche secondo uno studio del Ministero – dipende da carenze di gestione e di organizzazione degli ospedali stessi. È per questo che questo provvedimento non è solo inutile, ma è anche dannoso ! Andiamo a parlare delle linee guida: linee guida che serviranno da esimenti della responsabilità penale di un professionista, linee guida fatte da società scientifiche private, non si sa con quali conflitti di interesse; linee guida che potranno anche divergere, perché, magari, avremo due società scientifiche che trattano la stessa materia, che pubblicano due linee guida diverse. E come potrà decidere un giudice sulla responsabilità penale ? Parliamo della responsabilità penale, perché qui si fa ancora peggio della «legge Balduzzi»: si depenalizza la responsabilità penale del medico mediamente colpevole di omicidio colposo. Un medico mediamente colpevole di omicidio colposo non sarà più responsabile. Ora, voi dovreste spiegare perché mettete praticamente sullo stesso piano un medico bravo, coscienzioso, con un medico mediamente colpevole di omicidio colposo. Che senso ha ? Che insegnamento diamo a coloro che frequentano attualmente la facoltà di medicina o le specializzazioni ? Però dovreste spiegare questa normativa anche ai familiari delle vittime: perché – attenzione – ci sono anche i familiari delle vittime, che dovrebbero avere voce in capitolo ! Avrete sicuramente ricevuto, come l'ho ricevuta io, una lettera da parte dei genitori di Giulia, morta a quattro mesi il 25 dicembre, a Natale, i cui genitori lottano da sei anni – anzi, da cinque anni – contro non solo questi casi di malasanità, ma contro anche la malagiustizia imperante; oppure dovreste spiegarlo ai genitori di Ester, deceduta ad un anno – a solo un anno – dopo essere stata dimessa dall'ospedale; o anche ai genitori di Sara, morta a tre anni per colpa di un medico già condannato in primo grado per un altro caso di omicidio colposo e prescritto in appello, medico che continua ad operare all'interno della sanità pubblica, mettendo in pericolo, in realtà, tutti gli altri medici, ma, soprattutto, tutte le altre persone che vanno a chiedere aiuto e tutela in ospedale. In realtà, già adesso, le condanne penali sono rarissime, sono pochissime le condanne penali per omicidio colposo: è per questo che non serviva un'altra legge, perché se sono già così poche, perché depenalizzare ancora di più questo reato che, nei fatti, negli atti delle procure, è già depenalizzato ? Passiamo, invece, alla responsabilità civile. Già ora, la maggior parte dei procedimenti civili avviene e viene iniziata contro le strutture pubbliche o private e non contro il personale sanitario. Con il vostro provvedimento, oltre a rendere più costoso per il paziente...	
MARINA SERENI	PRESIDENTE	Colleghi, posso chiedere di abbassare il tono della voce di chi chiacchiera amabilmente su altre materie ? Non mi pare di aver avuto grande successo, ma un pochino sì. Prego, deputato Colletti.	
ANDREA COLLETTI		Grazie, Presidente. Dicevo che con il vostro provvedimento, oltre a rendere più oneroso, più costoso, più difficile l'accesso alla giustizia civile, voi addirittura fate un danno verso tutto il personale sanitario, perché saranno costretti, grazie al vostro articolo 8 e al vostro articolo 10, a presentarsi in udienza obbligatoriamente, a nominare un avvocato obbligatoriamente, anche quando prima non era necessario. Perché questo provvedimento è scritto così male che, forse, voi siete addirittura andati contro i vostri intendimenti, per fare una legge arraffazzonata. Questo provvedimento, Presidente, va nella direzione non di tutelare i medici o il personale sanitario, ma va, in realtà, nella direzione di tutelare le lobby, ad esempio, delle cliniche private. Pensiamo alla «clinica degli orrori» Santa Rita o a quello che, qualche mese fa, è accaduto a Palermo, dove è morta una bambina e dove sembra che l'anestesista fosse andato a prendere un caffè insieme alla figlia del proprietario della clinica privata. A queste persone dovreste rendere conto di quello che fate in quest'Aula, non alle lobby delle cliniche private o alle lobby delle assicurazioni, perché – come ha detto il collega Monchiero – dobbiamo rifavorire le assicurazioni che non entravano più nel mercato. Noi dobbiamo favorire le persone, non le assicurazioni e i profitti delle assicurazioni (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Questo provvedimento è scritto così male che c’è il rischio che, qualora entri in vigore così come è scritto, tutte le persone morte o tutte le persone che hanno avuto un danno da infezione ospedaliera non saranno più tutelate. Ne parlammo la settimana scorsa, ma sembra che non sia successo niente. Si elimina, c’è rischio che si elimini la responsabilità della struttura per i danni da infezione ospedaliera: il 3 per cento dei ricoverati muore per un'infezione ospedaliera contratta in ospedale, causata dalla vetustà delle strutture ospedaliere, causata dal fatto che vengono a mancare i finanziamenti da parte dello Stato, che viene a mancare la manutenzione degli ospedali, la pulizia degli ospedali. E queste persone non meritano tutela ? Vede, Presidente, l'unica cosa positiva, in parte, di questo provvedimento è il Fondo: peccato che, però, di questo Fondo non si conosca la consistenza: non sappiamo quanti soldi ci saranno. Quindi, non essendoci neanche una garanzia dello Stato per le vittime di malasanità, non sappiamo se saranno tutelate tutte le persone. Ma la cosa più grave è che questo Fondo tutelerà solo le vittime future e, magari, le vittime attuali di malasanità e di malagiustizia, soprattutto – perché sono due settori che si intersecano –, non saranno tutelate da questo Fondo. Vi rendete conto che fate una norma sul Fondo positiva, ma totalmente monca ? E mi domando perché fate questa norma. Vede, Presidente, questa legge, così come è scritta, prende l'assunto sbagliato, prende il punto di partenza sbagliato della medicina difensiva, punto di vista portato avanti dalle lobby assicurative negli Stati Uniti, e portato avanti da queste lobby per dividere i premi, magari, per dividere i risarcimenti, e lo portano avanti anche qui, in Italia. Vi sono studi che affermano scientificamente che la medicina difensiva è un mito, perché non esiste, ma, d'altro canto, voi parlate di medicina difensiva quando tagliate e rendete a pagamento oltre 200 procedure diagnostiche che potrebbero salvare la vita delle persone, così da creare ancora di più il divario tra una sanità di chi se la può permettere, pagando un ticket e pagando una procedura diagnostica, contro la sanità di chi non si può permettere una procedura diagnostica a pagamento (Applausi dei deputati del gruppo MoVimento 5 Stelle) e rischia la vita a causa dei vostri mancati finanziamenti alla sanità pubblica ! Andate a dirlo a quelle persone che aspettano, magari, un anno per una ecografia o per una RX, aspettano un anno perché voi non finanziate, non mettete dentro radiologi, medici, in ospedale, perché non volete mettere soldi nella sanità pubblica !	
MARINA SERENI	PRESIDENTE	Onorevole Colletti, deve concludere.	
ANDREA COLLETTI		Concludo dicendo che voteremo convintamente contro questa legge, fatta contro gli interessi delle persone e contro gli interessi dei pazienti, ma financo contro gli interessi di tutto il personale sanitario (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Lenzi. Ne ha facoltà.	
DONATA LENZI		Grazie, Presidente. Oggi, dopo dieci anni di discussione parlamentare, arriva in Aula una proposta di legge di iniziativa parlamentare che ha per oggetto, in primo luogo, la sicurezza delle cure e, in secondo luogo, la responsabilità professionale dei sanitari, e queste due cose stanno insieme, perché solo un professionista che si può muovere con un ambito di certezza di legge e di serenità è in grado di garantire, per quello che attiene alla sua responsabilità, la sicurezza delle cure. Noi non affrontiamo questo tema come un'esclusiva dell'Italia, è un tema trasversale di tutti i sistemi sanitari complessi, che riguarda gli Stati Uniti quanto l'Europa. L'organizzazione della medicina in questi anni è cambiata, è sempre di più una medicina d’équipe, dove le responsabilità sono diffuse sull'intera organizzazione del lavoro, e sono cambiati i pazienti, che sono sempre più informati e hanno sempre maggiori aspettative nei confronti della medicina, che, peraltro, è in grado di rispondere sempre di più e ogni giorno di più a queste aspettative, ma certo non è ancora in grado di garantire sempre e comunque la guarigione. L'orientamento che qui noi abbiamo assunto è quello formulato dalla commissione tecnica di lavoro, giuristi e scienziati, fortemente voluta dal Ministro Lorenzin e presieduta dal professor Alpa. Non ci sono state, quindi, mediazioni politiche al ribasso, ma c’è stato un confronto scientifico e giuridico, del quale abbiamo doverosamente tenuto conto. Noi andiamo nella direzione – che, peraltro, è stata scelta e imboccata da altri sistemi sanitari, quali, per esempio, quello svedese o quello danese – di concentrare la responsabilità maggiore sulla struttura ospedaliera, pubblica o privata che sia, e a questa abbiamo aggiunto alcuni correttivi che riconoscono la specificità della situazione italiana. Accentuando la responsabilità dell'azienda sanitaria, a fronte di qualsiasi evento avvenga nelle proprie strutture, ci muoviamo pienamente dentro il codice civile, agli articoli 1218, 1228, 2236; io veramente faccio fatica a capire come ci sia qualcuno che ritiene che la responsabilità dell'azienda possa essere considerata extracontrattuale. Ebbene, io vorrei ricordare, in primo luogo a noi, ma anche a chi ci ascolta e a chi ha sollevato tante perplessità, come bene è stato rappresentato, per esempio, dalle richieste di Cittadinanzattiva che la responsabilità in questo caso è contrattuale, l'onere della prova in carico all'azienda sanitaria, è di dimostrare d'aver fatto tutto quello che era possibile fare, e la prescrizione è decennale: non c’è, quindi, nessuna riduzione del diritto del paziente a ottenere il risarcimento del danno, quando esso sia provato; in sede processuale convocherà, chiamerà, agirà contro l'azienda ospedaliera, l'azienda sanitaria, la struttura, la clinica privata, e non soltanto contro il professionista, nei confronti del quale, invece, si torna alla responsabilità prevista dall'articolo 2043 del codice civile, come era stato fino al 1999, fino a una modifica di interpretazione e di decisione che si fa risalire alla giurisprudenza della Cassazione. Per quanto attiene al piano penale, come è già stato ricordato, solo il 2 per cento delle cause si chiude con una condanna: in linea con quello che questo Governo ha fatto finora in campo di giustizia penale, abbiamo cercato di ridurre il ricorso improprio a questo strumento, messo in campo magari soltanto per esercitare una pressione, e abbiamo voluto riconoscere qui la responsabilità del professionista solo per dolo e per colpa grave nei casi di imperizia, quando ci si sia attenuti alle migliori pratiche socio-sanitarie, clinico-assistenziali e alle linee guida. Le linee guida erano già previste dal decreto Balduzzi, ma era un'evocazione a un mondo che già ne contiene: 14 mila linee guida sono state emanate in questi anni, non si poteva legare in questo modo una responsabilità penale a un riferimento tanto evanescente. Per questo l'abbiamo collegato a due passaggi fondamentali: un elenco – la cui responsabilità è in capo al Ministero della salute – delle società scientifiche che potranno emanare queste linee guida, e l'inserimento delle linee guida in un sistema nazionale che fa capo a l'Istituto superiore di sanità, raccogliendo in questo modo anche sollecitazioni e proposte che erano venute da altre forze politiche, un sistema nazionale che le pone alla discussione scientifica, le rende pubbliche, le rende dinamiche e in grado di adattarsi ai cambiamenti e alle nuove scoperte che potranno avvenire; e in cambio, in questo modo, vogliamo garantire al professionista maggiore serenità e maggiore sicurezza nel suo lavoro. Ecco: questo ci mette in linea con quello che è stato il lavoro del decreto Balduzzi, ma lo chiarisce e lo rafforza. Perché questa differenza tra il medico e la responsabilità degli altri professionisti, quali l'ingegnere, l'avvocato, il notaio ed altro ? Ma proprio perché, mentre la casa è costruita dall'uomo, la macchina è costruita dall'uomo, le leggi sono fatte dall'uomo, del nostro corpo umano noi non sappiamo ancora tutto, e ognuno di noi ha la sua specificità, il suo patrimonio genetico, la sua capacità di reagire, anche dal punto di vista psicologico. Questo limite va riconosciuto anche dal punto di vista delle professionalità e giustifica l'emanazione di una normativa di settore peculiare per gli operatori sanitari. Questo nostro orientamento, che mette al centro la responsabilità dell'azienda, ha alcune conseguenze: la prima è il rafforzamento del sistema interno di audit e la figura del risk management; l'abbiamo già messo nella legge di stabilità, io considero positivo averlo inserito nella legge di stabilità, perché si è ritenuto di doverlo fare anche finora, da adesso ! Quello è già legge, non attende la fine del percorso parlamentare. Ciò vuol dire che all'interno della struttura bisogna sempre più imparare, assumendo anche da quello che è avvenuto in altri settori, a prevenire l'errore, piuttosto che a intervenire dopo per ripararlo, e si fa migliorando la funzione di audit interna; vuol dire che l'azienda deve assumere fino in fondo la responsabilità di assicurarsi o adoperare l'altro strumento dell'autoassicurazione. Io sono meravigliata che ancora, al giorno d'oggi, per alcuni ambiti o per alcuni settori, non ci si ponga il tema di un'assicurazione. Con questo impianto di legge, è ovvio che l'assicurazione è necessità, non solo obbligatoria. Ma noi abbiamo messo anche in campo la possibilità dell'azione diretta nei confronti delle compagnie di assicurazione e, quindi, veramente rimando al mittente chi ci accusa di averle favorite, perché, permettendo l'azione diretta – che, come sapete, è ben difficile fare nei confronti dell'assicurazione –, noi non facciamo un regalo al campo dell'assicurazione. Ancora una volta vogliamo stare dalla parte del paziente danneggiato; lo dico, ancora una volta, cercando di parlare con chi ha giustamente rappresentato le loro preoccupazioni. Non ci sono sconti nei confronti dei professionisti, perché abbiamo cercato un equilibrio tra le richieste del mondo delle professioni e la tutela del diritto dei pazienti. L'equilibrio sta nel fatto che all'interno di quell'azienda sanitaria – se è pubblica applicherà necessariamente la riforma Madia, quindi molto più dura nei confronti dei dipendenti che sbagliano – è prevista l'azione di rivalsa, anche essa legata alla presenza del dolo o della colpa grave, in modo tale che non ci siano sgravi e sconti ingiustificati, ma si agisca quando è necessario. Questo, però, colleghi, implica un obbligo anche per noi. Infatti, un sistema sanitario di questo tipo deve garantire la manutenzione delle apparecchiature, l'approvvigionamento dei farmaci, orari di lavoro civili, come ci chiede l'Europa. L'Europa ci chiede di garantire al sistema sanitario nazionale le risorse necessarie per poter assicurare sicurezza delle cure, che in questa legge diventano parte fondante dei livelli essenziali di assistenza. È un patto tra medico e paziente, ma anche un patto tra il Parlamento e il sistema sanitario (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare, per un breve intervento di ringraziamento, il relatore Gelli. Prego, ne ha facoltà.	
			(Coordinamento formale – A.C. 259-A ed abbinate)
FEDERICO GELLI	Relatore per la maggioranza	Grazie, Presidente. Volevo ovviamente ringraziare, per il lungo e impegnativo e proficuo lavoro, prima di tutto il Governo. Voglio ricordare che questa è una legge di iniziativa parlamentare, quindi è fondamentale il supporto del Governo. Ringrazio il sottosegretario De Filippo per essere qui e averci seguiti in questo lungo percorso. Ringrazio, ovviamente, i colleghi della XII Commissione, a partire dal presidente, e tutti i colleghi che hanno voluto arricchire il nostro lavoro, il nostro contributo, compresi i colleghi della Commissione giustizia, che non hanno fatto mancare il loro aiuto e il loro contributo. In maniera particolare, per concludere, ringrazio gli uffici della Camera e soprattutto della XII Commissione, che sono stati al nostro fianco in questo impegnativo compito.	
			(Votazione finale ed approvazione – A.C. 259-A ed abbinate)
MARINA SERENI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			La seduta, sospesa alle 11, è ripresa alle 11,15.
MARINA SERENI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul testo unificato delle proposte di legge n. 259-262-1312-1324-1581-1769-1902-2155-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Lavagno, Invernizzi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). «Disposizioni in materia di responsabilità professionale del personale sanitario» (259-262-1312-1324-1581-1769-1902-2155-A): (Presenti 403 Votanti 391 Astenuti 12 Maggioranza 196 Hanno votato sì 307 Hanno votato no 84). Ora dovremmo passare alle mozioni in merito al corretto utilizzo dei dispositivi di rilevazione automatica della velocità e alla destinazione dei proventi derivanti dal relativo sistema sanzionatorio. Però manca il rappresentante del Governo, che ci è stato dato nel palazzo, ma non è ancora in Aula. Quindi, sospendo la seduta per alcuni minuti.	
			Seguito della discussione delle mozioni Baldelli, Garofalo, Catalano, Attaguile, Fauttilli, Rampelli, Palese, Abrignani ed altri n. 1-01085, De Lorenzis ed altri n. 1-01104, Tullo ed altri n. 1-01105, Cristian Iannuzzi ed altri n. 1-01106 e Franco Bordo ed altri n. 1-01116, concernenti iniziative in merito al corretto utilizzo dei dispositivi di rilevazione automatica della velocità e alla destinazione dei proventi derivanti dal relativo sistema sanzionatorio (ore 11,19).
MARINA SERENI	PRESIDENTE	Prima di passare all'esame delle mozioni all'ordine del giorno, intendo sottolineare al rappresentante del Governo, la cui presenza è necessaria per lo svolgimento dei lavori parlamentari, l'esigenza di rispettare rigorosamente i tempi previsti per l'arrivo in Aula, al fine di evitare interruzioni della seduta non previste, che non consentano un corretto andamento dei lavori.	
			(Intervento e parere del Governo)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Baldelli, Garofalo, Catalano, Attaguile, Fauttilli, Rampelli, Palese, Abrignani ed altri n. 1-01085, De Lorenzis ed altri n. 1-01104 (Nuova formulazione), Tullo ed altri n. 1-01105, Cristian Iannuzzi ed altri n. 1-01106 (Nuova formulazione) e Franco Bordo ed altri n. 1-01116 (Nuova formulazione), concernenti iniziative in merito al corretto utilizzo dei dispositivi di rilevazione automatica della velocità e alla destinazione dei proventi derivanti dal relativo sistema sanzionatorio (Vedi l'allegato A – Mozioni). Avverto che, dopo la discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 25 gennaio 2016, sono state presentate la mozione Franco Bordo ed altri n. 1-01116, una nuova formulazione della mozione Cristian Iannuzzi ed altri n. 1-01106 e una nuova formulazione della mozione Franco Bordo ed altri numero 1-01116, che sono già state iscritte all'ordine del giorno. Avverto che è stata testé presentata la risoluzione Pili n. 6-00198 (Vedi l'allegato A – Risoluzione). Il relativo testo è in distribuzione.	
MARINA SERENI	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni e sulla risoluzione presentate. Prego, sottosegretario Del Basso De Caro.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Grazie, Presidente. Chiedo scusa per il ritardo non dovuto a mia responsabilità, ma in ogni caso me ne faccio carico. Sulla mozione Baldelli, Garofalo, Catalano, Attaguile, Fauttilli, Rampelli, Palese, Abrignani ed altri n. 1-01085, il Governo esprime parere favorevole sulle premesse, purché riformulata nel senso di sostituire la parola «molti», con la seguente: «alcuni».	
MARINA SERENI	PRESIDENTE	Onorevole sottosegretario, può dire a quale capoverso delle premesse si riferisce ?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Al primo capoverso, sostituire la parola «molti», con la parola «alcuni». Poi, sempre nella premessa, al primo capoverso, sopprimere la parola «sicuro», e sostituire le parole: «destinate agli scopi più disparati» con le parole: «con destinazioni non conformi alle previsioni di legge»; sopprimere altresì le parole: «in modo subdolo». Parliamo sempre della premessa e del primo capoverso. Il Governo esprime parere favorevole sul dispositivo della mozione, purché l'impegno sia modificato nel seguente modo: «ad adottare ogni iniziativa utile a mettere fine agli episodi di utilizzazione impropria degli apparecchi o sistemi di rilevamento della velocità, attraverso l'utilizzazione di dispositivi o di mezzi tecnici di controllo a distanza, di cui all'articolo 142, comma 12-bis, del codice della strada, nell'inosservanza peraltro dell'obbligo di utilizzazione delle risorse per manutenzione e messa in sicurezza delle infrastrutture stradali, posto dal comma 12-ter dello stesso articolo, ed a proporre al Parlamento, nel primo provvedimento utile, modifiche normative atte a disciplinare il meccanismo sanzionatorio, attualmente previsto nell'articolo 142, comma 12-quater, ultimo periodo, sì da superare le difficoltà oggettive rappresentate dall'impossibilità di intercettare i predetti proventi, direttamente introitati dagli enti stessi, anche se inadempienti, per decurtarli della percentuale prevista a titolo di sanzione, per l'inosservanza dei predetti obblighi. A tal fine, potrà essere valutato di prevedere che le risorse in parola siano introitate direttamente su apposito capitolo del Ministero delle infrastrutture e dei trasporti per essere riassegnati agli enti aventi diritto, per la realizzazione di specifici piani di intervento conformi alle finalità di legge, nonché di sostituire il predetto meccanismo sanzionatorio con sanzioni amministrative e pecuniarie adeguate»; ed ancora: «a valutare l'opportunità di coinvolgere nella predetta proposta gli uffici territoriali del Ministero dell'economia e delle finanze, quali ulteriori soggetti riceventi la relazione telematica e competenti ad irrogare le sanzioni; a presentare al Parlamento, entro il 30 settembre 2016, un report sullo stato di attuazione delle disposizioni di cui all'articolo 142, commi da 11-bis a 11-quater che, in particolare, indichi quali e quanti enti locali sono stati inadempienti rispetto agli obblighi di legge in esame».	
MARINA SERENI	PRESIDENTE	Questa lettura sostituisce l'intero impegno della mozione Baldelli ?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Sì.	
MARINA SERENI	PRESIDENTE	Va bene, andiamo avanti.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Sulla mozione De Lorenzis ed altri (Nuova formulazione) n. 1-01104, il Governo esprime parere favorevole sulle premesse con la seguente riformulazione: al secondo capoverso, sopprimere le parole «regoli i corsi di guida sicura». L'articolo 22, comma 4, della legge n. 120 del 2010 – è un mio commento dell'ufficio – prevede che con decreto del Ministero delle infrastrutture e dei trasporti, sulla base delle risultanze di un'apposita attività di studio e di sperimentazione, sono disciplinati i corsi di guida sicura avanzata...	
MARINA SERENI	PRESIDENTE	Mi scusi, sottosegretario, non riusciamo a trovare il punto a cui si riferisce. Parla delle premesse della mozione, nella nuova formulazione ?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Sì, mi riferisco al secondo capoverso, laddove è scritto che «regoli i corsi di guida (...)», si propone di sopprimere le parole «regoli i corsi di guida sicura».	
MARINA SERENI	PRESIDENTE	Ma questo non è scritto al secondo capoverso. Adesso arrivano i funzionari della Presidenza e vediamo che cosa c’è di diverso tra il mio testo e il suo.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Presidente, gli uffici mi dicono che rinveniamo questa locuzione nel quarto capoverso delle premesse. Quindi al quarto capoverso delle premesse, sopprimere le parole: «regoli i corsi di guida sicura». Ancora, il Governo propone la seguente riformulazione del penultimo capoverso delle premesse: aggiungere dopo le parole: «i suddetti obblighi restano largamente disattesi, senza», le seguenti: «possibilità di applicare (...)». All'ultimo capoverso delle premesse, sopprimere le parole: «sia l'introduzione di una normativa per l'istituzione di centri per la guida sicura». Il Governo esprime parere contrario sul dispositivo della mozione. Sulla mozione Tullo ed altri n. 1-1105, il Governo esprime parere favorevole sia sul primo, che sul secondo impegno.	
MARINA SERENI	PRESIDENTE	Il parere sulla premessa ?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Parere favorevole sulla premessa, non vi sono osservazioni. Il Governo esprime parere favorevole sul primo e sul secondo capoverso del dispositivo. Sul terzo capoverso del dispositivo, il parere del Governo è favorevole sulla lettera a), è contrario sulla lettera b), favorevole sulla lettera c), mentre sulla lettera d) e sulla lettera e) il parere favorevole è assorbito dalla riformulazione della mozione Baldelli, Garofalo, Catalano, Attaguile, Fauttilli, Rampelli, Palese, Abrignani ed altri n. 1-01085.	
MARINA SERENI	PRESIDENTE	Mi scusi, sottosegretario, deve dare il parere, perché non c’è un assorbimento. Quindi, deve dare un parere...	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Il parere è favorevole (avevo spiegato anche la motivazione).	
MARINA SERENI	PRESIDENTE	Sta bene.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Infine, anche sul quarto capoverso del dispositivo il Governo esprime parere favorevole. Il Governo chiede che sulla mozione Cristian Iannuzzi ed altri n. 1-01106 (Nuova formulazione) sia riformulato il secondo capoverso delle premesse, espungendo le parole: «esangui per i tagli da parte del Governo». Il Governo esprime parere contrario sul primo capoverso del dispositivo; chiedo, poi, che il secondo capoverso del dispositivo sia riformulato come segue: «ad assumere iniziative per far sì che le autorità preposte si attengano alle prescrizioni in materia di distanza adeguata tra segnaletica e dispositivi di rilevazione automatica e per garantire, nella esposizione della suddetta segnaletica, una buona visibilità, sì da evitare rallentamenti o frenate brusche ed improvvise in prossimità dell'autovelox, che compromettono la sicurezza stradale». Questa riformulazione è sul secondo capoverso dell'impegno. Sul terzo capoverso esprimo parere favorevole, mentre sul quarto capoverso avanzo la seguente proposta di riformulazione: «a proporre, anche in sede di Conferenza unificata, iniziative utili a che i proventi derivanti dalle sanzioni per rilevazione automatica della velocità siano destinate in quota parte anche allo sviluppo della mobilità ciclabile e al trasporto pubblico locale, prevedendo una verifica periodica della destinazione dei suddetti proventi».	
MARINA SERENI	PRESIDENTE	C’è ancora un impegno, sottosegretario, sulla mozione Cristian Iannuzzi ed altri n. 1-01106 (Nuova formulazione), il quinto impegno.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Nel mio testo non c’è, Presidente.	
MARINA SERENI	PRESIDENTE	Allora, forse è necessario rivedere il testo, perché forse si tratta della nuova formulazione, che lei non ama...	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Esprimo parere favorevole. In ordine alla mozione Franco Bordo ed altri n. 1-01116 (Nuova formulazione), esprimo parere favorevole su tutti i tre impegni.	
MARINA SERENI	PRESIDENTE	Qual è il parere sulla premessa ?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Sulla premessa sono d'accordo, altrimenti l'avrei detto. Sugli impegni il parere è favorevole (sul primo, sul secondo e sul terzo)	
