speaker	role	text	extra
FEDERICA DAGA		Signor Presidente, con questo ordine del giorno si intende impegnare il Governo ad avviare la discussione in Parlamento di una proposta legislativa che preveda che la gestione del servizio idrico integrato venga nuovamente affidata ad enti di diritto pubblico, avviando una fase di transizione verso la ripubblicizzazione della gestione del servizio idrico, stabilendo poi la decadenza degli affidamenti in essere in concessione a terzi e anche di quelli a società a capitale misto pubblico e privato o attraverso società a totale capitale pubblico. Si impegna, altresì, il Governo, per attuare i processi previsti dalla fase di transizione, a prevedere l'istituzione di un Fondo per la ripubblicizzazione, sostenuto anche dalla Cassa depositi e prestiti. Questo ordine del giorno mira soprattutto a mettere un po’ di nuovo sul piatto quello che è un discorso che sto cercando di portare avanti da un anno e mezzo, cioè da quando siamo entrati in Parlamento, e a mettere in contrapposizione due parti, una che parla del diritto all'accesso all'acqua, un'acqua potabile, pulita, trasparente anche nella sua gestione, in contrapposizione con tutti gli atti che sono stati fatti dai Governi passati, sia dal 1994 in poi, soprattutto, dopo il 2011, data nella quale è stato «vinto» un referendum da 27 milioni di persone. I due concetti in contrapposizione sono quelli del diritto all'accesso all'acqua, appunto, e, invece, del pensiero privatizzatore, di privatizzazione del servizio idrico che ormai sta galoppando da parte governativa. Il servizio idrico noi lo vorremmo intendere quale insieme delle attività di captazione, adduzione e distribuzione di acqua ad usi civici, fognatura e depurazione delle acque reflue come servizio pubblico locale di interesse generale privo di rilevanza economica come, invece, viene adesso definito, cioè di rilevanza economica. Questo per noi significa difendere l'unitarietà del servizio che, appunto, deve essere integrato, contro l'unicità della gestione che, come dicevo, i Governi intendono in maniera privatistica. Questo significa anche rilanciare gli investimenti nel settore, ma garantendo che vengano effettuati con trasparenza e sotto il controllo delle comunità che vivono nei territori, al fine di assicurare a tutta la popolazione la distribuzione nelle case e nei luoghi di lavoro di acqua salubre priva di agenti patogeni e sostanze contaminanti potenzialmente pericolose per la salute. Questo perché si è notato, comunque, che, con la gestione del servizio idrico attraverso Spa, quindi società di diritto privato, in realtà, il servizio non viene erogato in maniera corretta e si bada più che altro all'ultima voce di bilancio che è, appunto, l'utile, piuttosto che al dare un servizio alla cittadinanza. Il servizio idrico, come la gestione dei rifiuti e il trasporto pubblico locale, sono quei servizi essenziali alla cittadinanza per una normale vita. Vorremmo che questi tipi di gestione venissero ridiscussi all'interno del Parlamento e con questo ordine del giorno andiamo appunto a chiedere che venga discussa in Parlamento quella che poi è la proposta di legge depositata e che è stata sottoscritta da MoVimento 5 Stelle, PD e SEL, che ripercorre quella che fu una proposta di legge di iniziativa popolare del 2007 che raccolse 400 mila firme. Noi vorremmo che venisse discussa finalmente, perché questa proposta di legge giace in Parlamento ormai dal 2007 e, facendo i conti, sono otto anni. Ma abbiamo notato che non c’è un ascolto reale da parte dei Governi che si sono succeduti nel tempo. Manca questa capacità di ascolto nei confronti delle esigenze cittadine e un'esigenza è quella di aver diritto a un servizio idrico che funzioni, dalla captazione fino alla fine, e che non ci siano quei casi dove le nostre acque sono contaminate e ci arrivano in casa solamente con arsenico e altre sostanze patogene. Quindi, vorremmo che venisse discussa questa proposta di legge: nel nostro ordine del giorno chiediamo questo. Spero che comunque venga accolto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	La deputata Costantino ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/63.	
CELESTE COSTANTINO		Signor Presidente, con questo ordine del giorno chiediamo al Governo di impegnarsi affinché predisponga un efficace programma nazionale di prevenzione dei rifiuti che si basi su meccanismi di circolarità, riciclo e riuso. Il decreto in esame indebolisce, a nostro parere, il principio di prossimità in materia di rifiuti, prevedendo, al comma 7, dell'articolo 35, addirittura dei contributi, per i gestori di impianti, da versare alle regioni per ogni tonnellata di rifiuto urbano di provenienza extra regionale, aspetto che svela come questa norma risulti incentrata, in modo netto, sui processi di smaltimento dei rifiuti, in totale controtendenza con le direttive comunitarie, che fissano obiettivi di raccolta differenziata e riciclaggio. In particolare, la direttiva 2008/98/CE della Comunità europea afferma che l'obiettivo principale di qualsiasi politica in materia di rifiuti dovrebbe essere di ridurre al minimo l'uso di risorse, le conseguenze negative della produzione e della gestione dei rifiuti per la salute umana e l'ambiente, nonché promuovere l'applicazione pratica della gerarchia dei rifiuti. Bisogna rispettare, insomma, i criteri di priorità nella gestione dei rifiuti e la gerarchia che parte dalla prevenzione, seguita dalla preparazione per il loro utilizzo, riciclaggio, recupero e infine smaltimento. Siamo molto lontani degli obiettivi, proposti in sede comunitaria fissati per tutti gli Stati, in termini di recupero di materia, riutilizzo e riciclaggio, di almeno il 50 per cento, in termini di peso, entro il 2020, come minimo per carta, metalli, plastica e vetro, di almeno il 70 per cento per i rifiuti di costruzione e demolizione. Per questo chiediamo un forte investimento in piani e programmi che rendano sempre più residuale il recupero energetico dei medesimi, puntando sulla loro valorizzazione nel pieno rispetto della direttiva, che stabilisce un principio gerarchico (riduzione, riutilizzo, riciclaggio e recupero energetico) nella gestione dei rifiuti.	
LUIGI DI MAIO	PRESIDENTE	La deputata Mannino ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/148.	
CLAUDIA MANNINO		Signor Presidente, nell'illustrazione di questo ordine del giorno è necessario fare, secondo me, un'introduzione: è nostra opinione che questo è un Paese delle contraddizioni, un Paese in cui il Presidente del Consiglio, agli organi di stampa, pubblicizza il suo mandato come quello basato sulla trasparenza, sulla pubblicazione di tutti gli atti, di tutti i documenti, qualunque sia la loro provenienza, ma, nei fatti, nelle norme che questo Governo si sta inventando o meglio nelle norme che questo Governo sta distruggendo, fa esattamente l'opposto. Quest'ordine del giorno è uno dei tanti casi della dimostrazione di ciò che ho appena detto. Ne potrei citare almeno un altro, quello che riguarda, ad esempio, la desecretazione degli atti, che non si sta facendo all'interno dell'ufficio di presidenza per quello che concerne i documenti della Commissione d'inchiesta. Vi ricordate i titoli di giornale ? Bene, ma cercherò di restare sul tema di questo meraviglioso decreto. Quest'ordine del giorno vuole scongiurare...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce !	
CLAUDIA MANNINO		Questo ordine del giorno vuole scongiurare o tentare di addolcire gli effetti devastanti che questo decreto-legge ha, e che introduce soprattutto nel tema delle sovrintendenze. Inutile dire che finalmente con questo decreto-legge Renzi è riuscito a fare quello che vent'anni di Governo Berlusconi e company non erano riusciti a fare: ha introdotto il silenzio-assenso, a suo modo di vedere, per sbloccare le soprintendenze. La logica vorrebbe che si sblocchi qualcosa che era fermo, che era inceppato, e che adesso gli si permetta di agire. E invece no, nel vocabolario renziano e di tutti coloro che voteranno a favore di questo decreto-legge sbloccare le soprintendenze vuol dire continuare a farle star ferme: tanto, anche se non fanno nulla, il mondo va avanti anche senza di loro. Inizierei quindi con un numero, otto: otto sono le modifiche che sono state apportate all'articolo 146 del codice dei beni culturali dal momento della sua approvazione nel 2004. Bene: otto modifiche in dieci anni, quasi una l'anno, e quasi sempre grazie a norme come quella contenuta nello sblocca-Italia con decreti-legge omnibus, convertiti in legge a colpi di voti di fiducia. Ma alle otto modifiche apportate in questi anni in effetti si dovrebbe aggiungere anche qualche tentativo che non è andato a buon fine. Quello del quale stiamo parlando ora, contenuto nel comma 3 dell'articolo 25 del decreto-legge sblocca-Italia n. 133 ne è un esempio: la stessa norma infatti era contenuta nel decreto-legge n. 83 del 2014, quello recante disposizioni urgenti per la tutela del patrimonio culturale, convertito in legge prima della pausa estiva. All'articolo 12 quel decreto prevedeva infatti la soppressione del primo e del secondo periodo del comma 9 dell'articolo 146 e la riscrittura del terzo periodo: una norma ad hoc riproposta tal quale all'interno di questo decreto-legge che il Ministro Franceschini ha spiegato molto bene in Commissione cultura, dicendo che si tratta di una disposizione con la quale «poter mettere in discussione i pareri degli organi periferici del Ministero dei beni e delle attività culturali», e che la vera finalità sarebbe quella di valorizzare il ruolo delle sovrintendenze in quanto, sottoponendo ad un controllo gli atti da esse adottati, si pone un freno alla arbitrarietà delle relative decisioni. Evidentemente non è sufficiente metterle sotto controllo, come ha detto il Ministro Franceschini, ma occorre mettere un freno all'arbitrarietà delle decisioni delle sovrintendenze: il testo del decreto-legge, infatti, sancisce che, decorsi inutilmente 60 giorni dalla ricezione degli atti da parte del soprintendente senza che questi abbia reso il parere prescritto, l'amministrazione può procedere sulla domanda di autorizzazione. È quindi evidente che questo Esecutivo ha un pessimo rapporto con gli apparati statali e con gli istituti come l'autorizzazione paesaggistica preposti alla tutela di valori costituzionali fondamentali, qual è quello del paesaggio. Non si vuole aumentare la responsabilità del funzionario, per il quale infatti non è prevista alcuna sanzione, quanto piuttosto strumentalizzare la presunta inerzia delle sovrintendenze per sottrarre l'attività edilizia e di trasformazione del territorio alla valutazione di compatibilità rispetto ai valori protetti dalla nostra Costituzione. Capiamo bene che è volontà di questo Governo criticare a prescindere la nostra Costituzione, ma l'articolo 9, quello che fa parte dei primi 12 articoli ovvero definiti i Principi fondamentali del Paese Italia, parla chiaro; così come anche le tante sentenze del Consiglio di Stato e della Corte costituzionale. Con questo ordine del giorno quindi cosa chiediamo ? Chiediamo semplicemente la tanto pubblicizzata trasparenza...	
LUIGI DI MAIO	PRESIDENTE	Onorevole, dovrebbe concludere.	
CLAUDIA MANNINO		Sì, sto concludendo. Chiediamo che sui siti web dei competenti servizi regionali e delle direzioni regionali del Ministero dei beni e delle attività culturali vi sia una dichiarazione dell'intervento e della richiesta di autorizzazione da parte degli enti, la data entro cui il soprintendente dovrà esprimere la documentazione, gli estremi dell'autorizzazione paesaggistica stessa, nonché le misure e le prescrizioni contenute nell'autorizzazione paesaggistica. Chiediamo semplicemente trasparenza, affinché nonostante... (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	La ringrazio. La collega Duranti ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/57.	
DONATELLA DURANTI		Signor Presidente, l'articolo 33 del disegno di legge in esame prevede l'adozione di interventi di bonifica ambientale e di rigenerazione urbana in aree territoriali di rilevante interesse nazionale, individuate con delibera del Consiglio dei ministri, a cui partecipano i presidenti delle regioni interessate, sentita la Conferenza Stato-regioni. Stiamo parlando, cioè, di un tema che riguarda moltissime comunità del nostro Paese, soprattutto nel Mezzogiorno d'Italia. In relazione a ciascuna area di interesse nazionale individuata con la delibera del Consiglio dei ministri sono predisposti un programma di risanamento ambientale e di bonifica e un documento di indirizzo strategico finalizzato alla rigenerazione urbana. Il comma 10 del suddetto articolo, dell'articolo 33 del disegno di legge, prevede che il programma di rigenerazione urbana sia adottato dal previsto Commissario straordinario del Governo, previa Conferenza dei servizi, e approvato, con decreto del Presidente della Repubblica. Inoltre, si stabilisce che l'approvazione del programma «sostituisce a tutti gli effetti le autorizzazioni, le concessioni, i concerti, le intese, i nulla osta, i pareri e gli assensi previsti dalla legislazione vi gente, fermo restando il riconoscimento degli oneri costruttivi in favore delle amministrazioni interessate. Costituisce altresì variante urbanistica automatica e comporta dichiarazione di pubblica utilità delle opere e di urgenza e indifferibilità dei lavori». È evidente, quindi, l'impatto che il previsto programma di rigenerazione urbana può avere sul territorio dell'ente locale interessato, soprattutto qualora detto programma si «impone», come appunto prevede la norma, come variante urbanistica automatica, con il rischio di marginalizzare gli enti locali che, seppur prevista la Conferenza dei servizi, rischiano di non avere adeguata voce in capitolo su interventi urbanistici e infrastrutturali che incidono direttamente sui propri territori. Noi chiediamo, quindi, che il Governo s'impegni a prevedere, anche attraverso una futura integrazione alla normativa esposta in premessa, che qualora il programma di rigenerazione urbana fosse in variante agli strumenti urbanistici vigenti, la variante debba essere sempre approvata dall'amministrazione comunale con procedura semplificata. Questo al fine, appunto, di restituire in qualche maniera competenze, prerogative e funzioni agli enti locali ed evitare, appunto, una centralizzazione anche in questa materia che a noi sembra assolutamente dannosa (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LUIGI DI MAIO	PRESIDENTE	Il deputato Segoni ha facoltà di illustrare il suo ordine del giorno 9/2629-AR/110.	
SAMUELE SEGONI		Signor Presidente, nel corso di un recente question time inerente alla tematica del dissesto idrogeologico avevo personalmente evidenziato e denunciato come questo Governo stia destinando le pur esigue risorse esclusivamente a interventi di tipo strutturale, ovvero argini, casse di espansione, nuove opere in cemento per lo più, ignorando completamente gli interventi di tipo non strutturale che da tutta la comunità tecnico-scientifica vengono sottolineati per il loro rapporto costo-beneficio estremamente elevato. Alcuni tipi di interventi non strutturali sono per esempio i sistemi di allertamento, i piani di emergenza, le norme per una pianificazione territoriale resiliente e ovviamente anche la cartografia tematica. Proprio la cartografia tematica è l'argomento di questo ordine del giorno. Infatti, è bene ricordare che in Italia le principali zone a rischio idrogeologico sono ben note e sono anche mappate e stampate su carta, nero su bianco. Ad esempio in Italia abbiamo due database diversi: l'inventario AVI – aree vulnerate italiane (gestito dal CNR), e l'inventario FF1 – inventario dei fenomeni franosi italiani (gestito invece dall'ISPRA). Perché due inventari diversi ? Non è possibile accorparli ? In realtà no perché hanno caratteristiche diverse perché sono dovuti a finalità leggermente diverse. Quello che chiediamo noi in questo ordine del giorno è di dedicare delle minime risorse per procedere all'aggiornamento di questi quadri conoscitivi e di integrarli insieme in modo che si possano parlare ed incastrare queste informazioni allo scopo di avere un quadro conoscitivo completo ed omogeneo da nord a sud, da est ad ovest. Questa deve essere la premessa sostanzialmente ad una pianificazione territoriale coerente, perché è giustissimo puntare il dito sugli abusi edilizi quando in maniera abusiva si costruisce dove non si dovrebbe costruire, ma ancora più deprecabile è la casistica in cui si hanno degli edifici costruiti in maniera perfettamente legale in aree esposte al rischio, tutto a norma di legge. Io ritengo che per agire in questo senso un primo passo sia agire coerentemente con questo ordine del giorno, ne ho parlato diffusamente anche con il dottor Erasmo D'Angelis, che è stato designato dal Governo Renzi a provare a risolvere il problema del dissesto idrogeologico, e sostanzialmente anche lui concorda con questa teoria che, per carità non è la mia, è la teoria della comunità tecnico-scientifica italiana, tant’è che il dottor D'Angelis stesso mi ha chiesto di fare da tramite, di chiedere un mandato dall'Aula e dal Governo tramite un ordine del giorno che si esponesse in tal senso. Quindi ci tengo a far presente ai rappresentanti del Governo in Aula che il contenuto di questo ordine del giorno è già stato concordato informalmente con i membri del Governo, mi auguro pertanto che questo ordine del giorno riceva un parere positivo dal Governo domani. Vorrei chiudere ricordando che possiamo costruire tutte le opere che vogliamo, ma se non aggiorniamo le mappature ed i quadri conoscitivi e non imponiamo delle norme per cui si debba avere una pianificazione territoriale che è coerente con la mappatura e la conoscenza delle aree a rischio, possiamo costruire tutte le opere che vogliamo ma non avremo mai fatto assolutamente niente per risolvere il problema.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Daniele Farina ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/77.	
