speaker	role	text	extra
GESSICA ROSTELLATO		Sì, grazie Presidente. Sottosegretario Bressa, con questa interpellanza urgente, come firmatari, chiediamo se è intenzione del Governo – e noi riteniamo che vi sia questa necessità – di impugnare l'articolo 112 del Collegato alla legge di bilancio della regione Veneto. Questo articolo va a modificare la legge n. 29 del 1991 che disciplina l'attività di estetica nella regione Veneto. Cosa modifica questo articolo 112 ? Va a eliminare l'esclusiva competenza delle estetiste nell'esercitare l'attività di onicotecnico e viene demandata alla giunta l'istituzione di un corso di formazione, senza però indicare né i tempi né i modi nella durata di questo corso di formazione. Inoltre viene definito cosa si intende per figura di onicotecnico e viene previsto un elenco regionale in cui questi professionisti devono essere iscritti. Di fatto, quindi, la regione Veneto attraverso questa modifica – tra l'altro in un testo che probabilmente non è la sede ideale dove fare certe modifiche e senza confrontarsi con le associazioni di categoria – va a istituire una nuova figura professionale. Noi sappiamo che, ai sensi dell'articolo 117, comma 3, della Costituzione, le professioni sono una materia concorrente tra Stato e regioni, ma la Corte costituzionale si è espressa più volte nel senso di dire che si intende, come materia concorrente, che lo Stato deve individuare le figure professionali, i profili e i titoli abilitativi, mentre la regione deve solamente legiferare in merito al collegamento con la realtà regionale e alla formazione di queste figure professionali. Quali firmatari di questa interpellanza noi crediamo sia auspicabile che la normativa in ambito di professioni sia uniforme su tutto il territorio nazionale. Non è auspicabile certo che ogni regione abbia figure professionali diverse: questo anche a tutela del consumatore, a nostro parere, nel senso che il consumatore ha diritto di sapere che quel professionista ha effettuato lo stesso percorso formativo in tutte le regioni e che quindi il consumatore stesso è tutelato. Vorrei sottolineare anche il fatto che, probabilmente, viene anche intaccata la libertà di concorrenza in quanto, attualmente, la figura dell'onicotecnico non esiste ed è effettuata esclusivamente dall'estetista, che deve seguire un corso professionale di almeno tre anni prima di poter effettuare questa attività, mentre, attraverso questo corso regionale, che non si sa neppure di quante ore e quanto tempo dovrà durare, queste persone potranno svolgere la stessa professione delle estetiste. Sappiamo che vi è parecchio contenzioso tra Stato e regioni, purtroppo, e non è nostra intenzione tentare di aumentarlo, però riteniamo che in questo caso sia auspicabile che lo Stato sottolinei questa necessità di uniformità nell'ambito delle professioni e quindi siamo a richiedere al Governo se ha intenzione di impugnare questo articolo del Collegato alla legge di bilancio.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Con riferimento all'interpellanza n. 2-01635 dell'onorevole Rostellato, si premette che come è noto il Governo può promuovere la questione di legittimità costituzionale dinanzi alla Corte costituzionale nei confronti di leggi regionali ai sensi dell'articolo 127 della Costituzione, entro il termine di 60 giorni dalla loro pubblicazione. Durante tale periodo viene svolta un'accurata istruttoria, che coinvolge tutte le amministrazioni centrali interessate competenti per materia. Completata l'istruttoria, sia sotto il profilo della legittimità costituzionale sia sotto quello della compatibilità con la normativa statale e comunitaria vigente in materia, nonché sulla base della giurisprudenza della Corte costituzionale e degli orientamenti assunti dal Governo per analoghe fattispecie, le leggi regionali vengono sottoposte alla valutazione del Consiglio dei ministri. La legge della regione Veneto n. 30 del 30 dicembre 2016, recante «Collegato alla legge di stabilità regionale 2017», oggetto della presente interpellanza, è stata pubblicata sul Bollettino Ufficiale della regione n. 127 del 30 dicembre 2016. Il termine entro il quale il Governo potrà eventualmente sollevare la questione di legittimità costituzionale in via principale andrà pertanto a scadere il prossimo 28 febbraio. In proposito l'onorevole interpellante chiede di conoscere quali iniziative il Governo intenda intraprendere, atteso che la predetta legge regionale, nella sostanza, prevede innanzitutto l'abrogazione dell'esclusiva competenza in capo all'estetista di esercitare l'attività di onicotecnico e stabilisce che la giunta regionale debba disciplinare, senza fissare un termine di applicazione, i contenuti di un corso di formazione relativo all'attività di onicotecnico, prevedendo che questa possa intervenire nell'applicazione, ricostruzione, decorazione di unghie artificiali. Tali attività sono assoggettate ai requisiti igienico-sanitari previsti dalla regolamentazione vigente e dovranno essere inseriti in un apposito elenco regionale. A tal fine vengono richiamate le sentenze della Corte costituzionale che hanno giudicato illegittime iniziative similari a quella veneta relative all'istituzione di una nuova figura professionale. A mero titolo esemplificativo si ricorda la sentenza n. 108 del 2012, che riguarda la regione Toscana, la n. 117 del 2015, che riguarda la regione campana, la n. 217 del 2015 che riguarda la regione Umbria, considerato che la potestà legislativa regionale nella materia concorrente delle professioni deve rispettare il principio secondo cui l'individuazione delle figure professionali, con i relativi profili e titoli abilitanti, è riservata per il suo carattere necessariamente unitario allo Stato. Riguardo alla questione, ai fini di un'eventuale impugnazione della norma regionale, si segnala che è in corso l'istruttoria da parte del Dipartimento per gli affari regionali, che coinvolge le amministrazioni interessate per competenza, alcune delle quali hanno già fatto pervenire un parere di evidente illegittimità costituzionale. Si fa presente altresì che al momento si è in attesa di conoscere le controdeduzioni da parte della regione Veneto, a seguito della trasmissione in via di mediazione alla stessa delle osservazioni formulate dai Ministeri competenti. Pertanto non è possibile allo stato – e prima dell'esame della suddetta legge da parte del Consiglio dei ministri – fornire ulteriori elementi informativi, posto che il termine entro cui si può procedere all'impugnativa scadrà il 28 di febbraio.	
LUIGI DI MAIO	PRESIDENTE	La deputata Rostellato ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza a tutela del lupo, «specie particolarmente protetta» ai sensi dell'articolo 2 della legge 11 febbraio 1992, n. 157 – n. 2-01657)
GESSICA ROSTELLATO		Sì, grazie Presidente, grazie sottosegretario Bressa. Sì, mi ritengo soddisfatta della risposta, ovviamente auspicando che arriviamo all'impugnazione della legge. Comunque è già positivo che vi sia un'istruttoria in corso e che il Governo si sia mobilitato per riportare, per mantenere soprattutto, l'omogeneità statale nell'ambito delle professioni. Colgo però l'occasione, sottosegretario Bressa, per sottolineare che, nonostante sia necessario mantenere l'omogeneità a livello statale e che quindi le regioni non debbano legiferare su nuove professioni, in questo ambito, dell'estetica, vi è effettivamente una necessità di aggiornare la normativa nazionale, aggiornarla nella creazione di queste figure che fanno parte delle competenze dell'estetica, come ad esempio il tatuatore, il piercer, il make-up artist e l'onicotecnico. Quindi, sarebbe necessario che lo Stato, a livello nazionale, legiferasse in questo ambito. Ma sarebbe anche necessario rivedere le sanzioni in caso di abusivismo di questa professione. Nell'ambito dell'estetica, effettivamente, vi è un abusivismo dilagante. Spesso, per ogni professionista in regola, ve n’è uno abusivo e dunque vi sarebbe necessità sicuramente di rivedere le sanzioni, che risalgono al 1990 e non sono adeguate, per contrastare l'abusivismo. Vi sarebbe anche necessità di definire meglio come deve avvenire la vendita di prodotti da parte di questi professionisti. A tal fine, segnalo che, come deputati del Partito Democratico, a fine 2016, abbiamo depositato una proposta di legge, a prima firma Marco Donati, con 60 firme, la n. 4169, che va appunto a modificare la legge n.1 del 1990, che è la legge che disciplina il settore estetico. Quindi, auspico che questa legge possa essere discussa nel corso di questa legislatura, che possa iniziare la discussione e vi sia possibilmente anche l'approvazione, e che il Governo tenga conto di questa necessità, che è sentita a livello nazionale, di aggiornare questa normativa.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Paolo Bernini ed altri n. 2-01657 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Paolo Bernini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLO BERNINI		Grazie Presidente. Onorevole Ministro, lei certamente saprà che l'Italia è già, anzi direi di nuovo, sotto procedura di infrazione per il mancato rispetto della «direttiva Habitat», proprio per la mancata designazione di zone speciali di conservazione e adozione di misure di conservazione degli habitat naturali, della flora e della fauna selvatica. La stessa direttiva che invece, secondo voi, potrebbe consentirvi di ricorrere agli abbattimenti selettivi dei lupi, come previsto all'articolo 16 della direttiva stessa e come previsto dal «Piano lupo 2017». Peccato che abbiate omesso questo dettaglio, invece rilevantissimo, di essere un Paese già sotto procedura di infrazione per non aver tutelato la biodiversità e che, per ottenere la deroga per abbattere i lupi, dovreste dimostrare di aver protetto la specie, di avere i dati scientifici pubblicati relativi al censimento nazionale della specie, che invece non ci sono, di avere messo in pratica tutti i dovuti sistemi di deterrenza per proteggere le greggi, cosa che non è stata fatta, e di aver determinato, in modo impeccabile, la natura di ogni episodio di predazione, siano essi lupi, cani o meticci ibridi. Anche questo non è un sistema applicato con serietà e con la dovuta formazione dei medici veterinari Asl. E vi sarebbe molto da dire su come non funzionano, come siano mal gestiti, i sistemi attuali di indennizzo. Poi finiamola anche di usare termini fuorvianti che volutamente sottendono a scorrette, quanto errate, interpretazioni, perché lupi e cani, che si riproducono tra loro, visto che appartengono alla stessa specie, non sono ibridi, ma meticci e, come previsto dal Regolamento n. 338 del 1997 dell'Unione europea, non solo i lupi sono una specie particolarmente protetta, ma lo sono anche tutti quei soggetti che da essi derivano fino alla quarta generazione, ancorché derivati da un incrocio tra domestici, incrocio lupo-cane. Questo fenomeno, peraltro, nonostante il tentativo fuorviante del progetto Ibriwolf di creare un problema che non esiste in termini di reale minaccia per la specie del lupo, è da chiarire, come dimostrano le ricerche pubblicate dal dottor Rosario Fico dell'Istituto zooprofilattico del Lazio e della Toscana. I risultati hanno mostrato che i cani e i lupi italiani sono geneticamente ben differenziati, suggerendo che l'introgressione dei geni domestici non ha inciso sul patrimonio genetico del lupo e che gli ibridi possono essere non identificabili in base a criteri di osservazione e la loro rimozione dalla popolazione selvatica è un obiettivo probabilmente impossibile. Suggeriamo che la gestione e gli sforzi di conservazione debbano essere concentrati sulle popolazioni di cani randagi che sono la fonte primaria di ibridazione del lupo. Per questo sarebbe più che opportuno che il Governo indagasse su tutti gli animali catturati e costretti in cattività anche da Ibriwolf. Come ? Solo per citare un caso, quello dei sei cuccioli catturati in tana, strappati alla madre e al branco e messi in gabbia, presso il centro di recupero di Semproniano, perché ibridi o no, per il sopracitato Regolamento, ciò non potrebbe in alcun modo avvenire. Per di più ci chiediamo: a che titolo e se a spese dello Stato ? Appare, inoltre, più che mai assurdo che, nonostante siano stati disattesi tutti i principi cardini del «Piano lupo 2002», voi abbiate il coraggio di rispondere oggi con l'arroganza e la protervia che contraddistinguono questo Governo nella gestione della biodiversità, proponendo, come soluzione ai problemi, e per racimolare qualche voto tra gli allevatori, gli abbattimenti dei lupi. Il «Piano lupo» è stato redatto dall'Unione zoologica italiana Onlus e non dall'Ispra, come stabilito dall'articolo 7 del decreto del Presidente della Repubblica n. 357 del 1997, ed ora all'esame della Conferenza Stato-regioni prima della sua definitiva adozione. L'Unione zoologica italiana Onlus è presieduta dal professor Boitani, anche responsabile del progetto Ibriwolf il quale ha dichiarato, che non sono previsti gli abbattimenti selettivi dei lupi, negando evidentemente quanto invece previsto e anche da lui indicato nel piano di conservazione e gestione del lupo del 22 dicembre 2015. Lei, Ministro dell'ambiente, ha dichiarato in precedenza che nel «Piano lupo» non è previsto il ricorso agli abbattimenti selettivi come da deroga prevista dall'articolo 16 della «direttiva Habitat», mentre in altre circostanze ha sostenuto che l'abbattimento di un massimo del 5 per cento degli esemplari «non mette a rischio la presenza del lupo in Italia. Se non facciamo questo, il bracconaggio diventerà lo strumento di tutela degli agricoltori. E allora davvero la sopravvivenza del lupo sarà a rischio»; quindi, uccidiamo i lupi per proteggerli. In Italia non esiste un censimento dei lupi e il «Piano lupo 2017» per stessa ammissione dei redattori non può utilizzare dati scientifici pubblicati poiché non ce ne sono, come riportato a pagina 13 del Piano: «In mancanza di una stima formale basata su un programma nazionale di censimento del lupo, la popolazione appenninica è stata stimata attraverso un metodo deduttivo». Lo stesso nuovo piano ammette di fatto il fallimento totale del precedente «Piano lupo» del 2002 e il mancato rispetto della «direttiva Habitat» per quanto concerne la tutela dei lupi e del loro habitat, con il rischio dell'avvio di una procedura di infrazione. Pertanto, chiediamo di sapere: quali siano i dati nazionali raccolti e pubblicati relativi all'uso dei deterrenti e dei sistemi dissuasivi in opera ad oggi su tutto il territorio italiano; in che modo siano valutati gli episodi di predazione sulle greggi e se questi siano verificati da esperti medici veterinari forensi; per quali motivazioni per la realizzazione del «Piano lupo» si sia deciso di avvalersi dell'Unione zoologica italiana, e se, a tale riguardo, la consulenza sia stata decisa con affidamento diretto, se sia a titolo oneroso e, in tal caso, con quale impegno economico a carico dei cittadini italiani; per quale motivo l'Ispra, organo tecnico-scientifico del Ministero, non sia stato ritenuto idoneo alla realizzazione del «Piano lupo»; se il Ministro non ritenga di dover tenere conto delle reazioni negative e delle perplessità espresse da alcune regioni, i cui presidenti hanno dichiarato di non voler approvare un piano che, tra le altre criticità, prevede gli abbattimenti; per quale ragione il documento non sia presente e consultabile sul sito del Ministero, ma sia reperibile unicamente sul sito di una Onlus; come siano garantiti l'affidabilità e il carattere scientifico del piano, dal momento che è stato realizzato senza alcun dato pubblicato e senza conoscere la consistenza dei lupi in Italia; con quale metodo si dovrebbe stabilire la quota del 5 per cento degli abbattimenti selettivi previsti dalla «direttiva Habitat», visto che il piano lupo non sembra dare indicazioni sufficienti in tal senso; se si intenda confermare la relazione tra il bracconaggio e l'esigenza di concedere la deroga agli abbattimenti selettivi; in che modo il Governo intenda procedere con la tutela del lupo, che appare invece ancora a rischio, tenendo conto che, ad esempio, secondo i dati pubblicati dal «progetto lupo Piemonte», su una popolazione di circa 80 lupi, 12 sono morti a causa di attività umane tra il 2011 e il 2012, mentre in Maremma nel 2014 almeno 13 lupi, su una popolazione di 30 individui, sono stati illegalmente uccisi; se il Ministro intenda fornire dati aggiornati sui sistemi di deterrenza messi in opera e quale sia attualmente il sistema più indicato per misurare il fenomeno della predazione; se le misure previste per i piani di monitoraggio, per la deterrenza e per garantire il riconoscimento degli indennizzi siano accompagnate da risorse congrue. In che modo il Governo intenda tutelare una specie particolarmente protetta e favorirne la convivenza con le attività umane, garantendo e sostenendo economicamente l'applicazione e l'uso di tutti i deterrenti e, di conseguenza, la tutela degli habitat e, più in generale, della biodiversità.	
LUIGI DI MAIO	PRESIDENTE	Il Ministro dell'Ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI		Ministro dell'Ambiente e della tutela del territorio e del mare. Presidente, grazie all'onorevole interpellante. In via preliminare si segnala che la bozza di Piano cui fa riferimento l'onorevole interpellante non è quella in discussione in sede di Conferenza Stato-regioni; peraltro la bozza di Piano oggi in discussione supera gran parte delle criticità sollevate, proprio in ragione del costruttivo confronto tecnico fra le amministrazioni centrali e regionali, che ha portato alla chiusura tecnica del procedimento. Rispetto alla possibilità di rendere pubblico il Piano prima della sua approvazione da parte della Conferenza, si segnala che, di prassi, fino alla chiusura del procedimento, tali atti sono riservati e accessibili solo alle amministrazioni concertanti. Riguardo ai dati nazionali richiesti, si evidenzia che il lupo in Italia è una fra le specie più studiate e meglio conosciute, con una popolazione minima stimata di 1.070 individui per la popolazione appenninica e di 100 individui per la popolazione alpina. La forte ripresa del lupo negli ultimi decenni ha portato a riconoscere la specie in uno stato di conservazione soddisfacente rispetto ai parametri proprio della direttiva «habitat» (quella che citava lei, onorevole), e a migliorare la sua classificazione da «minacciata» a «vulnerabile» nella classificazione della Lista rossa IUCN, rappresentando gli esiti di un successo per il nostro Paese. Per assicurare una maggiore e più coerente gestione e conservazione del lupo, a partire dal 2016 è stato avviato un lavoro per la redazione di un nuovo Piano di azione del lupo. Guardate, io potevo benissimo fare a meno di intraprendere questo percorso, perché il mio Ministero non ha competenze sulla gestione del lupo: la gestione del lupo spetta esclusivamente alle regioni. Ho solo preso atto di una situazione per me intollerabile: lo dico da Ministro dell'ambiente e della tutela del territorio e del mare, ma lo dico anche da cittadino di questo Paese. Avere chiuso gli occhi davanti a questo problema e avere lasciato alle regioni, che svolgono bene il loro compito in tanti settori, un tema così rilevante senza una cornice quadro di indirizzo, ha voluto dire per anni aprire la caccia al lupo: sì, oggi, se volete sapere, la caccia al lupo è aperta. Oggi, mentre parliamo, senza questo Piano, la caccia al lupo è aperta, e chi respinge questo Piano, di fatto, sta facendo in modo che la caccia al lupo in questo Paese resti aperta, perché il problema ce l'abbiamo tutto lì ! Il problema sono i 250-300 lupi che ogni anno in questo Paese vengono bracconati, perché non c’è nessuna azione che in qualche modo vada a prevedere la convivenza fra i cittadini, le attività economiche e la presenza del lupo. Manca questo oggi, non è che manchi chissà che cosa: mancano delle azioni che tendano a fare questo. E come ho agito io ? Come sono abituato a fare: ho chiesto alla scienza «che cosa intendete fare ?». Cioè, «quali sono le proposte che ci fate ?». E ritengo che questo sia il percorso nelle materie ambientali che riguardano anche situazioni così complesse, perché stiamo parlando di una situazione complessa, e sia il miglior modo di agire. E siamo andati, per intenderci, dai maggiori esperti che ci sono in Europa, non è che l'ho fatto con due tecnici pur bravi del mio Ministero. Abbiamo messo al tavolo 70 scienziati, coordinati dal presidente Boitani, la cui statura scientifica è conosciuta in tutta Europa e stimata in tutta Europa, e abbiamo redatto un elenco di azioni. Questo elenco di azioni, che sono 22, le abbiamo poi sottoposte agli stakeholder da una parte, che sono sia le associazioni agricole, sia le associazioni ambientaliste, alle regioni dall'altra, con le quali abbiamo avuto una valutazione tecnica positiva; dopodiché questo Piano dovrà andare prossimamente alla Conferenza Stato-regioni per la definitiva approvazione. Ma è un percorso del tutto trasparente ! Poi si può dire che piace, non piace, per l'amor di Dio: ognuno è giusto che abbia le proprie idee. Io posso dire semplicemente che questo Piano ha una valenza scientifica forte, che io la situazione così com’è adesso non la lascio, perché non mi sento moralmente di poter lasciare una situazione indecorosa come quella che stiamo vivendo oggi: voglio almeno mettere a disposizione delle buone pratiche che possano aiutare ad evitare il bracconaggio. Ma guardate, parliamo di cose che sono anche abbastanza alla portata di tutti. Il Piano prevede 22 azioni di conservazione: misure per la prevenzione dei danni da predazione; nucleo anti-bracconaggio composto dai carabinieri forestali e dalle polizie locali. Sarà giusto fare un nucleo anti-bracconaggio specializzato proprio per il lupo, che oggi non esiste ? È un male fare questo ? L'addestramento di cani al rilevamento di bocconi avvelenati. Oggi non esistono, oggi i lupi vengono uccisi prevalentemente con i bocconi avvelenati. È giusto fare un addestramento dei cani affinché questa pratica finisca ? Io credo che sia giusto, davvero ! Le vaccinazioni dei cani randagi per ridurre l'ibridazione con i lupi, che sono quelli più pericolosi; oltre ad una più stretta regolamentazione dello strumento delle deroghe al divieto di rimozione generale, già previsto dalla legislazione vigente. Io su questo voglio essere molto chiaro. Prima di tutto: compatibilità con la normativa europea. Chiaramente siamo tranquilli: questo è compatibile con la normativa europea. Sono ancora più tranquillo, vi dirò, perché prima di portare alla concertazione il Piano del lupo, chiaramente abbiamo fatto una verifica preventiva con l'Europa: noi su questo piano abbiamo un assenso, ancora ufficioso, da parte della Commissione, da parte degli apparati europei, che ritengono che così il Piano vada bene. D'altra parte non è che ci inventiamo niente di nuovo: la rimozione dei lupi è prevista in gran parte, se non quasi nella totalità dei Paesi europei; quindi oggi siamo l'eccezione noi rispetto agli altri; non è che siamo noi che per primi ci buttiamo in questa cosa. Oggi, se penso alla Francia, alla Germania, ma quasi – ripeto – a gran parte dei Paesi europei, nella loro legislazione interna, in conformità alla direttiva «habitat», prevedono la rimozione dei lupi. Lo dico con molto dispiacere, perché, quando si travisano le cose (non lo dico in questo caso agli onorevoli interpellanti: lo dico rispetto a un dibattito sui giornali che ho letto negli ultimi mesi), quando si dicono delle falsità, si rischia poi di ottenere l'effetto contrario. E quella di dire «apriamo la caccia al lupo» è davvero una falsità, perché se io dico a mio figlio «apriamo la caccia al lupo», lui pensa che dal giorno dopo chiunque possa prendere un fucile e andare a sparare a un lupo. Io sfido chiunque a dire che con questo Piano domani un qualsiasi cittadino può prendere il fucile e andare a sparare al lupo. Non è così ! Il lupo con questo Piano è più tutelato di prima, non meno, è più tutelato di prima, molto più tutelato. Allora si può dire «avete aperto la caccia al lupo», perché fa bene elettoralmente, perché ad alcune associazioni ambientaliste fa bene per avere più soci e per dare più disponibilità su coloro che credono in loro, ma questa è una bugia; e io sfido chiunque a venire a un confronto con me e sostenere che da domani con questo Piano è aperta la caccia lupo, così come si intende, dicendo «è aperta la caccia al lupo», si prende il fucile e si va a sparare. Chi dice questo è un bugiardo. Punto ! Non dico altro, perché è così. Quand’è che si può prelevare il lupo, per intenderci ? Quand’è che si può arrivare a prelevare un lupo ? È una procedura molto complicata, molto tutelante. Intanto prima di tutto deve essere attivata dalla regione: non è che il Ministero d'imperio può partire e dire «preleviamo quel singolo esemplare di lupo». No: il Ministero, perché non ha nessuna competenza sulla gestione del lupo, non può agire in nessun modo sul prelievo dei lupi; deve essere la regione che si attiva e chiede al Ministero di avere l'autorizzazione a prelevare un lupo. Non mi voglio nascondere dietro alle parole, perché altrimenti dopo mi dicono: dici «prelevare» perché non vuoi dire la parola. «Prelevare», che sia chiaro, vuole dire prendere quel lupo e sopprimerlo, non è che mi nascondo dietro a questo. Stiamo allora parlando di questo. Quand’è che ciò può avvenire ? La regione lo chiede al Ministero. Il Ministero dice: hai fatto tutto quello che il piano prevede, tutto ? Il che vuole dire: hai fatto il piano anti lupo ? Hai messo le recinzioni ai pascoli in maniera che il lupo non possa predare gli agricoltori ? Hai dato, perché spetta a loro, tutti i rimborsi per i danni provocati ? Hai istituito il nucleo antibracconaggio ? Hai addestrato i cani ? Vi è una serie di condizioni, previste dal piano: solo se sono state messe in atto tutte quelle condizioni, tutte quelle condizioni, allora il Ministero chiede all'ISPRA un parere tecnico-scientifico, quindi se quel lupo, il singolo lupo individuato, non un lupo preso a caso, cioè, se quel singolo lupo presenta un carattere aggressivo tale da poter essere pericoloso per le condizioni antropiche di quella zona. Solo in questo caso, stiamo parlando solo in questo caso. Allora, voi ditemi se avete il coraggio di dire che, con queste regole, abbiamo aperto la caccia al lupo. Qui noi stiamo parlando, per intenderci, di decine, decine e decine di aziende agricole e di persone che stanno perdendo il lavoro, anche perché noi non le stiamo tutelando; oggi il lupo è libero di fare quello che vuole e non ci sono azioni di prevenzione di nessun genere. Abbiamo abbandonato gli agricoltori, abbiamo abbandonato delle zone intere. Allora, io dico che questo equilibrio, difficilissimo da trovare, fra la presenza del lupo, le attività economiche e la presenza dell'uomo, anche, va assolutamente regolato. Se noi su questo aspetto facciamo una mera strumentalizzazione politica, davvero non rendiamo un servizio a questo Paese. Non facciamo un servizio al lupo in primis, perché lasciamo il bracconaggio libero, non lo facciamo alle attività economiche di questo Paese e non lo facciamo ai paesi montani.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Busto ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Paolo Bernini ed altri n. 2-01657, di cui è cofirmatario.	
MIRKO BUSTO		Ministro, no, non sono soddisfatto. Non sono soddisfatto perché, ancora una volta, ci ripropone una strategia, una narrazione che è curiosa. È un ossimoro tutelare eliminando. Non riesco a capacitarmi che questa possa essere una configurazione sensata. Lei ha detto e ripetuto anche adesso che, per fermare il bracconaggio, visto che c’è un problema di coesistenza, noi li uccidiamo direttamente. Quindi questo uno...	
GIAN LUCA GALLETTI	Ministro dell'Ambiente e della tutela del territorio e del mare	Ma sono 22 azioni !	
			(Iniziative di competenza tese ad affrontare l'emergenza amianto e a favorire la bonifica dello stabilimento Ilva di Taranto – n. 2-01660)
