speaker	role	text	extra
GIULIO CESARE SOTTANELLI	Segretario	legge: Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede: interventi per l'eliminazione di costi impropri dalle tariffe elettriche (1253) – alla X Commissione (Attività produttive); iniziative per proteggere le chiese da atti di vandalismo (1254) – alla I Commissione (Affari costituzionali); provvedimenti in favore delle popolazioni colpite dai recenti eventi sismici (1255) – alla VIII Commissione (Ambiente); misure per il superamento dell'emergenza abitativa che coinvolge molte famiglie italiane (1256) – alla VIII Commissione (Ambiente); il rafforzamento dei controlli sui conducenti di mezzi di trasporto pubblici (1257) – alla IX Commissione (Trasporti); interventi per la manutenzione delle strade nella provincia di Caserta (1258) – alla VIII Commissione (Ambiente); Marino Savina, da Roma, chiede iniziative per il trasferimento a organismi sovranazionali delle competenze in materia di lotta contro la criminalità organizzata (1259) –alle Commissioni riunite II (Giustizia) e III (Affari esteri); Michele Vecchione, da Alatri (Frosinone), chiede: norme in materia di riconoscimento del titolo annuale di città italiana della cultura (1260) – alla VII Commissione (Cultura); il ripristino del servizio militare obbligatorio (1261) – alla IV Commissione (Difesa); l'impiego in attività socialmente utili dei cittadini che ricevono benefìci economici dai comuni di residenza (1262) -alla XII Commissione (Affari sociali); Stefano Maglia, da Piacenza, chiede iniziative per assicurare la correttezza delle informazioni pubblicate nel portale internet “Normattiva” (1263) – alla I Commissione (Affari costituzionali); Renato Lelli, da San Pietro in Cariano (Verona), chiede: il rafforzamento dei controlli sulle organizzazioni non governative impegnate in operazioni di soccorso dei migranti nel Mediterraneo (1264) – alla I Commissione (Affari costituzionali); nuove norme per la repressione della pedofilia (1265) – alla II Commissione (Giustizia); l'unificazione delle banche dati dei centri regionali per l'impiego (1266) – alla XI Commissione (Lavoro); Rinaldo Di Nino, da Cuneo, chiede nuove norme in materia di procedure per l'esercizio del diritto di voto dei cittadini italiani residenti all'estero (1267) – alla I Commissione (Affari costituzionali); Simon Baraldi, da Bologna, chiede: nuovi interventi per ridurre il numero dei fumatori in Italia (1268) - alla XII Commissione (Affari sociali); l'abrogazione della cosiddetta “legge Bacchelli”, in materia di vitalizi per i cittadini illustri che versano in stato di bisogno (1269) – alla I Commissione (Affari costituzionali); l'ampliamento delle categorie di medici abilitati a esprimere i giudizi di idoneità per il rilascio della patente nautica (1270) – alla IX Commissione (Trasporti); l'introduzione del divieto di circolazione in autostrada per i motoveicoli (1271) – alla IX Commissione (Trasporti); Loredana Silvestri, da Soriano nel Cimino (Viterbo), chiede interventi a tutela dei minori, tramite una revisione della disciplina dell'affidamento a case-famiglia e il rafforzamento dei controlli su di esse (1272) - alla II Commissione (Giustizia); Massimo Torre, da Genova, e altri cittadini chiedono iniziative per fermare lo sbarco di migranti sulle coste italiane (1273) – alla I Commissione (Affari costituzionali); Vincenzo Giovanni Napoli, da Roma, chiede nuove norme in materia di cessione delle unità abitative di edilizia sociale (1274) - alla VIII Commissione (Ambiente); Francesco Pugliese, da Bologna, e numerosissimi altri cittadini chiedono la liberalizzazione della vendita dei farmaci di fascia C (1275) - alla XII Commissione (Affari sociali); Luigi Bonelli, da Sant'Angelo a Cupolo (Benevento), chiede che il mandato dei commissari straordinari di nomina governativa non possa superare la durata di un anno (1276) - alla I Commissione (Affari costituzionali); Nelson Marin, da Padova, chiede misure per promuovere forme di partenariato pubblico-privato a fini di prevenzione delle minacce terroristiche (1277) - alla I Commissione (Affari costituzionali); Carmine Lombardo, da Bonifati (Cosenza), chiede l'incremento delle pensioni di inabilità per gli invalidi civili (1278) - alla XII Commissione (Affari sociali).	
			La seduta, sospesa alle 10,15, è ripresa alle 10,45.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione della proposta di legge: S. 1261-B - D'iniziativa dei senatori: Elena Ferrara ed altri: Disposizioni a tutela dei minori per la prevenzione ed il contrasto del fenomeno del cyberbullismo (Approvata dal Senato, modificata dalla Camera e nuovamente modificata dal Senato) (A.C. 3139-B).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,40.	
			(Esame degli articoli - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dal Senato, modificata dalla Camera e nuovamente modificata dal Senato, n. 3139-B: Disposizioni a tutela dei minori per la prevenzione ed il contrasto del fenomeno del cyberbullismo. Ricordo che nella seduta del 15 maggio si è conclusa la discussione sulle linee generali e i relatori ed i rappresentanti del Governo hanno rinunciato ad intervenire in sede di replica. Scusate, colleghi e colleghe, per favore, se potete prendere posto celermente.	
			(Esame dell'articolo 1 - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge e delle proposte emendative ad esso presentate (Vedi l'allegato A). Le Commissioni I (Affari costituzionali) e V Commissione (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Avverto che non sono pubblicati nel fascicolo, a norma dell’articolo 70, comma 2, del Regolamento, gli emendamenti presentati direttamente in Assemblea non riferiti a parti modificate dal Senato. Avverto che, fuori della seduta, le proposte emendative Bechis 1.6, Turco 2.20 e Bechis 7.03 sono state ritirate dai presentatori.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto il deputato Beni. Ne ha facoltà.	
PAOLO BENI		Grazie, Presidente. Vorrei iniziare la discussione e la votazione degli articoli da questo articolo 1 di questa proposta di legge, registrando con soddisfazione il fatto che dal ritiro degli emendamenti che erano stati presentati pare evidente che si stia delineando un’intesa per una rapida approvazione del testo che ci è pervenuto dal Senato senza ulteriori modifiche. Io penso - e lo voglio dire subito - che questa sia una cosa molto positiva, perché questa proposta di legge risponde alle attese, alle aspettative di tanti educatori, di tante famiglie, soprattutto di tanti ragazzi e ragazze che sono direttamente coinvolti da questo problema. Non la voglio fare lunga, ma credo che tutti siamo consapevoli di quanto il fenomeno del cyberbullismo stia diventando un rilevante problema sociale e, soprattutto, culturale; soprattutto, da quando la dinamica tipica, tradizionale del rapporto fra il persecutore e la vittima, tipica del bullismo, spostandosi dalla dimensione dei rapporti reali alla dimensione virtuale, grazie anche all’uso massivo dei dispositivi che consentono anche ai giovanissimi di connettersi in rete, ha comportato l’espandersi di un fenomeno dalle dimensioni più pericolose per tanti ragazzi e ragazze. Io penso che questo provvedimento dia una prima risposta, che non sarà esaustiva, che non è la panacea di tutti i mali, ma è una prima risposta, puntando soprattutto sulla prevenzione, sull’educazione, sul ruolo fondamentale della scuola e sul rapporto fra la scuola e la famiglia, ma puntando anche sulla tutela e sulla protezione delle vittime. Ne parleremo dopo in riferimento all’articolo 2, ma intanto io considero fondamentale quel punto, che consente a chi è colpito da questi episodi, da questi atti, di tutelarsi facendo istanza perché scompaiano dal web quelle immagini e quei filmati che sono forieri di tanta sofferenza. Quindi si punta, innanzitutto, sull’educazione, sulla tutela delle vittime, sulla rieducazione degli autori, perché la scuola deve fare anche questo e deve puntare anche a questo. Noi sappiamo - perché si è molto discusso di questa proposta di legge e ci sono state anche non poche polemiche in questi due anni - che è stato un iter sofferto, nel senso che la proposta, inizialmente nata al Senato, è stata modificata sostanzialmente dalla nostra Assemblea, poi nuovamente modificata dal Senato; siamo in quarta lettura e, in questa quarta lettura, le Commissioni riunite affari sociali e giustizia hanno convenuto di non procedere ad ulteriori modifiche. Lo voglio dire subito: penso che non sia stata una perdita di tempo, ma sia stata una discussione utile e importante quella che ci ha impegnato in questi due anni, che ha coinvolto tanti esperti, tanti addetti ai lavori; tantissime sono le audizioni che abbiamo fatto. Penso che sia una discussione che proseguirà, perché, personalmente - lo ripeto - io avrei preferito - e molti, credo, come me, in quest’Aula - che si facesse di più e, forse, si poteva fare di più: per esempio, ampliare il campo di applicazione della legge non solo al cyberbullismo, ma anche a tutti i fenomeni di bullismo; per esempio, ampliare le tutele non solo ai minorenni, ma a tutte le vittime, anche maggiorenni. Si è scelta la soluzione minimalista, forse, però prendo atto che la soluzione raccoglie il più ampio consenso possibile. Si è scelto, cioè, responsabilmente - e concludo con questa considerazione, Presidente - di privilegiare l’esigenza di evitare il ricorso a una quinta lettura - siamo in prossimità della fine della legislatura, con tutti i rischi che ciò avrebbe comportato - e di approvare rapidamente questa proposta di legge, come ci eravamo impegnati a fare già prima dell’inizio del prossimo anno scolastico. Non è la soluzione di tutto, ma è un primo segnale, soprattutto sul piano del messaggio culturale che dà al Paese, ossia che le istituzioni non si tirano indietro, fanno proprio il problema, lo affrontano con equilibrio, con saggezza, privilegiando il tema della prevenzione, dell’educazione e della tutela delle vittime. Penso che ci sarà ancora da fare nella prossima legislatura su un tema delicatissimo come quello della regolamentazione dell’uso del web e della prevenzione dell’uso distorto che, purtroppo, sempre più spesso se ne fa (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il presidente Marazziti. Ne ha facoltà.	
MARIO MARAZZITI		Grazie, Presidente. Effettivamente siamo, dopo un lungo lavoro, al primo voto sul primo articolo di una prima legge per cominciare a contrastare con più strumenti il cyberbullismo. È la forma nuova di un tema e di un problema antico ma nuovo - il bullismo -, di ampie dimensioni e di gravità crescente, che deve continuare a impegnare tutte le agenzie educative del Paese, i media, i social media, i legislatori, gli opinion leader e quanti più visibili di altri hanno un impatto positivo o negativo sui comportamenti di tanti altri e, soprattutto, dei più giovani. È una legge che mostra come siamo all’inizio di una battaglia di lungo periodo, primi passi in un campo - il cyber - in cui gli adulti, a volte, si muovono su un terreno estraneo, quasi dentro una lingua straniera, sottovalutando, deconsiderando, dicendo a se stessi che non è un problema, anche quando riguarda, come autori o vittime, i propri figli. In Gran Bretagna, dove da tempo hanno predisposto azioni specifiche e ricerche attente, la ricerca di “Ditch the label” racconta che il 47 per cento dei giovani e dei ragazzi ha ricevuto commenti insultanti o aggressivi sui propri profili e che il 62 per cento - sei su dieci - ha ricevuto messaggi aggressivi o preoccupanti, per molti motivi, sul telefonino. Ma l’inchiesta nazionale in quel Paese mostra un dato ancora più preoccupante: nel 91 per cento dei casi - nove su dieci - un atto cyberbullo ricevuto non ha visto alcuna azione intrapresa. Telefono Azzurro, in Italia, denuncia un caso al giorno di molestie online su adolescenti e l’inchiesta del Censis, condotta con la Polizia postale, rivela e rileva casi di cyberbullismo nel 52 per cento delle scuole italiane. Per l’Istat i dati sono simili, se riferiti al bullismo, non al cyberbullismo; più della metà degli undici-diciassettenni subisce un qualche episodio offensivo (2014); quello che preoccupa però è l’intensità più alta, se si scende con l’età: quasi uno su quattro tra gli undici-tredicenni. Allora, tra i possessori di cellulari o internet, tra i minori che denunciano di avere ricevuto azioni vessatorie tramite sms, e-mail, chat o sui social network, saremmo al solo - dico “solo” tra virgolette - 6 per cento, ma è sempre più di uno su venti, e sulle ragazzine più che sui ragazzini (7,1 per cento contro il 4,6). Anche se si trattasse di dati notevolmente più bassi, ma accertati, almeno un adolescente per classe è vittima di questo, già questo è un dato impressionante. Allora, questa legge tocca un tema centrale che oscilla tra sottovalutazione e titoli cubitali, a riprova di una immaturità della nostra società ancora in preparazione. Per cui il problema o non esiste, o tutto il disagio adolescenziale, tutta l’incapacità educativa e di modelli sociali, tutta la solitudine e la frammentazione nelle relazioni sociali, tutto l’infragilimento delle famiglie e l’incertezza educativa, tutta la paura di educare e la difficoltà di trasmissione dei saperi e delle cose che contano, si tradurrebbe in cyberbullismo, ma neanche questo è vero. Nel 1970 avevo letto un libro, oggi un po’ dimenticato, di Alexander Mitscherlich, “Verso una società senza padre”, era pubblicato da Feltrinelli. Eravamo agli inizi di qualcosa che oggi è accaduto ed è, e ci siamo dentro. Per questo, credo, sarebbe stato meglio, come alla Camera avevamo fatto, pur conservando l’impianto della legge centrato su una strategia educativa, collocare le azioni per contrastare il cyberbullismo all’interno di una più vasta azione preventiva, educativa, sul bullismo e mantenendo una capacità di azione anche verso gli infraquattordicenni, perché il tutto inizia molto prima, e anche verso gli ultradiciottenni non solo in ambito scolastico, perché spesso sono giovani più grandi o adulti a molestare, squilibrare e impaurire adolescenti e giovanissimi in uno strano intreccio tra carnefici e vittime. Bene, io penso sarebbe stato meglio mantenere l’articolo 1 nella formulazione della Camera, ma penso che sia qualcosa che è utile e necessario alle famiglie e alle scuole, per questo voteremo favorevolmente anche all’articolo 1.	
			(Esame dell'articolo 2 - A.C. 3139-B )
LAURA BOLDRINI	PRESIDENTE	Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto la deputata Santerini. Ne ha facoltà.	
MILENA SANTERINI		Grazie, Presidente questo articolo 2 è un po’ il cuore della legge, perché prevede la possibilità di rimuovere i contenuti che offendono, che fanno male, che insultano, che diffamano, insomma tutto quello per cui il bullismo e il cyberbullismo sono fenomeni crudeli, crudele ma fatto da ragazzini su altri ragazzini, ed è qui che dobbiamo lasciare il discorso, nell’ambito dei minorenni. Io trovo opportuno che si sia tornati alla versione originaria della legge, quella che vedeva un intervento del Parlamento per far fronte a un fenomeno sociale. Sia chiaro, non sarà mai con una legge, con questa legge, che noi affronteremo tutto il tema del quanto possono essere crudeli i ragazzini con gli altri adolescenti, non lo affronteremo mai, ma sicuramente non potremo dire che il primo passo sia quello di punirli, perché il primo passo è quello di rimuovere quello che fa male dalla rete e, naturalmente, convincere, capire cosa c’è dietro il comportamento persecutorio. Perché, sia chiaro, nel bullismo e del cyberbullismo, persecutori e vittime hanno un rapporto malato e i ragazzini che perseguitano altri ragazzini sono quasi sempre ragazzini con problemi e altrettanti ne hanno le vittime, perché sono soli, perché non sanno esprimere il loro disagio, perché si sentono isolati dagli altri compagni. Di fronte a questo, è stato ben detto, gli adulti intorno completamente, spesso, inerti, le scuole hanno paura a intervenire, c’è un’inerzia degli educatori, spesso c’è una paura dei genitori di andare dietro a questi fenomeni. Allora, in questo articolo noi diciamo che sarà più facile togliere dalla rete questi contenuti, perché quello che un bambino, una ragazzina, un adolescente o un giovane vuole, non è che il colpevole dopo due anni sia punito, vuole che quei contenuti vengano rimossi subito. E in questo senso, questa è la battaglia che stiamo facendo anche con gli adulti e che stiamo facendo nell’ambito sia della Commissione “Jo Cox”, che della battaglia di questa Presidenza contro l’odio, perché stiamo agendo sulle grandi agenzie dei social media, affinché prendano la responsabilità di non lasciare che il veleno circoli in rete. In questo senso, quindi, io ritengo che questo articolo sia il più utile. Certo, sarà permesso reclamare ai ragazzi maggiori di 14 anni, qui ci sono due punti: il primo punto è che avremmo potuto lasciare l’intervento anche ai minori di 14 anni, perché se un tredicenne può essere fatto oggetto di bullismo, non si vede perché non possa reclamare, ma naturalmente c’è dietro un problema di più vasta portata, che non è ancora risolto, e cioè qual è l’età di accesso ai social media e, quindi, meglio lasciare, a questo punto, i 14 anni, dato che non abbiamo la certezza di quali saranno le norme europee a questo proposito. Peccato, però, che il Senato, pur secondo me opportunamente riportando la norma sul binario dei minorenni, abbia tolto anche un elemento molto interessante, che era quello che il colpevole stesso, tra virgolette, potesse tornare indietro, con finalità riparative. Ma questo è il senso della legge e della giustizia, non fare i giustizieri come facciamo spesso in questa Camera, il senso è quello di poter ripensare, specialmente nei comportamenti che sulla rete sono impulsivi, sono compulsivi, sono affrettati, sono dettati da quell’emotivismo tipico della nostra società malata e frettolosa. Ecco che allora, poter dare la possibilità di riparare sarebbe stato importante, così come la possibilità di inserire degli esperti anche sul piano psicologico nel tavolo che opportunamente questa legge prevede, perché, come abbiamo detto, l’intento è educativo e non repressivo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Grazie, Presidente. Riteniamo fondamentale proprio il titolo dell’articolo, la rubrica, che è la tutela della dignità del minore, e dobbiamo partire da loro, dai minorenni, dai più piccoli, perché in realtà riuscire a far passare questo articolo 2 - senza estenderlo immediatamente ai maggiorenni, ma creando una riflessione nel Paese e nella classe politica momentanea – significa capire profondamente come in realtà, sul web e su internet, le relazioni vengano percepite molto più vicine di quelle che in realtà sono. Soprattutto, vengono percepite molto più vicine, e sono molto più recrudescenti, tutte quelle offese, per un minorenne che non ha una personalità strutturata, che ha una personalità, magari, anche troppo liquida, a seguito, a volte, di una incapacità o dell’impossibilità da parte dei genitori di riuscire ad essere sufficientemente presenti. Allora, attraverso proprio il comma 2, il titolare del trattamento, o il gestore del sito Internet e dei social media, deve comunicare entro ventiquattro ore dall’istanza di aver assunto l’incarico e deve provvedere sulla richiesta nelle successive quarantotto ore. Allora, questo è un primo passo fondamentale, estremamente cauto, per riuscire a capire come tutelare i nostri figli e il nostro futuro dalla possibilità di essere bullizzati, manipolati, dalla possibilità di essere profondamente offesi e anche traumatizzati, per cui il nostro voto sarà favorevole.	
			(Esame dell'articolo 3 - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
			(Esame dell'articolo 4 - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
			(Esame dell'articolo 5 - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
			(Esame dell'articolo 6 - A.C. 3139-B)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di parlare per dichiarazione di voto il deputato Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Grazie, Presidente. Questo è uno dei nodi più critici del provvedimento; abbiamo cercato di sollecitare il Governo, la maggioranza, che non è possibile stanziare solo 200.000 euro per una legge che prevede tutta una serie di precetti, tutta una serie di oneri, per quanto riguarda i nostri educatori, gli insegnanti, la possibilità di lavorare in rete, in rete significa in una rete territoriale, e all’interno di comunicazioni tra Polizia postale, assistenti sociali, piani di azione; non è possibile stanziare solo 200.000 euro quando abbiamo 40 mila plessi scolastici. Presidente, non è possibile, perché la matematica non è un’opinione. Sono 5 euro a plesso scolastico. Questa è una delle situazioni in cui, nonostante per alcuni settori avremmo potuto criticare aspramente da dove sarebbero stati presi questi soldi, non ci si è nemmeno preoccupati di andarli a prendere, nemmeno in quei 6 miliardi aggiuntivi di raccolta sul gioco d’azzardo; nel momento in cui milioni e milioni di euro vengono stabiliti per progetti vaghi, per situazioni che non hanno il minimo controllo di dove vanno quei soldi, non c’è stata la possibilità di stabilire di andare a prenderli, con una certa contentezza, con una certa fierezza, perché avremmo tranquillamente saputo che di questi soldi nemmeno un euro sarebbe stato sprecato, invece sono stati decisi e stanziati 200.000 euro. Qualsiasi regione, forse qualsiasi comune d’Italia avrebbe fatto di più. Per questa ragione noi ci asterremo su questo articolo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Malpezzi. Ne ha facoltà.	
SIMONA FLAVIA MALPEZZI		Grazie, Presidente. Solo una precisazione di termini, perché dall’intervento appena fatto, ma, magari, ho capito male io, sembra che il finanziamento di cui all’articolo sia il finanziamento per la lotta e il contrasto al cyberbullismo. In realtà, questo finanziamento è un finanziamento aggiuntivo collegato ad un fondo che va direttamente a servizio degli interventi della Polizia postale, perché, infatti, io lo ricordo sempre, la legge n. 107 del 2015, che finanzia tutta una serie di progetti in capo alle scuole, consente alle scuole, nella loro libera autonomia, di mettere in atto, insieme agli enti locali, tutta una serie di ulteriori progetti che possono riguardare anche il bullismo e il cyberbullismo e, sappiamo, proprio perché anche la letteratura ce lo ricorda, la letteratura di questi anni, di tradizioni di scuole che hanno portato avanti progetti in questa direzione. Allora distinguiamo i due aspetti; il fondo in questione riguarda un aiuto ulteriore alla Polizia postale, è un fondo che c’è già, che viene incrementato e che, quindi, dà una mano ulteriore al lavoro che la stessa è chiamata a fare; parallelamente, c’è tutto un filone di finanziamento che è legato a tante altre norme, potremmo citare anche la legge n. 285 del 1997, potremmo citare tante altre norme di legge, che sono finanziate e che insieme agli enti locali consentono gli interventi nelle scuole. La positività enorme di questa legge è il fatto che spinge ulteriormente il lavoro in rete e la collaborazione tra forze di Polizia postale e di Polizia locale che stanno facendo degli interventi meravigliosi di formazione all’interno delle scuole. Così come è positivo il fatto che sarà presente, grazie anche ai finanziamenti per l’organico di potenziamento, una figura fissa in ogni scuola che sia responsabile non solo dei progetti alla salute, ma del cyberbullismo, e quindi del contrasto ad esso: un lavoro collettivo con i collegi docenti, che si unisce agli altri interventi. Dire 5 euro per scuola è raccontare una cosa non vera. Diciamo anche, però, che è necessario continuare ad incrementare in questa direzione, ma negare un aumento di risorse, dimenticarsi quelle che ci sono già, non ci aiuta in questa fase di grande collaborazione e trasversalità tra le forze politiche, come una legge simile deve prevedere.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rondini. Ne ha facoltà.	
MARCO RONDINI		Presidente, prendo per buone le osservazioni fatte dalla collega Malpezzi, però mi sento di unirmi alla critica mossa dal collega Baroni, perché 200.000 euro sono francamente pochi, anche se vanno ad incrementare un fondo. Le faccio un esempio, quello della regione Lombardia, che ha varato una legge per il contrasto al cyberbullismo e ha stanziato 300.000 euro. Quindi, a dimostrazione di quello che diceva il collega Maroni, c’è l’esempio della regione Lombardia: si poteva stanziare sicuramente di più. Riteniamo che, nel complesso, comunque, sia una buona legge, che si muova nella direzione giusta, lo dimostrano i voti che abbiamo espresso fino ad ora sull’articolato. Aggiungo che voteremo sicuramente positivamente anche in sede di votazione finale. Su questo articolo condividiamo il parere espresso anche dal collega Baroni e ci asterremo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Lorefice. Ne ha facoltà.	
MARIALUCIA LOREFICE		Presidente, in realtà intervengo anche per dare forza all’intervento del collega Baroni, perché sembra che oggi gli istituti scolastici e la Polizia postale godano di chissà di quali risorse, invece anche durante le audizioni è spesso emerso il fatto che quelle che mancano sono soprattutto le risorse. Quindi, il nostro voto di astensione in questo caso, che naturalmente non compromette assolutamente il voto favorevole a tutto il provvedimento, serve solamente a sottolineare che, se davvero vogliamo attuare e mettere in pratica questa legge, è importante fornire di adeguate risorse la legge stessa, sia a sostegno degli istituti scolastici, che non mi sembra navighino in buone acque, sia soprattutto a sostegno della Polizia postale, perché sappiamo benissimo il ruolo straordinario che compie ogni giorno per sconfiggere e cercare sulla rete i fenomeni di cyberbullismo. Evitiamo anche di prenderci in giro: diciamoci chiaramente che servono soldi e ne servivano molti di più (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Presidente, volevo soltanto riportare all’interno di quest’Aula quanto è scritto nell’articolo, che è altro da quanto raccontato nel mondo delle favole dalla collega Malpezzi. All’interno dell’articolo c’è scritto in maniera esplicita: “Per esigenze connesse allo svolgimento delle attività di formazione in ambito scolastico e territoriale finalizzata alla sicurezza e all’utilizzo della rete Internet e alla prevenzione e al contrasto del cyberbullismo sono stanziate ulteriori risorse pari a 203.000 euro”. Quindi, non è per la Polizia postale, ma evidentemente per attività connesse ad attività di formazione in ambito scolastico, ed è quindi la risorsa che voi avete individuato per coprire questo tipo di impegni all’interno di questo provvedimento. Per cui, le risorse sono veramente ridicole. Noi vogliamo segnalare questo punto ed evitiamo di fare della demagogia totale sul fatto che le risorse ci siano in altri canali, perché non ci sono e tutti noi lo sappiamo benissimo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Quintarelli. Ne ha facoltà.	
GIUSEPPE STEFANO QUINTARELLI		Presidente, anche il gruppo Civici e Innovatori si asterrà, condividendo quanto espresso dal collega Baroni: sono veramente cifre estremamente esigue per una cosa così importante, meno della metà di quanto costa una rotonda stradale. Pur valutando complessivamente il provvedimento - voteremo favorevolmente al provvedimento, lo preannuncio -, in questo caso specifico ci asterremo.	
PAOLO BENI	Relatore per XII Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
