speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Il collega Kronbichler ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Misure a favore delle persone affette da disturbo da deficit di attenzione e iperattività (Adhd), con particolare riferimento all’ipotesi di soppressione del relativo registro nazionale – n. 3-03068)
FLORIAN KRONBICHLER		Grazie, Presidente. Signor sottosegretario, se ho capito bene, lei ha elencato alcune cose che sono state fatte in questa direzione, ha elencato tanti propositi che si faranno, adesso mi prenderò la cura di leggerlo attentamente e intanto la ringrazio.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Davide Faraone, ha facoltà di rispondere all'interrogazione D’Incecco ed altri n. 3-03068 (Vedi l'allegato A).	
DAVIDE FARAONE	Sottosegretario di Stato per la Salute	Grazie, Presidente. Ringrazio gli onorevoli interroganti, poiché con l’atto ispettivo in esame mi consentono di fornire ulteriori aggiornamenti in merito alla tematica sulla quale c’è grande attenzione da parte del Ministero della salute e che, peraltro, ha già formato oggetto di discussione proprio in quest’Aula. Come è noto, il disturbo da deficit attentivo con iperattività (Adhd) è una patologia neuropsichiatrica con esordio in età evolutiva, la cui eziologia è multifattoriale ed include fattori genetici e ambientali. Circa i due terzi dei pazienti in età evolutiva (0-18 anni) affetti da tale sindrome guariscono al termine della pubertà, mentre nel restante 30 per cento dei soggetti la patologia permane anche nell’età adulta. Inoltre, nel 60 per cento dei casi, l’Adhd si presenta in comorbilità con altre patologie psichiatriche, in particolare disturbi oppositivi-provocatori e disturbi della condotta. Il Ministero della salute segue da tempo le problematiche legate all’impatto dell’Adhd ed è consapevole dell’importanza di favorire e implementare una rete di assistenza specialistica e interdisciplinare in grado di elaborare la compiuta valutazione di trattamenti più appropriati e di erogare le necessarie prestazioni. Questo Ministero condivide, dunque, l’esigenza, auspicata dagli onorevoli interroganti, di rafforzare le iniziative volte alla diffusione delle informazioni ed allo sviluppo delle potenzialità del trattamento precoce. A tal fine, il Ministero della salute, in raccordo con il MIUR, partecipa ai numerosi tavoli istituzionali rivolti alla disamina del disagio giovanile o dedicati a specifici disturbi dello sviluppo evolutivo. Al contempo, esso sostiene con forza iniziative di comunicazione, nonché quelle sanitarie, aventi ricaduta diretta sull’individuazione e sul trattamento precoce dei pazienti. Ulteriori iniziative, finalizzate a garantire la completa presa in carico delle persone affette da Adhd nel Servizio sanitario nazionale rientrano, ovviamente, negli ambiti delle competenze delle regioni e province autonome, in merito alle quali, tuttavia, il Ministero ritiene di dover assumere un approccio proattivo, a tutela dell’uniformità degli approcci di cura, facendo leva sui documenti tecnico-scientifici basate su evidenze e buone prassi, che ispirano sia l’azione di Governo, sia le attività regionali. Per quanto riguarda il Registro nazionale della diagnosi e cura dell’Adhd, che costituisce il punto specifico sollevato dagli onorevoli interroganti, è vero che esso non è stato inserito nel decreto del Presidente del Consiglio dei ministri del 3 marzo 2007, recante “Identificazione dei sistemi di sorveglianza e dei registri di mortalità, di tumori e di altre patologie in attuazione del decreto-legge n. 179 del 2012”; ciò, tuttavia, si deve alle particolari finalità dei predetti sistemi di sorveglianza, rispetto ai quali il registro per la diagnosi e cura dell’Adhd conserva proprie peculiarità. Tale registro, infatti, costituisce, fin dalla sua istituzione risalente al 2007, un registro di farmacovigilanza, finalizzato a valutare il profilo di sicurezza della terapia farmacologica prescritta a bambini e adolescenti affetti da Adhd nei centri accreditati dalle regioni. Esso è, dunque, essenzialmente, uno strumento a garanzia della popolazione pediatrica e si occupa della somministrazione di psicofarmaci, il cui impiego in età evolutiva deve essere sottoposto a un attento controllo. Coerentemente alle proprie finalità istitutive, il registro dell’Adhd ha, dunque, consentito in questi anni di valutare il profilo di sicurezza dei farmaci utilizzati per il trattamento dei bambini e adolescenti affetti da Adhd, il rapporto rischio/beneficio e l’appropriatezza d’uso. Per comprendere meglio la funzione del registro, rammento che, nell’arco di questi dieci anni, vi sono stati iscritti 5636 pazienti, con diagnosi di Adhd, di età compresa tra sei e diciotto anni, e sono stati erogati 5969 interventi comportamentali e psicosociali. Faccio presente che tali dati sono di molto inferiori a quanto osservato in altri Paesi europei e del Nord America. Anche l’incidenza di eventi avversi è risultata del 2,7 per cento inferiore alle attese e tutti i casi di evento avverso si sono risolti positivamente. L’Istituto superiore di sanità ha, dunque, segnalato che, essendo stati raggiunti gli obiettivi iniziali, sarebbe ora utile sostituire l’attuale strumento di registrazione - le cui iniziali finalità lo rendono, in effetti, alquanto rigido - con un registro molto più snello e maneggevole, finalizzato alla valutazione degli esiti del trattamento farmacologico e psicosociale dell’Adhd. Secondo l’Istituto, infatti, uno strumento più semplice favorirebbe una maggiore e più convinta adesione del personale medico e sanitario coinvolto, garantirebbe l’uso oculato dei farmaci evitando fenomeni iperprescrittivi e consentirebbe l’acquisizione di ulteriori conoscenze scientifiche circa l’epidemiologia, la storia naturale della malattia, i fattori ambientali e genetici coinvolti, i modelli di gestione dell’Adhd. A tal riguardo, l’Istituto precisa che il mantenimento dell’obbligo del piano terapeutico semestrale emesso dal centro medico di riferimento e gestito dal pediatra di libera scelta in collaborazione con i servizi territoriali di neuropsichiatria dell’infanzia e dell’adolescenza, potrebbe rappresentare una valida alternativa all’attuale registro e consentirebbe una garanzia di monitoraggio dell’uso dei farmaci, di accuratezza diagnostica e di gestione più snella dei pazienti. Ciò posto in via generale sul punto, devo tuttavia precisare per completezza che una particolare criticità è stata segnata con riferimento a 1878 pazienti già iscritti nel registro, i quali, al compimento del diciottesimo anno di età, sono usciti dal registro. Una parte di questi soggetti adulti continua, infatti, a presentare un quadro clinico da Adhd, pertanto l’Agenzia italiana del farmaco ha autorizzato l’uso del medicinale Strattera, a base di Atomoxetina, per il trattamento dell’Adhd nell’adulto, con prescrizione a seguito di diagnosi e piano terapeutico dei centri specialisti di riferimento, individuati a livello regionale. In seguito, è stato teorizzato, per gli adulti affetti da Adhd, l’impiego dei farmaci a base di Metilfenidato ed è stato, comunque, predisposto un apposito registro di patologia dedicato agli adulti, gestito dall’Istituto superiore di sanità, in cui attualmente risultano 107 pazienti. Concludo rassicurando gli onorevoli interroganti che, come si sarà potuto osservare dall’approfondita analisi svolta, la problematica segnalata continuerà ad essere seguita con grande attenzione dal Ministero della salute. Posso, anzi, anticipare che la Commissione tecnico- scientifica dell’Agenzia, insieme all’Istituto superiore di sanità e con il coinvolgimento dei centri dedicati, sta ulteriormente approfondendo la questione, con la finalità di adottare misure rivolte allo snellimento del registro, proprio per favorirne una maggiore fruibilità a vantaggio dei centri.	
LUIGI DI MAIO	PRESIDENTE	La deputata D’Incecco ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Prego, ha cinque minuti.	
			(Iniziative in ordine all’istituzione in ambito scolastico di corsi ad indirizzo musicale in Sardegna – n. 2-01909)
VITTORIA D'INCECCO		Grazie, signor Presidente. Grazie, signor sottosegretario, io mi dichiaro soddisfatta dell’attenzione che il Ministero dichiara in questa sede per quanto riguarda questo tema, perché, come detto, questa sindrome è tra le più frequenti nel neurosviluppo ad esordio in età evolutiva e permane qualche volta e molto spesso anche in età adulta. Sembra un disturbo lieve, ma invece richiede costantemente la supervisione, e si tratta di un disturbo da deficit dell’attenzione e dell’iperattività: è una sindrome che non permette ai bambini di integrarsi nel contesto di una scuola, di una classe, o semplicemente di socializzare in un gruppo di bambini difficili da gestire. Sono, quindi, bambini che hanno dei problemi caratteriali, che poi crescono, diventano adulti, e purtroppo nella società dove il disagio sociale adesso dilaga noi dobbiamo essere attenti proprio a potenziare i servizi dedicati alla sfera infantile, soprattutto a quella della neuropsichiatria, che purtroppo attualmente ne ha troppo pochi. Mi sembra di capire che si stia ragionando sulla soppressione o meno del registro: non è ancora decisa, e questo mi fa piacere. In alternativa ci sarebbe un registro più snello, e mi va benissimo. È molto importante questo, signor sottosegretario: mi appello alla sua sensibilità, perché il registro è un ottimo strumento, un preziosissimo strumento, che ci dà la percezione del fenomeno, ci permette di monitorarlo, e anche di accompagnarlo nei suoi percorsi più difficili. Quindi ringrazio veramente dell’attenzione, e le raccomando di seguire ancora questo tema.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza Pili n. 2-01909 (Vedi l’allegato A). Chiedo al deputato Pili se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, ha quindici minuti.	
MAURO PILI		Presidente, rappresentante del Governo, è evidente che questa interpellanza non vuole essere derubricata ad una mera questione didattica di docenti e di strumenti da insegnare in quello o in quell’altro plesso scolastico, ma punta invece a porre in evidenza una questione sostanziale: l’importanza dell’educazione musicale nel sistema scolastico italiano, non soltanto rispetto all’aspetto formativo, ma anche a quello più complesso dell’apporto sociale che questo tipo di educazione musicale può fornire al sistema delle agenzie, del sociale e della formazione. Vi è quindi una partita che riguarda certamente un’azione che è mancata da parte del Ministero su un caso specifico, quello della Sardegna, ma che riguarda in maniera più generale la questione sostanziale dell’insegnamento della musica e del ruolo che questo può avere nella crescita dei giovani, nella crescita della società, e anche l’apporto sul piano sociale che ciò può dare. Rifugge, questa interpellanza, da quella banalizzazione che molto spesso si può toccare anche in quest’Aula: perché in un ramo del Parlamento si deve parlare di strumenti musicali, di musica, quando si può dire, si può pensare ci siano problemi più importanti anche sul piano sociale? Ecco, questa attenzione a un livello formativo, culturale lungimirante, dell’impatto che può avere l’educazione musicale nella società italiana, e in questo caso l’ambizione della società sarda di poter crescere anche formando i giovani su questo fronte, è evidente che non possono essere banalizzate. L’interpellanza punta a questo: evitare che il Governo ceda le armi rispetto a quello che negli altri Paesi europei, quelli più evoluti, invece è un elemento fondante della crescita, dell’educazione dei giovani, dei bambini, per arrivare alle scuole medie sino ai conservatori e alla crescita anche più avanzata, che fa crescere una società. Ecco, questo è il tema che pone l’interpellanza: è un tema nevralgico che riguarda appunto la formazione nelle nostre scuole. Si pongono in questa interpellanza tre questioni fondamentali. La prima è appunto l’importanza formativa: non mi soffermo, non voglio soffermarmi, perché spero, ambisco a pensare che il Governo abbia la perfetta contezza di quanto sia importante sul piano formativo, dalle scienze naturali passando per la matematica, l’insegnamento della musica. Credo che ci siano trattati ben più rilevanti di un’interpellanza parlamentare per spiegare quanto l’insegnamento musicale influisca sulla formazione generale di un alunno, quanto incide sulla formazione, sulla crescita di una società. E quindi, in questa direzione l’importanza formativa diventa elemento cardine di questa richiesta di attenzione su un tema che vedrò poi nel dettaglio della stessa interpellanza essere all’attenzione non soltanto della società, ma anche in questo caso della Sardegna. L’importanza sociale della musica. Ci sono decine, centinaia di casi che possono essere raccontati, che i docenti raccontano, di giovani per strada che vengono recuperati, che non sono e non costituiscono più quell’enclave di dispersione scolastica, ma che grazie all’insegnamento della musica nelle scuole vengono strappati alla strada, vengono strappati alle tossicodipendenze, al degrado della società, e vengono riportati allo studio, non soltanto della musica ma anche di tutto ciò che è invece indispensabile per recuperare questi giovani. È evidente che questo della musica non è un espediente del divertimento: è invece un investimento della società, che consente attraverso la musica di recuperare sacche di dispersione scolastica, di rigenerare quei giovani che magari hanno perso verso la scuola quel tipo di apporto, di interesse, di attrazione che può essere invece utilizzato proprio attraverso la musica per riportarli e ricondurli sulla formazione, sulla crescita più generale di tutto il versante formativo e scolastico. Il terzo punto è quello della questione sarda, che emerge in questa interpellanza perché la Sardegna ha peculiarità, specialità, ed ha soprattutto limiti, che gli derivano anche dalla sua ragione insulare, che hanno sul piano logistico delle grosse difficoltà per quanto riguarda alcuni aspetti che cercherò poi di mettere in evidenza, ma hanno anche un valore aggiunto, cioè un’etnia, uno sviluppo di una cultura musicale che si fonda e che ha nel radicamento identitario il suo maggior rilievo. Ebbene, tutto questo purtroppo è sfuggito: è sfuggito al Governo, il quale di fronte a pressanti richieste dalla Sardegna e cito soltanto due dati: 15 istituti scolastici - le medie, traduciamolo - hanno chiesto l’istituzione di indirizzo musicale; 15 scuole in Sardegna: su 377 comuni, ci sono 15 scuole che hanno chiesto di poter avere l’indirizzo musicale; cioè stiamo parlando di quasi 400 studenti, e stiamo parlando di 60 cattedre di insegnamento di indirizzo musicale. Ebbene, il Governo attraverso l’ufficio scolastico provinciale e regionale non solo non ha accolto queste domande, fondate - e lo vedremo nel dettaglio - su richieste puntuali delle stesse famiglie, ma non ha nemmeno avuto la bontà di una minima risposta, un cenno di assenso o di diniego, che consentisse a questi giovani di vedere accolte le proprie istanze. Cos’è successo? All’inizio dell’anno, dell’anno passato, si fa il censimento di quanti dalle scuole elementari passano alle scuole medie, e quanti avrebbero l’ambizione culturale, formativa, o anche un’ambizione di natura personale più specifica, di imparare e di poter apprendere l’educazione musicale. E, quindi, scrivono nell’attestato di richiesta di iscrizione a quella scuola: vorrei poter imparare uno strumento musicale, vorrei poter avere l’indirizzo musicale come mio prosieguo dell’iter scolastico. L’hanno richiesto in migliaia; erano talmente tanti quelli che l’hanno richiesto, che le singole scuole medie hanno dovuto fare delle selezioni, quindi incrementando, elevando la possibilità di concorrere, ma anche la speranza che qualcuno di questi studenti potesse passare appunto la selezione. Ebbene, 400 di questi studenti hanno passato la soglia dell’abilitazione ad apprendere l’indirizzo musicale. E cosa hanno avuto in risposta dall’ufficio scolastico provinciale e regionale queste famiglie che ambivano a poter vedere i propri figli crescere secondo un indirizzo anche musicale? Nessuna risposta; ad oggi, per l’anno scolastico 2017-2018, non è intervenuta alcuna risposta da parte del Ministero attraverso l’ufficio scolastico provinciale e quello regionale. Per quale motivo la Sardegna è l’unica regione in Italia dove da due anni si è bloccata la crescita, lo sviluppo degli indirizzi musicali nelle scuole? Per quale motivo vi è questa azione che sostanzialmente ha portato a un danno sociale, a un danno formativo, ma anche a un danno erariale, nel momento in cui si prescrive un iter di iscrizione che prevede che i giovani possano scegliere o meno l’indirizzo musicale, e poi glielo si nega, parlando di appena 60 docenti che possono essere assolutamente sufficienti? Quando parliamo di docenti parliamo di coloro che si sono formati nei conservatori di Cagliari e di Sassari, che quindi sono professionalità che potevano trovare nella professione, nel lavoro, anche nell’insegnamento, elementi di crescita più generale della filiera della cultura musicale in Sardegna e non solo. Le richieste di istituzione di nuovi indirizzi musicali, quindi, sono state totalmente bloccate, anzi vi è un elemento che porta a dire, per esempio, che su alcune realtà non ci sono i numeri sufficienti, non tenendo conto dell’articolazione territoriale della Sardegna, non tenendo conto della viabilità, non tenendo conto dell’articolazione istituzionale e della comunità della Sardegna, una dispersione in ambiti territoriali molto lontani e molto difficili, che non possono avere gli stessi parametri di Milano, di Roma, o di qualsiasi altra regione, con un indice antropico sicuramente superiore a quello della Sardegna. E nonostante il Ministero, e la stessa regione sarda, abbiano fatto una campagna contro la dispersione scolastica, oggi registriamo un atteggiamento uguale e contrario a quella stessa lotta alla dispersione scolastica, se è vero, come è vero - come il Ministero afferma e come affermano tutti gli studi – che, attraverso l’educazione musicale, si può arginare la dispersione scolastica, con proposte educative e didattiche innovative e di grande rilevanza culturale, artistica e sociale. Nei paesi della Sardegna, nell’entroterra della Sardegna, è nato un motore culturale proprio attraverso questi indirizzi musicali che non hanno svolto un’attività soltanto nell’ambito di quell’aula didattica, di quell’aula scolastica, ma che hanno svolto un ruolo di motore culturale dell’intera comunità. Quindi, negare quella formazione, quella capacità, e quell’offerta formativa, significa sostanzialmente far venir meno un progetto sociale e culturale che è stato negato, e che viene negato. La continuità scolastica, con i conservatori della musica, o con i licei musicali della Sardegna, andava articolata a partire dalle scuole medie, perché è evidente che, se si blocca l’aspetto dell’indirizzo musicale nelle scuole medie, conseguentemente si fa mancare la linfa alla fase successiva della formazione didattica dei docenti che, attraverso i conservatori, e attraverso anche i licei musicali, possono accrescere la loro capacità di formarsi e di essere elementi cardine di questo progetto. Non si tiene conto di quei fenomeni che si registrano in Sardegna, come in altre parti, cioè dall’abbandono scolastico, della devianza giovanile, della stessa microcriminalità, e molto spesso è proprio la musica che riesce a riattrarre questo tipo di potenziale al fattore scolastico. Ebbene, la scuola sarda ha ceduto 173 posti di lavoro a favore di altre regioni, mentre il Ministero dell’istruzione non si è minimamente attivato per la piena realizzazione del diritto allo studio, perché stiamo parlando di un diritto allo studio, di una vocazione che queste famiglie, che questi bambini, hanno voluto mettere nero su bianco, che invece gli sono stati negati. L’ufficio scolastico regionale reiteratamente non ha risposto a queste istanze. È necessario - ed è questa la questione che io sottopongo all’attenzione del Governo - far sì che si dia una risposta compiuta, perché la si possa sul piano amministrativo, e anche giudiziario, impugnare. Ma non è lecito ignorare la richiesta di centinaia e centinaia di famiglie sarde che hanno, attraverso l’ambizione dei propri figli, desiderato di vederli in un indirizzo musicale. Così come è assolutamente inaccettabile che il Ministero neghi a questi comuni, a queste realtà sociali della Sardegna, di poter vedere questi motori culturali crescere nelle proprie comunità. Questa è l’ambizione che questa interpellanza pone all’attenzione del Governo. Spero che non arrivi una risposta formale, asettica, ma si comprenda qual è la ragione sostanziale per la quale oggi si chiede, in Sardegna, di rispettare il diritto alla istruzione scolastica musicale, che diventa fondamentale non soltanto per la musica, ma anche per la società.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'Istruzione, l'università e la ricerca, De Filippo, ha facoltà di rispondere.	
