speaker	role	text	extra
ANGELO CERA		Signor Presidente, come lei ben sa, io sono stato eletto, da parlamentare, successivamente, sindaco del comune di San Marco in Lamis. Sono stato dichiarato decaduto perché il consiglio comunale mi ha fatto decadere interpretando male il decreto-legge n. 138 dell'agosto del 2011. Successivamente – lei sa – il tribunale di Foggia ha dato ragione al sottoscritto; nel senso che mi ha reintegrato nelle mie funzioni di sindaco di San Marco in Lamis. Volevo comunicare che la delibera di decadenza del sottoscritto ha provocato anche lo scioglimento del consiglio comunale del comune di San Marco in Lamis. Lei sa che sono stato reintegrato, però stranamente, siccome il tribunale ha annullato la delibera di decadenza fatta dal consiglio comunale – che poi aveva dato la stura allo scioglimento del consiglio comunale –, adesso io sono sindaco senza consiglio comunale; nel senso che una sorta di burocrazia, non so fino a quale punto sopportabile, mi rimette a fare il sindaco e ho il consiglio comunale sciolto. Allora, siccome la cosa ha del ridicolo, voglio comunicare che io la prossima settimana per azionare una sorta di sensibilizzazione sul problema, mi presenterò sul piazzale della Presidenza della Repubblica – lo voglio comunicare all'Aula – con la mia fascia di sindaco, se sarà necessario mi incatenerò e se sarà necessario per sensibilizzare il già sensibile Presidente della Repubblica attuerò anche altre forme di protesta. Lo volevo comunicare all'Aula perché sicuramente sarò assente dai lavori parlamentari della prossima settimana.	
ILEANA ARGENTIN		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ILEANA ARGENTIN		Signor Presidente, intervengo per sollevare una questione che negli ultimi giorni sta facendo parlare moltissimo il Paese, ma a piccoli sprazzi e come sempre quando è più interessante o meno. Quello che voglio sottolineare è che è sempre più difficile in questo Paese viaggiare sui treni per persone con difficoltà. Addirittura stanno cercando di far pagare all'interno di realtà più provinciali o di comuni più piccoli costi per la carrozzina; cioè si aggiunge, come fosse un bagaglio, il costo di una carrozzina. Quindi, volevo invitare la Presidenza, mandandole i riferimenti, magari in modo più specifico, di tutte le stazioni dove questo avviene, a sollecitare il Ministero dei trasporti, e non solo il Ministro competente, ma la stessa Presidente Boldrini a fare in modo che si intervenga. Infatti penso che sia inutile e non voglio insultare le vostre intelligenze, ma capite bene che una carrozzina non è un bagaglio e che non si può farne a meno, quando si ha una difficoltà di mobilità. Pertanto, Presidente, le chiedo sensibilità e disponibilità rispetto a questo tema al fine di risolverlo, grazie (Applausi).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,25.
LUIGI DI MAIO	PRESIDENTE	La ringrazio, è chiaro che questo è un tema tipico da atto di sindacato ispettivo. A questo punto sospendo la seduta, che riprenderà alle ore 10,25. Sospendo la seduta.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di intervenire sull'ordine dei lavori la presidente della Commissione giustizia Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Signor Presidente, intervengo per chiedere gentilmente la possibilità di avere ancora venti minuti perché il Comitato dei nove sta lavorando su un testo di emendamento che dovrebbe essere presentato dalla Commissione, minimo un quarto d'ora per non poter chiedere altri rinvii.	
			La seduta, sospesa alle 10,30, è ripresa alle 11.
			Seguito della discussione della proposta di legge: Ferranti ed altri: Modifiche al codice di procedura penale in materia di misure cautelari personali (A.C. 631-A); e delle abbinate proposte di legge: Gozi ed altri; Cirielli; Brunetta ed altri; Brunetta (A.C. 980-1707-1807-1847).
LUIGI DI MAIO	PRESIDENTE	Facciamo venti minuti. In base alla richiesta della presidente Ferranti sospendo la seduta che riprenderà alle 10,50.	
			(Esame dell'articolo 5 – A.C. 631-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 631-A: Modifiche al codice di procedura penale in materia di misure cautelari personali; e delle abbinate proposte di legge nn. 980, 1707, 1807 e 1847. Ricordo che nella seduta di ieri è stato da ultimo approvato l'articolo 4. Avverto che la Commissione ha presentato l'articolo aggiuntivo 15.0100 che è in distribuzione, in relazione al quale risulta alla Presidenza che tutti i gruppi abbiano rinunciato alla fissazione dei termini per la presentazione dei subemendamenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 5 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
ANNA ROSSOMANDO	Relatore	Signor Presidente, la Commissione formula un invito al ritiro, altrimenti il parere è contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
CÉCILE KYENGE	Ministro per l'integrazione	Signor Presidente il parere del Governo è conforme a quello del relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Molteni 5.1. Chiedo al presentatore se acceda all'invito al ritiro dell'emendamento Molteni 5.1 formulato dal relatore.	
NICOLA MOLTENI		Signor Presidente, vorrei chiedere al Ministro che ha appena espresso il parere contrario sull'emendamento se cortesemente ci può illustrare le motivazioni per cui dà parere contrario a questo emendamento. Prendiamo atto che il Ministro competente non c’è e, quindi, credo che sia opportuno dall'Aula chiedere il motivo per cui il Ministro dà parere contrario al nostro emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare l'onorevole Ferranti. Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Signor Presidente, l'articolo 5 è uno dei nuclei fondamentali di questa proposta di legge – in relazione alla quale, tra l'altro, intervengo non solo come presidente, ma come prima firmataria – che sostanzialmente ha una ratio, che è quella della carcerazione come estremo provvedimento in attuazione delle sentenze della Corte costituzionale, che hanno mano a mano...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, vi chiedo di abbassare il tono della voce, per favore.	
DONATELLA FERRANTI		Presidente della II Commissione. ... che hanno mano a mano demolito l'impianto che si era creato con il pacchetto sicurezza e, quindi, con l'automatismo – cioè, il titolo di reato – della misura della custodia carceraria. La Corte costituzionale dal 2010 è intervenuta dicendo che, appunto, l'automatismo si può al massimo presumere per quello che attiene all'imputazione del 416-bis. Per il resto, quell'automatismo è stato mano a mano demolito perché la Corte costituzionale ci ha dato un indirizzo, a cui abbiamo cercato di adeguarci nella proposta, come era stata impiantata originariamente, ma poi arricchita dai contributi che ci sono stati nelle audizioni e dal lavoro di tutta la Commissione. E questo articolo 5, che l'emendamento vuole sopprimere, dice che è vero che bisogna avere come finalità l'estrema ratio della custodia cautelare in carcere, ma per garantire le esigenze di sicurezza a cui mira anche il cautelare, perché il «cautelare» nella misura personale non va soltanto nei confronti dell'esigenza di investigazione, ma deve anche prevenire la commissione di ulteriori reati della stessa specie. Allora, con questo articolo 5 si dice che, dovendo scegliere la misura più idonea al caso concreto, meno afflittiva perché c’è il bene primario della libertà personale, è possibile, però, applicare cumulativamente le misure coercitive, ad esempio, interdittive. È questa la novità; sembra una cosa di buonsenso, di ragionevolezza perché, per esempio, poter applicare gli arresti domiciliari con il divieto del passaporto, l'obbligo di dimora con il divieto di espatrio oppure una misura interdittiva che può essere anche il divieto di contrattare con la pubblica amministrazione ed il divieto di espatrio, può rappresentare il mezzo più adeguato, più idoneo a tutelare le esigenze cautelari – sappiamo che ciò avviene nel corso del processo quindi quando non c’è ancora una condanna – e, al tempo stesso, a tutelare, quindi, le esigenze del processo e le esigenze di sicurezza della collettività. Quindi, il parere contrario che hanno esposto i relatori e a cui si è adeguato il Governo è un parere che sostanzialmente dà conto di quella che è stata la filosofia dell'intero provvedimento; intero provvedimento volto a trovare una linea di equilibrio ponderata, ragionevole, sensata, senza scatti dovuti all'emergenza, all'emotività, in modo da capire che c’è il bene della libertà personale che è un bene tutelato dalla Costituzione, c’è il bene della sicurezza dei cittadini e c’è la necessità della pretesa punitiva dello Stato che, comunque, si concretizza con la sentenza di condanna. Qui siamo in fase di indagini e, soprattutto nel primo grado di giudizio, non c’è stata ancora una pronuncia.	
			(Esame dell'articolo 6 – A.C. 631-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 5.1, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Marco Di Stefano, Tartaglione, Patriarca, Decaro, Scotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 470 Votanti 463 Astenuti 7 Maggioranza 232 Hanno votato sì 18 Hanno votato no 445. La Camera respinge (Vedi votazioni). Avverto che l'emendamento Chiarelli 5.50 è stato ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Costa 5.51, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Simoni, Folino, Tidei... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 467 Maggioranza 234 Hanno votato sì 3 Hanno votato no 464. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Covello, Folino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 469 Maggioranza 235 Hanno votato sì 442 Hanno votato no 27. La Camera approva (Vedi votazioni). (Il deputato Gasbarra ha segnalato che non è riuscito ad esprimere voto favorevole e il deputato Giorgio Piccolo ha segnalato che non è riuscito a votare).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 6 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 631-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
CARLO SARRO	Relatore	Signor Presidente, su tutti gli emendamenti c’è l'invito al ritiro, in subordine parere contrario.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, anche per il Governo vi è un invito al ritiro e, in caso non vengano ritirati, il parere è contrario, conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'emendamento Molteni 6.50 su cui vi è un invito al ritiro o parere contrario. Ha chiesto di parlare per dichiarazione di voto il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, inauguriamo con questo emendamento una serie di emendamenti a firma del gruppo della Lega con riferimento all'articolo 6 di questa proposta di legge. L'articolo 6 della proposta di legge è il vero scandalo di questo provvedimento in materia di carcerazione preventiva. Cosa succede con l'articolo 6 ? Sostanzialmente – mi rivolgo in modo particolare alle forze politiche di centrodestra – si va a smantellare completamente il pacchetto sicurezza che venne approvato sotto il Governo Berlusconi, nel 2008, pacchetto sicurezza voluto dall'allora Ministro dell'interno, Roberto Maroni, e sostenuto dall'allora Ministro della giustizia Angelino Alfano. Che cosa prevedeva il pacchetto sicurezza, con riferimento alla carcerazione preventiva e alle misure cautelari e con riferimento, in modo particolare, ad alcuni reati ? Prevedeva l'obbligatorietà del carcere, l'obbligatorietà della carcerazione preventiva, per alcuni reati di particolare allarme sociale. Quali reati di particolare allarme sociale ? I reati di omicidio volontario, i reati di violenza sessuale e il reato di violenza sessuale di gruppo. Bene, con questo articolo – ed è per questo che mi rivolgo a quei parlamentari e a quelle forze politiche che allora votarono con la Lega il pacchetto sicurezza – sostanzialmente si smantella quella che era la presunzione assoluta di carcerazione preventiva per questi reati di particolare e grave allarme sociale, prevedendo invece la carcerazione preventiva unicamente per i reati di mafia. Ebbene, siccome viene previsto come carcerazione preventiva e come presunzione assoluta della carcerazione preventiva solo il 416-bis, ma la Commissione, a seguito di una sentenza della Corte costituzionale, decide di allargare la carcerazione preventiva non solo ai reati di mafia – e ovviamente noi siamo d'accordo – anche ai reati di terrorismo sebbene la stessa sentenza della Corte costituzionale non preveda l'estensione ai reati di terrorismo – ma la scelta è stata sicuramente opportuna – noi chiediamo che anche altri reati di particolare allarme sociale, e quindi l'omicidio volontario, come il caso dell'emendamento che andiamo a votare, e come altri reati di cui parlerò successivamente possano prevedere l'obbligatorietà del carcere. Quindi, noi chiediamo con questo emendamento che nei confronti di chi si macchia del reato di omicidio volontario possa essere ripristinata la norma prevista nel «Pacchetto sicurezza» e quindi nei confronti di chi si macchia del reato di omicidio volontario possa scattare obbligatoriamente la carcerazione preventiva. Io voglio vedere, ovviamente la Lega non mancherà di renderlo noto ai cittadini, quei parlamentari che voteranno contro l'emendamento in cui, ripeto e chiudo, si chiede l'obbligatorietà del carcere nei confronti di chi si macchia del reato di omicidio volontario.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, non ci sarebbe alcuna difficoltà a votare per la carcerazione preventiva per chi si sia macchiato di omicidi volontari. Il problema è proprio questo: qui ci sono persone sospettate. Allora l'emendamento che abbiamo presentato noi, che renderebbe obbligatoria la custodia cautelare solo nei casi di flagranza di reato, avrebbe un senso perché di fronte a una evidenza della prova la pericolosità sociale può essere presunta. Ma qua si parla di sospettati, allora io credo che la massima di Voltaire, che è meglio rischiare di mettere fuori un colpevole piuttosto che rischiare di mettere dentro un innocente, debba prevalere. Noi ci asterremo su questo emendamento perché secondo noi è sbagliato il presupposto, perché è stato sbagliato non irrigidire la custodia cautelare nei casi di flagranza di reato ma, d'altro canto, credo che non sia legale, proprio dal punto di vista della filosofia costituzionale, mettere in galera una persona che è sospettata di aver commesso un reato grave ma senza elementi certi. Per cui se ci sono gli elementi il giudice chiede la custodia cautelare, se non ci sono ovviamente non la può chiedere.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Signor Presidente, volevo prendere spunto dall'intervento dell'onorevole Molteni e ricordare a me stesso e all'Aula che però quelle norme a cui faceva riferimento l'onorevole Molteni sono state già dichiarate incostituzionali dalla Corte e, quindi, in questo modo si creerebbe una norma incostituzionale. Un testo analogo è stato già dichiarato incostituzionale nella parte in cui non prevedeva l'integrazione contenuta nello stesso testo. Cito e ricordo tre sentenze della Corte costituzionale: la n. 164/2011, la n. 265/2010 e la n. 231/2011. Quindi, con queste pronunce la Corte ha già dichiarato incostituzionali alcune norme introdotte, e proprio alcune di queste nel «Pacchetto sicurezza», e ha spiegato appunto in alcuni passaggi il perché della impossibilità di introdurre queste norme. Quindi, lo dico e lo segnalo all'Aula, il rischio, con l'approvazione di questi emendamenti, è di creare delle norme analoghe rispetto alle quali la Corte Costituzionale è già intervenuta con le citate sentenze dichiarandole incostituzionali. Quindi non è un discorso di non applicare la custodia cautelare in carcere nel caso di omicidio ma di non creare norme incostituzionali. Sarà poi il giudice a valutare e adeguare la misura alla gravità del fatto.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Signor Presidente, credo che questo punto meriti ulteriori approfondimenti e che serva dare una risposta tanto all'intervento da parte del Governo, quanto anche al collega Cirielli. Innanzitutto, però, voglio ricordare al collega Cirielli – che ci vede spesso convinti sostenitori di tutta una serie di provvedimenti per poter garantire la sicurezza ai nostri cittadini, che per noi – sia per la Lega, sia per il partito Fratelli d'Italia – è un bene assoluto, bene che difendiamo non solo a parole come fanno le forze politiche di sinistra, salvo poi applicare tutta una serie di provvedimenti, compresi gli «svuota carceri», che vanno esattamente nella direzione opposta rispetto al bene della sicurezza che noi invece difendiamo e abbiamo difeso nei fatti – che lui quella famosa norma inserita nel pacchetto sicurezza votata nel 2008, all'epoca in cui si inseriva anche il reato di omicidio volontario, in cui si prevedeva la carcerazione preventiva, la votò; e, quindi, credo che serva anche un minimo di coerenza rispetto a quanto votato nel 2008. Non c’è solo il sospetto, però, collega, che possa essere stato commesso un omicidio, ci sono i gravi indizi di colpevolezza. Qui non è che andiamo a mettere in carcere preventivamente una persona solo perché c’è un legittimo sospetto che possa aver commesso un reato grave, qui abbiamo dei presupposti consolidati, tra cui i gravi indizi di colpevolezza, e la sussistenza delle esigenze cautelari. Quindi sono presupposti concreti, rispetto ai quali io credo che, con riferimento ovviamente non a tutti i reati, ma almeno ai reati più gravi, proprio per garantire quella sicurezza a cui noi, Lega e Fratelli d'Italia, particolarmente crediamo, la misura della carcerazione preventiva sia necessaria e doverosa. Il sottosegretario ci ricordava alcune sentenze della Corte costituzionale, è vero. Io, però, credo che il Parlamento, che è l'organo di indirizzo politico di questo Paese, abbia la possibilità, anzi il dovere di dare una risposta, soprattutto in questo momento di grave insicurezza dei nostri cittadini, momento in cui la sicurezza dei nostri cittadini è quotidianamente messa a repentaglio da episodi di criminalità (ne abbiamo visto un esempio esattamente ieri, in provincia di Torino), e credo che la risposta della politica debba essere esattamente la risposta contraria a quella che sta dando questo Governo. Questo Governo sta facendo gli «svuota carceri», sta dedicando grande attenzione ad altri temi. Vedo dietro di lei, sottosegretario, il Ministro Kyenge, questo è il Governo degli immigrati, dei detenuti e dei criminali, ma per la sicurezza dei cittadini non sta facendo assolutamente nulla. Ci pensiamo noi a ricordare al Governo, alla maggioranza e al PD di Renzi, che esistono i detenuti, ma esistono anche le vittime dei reati, sono questi i soggetti a cui noi vogliamo dare voce. Quindi, signor sottosegretario, in questo testo – lei lo sa benissimo – c’è evidentemente una forzatura, che io condivido, cioè quella di inserire altri reati, oltre all'articolo 416-bis. Noi sappiamo benissimo che c’è una sentenza della Corte costituzionale che dice che i reati di mafia possono determinare una presunzione assoluta di carcerazione preventiva, non perché la mafia è un reato grave ma perché il carcere spezza il vincolo associativo; quindi in teoria, stando al dettato della Corte, solo i reati di mafia possono portare alla presunzione assoluta di carcerazione preventiva. Voi giustamente inserite altri due reati, con gli articoli 270 e 270-bis, quindi nel momento in cui voi derogate – lo fate voi, e io lo condivido – alla limitazione della presunzione assoluta di carcerazione preventiva solo per la mafia includendovi anche il terrorismo, noi vi chiediamo, coerentemente alla vostra impostazione logica di questo provvedimento, di allargare anche ad altri reati, che sono reati che hanno la stessa gravità sociale dell'associazione terroristica. È per questo che noi chiediamo che il reato di omicidio volontario possa essere inserito tra quei reati rispetto ai quali scatta la presunzione assoluta di carcerazione preventiva.	
LUIGI DI MAIO	PRESIDENTE	Avverto che i gruppi Lega Nord e Autonomie e Fratelli d'Italia hanno esaurito i tempi a loro disposizione. La Presidenza, essendone stata avanzata richiesta, analogamente a quanto fatto in precedenti circostanze, concederà a tali gruppi un aumento dei tempi pari a un terzo rispetto a quelli originariamente previsti dal contingentamento.	
CARLO SARRO	Relatore	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CARLO SARRO		Relatore. Signor Presidente, una brevissima replica: più che una replica, qualche considerazione. Ad integrazione di quanto già riferito dal sottosegretario Ferri, noi abbiamo prestato attenzione non solo a tre pronunce: sono complessivamente sette quelle intervenute sulle varie tipologie e sono tutte indicative di uno stesso orientamento da parte della Corte, relativo proprio all'ampliamento delle garanzie rispetto al soggetto che è sottoposto a procedimento penale. Ciò certamente, non perché noi dobbiamo pedissequamente e acriticamente recepire l'indirizzo della Corte costituzionale, ma perché abbiamo ritenuto di condividere l'impostazione di fondo di questo orientamento, che è un'impostazione garantista, senza naturalmente venir meno a quelle che sono le esigenze di tutela della sicurezza dei cittadini perché, rispetto anche ad ipotesi di reato – si evocava qui l'omicidio – la norma – così com’è stata strutturata e formulata – consente l'arresto, salvo che, in relazione al caso concreto, le esigenze cautelari possano essere soddisfatte con altre misure. Dunque, c’è un apprezzamento che viene condotto dal magistrato rispetto al singolo caso e, soprattutto, si evita ogni forma di automatismo e di applicazione inderogabile, che spesso, nella prassi applicativa, ha generato situazioni profondamente ingiuste, o comunque assolutamente collidenti con lo spirito costituzionale.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, intervengo per spiegare anche ai miei colleghi, visto che la materia non è facile, il motivo per cui esprimeremo voto contrario su questo emendamento della Lega Nord e perché anche eravamo favorevoli alla proposta iniziale della presidente Ferranti, in quanto eliminava le presunzioni relative a questo articolo. Siamo contrari perché qui non stiamo parlando chiaramente – come molti dicono – di anticipazione della pena, secondo noi, ma stiamo parlando di situazioni in cui, se ci sono esigenze cautelari, quindi non solo gravi indizi di colpevolezza, ma le esigenze cautelari del pericolo di reiterazione del reato, del pericolo di fuga o del pericolo che vengano inquinate le prove, si applicano queste misure preventive. Se non ci sono queste esigenze, non si applicano. Non stiamo parlando di applicare il carcere all'omicidio volontario, come espiazione della pena; stiamo parlando di applicare delle esigenze cautelari. Ecco perché non è la stessa cosa, ecco perché queste presunzioni vanno tolte, a parte con riguardo all'associazione mafiosa, di cui all'articolo 416-bis e non siamo sicuri neanche con riguardo al terrorismo: questa è una palla che lasciamo evidentemente alla Corte costituzionale. Però volevo spiegare anche ai colleghi, visto che comunque l'articolo è abbastanza delicato, il perché noi esprimeremo voto contrario su questa misura e perché, secondo anche l'indirizzo della Corte costituzionale, siamo contrari a presunzioni che vadano fuori dal reato di associazione mafiosa.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni, 6.50, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Folino... Tancredi... Russo... Rocchi... Giammanco... Gasbarra... Di Salvo... Rampelli... Boccuzzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 496 Votanti 489 Astenuti 7 Maggioranza 245 Hanno votato sì 17 Hanno votato no 472. La Camera respinge (Vedi votazioni). Passiamo all'emendamento Molteni 6.51. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Molteni 6.51 formulato dai relatori.	
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI (ore 11,30)
NICOLA MOLTENI		Signor Presidente, innanzitutto prendiamo atto che per mettere il bavaglio alla Lega avete dovuto contingentare i tempi del dibattito. Io credo che questo provvedimento meritava un approfondimento e un dibattito maggiore e credo che dia fastidio il fatto che la Lega stia dicendo delle cose scomode rispetto a un tema, il tema della sicurezza, che, come dimostrano questi voti, solo la Lega ha a cuore. Faccio due considerazioni. La prima: mi rammarico che i parlamentari ex PdL, oggi Forza Italia e Nuovo Centrodestra, che cinque anni fa votarono con la Lega il pacchetto sicurezza del Ministro Maroni e del Ministro Alfano sotto il Governo Berlusconi, oggi votino contro quel pacchetto che anche voi all'epoca avevate votato e avevate sostenuto. Questa è la prima considerazione (Applausi dei deputati del gruppo Lega Nord e Autonomie). La seconda considerazione mi permetto di farla nei confronti del MoVimento 5 Stelle. Allora, il MoVimento 5 Stelle, per essere chiaro, da un lato, fa la battaglia politica con la Lega contro gli indulti mascherati e, dall'altro lato, afferma, come è stato affermato prima, che nei confronti dei terroristi e nei confronti di coloro i quali si macchiano del reato di omicidio la carcerazione preventiva è sbagliata.	
NICOLA MOLTENI		Ne prendiamo atto. Rimane il dato di fatto che, a questo punto, deve essere chiaro a tutti che l'unica forza politica che si batte per tutelare i diritti delle vittime dei reati è la Lega. Fatte queste due doverose riflessioni rimane l'emendamento. Con questo emendamento cosa diciamo ? Diciamo tutto quello che abbiamo detto nell'emendamento precedente, relativo all'omicidio volontario. Adesso chiediamo che possa scattare l'obbligo della carcerazione preventiva rispetto a quale altro reato ? Al reato di violenza sessuale. Bene, attendo il voto dell'Aula, e attendo il voto soprattutto da parte di quei parlamentari – e, in modo particolare, di quei parlamentari di centrodestra – che nella precedente legislatura insieme alla Lega resero molto più stringenti le norme in materia di violenza sessuale. Ovviamente, anche qui renderemo conto ai cittadini di quale sarà l'orientamento delle forze politiche e dei singoli parlamentari.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Molteni. Devo precisarle, ovviamente, che non c’è nessuna iniziativa della Presidenza per mettere il bavaglio a nessuno. Ma lei sa perfettamente, essendo un deputato che è in Aula da alcuni anni, che ad eccezione dei decreti-legge, onorevole Molteni, i provvedimenti sono contingentabili ed in particolare lo sono i provvedimenti segretabili, a partire dal secondo calendario. È una norma regolamentare, non è un'iniziativa del Presidente e quindi diciamo (Commenti dei deputati del gruppo Lega Nord e Autonomie)... Prego, onorevole Giorgetti ?	
GIANCARLO GIORGETTI		Dipende quanto si dà come contingentamento !	
ROBERTO GIACHETTI	PRESIDENTE	Sì, però è una norma regolamentare. I Presidenti sono qui ad applicare il Regolamento: chi mi ha preceduto, io e tutti quelli che seguiranno ovviamente. Ha chiesto di parlare per dichiarazione di voto l'onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signor Presidente, intervengo anche per spiegare il voto, come già spiegato sull'emendamento precedente, ma anche su questo, che è molto simile. Innanzitutto, la battaglia sull'indulto mascherato, proposto dal Ministro Cancellieri e dal PD, è una battaglia del MoVimento 5 Stelle ed al massimo è la Lega che si accoda alle battaglie del MoVimento 5 Stelle in questo caso (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Lega Nord e Autonomie). Premesso questo, come spiegato anche ieri con la pregiudiziale di costituzionalità, delle norme ci interessa che non siano incostituzionali. Nel caso di specie, vi è stata già una pronuncia della Corte costituzionale che ha ben chiarito qual è il profilo di possibile incostituzionalità della norma e, quindi, ci domandiamo: perché fare per due volte il medesimo errore ovvero, come vorrebbe la Lega, fare una norma che rischia evidentemente, con una prognosi vicina alla certezza, di essere tacciata di incostituzionalità dalla Corte costituzionale ? Per fare questo dobbiamo essere dei buoni legislatori ed è per questo che anche prima abbiamo votato contro l'emendamento della Lega, semplicemente perché è assurdo e inutile, solo per fare un po’ di populismo, come ci tacciano anche quelli del PD, fare una norma che sarà dichiarata incostituzionale. In questo caso non ci stiamo, perché andiamo a valutare nel merito ogni singola norma. La Corte già si è espressa. Ebbene, aspettiamo una nuova espressione della Corte qualora la tacci di nuovo di incostituzionalità. L'emendamento della Lega sarebbe incostituzionale, semplicemente questo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Prataviera. Ne ha facoltà.	
