speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Signor Presidente, è inevitabile che i tragici fatti di Parigi, la barbarie e l'orrore che hanno colpito venerdì scorso cittadini e cittadine indifesi, per la maggior parte giovani, abbiano un peso sull'approvazione di questo decreto-legge, che abbiamo modificato ieri, quasi all'unanimità, tenendo conto dei tragici fatti di questi giorni e del pericolo che riguarda anche noi direttamente. Oggi non ci dovrebbe essere spazio per polemiche e divisioni: quando uno Stato viene colpito, attaccato, quando le vite sono in pericolo, quando vengono messi a repentaglio valori culturali e democratici, tutte le forze dovrebbero ritrovare unità in un obiettivo comune. I vili attentati di Parigi non hanno colpito solo la Francia, ma l'Europa tutta: le strumentalizzazioni sollevate in questi giorni da alcune forze politiche, volte a demonizzare rifugiati ed immigrati, a far passare il messaggio che musulmano vuol dire terrorista e che non esiste un Islam moderato, sono una vergogna ed un oltraggio per quei morti. Come ha ricordato lunedì scorso il presidente Cicchitto, Daesh fino ad oggi ha ucciso 100 mila musulmani, e molte vittime di venerdì erano di religione islamica: due dati di fatto che dovrebbero chiudere ogni polemica. Tornando al provvedimento che andiamo ad approvare, innanzitutto va detto che questa sarà finalmente l'ultima volta che rifinanziamo le missioni internazionali attraverso lo strumento della decretazione d'urgenza, in quanto c’è la volontà di approvare, speriamo entro l'anno, la nuova normativa quadro sulle missioni internazionali già votata alla Camera, ed ora in discussione al Senato. Questa normativa, accompagnata da quella approvata in precedenza sulla cooperazione internazionale, rilancia la politica estera e consolida il ruolo del nostro Paese attraverso regole certe che rendono il nostro operato trasparente. Sempre lunedì, il Ministro Gentiloni ha ricordato l'impegno italiano nella coalizione anti Daesh e ha affermato che dovremmo fare di più: pensiamoci ! Questo provvedimento comunque rispecchia la nuova complessità richiesta all'impegno politico-militare dell'Italia, per stabilizzare e pacificare aree del pianeta i cui squilibri oggi hanno terribili ripercussioni anche all'interno dei nostri confini: al nostro consueto ruolo di contribuire ai processi di pace e di ricostruzione, se ne aggiunge anche uno di difesa interna. Comunque, ancora una volta voglio ricordare che la nostra partecipazione alle missioni internazionali fa parlare di modello italiano, apprezzato nel mondo per i rapporti che sappiamo costruire con le ONG, le autorità e le comunità locali e per gli interventi di tipo civile, che vanno oltre quello militare e lo completano. Ho sentito molte critiche sul fatto che in questo provvedimento si prevede nuovamente il rifinanziamento della missione in Afghanistan, che abbiamo già ascoltato la settimana scorsa durante le audizioni in Commissioni esteri e difesa dei Ministri degli esteri e della difesa. Certo, sarebbe stato meglio poter dire di aver concluso nel modo migliore questa missione, dopo dodici anni di permanenza, avendo raggiunto l'obiettivo della stabilizzazione del Paese; ma lo scenario è cambiato anche in quel Paese, perché non possiamo ignorare la crescente presenza di Daesh in Afghanistan, divenuto bacino di reclutamento per nuove forze di Daesh. Possiamo chiudere gli occhi ad esempio di fronte all'aumento dell'80 per cento dei migranti che arrivano da noi da quel Paese, diventato terzo per provenienza di migranti, ma questi numeri ci devono ben far pensare, ci fanno ben dire qualcosa e ci fanno agire. Rimaniamo in Afghanistan, così come in altri Paesi, perché ce lo chiedono non solo le autorità governative, ma anche la popolazione, le associazioni che lavorano sul territorio. Ce lo dicono questi numeri ! In Afghanistan si sta giocando una partita fondamentale per contenere l'espansione di Daesh, che ha scelto anche quella area per provare ad estendere la propria influenza, i propri strumenti di finanziamento, i propri mezzi di reclutamento, e la nostra presenza lì non è certamente inutile. Quindi, i socialisti voteranno a favore del provvedimento sulle missioni, ma, ancora una volta, suggeriamo per il futuro la possibilità che le missioni vengano votate singolarmente. Certamente le linee che ispirano la nostra politica estera hanno una loro coerenza, ma non si può negare che le missioni sono molto diverse tra di loro, alcune dettate da situazioni di crisi, come in Iraq, in Libia, in Siria o in Afghanistan, altre con forte impegno per il capacity building, come nei Balcani. Ripetiamo ancora una volta che l'obiettivo di questa richiesta è consentire un consenso più largo del Parlamento, se non su tutte, su alcune, forse buona parte, delle missioni internazionali e ricostruire quella unità in politica estera che negli ultimi anni è venuta a mancare. Voteremo quindi a favore del decreto.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Parisi. Ne ha facoltà.	
MASSIMO PARISI		Grazie, signor Presidente. Signor sottosegretario, onorevoli colleghi, la proroga della partecipazione delle Forze armate e delle Forze di polizia alle missioni internazionali e agli interventi di cooperazione allo sviluppo che oggi ci accingiamo a votare non è certo la prima. È stata preceduta da analoghi provvedimenti che ormai vengono riproposti da più legislature. Su questi provvedimenti si è sempre manifestata in Parlamento una unità di azione delle principali forze parlamentari, delle più importanti, con una significativa trasversalità. È ovvio, per quanto riguarda la nostra componente di Alleanza Liberal Popolare e delle Autonomie, che il voto si conformerà a questa storia che ha coinvolto anche le forze politiche dalle quali ognuno di noi proviene. Tuttavia, non possiamo non rilevare che questa discussione si colloca in un momento particolare, in un tornante forse epocale della nostra storia. Dopo i tragici fatti di Parigi, che sono costati la vita a 129 persone, dopo le bombe di Beirut, che hanno causato 43 morti, dopo l'abbattimento dell'aereo civile russo in Sinai, che ha portato alla morte di 224 persone, quello di oggi non può essere considerato un voto come un altro, e dopo anche il concitato susseguirsi di notizie, che da ieri mattina arrivano da Parigi, che confermano quanto forte sia la minaccia, che il mondo e l'Occidente si trovano a dover fronteggiare. Vogliamo dunque cogliere anche questa occasione per rinnovare il nostro cordoglio e la nostra vicinanza nei confronti del popolo francese e per manifestare il nostro sostegno al difficile impegno di queste ore delle forze di sicurezza, certamente quelle francesi, così duramente impegnate, ma anche quelle italiane, che si battono ogni giorno per contribuire alla nostra sicurezza, anche alla luce dei nuovi e ripetuti allarmi che investono il nostro Paese. Questa Camera oggi autorizza il proseguimento delle azioni di cooperazione internazionale in aree di crisi, confermando la disponibilità e l'impegno dell'Italia per la costruzione della pace e della democrazia, obiettivi irrinunciabili per il nostro Paese, obiettivi irrinunciabili per uno Stato di diritto. Le missioni che proroghiamo oggi non sono e non saranno strumenti di offesa, ma anzi sono e saranno azioni volte alla difesa di popolazioni martoriate da anni di guerre e terrorismo, e tutto ciò avviene in un quadro che risulta obiettivamente e inevitabilmente mutato alla luce dei fatti di questi giorni. Il fatto che in parte le novità tragiche di questi giorni siano in qualche modo, seppure in maniera parziale e modesta, state accolte nel dibattito parlamentare, negli emendamenti che sono stati approvati, è un fatto che conferma la nostra volontà positiva, che già esisteva, di votare questo provvedimento. Mi riferisco in particolare a quelle norme che estendono le guarentigie dei servizi alle nostre forze speciali eventualmente impegnate in missioni all'estero e mi riferisco anche ai fatti di contesto che si stanno verificando e che non possiamo che valutare positivamente. Questo riguarda in particolar modo l'esclusione dalle spese, conteggiate nel Patto di stabilità, delle spese in sicurezza, cosa assolutamente importante e condivisibile che forse arriva troppo tardi. Tutto ciò deve farci superare, a nostro avviso, anche le diversità di opinioni e di pareri, specie in un momento come questo, e sulle singole missioni perché certo sarebbe giusto che potessimo votare e valutare singolarmente gli interventi, e sul fatto che si proceda ancora una volta attraverso il metodo della decretazione d'urgenza per il finanziamento temporaneo delle missioni. Questo oltretutto è un decreto in parte retroattivo, è stato infatti emanato lo scorso 30 ottobre, ma contiene disposizioni che avranno valenza dal 1o ottobre al 31 dicembre. Il Governo poteva probabilmente muoversi in anticipo per evitare una proroga a termini ormai scaduti ed evitare allo stesso tempo che la discussione sul testo fosse compressa nei tempi così com’è stato. Quindi anche noi su questo punto auspichiamo che la legge quadro sull'intero comparto attualmente all'esame del Senato possa vedere la luce al più presto. Nel frattempo però dobbiamo dire con franchezza che certo non si poteva ordinare ai nostri uomini di tornare alla base, bloccando le missioni internazionali in cui siamo coinvolti. In questi anni l'Occidente, a volte con la nostra diretta partecipazione, ha combattuto guerre sbagliate, è stato probabilmente sbagliato l'intervento militare nell'Iraq di Saddam Hussein, è stata sicuramente sbagliata la guerra portata avanti nel 2011 contro la Libia di Gheddafi, e le notizie di questi giorni, quello che sta accadendo in tutto il comparto del nord Africa e del Medio Oriente ci confermano tutto ciò, ma le missioni internazionali di cui oggi discutiamo sono un'altra cosa e sarebbe bene, sarebbe opportuno che la discussione fra queste due cose fosse scissa anche per evitare strumentalizzazioni politiche che, anche alla luce dei fatti di questi giorni, non sono certo quello di cui ha bisogno il Paese e di cui ha bisogno in questo momento l'Occidente sotto attacco. Senza le missioni internazionali sarebbe impossibile favorire la democrazia e in primo luogo la sicurezza delle popolazioni già così duramente colpite. Queste missioni sono assolutamente in continuità con quelle che ormai caratterizzano la politica estera italiana degli ultimi vent'anni, politica estera che è stata portata avanti con poche eccezioni senza scossoni, nonostante l'avvicendamento di Governi di centrodestra, di centrosinistra e tecnici. Anche questo è un segnale di unità del Paese e di coesione nazionale che, in un momento come questo, vale la pena sottolineare. Il nostro Paese sta agendo nel quadro degli accordi NATO, degli accordi presi in seno all'Unione europea e in assoluto accordo con l'azione politica internazionale delle Nazioni Unite. Siamo attori protagonisti per l'affermazione della pace e della sicurezza del mondo e lottiamo con i nostri uomini sul campo in tanti teatri di guerra contro ogni forma di terrorismo. Un grande Paese quale crediamo noi sia l'Italia non può certo sottrarsi a questo ruolo. L'impegno che gli Stati Uniti hanno deciso di rinnovare per la pacificazione dell'Afghanistan non poteva rimanere isolato, anche l'Italia, presente da tanti anni sul territorio, ha il dovere di portare a termine la missione per sottrarre civili innocenti dai pericoli dell'estremismo talebano e dall'espansionismo del Daesh. Scappare da questi luoghi può produrre effetti devastanti, osservare interi territori iracheni completamente in mano allo stato islamico ce ne può fare velocemente rendere conto e proprio a questo proposito non possiamo che condividere anche la decisione di aumentare i contingenti rispettivamente impegnati per la pacificazione dell'Afghanistan e per il contrasto delle attività di estremisti islamici in Siria e in Iraq: 200 uomini in più in Afghanistan e 225 uomini in più per il contrasto al Daesh, professionisti che, ne siamo certi, con la loro esperienza e con le loro provate capacità, saranno utili per raggiungere l'obiettivo di un mondo più sicuro. È anche per questo dunque che il voto della componente Alleanza Liberalpopolare Autonomie su questo provvedimento sarà positivo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie, Presidente. Ci accingiamo a votare questo decreto e ritengo che, indubbiamente, si debba affrontare questa situazione con responsabilità, a prescindere dalla valutazione netta del decreto, ma ritengo sia opportuno che questa cosa vada finalizzata concretamente anche entro stamattina. È anche vero che questo decreto nasce prima dei tragici eventi di venerdì scorso e non possiamo approcciare, per come la vedo io, questa trattazione con il filtro di quel giorno. È un insieme di missioni, è un insieme di azioni di politica estera e di impegno militare dell'Italia, che hanno un respiro e uno sguardo diverso, e dovrebbero dare – e a mio modo di vedere molte missioni non lo danno – la visione di quella che è, per l'Italia, la politica estera e gli obiettivi di interesse nazionale. Mi interessa fare un attimo il punto su quelle che ritengo essere missioni che danno all'Italia un valore. Non l'ho fatto durante la trattazione degli emendamenti, ma mi preme in questa fase di dichiarazione di voto finale, dare valore alla missione in Libano e alle missioni di addestramento o di controllo – o meglio di osservazione, più che di controllo – che l'Italia svolge da anni. Penso al Libano perché ieri ne è scaturita una discussione anche qui in Aula, ma contemporaneamente si è, come dire, evidenziata una problematica in Libano rispetto a un piccolo ma particolare attacco rispetto a quello che è stato un pattugliamento del nostro gruppo, del battaglione italiano che è lì presente in Libano. Il punto fondamentale che io spero di far comprendere anche ad alcuni colleghi è che quella missione è necessaria per evitare che ci sia un altro conflitto in quella zona. È necessaria, è opportuna, è ben fatta, è un qualcosa che, effettivamente, dà all'Italia un pregio: vediamo come il generale Serra è stato nominato anche per i meriti di come ha gestito per anni la missione Unifil, non come comando italiano, ma come comando di tutta la missione dell'ONU. Effettivamente, l'averlo nominato advisor, se non sbaglio, nella gestione della missione in Libia è un pregio di cui va dato atto anche a quella parte di amministrazione, cioè la parte del Ministero della difesa che gestisce questa cosa. Quel lavoro è stato fatto in maniera egregia. La stabilizzazione della situazione fra Israele e il Libano è nei fatti: noi non abbiamo situazioni di crisi lì, al netto della recrudescenza che ci può essere in questa fase. È anche vero che Daesh sta cercando di destabilizzare la situazione libanese perché un'altra situazione di conflitto forte, come già avviene nel nord del Libano, creerebbe ancora maggiore confusione e, data la schizofrenia di alcuni nostri alleati, potrebbe portare ad una destabilizzazione maggiore della zona. Prendo ad esempio le varie di missioni di addestramento nei territori palestinesi, l'addestramento dei somali, tutte quelle missioni in cui noi poniamo la nostra modalità, l'approccio con cui si vanno a trattare le situazioni destabilizzate: è necessario, come dire, evidenziarle anche in quest'Aula perché il lavoro fatto da queste persone è importante. Io ringrazio di nuovo, e non l'ho fatto ieri nello speech ma mi preme di ringraziare anche il relatore e il presidente per l'impegno sulla missione di Hebron, perché anche insieme ai gruppi si è fatto un lavoro che dà un valore di visione in quell'area. Mi dispiace che non ci sia poi l'impegno a voler ripensare e forse anche l'ordine del giorno che avevo sviluppato era un po’ troppo, come dire, avanti, ma invito veramente il Governo a pensare a una rivalutazione di quella missione con tutti gli attori: Israele, l'Autorità nazionale palestinese e gli altri Paesi che con noi collaborano in quella missione che ormai ha quasi dieci anni e che necessita, come tutte le cose, di una rivalutazione. Uso queste parole – «necessita di una rivalutazione» – perché vanno a introdurre il discorso sulle altre missioni. Ma mi preme però dire che l'emendamento che il relatore ha aggiunto sulla parte intelligence, se è vero che è stato approvato quasi all'unanimità senza alcun voto contrario da parte di questo Parlamento, se è vero che può essere utile a sanare certe situazioni, tuttavia non è la soluzione rispetto alle problematiche di integrazione di intelligence anche con altre nazioni e alle problematiche di risoluzione del terrorismo, perché non è con un intervento chirurgico e mirato che forse si riesce a sanare questa situazione ma con interventi diversi volti a evitare le cause che fanno nascere queste formazioni, ed è anche vero che quel voto impone al Governo una valutazione diversa di quello che è il rapporto con il Parlamento. È vero che nell'emendamento c’è scritto che si tratta di un rapporto con il Copasir speciale, ma è anche vero che quel tipo di approvazione che prende tutti i rami del Parlamento dà al Governo un'imposizione diversa di reciproco rispetto, perché l'apertura delle garanzie funzionali alle Forze armate, anche se solo alle forze speciali, è effettivamente un passaggio molto particolare. E vengo al ragionamento fatto sulla visione, sulla capacità di pianificare un modo diverso di fare politica estera. Prendendo l'ultimo punto, che è la Somalia, e di rimando Gibuti, il nostro modo di approcciarci all'Africa, che è un paese a noi vicinissimo, è a mio modo di vedere remissivo e non parlo solo della parte militare, parlo anche della parte di politica estera. Questo porta l'Italia a essere presente solo dove altri ci chiedono di essere presenti, dove in realtà potremmo avere ruoli fondamentali e di pregio non solamente da un punto di vista di cariche ma da un punto di vista di realtà e di scelte politiche anche in quell'area. Succede però, e questo è il punto dirimente di questo «decreto missioni», che la missione in Afghanistan, che è la parte fondamentale al netto anche di missioni navali come la famosa Active Endeavour, per come viene progettata e per come è stata comunicata anche in questo decreto è qualcosa che fa stravolgere completamente qualsiasi valutazione che uno può avere su questo provvedimento. Mi spiego, la missione in Afghanistan per come ci è stata comunicata non cambia in nessuno dei suoi aspetti di azione politica, cioè non è stato detto da nessuno che abbiamo sbagliato, questo modo di agire non è stato corretto. Ad esempio la resolute support scritta su un tavolino nei palazzi della Nato non è applicabile a quella situazione. La modalità con cui abbiamo fatto cooperazione non ha funzionato perché, al netto di alcuni risultati che noi vediamo, abbiamo visto durante le audizioni e soprattutto nell'ultimo anno una recrudescenza, un incremento di feriti e morti non indifferente. Si parla di 6.500 morti nelle forze armate afghane, di un incremento di quasi il 70 per cento delle persone che nell'ultimo anno hanno fatto accesso a quegli ospedali che sono parte della cooperazione delle ONG. Quindi la missione in Afghanistan nasce perché al solito manca quella volontà di coraggio, di visione e di presa di posizione rispetto anche all'alleato americano. Purtroppo, perché – lo ripeto – l'esperienza del Libano o di altre situazioni anche nei confronti degli americani ci dà un valore diverso e dovrebbe dare al Governo, ma questa volta purtroppo non l'ha avuto né il Governo né alcune parti parlamentari, il coraggio di dire che quella missione per noi non è fondamentale, e di trovare una soluzione per cui voi che avete creato quel modo di affrontare la missione in Afghanistan risolviate con altri che hanno la volontà di farlo”. Da lì è uscita tutta una serie di paesi che anche militarmente hanno più forza e più strumenti da un punto di vista legislativo. La stessa Danimarca, che ha spesso una presenza più massiccia e con una volontà ben diversa, si sta defilando. La Spagna ha fatto lo stesso, cioè c’è tutto un processo per cui si riconosce che quel tipo di missione, impostata in quella maniera, non ha una soluzione, non ha una fine. Questo accade perché non abbiamo voluto guardare a quelli che sono i nostri interessi nazionali, che sono la Libia, che sono un modo diverso di affrontare la situazione con il Daesh, che non è esclusivamente militare; ma è di buon auspicio il fatto che il Governo – non me l'aspettavo – abbia preso con favore la volontà di portare anche i curdi siriani al tavolo o comunque tentare di portare i curdi siriani al tavolo delle trattative sulla situazione della Siria. Vado a concludere.	
SIMONE BALDELLI	PRESIDENTE	Sì, anche perché il tempo è terminato. Anche da un po’, quindi...	
MASSIMO ARTINI		Come ?	
SIMONE BALDELLI	PRESIDENTE	Anche da un po’ è terminato. Ho scampanellato... quindi se può...	
MASSIMO ARTINI		Non ho sentito la campanella, mi scusi. Concludo dicendo semplicemente che questa sarà, spero, l'ultima volta che votiamo questo decreto. Spero che si vada le prossime volte non a trattare tutto l'insieme delle missioni, ma esclusivamente ogni singolo provvedimento nel merito, parlandone con una visione politica. Per cui annuncio per la nostra componente il voto contrario. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
