speaker	role	text	extra
GENNARO MIGLIORE		in alcune riforme essenziali, che avrebbero potuto essere oggetto di progetti di legge specifici, progetti di legge che non avrebbero avuto bisogno della complicazione un po’ barocca di questo Comitato per le riforme e che sarebbero stati più controllabili dall'attività del Parlamento, che non può essere leso nella propria sovranità ed uguaglianza di ogni parlamentare, in particolare rispetto al Governo, che ha le stesse prerogative di ogni singolo parlamentare in questa materia. In questo senso – vorrei ricordarlo rapidamente – noi avremmo preferito che ci fossero singoli progetti di legge relativi alla revisione del bicameralismo, in particolare con la formulazione di un Senato delle autonomie, alla riduzione del numero dei parlamentari, alla riforma del Titolo V che, come voglio qui ricordare, è una riforma che è stata già fatta e che ha portato certamente a risultati di cui nessuno è soddisfatto e che dovrebbero esserci di monito rispetto alla fretta con la quale si considera la riforma costituzionale necessaria per ottenere dei risultati che hanno a che vedere con la realizzazione vera e propria di una soluzione dei problemi politici del Paese. Non è così. Noi sappiamo che l'inadeguatezza di una classe politica oggi viene nascosta dietro la possibilità che questa nostra Costituzione non assolva pienamente alle sue funzioni. Ma io non credo che la scorciatoia di attribuire una missione salvifica alla riforma costituzionale salvi dalle responsabilità le inadeguatezze politiche di una classe dirigente che nel corso del ventennio che ci ha preceduti non è stata in grado di rappresentare una buona politica, un'efficace politica, una politica nell'interesse del Paese. Del resto, lo vediamo continuamente che c’è una messa in discussione di alcuni dei principi fondamentali della nostra Costituzione. Anche se non riguarda strettamente la questione pregiudiziale, mi faccia ricordare come oggi, in maniera assolutamente incredibile e inopinata, si metta in prospettiva e concretamente da una parte politica di questo Parlamento in discussione il principio di uguaglianza davanti alla legge in relazione alla decadenza del senatore Berlusconi. E di come si metta in capo ad una presunta agibilità politica l'idea che si possano piegare dei valori e dei principi assoluti rispetto ai quali la garanzia della tenuta democratica del nostro Paese deve essere considerata. Noi per questo motivo vogliamo e abbiamo anche ottenuto, nel corso dei mesi scorsi, che ci fosse una separazione tra gli strumenti di intervento sulla vita istituzionale del nostro Paese. Lo voglio ricordare in questa sede perché è la prima volta che ci riuniamo dopo la pausa estiva. Avevamo chiesto, anzi avevo chiesto, l'urgenza per il progetto di legge di riforma elettorale, soprattutto segnalando che, a differenza di quanto dicevano altri colleghi, è una legge ordinaria che non poteva e non doveva essere subordinata alla riforma costituzionale. Non voglio ritornare su una polemica che pure c’è stata nel fatto che sia stata incardinata al Senato e non alla Camera, però voglio qui ribadire il nostro intento e la nostra intenzione determinata nell'avere tempi certi nei quali discutere la legge elettorale e la sua riforma perché in questo momento il nostro Paese non si può permettere di mantenere in piedi una legge che, anche in vista della pronuncia della Corte costituzionale, potrebbe essere dichiarata anch'essa incostituzionale. Abbiamo, cioè, bisogno di uno scatto politico ed è per questo che noi facciamo appello a tutti i colleghi e a tutte le colleghe, anche nella distrazione che c’è in questo momento, per dire che un processo di revisione extra ordinem come la deroga all'articolo 138 non aiuta nell'intento di migliorare la nostra vita istituzionale. Noi continuiamo a considerare la centralità del Parlamento e ogni ipotesi presidenzialista una minaccia concreta e, appunto, vorrei qui che riflettessero tutti, in particolare i colleghi delle forze politiche che lo hanno sempre sostenuto, su cosa sarebbe accaduto se noi in questo momento avessimo avuto una Repubblica di stampo presidenziale, nel momento in cui il leader del partito di maggioranza del centrodestra si vuole sottrarre, in virtù della sua condizione di leadership, ad un giudizio equanime e, dal nostro punto di vista, dovuto rispetto alla sua incandidabilità e decadenza. Ma per quanto riguarda il disegno di legge costituzionale noi ravvisiamo che c’è un rischio, che è quello relativo alla genericità del mandato innanzitutto. Si scrive, all'interno del disegno di legge, che possono essere oggetto di revisione per la seconda parte della Costituzione i Titoli I, II, III, V, e tutte le leggi costituzionali e le disposizioni che ad esso afferiscono: una norma che non garantisce il senso che è contenuto all'interno dell'articolo 139, relativo al mantenimento e alla non messa in discussione – perché non può essere oggetto di revisione – della forma repubblicana. Perché solo un'interpretazione restrittiva e un po’ ottusa pensa che l'articolo 139 sia riferito esclusivamente alla questione della Repubblica intesa come forma non monarchica o di altra natura; ma la forma repubblicana – secondo quanto viene stabilito anche da importanti sentenze della Corte costituzionale, voglio ricordare la n. 18 del 1982, la n. 70 del 1984, la 1146 del 1988 – è il complesso delle norme che regola la tenuta democratica e costituzionale del nostro Paese. Per questo, lo dico con franchezza e spero che qualcuno ci ripensi dopo la presentazione della nostra questione pregiudiziale, noi non dovremmo procedere in questo senso. Presentiamo subito, come abbiamo già fatto, dei progetti di legge puntuali e – concludo – che possano riformare la legge costituzionale, la legge fondamentale sui punti predetti e sui quali c’è un largo consenso, ma non tocchiamo la sentinella della nostra Costituzione...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
GENNARO MIGLIORE		quell'articolo 138 che ha garantito a tutti noi di avere una Costituzione così importante, così garantista e così autorevole per tutto il mondo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Renato Balduzzi. Ne ha facoltà.	
RENATO BALDUZZI		Signora Presidente, signor Ministro, se le cose stessero così, cioè come rappresentate poc'anzi dal presidente Migliore, probabilmente Scelta Civica voterebbe la questione pregiudiziale di non passaggio agli articoli. Se, cioè, le deroghe all'articolo 138 fossero tali da minare il principio di rigidità costituzionale o da consentire alle Camere di fare, con questo procedimento, cose che altrimenti non sarebbe possibile fare con il procedimento ordinario dell'articolo 138, noi saremmo, credo, tra i primi a votare questa pregiudiziale. Ma così non è. Quali sono queste deroghe di cui si parla ? Sono quattro, sostanzialmente: dare funzione referente a questo Comitato bicamerale, termini procedurali acceleratori nell'insieme del procedimento, il dimezzamento del termine di novanta giorni – cioè, quarantacinque giorni invece di novanta – tra la prima e la seconda lettura in Aula e la previsione di un referendum oppositivo anche nell'ipotesi in cui venisse raggiunta la maggioranza costituzionalmente significativa dei due terzi, che, a norma dell'articolo 138, non lo consentirebbero. Ebbene, nessuna di queste deroghe è tale da creare problemi perché il Comitato bicamerale serve evidentemente per riaffermare la centralità parlamentare e consentire alla seconda Camera, soprattutto sulle questioni del bicameralismo, di potersi esprimere senza dovere essere tentata da atteggiamenti ostruzionistici. I termini procedurali acceleratori sono tali da far diventare più lungo il procedimento rispetto al procedimento normale dell'articolo 138 e, dunque, anche il dimezzamento da novanta a quarantacinque giorni rientra in questa logica, complessivamente, di termini più lunghi. Il referendum oppositivo è certamente uno strumento in più, dato alla possibilità dei cittadini di controllare anche una larga maggioranza che voglia mettere le mani sulla Costituzione. Dunque c’è un rafforzamento della rigidità, non una sua diminuzione. Il problema posto dalla questione pregiudiziale, quindi, non è un problema di costituzionalità o di vulnus alla Costituzione, ma un problema strettamente politico. Si dice «no» a una riforma organica, si dice «no» a una cosiddetta grande riforma. Ci sono argomenti, anche importanti, per dire questo «no», ma tutto dipende, allora, dal merito, quando ci confronteremo, terminata questa fase che potevamo evitarci; se, probabilmente, invece di seguire questa strada, avessimo seguito l'articolo 138 a quest'ora, avremmo già avuto, approvata in prima lettura, la riforma del bicameralismo, ad esempio. Forse, non lo so, però così non è andata, è andata diversamente; siamo in presenza di un provvedimento importante, di un disegno di legge che, alla fine, anche grazie all'intervento del Senato, non dimentichiamolo, ha ulteriormente rafforzato la rigidità costituzionale, e non è assolutamente una «ferita», la rigidità costituzionale. Sul contenuto, cari colleghi di SEL ci confronteremo, ci confronteremo anche duramente. Probabilmente ci sono, evidentemente, nell'Aula, sensibilità diverse. C’è chi ha interesse e pensa ad una larga modificazione della Costituzione, c’è chi ha interesse ad andare ad intervenire su quegli elementi che sono un po’ da tutti considerati problematici, ad esempio ho citato prima il bicameralismo o qualche ritocco al nuovo Titolo V del 2001. Ebbene, in presenza di tutto questo, sicuramente, anche la possibilità, che il disegno di legge costituzionale assegna, di avere una pluralità di disegni di legge costituzionali, ci potrà consentire di governare meglio la revisione costituzionale, ammesso che questo Parlamento possa avere la possibilità di fare le riforme. Allora, concludendo, mi appello, signora Presidente, ad un elemento che è utile anche per i giuristi e soprattutto, però, lo è per i politici: il buonsenso. Questo disegno di legge costituzionale non stravolge l'articolo 138, non stravolge la nostra Costituzione, sarà nel merito che dovremo andare a confrontarci (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Fabiana Dadone. Ne ha facoltà.	
FABIANA DADONE		Gentile Presidente, colleghi deputati, Ministro per le riforme costituzionali, rinfreschiamoci la memoria dopo il rientro dalle ferie. Di che cosa tratta il disegno di legge n. 1359 ? Cito testualmente il professore Alessandro Pace che abbiamo sentito anche in audizione: si tratta di una vera e propria, illegittima, disapplicazione dell'articolo 138 allo scopo di effettuare delle modifiche alla Costituzione senza il doveroso rispetto di tale norma. Ma come si fa a proporre una deroga dell'articolo 138 ? La norma, è quella che, di fatto, garantisce la nostra Carta costituzionale, il muro di contenimento dell'arbitrio del potere politico, specialmente quello delle maggioranze di Governo. La rigidità della nostra Costituzione è cosa buona e giusta. Giova ricordare che fu proprio la flessibilità dello Statuto Albertino a consentire il passaggio alla dittatura per mezzi legali. Attraverso leggi approvate dalla maggioranza delle Camere Mussolini poté travolgere il labile Stato liberale e instaurare il regime fascista. Questo tentativo di aggirare il procedimento dell'articolo 138 è – ad opinione non certo di mia zia Olga, ma di professori di diritto costituzionale quali Pace, Manetti, Sorrentino e Zagrebelsky, solo per citarne alcuni – costituzionalmente illegittimo in quanto violerebbe dei principi fondamentali che sono sottratti allo stesso potere parlamentare di revisione costituzionale. Per cui, come si fa a dire che sia costituzionale (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? L'attuale disegno di legge configura, di fatto, una procedura straordinaria e derogatoria del testo costituzionale, sia sotto il profilo procedimentale che sotto quello degli organi deputati a modificare la Costituzione repubblicana. I profili di illegittimità del provvedimento in esame sono molteplici e riguardano non sono le leggi costituzionali ma anche i principi e le norme procedurali disposte dai Regolamenti parlamentari. L'organismo abilitato per la riforma costituzionale è uno e uno soltanto, ed è scritto nella carta medesima: è il Parlamento repubblicano, e questo dovrebbe avvenire nelle sedi consone ovvero le Commissione Affari costituzionali di Camera e Senato. Con questo disegno di legge invece cosa capita ? Che viene investito un Comitato di 40 tra deputati e senatori e la domanda che ci poniamo è: che cosa dovrebbero fare nel frattempo gli altri deputati della Commissione Affari costituzionali di Camera e Senato ? Che dire, poi, del cronoprogramma dei lavori che oltre a comprimere il tempo dei lavori che di fatto dovrebbero concludersi in diciotto mesi, per cui alla faccia dei tempi lunghi, riduce il termine di tre mesi tra la prima e la seconda lettura a 45 giorni escludendo il senso voluto dei padri costituenti ovverosia avere un tempo per riflettere su delle manovre di tipo costituzionale. Tempo per riflettere... no qua si dice «no grazie al tempo per riflettere» perché ci sono 69 articoli della Costituzione da modificare su 139 derogando al centotrentottesimo. Qui bisogna aprire di fatto una fase costituente con un Parlamento eletto con una legge di dubbia costituzionalità coi tempi di Aula addirittura contingentati, dopo due ore e venticinque di discussione in Commissione, dopo l'audizione di numerosi costituzionalisti che si sono permessi di rilevare dei profili di incostituzionalità dopo addirittura delle proposte pervenute da alcuni onorevoli colleghi, di filtrare le opinioni di questi ultimi quando non ci fanno comodo. Complimenti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Pino Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signor Presidente, onorevoli colleghi. La questione pregiudiziale di costituzionalità è l'esito di un ragionamento posto in modo non improvvisato e che dunque merita una ponderata riflessione. C’è un argomento che viene solo affacciato in premessa ma che io vorrei svolgere per un momento ed è questo: quale è la funzione dell'articolo 138 nell'economia generale e nell'equilibrio dell'impianto costituzionale ? Il testo della questione di pregiudizialità dice: il 138 è una norma di garanzia che con gli oneri previsti tende a preservare la Costituzione da interventi procedurali. Condivido questa premessa e aggiungo: la logica di quella che i colleghi del Sel chiamano «la regola delle regole» è quella di interventi manutentivi minori immaginando che il concepimento di un disegno vasto di riforma costituzionale debba poter poggiare su quella condivisione amplissima richiesta dalla norma oppure di un gesto costituente. Dunque, e questo argomento è stato da noi affrontato nel corso del dibattito generale, a nostro modo di vedere il percorso avrebbe potuto essere quello di un impianto di riforme ampio e articolato come quello che ci apprestiamo a fare, affidato ad una Assemblea Costituente, con una competenza rigorosamente circoscritta al ridisegno dello Stato ordinamento perché, è indubitabile, il nostro ordinamento statuale ha bisogno di una vasta ed efficace riforma coerente con i principi intangibili contenuti nella prima parte della Costituzione. Si è ritenuto che lo strumento più idoneo e veloce potesse essere rappresentato da una revisione del 138, quella modifica della «regola delle regole». Dobbiamo dunque domandarci: questo intervento è così manipolativo ? È davvero in grado di arrecare un insulto alla Costituzione vigente ? È in grado di espropriare il Parlamento delle sue prerogative ? Al netto del paradosso teorico di un disegno di legge volto a modificare la norma che regola a sua volta le procedure di modifica della norma costituzionale, occorre convenire sul fatto che la protesta contenuta nell'A.C. 1359 non si configura come uno stravolgimento delle attuali procedure ma più modestamente di un loro snellimento nel senso dell'azione comune tra le Commissioni competenti di Camera e Senato raccolte in forma ridotta alla stregua di un super Comitato e vengono, inoltre, ridotti i tempi che dovevano decorrere tra una prima e una seconda lettura. È questo tutto il cuore della riforma. Non c’è alcuna sottrazione di competenze al Parlamento, non c’è un vulnus alla sua sovranità. Piuttosto, considero il provvedimento carente di un aspetto fondamentale ma questo è riparabile con una pronuncia immediata del Parlamento: quale è la forma di Governo cui il Comitato dovrà essere vincolato nell'elaborazione della proposta che tornerà all’ Assemblea ? È presidenzialistica ? È semipresidenzialistica ? È parlamentare ? Questa va chiarito prima come ebbe a fare l'Assemblea costituente con l'ordine del giorno Perassi vincolando il lavoro della sottocommissione a quel tracciato, che fu di esplicita adesione al modello parlamentare. È questo che oggi dobbiamo fare, compiere una scelta vincolante per impedire che il Comitato si muova al buio, prefigurare un modello di forma di Governo. Concludo, Presidente, ma questo sarà il prossimo passaggio. Sulla pregiudiziale esprimiamo un giudizio di non accoglibilità (Applausi dei deputati del gruppo Misto-Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Bressa. Ne ha facoltà.	
GIANCLAUDIO BRESSA		Signor Presidente, lo storico Paolo Pombeni – e con lui molti studiosi concordano – sostiene che il fatto costituente è una dimensione della storia politica di un Paese, per cui sarebbe ingenuo, se non proprio sbagliato, immaginare che un processo di revisione costituzionale possa essere sottratto a un giudizio politico, ma è altrettanto sbagliato e ancora più grave fare del giudizio politico l'unico metodo di valutazione del processo di revisione costituzionale. È esattamente quello che avete fatto, colleghi di SEL, avete presentato, legittimamente, un pregiudizio politico e non una pregiudiziale di costituzionalità. Gli argomenti di tipo costituzionale che portate sono inconsistenti, scrivete: è stata scientemente elusa la procedura prevista dall'articolo 138. Quando sostenete che la regola delle regole va tenuta ferma per evitare che la Costituzione possa essere modificata per esigenze di comodo, fate un'affermazione che prova troppo. L'articolo 138 è scritto proprio per poter cambiare la Costituzione e lo fa prevedendo una procedura che ha – questa sì – dei principi fondamentali che non possono essere violati, il primo e il più importante è la tutela delle minoranze, il secondo è l'attribuzione dell'ultima parola al popolo con l'istituto del referendum positivo. Ebbene, il disegno di legge che voi considerate viziato costituzionalmente non solo rispetta ma esalta questi due principi, da un lato tutela maggiormente le minoranze perché costituisce un comitato parlamentare composto non solo in proporzione dei seggi ma dei voti ottenuti, corregge quindi le distorsioni del premio di maggioranza, dall'altro consente il referendum costituzionale anche nell'ipotesi si sia raggiunta o superata la maggioranza dei due terzi in seconda deliberazione. La garanzia del voto popolare a difesa della Costituzione è esaltata e questo accentua la rigidità dell'articolo 138 e non, come dite voi, la compromette. Il ruolo della centralità del Parlamento non è messo minimamente in gioco perché il comitato ha un compito referente, si è modificato temporalmente solo il primo comma dell'articolo 72, il comitato sostituisce le rispettive Commissioni Affari costituzionali di Camera e Senato e quindi è solo una fase, una piccola modesta fase del procedimento legislativo. Il potere del Parlamento rispetto alla revisione resta inalterato, confermato in tutte le sue potenzialità. L'aspetto francamente paradossale della vostra pregiudiziale politica è che del tutto arbitrariamente sostenete che può essere coinvolta nella revisione anche la forma repubblicana. Questo, più che un ragionamento, è un anatema, la teoria dei limiti impliciti alla revisione costituzionale, così chiaramente definita dalla Corte costituzionale e dalla dottrina, ci consente di non replicare nemmeno ad una cosa che è talmente abnorme e infondata dallo sfidare il ridicolo. Il problema è un altro, e questo sì è tutto politico: attraverso questa schermaglia sulle procedure si vuole avallare una cultura del sospetto, del sospetto su cosa e come possa essere cambiato, un sospetto che allontani la possibilità di riformare la Costituzione, non di stravolgere la Costituzione ma di riformarla in quelle parti che hanno dimostrato alla prova dei fatti di essere divenute un limite per la democrazia del Paese. Le abbiamo elencate fin troppe volte, anzi sono i temi che già in Assemblea costituente furono oggetto di difficile definizione. Il problema è tutto qui, vogliamo o non vogliamo tentare di trovare qualche strumento che consenta di rivitalizzare la democrazia e di rinsaldare nelle istituzioni potestas ed auctoritas come ci indica il professor Mario Dogliani ? Questa è una sfida politica, se è vero che la politica è lotta, è anche vero che è la lotta che genera il bisogno di Costituzione come antidoto alla sua possibilità distruttiva. Questo si fa non nascondendosi dietro schermaglie procedurali, ma accettando la sfida delle proposte di cambiamento, del merito delle proposte di cambiamento, ognuno con le proprie idee, se si è capaci di farlo. Quando si parla della nostra Costituzione, come di una sorta di compromesso garantistico, ci si dimentica che tale affermazione vale come giudizio sul prodotto finale. Le posizioni assunte in partenza dai diversi schieramenti non erano affatto di tipo compromissorio. Che cosa cambia oggi ? Forse il fatto che si ha paura del confronto politico ? Che sono più comode le scorciatoie demagogiche e populiste ? Il PD non ci sta e vuole il confronto politico per cambiare, secondo la lezione che ci ha lasciato Leopoldo Elia. Noi siamo per un costituzionalismo sostenibile, che tenga conto dell'ampiezza di decisioni che lasciamo alla politica e, insieme, delle garanzie irrinunciabili in un'autentica democrazia. Questo nostro equilibrio è anche la nostra politica, è anche la nostra forza. Voteremo «no» alla proposta di pregiudiziale (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Gentile Presidente, signor Ministro, onorevole colleghe e colleghi, il progetto di legge costituzionale in oggetto rappresenta una fedele traduzione degli impegni al Governo deliberati dal Parlamento con l'approvazione, nel mese di giugno, di due identiche mozioni relative alle riforme istituzionali. Il tema delle riforme istituzionali rappresenta, infatti, uno degli snodi decisivi dell'attuale legislatura, che si trova a fronteggiare, da un lato, la difficile fase di recessione economica e, dall'altro, la non adeguatezza della nostra architettura istituzionale, inadeguatezza che proprio le difficoltà del ciclo economico rendono più evidente e più urgente da affrontare. L'instabilità e l'inefficienza dell'azione di Governo e la frammentazione del quadro politico costituiscono, infatti, dei fondamentali ostacoli alla capacità del sistema di adottare misure incisive per l'ammodernamento dell'intero nostro sistema Paese, il rilancio dell'economia e la fuoriuscita dalla crisi. Il disegno di legge sulle riforme costituzionali, che stiamo appunto apprestandoci a dibattere, costituisce solo il primo passo di un complesso processo di riforma, finalizzato a rendere più coerente ed efficace il percorso di revisione costituzionale, senza attenuare – voglio sottolinearlo – in alcun modo le garanzie che sono state volute dai padri costituenti, quando diedero vita proprio all'articolo 138 della Costituzione, garanzie che, al contrario, vengono rafforzate in un punto che è decisivo. Mi sto riferendo chiaramente all'articolo 105 del disegno di legge, che definisce le procedure per lo svolgimento del referendum confermativo, previsto proprio dall'articolo 138, e prevede che queste procedure possano essere attivate anche se la legge o le leggi di revisione costituzionale siano state approvate a maggioranza dei due terzi dei componenti delle Camere. Si tratta di una previsione essenziale perché garantisce che, in nessun caso, le nuove norme costituzionali possano entrare in vigore senza il consenso della maggioranza del popolo italiano. Si tratta di una garanzia ancora più importante nell'attuale e specifica situazione politica, nella quale la maggioranza che sostiene il Governo supera abbondantemente i due terzi del Parlamento. L'attuale maggioranza, se avesse voluto, avrebbe tranquillamente potuto affidare al vigente articolo 138 l'approvazione della riforma istituzionale, sfuggendo al voto confermativo popolare, invece si è deciso di seguire un'altra via e, comunque, di dar vita ad un referendum confermativo, ed è francamente singolare che di questo strappo all'articolo 138 si dolgano le opposizioni che – se vorranno – potranno, al contrario, beneficiarne. Ad ulteriore rafforzamento della democrazia e della trasparenza, interviene poi l'articolo 4, comma 2, che fissa il vincolo della omogeneità e della coerenza del contenuto dei progetti di legge di revisione costituzionale al fine di consentire, per quanto possibile, lo svolgimento del referendum su quesiti distinti, per ciascuna parte omogenea del progetto di riforma. Anche questo è un modo per meglio garantire l'autenticità di manifestazione del voto popolare e, quindi, la democraticità complessiva del processo riformatore. Per il resto il disegno di legge si limita a prevedere alcune disposizioni dirette a rendere più fluido il procedimento parlamentare, senza in alcun modo compromettere le prerogative o mettere in discussione la centralità del Parlamento. La novità più significativa è la previsione di una fase referente svolta da un organo bicamerale. È una previsione finalizzata evidentemente a rendere più efficace e più rapido lo svolgimento dell'esame in Commissione, che rappresenta una fase essenziale del nostro procedimento legislativo. Si tratta, del resto, di una previsione simile a quella già contenuta nella legge che istituiva la «Commissione D'Alema», approvata in tempi rapidissimi dal Parlamento senza dar luogo ad alcuna contestazione. Importante anche la scansione temporale che viene prevista, che ha la finalità fondamentale di ribadire l'urgenza della riforma e di scongiurare il rischio che chi legittimamente è contrario ad ogni ipotesi di riforma e che anziché opporsi a viso aperto preferisca, invece, puntare su delle tecniche dilatorie per fare in modo che il processo vada fuori tempo massimo e si concluda con nulla di fatto.	
LAURA BOLDRINI	PRESIDENTE	La prego di concludere.	
ELENA CENTEMERO		In ogni caso, e mi appresto a concludere, si tratta, come è evidente, di una tempistica non perentoria, che lascia comunque libero il Parlamento di deliberare sui temi dei propri lavori. Ci sono, poi, una serie di motivazioni adottate nella pregiudiziale che appaiono prive di fondamento. In particolare, l'articolo 138 della Costituzione non viene eluso ma viene semplicemente derogato, con una disciplina speciale che ne rispetta lo spirito e ne rafforza le garanzie fondamentali. Il disegno di legge non configura in alcun modo un potere paracostituente, ma disciplina l'esercizio del potere di revisione costituzionale e la previsione di cui al comma 2, articolo 2, relativa alle disposizioni costituzionali strettamente connesse, non allarga in modo indefinito l'oggetto del processo di revisione ma, al contrario, fissa unicamente i termini essenziali di coordinamento.	
LAURA BOLDRINI	PRESIDENTE	Deve concludere, per favore.	
ELENA CENTEMERO		Concludo dicendo che il processo di revisione delineato dal disegno di legge non potrà in alcun modo coinvolgere i principi supremi della Costituzione ma sarà, invece, limitato, come è evidente, all'aggiornamento di alcune parti della seconda parte della Carta, con specifico riferimento alla forma di Governo, al bicameralismo e al Titolo V della Costituzione, relativo ai rapporti tra Stato, regioni e autonomie locali.	
LAURA BOLDRINI	PRESIDENTE	Colleghi, ho il piacere di informarvi che sta assistendo ai nostri lavori una delegazione della Commissione affari esteri del Parlamento del Ghana, che è guidata dal presidente Emmanuel Bandua. A voi va il mio saluto e quello di tutti i colleghi (Applausi). Ha chiesto di parlare il deputato La Russa. Ne ha facoltà.	
