speaker	role	text	extra
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie Presidente. Con le interrogazioni all'ordine del giorno, discusse congiuntamente in quanto vertenti sulla medesima tematica, gli onorevoli Burtone, Battaglia, Cuomo e Vico richiamano l'attenzione sull'incremento dei reati di natura predatoria che si sarebbe registrato soprattutto in alcune zone del materano, chiedendo quali iniziative il Governo intenda adottare per garantire la sicurezza dei cittadini e per rafforzare i presidi di polizia, nonché i sistemi di videosorveglianza. In via generale, premetto che i dati statistici a disposizione non evidenziano un incremento generalizzato di tali tipi di reato nella provincia di Matera, anche se non si può sottacere che il reiterarsi di alcuni episodi, tra i quali quelli citati nelle interrogazioni, ha destato la particolare attenzione delle forze di polizia. Mi riferisco essenzialmente ai furti – sedici, per la precisione – in danno agli sportelli bancomat che si sono verificati in questi mesi, sette dei quali l'anno scorso, nove in questo primo scorcio del 2016. Quelli consumati effettivamente sono stati solo quattro, gli altri sono rimasti a livello di tentativo, anche grazie, in alcuni casi, all'intervento delle pattuglie delle forze di polizia intervenute prontamente. Sui delitti in questione sono in corso, ovviamente, approfondite indagini di polizia giudiziaria, volte ad accertare, tra l'altro, la loro imputabilità ad organizzazioni criminali operanti, più in generale, nei territori di Basilicata e Puglia. I danni provocati da tali episodi hanno indotto le Poste italiane a sospendere il servizio di prelevamento di danaro dagli sportelli automatici nelle ore in cui gli uffici sono chiusi, in analogia a quanto già disposto nel territorio pugliese, dove si sono verificate analoghi fenomeni. Gli episodi, infatti, sono avvenuti sempre nelle ore notturne e, spesso, nei fine settimana, nel presupposto che, in tali giorni, i dispositivi in questione presentino una maggiore disponibilità di danaro. Al fine di individuare più efficaci strategie di contrasto, la situazione è stata esaminata in diverse sedute del Comitato provinciale per l'ordine e la sicurezza pubblica di Matera, oltre che in alcune riunioni tecniche di coordinamento delle forze di polizia aperte alla partecipazione dei responsabili della sicurezza di Poste Italiane e dell'Associazione bancaria italiana. In tali sedi, sono stati presi accordi per l'adozione da parte delle banche e degli uffici postali di più incisive misure di sicurezza passiva, considerato anche che gli effetti deterrenti di quelle attuali sono sminuiti, di fatto, dalle tecniche sempre più aggiornate utilizzate dalla criminalità. Nello stesso senso, i predetti istituti sono stati sollecitati ad attuare le disposizioni del Protocollo di intesa per la prevenzione della criminalità in banca, sottoscritto tra prefettura, ABI e le banche, firmatarie nel 2009; Protocollo che, peraltro, è attualmente oggetto di riesame ai fini della sua integrazione con la previsione di ulteriori misure di sicurezza a tutela degli sportelli bancari, compresi quelli bancomat. Inoltre, tenuto conto che, come detto, i reati in questione si concentrano generalmente nei fine settimana, è stata concordata l'intensificazione in quei giorni dei servizi di prevenzione e contrasto delle forze di polizia territoriale. D'altro canto, la società Poste italiane si è impegnata a organizzare, con la collaborazione delle forze di polizia, appositi incontri per informare i propri dipendenti sui comportamenti da tenere in caso di rapina, nonché ad adottare tutte le misure di sicurezza passiva necessarie, tenendo conto della funzionalità, delle caratteristiche e delle esigenze di sicurezza dei diversi uffici postali. Rimanendo in tema di reati predatori, rappresento, per completezza d'informazione, che, durante la scorsa estate, il territorio della provincia di Matera è stato interessato anche da vari furti di rame in danno delle linee elettriche. In un caso, il fenomeno ha riguardato una grande struttura turistica situata a Scanzano Jonico, di cui è stata compromessa temporaneamente la funzionalità. Al fine di contrastare la diffusione di tale specifico tipo di furti, le forze di polizia, d'intesa con i responsabili della sicurezza dell'ENEL, hanno dato maggiore impulso alle attività investigative ed intensificato, anche in questo caso, i servizi di prevenzione e controllo del territorio. In due delle interrogazioni in discussione, gli onorevoli interroganti richiamano l'attenzione sulla situazione della sicurezza pubblica nel comune di Ferrandina, che sarebbe stato colpito in questi mesi da una recrudescenza dei furti nelle abitazioni e nelle campagne e nel cui territorio si è verificato, la settimana scorsa, un tentativo di furto in danno di uno sportello bancomat. Quanto ai furti nelle abitazioni e nelle campagne, i dati statistici disponibili evidenziano come si tratti di episodi numericamente contenuti. Nel periodo intercorrente tra giugno 2015 e gennaio di quest'anno, sono stati denunciati diciannove casi, a fronte dei ventitré verificatisi nello stesso periodo dell'anno precedente. Si ritiene che tale decremento possa essere ascritto alla costante attività di prevenzione e controllo svolta dalle forze di polizia territoriale, unitamente al Reparto prevenzione crimine della Polizia di Stato. Segnalo, inoltre, che è stata applicata la misura di prevenzione del divieto di ritorno nel comune di Ferrandina nei confronti di alcuni pregiudicati originari della provincia di Bari, la cui presenza sul territorio non era giustificata. In relazione alla richiesta di disporre il potenziamento della dotazione organica della locale stazione dei carabinieri, rappresento che in essa prestano servizio nove militari, di cui uno assegnato di recente. Tale dotazione è in linea con quella degli omologhi reparti dislocati in ambito regionale, alcuni dei quali connotati da livelli di popolazione e superficie superiori. Tenuto conto che la stazione assicura i servizi di controllo del territorio in maniera assidua, unitamente alla compagnia carabinieri di Pisticci, il comando provinciale dei carabinieri non ritiene necessario al momento disporre un ulteriore potenziamento dell'organico. Su un piano più generale, gli onorevoli interroganti chiedono anche il rafforzamento del presidio delle forze dell'ordine di stanza nel materano. Ricordo in proposito che il dispositivo dispiegato nella provincia si compone di 268 appartenenti ai ruoli operativi della Polizia di Stato e di 391 militari dell'Arma dei carabinieri, affiancati da 202 appartenenti alla Guardia di finanza. La dotazione complessiva ammonta, quindi, a 861 unità, rispetto ad una previsione organica di 927 unità, con un deficit medio di circa il 7 per cento. Nello scorso mese di novembre, in occasione della distribuzione tra le varie sedi di servizio del personale del 193o Corso di formazione per agenti, sono state assegnate quattro unità alla questura di Matera. Riesce difficile in questa fase provvedere all'ulteriore ripianamento delle carenze di organico sopra evidenziate, data la prioritaria attenzione che è attualmente riservata, in sede di destinazione del personale, alle esigenze straordinarie degli uffici e comandi competenti sui luoghi di culto coinvolti nel Giubileo della Misericordia. Eventuali assegnazioni agli apparati di sicurezza materani potranno essere valutate in occasione di future immissioni personale, compatibilmente con le risorse disponibili e le necessità degli uffici di polizia a livello nazionale. Gli onorevoli interroganti pongono, infine, il problema della diffusione dei sistemi di videosorveglianza nel territorio regionale e richiamano a tal fine alla possibilità di fare ricorso ai fondi comunitari. Condivido l'importanza che essi attribuiscono a tali dispositivi ai fini del rafforzamento degli standard di sicurezza e anche della percezione di sicurezza da parte della collettività e del tessuto economico lucano. Sono numerose le amministrazioni comunali del materano che hanno espresso l'intendimento di dotarsi dei sistemi in questione, esse, tuttavia, hanno rappresentato in più occasioni la carenza delle risorse finanziare necessarie ad installarli. Analoghe difficoltà sono state manifestate dalla città di Matera, che necessita, più di ogni altro, di tali dispositivi, anche in vista del flusso turistico derivante dalla designazione di Capitale europea della cultura per l'anno 2019. Per finanziare la diffusione di sistemi di videosorveglianza ritengo senz'altro percorribile il canale dei fondi comunitari, a cui ha fatto riferimento l'onorevole Burtone. In proposito, ricordo che, per il periodo 2014-2020, i comuni lucani, al pari di quelli della Calabria, Campania, Puglia e Sicilia, hanno titolo ad accedere ai fondi della programmazione settennale messi a disposizione dall'Unione europea per sostenere azioni mirate ed accrescere il livello di legalità nei rispettivi territori attraverso il miglioramento del tessuto amministrativo, economico e sociale. Riguardo a tali fondi, il Dipartimento della pubblica sicurezza, in qualità di autorità di gestione, ha messo a punto la proposta di Programma operativo nazionale «Legalità 2014-2020», che è stata approvata dalla Commissione europea con decisione dello scorso 20 ottobre. Questa proposta prevede che l'Asse II, dotato di complessivi 98 milioni di euro, sia destinato al presidio al presidio dei contesti territoriali vulnerabili, che potranno essere individuati con il ricorso allo strumento degli accordi territoriali di sicurezza integrata per lo sviluppo, di cui al decreto-legge n. 93 del 2013, da stipularsi tra il Ministero dell'interno e le regioni e gli enti locali interessati.	
MARINA SERENI	PRESIDENTE	Il deputato Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
GIOVANNI MARIO SALVINO BURTONE		Presidente, io mi dichiaro soddisfatto dell'articolata risposta che il sottosegretario ha voluto dare alle nostre interrogazioni, anche se farò alcune proposte operative che aggiungono alcune iniziative che io credo siano necessarie per quelle comunità. Noi, stamani, signor sottosegretario, discutiamo sei interrogazioni, che io ho posto su questo tema; personalmente, insieme ad altri colleghi, abbiamo presentato oltre quindici interventi ispettivi sulla materia. Poiché lei ha messo in evidenza alcuni dati statistici, mi permetto di sottolineare che, in quel territorio, veramente c’è un problema di sicurezza, ed è un problema che è affiorato a seguito di numerosi furti che si sono realizzati nelle abitazioni. Si è parlato anche – e lei lo ha sottolineato – di furti di cavi elettrici, del rame, nelle campagne; c’è stata, invece, un'accentuazione di alcune rapine nei confronti di banche e delle Poste, in particolare vengono sottratti distributori automatici di banconote. La modalità è sempre quella che noi sappiamo: arrivano con macchine di grossa cilindrata, mettono dell'esplosivo e poi portano via il distributore. Le aree maggiormente interessate sono queste della provincia di Matera, ma anche di Potenza: la Basilicata è toccata pesantemente da questi fenomeni, probabilmente ci sono organizzazioni criminali che operano con una particolare azione decisa in queste comunità. Io penso, però, signor sottosegretario, che l'azione messa in campo dalle Poste sia ampiamente insufficiente, perché dire che non si può utilizzare il bancomat nelle ore fuori servizio delle Poste è un modo che, in certo qual senso, penalizza il cittadino che paga un servizio, ma la cosa più grave – ed è quella che maggiormente interessa noi interroganti, ma anche, mi permetto di dire, le comunità interessate – è che non c’è un'azione decisa, forte, da parte anche dello Stato e delle sue istituzioni per fronteggiare questo fenomeno, che, purtroppo, cresce in quelle realtà. Allora, che cosa noi ci permettiamo di segnalare ? Lei ha fatto con onestà un'analisi dei fatti, ha anche riferito quali sono stati gli interventi promossi dal Ministero per richiedere, da parte del Comando dei carabinieri, una presenza più assidua. Noi pensiamo che sia necessario il potenziamento – che sia necessario ! – e diciamo questo perché su Pisticci c’è un commissariato che ha bisogno di avere più uomini e più mezzi, perché non c’è dubbio che c’è la comunità di Salandra, ma anche di Ferrandina, che vengono interessate, è un'area industriale importantissima per quella comunità e, quindi, un presidio importante del territorio va ulteriormente consolidato. Così come, per quanto riguarda la stazione dei Carabinieri di Ferrandina: sì, c’è un ottimo un ottimo maresciallo, Zaltini, che opera in quella comunità, però mi permetto di dire che anche per Ferrandina va posto un problema di potenziamento.	
MARINA SERENI	PRESIDENTE	Deve concludere.	
			(Interrogazione Rubinato n. 3-01631)
GIOVANNI MARIO SALVINO BURTONE		Mi avvio alla conclusione, Presidente. Credo che una strada importante sia l'utilizzazione dei fondi strutturali per potenziare la videosorveglianza, ma fatta va fatta un'azione di coordinamento seria. Guardi, stamane, la Sicilia riportava un articolo in cui, ad Acireale, è stata trovata la banda dei distributori di banconote, dei bancomat, perché c'era una banda che lì operava, è stata fatta un'attività investigativa importante e sono stati trovati i responsabili. Ora, io credo che fermarsi a dire «il bancomat va utilizzato solo nell'orario di servizio» sia qualcosa di assolutamente inaccettabile. Quindi, chiediamo questo potenziamento. Sappiamo, tra l'altro, che il Ministro Alfano nei prossimi giorni sarà a Matera, ci auguriamo che possa dare una spinta anche ad alcune iniziative concrete che possano rafforzare la presenza dello Stato in quelle comunità.	
			(Iniziative per il potenziamento dei servizi di prevenzione e di controllo del territorio nella regione Marche – n. 3-01828)
MARINA SERENI	PRESIDENTE	Dovremmo ora passare all'interrogazione Rubinato n. 3-01631, concernente iniziative in ordine all'accoglienza dei profughi nella regione Veneto ed in particolare nella provincia di Treviso (Vedi l'allegato A – Interrogazioni). Avverto che, su richiesta della presentatrice, l'interrogazione è stata trasformata in data odierna in interrogazione a risposta scritta.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Terzoni ed altri n. 3-01828, concernente iniziative per il potenziamento dei servizi di prevenzione e di controllo del territorio nella regione Marche. Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Grazie, Presidente. Con interrogazione all'ordine del giorno, l'onorevole Terzoni, unitamente ad altri deputati, richiama l'attenzione su un grave episodio di cui si sarebbe reso responsabile il comandante del distaccamento della Polstrada di Senigallia, in sede di gestione delle pattuglie del personale impegnato in un posto di blocco; episodio che, secondo un comunicato diffuso dal Sindacato autonomo di polizia, avrebbe determinato la riduzione della capacità di intervento delle pattuglie coinvolte, oltre che la lesione del prestigio e del decoro della Polizia di Stato. Sullo svolgimento del fatto riferisco che, effettivamente, il 5 ottobre 2015, la Sezione polizia stradale di Ancona aveva disposto un posto di controllo al casello autostradale di Ancona nord, composto da due autovetture del distaccamento di Senigallia, con a bordo sei dipendenti, compreso il comandante del distaccamento, e da un'autovettura del distaccamento di Jesi, con a bordo due dipendenti. Nella circostanza, era stato movimentato anche un furgone, condotto da un dipendente del Dipartimento di Senigallia, utilizzato per trasportare il personale aggregato a Milano per i servizi all'Expo, veicolo che doveva essere riconsegnato alla Questura di Ancona. Durante l'espletamento del servizio, il comandante del distaccamento di Senigallia ha lasciato il posto di controllo per recarsi, con un'autovettura, ad una riunione urgente indetta dal dirigente della Sezione polizia stradale di Ancona. Nell'occasione, il furgone, condotto da uno degli operatori impiegati nel posto di controllo, è stato restituito alla questura. Al casello autostradale di Ancona nord rimanevano, pertanto, quattro operatori con un'autovettura, raggiunti dopo pochi minuti dalla pattuglia del distaccamento di Jesi, impiegata anch'essa, come ho già rammentato, nel servizio. In merito, rappresento che la vicenda è stata vagliata dal dirigente del Compartimento polizia stradale di Ancona, che non ha ravvisato estremi meritevoli di rilievo disciplinare. Venendo agli specifici episodi delittuosi segnalati nell'interrogazione, riferisco quanto emerso dagli accertamenti svolti: il 30 settembre scorso, sull'autostrada A14, tra Loreto e Porto Recanati, quattro malviventi, a bordo di un'autovettura con lampeggiante acceso, travisati da passamontagna e armati di fucili mitragliatori e di un fucile a canne mozze, hanno assalito un furgone portavalori dalla ditta Fitist Security Srl, che, scortato da altro furgone, trasportava denaro destinato al pagamento delle pensioni presso gli uffici postali. Nella circostanza, il commando, dopo aver bloccato la carreggiata al transito veicolare e aver sparato numerosi colpi d'arma da fuoco, ha assaltato il furgone portavalori e ha asportato una parte delle cassette contenenti danaro contante per oltre 4 milioni 700 mila euro, per poi dileguarsi con tre autovetture, date successivamente alle fiamme. Le cinque guardie giurate non hanno riportato lesioni, le indagini sull'accaduto sono svolte dalla Squadra mobile di Ancona. In ordine all'episodio criminoso avvenuto a Monsano, in data 3 ottobre 2015, dagli accertamenti svolti è emerso che tre individui con il volto coperto hanno consumato una rapina in danno di una gioielleria ubicata all'interno di un centro commerciale. I predetti, dopo aver minacciato i commessi presenti, hanno asportato dalle vetrine vari monili in oro, per un valore complessivo di circa 3 mila euro e poi si sono dati alla fuga a bordo di un'autovettura. Anche in questo caso le indagini vengono svolte dalla «mobile» di Ancona. A seguito degli episodi richiamati, la situazione della sicurezza in provincia di Ancona è stata esaminata sia nel corso di una riunione di coordinamento delle forze di polizia che in una seduta del comitato provinciale per l'ordine e la sicurezza pubblica. In queste sedi sono stati decisi mirati servizi di prevenzione e controllo presso i caselli e lungo specifici tratti autostradali, nonché il rafforzamento dei dispositivi di vigilanza e sicurezza per gli obiettivi ritenuti più a rischio. Più in generale, segnalo che, al fine di intensificare l'attività di prevenzione e di controllo del territorio, dal 1o gennaio dell'anno scorso al 12 febbraio di quest'anno, il Ministero dell'interno ha stabilito l'invio, nelle varie province marchigiane, di aliquote dei reparti «prevenzione crimine» della Polizia di Stato, che hanno rinforzato i reparti delle forze di polizia territoriali per 304 giorni complessivi con l'impiego di 827 equipaggi aggiuntivi, pari a una media giornaliera di circa tre equipaggi per un totale di 2.481 unità. Per quanto riguarda la dotazione delle forze di polizia in ambito regionale, segnalo che il dispositivo dispiegato si componeva, alla data del 31 dicembre scorso, di 5.115 unità, impiegate nei presidi territoriali speciali e mobili della Polizia di Stato, dell'Arma dei carabinieri e della Guardia di finanza. In merito al potenziamento di tale organico, informo che già nello scorso mese di luglio è stata disposta l'assegnazione di 17 unità, tra agenti e assistenti della Polizia di Stato, mentre in occasione della ripartizione tra le sedi di servizio del personale partecipante al 193o corso di formazione per agenti, avvenuto nel successivo mese di novembre, sono state assegnate tre unità in favore della questura di Ancora e cinque in favore di quella di Macerata. Eventuali ulteriori incrementi potranno essere valutati in occasione delle future immissioni in ruolo degli agenti, ovviamente compatibilmente con le risorse disponibili e le necessità degli altri uffici e reparti del territorio nazionale.	
MARINA SERENI	PRESIDENTE	La deputata Patrizia Terzoni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
PATRIZIA TERZONI		Presidente, sono parzialmente soddisfatta per la risposta all'interrogazione, perché comunque c’è una volontà – a quanto sembra – di potenziare le forze di polizia sul territorio della regione Marche, però la questione è un po’ critica in tutt'Italia e sappiamo benissimo che le forze di polizia in Italia sono sotto organico. Ma, vista l'occasione, vorrei dare alcuni numeri, per quanto riguarda la criminalità nella regione Marche. Infatti, dai rapporti che abbiamo – che sono purtroppo risalenti al 2014, perché nuovi rapporti non ne ho trovati –, nel 2014 più della metà dei delitti denunciati dalle forze di polizia all'autorità giudiziaria nella regione Marche, appunto, sono rappresentati da furti (abbiamo un aumento del 54 per cento), seguono i danneggiamenti (più 9 per cento), le truffe e frodi informatiche (5 per cento); inoltre, dal 2010 al 2014 c’è stato un forte aumento del numero dei delitti informatici (addirittura un 177 per cento in più) e delle estorsioni (40 per cento in più); i furti, benché rappresentino più della metà dei delitti per l'anno 2014, hanno avuto però un incremento del 17 per cento. Analizzando quindi gli aspetti messi in luce dal dipartimento della pubblica sicurezza del Ministero dell'interno, si evidenzia che il 51 per cento dei furti sono avvenuti in abitazioni, con una variazione percentuale, dal 2010 al 2014, del 73 per cento; il 30 per cento in automobili in sosta e il restante 19 per cento in esercizi commerciali. La maggior parte di questi furti sono avvenuti con cosiddetta «destrezza» (93 per cento). Che cosa riguardano questi furti ? Il 63 per cento sono relativi ad autovetture, il 21 per cento a ciclomotori e il 13 per cento a motocicli. Quindi, è evidente che negli ultimi quattro anni c’è stato un aumento notevole di criminalità organizzata nella regione Marche, tant’è che anche poche settimane fa il procuratore generale Vincenzo Macrì, in occasione dell'inaugurazione dell'anno giudiziario, ha dichiarato che nella regione Marche la criminalità cresce; l'isola felice delle Marche è andata ormai alla deriva, molto lontano. È una situazione che sta spingendo le Marche verso due rischi: la criminalità organizzata e i reati dei colletti bianchi. Mi rifaccio quindi alla situazione di Banca Marche, che è una vicenda che è stata molto sottovalutata, che ha già causato danni e altri ne provocherà nell'economia marchigiana. Oltretutto, qui c’è anche la compiacenza e l'aiuto del Governo Renzi, di Bankitalia e Consob, che hanno fatto finta di vigilare, perché non hanno vigilato affatto. Macrì, inoltre, ha parlato anche di criminalità diretta da gang che commettono reati comuni in forma organizzata (droga, frodi informatiche, sfruttamento della prostituzione); a questo si aggiungono i tentativi di infiltrazione e di sodalizi legati a soggetti appartenenti e contigui ad associazioni mafiose, in una regione che in passato non ha mai avuto a che fare con le mafie. Gruppi che operano in modo silenzioso, senza omicidi o sequestri, accaparrandosi appalti pubblici, riciclando denaro e facendo illecita concorrenza. Quindi, che l'isola felice della regione Marche sia scomparsa ormai da qualche anno lo dicono appunto i numeri, perché, come ho già accennato, abbiamo un'usura che è aumentata del 74 per cento, l'estorsione del 18 per cento e sequestri condotti dalla magistratura per 150 milioni di euro. Inoltre, negli ultimi cinque anni siamo passati da zero a dieci magistrati sotto scorta. Nelle Marche l'intensità e la presenza criminale inizia quindi ad essere preoccupante, sia nella provincia di Ancona che di Ascoli Piceno, anche se si mantiene complessivamente su livelli medio-bassi nel resto del territorio. Questo è quanto emerge da un rapporto sulle agro-mafie in Italia elaborato da Coldiretti. Infatti, in questo rapporto si dice anche chiaramente che le parti più svantaggiate sono quelle appunto isolate, che stanno negli ambienti rurali e nelle zone montane, ambienti in cui questo Governo, con la compiacenza dei suoi «seguaci» nelle regioni – mi riferisco quindi ai presidenti di regione –, sta cancellando e spostando tutti quelli che sono i presidi presenti nelle aree interne verso le zone più abitate. Proprio da questo rapporto sulle agro-mafie si evidenzia un aumento incredibile delle stesse; ad esempio, abbiamo un business delle agro-mafie che ha superato i 16 miliardi di euro nel 2015. Oltre a questi problemi, che si hanno soprattutto nelle zone isolate, si è andato anche a sopprimere il Corpo forestale dello Stato. Perché mi rifaccio al Corpo forestale dello Stato ? Perché questo Corpo vigila e sorveglia proprio quelle aree che attualmente sono più isolate e più disagiate, sotto l'aspetto della sicurezza. Questi sono problemi estesi a tutte le regioni, e questo Governo, sotto questo aspetto, non sta facendo nulla per proteggere i propri cittadini. Ci sono forze di polizia sottorganico, con equipaggiamenti fatiscenti.	
MARINA SERENI	PRESIDENTE	Concluda, onorevole Terzoni.	
			(Iniziative volte a rivedere le modalità di assegnazione degli incentivi Inail di cui al decreto legislativo n. 81 del 2008, al fine di premiare maggiormente la qualità e l'efficacia delle proposte – n. 3-02032)
PATRIZIA TERZONI		Ciò che è stato fatto in legge di stabilità non basta ed è veramente pochissimo. L'organizzazione del Corpo forestale dello Stato fa acqua da tutte le parti, visto anche quello che è successo ultimamente e che è stato riportato sugli organi di stampa. Quindi, chi ne paga le conseguenze sono sempre i cittadini e la criminalità organizzata ringrazia.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Patrizia Maestri ed altri n. 3-02032, concernente iniziative volte a rivedere le modalità di assegnazione degli incentivi Inail di cui al decreto legislativo n. 81 del 2008, al fine di premiare maggiormente la qualità e l'efficacia delle proposte (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per il lavoro e le politiche sociali, Bobba, ha facoltà di rispondere.	
LUIGI BOBBA		Sottosegretario di Stato per il lavoro e le politiche sociali. Presidente, passo ad illustrare l'atto parlamentare dell'onorevole Maestri ed altri con il quale si pongono all'attenzione del Governo talune problematiche relative alle modalità di erogazione degli incentivi alle imprese da parte dell'INAIL. Il comma 5 dell'articolo 11 del decreto legislativo n. 81 del 2008 prevede il finanziamento, da parte dell'INAIL, con proprie risorse, di progetti di investimento e formazione in materia di salute e sicurezza sul lavoro, rivolti in particolare alle micro, piccole e medie imprese, nonché di progetti volti a sperimentare soluzioni innovative e strumenti di natura organizzativa e gestionale ispirati ai principi di responsabilità sociale delle imprese. Per l'erogazione di tali incentivi, l'INAIL ha inteso avvalersi della cosiddetta procedura valutativa a sportello, disciplinata dal comma 3 dell'articolo 5 del decreto legislativo n. 123 del 1998. Tale procedura prevede l'istruttoria delle agevolazioni secondo l'ordine cronologico di presentazione delle domande, nonché la definizione di soglie e condizioni minime, anche di natura quantitativa, connesse alle finalità dell'intervento e alle tipologie delle iniziative. Ove le disponibilità finanziarie siano insufficienti rispetto alle domande presentate, la concessione dell'intervento è disposta secondo il predetto ordine cronologico. L'INAIL ha reso noto di aver scelto tale procedura perché, considerato l'elevato numero di partecipanti, essa garantisce la disponibilità delle somme in tempi più brevi rispetto alla cosiddetta procedura graduatoria, che necessita invece di un'istruttoria e di una valutazione più approfondita e quindi di tempi maggiori. Difatti, il comma 2 dell'articolo 5 del decreto legislativo n. 123 del 1998, nel disciplinare tale ultima procedura, prevede che siano regolati distintamente nel bando di gara i contenuti, le risorse disponibili, i termini iniziali e finali per la presentazione delle domande. Il medesimo comma 2 stabilisce inoltre che la selezione delle iniziative ammissibili è effettuata mediante valutazione comparata nell'ambito di specifiche graduatorie sulla base di idonei parametri oggettivi predeterminati. L'INAIL ha inoltre reso noto che, per realizzare rapidamente l'obiettivo primario della norma, ovverosia la realizzazione di progetti volti al miglioramento dei livelli di salute e sicurezza sui luoghi di lavoro, senza rinunciare alla qualità, i progetti debbano conseguire necessariamente un punteggio minimo di ammissibilità. A tal fine, l'INAIL ha stabilito che devono essere valutate le dimensioni aziendali, la rischiosità delle lavorazioni dell'impresa, la tipologia del progetto che deve rispondere a requisiti prestabiliti e il coinvolgimento delle parti sociali. Così facendo, si è cercato di finanziare imprese di piccole e medie dimensioni a più elevato rischio e progetti con specifiche finalità di prevenzione. I risultati conseguiti hanno confermato il raggiungimento di tale obiettivo; sono state infatti finanziate il 44 per cento di imprese, fino a 15 dipendenti, con fattore di rischio elevato e il 22 per cento circa delle imprese, fino a 15 dipendenti, con fattore di rischio medio. Inoltre, i principali interventi finanziati hanno avuto ad oggetto il contrasto di fattori di rischio elevati; cito ad esempio quelli legati alla movimentazione manuale di carichi (20 per cento dei progetti finanziati) ai materiali contenenti amianto (18 per cento) e all'esposizione al rumore (11 per cento).	
MARINA SERENI	PRESIDENTE	La deputata Patrizia Maestri ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
PATRIZIA MAESTRI		Grazie Presidente, grazie sottosegretario, onorevole Bobba, ho ascoltato attentamente i numeri che sono stati appunto utilizzati l'anno scorso per quanto riguarda l'accesso a questi fondi e a queste risorse, ma faccio anche notare che si è creata, sempre l'anno scorso, una grande soddisfazione fra diverse imprese che non sono riuscite nemmeno a collegarsi al sistema informatico dell'INAIL per poter accedere a questi fondi. Quindi, il criterio della velocità e della rapidità, per cui le aziende sono state premiate, ritengo che sia tuttora un criterio ingiusto. Prendo atto però che c’è una disponibilità, c’è una volontà comunque di INAIL di tener conto quindi dei contenuti e del merito delle domande per fare in modo che vengano premiate quindi quelle aziende che effettivamente investono in sicurezza e salute e che intendono quindi migliorare le loro condizioni rispetto agli ambienti di lavoro. Credo però che debba essere messa a punto in modo migliore la giornata che viene chiamata click day proprio per impedire che si verifichino ancora situazioni, come sono successe l'anno scorso, in cui molte imprese, pur con progetti validi e con investimenti già pronti, sono state escluse. Viviamo un periodo ancora di difficoltà economica, soprattutto per le piccole e medie imprese, quindi penso che quelle imprese che intendono investire in sicurezza e in salute e quindi che fanno azioni positive debbano essere premiate al di là dell'aspetto cronologico e della velocità con cui si presentano queste domande.	
			(Iniziative per assicurare adeguati mezzi, personale e risorse per garantire lo svolgimento del cosiddetto processo Aemilia nel territorio dell'Emilia-Romagna – nn. 3-01628, 3-02028, 3-02035 e 3-02036)
