speaker	role	text	extra
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Con l'interpellanza all'ordine del giorno l'onorevole Colonnese, così come ha ricordato anche ora nel suo intervento, unitamente ad altri deputati, richiama l'attenzione del Governo sul procedimento penale avviato dall'autorità giudiziaria partenopea per una serie di reati che sarebbero stati commessi nella conduzione di alcuni centri di accoglienza in provincia di Salerno, con particolare riferimento alla gestione del contributo economico spettante ai migranti per l'acquisto di beni di modesta entità. Chiede, pertanto, che si adottino iniziative concrete ed efficaci volte a porre fine al mercato illegale delle provvidenze in questione. Le indagini, a cui l'onorevole interpellante ha fatto riferimento pochi minuti fa, fanno riferimento ad attività che sono state ricordate e sono in corso di svolgimento da parte della Guardia di finanza di Napoli, su delega della procura della Repubblica presso il locale tribunale. Esse hanno consentito di ricostruire un esteso circuito di complicità e collusioni nella gestione illecita di fondi pubblici destinati a sostenere i costi necessari all'accoglienza e all'assistenza di migranti, in forza di una convenzione stipulata tra la citata associazione e la regione Campania in qualità di soggetto attuatore, durante la vigenza dello stato di emergenza dichiarato per fronteggiare gli eccezionali flussi migratori in coincidenza con la primavera araba. Sono stati appurati a carico del gestore pro tempore dell'ONLUS «Un'ala di riserva» e della consorte l'appropriazione di ingenti somme destinate all'assistenza degli immigrati e il loro reimpiego in acquisti immobiliari e attività economiche all'estero. Per tali condotte illecite lo scorso 23 maggio i due coniugi citati sono stati raggiunti da provvedimenti restrittivi della libertà personale in relazione ai reati di associazione a delinquere, peculato, truffa, appropriazione indebita e a una serie di falsità ricadenti nelle fattispecie penali di cui agli articoli 484, 488 e 489 del codice penale. Le indagini sono tuttora in corso, anche al fine di accertare l'effettiva destinazione dei fondi pubblici gestiti dalla regione Campania e ricostruire in tale modo più estese complicità, nonché la rete corruttiva tra soggetti pubblici e privati, gravitanti intorno all'attività dell'associazione «Un'ala di riserva», sia nella fase di aggiudicazione della convenzione con la regione medesima, che in quella effettiva della gestione delle somme erogate a vario titolo. Chiarito il procedimento penale riguardo a centri accoglienza e risorse finanziarie, che all'epoca dei fatti non erano gestiti dal Ministero dell'interno, passo a rispondere allo specifico quesito contenuto nell'interpellanza. Dopo essere subentrato nella gestione dei flussi migratori, il Ministero dell'interno ha dedicato alle modalità di corresponsione del pocket money un'apposita circolare, datata 25 agosto 2014. L'iniziativa è scaturita dalla constatazione che l'unico sistema previsto per l'erogazione di tale contributo, cioè il rilascio di buoni da parte del gestore del centro di accoglienza, dava luogo non di rado a criticità e tensioni. Al fine di attenuarne l'impatto, la circolare ha autorizzato, quale ulteriore modalità di erogazione del contributo, quella del versamento in contanti, previa sottoscrizione della relativa ricevuta. Con lo stesso atto, è stato disposto che le prefetture, da un lato, esercitino una attenta vigilanza sulla distribuzione, esigendo dai gestori la dovuta rendicontazione, dall'altro tengano informata la competente struttura ministeriale della modalità adottata per la corresponsione del contributo in ciascun centro di accoglienza. In attuazione della direttiva ministeriale, la distribuzione, nell'ambito delle strutture di accoglienza della provincia di Salerno, viene assicurata mensilmente con l'intervento congiunto degli operatori degli enti gestori e dei funzionari della prefettura, mediante consegna in contante a ciascun migrante, che firma per ricevuta del controvalore percepito. Rimanendo nell'ambito campano, informo che analoga rigorosa procedura viene posta in essere nelle strutture di accoglienza della provincia di Napoli. Con l'interpellanza, gli onorevoli interpellanti pongono al Governo anche una domanda di carattere generale, cioè quali iniziative esso intenda adottare per assicurare il pieno godimento dei diritti umani e sociali ai migranti ospitati nei centri di accoglienza, attraverso il rafforzamento di tali strutture e il miglioramento dei servizi che vi vengono resi. Rilevo, innanzitutto, che l'affidamento della gestione dei centri governativi di accoglienza avviene sulla base di un capitolato generale approvato nel novembre 2008, che disciplina la fornitura dei relativi servizi secondo parametri qualitativi e costi che sono assolutamente in linea con gli standard europei. In particolare, il gestore del centro, in conformità alla convenzione stipulata con le prefetture competenti, deve garantire una serie di servizi che vanno dalla gestione amministrativa, all'assistenza sanitaria, all'assistenza generica alla persona, al servizio di pulizia e igiene ambientale, alla fornitura di pasti, di vestiario e di prodotti per l'igiene personale. Devono altresì essere garantite la mediazione linguistica e culturale e l'insegnamento dell'italiano. Nel capitolato è disciplinata anche l'attività di monitoraggio e di controllo sui servizi erogati, effettuata tramite le prefetture, che, in caso di accertato disservizio, applicano una penale del 3 per cento del corrispettivo mensile e il risarcimento del maggior danno, con facoltà, in caso di grave inadempienza, di risolvere il contratto. L'attenzione del Governo sulla specifica materia è testimoniata, altresì, dall'approvazione, all'inizio di quest'anno, di un regolamento – il decreto del Presidente della Repubblica n. 21 del 2015 – in cui sono dettate disposizioni anche in tema di gestione dei centri governativi di accoglienza. Il profilo innovativo del provvedimento sta soprattutto nell'affermare il principio dell'uniformità delle regole organizzative su tutto il territorio nazionale. Ed è evidente come tutto questo possa andare a vantaggio della certezza dei diritti dei migranti, rafforzandone la posizione nei confronti degli enti gestori e delle stesse commissioni di esame. Non vengono poi trascurati quegli aspetti che più incidono sulla sfera personale e sulle condizioni di vivibilità e che vanno dalla tutela della salute al mantenimento dell'unità del nucleo familiare. Mi preme sottolineare, poi, che nella gestione dei centri governativi lo Stato tende ad operare con la collaborazione di tutti quegli organismi che, attraverso la loro attività di sostegno e l'esperienza specifica maturata nel settore, possono garantire forme e livelli sempre più adeguati di prossimità allo straniero. È in questa direzione che si colloca il progetto Praesidium, avviato nel 2006 a Lampedusa e giunto alla decima annualità, riconosciuto quale migliore pratica a livello europeo. Il progetto, cofinanziato dal Fondo europeo delle frontiere esterne, coinvolge l'ACNUR, l'Organizzazione internazionale delle migrazioni, la Croce rossa italiana, nell'assistenza e sostegno dei migranti a partire dai luoghi di sbarco fino all'accoglienza nei centri. Mi sembra opportuno richiamare qui questa esperienza, che ho citato, di partenariato per il suo intrinseco valore aggiunto, che conferisce maggiore spessore e concretezza al rispetto dei diritti fondamentali nella gestione delle strutture in questione. Nato a Lampedusa per la primissima accoglienza dei migranti che arrivavano direttamente sull'isola, il progetto si è esteso poi dal punto di vista territoriale (nelle regioni Sicilia, Calabria e Puglia) e funzionale, sperimentando negli ultimi anni una più marcata attività di monitoraggio della qualità dei servizi resi all'interno dei centri di accoglienza, al fine di contribuire a rafforzare l'attività di vigilanza che il capitolato generale d'appalto attribuisce ai prefetti competenti. A partire dal 2013, presso ciascuna prefettura ove è istituito un centro governativo di accoglienza sono state nominate delle Commissioni a composizione mista (rappresentanti di prefettura e questura e di ciascuna organizzazione partner), con il compito di verificare, con cadenza periodica, il rispetto delle convenzioni stipulate. Nel 2014, sono state anche diramate le linee metodologiche sul funzionamento delle commissioni e programmati due cicli di sopralluoghi, arrivando a monitorare anche due volte l'anno i centri governativi operativi in quel periodo. A partire dal secondo semestre del 2014 e sino al 30 aprile 2015 (scadenza ulteriormente prorogata al 30 giugno 2015), il progetto Praesidium è stato parzialmente finanziato con le risorse del Fondo europeo per l'asilo, la migrazione e l'integrazione. Ciò ha consentito non solo di effettuare nuovi cicli di monitoraggio nei centri governativi, ma anche di estendere le visite nei centri di accoglienza temporanei, che, nel frattempo, a causa dell'incessante flusso migratorio, sono stati attivati dalle prefetture. Complessivamente, sono state effettuate diciassette visite nel primo semestre 2014 e altrettante nel secondo semestre dello stesso anno. Nel 2015 è stata fatta una prima programmazione di ventitré visite nel primo quadrimestre, comprese numerose strutture di accoglienza temporanee e tra il mese di maggio e il 30 giugno sono state programmate altre dodici visite. Sulla base dei verbali redatti dalle Commissioni e dai funzionari incaricati, i prefetti hanno potuto acquisire elementi utili per adottare misure, laddove necessarie, idonee a superare le criticità rilevate. In tale ambito, le prefetture hanno disposto in diverse occasioni la chiusura di strutture attivate in via temporanea o l'applicazione di penali, laddove hanno constatato l'inosservanza degli impegni contrattuali o l'inadeguatezza delle condizioni di accoglienza. Sempre nell'ottica di rafforzare l'attività di vigilanza sulla corretta gestione dei centri di accoglienza, con la circolare del 10 febbraio 2015, i prefetti sono stati invitati a potenziare l'attività di verifica, ponendo particolare attenzione a tutto il complesso sistema contabile-finanziario correlato alla gestione delle strutture di accoglienza e, in generale, all'accertamento della rispondenza della qualità delle prestazioni erogate rispetto a quelle pattuite in sede di convenzione. Questo è il quadro generale, che ritengo dimostri ampiamente come l'azione svolta dal Governo nel campo dell'accoglienza dei migranti – di concerto con tutte le amministrazioni coinvolte – sia sostanzialmente in linea con le politiche europee e gli obblighi internazionali, pur nella consapevolezza che, nella gestione di un fenomeno così articolato e complesso, possono verificarsi disservizi e anomalie. Anche per il futuro, il nostro impegno è di utilizzare ogni nostra risorsa per l'effettivo rispetto dei diritti di tutti, specie dei soggetti più vulnerabili, in adesione ai principi universali di tutela della persona, che sono alla base della nostra civiltà giuridica.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Colonnese ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Intendimenti in merito alla situazione produttiva e occupazionale degli stabilimenti del gruppo Whirlpool, con particolare riferimento a quello di Carinaro (Caserta) – n. 2-00946)
VEGA COLONNESE		Signor Presidente, non posso essere soddisfatta perché ci sono dei dati che sono stati omessi. In questo quadro idilliaco che è stato adesso descritto, in cui non ci sono emergenze e non ci sono persone che in questo momento hanno disfunzioni anche fisiche create da centri che comunque non hanno fatto in modo che ci sia stato uno screening medico adeguato e in cui non c’è rispetto della dignità umana, voglio ricordare al sottosegretario che, proprio per questa esigenza, si è istituita una Commissione d'inchiesta proprio sui centri di accoglienza e sui centri di espulsione. Insomma, questa è un'ammissione del fatto che questo quadro non funziona bene, cioè ci sono delle anomalie, che chiamarle anomalie è poco. Nell'interpellanza che ho appena descritto c’è un quadro a dir poco criminale; è come se si fosse formata un'ennesima criminalità italiana che si affianca alla camorra, alla mafia e alla ’ndrangheta: adesso si usano i migranti al posto della droga e queste sono dichiarazioni che sono state rese alla stampa nelle indagini riguardo a «mafia capitale». Noi non siamo soddisfatti – e mi sento di parlare anche a nome del MoVimento 5 Stelle – perché ci sono dei passi che il Governo deve fare. Innanzitutto, non è l'indicazione del tecnico. Io ricordo che non si parla di emergenza: i flussi di migranti ci sono da diversi anni e sono a scaglioni. Sono dei flussi che sono stati gestiti in modo negativo, a dir poco. Insomma, sono stati gestiti senza rispetto della dignità umana. Io mi potrò ritenere soddisfatta se i passi successivi del Governo richiameranno quel rispetto che meritano queste persone, che sono in casi disperati. Ricordo che le commissioni per il diritto d'asilo sono state aumentate, ma non sono ancora a regime; quindi, ci sono anche persone che possono essere dichiarate rifugiate e che sono, in questo momento, in uno stato a dir poco disumano. Si sta perdendo umanità nel trattare queste persone. Ci sono centri, come il centro Baobab che esiste ancora (io sto parlando del territorio romano). L'ultima emergenza è stata risolta in malo modo, utilizzando un accampamento fuori Tiburtina. Le persone sono lì accampate. Ci sono anche le famiglie che erano indicate dal sottosegretario. Ci sono dei neonati e non si tratta semplicemente più di minori. Ci sono bambini che in questo momento sono sul territorio italiano, trattati come se non esistessero, come se non fossero bambini. Un'ultima cosa: io mi auguro che i passi successivi, che saranno richiamati la settimana prossima, quindi la nostra richiesta di revoca del mandato al sottosegretario Castiglione, i passaggi che verranno fatti sulla richiesta di chiarezza su «Mafia Capitale», ci aiuteranno a capire se c’è una reale volontà da parte del Governo. Ritornando al merito della nostra interpellanza, questa interpellanza riguarda la Campania e riguarda un fenomeno, ben preciso, che si sta diffondendo in Italia. La Campania presto sarà un ulteriore sistema criminale per lo sfruttamento dei migranti. A oggi penso che questa denuncia, che noi facciamo in Aula, che riteniamo doverosa, debba essere accolta e, soprattutto, risolta dal Governo italiano.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Sgambato ed altri n. 2-00946, concernente intendimenti in merito alla situazione produttiva e occupazionale degli stabilimenti del gruppo Whirlpool, con particolare riferimento a quello di Carinaro (Caserta) (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Sgambato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CAMILLA SGAMBATO		Grazie, signor Presidente. Colleghi, espongo brevemente le ragioni di questa interpellanza urgente, presentata dal Partito Democratico al Presidente del Consiglio dei ministri e al Ministro dello sviluppo economico. La crisi industriale che ha colpito la provincia di Caserta negli ultimi anni è senza precedenti e credo sia diventata un problema nazionale. In particolare, quella che ha investito la Indesit-Whirlpool è ormai nota a tutti. A seguito di questa crisi, a giugno 2013, è stato avviato un piano di salvaguardia e razionalizzazione dell'assetto industriale della società. Nel dicembre dello stesso anno è stato firmato un accordo presso il Ministero dello sviluppo economico con la società, la regione Campania, la regione Marche, Confindustria Ancona, Confindustria Caserta e le rappresentanze sindacali, nazionali e territoriali, che prevedeva un piano industriale triennale dell'azienda con tre punti: innovazione e ricerca; sistema di governo e gestione centrale; riorganizzazione delle produzioni. E proprio nell'ambito della riorganizzazione delle produzioni, veniva assegnata a Caserta la funzione di polo produttivo dell'incasso nel freddo e nei piani di cottura a gas, prevedendo investimenti pari a 10,3 milioni di euro. A seguito dell'acquisizione, nel luglio 2014, di Indesit da parte della Whirlpool Corporation, multinazionale statunitense leader mondiale nella produzione di elettrodomestici, è stato presentato alle associazioni sindacali, qualche mese fa, un piano industriale che prevedeva, secondo quanto dichiarato dall'azienda, investimenti per 500 milioni di euro, il rafforzamento del ruolo dell'Italia quale polo per la ricerca e sviluppo, volumi di produzione totali in Italia in crescita, la creazione, a Fabriano, del più grande stabilimento in Europa per la produzione di piani cottura e il rafforzamento a Cassinetta, in provincia di Varese, del più grande polo europeo dei prodotti a incasso. Ma, a fronte dell'ingente somma di investimenti in Italia, il piano industriale preannunciava anche accorpamenti produttivi e chiusure di stabilimenti, che determinavano importanti ricadute in termini occupazionali. In particolare, è prevista la chiusura di tre siti produttivi e 1.350 esuberi, di cui 1.200 nelle fabbriche e 150 nei centri di ricerca. La notizia è stata, per i lavoratori interessati dal riassetto organizzativo degli stabilimenti di Carinaro, di Albacina e del centro ricerca e sviluppo di None, motivo di continue proteste e manifestazioni. Il Governo, anche nella persona del Presidente Renzi, ha già più volte mostrato l'impegno dell'azienda a rispettare quanto stabilito nell'accordo del 2013 sull'acquisizione dell'Indesit, che escludeva qualsiasi licenziamento unilaterale fino al 2018, e si è reso disponibile fin da subito ad attivare un confronto che porti a tutelare al massimo la salvaguardia dell'occupazione e dei siti produttivi del gruppo Whirlpool-Indesit in Italia. È delle ultime ore la notizia che la multinazionale americana presenterà, entro pochi giorni, un nuovo piano industriale, che prevede missioni industriali per tutti i siti, incluso quello di Caserta, e che la produzione della fabbrica di Carinaro sarà a marchio Whirlpool. Accogliamo con grande entusiasmo questa notizia e chiediamo, quindi, a fronte anche di queste ultime novità, quale sarà la posizione del Governo sul delicato tema, assolutamente vitale per la provincia di Caserta, il cui tessuto sociale non potrebbe sopportare la chiusura di un altro importante sito industriale.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonello Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, la vicenda Whirlpool è seguita con la massima attenzione dal Governo. Il Governo, infatti, ha tempestivamente attivato il tavolo di confronto, sviluppando un'analisi approfondita del piano industriale per gli anni 2015-2018, presentato dall'azienda. Questo piano prevede 500 milioni di investimenti in processi, prodotti, ricerca e sviluppo, e lo sviluppo di piattaforme produttive all'avanguardia, oltre al consolidamento di una forte presenza industriale nel nostro Paese. Va anche sottolineato che Whirlpool collocherà in Italia oltre il 70 per cento della ricerca e sviluppo presente in Europa; sarà lasciato in un altro Paese solo lo sviluppo relativo alle lavastoviglie. Nello stesso piano, tuttavia, sono contenuti elementi del tutto inaccettabili: anzitutto, una quantità di eccedenze occupazionali, che, al netto delle assunzioni previste, è pari ad un quarto della forza lavoro esistente. Questo significa che l'occupazione dovrebbe ridursi di oltre 2 mila persone entro il 2018 (di queste 600 sono impiegati e quadri), attestandosi a circa 4.800 dipendenti. In questa difficile situazione si colloca l'annunciata volontà di chiudere il sito di Carinaro, dove sono occupate 820 persone, e quello di None, dove sono occupate altre 90 persone, mentre le eccedenze occupazionali tra gli impiegati sono tutte allocate a Fabriano e a Varese. Negli altri stabilimenti italiani del gruppo le eccedenze sono certamente minori, ma questo non vale per la Campania, ove, oltre a Carinaro, altre 200 eccedenze sono presenti anche nello stabilimento di Napoli. Su tutti gli aspetti del piano industriale e, soprattutto, sulle questioni occupazionali, si è svolta presso il Ministero dello sviluppo economico una serie di incontri, con l'attiva presenza anche del Ministero del lavoro; incontri che si sono sommati a quelli svolti direttamente tra le parti. Nell'incontro dello scorso maggio, il Governo ha dovuto prendere atto dell'indisponibilità di Whirlpool a modificare in modo significativo le parti di piano maggiormente negative, poiché il piano, nel suo complesso, non compensava gli aspetti positivi previsti e pur presenti nel progetto. Il Governo ha sempre ribadito la propria disponibilità a riconvocare le parti, ma soltanto dopo che l'azienda avesse presentato nuove proposte, capaci di dare maggiori certezze ai lavoratori e rispondenti all'esigenza, più volte sottolineata dallo stesso Ministro, di dare prospettive reali anche ai lavoratori degli stabilimenti campani. Questo, per un periodo, non è accaduto. Infine, nell'ultimo incontro, svoltosi il 17 giugno al Ministero dello sviluppo economico, si sono fatti significativi passi avanti nella vertenza in questione. L'azienda ha annunciato sostanziali modifiche al piano industriale, che, a breve, sarà presentato nel dettaglio. Nello specifico – ci basiamo, al momento, sulle dichiarazioni, non sul piano presentato – la Whirlpool ha dichiarato che lo stabilimento di Carinaro non cesserà l'attività, ma potrà avere una possibile e nuova missione strategica a livello europeo, con un ulteriore significativo aumento degli investimenti in Italia. Con riferimento, invece, al sito torinese di None, l'azienda ha informato di un progetto di riconversione di una parte di esso, quella dedicata all'attività di logistica grazie all'intesa con un'importante società attiva nel settore. Il Ministero dello sviluppo economico ha espresso il proprio apprezzamento per l'apertura dell'azienda che ha accolto le richieste del Governo, o almeno ha mostrato di comprendere il senso delle richieste del Governo, soprattutto motivate dalla difesa dell'occupazione in una realtà economica come quella del Mezzogiorno particolarmente delicata. Il Ministero attende ora la presentazione del dettaglio del piano industriale.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Sgambato ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine all'espletamento degli adempimenti antidoping da parte di alcuni atleti dei gruppi sportivi militari, con particolare riferimento alla segnalazione del luogo di reperibilità – n. 2-00996)
CAMILLA SGAMBATO		Signor Presidente, ringrazio molto il sottosegretario che ha dato una risposta comprensiva anche di considerazioni che vanno al di là della domanda strettamente posta. Ringrazio il Governo per avere ritenuto inaccettabile il piano nella parte in cui prevede le riduzioni occupazionali. Ciò che tutti riteniamo indispensabile è la tutela, la salvaguardia dei posti di lavoro e la piena occupazione dei siti produttivi. In particolare, è necessario, quindi, scongiurare la chiusura dello stabilimento di Carinaro di Caserta anche per evitare ulteriori riduzioni sulla base industriale di una delle più importanti regioni del Mezzogiorno e, nello specifico, in una provincia che ha subito negli ultimi anni la chiusura di molti siti industriali. Siamo, quindi, fiduciosi che dalle dichiarazioni si passerà al piano particolareggiato che poi sarà illustrato dal Governo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interpellanza urgente Cova ed altri n. 2-00996, concernente chiarimenti in ordine all'espletamento degli adempimenti antidoping da parte di alcuni atleti dei gruppi sportivi militari, con particolare riferimento alla segnalazione del luogo di reperibilità (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Cova se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
