speaker	role	text	extra
GIUSEPPE BERRETTA		Relatore. Grazie Presidente. Il provvedimento all'esame dell'Assemblea è diretto a introdurre una nuova figura di reato che ha per oggetto il fenomeno conosciuto comunemente come il furto di rame. Questo fenomeno deve essere ricondotto a quello più generale dei furti di materiali sottratti ad infrastrutture energetiche e di comunicazione. In particolare, il problema del furto di rame colpisce negli ultimi anni con sempre maggiore frequenza le società operanti nel settore dei trasporti, così come le altre aziende operanti nel settore dell'energia e delle telecomunicazioni che utilizzano il rame. La frequenza dei furti ha assunto rilevanti proporzioni con gravi danni patrimoniali, pesanti ritardi alla circolazione dei treni, disagi per i viaggiatori. Dopo una notevole diminuzione di tali furti nel triennio 2007-2009, un sensibile aumento dei furti di rame si è registrato nel triennio successivo in particolare nel 2012 quando i furti di rame sono stati 19.701, le persone denunciate sono state 3.431 e i delitti scoperti sono stati 1.641. Per tale ragione, quindi in ragione di tale incremento, si è intervenuti in materia nel 2013 con lo strumento del decreto-legge che ha modificato la fattispecie penale di furto e di ricettazione prevedendo specifiche aggravanti e stabilendo nelle medesime ipotesi l'arresto in flagranza di reato obbligatorio. Nello specifico è stato aggiunto come aggravante del furto quello commesso su componenti metalliche o altro materiale sottratto a infrastrutture destinate all'erogazione di servizi di trasporto, di energia, di telecomunicazioni o di altri servizi pubblici e gestite da soggetti pubblici o da privati in regime di concessione pubblica; esso è sanzionato con la pena della reclusione da uno a sei anni e la multa da 103 euro a 1.032 euro. Analoga modifica ha riguardato l'articolo 648 del codice penale con l'introduzione di una specifica ipotesi di ricettazione aggravata se il fatto riguarda denaro o cose provenienti dal furto aggravato ai sensi del nuovo articolo 625-bis, primo comma, n. 7-bis. Tanto per l'ipotesi di furto aggravato di materiali provenienti da infrastrutture destinate all'erogazione di servizi pubblici, quanto per le ipotesi di ricettazione aggravata degli stessi materiali, gli ufficiali e gli agenti di polizia giudiziaria devono procedere all'arresto in flagranza. Per quanto la nuova circostanza aggravante abbia sortito degli effetti favorevoli, rallentando il trend di crescita di questo tipo di reato, l'allarme rimane alto, in quanto i danni subiti sia dalle aziende, che dai consumatori, sono molto elevati. Proprio in relazione ai danni ai consumatori, segnalo che l'Osservatorio nazionale sui furti di rame, istituito presso la direzione centrale della polizia criminale, ha evidenziato di recente come il fenomeno in questione sortisca danni indiretti sull'economia, con particolare riferimento a quelli che colpiscono la collettività in termini di disservizi, incidendo sulla continuità di erogazione di servizi pubblici essenziali e pertanto sulla normale conduzione della vita quotidiana, sulla percezione di sicurezza e sui processi produttivi del Paese. Al riguardo è stato evidenziato che la società ENEL, nel solo anno 2015, ha segnalato disservizi nell'erogazione di energia per circa 700 milioni di minuti, mentre le Ferrovie dello Stato, per il medesimo anno, hanno comunicato il blocco o il rallentamento della circolazione ferroviaria per circa 7 mila treni, per un totale di 138.525 minuti. Il fenomeno non si limita, come si è portati a credere, al trasporto ferroviario, ma coinvolge anche quello stradale. Ad esempio, i ripetuti furti di rame avevano compromesso il funzionamento dell'intero impianto dell'autostrada A91 Roma-Fiumicino. L'ANAS, inoltre, ha comunicato nel giugno scorso di aver ripristinato l'illuminazione e comunque di aver fatto investimenti per circa 300 chilometri di nuovi cavi in alluminio che sono stati interrati e posti all'interno di condotte cementificate al fine di evitare il ripetersi dei furti; quindi, un enorme investimento. Il provvedimento in esame si pone in quest'ottica, prevedendo una nuova figura di reato in luogo dell'aggravante, aggravando il reato di associazione a delinquere quando il reato fine è il furto di rame e prevedendo la competenza della procura distrettuale per questa ultima ipotesi. Al testo originario della proposta, la Commissione ha apportato solo due modifiche: l'una diretta a estendere la fattispecie di reato, ritenendo sufficiente la condotta di sottrazione alle infrastrutture senza necessità che il materiale sottratto appartenga alle medesime infrastrutture, l'altra diretta ad evitare che la competenza del reato associativo ricada nella competenza della Direzione distrettuale antimafia. In particolare, l'articolo unico della proposta in esame rende anzitutto il furto di rame autonoma fattispecie di reato. Nello specifico la formulazione della fattispecie ricalca pressoché integralmente quella dell'aggravante di cui all'articolo 625, primo comma, n. 7-bis, lasciando inalterata anche l'entità della sanzione detentiva. È sensibilmente aumentata, invece, la pena pecuniaria, i minimi e i massimi della multa sono fissati rispettivamente in mille e 5 mila euro. Come si è detto, è stata eliminata dal testo originale la differenza con l'aggravante. Secondo la proposta originaria la nuova formulazione si doveva distinguere da quella dell'aggravante oggi vigente, laddove faceva riferimento ad altro materiale appartenente a infrastrutture, mentre l'aggravante fa riferimento invece ad altro materiale sottratto a infrastrutture. Dopo diversi approfondimenti in Commissione si è preferito confermare nel nuovo reato la formulazione adottata per l'aggravante essendo questa apparsa più completa. Anche sulla base di quanto accertato in sede giudiziaria, che vede vere e proprie bande strutturate dedicate a questo tipo di reato, viene introdotta la fattispecie associativa del delitto di furto e ricettazione di materiali sottratti a infrastrutture energetiche e di comunicazione; è, a tal fine, integrato il contenuto dell'articolo 416 codice penale cui è aggiunto un comma finale che ne prevede la punibilità con la reclusione da tre a otto anni quando l'associazione a delinquere è diretta a commettere taluno dei reati di cui all'articolo 624-ter e all'articolo 648 sulla ricettazione. Anche in tal caso, per esigenze di coordinamento, con l'introduzione del nuovo articolo 624-ter del codice penale, è adeguato il contenuto dell'articolo 648, primo comma, del codice penale, attualmente relativo all'aumento di pena per la ricettazione di materiali derivanti dal furto aggravato di cui all'abrogato articolo 625, primo comma, n. 7-bis. La ricettazione risulterà pertanto aggravata quando il fatto riguarda denaro o cose provenienti da delitti di furto in danno di infrastrutture e non più dal corrispondente furto aggravato. Una modifica importante al testo è stata fatta al comma 2 dell'articolo unico, nella parte in cui interviene sull'articolo 51 del codice di procedura penale, in particolare sul comma 3-bis. Dal combinato disposto tra questa modifica e il vigente articolo 371-bis del codice di procedura penale derivava l'attribuzione della competenza dei reati associativi finalizzati al furto di rame alle direzioni distrettuali antimafia con un aggravio di lavoro per queste ultime anche in tutti quei casi in cui il furto del rame si riduca nel caso concreto a un fatto isolato e di scarso allarme sociale. Pertanto, si è pensato di attribuire la competenza alla procura distrettuale. Una seconda modifica al codice di procedura penale riguarda la disciplina dell'arresto obbligatorio in flagranza con l'introduzione nel codice penale del nuovo autonomo reato di cui all'articolo 624-ter. Al comma 2 dell'articolo 380 del codice di procedura penale è stato soppresso, nella lettera e), il superato riferimento all'aggravante di cui al numero 7-bis, ed è stata aggiunta una nuova lettera e-ter che aggiunge il furto in danno di infrastrutture energetiche e di comunicazione tra i delitti per i quali gli ufficiali e agenti di polizia debbono procedere obbligatoriamente all'arresto in flagranza. Presidente, io chiederei di essere autorizzato al deposito integrale della relazione.	
LUIGI DI MAIO	PRESIDENTE	Sì, è autorizzato, collega. Ha facoltà di intervenire il rappresentante del Governo.	
COSIMO MARIA FERRI		Sottosegretario di Stato alla Giustizia. Il Governo ha seguito con particolare attenzione questa proposta di legge, e concorda con la relazione che è stata svolta ora dall'onorevole Berretta. Il testo che quest'Aula oggi è chiamata ad esaminare risponde all'intento di affrontare un fenomeno non nuovo nel panorama della criminalità nazionale, che sta producendo in questi ultimi anni effetti dannosi per il sistema economico nazionale e per l'intera collettività, in quanto ha ricadute significative sulla continuità di alcuni servizi pubblici essenziali, come i trasporti e l'erogazione di energia elettrica. Da qui nasce anche l'esigenza di specializzare e di razionalizzare il tipo di intervento dal punto di vista della competenza, e da qui nascono le modifiche del codice di procedura penale: ci si occupa oggi di una fattispecie di furto la cui particolarità risiede nelle caratteristiche del suo oggetto, costituito da materiali che devono essere considerati, oltre che come componenti di un patrimonio, come accade per le fattispecie di furto tradizionalmente disciplinate dal codice, anche nella loro funzione di componenti di impianti e di infrastrutture destinate all'erogazione di energia, di servizi di trasporti, di telecomunicazioni o di altri servizi pubblici. All'origine dell'odierno intervento, teso ad introdurre un'ipotesi autonoma di reato, vi è stata, come sempre deve accadere quando il legislatore opta per il ricorso al presidio della sanzione penale, un'approfondita analisi della questione, la quale ha confermato che, al di là del disvalore delle singole condotte criminose di furto, si tratta di un fenomeno complesso, così radicato da produrre serie ricadute in termini di disservizi alla collettività e pregiudizi per il sistema produttivo del Paese. Mi riferisco, in particolare, allo studio condotto dall'Osservatorio nazionale sui furti di rame, istituito nel 2014 presso il Ministero dell'interno allo scopo di monitorare, in base al principio della sicurezza partecipata, il fenomeno criminale dei furti di rame ai danni di enti e società operanti nel settore dei trasporti, dell'energia e delle telecomunicazioni, nonché delle aziende elettrotecniche ed elettroniche attive nella produzione e nell'utilizzazione dei beni prodotti con l'impiego di rame. I dati relativi alle operazioni di polizia giudiziaria compiute nel triennio 2013-2015 hanno consentito di ricostruire un quadro delittuoso preoccupante, caratterizzato da migliaia di episodi dal nord al sud dell'Italia di furto e ricettazione di cavi, bobine e matasse di rame, sottratti, nell'ordine di quintali e tonnellate, prevalentemente lungo linee ferroviarie, all'interno di stabilimenti o ditte specializzate, o in danno della società Enel; e rinvenuti in occasioni e con modalità eterogenee, spesso presso depositi di rottamazione, ovvero seguendo la pista della gestione e del traffico illecito di rifiuti. Queste attività illecite sono quasi sempre poste in essere da più soggetti in concorso tra loro, e sempre più spesso rientrano nel programma delle organizzazioni criminali che perseguono un moderno disegno lucrativo, gestendo le varie fasi del traffico del cosiddetto «oro rosso», che vanno dal furto seguito dal trattamento e dalla reimmissione del materiale nel mercato lecito, così come dal ricevimento in nero del materiale alla cessione dello stesso previa falsificazione documentale ad altre imprese. Quindi, il problema è molto serio, è generale, e l'esame giurisprudenziale di una serie di provvedimenti dell'autorità giudiziaria, ma anche di attività della polizia giudiziaria, impongono un intervento normativo. Quanto precede è indicativo della pervasività del fenomeno di cui ci occupiamo, il quale assume una valenza criminosa che va ben oltre la tutela tradizionale del patrimonio: ciò spiega la specifica esigenza di prevenzione e contrasto sulla quale il Parlamento è chiamato a pronunciarsi, e che viene perfezionata con il provvedimento in esame al culmine di un percorso che ha visto succedersi una serie graduale di interventi, di pari passo con l'aggravarsi delle dimensioni del fenomeno. In particolare, come spesso accade, la prima risposta che ha consentito l'emersione del fenomeno in questione è stata data dalla giurisprudenza, che iniziò a fronteggiare la situazione ricorrendo alla pena prevista dall'aggravante tradizionale del furto commesso su cose destinate a pubblico servizio o a pubblica utilità. È poi seguita una modifica del quadro normativo, con l'articolo 8 del decreto-legge n. 93 del 2013 che ha introdotto specifiche aggravanti: primo, per il furto commesso su componenti metalliche o altro materiale sottratto ad infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici gestiti da soggetti pubblici o da privati in regime di concessione pubblica (e mi riferisco all'articolo 625, comma 1, numero 7-bis); secondo, per la ricettazione, se il fatto riguarda denaro o cose provenienti dal furto aggravato ai sensi della nuova circostanza appena indicata; terzo, per entrambe le suddette nuove ipotesi è stato introdotto l'arresto obbligatorio in flagranza. Giungiamo quindi all'intervento normativo in esame, che si pone sulla scia del percorso inaugurato nel 2013 e intende introdurre, per attribuire specificità alla tutela degli interessi protetti, un'autonoma fattispecie di reato, che nella sua formulazione ricalca quella della vigente aggravante, della quale si prevede infatti l'abrogazione lasciandone invariata la pena detentiva da uno a sei anni di reclusione, ed aumentando sensibilmente la pena pecuniaria: adesso da 103 a 1.032 euro, diventerà da 1.000 a 5.000 euro una volta approvata la legge. Pure a fronte della sostanziale identità degli elementi costitutivi tra vecchia e nuova fattispecie penale, nondimeno la risposta oggi offerta dal legislatore penale presenta caratteri di novità, perché vuole essere chiara e completa: prima di tutto l'introduzione dell'autonoma fattispecie di furto in danno di infrastrutture energetiche e di comunicazioni risponde sul piano simbolico e su quello pratico all'esigenza del normare, cioè del dotare di una norma ad hoc un fenomeno che, come si è detto, ha assunto dimensioni così gravi ed allarmanti, tali da non poter più essere affrontato dal versante della circostanza aggravante che, come tutti sanno, non esprime un disvalore autonomo, ma indica quello che sta intorno al fatto principale che costituisce illecito. In secondo luogo, la tipizzazione di un'autonoma figura di reato, fermo restando il potere del giudice di commisurare la pena alla gravità del caso concreto, recide ogni dubbio sulla possibile elisione, per effetto del giudizio di bilanciamento tra circostanze, dello specifico disvalore che si intende sanzionare. Questa scelta ha ricevuto in casi analoghi l'avallo della giurisprudenza di legittimità e, in linea di principio, della Corte costituzionale. Infine, quanto a completezza e coerenza della risposta sanzionatoria, mi preme sottolineare un doppio profilo: permane la volontà di punire, come ipotesi aggravata, la ricettazione avente ad oggetto denaro o cose provenienti dal nuovo reato di furto in danno di infrastrutture energetiche e di comunicazione, ed in questo senso si prevede l'adeguamento del contenuto dell'articolo 648 del codice penale; la seconda novità di rilievo è poi rappresentata dall'introduzione di una nuova fattispecie di reato associativo, per punire adeguatamente quella che, come si è detto, costituisce oramai una pratica stabile di ideazione ed esecuzione di delitti di furto e ricettazione di materiali sottratti ad impianti e infrastrutture. A questo scopo, si prevede l'aggiornamento dell'articolo 416-bis del codice penale, introducendo la reclusione da 3 a 8 anni per l'associazione diretta a commettere taluno di tali delitti. Venendo alle modifiche riguardanti il codice di procedura penale, si rende necessario il coordinamento con la disciplina dell'arresto obbligatorio in flagranza, misura che viene oggi prevista in relazione alla nuova fattispecie di furto in danno di infrastrutture energetiche e di comunicazione. Si interviene poi sull'articolo 51 del codice di procedura penale, per l'individuazione dell'ufficio del PM cui spettano le funzioni investigative per i procedimenti aventi ad oggetto il nuovo reato. A questo proposito si è svolto un attento dibattito in Commissione, all'esito del quale si è giunti alla soluzione di equilibrio, tra le esigenze sottese alle indagini più complesse e quelle inerenti l'efficienza organizzativa degli uffici, di riservare alla procura distrettuale la cognizione non del singolo episodio ma delle ipotesi associative del furto in danno di infrastrutture e della corrispondente fattispecie di ricettazione previste dal nuovo comma dell'articolo 416 del codice penale. Ciò accade in conformità alla ratio normativa di garantire che le investigazioni sulle manifestazioni delittuose legate alla criminalità organizzata siano svolte da magistrati maggiormente specializzati. L'introduzione del reato di furto in danno di infrastrutture energetiche e di comunicazione, del quale si discute oggi in quest'Aula, non costituisce il risultato di una scelta che attua l'inutile proliferazione di norme incriminatrici, per le ragioni già esaminate, ma giustifica l'adozione di una risposta sanzionatoria rinnovata e autonoma in considerazione della pervasività assunta da questo fenomeno e della gravità delle sue conseguenze, di cui risente non solo il sistema economico produttivo nazionale ma l'intera collettività civile, a fronte del pregiudizio alla continuità dei servizi pubblici essenziali. Su questo punto mi sembra opportuno sottolineare che il disegno che questo Governo sta portando avanti è di alleggerire il ricorso alla sanzione penale, laddove essa non sia giustificata in relazione alla gravità del fatto e alla finalità del trattamento punitivo, che può essere garantito da sanzioni meno afflittive, come quella amministrativa o civile pecuniaria. In questo senso ci si è mossi a gennaio di quest'anno, con la depenalizzazione e l'abrogazione. Al tempo stesso si intende però modernizzare il ricorso alla sanzione penale, quando, come nel caso in esame, la natura dell'interesse protetto richieda un superiore grado di afflittività sul piano generale preventivo e repressivo, come è accaduto per la tutela dell'ambiente e come sta accadendo per il contrasto al caporalato. Si sente il bisogno di affrontare il crimine nelle sue forme più moderne. Peraltro, la finalità di codificare e punire adeguatamente tutte queste condotte, che sono espressive di più grave offensività per la collettività e che ha ispirato mesi fa anche altre riforme, come quella dell'omicidio stradale, trova ancor prima un precedente nell'evoluzione della disciplina del furto in abitazione e del furto con strappo, condotte assurte da circostanze del furto a reati autonomi in base ad una scelta legislativa analoga a quella adottata con la proposta di legge in esame, motivata dalla presa di coscienza delle crescere del disvalore di una determinata fattispecie. Sulla base di queste premesse, si vuol compiere dunque un percorso di riesame e aggiornamento degli strumenti normativi vigenti, che appare in linea con il diritto vivente e rientra nei poteri del legislatore, purché sia attuato nel rispetto dei principi costituzionali. Su questo senso va l'orientamento della Cassazione Sezioni unite n. 26351 del 26 giugno 2002, così la Corte costituzionale, che ha giustificato l'aggravamento di una risposta punitiva per condotte particolarmente gravi nel quadro del principio di proporzionalità del presidio penale, inteso non soltanto quale proporzione tra gravità del fatto e sanzione penale bensì anche e soprattutto quale criterio generale di congruenza degli strumenti normativi rispetto alle finalità da perseguire; per tutte, la sentenza della Corte n. 487 del 1989. Su questo profilo, è noto che la Corte costituzionale ha dettato in più occasioni la discrezionalità del legislatore nella determinazione del trattamento sanzionatorio, che non deve trasmodare nella manifesta irragionevolezza o nell'arbitrio, come avviene quando si sia di fronte a sperequazioni sanzionatorie tra fattispecie omogenee non sorrette da alcuna ragionevole giustificazione. In questo solco si muove la proposta di legge, che si pone al di fuori di automatismi sanzionatori, per dare sistemazione organica a un'ipotesi di furto che, per il suo oggetto e la natura degli interessi lesi, è dissimile da quelle tradizionali; per questo, nonché per la rilevante sua diffusa offensività, richiede del tutto ragionevolmente un intervento punitivo autonomo.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Giovanni Burtone. Ne ha facoltà.	
GIOVANNI MARIO SALVINO BURTONE		Signor Presidente, è diffusa nella nostra società, nella nostra comunità, l'idea – io penso sbagliata – che le istituzioni sono lontane dai problemi reali dei cittadini. Questa opinione è sostenuta dal vento populista dell'antipolitica che viene soffiato nel nostro Paese, però credo che con l'esame di questo provvedimento, che noi iniziamo proprio in quest'Aula, si dimostri che, invece, le istituzioni guardano ai problemi reali delle nostre comunità. Infatti, parlare di furti di rame non è una cosa che possa interessare una parte, se pur rilevante, dei cittadini; parlare di furti di rame significa parlare di tanti che utilizzano i treni, di tanti che operano nel campo dell'agricoltura, di tanti che si trovano a vivere in parti periferiche della città, perché i furti di rame in genere vengono realizzati per bloccare i vettori delle linee ferroviarie regionali; quando avviene un furto di rame in aperta campagna, significa non permettere l'irrigazione agricola; ci sono furti di rame che bloccano l'illuminazione delle periferie delle nostre città. Parlo di questioni che sono reali, che vengono vissute sulla pelle dei nostri cittadini; quindi, si tratta di un reato diffuso, non limitato. C’è una ripetitività, e nel momento in cui si sostiene che non ci troviamo ormai davanti a fatti episodici, credo che si debba pensare ad un'organizzazione che operi nel settore, a delle organizzazioni, a bande che sono bene definite, organizzate, e che hanno anche alcune professionalità, perché si interviene sull'alta tensione, a volte e ci sono incidenti anche mortali di coloro i quali vogliono rubare il rame. Non c’è dubbio che tanti realizzano questi furti avendo alle spalle anche capacità tecniche – che è ancora più inquietante –, sapendo che questo rame sarà venduto, ci sarà una ricettazione di questo materiale. Ad essere colpite sono le Ferrovie dello Stato, l'Enel e la Telecom, quindi il rame che serve per fonti energetiche, che serve per la comunicazione. Il sottosegretario faceva riferimento al lavoro anche predisposto dal Ministero dell'interno, all'osservatorio: basta andare sul sito per vedere che ci sono ben 24 cartelle che descrivono le azioni che sono state compiute dalla polizia e dai carabinieri; le operazioni poi hanno dato vita a dei processi. Le Ferrovie dello Stato hanno avuto perdite, dal 2013 al 2016, in questo settore, per ben 26 milioni di euro, e 12 milioni sono serviti per ripristinare le reti. Ma le difficoltà maggiori ce l'hanno innanzi tutto i cittadini, i cittadini che non possono viaggiare quando trovano che una certa linea è stata privata del rame per il collegamento; ce l'hanno gli agricoltori, e di tale difficoltà porto un esempio concreto, perché l'ho vissuta direttamente: agricoltori protestavano perché il Consorzio di bonifica della provincia di Catania non poteva dare l'acqua perché i pozzi non erano sostenuti dalla corrente elettrica, perché in quei siti era avvenuto un furto di rame. Quindi c’è questo fatto significativo che viene rilevato anche dagli atti dell'osservatorio, c’è questa ripetitività, allora io credo che bisogna dire un'altra questione, anche questa significativa. Il 90 per cento di questi furti avviene nel Mezzogiorno, c’è anche su questo una questione meridionale, probabilmente perché è più facile, forse, l'arruolamento di disperati, però non va sottovalutato, signor sottosegretario, anche l'aspetto della copertura dell'organizzazione mafiosa sul furto, ma anche, poi, sulla collocazione successiva, sulla ricettazione, perché alcune indagini proprio che io ho letto dal sito del Ministero portano all'est, al fatto che questo materiale venga lì riciclato. Ora, io credo che il Parlamento stia operando nella giusta dimensione, non sottovalutando un reato che non è minore, e sono stati predisposti – è stato detto dal relatore al sottosegretario – una serie di interventi che rendono questo un reato pesante: l'aggravante che viene data per cui chi commette il reato in flagranza deve essere arrestato, deve essere arrestato, così come il reato associativo, perché operiamo in un campo in cui c’è l'interesse pubblico, l'interesse del cittadino in carne ed ossa, e quindi c’è la necessità di dare un segnale preciso per frenare quello che è avvenuto negli anni scorsi. Vi è stata, man mano, una crescita, anche perché c’è questo meccanismo perverso dell'aumento del prezzo del rame. Ecco perché accanto all'aggravante – ed è questa una proposta che io ho presentato con un emendamento – credo si debba predisporre un piano per la tracciabilità di questo materiale, così come si fa per i rifiuti speciali. Si crei un albo: io ho proposto la formulazione di questo albo, in modo che si possa seguire il percorso dell'utilizzo di questo materiale. Un materiale – è stato detto: l'oro rosso – ormai di grande interesse. Ecco perché il Governo e il Parlamento stanno ben operando. Credo che la legge vada vista come una legge che interverrà per dare una risposta ai nostri cittadini. Qualcuno in Commissione ha sottovalutato questo reato, altri hanno detto «ma ci sono cose altrettanto importanti da fare». Sì, ci sono anche altre cose importanti da fare, però il cittadino ha bisogno anche di queste risposte: ne ha bisogno chi viaggia la mattina da pendolare, ne ha bisogno l'agricoltore, ne ha bisogno chi vive in periferia, perché nel centro della città è difficile rubare i cavi di rame, molto più semplice farlo in periferia. E sappiamo che non è poi facile fare la sostituzione nei tempi e c’è gente che vive al buio per intere settimane. Ecco perché io do l'apprezzamento alla proposta di legge che è stata presentata. Mi auguro che possa essere al più presto varata in questa Camera e al Senato.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il collega Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Grazie, Presidente. Io, differentemente dai colleghi che mi hanno preceduto, non condivido l'entusiasmo intorno a questo provvedimento, che titola «Modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia (...)»; insomma, un modo pomposo per identificare una condotta delittuosa che è il furto di rame. Allora, noi siamo intervenuti su questo medesimo argomento – veniva ricordato anche dal relatore – già a seguito del decreto-legge n. 93 del 2013. Abbiamo anche successivamente istituito un osservatorio nazionale sui furti di rame, e oggi, nuovamente, pochi anni dopo, mettiamo mano al codice penale e di procedura, costruiamo una fattispecie autonoma ed una associativa, tiriamo in ballo le procure distrettuali antimafia, rendiamo obbligatorio l'arresto in flagranza. La domanda che poniamo noi, come già la ponemmo nel 2013, è: servirà a qualcosa ? Noi pensiamo di no, e lo avevamo, ripeto, già ricordato nel 2013; i dati ci hanno dato ragione e siamo anche convinti che ce ne daranno anche in futuro. Il relatore ricordava che negli ultimi anni l'osservatorio registra un rallentamento nel trend di crescita; quindi, non è che decresce, ma il trend di crescita dei furti di rame rallenta. Non credo che sia a motivo della legislazione che abbiamo introdotto allora, ma, molto più semplicemente, il prezzo del rame, dai massimi del 2012 ad oggi, è sceso sui mercati internazionali, e quindi anche sul nostro, di oltre il 30 per cento. Credo che sia questo, piuttosto che la legislazione, il motore di questo rallentamento del trend. Semplicemente, noi sosteniamo l'idea che intervenire su questi fenomeni esclusivamente con modifiche codicistiche serve a poco, ovvero che non si ottengono risultati a costo zero, che poi è la caratteristica della nostra super produzione legislativa in generale, e a maggior ragione sulla materia di giustizia. Servirebbe rafforzare le misure di controllo e prevenzione, il personale operante, i mezzi; ma questo, ovviamente, costa. E, allora, diventa più facile mettere mano al codice. I risultati, però, colleghi, saranno, come sono stati in passato – questo diciamo noi – pari a zero. Servirà per fare un po’ di statistica e a qualcuno in televisione, ma noi riteniamo che questo sia proprio un modo sbagliato di legiferare, dissociato da ogni ragionamento sull'efficacia della norma; tanto più che anche questo nostro lavoro, tempo e risorse, rischia di fare la fine di innumerevoli altri, ovvero di giacere al Senato, vittima della maggioranza e dei suoi equilibri. Potremmo fare una lista dei provvedimenti approvati qui alla Camera dei deputati e che giacciono, senza colpo ferire, nell'Aula o nelle Commissioni del Senato. Quindi, una nuova fattispecie di reato, un'aggravante, un giro di vite, questa XVII legislatura non li ha negati a nessuno, e pensiamo che non verranno negati neanche questa volta. Diciamo, però, noi aggiungiamo, che non servono e, ripeto di nuovo, non servono a nulla, tanto meno a ridurre le condotte delittuose che si dichiara di voler combattere. Il sottosegretario Ferri parla di una norma chiara e completa; noi ci permettiamo di correggere in «completamente inutile».	
			(Repliche – A.C. 2664-A)
LUIGI DI MAIO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione della mozione Vito ed altri n. 1-01346 concernente iniziative per il rinnovo dei contratti dei comparti dei vigili del fuoco, delle forze dell'ordine e delle forze armate (ore 16,10).
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il relatore e il rappresentante del Governo rinunziano alla replica. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali)
