speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Molteni 1.151, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Capezzone, Latronico, Grassi... Colleghi, è inutile che gridate: «Chiudi !», ci sono decine di colleghi che stanno prendendo la tessera, quindi state tranquilli... Vico... Gentilmente, però, di accelerare... Onorevole Molteni, quando lei avrà la fortuna che ho avuto io di essere Presidente, deciderà quando chiudere la votazione. Qual è il problema, onorevole Di Battista ? Provo a spiegarle: ci sono dei colleghi che stanno prendendo la tessera. Io non posso chiudere la votazione con i colleghi che hanno diritto a votare. Basta che lei scenda, onorevole Di Stefano, e lo vede anche lei... Quelli in piazza di Spagna non votano, non si preoccupi, onorevole Molteni... Montroni, Gutgeld. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 222 Votanti 221 Astenuti 1 Maggioranza 111 Hanno votato no 221. Sono in missione 96 deputati. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Santelli 1.202, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Bolognesi, Capezzone, Fratoianni, Toninelli, Romele, Verini, Fabbri. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 340 Votanti 335 Astenuti 5 Maggioranza 168 Hanno votato sì 29 Hanno votato no 306. La Camera respinge (Vedi votazioni). (La deputata Terzoni ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Paolo Bernini 1.305, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Chimienti, Cariello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 354 Maggioranza 178 Hanno votato sì 115 Hanno votato no 239. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Nicola Bianchi 1.306, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Cesaro Antimo, Benamati, Lorenzo Guerini, Luigi Gallo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 359 Votanti 354 Astenuti 5 Maggioranza 178 Hanno votato sì 96 Hanno votato no 258. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Bonafede 1.307, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Ciracì, Cicchitto, Gribaudo, Sandra Savino, Oliverio, Ragosta, Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 360 Votanti 355 Astenuti 5 Maggioranza 178 Hanno votato sì 72 Hanno votato no 283. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Massimiliano Bernini 1.308, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Murer, Casellato, Sandra Savino, Vignali, Grassi, Beni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 367 Votanti 351 Astenuti 16 Maggioranza 176 Hanno votato sì 102 Hanno votato no 249. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Parisi 1.3, con il parere favorevole della Commissione e del Governo e il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Paola Bragantini... Capelli... Dadone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 376 Votanti 374 Astenuti 2 Maggioranza 188 Hanno votato sì 298 Hanno votato no 76. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Daniele Farina 1.150, con il parere contrario della Commissione, del relatore di minoranza e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Cicchitto... Oliverio... Minardo... Sandra Savino... L'Abbate... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 380 Maggioranza 191 Hanno votato sì 25 Hanno votato no 355. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cecconi 1.309, con il parere contrario della Commissione e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Cicchitto... Cariello... Nicchi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 382 Votanti 379 Astenuti 3 Maggioranza 190 Hanno votato sì 78 Hanno votato no 301. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Castelli 1.310, con il parere contrario della Commissione e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Fitzgerald... Sandra Savino... La Marca... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 387 Maggioranza 194 Hanno votato sì 78 Hanno votato no 309. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cozzolino 1.311, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Montroni, Marcon, Sibilia, Brignone, Causin, Miotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 391 Votanti 386 Astenuti 5 Maggioranza 194 Hanno votato sì 98 Hanno votato no 288. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 1.314, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Milanato, Galperti, Beni, Capelli, Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 394 Votanti 389 Astenuti 5 Maggioranza 195 Hanno votato sì 81 Hanno votato no 308. La Camera respinge (Vedi votazioni). (Il deputato Senaldi ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Daga 1.313, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Fitzgerald Nissoli, Galperti, Costantino, Marchi, Marti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 389 Astenuti 7 Maggioranza 195 Hanno votato sì 80 Hanno votato no 309. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dall'Osso 1.312, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Marzano, Bolognesi, Fitzgerald Nissoli, Vignali, Della Valle... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 403 Votanti 396 Astenuti 7 Maggioranza 199 Hanno votato sì 83 Hanno votato no 313. La Camera respinge (Vedi votazioni). (La deputata Piccione ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Chimienti 1.315, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Cariello, Dall'Osso, Vico... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 397 Votanti 395 Astenuti 2 Maggioranza 198 Hanno votato sì 91 Hanno votato no 304. La Camera respinge (Vedi votazioni). (La deputata Piccione ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento D'Ambrosio 1.316, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dall'Osso, Massa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 399 Votanti 395 Astenuti 4 Maggioranza 198 Hanno votato sì 363 Hanno votato no 32. La Camera approva (Vedi votazioni). (Il deputato Kronbichler ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gallinella 1.302, con il parere contrario della Commissione e del Governo e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). D'ambrosio, Turco, Montroni, Stella Bianchi, Dall'Osso, Binetti, Romele, Galperti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 404 Votanti 397 Astenuti 7 Maggioranza 199 Hanno votato sì 91 Hanno votato no 306. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Corda 1.317, con il parere contrario della Commissione e del Governo e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Massa, Nardi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 404 Maggioranza 203 Hanno votato sì 142 Hanno votato no 262. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colletti 1.318, con il parere contrario della Commissione e del Governo e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Duranti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 406 Votanti 405 Astenuti 1 Maggioranza 203 Hanno votato sì 124 Hanno votato no 281 La Camera respinge (Vedi votazioni) Passiamo alla votazione dell'articolo 1. Ha chiesto di parlare per dichiarazione di voto l'onorevole Turco. Ne ha facoltà.	
TANCREDI TURCO		Signor Presidente, volevo annunciare l'astensione su questo articolo 1 da parte del gruppo di Alternativa Libera e volevo motivare questa astensione. Questo articolo 1, a mio parere, contiene un principio che è positivo, ossia quello di chiudere molti processi perseguibili a querela della persona offesa mediante una riparazione del danno da parte del presunto reo. È un principio che c’è già con il giudice di pace ed è un principio che tutto sommato funziona. Quindi, questo è indubbiamente positivo. Tuttavia, l'articolo 1 sarebbe stato, a mio avviso, perfetto se fosse stato approvato l'emendamento 1.1. a prima firma Ferraresi che prevedeva di sostituire la frase «e la persona offesa» con «e se la persona offesa vi consente». Questo accoglierebbe le critiche che hanno espresso le opposizioni che io reputo giuste perché mirano a dare la possibilità al cittadino offeso dal reato di decidere se preferire di ottenere subito un risarcimento del danno o se invece preferire di volere in qualche modo vedere condannato il presunto reo e di vedere instaurato un procedimento penale. Quindi, dare la scelta ai cittadini credo che sarebbe stata la soluzione migliore, che avrebbe reso questo articolo 1, francamente, se fosse stato accolto quell'emendamento, perfettamente votabile.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Amoddio. Ne ha facoltà.	
SOFIA AMODDIO		Presidente, signori deputati, stiamo per approvare una norma molto importante, in linea con altri Paesi europei, che, contrariamente a quanto sostenuto in Aula dall'opposizione, va proprio a favore delle parti offese nel processo penale. Questa norma vige soltanto per i reati perseguibili a querela per i quali la parte offesa ha il diritto di rimettere la querela, quindi quei reati sui quali il giudice può indagare solo se c’è un attivismo da parte della parte offesa, che li porta a conoscenza del giudice. Sono – ripeto – quei reati per i quali la parte offesa ha anche il potere di rimettere la querela. Quindi, se l'imputato, prima dell'udienza, prima del processo di primo grado, dimostra di avere riparato e risarcito il danno e di avere riparato tutte le conseguenze dannose e pericolose del reato può essere ammesso a risarcire – ripeto e sottolineo – interamente il danno. Questa è una specifica voluta dalla Commissione giustizia. Se dimostra di aver risarcito interamente il danno ha diritto all'estinzione del reato. L'opposizione, in maniera demagogica, sostiene che questa norma violi i diritti della parte offesa. Bene, forse è indispensabile chiarire che la richiesta principale della parte offesa, allorquando presenta una querela e vuole dare avvio ad un processo penale, è quella di essere risarcita proprio dalla violazione del diritto e quindi di ottenere un risarcimento del danno. Allora chiedo: è molto meglio che la parte offesa affronti un processo di primo grado, di secondo grado, anche arrivare persino in Cassazione – chiaramente così come nel diritto dell'imputato – e magari avere una sentenza di prescrizione e non avere mai il risarcimento del danno ? Con questa norma la parte offesa può benissimo incamerare un risarcimento del danno prima dell'udienza, prima della prima udienza utile, ed ottenere appunto di essere risarcita. Quale sarebbe, quindi, il diritto violato della parte offesa ? Che non assiste all'esecuzione della pena ? Si tratta di reati perseguibili a querela e nei reati perseguibili a querela di solito l'imputato ha diritto ad una pena sospesa, quindi la pena non viene eseguita. Le opposizioni hanno contestato che basta pagare per non scontare una pena: ritengo che pensarla in questo modo vuol dire non aver compreso ancora oggi quali sono gli obiettivi finali della pena. È vero che la pena ha un obiettivo afflittivo ma ha anche un obiettivo rieducativo, anche un obiettivo di riequilibrare quel rapporto che si è scisso tra imputato e parte offesa. Allora, l'intento afflittivo della pena viene sicuramente perseguito con il risarcimento del danno e così l'intento rieducativo, perché il giudice è tenuto a sentire le parti (il pubblico ministero, la parte offesa e l'imputato) e – ripeto – ad estinguere il reato solo se provato l'integrale risarcimento del danno e l'eliminazione delle conseguenze dannose e pericolose del reato. Quindi, ritengo che con l'approvazione di questo articolo tuteliamo in pieno le parti offese, anche così come previsto dall'Unione europea ed in linea con altri Paesi europei (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Presidente, intervengo proprio un minuto per replicare alla collega. Capisco che ormai la sinistra riconduca tutto quanto, anche in punta di diritto, a questioni meramente economiche, ma solitamente chi propone una querela perché persona offesa non cerca solo ed esclusivamente il risarcimento del danno, magari cerca anche giustizia (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini). Qui, in questo modo, voi glielo state precludendo; questo è il punto nodale. Però, non si riesce a capire se è una questione vostra – ripeto – di spostare tutto ormai solo su mere questioni economiche o se, invece, vi dimenticate che esiste anche un principio di diritto che state evidentemente calpestando.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Intervengo soltanto per ripristinare quello che Pietro Nuvolone chiamava un sistema del diritto penale. Cioè, è evidente che nel nostro sistema ci sono delle forme in cui l'atteggiamento di resipiscenza dell'imputato può portare all'estinzione del reato. Si pensi per esempio al patteggiamento...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Sisto. Onorevole Pagano... Onorevole Pagano. A posto, grazie.	
FRANCESCO PAOLO SISTO		che è una causa estintiva del reato di natura processuale, ma su cui nessuno discute. È singolare che oggi si discuta della possibilità di estinguere il reato mediante un atteggiamento di forte resipiscenza, cioè il risarcimento integrale del danno evitando qualsivoglia speculazione nel processo penale, e non ci si preoccupi di altre situazioni, come l'oblazione, come il patteggiamento, come tutte le forme di resipiscenza attuosa che consentono di estinguere il reato, che sono un must, una normalità nell'ambito del sistema penale. È evidente – qui non sono d'accordo con il collega Pini – che la persona offesa non ha titolo ad avere una condanna in sede penale: ha titolo a partecipare al dibattimento come persona offesa che si può costituire parte civile ai fini del risarcimento del danno; tant’è che la persona offesa costituita parte civile, ripeto, chiede al giudice di liquidare il risarcimento del danno. Questi sono cardini che noi non possiamo per ragioni politiche sovvertire ! Questa è una norma – l'articolo 1 – che cerca di lubrificare il sistema, cercando delle forme di resipiscenza attiva che consentano, con maggiore snellimento del processo, il raggiungimento dell'obiettivo del soddisfacimento delle persone offese e della non inutilità del proseguimento di un'azione penale per fatti di minima rilevanza, quali sono in genere quelli procedibili a querela lasciati all'iniziativa della parte. Mi sembra una normativa coerente, che il Parlamento ha certamente migliorato con questo intervento, che comporterà sul sistema non soltanto un effetto deflativo, come ieri si diceva, ma anche un effetto migliorativo del rapporto fra sanzione e processo, perché non è detto, e questo va ribadito: in un diritto penale moderno non ogni fatto illecito merita una sanzione penale. Vi sono delle forme alternative di sanzione, non soltanto il risarcimento del danno, ma anche quelle di natura amministrativa, che comportano comunque un elemento afflittivo ma che non deve necessariamente confluire, un po’ come si usava 200 anni fa, in una sanzione penale, quasi che il diritto penale sia l'unico modo di sanzionare qualsiasi fatto illecito. Pertanto Forza Italia voterà favorevolmente sull'articolo 1.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, siamo contrari.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signor Presidente, intervengo per fare una precisazione riguardo all'intervento della collega Amoddio, che è poco rispettoso dell'intelligenza dei cittadini. È vero, spesso i cittadini fanno querela al fine di ottenere il risarcimento del danno: verissimo ! Il punto è che voi decidete per loro, vi sostituite a loro, e alla prima udienza se c’è il risarcimento del danno il reato viene estinto e loro non possono veder proseguire il processo penale che lo Stato gli aveva dato diritto di attivare. E allora io chiedo: se davvero è tutto finalizzato alla tutela integrale della persona offesa, perché non lo chiedete alla persona offesa ? Perché alla prima udienza non si può chiedere alla persona offesa se è d'accordo nell'ottenere il risarcimento integrale del danno, e quindi alla conseguente estinzione del reato (Applausi dei deputati del gruppo MoVimento 5 Stelle) ?	
			(Esame dell'articolo 2 – A.C. 2798-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Vico, Bonafede, Bergamini, Airaudo, Matarrelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 414 Votanti 403 Astenuti 11 Maggioranza 202 Hanno votato sì 298 Hanno votato no 105. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2798-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
DONATELLA FERRANTI	Relatrice per la maggioranza	Signor Presidente, il parere è contrario su tutti gli emendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
ENRICO COSTA	Viceministro della giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ora al parere del relatore di minoranza. Onorevole Ferraresi per procedere in modo ordinato con i lavori della nostra Assemblea le indicherò io gli emendamenti su cui esprimere di volta in volta il parere.	
VITTORIO FERRARESI	Relatore di minoranza	Va bene.	
ROBERTO GIACHETTI	PRESIDENTE	Qual è il parere sull'emendamento Nicola Bianchi 2.300 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Liuzzi 2.301 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	De Lorenzis 2.303 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	De Rosa 2.304 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Del Grosso 2.305 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Della Valle 2.306 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Dell'Orco 2.307 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Santelli 2.200 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Dell'Orco 2.308 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Di Benedetto 2.309 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Di Battista 2.310 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Nicola Bianchi 2.311 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Dell'Orco 2.312 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Manlio Di Stefano 2.316 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Di Maio 2.314 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	De Lorenzis 2.315 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Dell'Orco 2.317 ?	
VITTORIO FERRARESI	Relatore di minoranza	Parere favorevole.	
